 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:58: 1
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      858  0.2253677E+03  0.11581E+01    2     3131    -4    -5     T
      859  0.2269118E+03  0.15441E+01    2     3133    -4    -5     T
      860  0.2300000E+03  0.30882E+01    2     3135    -4    -5     T
      861  0.2325000E+03  0.25000E+01    2     3137    -4    -5     T
      862  0.2362500E+03  0.37500E+01    2     3139    -4    -5     T
      863  0.2400000E+03  0.37500E+01    2     3141    -4    -5     T
      864  0.2450000E+03  0.50000E+01    2     3143    -4    -5     T
      865  0.2500000E+03  0.50000E+01    2     3145    -4    -5     T
      866  0.2550000E+03  0.50000E+01    2     3147    -4    -5     T
      867  0.2600000E+03  0.50000E+01    2     3149    -4    -5     T
      868  0.2600001E+03  0.10000E-03    2     3151    -4    -5     T
      869  0.2600002E+03  0.13000E-03    2     3153    -4    -5     T
      870  0.2600004E+03  0.16900E-03    2     3155    -4    -5     T
      871  0.2600006E+03  0.21970E-03    2     3157    -4    -5     T
      872  0.2600009E+03  0.28561E-03    2     3159    -4    -5     T
      873  0.2600013E+03  0.37129E-03    2     3161    -4    -5     T
      874  0.2600018E+03  0.48268E-03    2     3163    -4    -5     T
      875  0.2600024E+03  0.62748E-03    2     3165    -4    -5     T
      876  0.2600032E+03  0.81573E-03    2     3167    -4    -5     T
      877  0.2600043E+03  0.10604E-02    2     3169    -4    -5     T
      878  0.2600056E+03  0.13786E-02    2     3171    -4    -5     T
      879  0.2600074E+03  0.17922E-02    2     3173    -4    -5     T
      880  0.2600098E+03  0.23298E-02    2     3175    -4    -5     T
      881  0.2600128E+03  0.30287E-02    2     3177    -4    -5     T
      882  0.2600167E+03  0.39374E-02    2     3179    -4    -5     T
      883  0.2600218E+03  0.51186E-02    2     3181    -4    -5     T
      884  0.2600285E+03  0.66542E-02    2     3183    -4    -5     T
      885  0.2600372E+03  0.86504E-02    2     3185    -4    -5     T
      886  0.2600484E+03  0.11246E-01    2     3187    -4    -5     T
      887  0.2600630E+03  0.14619E-01    2     3189    -4    -5     T
      888  0.2600820E+03  0.19005E-01    2     3191    -4    -5     T
      889  0.2601067E+03  0.24706E-01    2     3193    -4    -5     T
      890  0.2601388E+03  0.32118E-01    2     3195    -4    -5     T
      891  0.2601806E+03  0.41754E-01    2     3197    -4    -5     T
      892  0.2602349E+03  0.54280E-01    2     3199    -4    -5     T
      893  0.2603054E+03  0.70564E-01    2     3201    -4    -5     T
      894  0.2603972E+03  0.91733E-01    2     3203    -4    -5     T
      895  0.2605164E+03  0.11925E+00    2     3205    -4    -5     T
      896  0.2606715E+03  0.15503E+00    2     3207    -4    -5     T
      897  0.2608730E+03  0.20154E+00    2     3209    -4    -5     T
      898  0.2611350E+03  0.26200E+00    2     3211    -4    -5     T
      899  0.2614756E+03  0.34060E+00    2     3213    -4    -5     T
      900  0.2619184E+03  0.44278E+00    2     3215    -4    -5     T
      901  0.2624940E+03  0.57561E+00    2     3217    -4    -5     T
      902  0.2632446E+03  0.75060E+00    2     3219    -4    -5     T
      903  0.2642096E+03  0.96506E+00    2     3221    -4    -5     T
      904  0.2653677E+03  0.11581E+01    2     3223    -4    -5     T
      905  0.2669118E+03  0.15441E+01    2     3225    -4    -5     T
      906  0.2700000E+03  0.30882E+01    2     3227    -4    -5     T
      907  0.2725000E+03  0.25000E+01    2     3229    -4    -5     T
      908  0.2762500E+03  0.37500E+01    2     3231    -4    -5     T
      909  0.2800000E+03  0.37500E+01    2     3233    -4    -5     T
end
