"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1102,08/13/11 09:14:56 PM,1100.00,,,,
1103,08/13/11 09:15:19 PM,1101.00,,,,
1104,08/13/11 09:15:44 PM,1102.00,,,,
1105,08/13/11 09:16:22 PM,1103.00,,,,
1106,08/13/11 09:17:12 PM,1104.00,,,,
1107,08/13/11 09:18:06 PM,1105.00,,,,
1108,08/13/11 09:18:59 PM,1106.00,,,,
1109,08/13/11 09:20:12 PM,1107.00,,,,
1110,08/13/11 09:23:46 PM,1108.00,,,,
1111,08/14/11 04:29:32 PM,1109.00,,,,
1112,08/14/11 04:33:05 PM,1110.00,,,,
1113,08/14/11 04:35:43 PM,1111.00,,,,
1114,08/14/11 04:41:46 PM,1112.00,,,,
1115,08/14/11 04:42:26 PM,1113.00,,,,
1116,08/14/11 04:42:47 PM,1114.00,,,,
1117,08/14/11 04:43:12 PM,1115.00,,,,
1118,08/14/11 04:43:37 PM,1116.00,,,,
1119,08/14/11 04:44:05 PM,1117.00,,,,
1120,08/14/11 04:44:32 PM,1118.00,,,,
1121,08/14/11 04:45:25 PM,1119.00,,,,
1122,08/14/11 04:47:34 PM,1120.00,,,,
1123,08/14/11 06:59:45 PM,1121.00,,,,
1124,08/14/11 07:05:48 PM,1122.00,,,,
1125,08/14/11 07:42:42 PM,1123.00,,,,
1126,08/14/11 10:57:55 PM,1124.00,,,,
1127,08/15/11 09:30:45 PM,1125.00,,,,
1128,08/15/11 09:34:03 PM,1126.00,,,,
1129,08/15/11 09:35:48 PM,1127.00,,,,
1130,08/15/11 09:38:42 PM,1128.00,,,,
1131,08/16/11 05:31:10 AM,1129.00,,,,
1132,08/16/11 05:37:43 AM,1130.00,,,,
1133,08/16/11 05:47:03 AM,1131.00,,,,
1134,08/16/11 05:52:37 AM,1132.00,,,,
1135,08/16/11 06:09:28 AM,1133.00,,,,
1136,08/16/11 12:03:41 PM,1134.00,,,,
1137,08/16/11 04:45:53 PM,1135.00,,,,
1138,08/16/11 04:48:02 PM,1136.00,,,,
1139,08/16/11 04:48:55 PM,1137.00,,,,
1140,08/16/11 04:49:29 PM,1138.00,,,,
1141,08/16/11 04:50:00 PM,1139.00,,,,
1142,08/16/11 04:51:08 PM,1140.00,,,,
1143,08/16/11 04:55:08 PM,1141.00,,,,
1144,08/16/11 04:57:07 PM,1142.00,,,,
1145,08/16/11 04:58:03 PM,1143.00,,,,
1146,08/16/11 04:58:43 PM,1144.00,,,,
1147,08/16/11 04:59:29 PM,1145.00,,,,
1148,08/16/11 04:59:52 PM,1146.00,,,,
1149,08/16/11 05:00:10 PM,1147.00,,,,
1150,08/16/11 05:00:29 PM,1148.00,,,,
1151,08/16/11 05:00:56 PM,1149.00,,,,
1152,08/16/11 05:01:26 PM,1150.00,,,,
1153,08/16/11 05:02:19 PM,1151.00,,,,
1154,08/16/11 05:03:14 PM,1152.00,,,,
1155,08/16/11 05:03:49 PM,1153.00,,,,
1156,08/16/11 05:04:32 PM,1154.00,,,,
1157,08/16/11 05:06:34 PM,1155.00,,,,
1158,08/16/11 05:10:47 PM,1156.00,,,,
1159,08/16/11 05:23:38 PM,1157.00,,,,
1160,08/16/11 05:24:36 PM,1158.00,,,,
1161,08/16/11 05:25:27 PM,1159.00,,,,
1162,08/16/11 05:26:31 PM,1160.00,,,,
1163,08/16/11 05:28:47 PM,1161.00,,,,
1164,08/16/11 05:31:52 PM,1162.00,,,,
1165,08/16/11 05:35:38 PM,1163.00,,,,
1166,08/16/11 05:42:45 PM,1164.00,,,,
1167,08/16/11 05:50:04 PM,1165.00,,,,
1168,08/16/11 05:52:01 PM,1166.00,,,,
1169,08/16/11 05:54:17 PM,1167.00,,,,
1170,08/16/11 05:56:16 PM,1168.00,,,,
1171,08/16/11 05:58:31 PM,1169.00,,,,
1172,08/16/11 06:01:47 PM,1170.00,,,,
1173,08/16/11 06:07:14 PM,1171.00,,,,
1174,08/16/11 06:11:09 PM,1172.00,,,,
1175,08/16/11 06:15:10 PM,1173.00,,,,
1176,08/16/11 06:20:03 PM,1174.00,,,,
1177,08/16/11 06:31:05 PM,1175.00,,,,
1178,08/16/11 06:36:32 PM,1176.00,,,,
1179,08/16/11 07:01:58 PM,1177.00,,,,
1180,08/16/11 07:14:28 PM,1178.00,,,,
1181,08/17/11 11:11:35 PM,1179.00,,,,
1182,08/19/11 08:10:43 PM,1180.00,,,,
1183,08/19/11 08:28:59 PM,1181.00,,,,
1184,08/19/11 09:30:11 PM,1182.00,,,,
1185,08/19/11 09:37:59 PM,1183.00,,,,
1186,08/19/11 09:47:37 PM,1184.00,,,,
1187,08/19/11 10:01:04 PM,1185.00,,,,
1188,08/19/11 10:21:27 PM,1186.00,,,,
1189,08/20/11 11:04:56 PM,1187.00,,,,
1190,08/21/11 09:25:41 AM,1188.00,,,,
1191,08/21/11 04:51:48 PM,1189.00,,,,
1192,08/21/11 04:52:35 PM,1190.00,,,,
1193,08/21/11 04:53:33 PM,1191.00,,,,
1194,08/21/11 04:55:16 PM,1192.00,,,,
1195,08/21/11 04:55:56 PM,1193.00,,,,
1196,08/21/11 04:56:20 PM,1194.00,,,,
1197,08/21/11 04:56:47 PM,1195.00,,,,
1198,08/21/11 04:57:10 PM,1196.00,,,,
1199,08/21/11 04:57:40 PM,1197.00,,,,
1200,08/21/11 04:58:08 PM,1198.00,,,,
1201,08/21/11 04:58:44 PM,1199.00,,,,
1202,08/21/11 04:59:23 PM,1200.00,,,,
1203,08/21/11 05:17:29 PM,1201.00,,,,
1204,08/21/11 05:20:03 PM,1202.00,,,,
1205,08/21/11 05:21:52 PM,1203.00,,,,
1206,08/21/11 05:22:43 PM,1204.00,,,,
1207,08/21/11 05:24:07 PM,1205.00,,,,
1208,08/21/11 05:25:56 PM,1206.00,,,,
1209,08/21/11 06:28:02 PM,1207.00,,,,
1210,08/21/11 06:39:58 PM,1208.00,,,,
1211,08/21/11 07:01:15 PM,1209.00,,,,
1212,08/21/11 07:08:34 PM,1210.00,,,,
1213,08/21/11 07:22:32 PM,1211.00,,,,
1214,08/22/11 05:37:32 PM,1212.00,,,,
1215,08/22/11 05:39:01 PM,1213.00,,,,
1216,08/22/11 05:39:49 PM,1214.00,,,,
1217,08/22/11 05:40:37 PM,1215.00,,,,
1218,08/22/11 05:40:57 PM,1216.00,,,,
1219,08/22/11 05:41:28 PM,1217.00,,,,
1220,08/22/11 05:41:55 PM,1218.00,,,,
1221,08/22/11 05:42:26 PM,1219.00,,,,
1222,08/22/11 05:45:49 PM,1220.00,,,,
1223,08/22/11 05:58:53 PM,1221.00,,,,
1224,08/22/11 05:59:36 PM,1222.00,,,,
1225,08/22/11 06:00:12 PM,1223.00,,,,
1226,08/22/11 06:00:42 PM,1224.00,,,,
1227,08/22/11 06:01:26 PM,1225.00,,,,
1228,08/22/11 06:02:07 PM,1226.00,,,,
1229,08/22/11 06:02:33 PM,1227.00,,,,
1230,08/22/11 06:02:55 PM,1228.00,,,,
1231,08/22/11 06:03:22 PM,1229.00,,,,
1232,08/22/11 06:03:49 PM,1230.00,,,,
1233,08/22/11 06:04:18 PM,1231.00,,,,
1234,08/22/11 06:04:38 PM,1232.00,,,,
1235,08/22/11 06:05:00 PM,1233.00,,,,
1236,08/22/11 06:05:15 PM,1234.00,,,,
1237,08/22/11 06:05:34 PM,1235.00,,,,
1238,08/22/11 06:05:52 PM,1236.00,,,,
1239,08/22/11 06:06:22 PM,1237.00,,,,
1240,08/22/11 06:06:41 PM,1238.00,,,,
1241,08/22/11 06:06:53 PM,1239.00,,,,
1242,08/22/11 06:07:03 PM,1240.00,,,,
1243,08/22/11 06:07:19 PM,1241.00,,,,
1244,08/22/11 06:07:44 PM,1242.00,,,,
1245,08/22/11 06:08:04 PM,1243.00,,,,
1246,08/22/11 06:08:21 PM,1244.00,,,,
1247,08/22/11 06:08:42 PM,1245.00,,,,
1248,08/22/11 06:08:58 PM,1246.00,,,,
1249,08/22/11 06:09:16 PM,1247.00,,,,
1250,08/22/11 06:09:31 PM,1248.00,,,,
1251,08/22/11 06:09:48 PM,1249.00,,,,
1252,08/22/11 06:10:03 PM,1250.00,,,,
1253,08/22/11 06:10:22 PM,1251.00,,,,
1254,08/22/11 06:10:38 PM,1252.00,,,,
1255,08/22/11 06:10:58 PM,1253.00,,,,
1256,08/22/11 06:11:23 PM,1254.00,,,,
1257,08/22/11 06:12:11 PM,1255.00,,,,
1258,08/22/11 06:13:06 PM,1256.00,,,,
1259,08/22/11 06:13:55 PM,1257.00,,,,
1260,08/22/11 06:14:50 PM,1258.00,,,,
1261,08/22/11 06:17:49 PM,1259.00,,,,
1262,08/22/11 09:23:39 PM,1260.00,,,,
1263,08/22/11 09:26:38 PM,1261.00,,,,
1264,08/22/11 09:28:24 PM,1262.00,,,,
1265,08/22/11 09:29:33 PM,1263.00,,,,
1266,08/22/11 09:29:59 PM,1264.00,,,,
1267,08/22/11 09:30:26 PM,1265.00,,,,
1268,08/22/11 09:30:47 PM,1266.00,,,,
1269,08/22/11 09:31:11 PM,1267.00,,,,
1270,08/22/11 09:31:33 PM,1268.00,,,,
1271,08/22/11 09:31:55 PM,1269.00,,,,
1272,08/22/11 09:32:15 PM,1270.00,,,,
1273,08/22/11 09:32:35 PM,1271.00,,,,
1274,08/22/11 09:32:48 PM,1272.00,,,,
1275,08/22/11 09:33:06 PM,1273.00,,,,
1276,08/22/11 09:33:17 PM,1274.00,,,,
1277,08/22/11 09:33:26 PM,1275.00,,,,
1278,08/22/11 09:33:34 PM,1276.00,,,,
1279,08/22/11 09:33:45 PM,1277.00,,,,
1280,08/22/11 09:33:55 PM,1278.00,,,,
1281,08/22/11 09:34:06 PM,1279.00,,,,
1282,08/22/11 09:34:15 PM,1280.00,,,,
1283,08/22/11 09:34:27 PM,1281.00,,,,
1284,08/22/11 09:34:37 PM,1282.00,,,,
1285,08/22/11 09:34:48 PM,1283.00,,,,
1286,08/22/11 09:34:56 PM,1284.00,,,,
1287,08/22/11 09:35:06 PM,1285.00,,,,
1288,08/22/11 09:35:15 PM,1286.00,,,,
1289,08/22/11 09:35:27 PM,1287.00,,,,
1290,08/22/11 09:35:40 PM,1288.00,,,,
1291,08/22/11 09:35:51 PM,1289.00,,,,
1292,08/22/11 09:36:02 PM,1290.00,,,,
1293,08/22/11 09:36:13 PM,1291.00,,,,
1294,08/22/11 09:36:23 PM,1292.00,,,,
1295,08/22/11 09:36:35 PM,1293.00,,,,
1296,08/22/11 09:36:45 PM,1294.00,,,,
1297,08/22/11 09:36:56 PM,1295.00,,,,
1298,08/22/11 09:37:05 PM,1296.00,,,,
1299,08/22/11 09:37:16 PM,1297.00,,,,
1300,08/22/11 09:37:26 PM,1298.00,,,,
1301,08/22/11 09:37:37 PM,1299.00,,,,
1302,08/22/11 09:37:44 PM,1300.00,,,,
1303,08/22/11 09:37:53 PM,1301.00,,,,
1304,08/22/11 09:38:00 PM,1302.00,,,,
1305,08/22/11 09:38:09 PM,1303.00,,,,
1306,08/22/11 09:38:15 PM,1304.00,,,,
1307,08/22/11 09:38:23 PM,1305.00,,,,
1308,08/22/11 09:38:29 PM,1306.00,,,,
1309,08/22/11 09:38:37 PM,1307.00,,,,
1310,08/22/11 09:38:44 PM,1308.00,,,,
1311,08/22/11 09:38:51 PM,1309.00,,,,
1312,08/22/11 09:38:57 PM,1310.00,,,,
1313,08/22/11 09:39:04 PM,1311.00,,,,
1314,08/22/11 09:39:11 PM,1312.00,,,,
1315,08/22/11 09:39:20 PM,1313.00,,,,
1316,08/22/11 09:39:27 PM,1314.00,,,,
1317,08/22/11 09:39:35 PM,1315.00,,,,
1318,08/22/11 09:39:41 PM,1316.00,,,,
1319,08/22/11 09:39:50 PM,1317.00,,,,
1320,08/22/11 09:39:57 PM,1318.00,,,,
1321,08/22/11 09:40:06 PM,1319.00,,,,
1322,08/22/11 09:40:12 PM,1320.00,,,,
1323,08/22/11 09:40:19 PM,1321.00,,,,
1324,08/22/11 09:40:25 PM,1322.00,,,,
1325,08/22/11 09:40:33 PM,1323.00,,,,
1326,08/22/11 09:40:40 PM,1324.00,,,,
1327,08/22/11 09:40:50 PM,1325.00,,,,
1328,08/22/11 09:40:57 PM,1326.00,,,,
1329,08/22/11 09:41:05 PM,1327.00,,,,
1330,08/22/11 09:41:10 PM,1328.00,,,,
1331,08/22/11 09:41:18 PM,1329.00,,,,
1332,08/22/11 09:41:24 PM,1330.00,,,,
1333,08/22/11 09:41:33 PM,1331.00,,,,
1334,08/22/11 09:41:40 PM,1332.00,,,,
1335,08/22/11 09:41:49 PM,1333.00,,,,
1336,08/22/11 09:41:57 PM,1334.00,,,,
1337,08/22/11 09:42:05 PM,1335.00,,,,
1338,08/22/11 09:42:11 PM,1336.00,,,,
1339,08/22/11 09:42:19 PM,1337.00,,,,
1340,08/22/11 09:42:26 PM,1338.00,,,,
1341,08/22/11 09:42:36 PM,1339.00,,,,
1342,08/22/11 09:42:45 PM,1340.00,,,,
1343,08/22/11 09:42:55 PM,1341.00,,,,
1344,08/22/11 09:43:06 PM,1342.00,,,,
1345,08/22/11 09:43:16 PM,1343.00,,,,
1346,08/22/11 09:43:25 PM,1344.00,,,,
1347,08/22/11 09:43:34 PM,1345.00,,,,
1348,08/22/11 09:43:43 PM,1346.00,,,,
1349,08/22/11 09:43:54 PM,1347.00,,,,
1350,08/22/11 09:44:04 PM,1348.00,,,,
1351,08/22/11 09:44:17 PM,1349.00,,,,
1352,08/22/11 09:44:28 PM,1350.00,,,,
1353,08/22/11 09:44:41 PM,1351.00,,,,
1354,08/22/11 09:44:50 PM,1352.00,,,,
1355,08/22/11 09:45:00 PM,1353.00,,,,
1356,08/22/11 09:45:10 PM,1354.00,,,,
1357,08/22/11 09:45:20 PM,1355.00,,,,
1358,08/22/11 09:45:30 PM,1356.00,,,,
1359,08/22/11 09:45:40 PM,1357.00,,,,
1360,08/22/11 09:45:53 PM,1358.00,,,,
1361,08/22/11 09:46:05 PM,1359.00,,,,
1362,08/22/11 09:46:17 PM,1360.00,,,,
1363,08/22/11 09:46:31 PM,1361.00,,,,
1364,08/22/11 09:46:44 PM,1362.00,,,,
1365,08/22/11 09:47:00 PM,1363.00,,,,
1366,08/22/11 09:47:19 PM,1364.00,,,,
1367,08/22/11 09:47:51 PM,1365.00,,,,
1368,08/22/11 09:48:53 PM,1366.00,,,,
1369,08/22/11 09:50:56 PM,1367.00,,,,
1370,08/22/11 09:54:54 PM,1368.00,,,,
1371,08/22/11 09:58:59 PM,1369.00,,,,
1372,08/23/11 12:20:49 AM,1370.00,,,,
1373,08/23/11 06:59:46 PM,1371.00,,,,
1374,08/23/11 07:00:12 PM,1372.00,,,,
1375,08/23/11 07:00:31 PM,1373.00,,,,
1376,08/23/11 07:00:49 PM,1374.00,,,,
1377,08/23/11 07:01:11 PM,1375.00,,,,
1378,08/23/11 07:01:38 PM,1376.00,,,,
1379,08/23/11 07:02:46 PM,1377.00,,,,
1380,08/23/11 07:04:01 PM,1378.00,,,,
1381,08/23/11 07:40:59 PM,1379.00,,,,
1382,08/23/11 09:56:09 PM,1380.00,,,,
1383,08/23/11 09:56:37 PM,1381.00,,,,
1384,08/23/11 09:56:49 PM,1382.00,,,,
1385,08/23/11 09:57:39 PM,1383.00,,,,
1386,08/23/11 09:59:15 PM,1384.00,,,,
1387,08/23/11 10:01:20 PM,1385.00,,,,
1388,08/23/11 10:02:15 PM,1386.00,,,,
1389,08/23/11 10:02:55 PM,1387.00,,,,
1390,08/23/11 10:03:15 PM,1388.00,,,,
1391,08/23/11 10:03:34 PM,1389.00,,,,
1392,08/23/11 10:03:49 PM,1390.00,,,,
1393,08/23/11 10:04:09 PM,1391.00,,,,
1394,08/23/11 10:04:37 PM,1392.00,,,,
1395,08/23/11 10:05:04 PM,1393.00,,,,
1396,08/23/11 10:05:19 PM,1394.00,,,,
1397,08/23/11 10:05:37 PM,1395.00,,,,
1398,08/23/11 10:05:49 PM,1396.00,,,,
1399,08/23/11 10:06:02 PM,1397.00,,,,
1400,08/23/11 10:06:16 PM,1398.00,,,,
1401,08/23/11 10:06:33 PM,1399.00,,,,
1402,08/23/11 10:06:45 PM,1400.00,,,,
1403,08/23/11 10:06:58 PM,1401.00,,,,
1404,08/23/11 10:07:10 PM,1402.00,,,,
1405,08/23/11 10:07:24 PM,1403.00,,,,
1406,08/23/11 10:07:35 PM,1404.00,,,,
1407,08/23/11 10:07:50 PM,1405.00,,,,
1408,08/23/11 10:08:02 PM,1406.00,,,,
1409,08/23/11 10:08:18 PM,1407.00,,,,
1410,08/23/11 10:08:30 PM,1408.00,,,,
1411,08/23/11 10:08:47 PM,1409.00,,,,
1412,08/23/11 10:08:59 PM,1410.00,,,,
1413,08/23/11 10:09:12 PM,1411.00,,,,
1414,08/23/11 10:09:22 PM,1412.00,,,,
1415,08/23/11 10:09:36 PM,1413.00,,,,
1416,08/23/11 10:09:48 PM,1414.00,,,,
1417,08/23/11 10:10:03 PM,1415.00,,,,
1418,08/23/11 10:10:16 PM,1416.00,,,,
1419,08/23/11 10:10:31 PM,1417.00,,,,
1420,08/23/11 10:10:44 PM,1418.00,,,,
1421,08/23/11 10:11:02 PM,1419.00,,,,
1422,08/23/11 10:11:17 PM,1420.00,,,,
1423,08/23/11 10:11:33 PM,1421.00,,,,
1424,08/23/11 10:11:47 PM,1422.00,,,,
1425,08/23/11 10:12:04 PM,1423.00,,,,
1426,08/23/11 10:12:18 PM,1424.00,,,,
1427,08/23/11 10:12:36 PM,1425.00,,,,
1428,08/23/11 10:12:53 PM,1426.00,,,,
1429,08/23/11 10:13:12 PM,1427.00,,,,
1430,08/23/11 10:13:26 PM,1428.00,,,,
1431,08/23/11 10:13:44 PM,1429.00,,,,
1432,08/23/11 10:14:04 PM,1430.00,,,,
1433,08/23/11 10:14:29 PM,1431.00,,,,
1434,08/23/11 10:14:47 PM,1432.00,,,,
1435,08/23/11 10:15:06 PM,1433.00,,,,
1436,08/23/11 10:15:23 PM,1434.00,,,,
1437,08/23/11 10:15:43 PM,1435.00,,,,
1438,08/23/11 10:16:00 PM,1436.00,,,,
1439,08/23/11 10:16:23 PM,1437.00,,,,
1440,08/23/11 10:16:48 PM,1438.00,,,,
1441,08/23/11 10:17:18 PM,1439.00,,,,
1442,08/23/11 10:17:43 PM,1440.00,,,,
1443,08/23/11 10:18:05 PM,1441.00,,,,
1444,08/23/11 10:18:22 PM,1442.00,,,,
1445,08/23/11 10:18:45 PM,1443.00,,,,
1446,08/23/11 10:19:04 PM,1444.00,,,,
1447,08/23/11 10:19:28 PM,1445.00,,,,
1448,08/23/11 10:19:50 PM,1446.00,,,,
1449,08/23/11 10:20:13 PM,1447.00,,,,
1450,08/23/11 10:20:30 PM,1448.00,,,,
1451,08/23/11 10:20:52 PM,1449.00,,,,
1452,08/23/11 10:21:09 PM,1450.00,,,,
1453,08/23/11 10:21:30 PM,1451.00,,,,
1454,08/23/11 10:21:57 PM,1452.00,,,,
1455,08/23/11 10:22:37 PM,1453.00,,,,
1456,08/23/11 10:23:00 PM,1454.00,,,,
1457,08/23/11 10:23:38 PM,1455.00,,,,
1458,08/23/11 10:24:05 PM,1456.00,,,,
1459,08/23/11 10:24:33 PM,1457.00,,,,
1460,08/23/11 10:24:53 PM,1458.00,,,,
1461,08/23/11 10:25:16 PM,1459.00,,,,
1462,08/23/11 10:25:34 PM,1460.00,,,,
1463,08/23/11 10:26:00 PM,1461.00,,,,
1464,08/23/11 10:26:22 PM,1462.00,,,,
1465,08/23/11 10:26:49 PM,1463.00,,,,
1466,08/23/11 10:27:10 PM,1464.00,,,,
1467,08/23/11 10:27:35 PM,1465.00,,,,
1468,08/23/11 10:27:53 PM,1466.00,,,,
1469,08/23/11 10:28:17 PM,1467.00,,,,
1470,08/23/11 10:28:42 PM,1468.00,,,,
1471,08/23/11 10:29:24 PM,1469.00,,,,
1472,08/23/11 10:29:59 PM,1470.00,,,,
1473,08/23/11 10:31:07 PM,1471.00,,,,
1474,08/23/11 10:32:19 PM,1472.00,,,,
1475,08/23/11 10:35:34 PM,1473.00,,,,
1476,08/23/11 10:36:59 PM,1474.00,,,,
1477,08/23/11 10:39:45 PM,1475.00,,,,
1478,08/23/11 10:46:17 PM,1476.00,,,,
1479,08/23/11 10:52:13 PM,1477.00,,,,
1480,08/23/11 10:55:30 PM,1478.00,,,,
1481,08/23/11 10:59:10 PM,1479.00,,,,
1482,08/23/11 11:02:26 PM,1480.00,,,,
1483,08/23/11 11:19:59 PM,1481.00,,,,
1484,08/23/11 11:32:36 PM,1482.00,,,,
1485,08/23/11 11:48:11 PM,1483.00,,,,
1486,08/24/11 12:37:11 AM,1484.00,,,,
1487,08/24/11 04:16:04 PM,1485.00,,,,
1488,08/24/11 04:21:18 PM,1486.00,,,,
1489,08/26/11 08:29:48 PM,1487.00,,,,
1490,08/26/11 09:49:10 PM,1488.00,,,,
1491,08/27/11 12:16:32 AM,1489.00,,,,
1492,08/27/11 12:22:26 AM,1490.00,,,,
1493,08/27/11 11:43:29 AM,1491.00,,,,
1494,08/27/11 08:23:42 PM,1492.00,,,,
1495,08/27/11 09:39:24 PM,1493.00,,,,
1496,08/27/11 09:44:00 PM,1494.00,,,,
1497,08/27/11 09:48:49 PM,1495.00,,,,
1498,08/27/11 09:52:34 PM,1496.00,,,,
1499,08/27/11 09:56:54 PM,1497.00,,,,
1500,08/27/11 09:59:07 PM,1498.00,,,,
1501,08/27/11 10:01:00 PM,1499.00,,,,
1502,08/27/11 10:02:30 PM,1500.00,,,,
1503,08/27/11 10:04:00 PM,1501.00,,,,
1504,08/27/11 10:05:11 PM,1502.00,,,,
1505,08/27/11 10:06:41 PM,1503.00,,,,
1506,08/27/11 10:08:36 PM,1504.00,,,,
1507,08/27/11 10:12:56 PM,1505.00,,,,
1508,08/27/11 10:16:21 PM,1506.00,,,,
1509,08/27/11 10:19:00 PM,1507.00,,,,
1510,08/27/11 10:20:29 PM,1508.00,,,,
1511,08/27/11 10:22:30 PM,1509.00,,,,
1512,08/27/11 10:24:11 PM,1510.00,,,,
1513,08/27/11 10:26:12 PM,1511.00,,,,
1514,08/27/11 10:28:16 PM,1512.00,,,,
1515,08/27/11 10:33:32 PM,1513.00,,,,
1516,08/28/11 12:25:41 AM,1514.00,,,,
1517,08/28/11 05:30:36 PM,1515.00,,,,
1518,08/31/11 07:20:22 PM,1516.00,,,,
1519,08/31/11 07:27:53 PM,1517.00,,,,
1520,08/31/11 07:29:25 PM,1518.00,,,,
1521,08/31/11 07:31:04 PM,1519.00,,,,
1522,08/31/11 07:33:03 PM,1520.00,,,,
1523,08/31/11 07:36:33 PM,1521.00,,,,
1524,08/31/11 07:40:38 PM,1522.00,,,,
1525,08/31/11 07:45:06 PM,1523.00,,,,
1526,08/31/11 10:54:36 PM,1524.00,,,,
1527,09/01/11 05:05:54 PM,1525.00,,,,
1528,09/01/11 06:58:35 PM,1526.00,,,,
1529,09/01/11 07:00:03 PM,1527.00,,,,
1530,09/01/11 07:01:52 PM,1528.00,,,,
1531,09/01/11 07:03:35 PM,1529.00,,,,
1532,09/01/11 07:04:19 PM,1530.00,,,,
1533,09/01/11 07:05:18 PM,1531.00,,,,
1534,09/01/11 07:06:07 PM,1532.00,,,,
1535,09/01/11 07:07:03 PM,1533.00,,,,
1536,09/01/11 07:07:57 PM,1534.00,,,,
1537,09/01/11 07:10:15 PM,1535.00,,,,
1538,09/01/11 07:13:19 PM,1536.00,,,,
1539,09/01/11 07:16:08 PM,1537.00,,,,
1540,09/01/11 07:17:24 PM,1538.00,,,,
1541,09/01/11 07:17:54 PM,1539.00,,,,
1542,09/01/11 07:18:19 PM,1540.00,,,,
1543,09/01/11 07:20:29 PM,1541.00,,,,
1544,09/01/11 07:21:02 PM,1542.00,,,,
1545,09/01/11 07:21:11 PM,1543.00,,,,
1546,09/01/11 07:21:17 PM,1544.00,,,,
1547,09/01/11 07:21:27 PM,1545.00,,,,
1548,09/01/11 07:21:34 PM,1546.00,,,,
1549,09/01/11 07:21:44 PM,1547.00,,,,
1550,09/01/11 07:21:56 PM,1548.00,,,,
1551,09/01/11 07:22:11 PM,1549.00,,,,
1552,09/01/11 07:22:23 PM,1550.00,,,,
1553,09/01/11 07:22:39 PM,1551.00,,,,
1554,09/01/11 07:22:53 PM,1552.00,,,,
1555,09/01/11 07:23:11 PM,1553.00,,,,
1556,09/01/11 07:23:32 PM,1554.00,,,,
1557,09/01/11 07:24:11 PM,1555.00,,,,
1558,09/01/11 07:24:46 PM,1556.00,,,,
1559,09/01/11 07:25:22 PM,1557.00,,,,
1560,09/01/11 07:25:57 PM,1558.00,,,,
1561,09/01/11 07:26:35 PM,1559.00,,,,
1562,09/01/11 07:27:06 PM,1560.00,,,,
1563,09/01/11 07:28:23 PM,1561.00,,,,
1564,09/01/11 07:29:27 PM,1562.00,,,,
1565,09/01/11 07:30:11 PM,1563.00,,,,
1566,09/01/11 07:30:47 PM,1564.00,,,,
1567,09/01/11 07:31:22 PM,1565.00,,,,
1568,09/01/11 07:31:53 PM,1566.00,,,,
1569,09/01/11 07:32:23 PM,1567.00,,,,
1570,09/01/11 07:32:47 PM,1568.00,,,,
1571,09/01/11 07:33:16 PM,1569.00,,,,
1572,09/01/11 07:33:50 PM,1570.00,,,,
1573,09/01/11 07:34:22 PM,1571.00,,,,
1574,09/01/11 07:34:49 PM,1572.00,,,,
1575,09/01/11 07:35:19 PM,1573.00,,,,
1576,09/01/11 07:35:36 PM,1574.00,,,,
1577,09/01/11 07:35:55 PM,1575.00,,,,
1578,09/01/11 07:36:07 PM,1576.00,,,,
1579,09/01/11 07:36:23 PM,1577.00,,,,
1580,09/01/11 07:36:36 PM,1578.00,,,,
1581,09/01/11 07:36:50 PM,1579.00,,,,
1582,09/01/11 07:37:01 PM,1580.00,,,,
1583,09/01/11 07:37:16 PM,1581.00,,,,
1584,09/01/11 07:37:30 PM,1582.00,,,,
1585,09/01/11 07:37:44 PM,1583.00,,,,
1586,09/01/11 07:37:55 PM,1584.00,,,,
1587,09/01/11 07:38:11 PM,1585.00,,,,
1588,09/01/11 07:38:23 PM,1586.00,,,,
1589,09/01/11 07:38:34 PM,1587.00,,,,
1590,09/01/11 07:38:46 PM,1588.00,,,,
1591,09/01/11 07:39:01 PM,1589.00,,,,
1592,09/01/11 07:39:16 PM,1590.00,,,,
1593,09/01/11 07:39:33 PM,1591.00,,,,
1594,09/01/11 07:39:48 PM,1592.00,,,,
1595,09/01/11 07:40:02 PM,1593.00,,,,
1596,09/01/11 07:40:15 PM,1594.00,,,,
1597,09/01/11 07:40:33 PM,1595.00,,,,
1598,09/01/11 07:40:47 PM,1596.00,,,,
1599,09/01/11 07:41:00 PM,1597.00,,,,
1600,09/01/11 07:41:12 PM,1598.00,,,,
1601,09/01/11 07:41:24 PM,1599.00,,,,
1602,09/01/11 07:41:35 PM,1600.00,,,,
1603,09/01/11 07:41:50 PM,1601.00,,,,
1604,09/01/11 07:42:02 PM,1602.00,,,,
1605,09/01/11 07:42:15 PM,1603.00,,,,
1606,09/01/11 07:42:26 PM,1604.00,,,,
1607,09/01/11 07:42:41 PM,1605.00,,,,
1608,09/01/11 07:42:53 PM,1606.00,,,,
1609,09/01/11 07:43:06 PM,1607.00,,,,
1610,09/01/11 07:43:17 PM,1608.00,,,,
1611,09/01/11 07:43:34 PM,1609.00,,,,
1612,09/01/11 07:43:45 PM,1610.00,,,,
1613,09/01/11 07:44:03 PM,1611.00,,,,
1614,09/01/11 07:44:18 PM,1612.00,,,,
1615,09/01/11 07:44:42 PM,1613.00,,,,
1616,09/01/11 07:45:08 PM,1614.00,,,,
