"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1102,06/20/11 06:57:01 PM,1100.00,,,,
1103,06/20/11 06:57:11 PM,1101.00,,,,
1104,06/20/11 06:57:40 PM,1102.00,,,,
1105,06/20/11 06:58:11 PM,1103.00,,,,
1106,06/20/11 06:58:51 PM,1104.00,,,,
1107,06/20/11 06:59:09 PM,1105.00,,,,
1108,06/20/11 06:59:32 PM,1106.00,,,,
1109,06/20/11 06:59:50 PM,1107.00,,,,
1110,06/20/11 07:00:11 PM,1108.00,,,,
1111,06/20/11 07:00:28 PM,1109.00,,,,
1112,06/20/11 07:00:51 PM,1110.00,,,,
1113,06/20/11 07:01:18 PM,1111.00,,,,
1114,06/20/11 07:02:29 PM,1112.00,,,,
1115,06/20/11 07:03:34 PM,1113.00,,,,
1116,06/20/11 07:06:30 PM,1114.00,,,,
1117,06/20/11 07:19:44 PM,1115.00,,,,
1118,06/20/11 07:22:27 PM,1116.00,,,,
1119,06/20/11 07:27:54 PM,1117.00,,,,
1120,06/20/11 08:08:24 PM,1118.00,,,,
1121,06/22/11 07:25:11 PM,1119.00,,,,
1122,06/22/11 07:26:06 PM,1120.00,,,,
1123,06/22/11 07:26:32 PM,1121.00,,,,
1124,06/22/11 07:26:55 PM,1122.00,,,,
1125,06/22/11 07:27:13 PM,1123.00,,,,
1126,06/22/11 07:27:33 PM,1124.00,,,,
1127,06/22/11 07:27:53 PM,1125.00,,,,
1128,06/22/11 07:28:33 PM,1126.00,,,,
1129,06/22/11 07:29:18 PM,1127.00,,,,
1130,06/22/11 07:30:16 PM,1128.00,,,,
1131,06/22/11 07:31:20 PM,1129.00,,,,
1132,06/22/11 07:35:23 PM,1130.00,,,,
1133,06/23/11 09:18:46 PM,1131.00,,,,
1134,06/23/11 11:00:17 PM,1132.00,,,,
1135,06/23/11 11:01:33 PM,1133.00,,,,
1136,06/23/11 11:03:02 PM,1134.00,,,,
1137,06/23/11 11:04:11 PM,1135.00,,,,
1138,06/23/11 11:05:43 PM,1136.00,,,,
1139,06/23/11 11:07:03 PM,1137.00,,,,
1140,06/23/11 11:08:18 PM,1138.00,,,,
1141,06/23/11 11:08:52 PM,1139.00,,,,
1142,06/23/11 11:09:31 PM,1140.00,,,,
1143,06/23/11 11:09:57 PM,1141.00,,,,
1144,06/23/11 11:10:20 PM,1142.00,,,,
1145,06/23/11 11:11:10 PM,1143.00,,,,
1146,06/23/11 11:13:39 PM,1144.00,,,,
1147,06/23/11 11:13:51 PM,1145.00,,,,
1148,06/23/11 11:14:25 PM,1146.00,,,,
1149,06/23/11 11:14:48 PM,1147.00,,,,
1150,06/23/11 11:15:20 PM,1148.00,,,,
1151,06/23/11 11:15:38 PM,1149.00,,,,
1152,06/23/11 11:16:04 PM,1150.00,,,,
1153,06/23/11 11:16:28 PM,1151.00,,,,
1154,06/23/11 11:17:07 PM,1152.00,,,,
1155,06/23/11 11:17:45 PM,1153.00,,,,
1156,06/23/11 11:19:04 PM,1154.00,,,,
1157,06/23/11 11:21:07 PM,1155.00,,,,
1158,06/23/11 11:24:59 PM,1156.00,,,,
1159,06/23/11 11:33:52 PM,1157.00,,,,
1160,06/24/11 05:48:30 AM,1158.00,,,,
1161,06/24/11 07:43:23 AM,1159.00,,,,
1162,06/24/11 08:41:50 AM,1160.00,,,,
1163,06/24/11 08:55:32 AM,1161.00,,,,
1164,06/24/11 09:02:33 AM,1162.00,,,,
1165,06/24/11 09:07:48 AM,1163.00,,,,
1166,06/24/11 09:14:52 AM,1164.00,,,,
1167,06/24/11 09:19:00 AM,1165.00,,,,
1168,06/24/11 09:23:17 AM,1166.00,,,,
1169,06/24/11 09:25:59 AM,1167.00,,,,
1170,06/24/11 09:30:26 AM,1168.00,,,,
1171,06/24/11 09:33:24 AM,1169.00,,,,
1172,06/24/11 09:37:51 AM,1170.00,,,,
1173,06/24/11 09:41:19 AM,1171.00,,,,
1174,06/24/11 09:47:14 AM,1172.00,,,,
1175,06/24/11 09:52:29 AM,1173.00,,,,
1176,06/24/11 10:04:02 AM,1174.00,,,,
1177,06/24/11 10:24:29 AM,1175.00,,,,
1178,06/24/11 11:13:19 AM,1176.00,,,,
1179,06/24/11 11:33:04 AM,1177.00,,,,
1180,06/24/11 11:52:51 AM,1178.00,,,,
1181,06/24/11 12:26:31 PM,1179.00,,,,
1182,06/25/11 08:40:24 PM,1180.00,,,,
1183,06/25/11 08:52:50 PM,1181.00,,,,
1184,06/25/11 09:07:17 PM,1182.00,,,,
1185,06/25/11 09:16:03 PM,1183.00,,,,
1186,06/25/11 09:42:14 PM,1184.00,,,,
1187,06/25/11 09:49:39 PM,1185.00,,,,
1188,06/26/11 09:25:36 PM,1186.00,,,,
1189,06/26/11 09:56:10 PM,1187.00,,,,
1190,06/26/11 10:06:54 PM,1188.00,,,,
1191,06/26/11 10:12:58 PM,1189.00,,,,
1192,06/26/11 10:20:18 PM,1190.00,,,,
1193,06/26/11 10:34:50 PM,1191.00,,,,
1194,06/27/11 05:02:54 PM,1192.00,,,,
1195,06/27/11 05:03:24 PM,1193.00,,,,
1196,06/27/11 05:03:54 PM,1194.00,,,,
1197,06/27/11 05:04:15 PM,1195.00,,,,
1198,06/27/11 05:04:47 PM,1196.00,,,,
1199,06/27/11 05:05:26 PM,1197.00,,,,
1200,06/27/11 05:07:16 PM,1198.00,,,,
1201,06/27/11 05:10:10 PM,1199.00,,,,
1202,06/27/11 05:19:59 PM,1200.00,,,,
1203,06/27/11 05:22:19 PM,1201.00,,,,
1204,06/27/11 05:25:08 PM,1202.00,,,,
1205,06/27/11 05:31:17 PM,1203.00,,,,
1206,06/27/11 05:35:32 PM,1204.00,,,,
1207,06/27/11 05:39:11 PM,1205.00,,,,
1208,06/27/11 05:41:51 PM,1206.00,,,,
1209,06/27/11 05:42:15 PM,1207.00,,,,
1210,06/27/11 05:42:25 PM,1208.00,,,,
1211,06/27/11 05:42:32 PM,1209.00,,,,
1212,06/27/11 05:42:42 PM,1210.00,,,,
1213,06/27/11 05:42:51 PM,1211.00,,,,
1214,06/27/11 05:43:00 PM,1212.00,,,,
1215,06/27/11 05:43:08 PM,1213.00,,,,
1216,06/27/11 05:43:17 PM,1214.00,,,,
1217,06/27/11 05:43:25 PM,1215.00,,,,
1218,06/27/11 05:43:34 PM,1216.00,,,,
1219,06/27/11 05:43:42 PM,1217.00,,,,
1220,06/27/11 05:43:51 PM,1218.00,,,,
1221,06/27/11 05:43:58 PM,1219.00,,,,
1222,06/27/11 05:44:07 PM,1220.00,,,,
1223,06/27/11 05:44:16 PM,1221.00,,,,
1224,06/27/11 05:44:25 PM,1222.00,,,,
1225,06/27/11 05:44:32 PM,1223.00,,,,
1226,06/27/11 05:44:42 PM,1224.00,,,,
1227,06/27/11 05:44:50 PM,1225.00,,,,
1228,06/27/11 05:45:02 PM,1226.00,,,,
1229,06/27/11 05:45:16 PM,1227.00,,,,
1230,06/27/11 05:45:31 PM,1228.00,,,,
1231,06/27/11 05:45:44 PM,1229.00,,,,
1232,06/27/11 05:46:03 PM,1230.00,,,,
1233,06/27/11 05:46:17 PM,1231.00,,,,
1234,06/27/11 05:46:39 PM,1232.00,,,,
1235,06/27/11 05:46:54 PM,1233.00,,,,
1236,06/27/11 05:47:11 PM,1234.00,,,,
1237,06/27/11 05:47:25 PM,1235.00,,,,
1238,06/27/11 05:47:44 PM,1236.00,,,,
1239,06/27/11 05:48:03 PM,1237.00,,,,
1240,06/27/11 05:48:31 PM,1238.00,,,,
1241,06/27/11 05:48:53 PM,1239.00,,,,
1242,06/27/11 05:49:31 PM,1240.00,,,,
1243,06/27/11 05:49:56 PM,1241.00,,,,
1244,06/27/11 05:50:33 PM,1242.00,,,,
1245,06/27/11 05:50:57 PM,1243.00,,,,
1246,06/27/11 05:51:31 PM,1244.00,,,,
1247,06/27/11 05:52:01 PM,1245.00,,,,
1248,06/27/11 05:54:01 PM,1246.00,,,,
1249,06/27/11 05:56:21 PM,1247.00,,,,
1250,06/27/11 06:11:23 PM,1248.00,,,,
1251,06/27/11 06:21:47 PM,1249.00,,,,
1252,06/27/11 06:32:43 PM,1250.00,,,,
1253,06/27/11 06:43:34 PM,1251.00,,,,
1254,06/28/11 07:01:17 PM,1252.00,,,,
1255,06/28/11 07:03:16 PM,1253.00,,,,
1256,06/28/11 07:03:59 PM,1254.00,,,,
1257,06/28/11 07:04:23 PM,1255.00,,,,
1258,06/28/11 07:04:42 PM,1256.00,,,,
1259,06/28/11 07:04:54 PM,1257.00,,,,
1260,06/28/11 07:05:13 PM,1258.00,,,,
1261,06/28/11 07:05:27 PM,1259.00,,,,
1262,06/28/11 07:05:45 PM,1260.00,,,,
1263,06/28/11 07:06:01 PM,1261.00,,,,
1264,06/28/11 07:06:27 PM,1262.00,,,,
1265,06/28/11 07:06:50 PM,1263.00,,,,
1266,06/28/11 07:07:27 PM,1264.00,,,,
1267,06/28/11 07:07:53 PM,1265.00,,,,
1268,06/28/11 07:08:32 PM,1266.00,,,,
1269,06/28/11 07:08:49 PM,1267.00,,,,
1270,06/28/11 07:09:30 PM,1268.00,,,,
1271,06/28/11 07:10:36 PM,1269.00,,,,
1272,06/28/11 07:12:42 PM,1270.00,,,,
1273,06/28/11 07:13:36 PM,1271.00,,,,
1274,06/28/11 07:14:52 PM,1272.00,,,,
1275,06/28/11 07:15:28 PM,1273.00,,,,
1276,06/28/11 07:16:04 PM,1274.00,,,,
1277,06/28/11 07:16:26 PM,1275.00,,,,
1278,06/28/11 07:16:53 PM,1276.00,,,,
1279,06/28/11 07:17:16 PM,1277.00,,,,
1280,06/28/11 07:17:55 PM,1278.00,,,,
1281,06/28/11 07:18:29 PM,1279.00,,,,
1282,06/28/11 07:19:13 PM,1280.00,,,,
1283,06/28/11 07:19:44 PM,1281.00,,,,
1284,06/28/11 07:20:28 PM,1282.00,,,,
1285,06/28/11 07:21:02 PM,1283.00,,,,
1286,06/28/11 07:22:05 PM,1284.00,,,,
1287,06/28/11 07:22:55 PM,1285.00,,,,
1288,06/28/11 07:23:54 PM,1286.00,,,,
1289,06/28/11 07:24:48 PM,1287.00,,,,
1290,06/28/11 07:26:09 PM,1288.00,,,,
1291,06/28/11 07:27:02 PM,1289.00,,,,
1292,06/28/11 07:28:35 PM,1290.00,,,,
1293,06/28/11 07:30:07 PM,1291.00,,,,
1294,06/28/11 07:33:37 PM,1292.00,,,,
1295,06/28/11 11:28:39 PM,1293.00,,,,
1296,06/29/11 05:21:29 AM,1294.00,,,,
1297,06/29/11 05:22:35 AM,1295.00,,,,
1298,06/29/11 05:29:37 AM,1296.00,,,,
1299,06/29/11 05:34:50 AM,1297.00,,,,
1300,06/29/11 09:18:34 AM,1298.00,,,,
1301,06/29/11 09:10:47 PM,1299.00,,,,
1302,06/29/11 09:15:42 PM,1300.00,,,,
1303,06/29/11 09:16:14 PM,1301.00,,,,
1304,06/29/11 09:16:51 PM,1302.00,,,,
1305,06/29/11 09:17:11 PM,1303.00,,,,
1306,06/29/11 09:17:37 PM,1304.00,,,,
1307,06/29/11 09:18:01 PM,1305.00,,,,
1308,06/29/11 09:18:23 PM,1306.00,,,,
1309,06/29/11 09:18:41 PM,1307.00,,,,
1310,06/29/11 09:19:15 PM,1308.00,,,,
1311,06/29/11 09:19:34 PM,1309.00,,,,
1312,06/29/11 09:19:59 PM,1310.00,,,,
1313,06/29/11 09:20:17 PM,1311.00,,,,
1314,06/29/11 09:20:43 PM,1312.00,,,,
1315,06/29/11 09:20:57 PM,1313.00,,,,
1316,06/29/11 09:21:15 PM,1314.00,,,,
1317,06/29/11 09:21:30 PM,1315.00,,,,
1318,06/29/11 09:21:54 PM,1316.00,,,,
1319,06/29/11 09:23:27 PM,1317.00,,,,
1320,06/29/11 09:25:45 PM,1318.00,,,,
1321,06/29/11 09:27:09 PM,1319.00,,,,
1322,06/29/11 09:28:06 PM,1320.00,,,,
1323,06/29/11 09:29:17 PM,1321.00,,,,
1324,06/29/11 09:31:59 PM,1322.00,,,,
1325,06/29/11 09:32:22 PM,1323.00,,,,
1326,06/29/11 09:33:00 PM,1324.00,,,,
1327,06/29/11 09:33:28 PM,1325.00,,,,
1328,06/29/11 09:34:03 PM,1326.00,,,,
1329,06/29/11 09:34:36 PM,1327.00,,,,
1330,06/29/11 09:35:32 PM,1328.00,,,,
1331,06/29/11 09:36:19 PM,1329.00,,,,
1332,06/29/11 09:37:44 PM,1330.00,,,,
1333,06/29/11 09:39:28 PM,1331.00,,,,
1334,06/29/11 09:41:47 PM,1332.00,,,,
1335,06/29/11 09:43:15 PM,1333.00,,,,
1336,06/29/11 09:47:43 PM,1334.00,,,,
1337,06/29/11 09:55:31 PM,1335.00,,,,
1338,06/29/11 10:12:06 PM,1336.00,,,,
1339,06/29/11 10:28:16 PM,1337.00,,,,
1340,06/30/11 05:47:59 AM,1338.00,,,,
1341,07/01/11 09:58:20 AM,1339.00,,,,
1342,07/01/11 10:33:41 AM,1340.00,,,,
1343,07/02/11 06:20:52 PM,1341.00,,,,
1344,07/02/11 06:21:47 PM,1342.00,,,,
1345,07/02/11 06:22:23 PM,1343.00,,,,
1346,07/02/11 06:23:08 PM,1344.00,,,,
1347,07/02/11 06:23:43 PM,1345.00,,,,
1348,07/02/11 06:24:41 PM,1346.00,,,,
1349,07/02/11 06:25:11 PM,1347.00,,,,
1350,07/02/11 06:25:55 PM,1348.00,,,,
1351,07/02/11 06:26:25 PM,1349.00,,,,
1352,07/02/11 06:28:02 PM,1350.00,,,,
1353,07/02/11 06:28:53 PM,1351.00,,,,
1354,07/02/11 06:29:28 PM,1352.00,,,,
1355,07/02/11 06:29:53 PM,1353.00,,,,
1356,07/02/11 06:30:22 PM,1354.00,,,,
1357,07/02/11 06:30:39 PM,1355.00,,,,
1358,07/02/11 06:31:01 PM,1356.00,,,,
1359,07/02/11 06:31:22 PM,1357.00,,,,
1360,07/02/11 06:32:22 PM,1358.00,,,,
1361,07/02/11 06:33:17 PM,1359.00,,,,
1362,07/02/11 06:34:20 PM,1360.00,,,,
1363,07/02/11 06:35:00 PM,1361.00,,,,
1364,07/02/11 06:35:51 PM,1362.00,,,,
1365,07/02/11 06:36:24 PM,1363.00,,,,
1366,07/02/11 06:36:53 PM,1364.00,,,,
1367,07/02/11 06:37:11 PM,1365.00,,,,
1368,07/02/11 06:37:35 PM,1366.00,,,,
1369,07/02/11 06:37:56 PM,1367.00,,,,
1370,07/02/11 06:38:38 PM,1368.00,,,,
1371,07/02/11 06:39:10 PM,1369.00,,,,
1372,07/02/11 06:39:50 PM,1370.00,,,,
1373,07/02/11 06:40:12 PM,1371.00,,,,
1374,07/02/11 06:40:37 PM,1372.00,,,,
1375,07/02/11 06:40:55 PM,1373.00,,,,
1376,07/02/11 06:41:24 PM,1374.00,,,,
1377,07/02/11 06:41:45 PM,1375.00,,,,
1378,07/02/11 06:42:22 PM,1376.00,,,,
1379,07/02/11 06:42:58 PM,1377.00,,,,
1380,07/02/11 06:43:56 PM,1378.00,,,,
1381,07/02/11 06:44:46 PM,1379.00,,,,
1382,07/02/11 06:45:58 PM,1380.00,,,,
1383,07/02/11 06:46:52 PM,1381.00,,,,
1384,07/02/11 06:48:21 PM,1382.00,,,,
1385,07/02/11 06:49:55 PM,1383.00,,,,
1386,07/02/11 06:53:27 PM,1384.00,,,,
1387,07/03/11 09:51:38 AM,1385.00,,,,
1388,07/03/11 04:35:59 PM,1386.00,,,,
1389,07/03/11 04:46:24 PM,1387.00,,,,
1390,07/03/11 05:03:30 PM,1388.00,,,,
1391,07/03/11 05:16:00 PM,1389.00,,,,
1392,07/03/11 05:33:27 PM,1390.00,,,,
1393,07/03/11 05:48:56 PM,1391.00,,,,
1394,07/03/11 06:07:49 PM,1392.00,,,,
1395,07/03/11 06:22:21 PM,1393.00,,,,
1396,07/03/11 06:40:46 PM,1394.00,,,,
1397,07/03/11 06:57:58 PM,1395.00,,,,
1398,07/05/11 04:08:11 PM,1396.00,,,,
1399,07/05/11 04:18:48 PM,1397.00,,,,
1400,07/05/11 04:22:15 PM,1398.00,,,,
1401,07/05/11 10:04:33 PM,1399.00,,,,
1402,07/06/11 11:30:19 AM,1400.00,,,,
1403,07/06/11 11:31:07 AM,1401.00,,,,
1404,07/06/11 11:33:08 AM,1402.00,,,,
1405,07/06/11 11:34:01 AM,1403.00,,,,
1406,07/06/11 11:35:51 AM,1404.00,,,,
1407,07/06/11 11:37:36 AM,1405.00,,,,
1408,07/06/11 11:39:51 AM,1406.00,,,,
1409,07/06/11 03:12:29 PM,1407.00,,,,
1410,07/06/11 05:55:11 PM,1408.00,,,,
1411,07/06/11 06:03:04 PM,1409.00,,,,
1412,07/06/11 06:19:07 PM,1410.00,,,,
1413,07/06/11 07:16:24 PM,1411.00,,,,
1414,07/06/11 07:19:36 PM,1412.00,,,,
1415,07/06/11 07:20:24 PM,1413.00,,,,
1416,07/06/11 07:22:23 PM,1414.00,,,,
1417,07/06/11 07:22:49 PM,1415.00,,,,
1418,07/06/11 07:23:21 PM,1416.00,,,,
1419,07/06/11 07:23:50 PM,1417.00,,,,
1420,07/06/11 07:24:13 PM,1418.00,,,,
1421,07/06/11 07:24:24 PM,1419.00,,,,
1422,07/06/11 07:24:38 PM,1420.00,,,,
1423,07/06/11 07:24:48 PM,1421.00,,,,
1424,07/06/11 07:25:02 PM,1422.00,,,,
1425,07/06/11 07:25:10 PM,1423.00,,,,
1426,07/06/11 07:25:19 PM,1424.00,,,,
1427,07/06/11 07:25:25 PM,1425.00,,,,
1428,07/06/11 07:25:35 PM,1426.00,,,,
1429,07/06/11 07:25:42 PM,1427.00,,,,
1430,07/06/11 07:25:54 PM,1428.00,,,,
1431,07/06/11 07:26:01 PM,1429.00,,,,
1432,07/06/11 07:26:11 PM,1430.00,,,,
1433,07/06/11 07:26:18 PM,1431.00,,,,
1434,07/06/11 07:26:29 PM,1432.00,,,,
1435,07/06/11 07:26:36 PM,1433.00,,,,
1436,07/06/11 07:26:46 PM,1434.00,,,,
1437,07/06/11 07:26:55 PM,1435.00,,,,
1438,07/06/11 07:27:05 PM,1436.00,,,,
1439,07/06/11 07:27:13 PM,1437.00,,,,
1440,07/06/11 07:27:24 PM,1438.00,,,,
1441,07/06/11 07:27:33 PM,1439.00,,,,
1442,07/06/11 07:27:45 PM,1440.00,,,,
1443,07/06/11 07:27:53 PM,1441.00,,,,
1444,07/06/11 07:28:05 PM,1442.00,,,,
1445,07/06/11 07:28:13 PM,1443.00,,,,
1446,07/06/11 07:28:25 PM,1444.00,,,,
1447,07/06/11 07:28:35 PM,1445.00,,,,
1448,07/06/11 07:28:46 PM,1446.00,,,,
1449,07/06/11 07:28:55 PM,1447.00,,,,
1450,07/06/11 07:29:08 PM,1448.00,,,,
1451,07/06/11 07:29:19 PM,1449.00,,,,
1452,07/06/11 07:29:35 PM,1450.00,,,,
1453,07/06/11 07:29:53 PM,1451.00,,,,
1454,07/06/11 07:30:20 PM,1452.00,,,,
1455,07/06/11 07:30:37 PM,1453.00,,,,
1456,07/06/11 07:31:07 PM,1454.00,,,,
1457,07/06/11 07:31:46 PM,1455.00,,,,
1458,07/06/11 07:32:21 PM,1456.00,,,,
1459,07/06/11 07:32:40 PM,1457.00,,,,
1460,07/06/11 07:33:08 PM,1458.00,,,,
1461,07/06/11 07:33:31 PM,1459.00,,,,
1462,07/06/11 07:34:06 PM,1460.00,,,,
1463,07/06/11 07:34:43 PM,1461.00,,,,
1464,07/06/11 07:35:18 PM,1462.00,,,,
1465,07/06/11 07:35:46 PM,1463.00,,,,
1466,07/06/11 07:36:36 PM,1464.00,,,,
1467,07/06/11 07:37:46 PM,1465.00,,,,
1468,07/06/11 07:39:23 PM,1466.00,,,,
1469,07/06/11 07:39:51 PM,1467.00,,,,
1470,07/06/11 07:40:14 PM,1468.00,,,,
1471,07/06/11 07:40:30 PM,1469.00,,,,
1472,07/06/11 07:40:50 PM,1470.00,,,,
1473,07/06/11 07:41:05 PM,1471.00,,,,
1474,07/06/11 07:41:24 PM,1472.00,,,,
1475,07/06/11 07:41:39 PM,1473.00,,,,
1476,07/06/11 07:42:00 PM,1474.00,,,,
1477,07/06/11 07:42:18 PM,1475.00,,,,
1478,07/06/11 07:42:49 PM,1476.00,,,,
1479,07/06/11 07:43:12 PM,1477.00,,,,
1480,07/06/11 07:43:43 PM,1478.00,,,,
1481,07/06/11 07:44:08 PM,1479.00,,,,
1482,07/06/11 07:44:52 PM,1480.00,,,,
1483,07/06/11 07:45:26 PM,1481.00,,,,
1484,07/06/11 07:46:18 PM,1482.00,,,,
1485,07/06/11 07:47:08 PM,1483.00,,,,
1486,07/06/11 07:48:48 PM,1484.00,,,,
1487,07/06/11 07:50:30 PM,1485.00,,,,
1488,07/06/11 07:51:57 PM,1486.00,,,,
1489,07/06/11 07:54:40 PM,1487.00,,,,
1490,07/06/11 09:27:00 PM,1488.00,,,,
1491,07/06/11 09:27:36 PM,1489.00,,,,
1492,07/06/11 09:28:04 PM,1490.00,,,,
1493,07/06/11 09:28:29 PM,1491.00,,,,
1494,07/06/11 09:29:20 PM,1492.00,,,,
1495,07/06/11 09:30:05 PM,1493.00,,,,
1496,07/06/11 09:31:01 PM,1494.00,,,,
1497,07/06/11 09:31:28 PM,1495.00,,,,
1498,07/06/11 09:31:57 PM,1496.00,,,,
1499,07/06/11 09:32:16 PM,1497.00,,,,
1500,07/06/11 09:32:40 PM,1498.00,,,,
1501,07/06/11 09:33:00 PM,1499.00,,,,
1502,07/06/11 09:33:27 PM,1500.00,,,,
1503,07/06/11 09:33:55 PM,1501.00,,,,
1504,07/06/11 09:34:51 PM,1502.00,,,,
1505,07/06/11 09:35:46 PM,1503.00,,,,
1506,07/06/11 09:37:49 PM,1504.00,,,,
1507,07/06/11 09:40:29 PM,1505.00,,,,
1508,07/08/11 05:36:55 PM,1506.00,,,,
1509,07/08/11 05:38:12 PM,1507.00,,,,
1510,07/08/11 05:39:02 PM,1508.00,,,,
1511,07/08/11 05:40:26 PM,1509.00,,,,
1512,07/09/11 08:14:42 AM,1510.00,,,,
1513,07/09/11 08:15:51 AM,1511.00,,,,
1514,07/09/11 08:16:35 AM,1512.00,,,,
1515,07/09/11 08:17:01 AM,1513.00,,,,
1516,07/09/11 08:17:15 AM,1514.00,,,,
1517,07/09/11 08:17:21 AM,1515.00,,,,
1518,07/09/11 08:17:31 AM,1516.00,,,,
1519,07/09/11 08:17:41 AM,1517.00,,,,
1520,07/09/11 08:17:51 AM,1518.00,,,,
1521,07/09/11 08:17:59 AM,1519.00,,,,
1522,07/09/11 08:18:07 AM,1520.00,,,,
1523,07/09/11 08:18:15 AM,1521.00,,,,
1524,07/09/11 08:18:26 AM,1522.00,,,,
1525,07/09/11 08:18:34 AM,1523.00,,,,
1526,07/09/11 08:18:46 AM,1524.00,,,,
1527,07/09/11 08:18:54 AM,1525.00,,,,
1528,07/09/11 08:19:04 AM,1526.00,,,,
1529,07/09/11 08:19:13 AM,1527.00,,,,
1530,07/09/11 08:19:25 AM,1528.00,,,,
1531,07/09/11 08:19:33 AM,1529.00,,,,
1532,07/09/11 08:19:45 AM,1530.00,,,,
1533,07/09/11 08:19:54 AM,1531.00,,,,
1534,07/09/11 08:20:04 AM,1532.00,,,,
1535,07/09/11 08:20:11 AM,1533.00,,,,
1536,07/09/11 08:20:20 AM,1534.00,,,,
1537,07/09/11 08:20:28 AM,1535.00,,,,
1538,07/09/11 08:20:42 AM,1536.00,,,,
1539,07/09/11 08:20:54 AM,1537.00,,,,
1540,07/09/11 08:21:10 AM,1538.00,,,,
1541,07/09/11 08:21:22 AM,1539.00,,,,
1542,07/09/11 08:21:39 AM,1540.00,,,,
1543,07/09/11 08:21:54 AM,1541.00,,,,
1544,07/09/11 08:22:19 AM,1542.00,,,,
1545,07/09/11 08:22:59 AM,1543.00,,,,
1546,07/09/11 08:23:47 AM,1544.00,,,,
1547,07/09/11 08:24:17 AM,1545.00,,,,
1548,07/09/11 08:24:54 AM,1546.00,,,,
1549,07/09/11 08:27:03 AM,1547.00,,,,
1550,07/09/11 08:27:55 AM,1548.00,,,,
1551,07/09/11 08:29:10 AM,1549.00,,,,
1552,07/09/11 08:32:29 AM,1550.00,,,,
1553,07/09/11 08:32:59 AM,1551.00,,,,
1554,07/09/11 08:33:58 AM,1552.00,,,,
1555,07/09/11 08:58:14 PM,1553.00,,,,
1556,07/09/11 09:32:59 PM,1554.00,,,,
1557,07/09/11 09:34:18 PM,1555.00,,,,
1558,07/09/11 09:35:25 PM,1556.00,,,,
1559,07/09/11 09:36:16 PM,1557.00,,,,
1560,07/09/11 09:37:40 PM,1558.00,,,,
1561,07/09/11 09:39:12 PM,1559.00,,,,
1562,07/09/11 09:43:12 PM,1560.00,,,,
1563,07/09/11 09:45:25 PM,1561.00,,,,
1564,07/09/11 09:46:41 PM,1562.00,,,,
1565,07/09/11 09:47:09 PM,1563.00,,,,
1566,07/09/11 09:47:47 PM,1564.00,,,,
1567,07/09/11 09:48:08 PM,1565.00,,,,
1568,07/09/11 09:48:39 PM,1566.00,,,,
1569,07/09/11 09:48:57 PM,1567.00,,,,
1570,07/09/11 09:49:18 PM,1568.00,,,,
1571,07/09/11 09:49:35 PM,1569.00,,,,
1572,07/09/11 09:49:57 PM,1570.00,,,,
1573,07/09/11 09:50:14 PM,1571.00,,,,
1574,07/09/11 09:50:39 PM,1572.00,,,,
1575,07/09/11 09:50:59 PM,1573.00,,,,
1576,07/09/11 09:51:24 PM,1574.00,,,,
1577,07/09/11 09:51:44 PM,1575.00,,,,
1578,07/09/11 09:52:14 PM,1576.00,,,,
1579,07/09/11 09:52:34 PM,1577.00,,,,
1580,07/09/11 09:53:05 PM,1578.00,,,,
1581,07/09/11 09:53:29 PM,1579.00,,,,
1582,07/09/11 09:54:02 PM,1580.00,,,,
1583,07/09/11 09:54:27 PM,1581.00,,,,
1584,07/09/11 09:55:04 PM,1582.00,,,,
1585,07/09/11 09:55:26 PM,1583.00,,,,
1586,07/09/11 09:55:55 PM,1584.00,,,,
1587,07/09/11 09:56:16 PM,1585.00,,,,
1588,07/09/11 09:56:42 PM,1586.00,,,,
1589,07/09/11 09:57:07 PM,1587.00,,,,
1590,07/09/11 09:57:44 PM,1588.00,,,,
1591,07/09/11 09:58:11 PM,1589.00,,,,
1592,07/09/11 09:58:46 PM,1590.00,,,,
1593,07/09/11 09:59:10 PM,1591.00,,,,
1594,07/09/11 09:59:47 PM,1592.00,,,,
1595,07/09/11 10:00:15 PM,1593.00,,,,
1596,07/09/11 10:00:47 PM,1594.00,,,,
1597,07/09/11 10:01:17 PM,1595.00,,,,
1598,07/09/11 10:02:26 PM,1596.00,,,,
1599,07/09/11 10:03:24 PM,1597.00,,,,
1600,07/09/11 10:04:08 PM,1598.00,,,,
1601,07/09/11 10:04:35 PM,1599.00,,,,
1602,07/09/11 10:05:05 PM,1600.00,,,,
1603,07/09/11 10:05:24 PM,1601.00,,,,
1604,07/09/11 10:05:50 PM,1602.00,,,,
1605,07/09/11 10:06:05 PM,1603.00,,,,
1606,07/09/11 10:06:19 PM,1604.00,,,,
1607,07/09/11 10:06:28 PM,1605.00,,,,
1608,07/09/11 10:06:40 PM,1606.00,,,,
1609,07/09/11 10:06:50 PM,1607.00,,,,
1610,07/09/11 10:07:03 PM,1608.00,,,,
1611,07/09/11 10:07:15 PM,1609.00,,,,
1612,07/09/11 10:07:32 PM,1610.00,,,,
1613,07/09/11 10:07:44 PM,1611.00,,,,
1614,07/09/11 10:08:02 PM,1612.00,,,,
1615,07/09/11 10:08:20 PM,1613.00,,,,
1616,07/09/11 10:08:46 PM,1614.00,,,,
