"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1102,07/02/13 07:54:06 PM,1100.00,,,,
1103,07/02/13 07:55:20 PM,1101.00,,,,
1104,07/02/13 08:01:15 PM,1102.00,,,,
1105,07/02/13 08:02:29 PM,1103.00,,,,
1106,07/02/13 08:03:04 PM,1104.00,,,,
1107,07/02/13 08:03:25 PM,1105.00,,,,
1108,07/02/13 08:03:59 PM,1106.00,,,,
1109,07/02/13 08:04:25 PM,1107.00,,,,
1110,07/02/13 08:05:04 PM,1108.00,,,,
1111,07/02/13 08:05:37 PM,1109.00,,,,
1112,07/02/13 08:06:24 PM,1110.00,,,,
1113,07/02/13 08:06:54 PM,1111.00,,,,
1114,07/02/13 08:07:31 PM,1112.00,,,,
1115,07/02/13 08:08:08 PM,1113.00,,,,
1116,07/02/13 08:09:12 PM,1114.00,,,,
1117,07/02/13 08:11:57 PM,1115.00,,,,
1118,07/02/13 08:14:21 PM,1116.00,,,,
1119,07/02/13 08:15:23 PM,1117.00,,,,
1120,07/02/13 08:57:52 PM,1118.00,,,,
1121,07/02/13 09:01:18 PM,1119.00,,,,
1122,07/02/13 09:08:15 PM,1120.00,,,,
1123,07/02/13 09:26:02 PM,1121.00,,,,
1124,07/03/13 07:08:58 PM,1122.00,,,,
1125,07/03/13 07:10:19 PM,1123.00,,,,
1126,07/03/13 07:11:57 PM,1124.00,,,,
1127,07/03/13 07:12:57 PM,1125.00,,,,
1128,07/03/13 07:14:24 PM,1126.00,,,,
1129,07/03/13 07:15:16 PM,1127.00,,,,
1130,07/03/13 07:16:14 PM,1128.00,,,,
1131,07/03/13 07:16:58 PM,1129.00,,,,
1132,07/03/13 07:17:49 PM,1130.00,,,,
1133,07/03/13 07:18:35 PM,1131.00,,,,
1134,07/03/13 07:19:30 PM,1132.00,,,,
1135,07/03/13 07:20:11 PM,1133.00,,,,
1136,07/03/13 07:20:54 PM,1134.00,,,,
1137,07/03/13 07:21:30 PM,1135.00,,,,
1138,07/03/13 07:22:20 PM,1136.00,,,,
1139,07/03/13 07:23:05 PM,1137.00,,,,
1140,07/03/13 07:24:19 PM,1138.00,,,,
1141,07/03/13 07:26:22 PM,1139.00,,,,
1142,07/04/13 09:46:22 AM,1140.00,,,,
1143,07/04/13 09:49:26 AM,1141.00,,,,
1144,07/04/13 07:05:18 PM,1142.00,,,,
1145,07/04/13 07:28:26 PM,1143.00,,,,
1146,07/04/13 09:12:24 PM,1144.00,,,,
1147,07/04/13 09:28:47 PM,1145.00,,,,
1148,07/04/13 09:33:40 PM,1146.00,,,,
1149,07/04/13 09:33:57 PM,1147.00,,,,
1150,07/04/13 09:34:15 PM,1148.00,,,,
1151,07/04/13 09:34:30 PM,1149.00,,,,
1152,07/04/13 09:34:51 PM,1150.00,,,,
1153,07/04/13 09:35:05 PM,1151.00,,,,
1154,07/04/13 09:35:32 PM,1152.00,,,,
1155,07/04/13 09:35:45 PM,1153.00,,,,
1156,07/04/13 09:36:07 PM,1154.00,,,,
1157,07/04/13 09:36:18 PM,1155.00,,,,
1158,07/04/13 09:36:34 PM,1156.00,,,,
1159,07/04/13 09:36:47 PM,1157.00,,,,
1160,07/04/13 09:37:03 PM,1158.00,,,,
1161,07/04/13 09:37:14 PM,1159.00,,,,
1162,07/04/13 09:37:26 PM,1160.00,,,,
1163,07/04/13 09:37:35 PM,1161.00,,,,
1164,07/04/13 09:37:47 PM,1162.00,,,,
1165,07/04/13 09:37:57 PM,1163.00,,,,
1166,07/04/13 09:38:11 PM,1164.00,,,,
1167,07/04/13 09:38:22 PM,1165.00,,,,
1168,07/04/13 09:38:37 PM,1166.00,,,,
1169,07/04/13 09:38:48 PM,1167.00,,,,
1170,07/04/13 09:39:00 PM,1168.00,,,,
1171,07/04/13 09:39:08 PM,1169.00,,,,
1172,07/04/13 09:39:19 PM,1170.00,,,,
1173,07/04/13 09:39:29 PM,1171.00,,,,
1174,07/04/13 09:39:39 PM,1172.00,,,,
1175,07/04/13 09:39:46 PM,1173.00,,,,
1176,07/04/13 09:39:55 PM,1174.00,,,,
1177,07/04/13 09:40:02 PM,1175.00,,,,
1178,07/04/13 09:40:11 PM,1176.00,,,,
1179,07/04/13 09:40:19 PM,1177.00,,,,
1180,07/04/13 09:40:29 PM,1178.00,,,,
1181,07/04/13 09:40:38 PM,1179.00,,,,
1182,07/04/13 09:40:49 PM,1180.00,,,,
1183,07/04/13 09:40:56 PM,1181.00,,,,
1184,07/04/13 09:41:07 PM,1182.00,,,,
1185,07/04/13 09:41:15 PM,1183.00,,,,
1186,07/04/13 09:41:26 PM,1184.00,,,,
1187,07/04/13 09:41:36 PM,1185.00,,,,
1188,07/04/13 09:41:47 PM,1186.00,,,,
1189,07/04/13 09:41:54 PM,1187.00,,,,
1190,07/04/13 09:42:04 PM,1188.00,,,,
1191,07/04/13 09:42:11 PM,1189.00,,,,
1192,07/04/13 09:42:21 PM,1190.00,,,,
1193,07/04/13 09:42:29 PM,1191.00,,,,
1194,07/04/13 09:42:39 PM,1192.00,,,,
1195,07/04/13 09:42:45 PM,1193.00,,,,
1196,07/04/13 09:42:55 PM,1194.00,,,,
1197,07/04/13 09:43:02 PM,1195.00,,,,
1198,07/04/13 09:43:12 PM,1196.00,,,,
1199,07/04/13 09:43:20 PM,1197.00,,,,
1200,07/04/13 09:43:29 PM,1198.00,,,,
1201,07/04/13 09:43:36 PM,1199.00,,,,
1202,07/04/13 09:43:47 PM,1200.00,,,,
1203,07/04/13 09:43:57 PM,1201.00,,,,
1204,07/04/13 09:44:15 PM,1202.00,,,,
1205,07/04/13 09:44:54 PM,1203.00,,,,
1206,07/04/13 09:46:34 PM,1204.00,,,,
1207,07/04/13 09:47:24 PM,1205.00,,,,
1208,07/04/13 09:50:21 PM,1206.00,,,,
1209,07/04/13 10:02:14 PM,1207.00,,,,
1210,07/04/13 10:06:18 PM,1208.00,,,,
1211,07/05/13 08:21:10 AM,1209.00,,,,
1212,07/05/13 04:00:58 PM,1210.00,,,,
1213,07/05/13 04:04:41 PM,1211.00,,,,
1214,07/05/13 04:06:14 PM,1212.00,,,,
1215,07/05/13 04:08:12 PM,1213.00,,,,
1216,07/05/13 04:09:11 PM,1214.00,,,,
1217,07/05/13 04:10:02 PM,1215.00,,,,
1218,07/05/13 04:10:52 PM,1216.00,,,,
1219,07/05/13 04:11:16 PM,1217.00,,,,
1220,07/05/13 04:11:35 PM,1218.00,,,,
1221,07/05/13 04:11:52 PM,1219.00,,,,
1222,07/05/13 04:12:20 PM,1220.00,,,,
1223,07/05/13 04:12:35 PM,1221.00,,,,
1224,07/05/13 04:12:46 PM,1222.00,,,,
1225,07/05/13 04:12:52 PM,1223.00,,,,
1226,07/05/13 04:13:00 PM,1224.00,,,,
1227,07/05/13 04:13:10 PM,1225.00,,,,
1228,07/05/13 04:13:27 PM,1226.00,,,,
1229,07/05/13 04:13:40 PM,1227.00,,,,
1230,07/05/13 04:13:59 PM,1228.00,,,,
1231,07/05/13 04:14:08 PM,1229.00,,,,
1232,07/05/13 04:14:26 PM,1230.00,,,,
1233,07/05/13 04:14:39 PM,1231.00,,,,
1234,07/05/13 04:14:54 PM,1232.00,,,,
1235,07/05/13 04:15:03 PM,1233.00,,,,
1236,07/05/13 04:15:15 PM,1234.00,,,,
1237,07/05/13 04:15:28 PM,1235.00,,,,
1238,07/05/13 04:15:47 PM,1236.00,,,,
1239,07/05/13 04:16:08 PM,1237.00,,,,
1240,07/05/13 04:16:24 PM,1238.00,,,,
1241,07/05/13 04:16:36 PM,1239.00,,,,
1242,07/05/13 04:16:49 PM,1240.00,,,,
1243,07/05/13 04:16:59 PM,1241.00,,,,
1244,07/05/13 04:17:09 PM,1242.00,,,,
1245,07/05/13 04:17:16 PM,1243.00,,,,
1246,07/05/13 04:17:27 PM,1244.00,,,,
1247,07/05/13 04:17:36 PM,1245.00,,,,
1248,07/05/13 04:17:47 PM,1246.00,,,,
1249,07/05/13 04:17:54 PM,1247.00,,,,
1250,07/05/13 04:18:03 PM,1248.00,,,,
1251,07/05/13 04:18:10 PM,1249.00,,,,
1252,07/05/13 04:18:19 PM,1250.00,,,,
1253,07/05/13 04:18:25 PM,1251.00,,,,
1254,07/05/13 04:18:33 PM,1252.00,,,,
1255,07/05/13 04:18:41 PM,1253.00,,,,
1256,07/05/13 04:18:51 PM,1254.00,,,,
1257,07/05/13 04:18:57 PM,1255.00,,,,
1258,07/05/13 04:19:07 PM,1256.00,,,,
1259,07/05/13 04:19:13 PM,1257.00,,,,
1260,07/05/13 04:19:21 PM,1258.00,,,,
1261,07/05/13 04:19:27 PM,1259.00,,,,
1262,07/05/13 04:19:34 PM,1260.00,,,,
1263,07/05/13 04:19:39 PM,1261.00,,,,
1264,07/05/13 04:19:47 PM,1262.00,,,,
1265,07/05/13 04:19:53 PM,1263.00,,,,
1266,07/05/13 04:20:00 PM,1264.00,,,,
1267,07/05/13 04:20:05 PM,1265.00,,,,
1268,07/05/13 04:20:12 PM,1266.00,,,,
1269,07/05/13 04:20:19 PM,1267.00,,,,
1270,07/05/13 04:20:29 PM,1268.00,,,,
1271,07/05/13 04:20:36 PM,1269.00,,,,
1272,07/05/13 04:20:46 PM,1270.00,,,,
1273,07/05/13 04:20:54 PM,1271.00,,,,
1274,07/05/13 04:21:05 PM,1272.00,,,,
1275,07/05/13 04:21:18 PM,1273.00,,,,
1276,07/05/13 04:21:37 PM,1274.00,,,,
1277,07/05/13 04:21:55 PM,1275.00,,,,
1278,07/05/13 04:22:16 PM,1276.00,,,,
1279,07/05/13 04:22:30 PM,1277.00,,,,
1280,07/05/13 04:22:54 PM,1278.00,,,,
1281,07/05/13 04:23:22 PM,1279.00,,,,
1282,07/05/13 04:23:51 PM,1280.00,,,,
1283,07/05/13 04:24:11 PM,1281.00,,,,
1284,07/05/13 04:24:33 PM,1282.00,,,,
1285,07/05/13 04:24:51 PM,1283.00,,,,
1286,07/05/13 04:25:19 PM,1284.00,,,,
1287,07/05/13 04:25:36 PM,1285.00,,,,
1288,07/05/13 04:25:56 PM,1286.00,,,,
1289,07/05/13 04:26:12 PM,1287.00,,,,
1290,07/05/13 04:26:27 PM,1288.00,,,,
1291,07/05/13 04:26:41 PM,1289.00,,,,
1292,07/05/13 04:27:00 PM,1290.00,,,,
1293,07/05/13 04:27:07 PM,1291.00,,,,
1294,07/05/13 04:27:16 PM,1292.00,,,,
1295,07/05/13 04:27:22 PM,1293.00,,,,
1296,07/05/13 04:27:30 PM,1294.00,,,,
1297,07/05/13 04:27:37 PM,1295.00,,,,
1298,07/05/13 04:27:47 PM,1296.00,,,,
1299,07/05/13 04:27:59 PM,1297.00,,,,
1300,07/05/13 04:28:13 PM,1298.00,,,,
1301,07/05/13 04:28:21 PM,1299.00,,,,
1302,07/05/13 04:28:34 PM,1300.00,,,,
1303,07/05/13 04:28:41 PM,1301.00,,,,
1304,07/05/13 04:28:52 PM,1302.00,,,,
1305,07/05/13 04:29:00 PM,1303.00,,,,
1306,07/05/13 04:29:08 PM,1304.00,,,,
1307,07/05/13 04:29:14 PM,1305.00,,,,
1308,07/05/13 04:29:19 PM,1306.00,,,,
1309,07/05/13 04:29:23 PM,1307.00,,,,
1310,07/05/13 04:29:30 PM,1308.00,,,,
1311,07/05/13 04:29:35 PM,1309.00,,,,
1312,07/05/13 04:29:42 PM,1310.00,,,,
1313,07/05/13 04:29:47 PM,1311.00,,,,
1314,07/05/13 04:29:54 PM,1312.00,,,,
1315,07/05/13 04:29:59 PM,1313.00,,,,
1316,07/05/13 04:30:06 PM,1314.00,,,,
1317,07/05/13 04:30:12 PM,1315.00,,,,
1318,07/05/13 04:30:18 PM,1316.00,,,,
1319,07/05/13 04:30:23 PM,1317.00,,,,
1320,07/05/13 04:30:30 PM,1318.00,,,,
1321,07/05/13 04:30:34 PM,1319.00,,,,
1322,07/05/13 04:30:41 PM,1320.00,,,,
1323,07/05/13 04:30:46 PM,1321.00,,,,
1324,07/05/13 04:30:53 PM,1322.00,,,,
1325,07/05/13 04:31:00 PM,1323.00,,,,
1326,07/05/13 04:31:06 PM,1324.00,,,,
1327,07/05/13 04:31:10 PM,1325.00,,,,
1328,07/05/13 04:31:15 PM,1326.00,,,,
1329,07/05/13 04:31:19 PM,1327.00,,,,
1330,07/05/13 04:31:27 PM,1328.00,,,,
1331,07/05/13 04:31:31 PM,1329.00,,,,
1332,07/05/13 04:31:38 PM,1330.00,,,,
1333,07/05/13 04:31:47 PM,1331.00,,,,
1334,07/05/13 04:31:57 PM,1332.00,,,,
1335,07/05/13 04:32:03 PM,1333.00,,,,
1336,07/05/13 04:32:14 PM,1334.00,,,,
1337,07/05/13 04:32:20 PM,1335.00,,,,
1338,07/05/13 04:32:25 PM,1336.00,,,,
1339,07/05/13 04:32:30 PM,1337.00,,,,
1340,07/05/13 04:32:37 PM,1338.00,,,,
1341,07/05/13 04:32:42 PM,1339.00,,,,
1342,07/05/13 04:32:49 PM,1340.00,,,,
1343,07/05/13 04:32:54 PM,1341.00,,,,
1344,07/05/13 04:33:03 PM,1342.00,,,,
1345,07/05/13 04:33:08 PM,1343.00,,,,
1346,07/05/13 04:33:15 PM,1344.00,,,,
1347,07/05/13 04:33:20 PM,1345.00,,,,
1348,07/05/13 04:33:26 PM,1346.00,,,,
1349,07/05/13 04:33:30 PM,1347.00,,,,
1350,07/05/13 04:33:36 PM,1348.00,,,,
1351,07/05/13 04:33:42 PM,1349.00,,,,
1352,07/05/13 04:33:48 PM,1350.00,,,,
1353,07/05/13 04:33:54 PM,1351.00,,,,
1354,07/05/13 04:34:03 PM,1352.00,,,,
1355,07/05/13 04:34:13 PM,1353.00,,,,
1356,07/05/13 04:34:24 PM,1354.00,,,,
1357,07/05/13 04:34:35 PM,1355.00,,,,
1358,07/05/13 04:34:53 PM,1356.00,,,,
1359,07/05/13 04:35:03 PM,1357.00,,,,
1360,07/05/13 04:35:16 PM,1358.00,,,,
1361,07/05/13 04:35:24 PM,1359.00,,,,
1362,07/05/13 04:35:34 PM,1360.00,,,,
1363,07/05/13 04:35:40 PM,1361.00,,,,
1364,07/05/13 04:35:48 PM,1362.00,,,,
1365,07/05/13 04:35:58 PM,1363.00,,,,
1366,07/05/13 04:36:12 PM,1364.00,,,,
1367,07/05/13 04:36:22 PM,1365.00,,,,
1368,07/05/13 04:36:33 PM,1366.00,,,,
1369,07/05/13 04:36:40 PM,1367.00,,,,
1370,07/05/13 04:36:50 PM,1368.00,,,,
1371,07/05/13 04:36:58 PM,1369.00,,,,
1372,07/05/13 04:37:11 PM,1370.00,,,,
1373,07/05/13 04:37:19 PM,1371.00,,,,
1374,07/05/13 04:37:30 PM,1372.00,,,,
1375,07/05/13 04:37:37 PM,1373.00,,,,
1376,07/05/13 04:37:47 PM,1374.00,,,,
1377,07/05/13 04:37:54 PM,1375.00,,,,
1378,07/05/13 04:38:08 PM,1376.00,,,,
1379,07/05/13 04:38:16 PM,1377.00,,,,
1380,07/05/13 04:38:26 PM,1378.00,,,,
1381,07/05/13 04:38:35 PM,1379.00,,,,
1382,07/05/13 04:38:48 PM,1380.00,,,,
1383,07/05/13 04:38:56 PM,1381.00,,,,
1384,07/05/13 04:39:09 PM,1382.00,,,,
1385,07/05/13 04:39:19 PM,1383.00,,,,
1386,07/05/13 04:39:31 PM,1384.00,,,,
1387,07/05/13 04:39:40 PM,1385.00,,,,
1388,07/05/13 04:39:53 PM,1386.00,,,,
1389,07/05/13 04:40:03 PM,1387.00,,,,
1390,07/05/13 04:40:18 PM,1388.00,,,,
1391,07/05/13 04:40:30 PM,1389.00,,,,
1392,07/05/13 04:40:44 PM,1390.00,,,,
1393,07/05/13 04:40:55 PM,1391.00,,,,
1394,07/05/13 04:41:16 PM,1392.00,,,,
1395,07/05/13 04:41:42 PM,1393.00,,,,
1396,07/05/13 04:42:51 PM,1394.00,,,,
1397,07/05/13 04:43:05 PM,1395.00,,,,
1398,07/05/13 04:43:23 PM,1396.00,,,,
1399,07/05/13 04:43:34 PM,1397.00,,,,
1400,07/05/13 04:43:45 PM,1398.00,,,,
1401,07/05/13 04:43:54 PM,1399.00,,,,
1402,07/05/13 04:44:05 PM,1400.00,,,,
1403,07/05/13 04:44:14 PM,1401.00,,,,
1404,07/05/13 04:44:28 PM,1402.00,,,,
1405,07/05/13 04:44:42 PM,1403.00,,,,
1406,07/05/13 04:45:11 PM,1404.00,,,,
1407,07/05/13 04:46:39 PM,1405.00,,,,
1408,07/05/13 04:49:40 PM,1406.00,,,,
1409,07/05/13 05:00:15 PM,1407.00,,,,
1410,07/05/13 05:17:42 PM,1408.00,,,,
1411,07/06/13 03:03:46 PM,1409.00,,,,
1412,07/06/13 06:55:44 PM,1410.00,,,,
1413,07/06/13 07:00:30 PM,1411.00,,,,
1414,07/06/13 07:07:21 PM,1412.00,,,,
1415,07/06/13 07:07:44 PM,1413.00,,,,
1416,07/06/13 07:08:02 PM,1414.00,,,,
1417,07/06/13 07:08:20 PM,1415.00,,,,
1418,07/06/13 07:08:40 PM,1416.00,,,,
1419,07/06/13 07:08:54 PM,1417.00,,,,
1420,07/06/13 07:09:11 PM,1418.00,,,,
1421,07/06/13 07:09:23 PM,1419.00,,,,
1422,07/06/13 07:09:39 PM,1420.00,,,,
1423,07/06/13 07:09:54 PM,1421.00,,,,
1424,07/06/13 07:10:06 PM,1422.00,,,,
1425,07/06/13 07:10:19 PM,1423.00,,,,
1426,07/06/13 07:10:36 PM,1424.00,,,,
1427,07/06/13 07:10:49 PM,1425.00,,,,
1428,07/06/13 07:11:06 PM,1426.00,,,,
1429,07/06/13 07:11:23 PM,1427.00,,,,
1430,07/06/13 07:11:38 PM,1428.00,,,,
1431,07/06/13 07:11:46 PM,1429.00,,,,
1432,07/06/13 07:11:57 PM,1430.00,,,,
1433,07/06/13 07:12:06 PM,1431.00,,,,
1434,07/06/13 07:12:20 PM,1432.00,,,,
1435,07/06/13 07:12:32 PM,1433.00,,,,
1436,07/06/13 07:12:42 PM,1434.00,,,,
1437,07/06/13 07:12:49 PM,1435.00,,,,
1438,07/06/13 07:13:00 PM,1436.00,,,,
1439,07/06/13 07:13:09 PM,1437.00,,,,
1440,07/06/13 07:13:17 PM,1438.00,,,,
1441,07/06/13 07:13:23 PM,1439.00,,,,
1442,07/06/13 07:13:32 PM,1440.00,,,,
1443,07/06/13 07:13:38 PM,1441.00,,,,
1444,07/06/13 07:13:48 PM,1442.00,,,,
1445,07/06/13 07:13:55 PM,1443.00,,,,
1446,07/06/13 07:14:07 PM,1444.00,,,,
1447,07/06/13 07:14:17 PM,1445.00,,,,
1448,07/06/13 07:14:30 PM,1446.00,,,,
1449,07/06/13 07:14:37 PM,1447.00,,,,
1450,07/06/13 07:14:47 PM,1448.00,,,,
1451,07/06/13 07:14:57 PM,1449.00,,,,
1452,07/06/13 07:15:09 PM,1450.00,,,,
1453,07/06/13 07:15:19 PM,1451.00,,,,
1454,07/06/13 07:15:33 PM,1452.00,,,,
1455,07/06/13 07:15:43 PM,1453.00,,,,
1456,07/06/13 07:15:55 PM,1454.00,,,,
1457,07/06/13 07:16:03 PM,1455.00,,,,
1458,07/06/13 07:16:20 PM,1456.00,,,,
1459,07/06/13 07:16:34 PM,1457.00,,,,
1460,07/06/13 07:16:48 PM,1458.00,,,,
1461,07/06/13 07:16:59 PM,1459.00,,,,
1462,07/06/13 07:17:18 PM,1460.00,,,,
1463,07/06/13 07:17:31 PM,1461.00,,,,
1464,07/06/13 07:17:47 PM,1462.00,,,,
1465,07/06/13 07:18:00 PM,1463.00,,,,
1466,07/06/13 07:18:15 PM,1464.00,,,,
1467,07/06/13 07:18:23 PM,1465.00,,,,
1468,07/06/13 07:18:35 PM,1466.00,,,,
1469,07/06/13 07:18:43 PM,1467.00,,,,
1470,07/06/13 07:18:54 PM,1468.00,,,,
1471,07/06/13 07:19:01 PM,1469.00,,,,
1472,07/06/13 07:19:10 PM,1470.00,,,,
1473,07/06/13 07:19:17 PM,1471.00,,,,
1474,07/06/13 07:19:27 PM,1472.00,,,,
1475,07/06/13 07:19:35 PM,1473.00,,,,
1476,07/06/13 07:19:47 PM,1474.00,,,,
1477,07/06/13 07:19:55 PM,1475.00,,,,
1478,07/06/13 07:20:08 PM,1476.00,,,,
1479,07/06/13 07:20:24 PM,1477.00,,,,
1480,07/06/13 07:20:54 PM,1478.00,,,,
1481,07/06/13 07:21:24 PM,1479.00,,,,
1482,07/06/13 07:22:04 PM,1480.00,,,,
1483,07/06/13 07:22:47 PM,1481.00,,,,
1484,07/06/13 07:24:11 PM,1482.00,,,,
1485,07/06/13 07:25:17 PM,1483.00,,,,
1486,07/06/13 07:34:59 PM,1484.00,,,,
1487,07/07/13 07:45:17 PM,1485.00,,,,
1488,07/08/13 07:43:05 AM,1486.00,,,,
1489,07/08/13 09:51:56 AM,1487.00,,,,
1490,07/08/13 09:57:34 AM,1488.00,,,,
1491,07/08/13 03:36:21 PM,,,Logged,,
1492,07/08/13 03:36:22 PM,1489.00,,,,
1493,07/08/13 03:36:31 PM,1490.00,,,,
1494,07/08/13 03:36:34 PM,1490.00,,,Logged,Logged
