"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1102,06/13/10 11:49:37 AM,1100.00,,,,
1103,06/13/10 11:49:56 AM,1101.00,,,,
1104,06/13/10 11:50:25 AM,1102.00,,,,
1105,06/13/10 11:50:58 AM,1103.00,,,,
1106,06/13/10 11:51:34 AM,1104.00,,,,
1107,06/13/10 11:52:17 AM,1105.00,,,,
1108,06/13/10 11:52:51 AM,1106.00,,,,
1109,06/13/10 11:53:23 AM,1107.00,,,,
1110,06/13/10 11:53:48 AM,1108.00,,,,
1111,06/13/10 11:54:07 AM,1109.00,,,,
1112,06/13/10 11:54:27 AM,1110.00,,,,
1113,06/13/10 11:54:51 AM,1111.00,,,,
1114,06/13/10 11:55:06 AM,1112.00,,,,
1115,06/13/10 11:55:25 AM,1113.00,,,,
1116,06/13/10 11:55:38 AM,1114.00,,,,
1117,06/13/10 11:55:48 AM,1115.00,,,,
1118,06/13/10 11:55:55 AM,1116.00,,,,
1119,06/13/10 11:56:03 AM,1117.00,,,,
1120,06/13/10 11:56:12 AM,1118.00,,,,
1121,06/13/10 11:56:23 AM,1119.00,,,,
1122,06/13/10 11:56:31 AM,1120.00,,,,
1123,06/13/10 11:56:39 AM,1121.00,,,,
1124,06/13/10 11:56:47 AM,1122.00,,,,
1125,06/13/10 11:56:58 AM,1123.00,,,,
1126,06/13/10 11:57:06 AM,1124.00,,,,
1127,06/13/10 11:57:17 AM,1125.00,,,,
1128,06/13/10 11:57:27 AM,1126.00,,,,
1129,06/13/10 11:57:45 AM,1127.00,,,,
1130,06/13/10 11:58:01 AM,1128.00,,,,
1131,06/13/10 11:58:24 AM,1129.00,,,,
1132,06/13/10 11:58:59 AM,1130.00,,,,
1133,06/13/10 11:59:48 AM,1131.00,,,,
1134,06/13/10 12:00:44 PM,1132.00,,,,
1135,06/13/10 12:01:29 PM,1133.00,,,,
1136,06/13/10 12:01:45 PM,1134.00,,,,
1137,06/13/10 12:02:04 PM,1135.00,,,,
1138,06/13/10 12:02:24 PM,1136.00,,,,
1139,06/13/10 12:02:50 PM,1137.00,,,,
1140,06/13/10 12:03:17 PM,1138.00,,,,
1141,06/13/10 12:04:22 PM,1139.00,,,,
1142,06/13/10 04:37:20 PM,1140.00,,,,
1143,06/13/10 04:38:57 PM,1141.00,,,,
1144,06/13/10 04:40:43 PM,1142.00,,,,
1145,06/13/10 04:48:30 PM,1143.00,,,,
1146,06/13/10 04:55:24 PM,1144.00,,,,
1147,06/13/10 05:19:14 PM,1145.00,,,,
1148,06/13/10 07:32:44 PM,1146.00,,,,
1149,06/13/10 07:39:23 PM,1147.00,,,,
1150,06/13/10 07:49:46 PM,1148.00,,,,
1151,06/13/10 07:56:52 PM,1149.00,,,,
1152,06/13/10 08:02:32 PM,1150.00,,,,
1153,06/13/10 08:07:18 PM,1151.00,,,,
1154,06/13/10 08:15:45 PM,1152.00,,,,
1155,06/13/10 08:47:25 PM,1153.00,,,,
1156,06/14/10 04:58:38 PM,1154.00,,,,
1157,06/14/10 05:12:27 PM,1155.00,,,,
1158,06/14/10 05:21:31 PM,1156.00,,,,
1159,06/14/10 05:31:15 PM,1157.00,,,,
1160,06/14/10 05:44:48 PM,1158.00,,,,
1161,06/14/10 05:58:42 PM,1159.00,,,,
1162,06/15/10 08:30:43 AM,1160.00,,,,
1163,06/15/10 08:41:24 AM,1161.00,,,,
1164,06/15/10 08:45:44 AM,1162.00,,,,
1165,06/15/10 08:49:37 AM,1163.00,,,,
1166,06/15/10 08:54:05 AM,1164.00,,,,
1167,06/15/10 09:10:55 AM,1165.00,,,,
1168,06/15/10 09:14:33 AM,1166.00,,,,
1169,06/15/10 09:20:38 AM,1167.00,,,,
1170,06/15/10 09:27:20 AM,1168.00,,,,
1171,06/17/10 08:34:49 PM,1169.00,,,,
1172,06/17/10 08:35:19 PM,1170.00,,,,
1173,06/17/10 08:36:46 PM,1171.00,,,,
1174,06/17/10 08:38:05 PM,1172.00,,,,
1175,06/17/10 08:39:34 PM,1173.00,,,,
1176,06/17/10 08:41:12 PM,1174.00,,,,
1177,06/17/10 08:50:54 PM,1175.00,,,,
1178,06/17/10 08:58:20 PM,1176.00,,,,
1179,06/17/10 09:04:25 PM,1177.00,,,,
1180,06/17/10 09:06:54 PM,1178.00,,,,
1181,06/17/10 09:50:36 PM,1179.00,,,,
1182,06/17/10 09:59:41 PM,1180.00,,,,
1183,06/17/10 10:24:14 PM,1181.00,,,,
1184,06/18/10 12:56:42 AM,1182.00,,,,
1185,06/18/10 01:17:09 AM,1183.00,,,,
1186,06/18/10 01:26:02 AM,1184.00,,,,
1187,06/18/10 01:31:19 AM,1185.00,,,,
1188,06/18/10 01:36:35 AM,1186.00,,,,
1189,06/18/10 01:42:46 AM,1187.00,,,,
1190,06/18/10 08:15:00 AM,1188.00,,,,
1191,06/18/10 01:50:10 PM,1189.00,,,,
1192,06/18/10 01:50:25 PM,1190.00,,,,
1193,06/18/10 01:50:39 PM,1191.00,,,,
1194,06/18/10 01:50:47 PM,1192.00,,,,
1195,06/18/10 01:50:55 PM,1193.00,,,,
1196,06/18/10 01:51:01 PM,1194.00,,,,
1197,06/18/10 01:51:08 PM,1195.00,,,,
1198,06/18/10 01:51:13 PM,1196.00,,,,
1199,06/18/10 01:51:18 PM,1197.00,,,,
1200,06/18/10 01:51:25 PM,1198.00,,,,
1201,06/18/10 01:51:36 PM,1199.00,,,,
1202,06/18/10 01:51:45 PM,1200.00,,,,
1203,06/18/10 01:52:00 PM,1201.00,,,,
1204,06/18/10 01:52:12 PM,1202.00,,,,
1205,06/18/10 01:52:27 PM,1203.00,,,,
1206,06/18/10 01:52:39 PM,1204.00,,,,
1207,06/18/10 01:52:52 PM,1205.00,,,,
1208,06/18/10 01:53:01 PM,1206.00,,,,
1209,06/18/10 01:53:12 PM,1207.00,,,,
1210,06/18/10 01:53:21 PM,1208.00,,,,
1211,06/18/10 01:53:32 PM,1209.00,,,,
1212,06/18/10 01:53:43 PM,1210.00,,,,
1213,06/18/10 01:53:59 PM,1211.00,,,,
1214,06/18/10 01:54:09 PM,1212.00,,,,
1215,06/18/10 01:54:22 PM,1213.00,,,,
1216,06/18/10 01:54:35 PM,1214.00,,,,
1217,06/18/10 01:54:48 PM,1215.00,,,,
1218,06/18/10 01:54:57 PM,1216.00,,,,
1219,06/18/10 01:55:09 PM,1217.00,,,,
1220,06/18/10 01:55:18 PM,1218.00,,,,
1221,06/18/10 01:55:31 PM,1219.00,,,,
1222,06/18/10 01:55:41 PM,1220.00,,,,
1223,06/18/10 01:55:53 PM,1221.00,,,,
1224,06/18/10 01:56:04 PM,1222.00,,,,
1225,06/18/10 01:56:20 PM,1223.00,,,,
1226,06/18/10 01:56:31 PM,1224.00,,,,
1227,06/18/10 01:56:47 PM,1225.00,,,,
1228,06/18/10 01:57:00 PM,1226.00,,,,
1229,06/18/10 01:57:19 PM,1227.00,,,,
1230,06/18/10 01:57:34 PM,1228.00,,,,
1231,06/18/10 01:57:49 PM,1229.00,,,,
1232,06/18/10 01:58:01 PM,1230.00,,,,
1233,06/18/10 01:58:16 PM,1231.00,,,,
1234,06/18/10 01:58:26 PM,1232.00,,,,
1235,06/18/10 01:58:41 PM,1233.00,,,,
1236,06/18/10 01:58:59 PM,1234.00,,,,
1237,06/18/10 02:04:15 PM,1235.00,,,,
1238,06/18/10 02:04:37 PM,1236.00,,,,
1239,06/18/10 02:04:56 PM,1237.00,,,,
1240,06/18/10 02:05:10 PM,1238.00,,,,
1241,06/18/10 02:05:30 PM,1239.00,,,,
1242,06/18/10 02:05:45 PM,1240.00,,,,
1243,06/18/10 02:06:07 PM,1241.00,,,,
1244,06/18/10 02:06:30 PM,1242.00,,,,
1245,06/18/10 02:07:20 PM,1243.00,,,,
1246,06/18/10 02:08:19 PM,1244.00,,,,
1247,06/18/10 02:09:57 PM,1245.00,,,,
1248,06/18/10 02:11:33 PM,1246.00,,,,
1249,06/18/10 02:35:49 PM,1247.00,,,,
1250,06/18/10 03:52:48 PM,1248.00,,,,
1251,06/18/10 08:34:49 PM,1249.00,,,,
1252,06/18/10 08:38:10 PM,1250.00,,,,
1253,06/18/10 08:40:59 PM,1251.00,,,,
1254,06/18/10 08:42:11 PM,1252.00,,,,
1255,06/18/10 08:43:29 PM,1253.00,,,,
1256,06/18/10 08:44:50 PM,1254.00,,,,
1257,06/18/10 08:46:38 PM,1255.00,,,,
1258,06/18/10 08:48:04 PM,1256.00,,,,
1259,06/18/10 08:49:04 PM,1257.00,,,,
1260,06/18/10 08:49:38 PM,1258.00,,,,
1261,06/18/10 08:50:13 PM,1259.00,,,,
1262,06/18/10 08:50:41 PM,1260.00,,,,
1263,06/18/10 08:51:05 PM,1261.00,,,,
1264,06/18/10 08:51:17 PM,1262.00,,,,
1265,06/18/10 08:51:33 PM,1263.00,,,,
1266,06/18/10 08:51:42 PM,1264.00,,,,
1267,06/18/10 08:51:55 PM,1265.00,,,,
1268,06/18/10 08:52:04 PM,1266.00,,,,
1269,06/18/10 08:52:15 PM,1267.00,,,,
1270,06/18/10 08:52:23 PM,1268.00,,,,
1271,06/18/10 08:52:36 PM,1269.00,,,,
1272,06/18/10 08:52:46 PM,1270.00,,,,
1273,06/18/10 08:52:59 PM,1271.00,,,,
1274,06/18/10 08:53:08 PM,1272.00,,,,
1275,06/18/10 08:53:20 PM,1273.00,,,,
1276,06/18/10 08:53:29 PM,1274.00,,,,
1277,06/18/10 08:53:44 PM,1275.00,,,,
1278,06/18/10 08:53:57 PM,1276.00,,,,
1279,06/18/10 08:54:22 PM,1277.00,,,,
1280,06/18/10 08:54:42 PM,1278.00,,,,
1281,06/18/10 08:55:25 PM,1279.00,,,,
1282,06/18/10 08:56:01 PM,1280.00,,,,
1283,06/18/10 08:56:33 PM,1281.00,,,,
1284,06/18/10 08:56:58 PM,1282.00,,,,
1285,06/18/10 08:59:02 PM,1283.00,,,,
1286,06/18/10 09:00:16 PM,1284.00,,,,
1287,06/18/10 09:03:13 PM,1285.00,,,,
1288,06/18/10 09:11:53 PM,1286.00,,,,
1289,06/18/10 09:36:01 PM,1287.00,,,,
1290,06/18/10 09:40:25 PM,1288.00,,,,
1291,06/18/10 09:55:28 PM,1289.00,,,,
1292,06/18/10 10:02:27 PM,1290.00,,,,
1293,06/19/10 02:26:27 AM,1291.00,,,,
1294,06/19/10 02:51:32 AM,1292.00,,,,
1295,06/19/10 03:05:52 AM,1293.00,,,,
1296,06/19/10 04:00:51 AM,1294.00,,,,
1297,06/19/10 06:26:07 AM,1295.00,,,,
1298,06/19/10 06:35:15 AM,1296.00,,,,
1299,06/19/10 06:42:37 AM,1297.00,,,,
1300,06/19/10 06:48:12 AM,1298.00,,,,
1301,06/19/10 12:43:53 PM,1299.00,,,,
1302,06/19/10 12:45:09 PM,1300.00,,,,
1303,06/19/10 12:45:43 PM,1301.00,,,,
1304,06/19/10 12:46:09 PM,1302.00,,,,
1305,06/19/10 12:46:38 PM,1303.00,,,,
1306,06/19/10 12:46:59 PM,1304.00,,,,
1307,06/19/10 12:48:35 PM,1305.00,,,,
1308,06/19/10 12:58:04 PM,1306.00,,,,
1309,06/19/10 01:00:16 PM,1307.00,,,,
1310,06/19/10 01:04:44 PM,1308.00,,,,
1311,06/19/10 01:18:23 PM,1309.00,,,,
1312,06/19/10 01:24:19 PM,1310.00,,,,
1313,06/19/10 01:31:30 PM,1311.00,,,,
1314,06/19/10 01:38:23 PM,1312.00,,,,
1315,06/19/10 01:49:15 PM,1313.00,,,,
1316,06/19/10 02:21:42 PM,1314.00,,,,
1317,06/19/10 02:26:33 PM,1315.00,,,,
1318,06/19/10 02:28:46 PM,1316.00,,,,
1319,06/19/10 02:30:46 PM,1317.00,,,,
1320,06/19/10 05:21:00 PM,1318.00,,,,
1321,06/19/10 05:24:42 PM,1319.00,,,,
1322,06/19/10 05:27:14 PM,1320.00,,,,
1323,06/19/10 05:43:24 PM,1321.00,,,,
1324,06/19/10 05:43:44 PM,1322.00,,,,
1325,06/19/10 05:44:31 PM,1323.00,,,,
1326,06/19/10 05:44:51 PM,1324.00,,,,
1327,06/19/10 05:45:31 PM,1325.00,,,,
1328,06/19/10 05:46:08 PM,1326.00,,,,
1329,06/19/10 05:48:02 PM,1327.00,,,,
1330,06/19/10 05:49:30 PM,1328.00,,,,
1331,06/19/10 05:51:09 PM,1329.00,,,,
1332,06/19/10 05:51:51 PM,1330.00,,,,
1333,06/19/10 05:56:50 PM,1331.00,,,,
1334,06/19/10 05:57:54 PM,1332.00,,,,
1335,06/19/10 05:58:33 PM,1333.00,,,,
1336,06/19/10 05:59:05 PM,1334.00,,,,
1337,06/19/10 05:59:59 PM,1335.00,,,,
1338,06/19/10 06:00:33 PM,1336.00,,,,
1339,06/19/10 06:01:46 PM,1337.00,,,,
1340,06/19/10 06:02:48 PM,1338.00,,,,
1341,06/19/10 06:04:46 PM,1339.00,,,,
1342,06/19/10 06:05:24 PM,1340.00,,,,
1343,06/19/10 06:06:15 PM,1341.00,,,,
1344,06/19/10 06:07:06 PM,1342.00,,,,
1345,06/19/10 06:08:27 PM,1343.00,,,,
1346,06/19/10 06:10:05 PM,1344.00,,,,
1347,06/19/10 07:39:30 PM,1345.00,,,,
1348,06/19/10 07:43:55 PM,1346.00,,,,
1349,06/19/10 08:07:55 PM,1347.00,,,,
1350,06/19/10 08:26:08 PM,1348.00,,,,
1351,06/19/10 08:27:46 PM,1349.00,,,,
1352,06/19/10 08:29:13 PM,1350.00,,,,
1353,06/19/10 08:30:45 PM,1351.00,,,,
1354,06/19/10 08:31:29 PM,1352.00,,,,
1355,06/19/10 08:32:54 PM,1353.00,,,,
1356,06/19/10 08:35:39 PM,1354.00,,,,
1357,06/19/10 08:38:04 PM,1355.00,,,,
1358,06/19/10 08:39:35 PM,1356.00,,,,
1359,06/19/10 08:41:33 PM,1357.00,,,,
1360,06/19/10 08:47:22 PM,1358.00,,,,
1361,06/19/10 08:52:16 PM,1359.00,,,,
1362,06/19/10 08:54:53 PM,1360.00,,,,
1363,06/19/10 08:57:17 PM,1361.00,,,,
1364,06/19/10 08:59:20 PM,1362.00,,,,
1365,06/19/10 09:02:28 PM,1363.00,,,,
1366,06/19/10 09:04:05 PM,1364.00,,,,
1367,06/19/10 09:06:01 PM,1365.00,,,,
1368,06/19/10 09:07:15 PM,1366.00,,,,
1369,06/19/10 09:09:05 PM,1367.00,,,,
1370,06/19/10 09:10:40 PM,1368.00,,,,
1371,06/19/10 09:13:02 PM,1369.00,,,,
1372,06/19/10 09:14:35 PM,1370.00,,,,
1373,06/19/10 09:16:30 PM,1371.00,,,,
1374,06/19/10 09:18:32 PM,1372.00,,,,
1375,06/19/10 09:21:06 PM,1373.00,,,,
1376,06/19/10 09:22:43 PM,1374.00,,,,
1377,06/19/10 09:25:30 PM,1375.00,,,,
1378,06/19/10 09:27:27 PM,1376.00,,,,
1379,06/19/10 09:30:05 PM,1377.00,,,,
1380,06/19/10 09:31:54 PM,1378.00,,,,
1381,06/19/10 09:34:22 PM,1379.00,,,,
1382,06/19/10 09:36:06 PM,1380.00,,,,
1383,06/19/10 09:38:09 PM,1381.00,,,,
1384,06/19/10 09:39:36 PM,1382.00,,,,
1385,06/19/10 09:41:44 PM,1383.00,,,,
1386,06/19/10 09:43:46 PM,1384.00,,,,
1387,06/19/10 09:46:27 PM,1385.00,,,,
1388,06/19/10 09:48:11 PM,1386.00,,,,
1389,06/19/10 09:50:04 PM,1387.00,,,,
1390,06/19/10 09:51:29 PM,1388.00,,,,
1391,06/19/10 09:52:48 PM,1389.00,,,,
1392,06/19/10 09:53:57 PM,1390.00,,,,
1393,06/19/10 09:55:21 PM,1391.00,,,,
1394,06/19/10 09:56:24 PM,1392.00,,,,
1395,06/19/10 09:57:56 PM,1393.00,,,,
1396,06/19/10 09:59:03 PM,1394.00,,,,
1397,06/19/10 10:00:28 PM,1395.00,,,,
1398,06/19/10 10:01:39 PM,1396.00,,,,
1399,06/19/10 10:03:05 PM,1397.00,,,,
1400,06/19/10 10:03:52 PM,1398.00,,,,
1401,06/19/10 10:04:44 PM,1399.00,,,,
1402,06/19/10 10:05:24 PM,1400.00,,,,
1403,06/19/10 10:06:12 PM,1401.00,,,,
1404,06/19/10 10:06:43 PM,1402.00,,,,
1405,06/19/10 10:07:32 PM,1403.00,,,,
1406,06/19/10 10:08:19 PM,1404.00,,,,
1407,06/19/10 10:09:15 PM,1405.00,,,,
1408,06/19/10 10:09:46 PM,1406.00,,,,
1409,06/19/10 10:10:27 PM,1407.00,,,,
1410,06/19/10 10:11:01 PM,1408.00,,,,
1411,06/19/10 10:11:43 PM,1409.00,,,,
1412,06/19/10 10:12:13 PM,1410.00,,,,
1413,06/19/10 10:13:00 PM,1411.00,,,,
1414,06/19/10 10:13:30 PM,1412.00,,,,
1415,06/19/10 10:14:14 PM,1413.00,,,,
1416,06/19/10 10:14:48 PM,1414.00,,,,
1417,06/19/10 10:15:46 PM,1415.00,,,,
1418,06/19/10 10:16:44 PM,1416.00,,,,
1419,06/19/10 10:18:50 PM,1417.00,,,,
1420,06/19/10 10:20:18 PM,1418.00,,,,
1421,06/19/10 10:22:07 PM,1419.00,,,,
1422,06/19/10 10:23:20 PM,1420.00,,,,
1423,06/19/10 10:24:56 PM,1421.00,,,,
1424,06/19/10 10:25:56 PM,1422.00,,,,
1425,06/19/10 10:27:20 PM,1423.00,,,,
1426,06/19/10 10:28:02 PM,1424.00,,,,
1427,06/19/10 10:28:37 PM,1425.00,,,,
1428,06/19/10 10:28:58 PM,1426.00,,,,
1429,06/19/10 10:29:22 PM,1427.00,,,,
1430,06/19/10 10:29:42 PM,1428.00,,,,
1431,06/19/10 10:30:17 PM,1429.00,,,,
1432,06/19/10 10:30:41 PM,1430.00,,,,
1433,06/19/10 10:31:18 PM,1431.00,,,,
1434,06/19/10 10:31:55 PM,1432.00,,,,
1435,06/19/10 10:32:50 PM,1433.00,,,,
1436,06/19/10 10:33:26 PM,1434.00,,,,
1437,06/19/10 10:34:20 PM,1435.00,,,,
1438,06/19/10 10:34:53 PM,1436.00,,,,
1439,06/19/10 10:35:40 PM,1437.00,,,,
1440,06/19/10 10:36:17 PM,1438.00,,,,
1441,06/19/10 10:37:19 PM,1439.00,,,,
1442,06/19/10 10:37:55 PM,1440.00,,,,
1443,06/19/10 10:39:16 PM,1441.00,,,,
1444,06/19/10 10:40:09 PM,1442.00,,,,
1445,06/19/10 10:41:05 PM,1443.00,,,,
1446,06/19/10 10:41:39 PM,1444.00,,,,
1447,06/19/10 10:42:23 PM,1445.00,,,,
1448,06/19/10 10:42:59 PM,1446.00,,,,
1449,06/19/10 10:43:34 PM,1447.00,,,,
1450,06/19/10 10:44:01 PM,1448.00,,,,
1451,06/19/10 10:44:41 PM,1449.00,,,,
1452,06/19/10 10:45:10 PM,1450.00,,,,
1453,06/19/10 10:46:06 PM,1451.00,,,,
1454,06/19/10 10:46:56 PM,1452.00,,,,
1455,06/19/10 10:48:06 PM,1453.00,,,,
1456,06/19/10 10:48:34 PM,1454.00,,,,
1457,06/19/10 10:49:10 PM,1455.00,,,,
1458,06/19/10 10:49:37 PM,1456.00,,,,
1459,06/19/10 10:50:07 PM,1457.00,,,,
1460,06/19/10 10:50:29 PM,1458.00,,,,
1461,06/19/10 10:50:56 PM,1459.00,,,,
1462,06/19/10 10:51:16 PM,1460.00,,,,
1463,06/19/10 10:51:40 PM,1461.00,,,,
1464,06/19/10 10:51:57 PM,1462.00,,,,
1465,06/19/10 10:52:21 PM,1463.00,,,,
1466,06/19/10 10:52:37 PM,1464.00,,,,
1467,06/19/10 10:53:00 PM,1465.00,,,,
1468,06/19/10 10:53:19 PM,1466.00,,,,
1469,06/19/10 10:53:41 PM,1467.00,,,,
1470,06/19/10 10:53:58 PM,1468.00,,,,
1471,06/19/10 10:54:20 PM,1469.00,,,,
1472,06/19/10 10:54:35 PM,1470.00,,,,
1473,06/19/10 10:54:57 PM,1471.00,,,,
1474,06/19/10 10:55:13 PM,1472.00,,,,
1475,06/19/10 10:55:35 PM,1473.00,,,,
1476,06/19/10 10:55:56 PM,1474.00,,,,
1477,06/19/10 10:56:18 PM,1475.00,,,,
1478,06/19/10 10:56:34 PM,1476.00,,,,
1479,06/19/10 10:56:53 PM,1477.00,,,,
1480,06/19/10 10:57:08 PM,1478.00,,,,
1481,06/19/10 10:57:28 PM,1479.00,,,,
1482,06/19/10 10:57:42 PM,1480.00,,,,
1483,06/19/10 10:58:04 PM,1481.00,,,,
1484,06/19/10 10:58:19 PM,1482.00,,,,
1485,06/19/10 10:58:37 PM,1483.00,,,,
1486,06/19/10 10:58:50 PM,1484.00,,,,
1487,06/19/10 10:59:14 PM,1485.00,,,,
1488,06/19/10 10:59:32 PM,1486.00,,,,
1489,06/19/10 11:00:04 PM,1487.00,,,,
1490,06/19/10 11:00:26 PM,1488.00,,,,
1491,06/19/10 11:01:06 PM,1489.00,,,,
1492,06/19/10 11:01:31 PM,1490.00,,,,
1493,06/19/10 11:02:03 PM,1491.00,,,,
1494,06/19/10 11:02:33 PM,1492.00,,,,
1495,06/19/10 11:03:21 PM,1493.00,,,,
1496,06/19/10 11:04:06 PM,1494.00,,,,
1497,06/19/10 11:05:16 PM,1495.00,,,,
1498,06/19/10 11:06:24 PM,1496.00,,,,
1499,06/19/10 11:07:42 PM,1497.00,,,,
1500,06/19/10 11:08:54 PM,1498.00,,,,
1501,06/19/10 11:10:25 PM,1499.00,,,,
1502,06/19/10 11:11:22 PM,1500.00,,,,
1503,06/19/10 11:12:36 PM,1501.00,,,,
1504,06/19/10 11:13:31 PM,1502.00,,,,
1505,06/19/10 11:14:36 PM,1503.00,,,,
1506,06/19/10 11:15:11 PM,1504.00,,,,
1507,06/19/10 11:15:56 PM,1505.00,,,,
1508,06/19/10 11:16:35 PM,1506.00,,,,
1509,06/19/10 11:17:32 PM,1507.00,,,,
1510,06/19/10 11:18:16 PM,1508.00,,,,
1511,06/19/10 11:19:11 PM,1509.00,,,,
1512,06/19/10 11:20:02 PM,1510.00,,,,
1513,06/19/10 11:21:31 PM,1511.00,,,,
1514,06/19/10 11:22:21 PM,1512.00,,,,
1515,06/19/10 11:23:59 PM,1513.00,,,,
1516,06/19/10 11:25:21 PM,1514.00,,,,
1517,06/19/10 11:27:01 PM,1515.00,,,,
1518,06/19/10 11:28:09 PM,1516.00,,,,
1519,06/19/10 11:30:18 PM,1517.00,,,,
1520,06/19/10 11:32:57 PM,1518.00,,,,
1521,06/19/10 11:36:28 PM,1519.00,,,,
1522,06/19/10 11:38:09 PM,1520.00,,,,
1523,06/19/10 11:40:22 PM,1521.00,,,,
1524,06/19/10 11:42:08 PM,1522.00,,,,
1525,06/19/10 11:45:00 PM,1523.00,,,,
1526,06/19/10 11:47:29 PM,1524.00,,,,
1527,06/19/10 11:50:50 PM,1525.00,,,,
1528,06/19/10 11:53:16 PM,1526.00,,,,
1529,06/19/10 11:57:00 PM,1527.00,,,,
1530,06/19/10 11:59:43 PM,1528.00,,,,
1531,06/20/10 12:05:14 AM,1529.00,,,,
1532,06/20/10 12:07:57 AM,1530.00,,,,
1533,06/20/10 12:12:42 AM,1531.00,,,,
1534,06/20/10 12:15:59 AM,1532.00,,,,
1535,06/20/10 12:20:12 AM,1533.00,,,,
1536,06/20/10 12:24:12 AM,1534.00,,,,
1537,06/20/10 12:28:14 AM,1535.00,,,,
1538,06/20/10 12:31:57 AM,1536.00,,,,
1539,06/20/10 12:37:24 AM,1537.00,,,,
1540,06/20/10 12:43:51 AM,1538.00,,,,
1541,06/20/10 12:55:33 AM,1539.00,,,,
1542,06/20/10 01:23:23 AM,1540.00,,,,
1543,06/20/10 06:57:56 AM,1541.00,,,,
1544,06/20/10 07:40:12 AM,1542.00,,,,
1545,06/23/10 08:15:47 AM,1543.00,,,,
1546,06/23/10 08:17:21 AM,1544.00,,,,
1547,06/23/10 08:18:26 AM,1545.00,,,,
1548,06/23/10 08:19:38 AM,1546.00,,,,
1549,06/23/10 08:21:17 AM,1547.00,,,,
1550,06/23/10 08:21:39 AM,1548.00,,,,
1551,06/23/10 08:22:08 AM,1549.00,,,,
1552,06/23/10 08:22:41 AM,1550.00,,,,
1553,06/23/10 08:23:04 AM,1551.00,,,,
1554,06/23/10 08:23:20 AM,1552.00,,,,
1555,06/23/10 08:23:42 AM,1553.00,,,,
1556,06/23/10 08:24:01 AM,1554.00,,,,
1557,06/23/10 08:24:37 AM,1555.00,,,,
1558,06/23/10 08:25:17 AM,1556.00,,,,
1559,06/23/10 08:25:52 AM,1557.00,,,,
1560,06/23/10 08:26:26 AM,1558.00,,,,
1561,06/23/10 08:29:19 AM,1559.00,,,,
1562,06/23/10 08:29:56 AM,1560.00,,,,
1563,06/23/10 08:30:47 AM,1561.00,,,,
1564,06/23/10 08:31:48 AM,1562.00,,,,
1565,06/23/10 08:36:17 AM,1563.00,,,,
1566,06/23/10 08:44:43 AM,1564.00,,,,
1567,06/23/10 08:47:29 AM,1565.00,,,,
1568,06/23/10 08:49:05 AM,1566.00,,,,
1569,06/23/10 08:50:28 AM,1567.00,,,,
1570,06/23/10 08:51:20 AM,1568.00,,,,
1571,06/23/10 08:52:24 AM,1569.00,,,,
1572,06/23/10 08:52:56 AM,1570.00,,,,
1573,06/23/10 08:53:42 AM,1571.00,,,,
1574,06/23/10 08:54:11 AM,1572.00,,,,
1575,06/23/10 08:54:53 AM,1573.00,,,,
1576,06/23/10 08:55:27 AM,1574.00,,,,
1577,06/23/10 08:56:09 AM,1575.00,,,,
1578,06/23/10 08:56:43 AM,1576.00,,,,
1579,06/23/10 08:57:39 AM,1577.00,,,,
1580,06/23/10 08:58:17 AM,1578.00,,,,
1581,06/23/10 08:59:13 AM,1579.00,,,,
1582,06/23/10 09:00:07 AM,1580.00,,,,
1583,06/23/10 09:01:22 AM,1581.00,,,,
1584,06/23/10 09:02:29 AM,1582.00,,,,
1585,06/23/10 09:04:35 AM,1583.00,,,,
1586,06/23/10 09:06:28 AM,1584.00,,,,
1587,06/23/10 09:11:44 AM,1585.00,,,,
1588,06/23/10 09:29:28 AM,1586.00,,,,
1589,06/23/10 09:39:20 AM,1587.00,,,,
1590,06/23/10 09:40:51 AM,1588.00,,,,
1591,06/23/10 09:42:33 AM,1589.00,,,,
1592,06/23/10 09:43:35 AM,1590.00,,,,
1593,06/23/10 09:45:25 AM,1591.00,,,,
1594,06/23/10 09:47:38 AM,1592.00,,,,
1595,06/23/10 09:52:46 AM,1593.00,,,,
1596,06/23/10 10:00:00 AM,1594.00,,,,
1597,06/23/10 10:13:50 AM,1595.00,,,,
1598,06/23/10 10:47:16 AM,1596.00,,,,
1599,06/23/10 11:53:21 AM,1597.00,,,,
1600,06/23/10 12:14:06 PM,1598.00,,,,
1601,06/27/10 12:40:34 AM,1599.00,,,,
1602,06/27/10 12:41:12 AM,1600.00,,,,
1603,06/27/10 12:41:45 AM,1601.00,,,,
1604,06/27/10 12:42:21 AM,1602.00,,,,
1605,06/27/10 12:43:04 AM,1603.00,,,,
1606,06/27/10 12:43:29 AM,1604.00,,,,
1607,06/27/10 12:47:00 AM,1605.00,,,,
1608,06/27/10 12:48:24 AM,1606.00,,,,
1609,06/27/10 12:51:24 AM,1607.00,,,,
1610,06/27/10 12:55:20 AM,1608.00,,,,
1611,06/27/10 12:58:04 AM,1609.00,,,,
1612,06/27/10 12:58:47 AM,1610.00,,,,
1613,06/27/10 12:59:33 AM,1611.00,,,,
1614,06/27/10 01:00:10 AM,1612.00,,,,
1615,06/27/10 01:00:49 AM,1613.00,,,,
1616,06/27/10 01:01:20 AM,1614.00,,,,
