"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Bad Battery","Coupler Attached","Stopped","End Of File"
1062,06/24/12 09:35:24 PM,1059.00,,,,,
1063,06/24/12 09:35:47 PM,1060.00,,,,,
1064,06/24/12 09:36:09 PM,1061.00,,,,,
1065,06/24/12 09:36:50 PM,1062.00,,,,,
1066,06/24/12 09:37:30 PM,1063.00,,,,,
1067,06/24/12 09:38:19 PM,1064.00,,,,,
1068,06/24/12 09:39:18 PM,1065.00,,,,,
1069,06/24/12 09:40:00 PM,1066.00,,,,,
1070,06/24/12 09:41:35 PM,1067.00,,,,,
1071,06/25/12 03:14:52 PM,1068.00,,,,,
1072,06/25/12 03:14:54 PM,1069.00,,,,,
1073,06/25/12 03:14:56 PM,1070.00,,,,,
1074,06/25/12 03:15:06 PM,1071.00,,,,,
1075,06/25/12 03:15:11 PM,,,,Logged,,
1076,06/25/12 03:15:15 PM,1071.00,,,,Logged,Logged
