"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1102,08/06/12 10:37:55 AM,1100.00,,,,
1103,08/06/12 10:38:41 AM,1101.00,,,,
1104,08/06/12 10:39:31 AM,1102.00,,,,
1105,08/06/12 10:40:03 AM,1103.00,,,,
1106,08/06/12 10:40:45 AM,1104.00,,,,
1107,08/06/12 10:41:14 AM,1105.00,,,,
1108,08/06/12 10:41:55 AM,1106.00,,,,
1109,08/06/12 10:42:24 AM,1107.00,,,,
1110,08/06/12 10:42:59 AM,1108.00,,,,
1111,08/06/12 10:43:29 AM,1109.00,,,,
1112,08/06/12 10:44:15 AM,1110.00,,,,
1113,08/06/12 10:45:10 AM,1111.00,,,,
1114,08/06/12 10:47:01 AM,1112.00,,,,
1115,08/06/12 10:49:41 AM,1113.00,,,,
1116,08/06/12 10:59:24 AM,1114.00,,,,
1117,08/06/12 11:13:56 AM,1115.00,,,,
1118,08/06/12 11:01:36 PM,1116.00,,,,
1119,08/06/12 11:05:22 PM,1117.00,,,,
1120,08/07/12 06:33:39 PM,1118.00,,,,
1121,08/07/12 06:42:18 PM,1119.00,,,,
1122,08/07/12 06:44:13 PM,1120.00,,,,
1123,08/07/12 06:45:26 PM,1121.00,,,,
1124,08/07/12 06:46:04 PM,1122.00,,,,
1125,08/07/12 06:46:45 PM,1123.00,,,,
1126,08/07/12 06:47:34 PM,1124.00,,,,
1127,08/07/12 06:47:48 PM,1125.00,,,,
1128,08/07/12 06:48:17 PM,1126.00,,,,
1129,08/07/12 06:48:46 PM,1127.00,,,,
1130,08/07/12 06:49:59 PM,1128.00,,,,
1131,08/07/12 06:50:19 PM,1129.00,,,,
1132,08/07/12 06:50:46 PM,1130.00,,,,
1133,08/07/12 06:51:09 PM,1131.00,,,,
1134,08/07/12 06:53:02 PM,1132.00,,,,
1135,08/07/12 06:54:32 PM,1133.00,,,,
1136,08/07/12 06:56:24 PM,1134.00,,,,
1137,08/07/12 06:59:50 PM,1135.00,,,,
1138,08/07/12 07:08:43 PM,1136.00,,,,
1139,08/07/12 07:09:26 PM,1137.00,,,,
1140,08/07/12 07:10:22 PM,1138.00,,,,
1141,08/07/12 07:12:48 PM,1139.00,,,,
1142,08/07/12 09:09:27 PM,1140.00,,,,
1143,08/08/12 01:49:32 PM,1141.00,,,,
1144,08/09/12 02:27:56 AM,1142.00,,,,
1145,08/09/12 07:58:04 PM,1143.00,,,,
1146,08/09/12 08:00:43 PM,1144.00,,,,
1147,08/09/12 08:01:01 PM,1145.00,,,,
1148,08/09/12 08:01:19 PM,1146.00,,,,
1149,08/09/12 08:01:35 PM,1147.00,,,,
1150,08/09/12 08:01:54 PM,1148.00,,,,
1151,08/09/12 08:02:12 PM,1149.00,,,,
1152,08/09/12 08:02:36 PM,1150.00,,,,
1153,08/09/12 08:02:58 PM,1151.00,,,,
1154,08/09/12 08:03:27 PM,1152.00,,,,
1155,08/09/12 08:03:56 PM,1153.00,,,,
1156,08/09/12 08:04:38 PM,1154.00,,,,
1157,08/09/12 08:05:12 PM,1155.00,,,,
1158,08/09/12 08:05:59 PM,1156.00,,,,
1159,08/09/12 08:06:34 PM,1157.00,,,,
1160,08/09/12 08:07:26 PM,1158.00,,,,
1161,08/09/12 08:09:00 PM,1159.00,,,,
1162,08/09/12 08:13:34 PM,1160.00,,,,
1163,08/09/12 08:21:01 PM,1161.00,,,,
1164,08/09/12 08:22:24 PM,1162.00,,,,
1165,08/09/12 08:23:11 PM,1163.00,,,,
1166,08/09/12 08:24:00 PM,1164.00,,,,
1167,08/09/12 08:24:47 PM,1165.00,,,,
1168,08/09/12 08:25:36 PM,1166.00,,,,
1169,08/09/12 08:26:14 PM,1167.00,,,,
1170,08/09/12 08:27:15 PM,1168.00,,,,
1171,08/09/12 08:28:12 PM,1169.00,,,,
1172,08/09/12 08:29:25 PM,1170.00,,,,
1173,08/09/12 08:30:39 PM,1171.00,,,,
1174,08/09/12 08:31:58 PM,1172.00,,,,
1175,08/09/12 08:33:16 PM,1173.00,,,,
1176,08/09/12 08:34:12 PM,1174.00,,,,
1177,08/09/12 08:34:51 PM,1175.00,,,,
1178,08/09/12 08:35:43 PM,1176.00,,,,
1179,08/09/12 08:36:34 PM,1177.00,,,,
1180,08/09/12 08:38:09 PM,1178.00,,,,
1181,08/09/12 08:40:16 PM,1179.00,,,,
1182,08/09/12 08:44:39 PM,1180.00,,,,
1183,08/09/12 08:51:03 PM,1181.00,,,,
1184,08/10/12 06:04:07 PM,1182.00,,,,
1185,08/10/12 06:11:54 PM,1183.00,,,,
1186,08/10/12 06:52:06 PM,1184.00,,,,
1187,08/10/12 06:52:37 PM,1185.00,,,,
1188,08/10/12 06:53:12 PM,1186.00,,,,
1189,08/10/12 06:53:39 PM,1187.00,,,,
1190,08/10/12 06:54:10 PM,1188.00,,,,
1191,08/10/12 06:54:41 PM,1189.00,,,,
1192,08/10/12 06:55:25 PM,1190.00,,,,
1193,08/10/12 06:56:10 PM,1191.00,,,,
1194,08/10/12 06:57:45 PM,1192.00,,,,
1195,08/10/12 06:59:43 PM,1193.00,,,,
1196,08/10/12 07:01:00 PM,1194.00,,,,
1197,08/10/12 07:01:57 PM,1195.00,,,,
1198,08/10/12 07:02:46 PM,1196.00,,,,
1199,08/10/12 07:03:09 PM,1197.00,,,,
1200,08/10/12 07:03:34 PM,1198.00,,,,
1201,08/10/12 07:03:54 PM,1199.00,,,,
1202,08/10/12 07:04:24 PM,1200.00,,,,
1203,08/10/12 07:04:50 PM,1201.00,,,,
1204,08/10/12 07:05:24 PM,1202.00,,,,
1205,08/10/12 07:05:56 PM,1203.00,,,,
1206,08/10/12 07:06:39 PM,1204.00,,,,
1207,08/10/12 07:07:19 PM,1205.00,,,,
1208,08/10/12 07:08:32 PM,1206.00,,,,
1209,08/10/12 07:09:44 PM,1207.00,,,,
1210,08/10/12 07:11:06 PM,1208.00,,,,
1211,08/10/12 07:12:05 PM,1209.00,,,,
1212,08/10/12 07:13:25 PM,1210.00,,,,
1213,08/10/12 07:15:00 PM,1211.00,,,,
1214,08/10/12 07:47:55 PM,1212.00,,,,
1215,08/10/12 07:54:59 PM,1213.00,,,,
1216,08/10/12 08:03:54 PM,1214.00,,,,
1217,08/10/12 08:05:47 PM,1215.00,,,,
1218,08/10/12 08:06:25 PM,1216.00,,,,
1219,08/10/12 08:07:10 PM,1217.00,,,,
1220,08/10/12 08:09:16 PM,1218.00,,,,
1221,08/10/12 08:09:52 PM,1219.00,,,,
1222,08/10/12 08:10:48 PM,1220.00,,,,
1223,08/10/12 08:11:47 PM,1221.00,,,,
1224,08/10/12 08:12:36 PM,1222.00,,,,
1225,08/10/12 08:13:18 PM,1223.00,,,,
1226,08/10/12 08:14:41 PM,1224.00,,,,
1227,08/10/12 08:16:50 PM,1225.00,,,,
1228,08/10/12 08:21:35 PM,1226.00,,,,
1229,08/10/12 08:24:23 PM,1227.00,,,,
1230,08/10/12 08:27:01 PM,1228.00,,,,
1231,08/10/12 08:31:02 PM,1229.00,,,,
1232,08/10/12 08:38:21 PM,1230.00,,,,
1233,08/10/12 11:34:53 PM,1231.00,,,,
1234,08/12/12 03:21:26 PM,1232.00,,,,
1235,08/12/12 03:22:18 PM,1233.00,,,,
1236,08/12/12 03:22:56 PM,1234.00,,,,
1237,08/12/12 03:23:13 PM,1235.00,,,,
1238,08/12/12 03:23:32 PM,1236.00,,,,
1239,08/12/12 03:23:49 PM,1237.00,,,,
1240,08/12/12 03:24:09 PM,1238.00,,,,
1241,08/12/12 03:24:22 PM,1239.00,,,,
1242,08/12/12 03:24:39 PM,1240.00,,,,
1243,08/12/12 03:24:54 PM,1241.00,,,,
1244,08/12/12 03:25:13 PM,1242.00,,,,
1245,08/12/12 03:25:28 PM,1243.00,,,,
1246,08/12/12 03:25:48 PM,1244.00,,,,
1247,08/12/12 03:26:08 PM,1245.00,,,,
1248,08/12/12 03:26:28 PM,1246.00,,,,
1249,08/12/12 03:26:45 PM,1247.00,,,,
1250,08/12/12 03:27:10 PM,1248.00,,,,
1251,08/12/12 03:27:35 PM,1249.00,,,,
1252,08/12/12 03:28:03 PM,1250.00,,,,
1253,08/12/12 03:28:23 PM,1251.00,,,,
1254,08/12/12 03:28:51 PM,1252.00,,,,
1255,08/12/12 03:29:22 PM,1253.00,,,,
1256,08/12/12 03:29:51 PM,1254.00,,,,
1257,08/12/12 03:30:15 PM,1255.00,,,,
1258,08/12/12 03:30:44 PM,1256.00,,,,
1259,08/12/12 03:31:04 PM,1257.00,,,,
1260,08/12/12 03:31:29 PM,1258.00,,,,
1261,08/12/12 03:31:55 PM,1259.00,,,,
1262,08/12/12 03:32:23 PM,1260.00,,,,
1263,08/12/12 03:32:44 PM,1261.00,,,,
1264,08/12/12 03:33:06 PM,1262.00,,,,
1265,08/12/12 03:33:27 PM,1263.00,,,,
1266,08/12/12 03:33:53 PM,1264.00,,,,
1267,08/12/12 03:34:19 PM,1265.00,,,,
1268,08/12/12 03:35:10 PM,1266.00,,,,
1269,08/12/12 03:36:17 PM,1267.00,,,,
1270,08/12/12 03:37:37 PM,1268.00,,,,
1271,08/12/12 03:38:12 PM,1269.00,,,,
1272,08/12/12 03:38:54 PM,1270.00,,,,
1273,08/12/12 03:39:34 PM,1271.00,,,,
1274,08/12/12 03:41:36 PM,1272.00,,,,
1275,08/12/12 03:43:29 PM,1273.00,,,,
1276,08/12/12 03:44:32 PM,1274.00,,,,
1277,08/12/12 03:45:21 PM,1275.00,,,,
1278,08/12/12 03:47:06 PM,1276.00,,,,
1279,08/12/12 08:06:48 PM,1277.00,,,,
1280,08/12/12 08:13:29 PM,1278.00,,,,
1281,08/12/12 08:16:30 PM,1279.00,,,,
1282,08/12/12 09:08:06 PM,1280.00,,,,
1283,08/12/12 09:08:26 PM,1281.00,,,,
1284,08/12/12 09:09:00 PM,1282.00,,,,
1285,08/12/12 09:09:42 PM,1283.00,,,,
1286,08/12/12 09:10:41 PM,1284.00,,,,
1287,08/12/12 09:11:07 PM,1285.00,,,,
1288,08/12/12 09:11:31 PM,1286.00,,,,
1289,08/12/12 09:11:57 PM,1287.00,,,,
1290,08/12/12 09:12:23 PM,1288.00,,,,
1291,08/12/12 09:12:39 PM,1289.00,,,,
1292,08/12/12 09:12:55 PM,1290.00,,,,
1293,08/12/12 09:13:06 PM,1291.00,,,,
1294,08/12/12 09:13:23 PM,1292.00,,,,
1295,08/12/12 09:13:39 PM,1293.00,,,,
1296,08/12/12 09:13:51 PM,1294.00,,,,
1297,08/12/12 09:14:06 PM,1295.00,,,,
1298,08/12/12 09:14:16 PM,1296.00,,,,
1299,08/12/12 09:14:22 PM,1297.00,,,,
1300,08/12/12 09:14:53 PM,1298.00,,,,
1301,08/12/12 09:15:10 PM,1299.00,,,,
1302,08/12/12 09:15:28 PM,1300.00,,,,
1303,08/12/12 09:15:51 PM,1301.00,,,,
1304,08/12/12 09:16:35 PM,1302.00,,,,
1305,08/12/12 09:17:49 PM,1303.00,,,,
1306,08/12/12 09:19:07 PM,1304.00,,,,
1307,08/12/12 09:19:55 PM,1305.00,,,,
1308,08/12/12 09:21:11 PM,1306.00,,,,
1309,08/12/12 09:21:55 PM,1307.00,,,,
1310,08/12/12 09:22:31 PM,1308.00,,,,
1311,08/12/12 09:23:01 PM,1309.00,,,,
1312,08/12/12 09:23:41 PM,1310.00,,,,
1313,08/12/12 09:24:11 PM,1311.00,,,,
1314,08/12/12 09:24:46 PM,1312.00,,,,
1315,08/12/12 09:25:09 PM,1313.00,,,,
1316,08/12/12 09:25:39 PM,1314.00,,,,
1317,08/12/12 09:26:10 PM,1315.00,,,,
1318,08/12/12 09:26:41 PM,1316.00,,,,
1319,08/12/12 09:27:21 PM,1317.00,,,,
1320,08/12/12 09:28:16 PM,1318.00,,,,
1321,08/12/12 09:28:56 PM,1319.00,,,,
1322,08/12/12 09:29:57 PM,1320.00,,,,
1323,08/12/12 09:31:16 PM,1321.00,,,,
1324,08/12/12 09:39:10 PM,1322.00,,,,
1325,08/13/12 08:35:17 AM,1323.00,,,,
1326,08/13/12 03:57:29 PM,1324.00,,,,
1327,08/13/12 03:58:01 PM,1325.00,,,,
1328,08/13/12 03:59:02 PM,1326.00,,,,
1329,08/13/12 03:59:43 PM,1327.00,,,,
1330,08/13/12 04:01:50 PM,1328.00,,,,
1331,08/13/12 07:27:46 PM,1329.00,,,,
1332,08/13/12 07:36:40 PM,1330.00,,,,
1333,08/13/12 07:46:04 PM,1331.00,,,,
1334,08/13/12 08:03:13 PM,1332.00,,,,
1335,08/13/12 08:13:48 PM,1333.00,,,,
1336,08/13/12 08:19:34 PM,1334.00,,,,
1337,08/13/12 08:26:53 PM,1335.00,,,,
1338,08/13/12 08:42:31 PM,1336.00,,,,
1339,08/13/12 08:57:29 PM,1337.00,,,,
1340,08/13/12 09:07:46 PM,1338.00,,,,
1341,08/13/12 09:20:04 PM,1339.00,,,,
1342,08/13/12 09:30:07 PM,1340.00,,,,
1343,08/13/12 09:40:53 PM,1341.00,,,,
1344,08/14/12 07:34:05 AM,1342.00,,,,
1345,08/14/12 07:43:01 AM,1343.00,,,,
1346,08/14/12 07:52:05 AM,1344.00,,,,
1347,08/14/12 07:56:24 AM,1345.00,,,,
1348,08/14/12 08:05:20 AM,1346.00,,,,
1349,08/14/12 08:13:41 AM,1347.00,,,,
1350,08/14/12 08:24:39 AM,1348.00,,,,
1351,08/14/12 08:31:12 AM,1349.00,,,,
1352,08/14/12 08:38:32 AM,1350.00,,,,
1353,08/14/12 08:44:10 AM,1351.00,,,,
1354,08/14/12 08:51:11 AM,1352.00,,,,
1355,08/14/12 08:58:34 AM,1353.00,,,,
1356,08/14/12 09:09:01 AM,1354.00,,,,
1357,08/14/12 09:16:31 AM,1355.00,,,,
1358,08/14/12 09:25:37 AM,1356.00,,,,
1359,08/14/12 09:30:28 AM,1357.00,,,,
1360,08/14/12 09:36:52 AM,1358.00,,,,
1361,08/14/12 09:39:52 AM,1359.00,,,,
1362,08/14/12 09:44:15 AM,1360.00,,,,
1363,08/14/12 09:48:11 AM,1361.00,,,,
1364,08/14/12 09:53:38 AM,1362.00,,,,
1365,08/14/12 09:59:28 AM,1363.00,,,,
1366,08/14/12 10:06:05 AM,1364.00,,,,
1367,08/14/12 10:12:53 AM,1365.00,,,,
1368,08/14/12 10:27:05 AM,1366.00,,,,
1369,08/14/12 10:33:09 AM,1367.00,,,,
1370,08/14/12 10:41:15 AM,1368.00,,,,
1371,08/14/12 10:50:19 AM,1369.00,,,,
1372,08/14/12 11:00:17 AM,1370.00,,,,
1373,08/15/12 08:00:52 PM,1371.00,,,,
1374,08/15/12 08:04:23 PM,1372.00,,,,
1375,08/15/12 08:07:09 PM,1373.00,,,,
1376,08/15/12 08:07:35 PM,1374.00,,,,
1377,08/15/12 08:08:03 PM,1375.00,,,,
1378,08/15/12 08:08:42 PM,1376.00,,,,
1379,08/15/12 08:09:07 PM,1377.00,,,,
1380,08/15/12 08:09:42 PM,1378.00,,,,
1381,08/15/12 08:10:28 PM,1379.00,,,,
1382,08/15/12 08:13:07 PM,1380.00,,,,
1383,08/16/12 06:19:20 AM,1381.00,,,,
1384,08/16/12 06:38:32 PM,1382.00,,,,
1385,08/16/12 06:39:40 PM,1383.00,,,,
1386,08/16/12 06:41:50 PM,1384.00,,,,
1387,08/16/12 06:44:48 PM,1385.00,,,,
1388,08/16/12 06:45:31 PM,1386.00,,,,
1389,08/16/12 06:45:47 PM,1387.00,,,,
1390,08/16/12 06:46:09 PM,1388.00,,,,
1391,08/16/12 06:46:25 PM,1389.00,,,,
1392,08/16/12 06:46:45 PM,1390.00,,,,
1393,08/16/12 06:47:02 PM,1391.00,,,,
1394,08/16/12 06:47:20 PM,1392.00,,,,
1395,08/16/12 06:47:36 PM,1393.00,,,,
1396,08/16/12 06:48:02 PM,1394.00,,,,
1397,08/16/12 06:48:24 PM,1395.00,,,,
1398,08/16/12 06:48:55 PM,1396.00,,,,
1399,08/16/12 06:49:29 PM,1397.00,,,,
1400,08/16/12 06:50:14 PM,1398.00,,,,
1401,08/16/12 06:50:58 PM,1399.00,,,,
1402,08/16/12 06:51:56 PM,1400.00,,,,
1403,08/16/12 06:52:50 PM,1401.00,,,,
1404,08/16/12 06:54:17 PM,1402.00,,,,
1405,08/16/12 06:55:25 PM,1403.00,,,,
1406,08/16/12 06:56:17 PM,1404.00,,,,
1407,08/16/12 06:57:18 PM,1405.00,,,,
1408,08/16/12 07:00:13 PM,1406.00,,,,
1409,08/16/12 07:00:42 PM,1407.00,,,,
1410,08/16/12 07:01:15 PM,1408.00,,,,
1411,08/16/12 07:01:45 PM,1409.00,,,,
1412,08/16/12 07:02:06 PM,1410.00,,,,
1413,08/16/12 07:02:24 PM,1411.00,,,,
1414,08/16/12 07:02:45 PM,1412.00,,,,
1415,08/16/12 07:03:01 PM,1413.00,,,,
1416,08/16/12 07:03:25 PM,1414.00,,,,
1417,08/16/12 07:03:44 PM,1415.00,,,,
1418,08/16/12 07:04:10 PM,1416.00,,,,
1419,08/16/12 07:04:41 PM,1417.00,,,,
1420,08/16/12 07:05:16 PM,1418.00,,,,
1421,08/16/12 07:05:40 PM,1419.00,,,,
1422,08/16/12 07:06:08 PM,1420.00,,,,
1423,08/16/12 07:06:37 PM,1421.00,,,,
1424,08/16/12 07:07:24 PM,1422.00,,,,
1425,08/16/12 07:07:52 PM,1423.00,,,,
1426,08/16/12 07:08:23 PM,1424.00,,,,
1427,08/16/12 07:08:57 PM,1425.00,,,,
1428,08/16/12 07:10:09 PM,1426.00,,,,
1429,08/16/12 07:11:24 PM,1427.00,,,,
1430,08/16/12 07:12:39 PM,1428.00,,,,
1431,08/16/12 07:13:21 PM,1429.00,,,,
1432,08/16/12 07:14:16 PM,1430.00,,,,
1433,08/16/12 07:14:41 PM,1431.00,,,,
1434,08/16/12 07:15:17 PM,1432.00,,,,
1435,08/16/12 07:16:44 PM,1433.00,,,,
1436,08/16/12 07:17:20 PM,1434.00,,,,
1437,08/16/12 07:17:39 PM,1435.00,,,,
1438,08/16/12 07:18:04 PM,1436.00,,,,
1439,08/16/12 07:18:58 PM,1437.00,,,,
1440,08/16/12 07:19:55 PM,1438.00,,,,
1441,08/16/12 07:20:35 PM,1439.00,,,,
1442,08/16/12 07:21:09 PM,1440.00,,,,
1443,08/16/12 07:21:49 PM,1441.00,,,,
1444,08/16/12 07:22:28 PM,1442.00,,,,
1445,08/16/12 07:23:14 PM,1443.00,,,,
1446,08/16/12 07:23:55 PM,1444.00,,,,
1447,08/16/12 07:24:25 PM,1445.00,,,,
1448,08/16/12 07:24:56 PM,1446.00,,,,
1449,08/16/12 07:25:22 PM,1447.00,,,,
1450,08/16/12 07:25:57 PM,1448.00,,,,
1451,08/16/12 07:26:45 PM,1449.00,,,,
1452,08/16/12 07:27:40 PM,1450.00,,,,
1453,08/16/12 07:28:15 PM,1451.00,,,,
1454,08/16/12 07:28:56 PM,1452.00,,,,
1455,08/16/12 07:29:24 PM,1453.00,,,,
1456,08/16/12 07:29:58 PM,1454.00,,,,
1457,08/16/12 07:30:28 PM,1455.00,,,,
1458,08/16/12 07:31:07 PM,1456.00,,,,
1459,08/16/12 07:31:43 PM,1457.00,,,,
1460,08/16/12 07:32:29 PM,1458.00,,,,
1461,08/16/12 07:32:59 PM,1459.00,,,,
1462,08/16/12 07:33:35 PM,1460.00,,,,
1463,08/16/12 07:34:01 PM,1461.00,,,,
1464,08/16/12 07:34:39 PM,1462.00,,,,
1465,08/16/12 07:35:11 PM,1463.00,,,,
1466,08/16/12 07:35:48 PM,1464.00,,,,
1467,08/16/12 07:36:14 PM,1465.00,,,,
1468,08/16/12 07:36:47 PM,1466.00,,,,
1469,08/16/12 07:37:15 PM,1467.00,,,,
1470,08/16/12 07:37:50 PM,1468.00,,,,
1471,08/16/12 07:38:18 PM,1469.00,,,,
1472,08/16/12 07:38:50 PM,1470.00,,,,
1473,08/16/12 07:39:18 PM,1471.00,,,,
1474,08/16/12 07:39:50 PM,1472.00,,,,
1475,08/16/12 07:40:14 PM,1473.00,,,,
1476,08/16/12 07:40:47 PM,1474.00,,,,
1477,08/16/12 07:41:13 PM,1475.00,,,,
1478,08/16/12 07:41:46 PM,1476.00,,,,
1479,08/16/12 07:42:14 PM,1477.00,,,,
1480,08/16/12 07:42:50 PM,1478.00,,,,
1481,08/16/12 07:43:17 PM,1479.00,,,,
1482,08/16/12 07:43:57 PM,1480.00,,,,
1483,08/16/12 07:44:29 PM,1481.00,,,,
1484,08/16/12 07:45:08 PM,1482.00,,,,
1485,08/16/12 07:45:33 PM,1483.00,,,,
1486,08/16/12 07:45:57 PM,1484.00,,,,
1487,08/16/12 07:46:18 PM,1485.00,,,,
1488,08/16/12 07:46:47 PM,1486.00,,,,
1489,08/16/12 07:47:11 PM,1487.00,,,,
1490,08/16/12 07:47:42 PM,1488.00,,,,
1491,08/16/12 07:48:08 PM,1489.00,,,,
1492,08/16/12 07:48:44 PM,1490.00,,,,
1493,08/16/12 07:49:18 PM,1491.00,,,,
1494,08/16/12 07:50:01 PM,1492.00,,,,
1495,08/16/12 07:50:42 PM,1493.00,,,,
1496,08/16/12 07:51:40 PM,1494.00,,,,
1497,08/16/12 07:52:25 PM,1495.00,,,,
1498,08/16/12 07:53:15 PM,1496.00,,,,
1499,08/16/12 07:53:45 PM,1497.00,,,,
1500,08/16/12 07:54:42 PM,1498.00,,,,
1501,08/16/12 07:55:16 PM,1499.00,,,,
1502,08/16/12 07:56:07 PM,1500.00,,,,
1503,08/16/12 07:56:45 PM,1501.00,,,,
1504,08/16/12 07:57:41 PM,1502.00,,,,
1505,08/16/12 07:58:26 PM,1503.00,,,,
1506,08/16/12 07:59:33 PM,1504.00,,,,
1507,08/16/12 08:00:32 PM,1505.00,,,,
1508,08/16/12 08:01:56 PM,1506.00,,,,
1509,08/16/12 08:02:48 PM,1507.00,,,,
1510,08/16/12 08:04:11 PM,1508.00,,,,
1511,08/16/12 08:05:17 PM,1509.00,,,,
1512,08/16/12 08:06:12 PM,1510.00,,,,
1513,08/16/12 08:06:43 PM,1511.00,,,,
1514,08/16/12 08:07:19 PM,1512.00,,,,
1515,08/16/12 08:07:44 PM,1513.00,,,,
1516,08/16/12 08:08:20 PM,1514.00,,,,
1517,08/16/12 08:08:53 PM,1515.00,,,,
1518,08/16/12 08:09:51 PM,1516.00,,,,
1519,08/16/12 08:10:52 PM,1517.00,,,,
1520,08/16/12 08:12:22 PM,1518.00,,,,
1521,08/16/12 08:13:20 PM,1519.00,,,,
1522,08/16/12 08:14:50 PM,1520.00,,,,
1523,08/16/12 08:16:10 PM,1521.00,,,,
1524,08/16/12 08:17:15 PM,1522.00,,,,
1525,08/16/12 08:17:49 PM,1523.00,,,,
1526,08/16/12 08:18:32 PM,1524.00,,,,
1527,08/16/12 08:19:12 PM,1525.00,,,,
1528,08/16/12 08:19:49 PM,1526.00,,,,
1529,08/16/12 08:20:15 PM,1527.00,,,,
1530,08/16/12 08:20:48 PM,1528.00,,,,
1531,08/16/12 08:21:15 PM,1529.00,,,,
1532,08/16/12 08:21:55 PM,1530.00,,,,
1533,08/16/12 08:22:23 PM,1531.00,,,,
1534,08/16/12 08:23:03 PM,1532.00,,,,
1535,08/16/12 08:23:39 PM,1533.00,,,,
1536,08/16/12 08:24:49 PM,1534.00,,,,
1537,08/16/12 08:25:56 PM,1535.00,,,,
1538,08/16/12 08:27:48 PM,1536.00,,,,
1539,08/16/12 08:28:45 PM,1537.00,,,,
1540,08/16/12 08:30:08 PM,1538.00,,,,
1541,08/16/12 08:31:21 PM,1539.00,,,,
1542,08/16/12 08:33:34 PM,1540.00,,,,
1543,08/16/12 08:36:39 PM,1541.00,,,,
1544,08/17/12 12:28:47 AM,1542.00,,,,
1545,08/17/12 12:39:17 AM,1543.00,,,,
1546,08/17/12 12:42:16 AM,1544.00,,,,
1547,08/17/12 10:33:34 AM,1545.00,,,,
1548,08/17/12 10:34:26 AM,1546.00,,,,
1549,08/17/12 10:34:53 AM,1547.00,,,,
1550,08/17/12 10:35:14 AM,1548.00,,,,
1551,08/17/12 10:35:24 AM,1549.00,,,,
1552,08/17/12 10:35:38 AM,1550.00,,,,
1553,08/17/12 10:35:55 AM,1551.00,,,,
1554,08/17/12 10:36:17 AM,1552.00,,,,
1555,08/17/12 10:36:35 AM,1553.00,,,,
1556,08/17/12 10:36:51 AM,1554.00,,,,
1557,08/17/12 10:37:04 AM,1555.00,,,,
1558,08/17/12 10:37:20 AM,1556.00,,,,
1559,08/17/12 10:37:36 AM,1557.00,,,,
1560,08/17/12 10:37:54 AM,1558.00,,,,
1561,08/17/12 10:38:09 AM,1559.00,,,,
1562,08/17/12 10:38:26 AM,1560.00,,,,
1563,08/17/12 10:38:46 AM,1561.00,,,,
1564,08/17/12 10:39:15 AM,1562.00,,,,
1565,08/17/12 10:39:50 AM,1563.00,,,,
1566,08/17/12 10:41:08 AM,1564.00,,,,
1567,08/17/12 10:42:09 AM,1565.00,,,,
1568,08/17/12 10:43:09 AM,1566.00,,,,
1569,08/17/12 10:43:58 AM,1567.00,,,,
1570,08/17/12 10:44:22 AM,1568.00,,,,
1571,08/17/12 10:44:43 AM,1569.00,,,,
1572,08/17/12 10:45:03 AM,1570.00,,,,
1573,08/17/12 10:45:23 AM,1571.00,,,,
1574,08/17/12 10:46:01 AM,1572.00,,,,
1575,08/17/12 10:46:35 AM,1573.00,,,,
1576,08/17/12 10:49:20 AM,1574.00,,,,
1577,08/17/12 01:52:27 PM,1575.00,,,,
1578,08/17/12 06:10:07 PM,1576.00,,,,
1579,08/17/12 06:25:04 PM,1577.00,,,,
1580,08/17/12 06:43:09 PM,1578.00,,,,
1581,08/17/12 06:44:33 PM,1579.00,,,,
1582,08/17/12 06:46:35 PM,1580.00,,,,
1583,08/17/12 06:48:54 PM,1581.00,,,,
1584,08/17/12 06:59:53 PM,1582.00,,,,
1585,08/17/12 08:00:53 PM,1583.00,,,,
1586,08/17/12 08:05:56 PM,1584.00,,,,
1587,08/17/12 08:09:39 PM,1585.00,,,,
1588,08/17/12 08:14:17 PM,1586.00,,,,
1589,08/17/12 08:18:07 PM,1587.00,,,,
1590,08/17/12 08:23:41 PM,1588.00,,,,
1591,08/17/12 08:29:25 PM,1589.00,,,,
1592,08/17/12 09:14:56 PM,1590.00,,,,
1593,08/18/12 11:27:00 AM,1591.00,,,,
1594,08/18/12 11:28:38 AM,1592.00,,,,
1595,08/18/12 11:31:02 AM,1593.00,,,,
1596,08/18/12 11:32:40 AM,1594.00,,,,
1597,08/18/12 11:33:33 AM,1595.00,,,,
1598,08/18/12 11:34:30 AM,1596.00,,,,
1599,08/18/12 11:35:25 AM,1597.00,,,,
1600,08/18/12 11:36:38 AM,1598.00,,,,
1601,08/18/12 11:37:37 AM,1599.00,,,,
1602,08/18/12 11:38:44 AM,1600.00,,,,
1603,08/18/12 11:39:34 AM,1601.00,,,,
1604,08/18/12 11:40:35 AM,1602.00,,,,
1605,08/18/12 11:41:23 AM,1603.00,,,,
1606,08/18/12 11:42:12 AM,1604.00,,,,
1607,08/18/12 11:42:46 AM,1605.00,,,,
1608,08/18/12 11:43:33 AM,1606.00,,,,
1609,08/18/12 11:44:09 AM,1607.00,,,,
1610,08/18/12 11:44:52 AM,1608.00,,,,
1611,08/18/12 11:45:40 AM,1609.00,,,,
1612,08/18/12 11:46:59 AM,1610.00,,,,
1613,08/18/12 11:48:05 AM,1611.00,,,,
1614,08/18/12 11:50:45 AM,1612.00,,,,
1615,08/18/12 11:56:57 AM,1613.00,,,,
1616,08/19/12 09:12:32 AM,1614.00,,,,
