"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1102,05/31/13 08:28:22 PM,1100.00,,,,
1103,05/31/13 09:06:20 PM,1101.00,,,,
1104,05/31/13 09:31:33 PM,1102.00,,,,
1105,05/31/13 09:43:57 PM,1103.00,,,,
1106,05/31/13 09:52:39 PM,1104.00,,,,
1107,05/31/13 10:06:11 PM,1105.00,,,,
1108,06/01/13 07:56:33 AM,1106.00,,,,
1109,06/01/13 08:42:08 AM,1107.00,,,,
1110,06/01/13 10:29:53 AM,1108.00,,,,
1111,06/01/13 02:46:23 PM,1109.00,,,,
1112,06/01/13 02:50:50 PM,1110.00,,,,
1113,06/02/13 10:11:46 AM,1111.00,,,,
1114,06/04/13 07:08:15 PM,1112.00,,,,
1115,06/04/13 07:13:47 PM,1113.00,,,,
1116,06/04/13 07:15:36 PM,1114.00,,,,
1117,06/04/13 07:16:25 PM,1115.00,,,,
1118,06/04/13 07:16:56 PM,1116.00,,,,
1119,06/04/13 07:17:54 PM,1117.00,,,,
1120,06/04/13 07:18:35 PM,1118.00,,,,
1121,06/04/13 07:19:32 PM,1119.00,,,,
1122,06/04/13 07:20:57 PM,1120.00,,,,
1123,06/04/13 07:24:54 PM,1121.00,,,,
1124,06/04/13 07:44:47 PM,1122.00,,,,
1125,06/05/13 05:30:15 PM,1123.00,,,,
1126,06/05/13 05:31:20 PM,1124.00,,,,
1127,06/05/13 05:31:57 PM,1125.00,,,,
1128,06/05/13 05:32:22 PM,1126.00,,,,
1129,06/05/13 05:33:13 PM,1127.00,,,,
1130,06/05/13 05:33:52 PM,1128.00,,,,
1131,06/05/13 05:34:22 PM,1129.00,,,,
1132,06/05/13 05:34:38 PM,1130.00,,,,
1133,06/05/13 05:35:02 PM,1131.00,,,,
1134,06/05/13 05:35:33 PM,1132.00,,,,
1135,06/05/13 05:36:57 PM,1133.00,,,,
1136,06/05/13 05:38:43 PM,1134.00,,,,
1137,06/05/13 05:42:07 PM,1135.00,,,,
1138,06/05/13 05:44:34 PM,1136.00,,,,
1139,06/05/13 05:50:43 PM,1137.00,,,,
1140,06/05/13 05:51:28 PM,1138.00,,,,
1141,06/05/13 05:52:19 PM,1139.00,,,,
1142,06/05/13 05:53:06 PM,1140.00,,,,
1143,06/05/13 05:54:20 PM,1141.00,,,,
1144,06/05/13 05:56:25 PM,1142.00,,,,
1145,06/05/13 06:00:30 PM,1143.00,,,,
1146,06/05/13 06:01:22 PM,1144.00,,,,
1147,06/05/13 06:03:11 PM,1145.00,,,,
1148,06/05/13 06:07:14 PM,1146.00,,,,
1149,06/05/13 06:09:43 PM,1147.00,,,,
1150,06/06/13 10:36:42 AM,1148.00,,,,
1151,06/08/13 04:04:24 PM,1149.00,,,,
1152,06/08/13 04:09:41 PM,1150.00,,,,
1153,06/08/13 04:10:48 PM,1151.00,,,,
1154,06/08/13 04:11:07 PM,1152.00,,,,
1155,06/08/13 04:11:27 PM,1153.00,,,,
1156,06/08/13 04:11:36 PM,1154.00,,,,
1157,06/08/13 04:11:49 PM,1155.00,,,,
1158,06/08/13 04:11:58 PM,1156.00,,,,
1159,06/08/13 04:12:11 PM,1157.00,,,,
1160,06/08/13 04:12:22 PM,1158.00,,,,
1161,06/08/13 04:12:34 PM,1159.00,,,,
1162,06/08/13 04:12:45 PM,1160.00,,,,
1163,06/08/13 04:12:57 PM,1161.00,,,,
1164,06/08/13 04:13:05 PM,1162.00,,,,
1165,06/08/13 04:13:17 PM,1163.00,,,,
1166,06/08/13 04:13:26 PM,1164.00,,,,
1167,06/08/13 04:13:39 PM,1165.00,,,,
1168,06/08/13 04:13:51 PM,1166.00,,,,
1169,06/08/13 04:14:09 PM,1167.00,,,,
1170,06/08/13 04:14:24 PM,1168.00,,,,
1171,06/08/13 04:14:54 PM,1169.00,,,,
1172,06/08/13 04:16:04 PM,1170.00,,,,
1173,06/08/13 04:17:06 PM,1171.00,,,,
1174,06/08/13 04:17:26 PM,1172.00,,,,
1175,06/08/13 04:17:42 PM,1173.00,,,,
1176,06/08/13 04:17:53 PM,1174.00,,,,
1177,06/08/13 04:18:08 PM,1175.00,,,,
1178,06/08/13 04:18:20 PM,1176.00,,,,
1179,06/08/13 04:18:36 PM,1177.00,,,,
1180,06/08/13 04:18:48 PM,1178.00,,,,
1181,06/08/13 04:19:07 PM,1179.00,,,,
1182,06/08/13 04:19:26 PM,1180.00,,,,
1183,06/08/13 04:19:49 PM,1181.00,,,,
1184,06/08/13 04:20:07 PM,1182.00,,,,
1185,06/08/13 04:20:23 PM,1183.00,,,,
1186,06/08/13 04:20:38 PM,1184.00,,,,
1187,06/08/13 04:20:59 PM,1185.00,,,,
1188,06/08/13 04:21:13 PM,1186.00,,,,
1189,06/08/13 04:21:27 PM,1187.00,,,,
1190,06/08/13 04:21:36 PM,1188.00,,,,
1191,06/08/13 04:21:48 PM,1189.00,,,,
1192,06/08/13 04:21:57 PM,1190.00,,,,
1193,06/08/13 04:22:10 PM,1191.00,,,,
1194,06/08/13 04:22:19 PM,1192.00,,,,
1195,06/08/13 04:22:36 PM,1193.00,,,,
1196,06/08/13 04:22:48 PM,1194.00,,,,
1197,06/08/13 04:23:03 PM,1195.00,,,,
1198,06/08/13 04:23:15 PM,1196.00,,,,
1199,06/08/13 04:23:32 PM,1197.00,,,,
1200,06/08/13 04:23:45 PM,1198.00,,,,
1201,06/08/13 04:24:00 PM,1199.00,,,,
1202,06/08/13 04:24:12 PM,1200.00,,,,
1203,06/08/13 04:24:31 PM,1201.00,,,,
1204,06/08/13 04:24:44 PM,1202.00,,,,
1205,06/08/13 04:25:04 PM,1203.00,,,,
1206,06/08/13 04:25:17 PM,1204.00,,,,
1207,06/08/13 04:25:33 PM,1205.00,,,,
1208,06/08/13 04:25:41 PM,1206.00,,,,
1209,06/08/13 04:25:58 PM,1207.00,,,,
1210,06/08/13 04:26:08 PM,1208.00,,,,
1211,06/08/13 04:26:21 PM,1209.00,,,,
1212,06/08/13 04:26:32 PM,1210.00,,,,
1213,06/08/13 04:26:47 PM,1211.00,,,,
1214,06/08/13 04:26:58 PM,1212.00,,,,
1215,06/08/13 04:27:13 PM,1213.00,,,,
1216,06/08/13 04:27:24 PM,1214.00,,,,
1217,06/08/13 04:27:36 PM,1215.00,,,,
1218,06/08/13 04:27:46 PM,1216.00,,,,
1219,06/08/13 04:28:01 PM,1217.00,,,,
1220,06/08/13 04:28:11 PM,1218.00,,,,
1221,06/08/13 04:28:28 PM,1219.00,,,,
1222,06/08/13 04:28:38 PM,1220.00,,,,
1223,06/08/13 04:28:52 PM,1221.00,,,,
1224,06/08/13 04:29:04 PM,1222.00,,,,
1225,06/08/13 04:29:20 PM,1223.00,,,,
1226,06/08/13 04:29:30 PM,1224.00,,,,
1227,06/08/13 04:29:45 PM,1225.00,,,,
1228,06/08/13 04:29:54 PM,1226.00,,,,
1229,06/08/13 04:30:08 PM,1227.00,,,,
1230,06/08/13 04:30:21 PM,1228.00,,,,
1231,06/08/13 04:30:38 PM,1229.00,,,,
1232,06/08/13 04:30:51 PM,1230.00,,,,
1233,06/08/13 04:31:08 PM,1231.00,,,,
1234,06/08/13 04:31:21 PM,1232.00,,,,
1235,06/08/13 04:31:35 PM,1233.00,,,,
1236,06/08/13 04:31:45 PM,1234.00,,,,
1237,06/08/13 04:31:58 PM,1235.00,,,,
1238,06/08/13 04:32:06 PM,1236.00,,,,
1239,06/08/13 04:32:16 PM,1237.00,,,,
1240,06/08/13 04:32:24 PM,1238.00,,,,
1241,06/08/13 04:32:35 PM,1239.00,,,,
1242,06/08/13 04:32:43 PM,1240.00,,,,
1243,06/08/13 04:32:55 PM,1241.00,,,,
1244,06/08/13 04:33:04 PM,1242.00,,,,
1245,06/08/13 04:33:18 PM,1243.00,,,,
1246,06/08/13 04:33:28 PM,1244.00,,,,
1247,06/08/13 04:33:38 PM,1245.00,,,,
1248,06/08/13 04:33:45 PM,1246.00,,,,
1249,06/08/13 04:33:56 PM,1247.00,,,,
1250,06/08/13 04:34:05 PM,1248.00,,,,
1251,06/08/13 04:34:16 PM,1249.00,,,,
1252,06/08/13 04:34:25 PM,1250.00,,,,
1253,06/08/13 04:34:39 PM,1251.00,,,,
1254,06/08/13 04:34:48 PM,1252.00,,,,
1255,06/08/13 04:35:03 PM,1253.00,,,,
1256,06/08/13 04:35:13 PM,1254.00,,,,
1257,06/08/13 04:35:29 PM,1255.00,,,,
1258,06/08/13 04:35:42 PM,1256.00,,,,
1259,06/08/13 04:35:59 PM,1257.00,,,,
1260,06/08/13 04:36:14 PM,1258.00,,,,
1261,06/08/13 04:36:31 PM,1259.00,,,,
1262,06/08/13 04:36:45 PM,1260.00,,,,
1263,06/08/13 04:37:06 PM,1261.00,,,,
1264,06/08/13 04:37:20 PM,1262.00,,,,
1265,06/08/13 04:37:40 PM,1263.00,,,,
1266,06/08/13 04:37:56 PM,1264.00,,,,
1267,06/08/13 04:38:27 PM,1265.00,,,,
1268,06/08/13 04:39:03 PM,1266.00,,,,
1269,06/08/13 04:40:25 PM,1267.00,,,,
1270,06/08/13 04:40:56 PM,1268.00,,,,
1271,06/08/13 04:41:27 PM,1269.00,,,,
1272,06/08/13 04:41:47 PM,1270.00,,,,
1273,06/08/13 04:42:04 PM,1271.00,,,,
1274,06/08/13 04:42:18 PM,1272.00,,,,
1275,06/08/13 04:42:47 PM,1273.00,,,,
1276,06/08/13 04:43:28 PM,1274.00,,,,
1277,06/08/13 04:44:19 PM,1275.00,,,,
1278,06/08/13 04:44:54 PM,1276.00,,,,
1279,06/08/13 04:45:57 PM,1277.00,,,,
1280,06/08/13 04:46:52 PM,1278.00,,,,
1281,06/08/13 04:48:01 PM,1279.00,,,,
1282,06/08/13 04:48:38 PM,1280.00,,,,
1283,06/08/13 04:49:26 PM,1281.00,,,,
1284,06/08/13 04:50:00 PM,1282.00,,,,
1285,06/08/13 04:50:31 PM,1283.00,,,,
1286,06/08/13 04:50:58 PM,1284.00,,,,
1287,06/08/13 04:51:47 PM,1285.00,,,,
1288,06/08/13 04:52:17 PM,1286.00,,,,
1289,06/08/13 04:52:47 PM,1287.00,,,,
1290,06/08/13 04:53:19 PM,1288.00,,,,
1291,06/08/13 04:54:20 PM,1289.00,,,,
1292,06/08/13 04:55:48 PM,1290.00,,,,
1293,06/08/13 05:03:26 PM,1291.00,,,,
1294,06/08/13 05:47:46 PM,1292.00,,,,
1295,06/08/13 05:49:56 PM,1293.00,,,,
1296,06/08/13 06:00:19 PM,1294.00,,,,
1297,06/08/13 06:02:25 PM,1295.00,,,,
1298,06/08/13 06:03:27 PM,1296.00,,,,
1299,06/08/13 06:05:59 PM,1297.00,,,,
1300,06/08/13 06:08:03 PM,1298.00,,,,
1301,06/08/13 06:10:10 PM,1299.00,,,,
1302,06/08/13 06:11:51 PM,1300.00,,,,
1303,06/08/13 06:13:55 PM,1301.00,,,,
1304,06/08/13 06:18:05 PM,1302.00,,,,
1305,06/08/13 06:25:57 PM,1303.00,,,,
1306,06/08/13 06:36:28 PM,1304.00,,,,
1307,06/08/13 06:40:13 PM,1305.00,,,,
1308,06/08/13 06:43:48 PM,1306.00,,,,
1309,06/08/13 07:00:56 PM,1307.00,,,,
1310,06/08/13 07:19:25 PM,1308.00,,,,
1311,06/08/13 08:37:51 PM,1309.00,,,,
1312,06/10/13 03:36:41 AM,1310.00,,,,
1313,06/10/13 01:16:25 PM,1311.00,,,,
1314,06/10/13 01:19:54 PM,1312.00,,,,
1315,06/10/13 01:29:22 PM,1313.00,,,,
1316,06/11/13 12:32:52 PM,1314.00,,,,
1317,06/11/13 12:33:46 PM,1315.00,,,,
1318,06/11/13 12:34:36 PM,1316.00,,,,
1319,06/11/13 12:35:41 PM,1317.00,,,,
1320,06/11/13 12:36:29 PM,1318.00,,,,
1321,06/11/13 12:37:22 PM,1319.00,,,,
1322,06/11/13 12:40:21 PM,1320.00,,,,
1323,06/11/13 07:47:14 PM,1321.00,,,,
1324,06/11/13 07:48:18 PM,1322.00,,,,
1325,06/11/13 07:53:31 PM,1323.00,,,,
1326,06/11/13 08:07:39 PM,1324.00,,,,
1327,06/11/13 08:10:27 PM,1325.00,,,,
1328,06/11/13 08:12:28 PM,1326.00,,,,
1329,06/11/13 08:15:17 PM,1327.00,,,,
1330,06/11/13 08:16:31 PM,1328.00,,,,
1331,06/11/13 08:18:11 PM,1329.00,,,,
1332,06/11/13 08:19:45 PM,1330.00,,,,
1333,06/11/13 08:25:17 PM,1331.00,,,,
1334,06/11/13 08:27:08 PM,1332.00,,,,
1335,06/11/13 08:28:27 PM,1333.00,,,,
1336,06/11/13 08:29:39 PM,1334.00,,,,
1337,06/11/13 08:30:16 PM,1335.00,,,,
1338,06/11/13 08:30:33 PM,1336.00,,,,
1339,06/11/13 08:31:03 PM,1337.00,,,,
1340,06/11/13 08:31:35 PM,1338.00,,,,
1341,06/11/13 08:32:32 PM,1339.00,,,,
1342,06/11/13 08:34:08 PM,1340.00,,,,
1343,06/11/13 08:36:38 PM,1341.00,,,,
1344,06/11/13 08:38:12 PM,1342.00,,,,
1345,06/11/13 08:41:24 PM,1343.00,,,,
1346,06/11/13 08:42:45 PM,1344.00,,,,
1347,06/11/13 08:42:59 PM,1345.00,,,,
1348,06/11/13 08:43:11 PM,1346.00,,,,
1349,06/11/13 08:43:24 PM,1347.00,,,,
1350,06/11/13 08:43:36 PM,1348.00,,,,
1351,06/11/13 08:43:52 PM,1349.00,,,,
1352,06/11/13 08:44:07 PM,1350.00,,,,
1353,06/11/13 08:44:24 PM,1351.00,,,,
1354,06/11/13 08:44:38 PM,1352.00,,,,
1355,06/11/13 08:44:59 PM,1353.00,,,,
1356,06/11/13 08:45:18 PM,1354.00,,,,
1357,06/11/13 08:45:46 PM,1355.00,,,,
1358,06/11/13 08:46:12 PM,1356.00,,,,
1359,06/11/13 08:47:57 PM,1357.00,,,,
1360,06/11/13 08:50:14 PM,1358.00,,,,
1361,06/11/13 08:51:08 PM,1359.00,,,,
1362,06/11/13 08:51:40 PM,1360.00,,,,
1363,06/11/13 08:52:03 PM,1361.00,,,,
1364,06/11/13 08:52:14 PM,1362.00,,,,
1365,06/11/13 08:52:30 PM,1363.00,,,,
1366,06/11/13 08:52:40 PM,1364.00,,,,
1367,06/11/13 08:52:54 PM,1365.00,,,,
1368,06/11/13 08:53:05 PM,1366.00,,,,
1369,06/11/13 08:53:23 PM,1367.00,,,,
1370,06/11/13 08:53:35 PM,1368.00,,,,
1371,06/11/13 08:53:58 PM,1369.00,,,,
1372,06/11/13 08:54:41 PM,1370.00,,,,
1373,06/11/13 10:22:39 PM,1371.00,,,,
1374,06/11/13 10:30:21 PM,1372.00,,,,
1375,06/11/13 10:34:25 PM,1373.00,,,,
1376,06/11/13 10:37:48 PM,1374.00,,,,
1377,06/11/13 10:52:59 PM,1375.00,,,,
1378,06/11/13 11:06:06 PM,1376.00,,,,
1379,06/11/13 11:41:06 PM,1377.00,,,,
1380,06/12/13 12:03:00 AM,1378.00,,,,
1381,06/12/13 12:18:12 AM,1379.00,,,,
1382,06/12/13 12:23:40 AM,1380.00,,,,
1383,06/12/13 12:29:56 AM,1381.00,,,,
1384,06/12/13 12:34:33 AM,1382.00,,,,
1385,06/12/13 12:38:56 AM,1383.00,,,,
1386,06/12/13 12:40:52 AM,1384.00,,,,
1387,06/12/13 12:44:43 AM,1385.00,,,,
1388,06/12/13 12:47:20 AM,1386.00,,,,
1389,06/12/13 12:50:26 AM,1387.00,,,,
1390,06/12/13 12:53:25 AM,1388.00,,,,
1391,06/12/13 01:04:25 AM,1389.00,,,,
1392,06/12/13 04:56:20 AM,1390.00,,,,
1393,06/12/13 02:41:46 PM,1391.00,,,,
1394,06/12/13 06:22:37 PM,1392.00,,,,
1395,06/12/13 06:22:46 PM,1393.00,,,,
1396,06/12/13 06:23:06 PM,,,Logged,,
1397,06/12/13 06:23:10 PM,1393.00,,,Logged,Logged
