 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20. 6.    Time:  23: 4:43
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      847  0.9404715E+02  0.11925E-01    4     3128    -4    -5     T
      848  0.9405908E+02  0.11925E-01    4     3132    -4    -5     T
      849  0.9407100E+02  0.11925E-01    4     3136    -4    -5     T
      850  0.9408293E+02  0.11925E-01    4     3140    -4    -5     T
      851  0.9409486E+02  0.11925E-01    4     3144    -4    -5     T
      852  0.9410678E+02  0.11925E-01    4     3148    -4    -5     T
      853  0.9411871E+02  0.11925E-01    4     3152    -4    -5     T
      854  0.9413063E+02  0.11925E-01    4     3156    -4    -5     T
      855  0.9414256E+02  0.11925E-01    4     3160    -4    -5     T
      856  0.9415448E+02  0.11925E-01    4     3164    -4    -5     T
      857  0.9416641E+02  0.11925E-01    4     3168    -4    -5     T
      858  0.9417833E+02  0.11925E-01    4     3172    -4    -5     T
      859  0.9419026E+02  0.11925E-01    4     3176    -4    -5     T
      860  0.9420218E+02  0.11925E-01    4     3180    -4    -5     T
      861  0.9421411E+02  0.11925E-01    4     3184    -4    -5     T
      862  0.9422603E+02  0.11925E-01    4     3188    -4    -5     T
      863  0.9423796E+02  0.11925E-01    4     3192    -4    -5     T
      864  0.9424988E+02  0.11925E-01    4     3196    -4    -5     T
      865  0.9426181E+02  0.11925E-01    4     3200    -4    -5     T
      866  0.9427374E+02  0.11925E-01    4     3204    -4    -5     T
      867  0.9428566E+02  0.11925E-01    4     3208    -4    -5     T
      868  0.9429759E+02  0.11925E-01    4     3212    -4    -5     T
      869  0.9430951E+02  0.11925E-01    4     3216    -4    -5     T
      870  0.9432144E+02  0.11925E-01    4     3220    -4    -5     T
      871  0.9433336E+02  0.11925E-01    4     3224    -4    -5     T
      872  0.9434529E+02  0.11925E-01    4     3228    -4    -5     T
      873  0.9435721E+02  0.11925E-01    4     3232    -4    -5     T
      874  0.9436914E+02  0.11925E-01    4     3236    -4    -5     T
      875  0.9438106E+02  0.11925E-01    4     3240    -4    -5     T
      876  0.9439299E+02  0.11925E-01    4     3244    -4    -5     T
      877  0.9440491E+02  0.11925E-01    4     3248    -4    -5     T
      878  0.9441684E+02  0.11925E-01    4     3252    -4    -5     T
      879  0.9442876E+02  0.11925E-01    4     3256    -4    -5     T
      880  0.9444069E+02  0.11925E-01    4     3260    -4    -5     T
      881  0.9445261E+02  0.11925E-01    4     3264    -4    -5     T
      882  0.9446454E+02  0.11925E-01    4     3268    -4    -5     T
      883  0.9447647E+02  0.11925E-01    4     3272    -4    -5     T
      884  0.9448839E+02  0.11925E-01    4     3276    -4    -5     T
      885  0.9450032E+02  0.11925E-01    4     3280    -4    -5     T
      886  0.9451224E+02  0.11925E-01    4     3284    -4    -5     T
      887  0.9452417E+02  0.11925E-01    4     3288    -4    -5     T
      888  0.9453609E+02  0.11925E-01    4     3292    -4    -5     T
      889  0.9454802E+02  0.11925E-01    4     3296    -4    -5     T
      890  0.9455994E+02  0.11925E-01    4     3300    -4    -5     T
      891  0.9457187E+02  0.11925E-01    4     3304    -4    -5     T
      892  0.9458379E+02  0.11925E-01    4     3308    -4    -5     T
      893  0.9459572E+02  0.11925E-01    4     3312    -4    -5     T
      894  0.9460764E+02  0.11925E-01    4     3316    -4    -5     T
      895  0.9461957E+02  0.11925E-01    4     3320    -4    -5     T
      896  0.9463149E+02  0.11925E-01    4     3324    -4    -5     T
      897  0.9464342E+02  0.11925E-01    4     3328    -4    -5     T
      898  0.9465535E+02  0.11925E-01    4     3332    -4    -5     T
      899  0.9466727E+02  0.11925E-01    4     3336    -4    -5     T
      900  0.9467920E+02  0.11925E-01    4     3340    -4    -5     T
      901  0.9469112E+02  0.11925E-01    4     3344    -4    -5     T
      902  0.9470305E+02  0.11925E-01    4     3348    -4    -5     T
      903  0.9471497E+02  0.11925E-01    4     3352    -4    -5     T
      904  0.9472690E+02  0.11925E-01    4     3356    -4    -5     T
      905  0.9473882E+02  0.11925E-01    4     3360    -4    -5     T
      906  0.9475075E+02  0.11925E-01    4     3364    -4    -5     T
      907  0.9476267E+02  0.11925E-01    4     3368    -4    -5     T
      908  0.9477460E+02  0.11925E-01    4     3372    -4    -5     T
      909  0.9478652E+02  0.11925E-01    4     3376    -4    -5     T
      910  0.9479845E+02  0.11925E-01    4     3380    -4    -5     T
      911  0.9481037E+02  0.11925E-01    4     3384    -4    -5     T
      912  0.9482230E+02  0.11925E-01    4     3388    -4    -5     T
      913  0.9483422E+02  0.11925E-01    4     3392    -4    -5     T
      914  0.9484615E+02  0.11925E-01    4     3396    -4    -5     T
      915  0.9485808E+02  0.11925E-01    4     3400    -4    -5     T
      916  0.9487000E+02  0.11925E-01    4     3404    -4    -5     T
      917  0.9488193E+02  0.11925E-01    4     3408    -4    -5     T
      918  0.9489385E+02  0.11925E-01    4     3412    -4    -5     T
      919  0.9490578E+02  0.11925E-01    4     3416    -4    -5     T
      920  0.9491770E+02  0.11925E-01    4     3420    -4    -5     T
      921  0.9492963E+02  0.11925E-01    4     3424    -4    -5     T
      922  0.9494155E+02  0.11925E-01    4     3428    -4    -5     T
      923  0.9495348E+02  0.11925E-01    4     3432    -4    -5     T
      924  0.9496540E+02  0.11925E-01    4     3436    -4    -5     T
      925  0.9497733E+02  0.11925E-01    4     3440    -4    -5     T
      926  0.9498925E+02  0.11925E-01    4     3444    -4    -5     T
      927  0.9500118E+02  0.11925E-01    4     3448    -4    -5     T
      928  0.9501310E+02  0.11925E-01    4     3452    -4    -5     T
      929  0.9502503E+02  0.11925E-01    4     3456    -4    -5     T
      930  0.9503696E+02  0.11925E-01    4     3460    -4    -5     T
      931  0.9504888E+02  0.11925E-01    4     3464    -4    -5     T
      932  0.9506081E+02  0.11925E-01    4     3468    -4    -5     T
      933  0.9507273E+02  0.11925E-01    4     3472    -4    -5     T
      934  0.9508466E+02  0.11925E-01    4     3476    -4    -5     T
      935  0.9509658E+02  0.11925E-01    4     3480    -4    -5     T
      936  0.9510851E+02  0.11925E-01    4     3484    -4    -5     T
      937  0.9512043E+02  0.11925E-01    4     3488    -4    -5     T
      938  0.9513236E+02  0.11925E-01    4     3492    -4    -5     T
      939  0.9514428E+02  0.11925E-01    4     3496    -4    -5     T
      940  0.9515621E+02  0.11925E-01    4     3500    -4    -5     T
      941  0.9516813E+02  0.11925E-01    4     3504    -4    -5     T
      942  0.9518006E+02  0.11925E-01    4     3508    -4    -5     T
      943  0.9519198E+02  0.11925E-01    4     3512    -4    -5     T
      944  0.9520391E+02  0.11925E-01    4     3516    -4    -5     T
      945  0.9521584E+02  0.11925E-01    4     3520    -4    -5     T
      946  0.9522776E+02  0.11925E-01    4     3524    -4    -5     T
      947  0.9523969E+02  0.11925E-01    4     3528    -4    -5     T
      948  0.9525161E+02  0.11925E-01    4     3532    -4    -5     T
      949  0.9526354E+02  0.11925E-01    4     3536    -4    -5     T
      950  0.9527546E+02  0.11925E-01    4     3540    -4    -5     T
      951  0.9528739E+02  0.11925E-01    4     3544    -4    -5     T
      952  0.9529931E+02  0.11925E-01    4     3548    -4    -5     T
      953  0.9531124E+02  0.11925E-01    4     3552    -4    -5     T
      954  0.9532316E+02  0.11925E-01    4     3556    -4    -5     T
      955  0.9533509E+02  0.11925E-01    4     3560    -4    -5     T
      956  0.9534701E+02  0.11925E-01    4     3564    -4    -5     T
      957  0.9535894E+02  0.11925E-01    4     3568    -4    -5     T
      958  0.9537086E+02  0.11925E-01    4     3572    -4    -5     T
      959  0.9538279E+02  0.11925E-01    4     3576    -4    -5     T
      960  0.9539471E+02  0.11925E-01    4     3580    -4    -5     T
      961  0.9540664E+02  0.11925E-01    4     3584    -4    -5     T
      962  0.9541857E+02  0.11925E-01    2     3586    -4    -5     T
      963  0.9543407E+02  0.15503E-01    2     3588    -4    -5     T
      964  0.9544079E+02  0.67179E-02    4     3602    -4    -5     T
      965  0.9544750E+02  0.67179E-02    4     3606    -4    -5     T
      966  0.9545422E+02  0.67179E-02    2     3608    -4    -5     T
      967  0.9546296E+02  0.87333E-02    2     3610    -4    -5     T
      968  0.9547431E+02  0.11353E-01    4     3614    -4    -5     T
      969  0.9548566E+02  0.11353E-01    4     3618    -4    -5     T
      970  0.9549702E+02  0.11353E-01    4     3622    -4    -5     T
      971  0.9550837E+02  0.11353E-01    4     3626    -4    -5     T
      972  0.9551972E+02  0.11353E-01    2     3628    -4    -5     T
      973  0.9553448E+02  0.14759E-01    2     3630    -4    -5     T
      974  0.9554088E+02  0.63957E-02    4     3644    -4    -5     T
      975  0.9554727E+02  0.63957E-02    4     3648    -4    -5     T
      976  0.9555367E+02  0.63957E-02    2     3650    -4    -5     T
      977  0.9556198E+02  0.83144E-02    2     3652    -4    -5     T
      978  0.9557279E+02  0.10809E-01    4     3656    -4    -5     T
      979  0.9558360E+02  0.10809E-01    4     3660    -4    -5     T
      980  0.9559441E+02  0.10809E-01    4     3664    -4    -5     T
      981  0.9560522E+02  0.10809E-01    2     3666    -4    -5     T
      982  0.9561927E+02  0.14051E-01    2     3668    -4    -5     T
      983  0.9562536E+02  0.60889E-02    4     3682    -4    -5     T
      984  0.9563145E+02  0.60889E-02    4     3686    -4    -5     T
      985  0.9563754E+02  0.60889E-02    2     3688    -4    -5     T
      986  0.9564545E+02  0.79156E-02    2     3690    -4    -5     T
      987  0.9565574E+02  0.10290E-01    4     3694    -4    -5     T
      988  0.9566603E+02  0.10290E-01    4     3698    -4    -5     T
      989  0.9567632E+02  0.10290E-01    4     3702    -4    -5     T
      990  0.9568661E+02  0.10290E-01    2     3704    -4    -5     T
      991  0.9569999E+02  0.13377E-01    2     3706    -4    -5     T
      992  0.9570579E+02  0.57968E-02    4     3720    -4    -5     T
      993  0.9571158E+02  0.57968E-02    4     3724    -4    -5     T
      994  0.9571738E+02  0.57968E-02    2     3726    -4    -5     T
      995  0.9572492E+02  0.75359E-02    2     3728    -4    -5     T
      996  0.9573471E+02  0.97967E-02    4     3732    -4    -5     T
      997  0.9574451E+02  0.97967E-02    4     3736    -4    -5     T
      998  0.9575431E+02  0.97967E-02    2     3738    -4    -5     T
      999  0.9576704E+02  0.12736E-01    2     3740    -4    -5     T
     1000  0.9577256E+02  0.55188E-02    4     3754    -4    -5     T
     1001  0.9577808E+02  0.55188E-02    2     3756    -4    -5     T
     1002  0.9578525E+02  0.71744E-02    2     3758    -4    -5     T
     1003  0.9579458E+02  0.93267E-02    4     3762    -4    -5     T
     1004  0.9580391E+02  0.93267E-02    4     3766    -4    -5     T
     1005  0.9581323E+02  0.93267E-02    2     3768    -4    -5     T
     1006  0.9582536E+02  0.12125E-01    2     3770    -4    -5     T
     1007  0.9583061E+02  0.52541E-02    4     3784    -4    -5     T
     1008  0.9583587E+02  0.52541E-02    2     3786    -4    -5     T
     1009  0.9584270E+02  0.68303E-02    2     3788    -4    -5     T
     1010  0.9585158E+02  0.88794E-02    4     3792    -4    -5     T
     1011  0.9586046E+02  0.88794E-02    4     3796    -4    -5     T
     1012  0.9586934E+02  0.88794E-02    2     3798    -4    -5     T
     1013  0.9588088E+02  0.11543E-01    2     3800    -4    -5     T
     1014  0.9589588E+02  0.15006E-01    8     3808    -4    -5     T
     1015  0.9590639E+02  0.10504E-01    4     3812    -4    -5     T
     1016  0.9591689E+02  0.10504E-01    2     3814    -4    -5     T
     1017  0.9593055E+02  0.13656E-01    2     3816    -4    -5     T
     1018  0.9593647E+02  0.59174E-02    4     3830    -4    -5     T
     1019  0.9594238E+02  0.59174E-02    4     3834    -4    -5     T
     1020  0.9594830E+02  0.59174E-02    2     3836    -4    -5     T
     1021  0.9595599E+02  0.76926E-02    2     3838    -4    -5     T
     1022  0.9596599E+02  0.10000E-01    4     3842    -4    -5     T
     1023  0.9597599E+02  0.10000E-01    4     3846    -4    -5     T
     1024  0.9598600E+02  0.10000E-01    2     3848    -4    -5     T
     1025  0.9599900E+02  0.13001E-01    2     3850    -4    -5     T
     1026  0.9600463E+02  0.56336E-02    4     3864    -4    -5     T
     1027  0.9601026E+02  0.56336E-02    2     3866    -4    -5     T
     1028  0.9601759E+02  0.73237E-02    2     3868    -4    -5     T
     1029  0.9602711E+02  0.95208E-02    4     3872    -4    -5     T
     1030  0.9603663E+02  0.95208E-02    4     3876    -4    -5     T
     1031  0.9604615E+02  0.95208E-02    2     3878    -4    -5     T
     1032  0.9605853E+02  0.12377E-01    2     3880    -4    -5     T
     1033  0.9606389E+02  0.53634E-02    4     3894    -4    -5     T
     1034  0.9606925E+02  0.53634E-02    2     3896    -4    -5     T
     1035  0.9607622E+02  0.69724E-02    2     3898    -4    -5     T
     1036  0.9608529E+02  0.90641E-02    4     3902    -4    -5     T
     1037  0.9609435E+02  0.90641E-02    4     3906    -4    -5     T
     1038  0.9610342E+02  0.90641E-02    2     3908    -4    -5     T
     1039  0.9611520E+02  0.11783E-01    2     3910    -4    -5     T
     1040  0.9613052E+02  0.15318E-01    8     3918    -4    -5     T
     1041  0.9614124E+02  0.10723E-01    4     3922    -4    -5     T
     1042  0.9615196E+02  0.10723E-01    2     3924    -4    -5     T
     1043  0.9616590E+02  0.13940E-01    2     3926    -4    -5     T
     1044  0.9617194E+02  0.60405E-02    4     3940    -4    -5     T
     1045  0.9617798E+02  0.60405E-02    2     3942    -4    -5     T
     1046  0.9618584E+02  0.78527E-02    2     3944    -4    -5     T
     1047  0.9619605E+02  0.10208E-01    4     3948    -4    -5     T
     1048  0.9620625E+02  0.10208E-01    4     3952    -4    -5     T
     1049  0.9621646E+02  0.10208E-01    2     3954    -4    -5     T
     1050  0.9622973E+02  0.13271E-01    2     3956    -4    -5     T
     1051  0.9623548E+02  0.57508E-02    4     3970    -4    -5     T
     1052  0.9624124E+02  0.57508E-02    2     3972    -4    -5     T
     1053  0.9624871E+02  0.74760E-02    2     3974    -4    -5     T
     1054  0.9625843E+02  0.97188E-02    4     3978    -4    -5     T
     1055  0.9626815E+02  0.97188E-02    4     3982    -4    -5     T
     1056  0.9627787E+02  0.97188E-02    2     3984    -4    -5     T
     1057  0.9629050E+02  0.12634E-01    2     3986    -4    -5     T
     1058  0.9629598E+02  0.54749E-02    4     4000    -4    -5     T
     1059  0.9630145E+02  0.54749E-02    2     4002    -4    -5     T
     1060  0.9630857E+02  0.71174E-02    2     4004    -4    -5     T
     1061  0.9631782E+02  0.92526E-02    4     4008    -4    -5     T
     1062  0.9632707E+02  0.92526E-02    4     4012    -4    -5     T
     1063  0.9633633E+02  0.92526E-02    2     4014    -4    -5     T
     1064  0.9634836E+02  0.12028E-01    2     4016    -4    -5     T
     1065  0.9635357E+02  0.52123E-02    4     4030    -4    -5     T
     1066  0.9635878E+02  0.52123E-02    2     4032    -4    -5     T
     1067  0.9636556E+02  0.67760E-02    2     4034    -4    -5     T
     1068  0.9637437E+02  0.88088E-02    4     4038    -4    -5     T
     1069  0.9638317E+02  0.88088E-02    2     4040    -4    -5     T
     1070  0.9639463E+02  0.11451E-01    2     4042    -4    -5     T
     1071  0.9640951E+02  0.14887E-01    8     4050    -4    -5     T
     1072  0.9641993E+02  0.10421E-01    2     4052    -4    -5     T
     1073  0.9643348E+02  0.13547E-01    2     4054    -4    -5     T
     1074  0.9643935E+02  0.58704E-02    4     4068    -4    -5     T
     1075  0.9644522E+02  0.58704E-02    2     4070    -4    -5     T
     1076  0.9645285E+02  0.76315E-02    2     4072    -4    -5     T
     1077  0.9646277E+02  0.99210E-02    4     4076    -4    -5     T
     1078  0.9647269E+02  0.99210E-02    4     4080    -4    -5     T
     1079  0.9648262E+02  0.99210E-02    2     4082    -4    -5     T
     1080  0.9649551E+02  0.12897E-01    2     4084    -4    -5     T
     1081  0.9650110E+02  0.55888E-02    4     4098    -4    -5     T
     1082  0.9650669E+02  0.55888E-02    2     4100    -4    -5     T
     1083  0.9651396E+02  0.72654E-02    2     4102    -4    -5     T
     1084  0.9652340E+02  0.94451E-02    4     4106    -4    -5     T
     1085  0.9653285E+02  0.94451E-02    4     4110    -4    -5     T
     1086  0.9654229E+02  0.94451E-02    2     4112    -4    -5     T
     1087  0.9655457E+02  0.12279E-01    2     4114    -4    -5     T
     1088  0.9655989E+02  0.53207E-02    4     4128    -4    -5     T
     1089  0.9656521E+02  0.53207E-02    2     4130    -4    -5     T
     1090  0.9657213E+02  0.69169E-02    2     4132    -4    -5     T
     1091  0.9658112E+02  0.89920E-02    4     4136    -4    -5     T
     1092  0.9659011E+02  0.89920E-02    2     4138    -4    -5     T
     1093  0.9660180E+02  0.11690E-01    2     4140    -4    -5     T
     1094  0.9661700E+02  0.15197E-01    8     4148    -4    -5     T
     1095  0.9662764E+02  0.10638E-01    2     4150    -4    -5     T
     1096  0.9664146E+02  0.13829E-01    2     4152    -4    -5     T
     1097  0.9664746E+02  0.59925E-02    4     4166    -4    -5     T
     1098  0.9665345E+02  0.59925E-02    2     4168    -4    -5     T
     1099  0.9666124E+02  0.77902E-02    2     4170    -4    -5     T
     1100  0.9667137E+02  0.10127E-01    4     4174    -4    -5     T
     1101  0.9668149E+02  0.10127E-01    4     4178    -4    -5     T
     1102  0.9669162E+02  0.10127E-01    2     4180    -4    -5     T
     1103  0.9670479E+02  0.13166E-01    2     4182    -4    -5     T
     1104  0.9671049E+02  0.57051E-02    4     4196    -4    -5     T
     1105  0.9671620E+02  0.57051E-02    2     4198    -4    -5     T
     1106  0.9672361E+02  0.74166E-02    2     4200    -4    -5     T
     1107  0.9673326E+02  0.96415E-02    4     4204    -4    -5     T
     1108  0.9674290E+02  0.96415E-02    4     4208    -4    -5     T
     1109  0.9675254E+02  0.96415E-02    2     4210    -4    -5     T
     1110  0.9676507E+02  0.12534E-01    2     4212    -4    -5     T
     1111  0.9677050E+02  0.54314E-02    4     4226    -4    -5     T
     1112  0.9677593E+02  0.54314E-02    2     4228    -4    -5     T
     1113  0.9678300E+02  0.70608E-02    2     4230    -4    -5     T
     1114  0.9679217E+02  0.91791E-02    4     4234    -4    -5     T
     1115  0.9680135E+02  0.91791E-02    2     4236    -4    -5     T
     1116  0.9681329E+02  0.11933E-01    2     4238    -4    -5     T
     1117  0.9682880E+02  0.15513E-01    8     4246    -4    -5     T
     1118  0.9683966E+02  0.10859E-01    2     4248    -4    -5     T
     1119  0.9685377E+02  0.14116E-01    2     4250    -4    -5     T
     1120  0.9685989E+02  0.61171E-02    4     4264    -4    -5     T
     1121  0.9686601E+02  0.61171E-02    2     4266    -4    -5     T
     1122  0.9687396E+02  0.79523E-02    2     4268    -4    -5     T
     1123  0.9688430E+02  0.10338E-01    4     4272    -4    -5     T
     1124  0.9689464E+02  0.10338E-01    4     4276    -4    -5     T
     1125  0.9690498E+02  0.10338E-01    2     4278    -4    -5     T
     1126  0.9691841E+02  0.13439E-01    2     4280    -4    -5     T
     1127  0.9692424E+02  0.58237E-02    4     4294    -4    -5     T
     1128  0.9693006E+02  0.58237E-02    2     4296    -4    -5     T
     1129  0.9693763E+02  0.75708E-02    2     4298    -4    -5     T
     1130  0.9694747E+02  0.98421E-02    4     4302    -4    -5     T
     1131  0.9695732E+02  0.98421E-02    2     4304    -4    -5     T
     1132  0.9697011E+02  0.12795E-01    2     4306    -4    -5     T
     1133  0.9698674E+02  0.16633E-01    8     4314    -4    -5     T
     1134  0.9699839E+02  0.11643E-01    2     4316    -4    -5     T
     1135  0.9701352E+02  0.15136E-01    2     4318    -4    -5     T
     1136  0.9702008E+02  0.65590E-02    4     4332    -4    -5     T
     1137  0.9702664E+02  0.65590E-02    2     4334    -4    -5     T
     1138  0.9703517E+02  0.85267E-02    2     4336    -4    -5     T
     1139  0.9704625E+02  0.11085E-01    4     4340    -4    -5     T
     1140  0.9705734E+02  0.11085E-01    4     4344    -4    -5     T
     1141  0.9706842E+02  0.11085E-01    2     4346    -4    -5     T
     1142  0.9708283E+02  0.14410E-01    2     4348    -4    -5     T
     1143  0.9708908E+02  0.62444E-02    4     4362    -4    -5     T
     1144  0.9709532E+02  0.62444E-02    2     4364    -4    -5     T
     1145  0.9710344E+02  0.81177E-02    2     4366    -4    -5     T
     1146  0.9711399E+02  0.10553E-01    4     4370    -4    -5     T
     1147  0.9712455E+02  0.10553E-01    2     4372    -4    -5     T
     1148  0.9713826E+02  0.13719E-01    2     4374    -4    -5     T
     1149  0.9714421E+02  0.59449E-02    4     4388    -4    -5     T
     1150  0.9715015E+02  0.59449E-02    2     4390    -4    -5     T
     1151  0.9715788E+02  0.77283E-02    2     4392    -4    -5     T
     1152  0.9716793E+02  0.10047E-01    4     4396    -4    -5     T
     1153  0.9717798E+02  0.10047E-01    2     4398    -4    -5     T
     1154  0.9719104E+02  0.13061E-01    2     4400    -4    -5     T
     1155  0.9720802E+02  0.16979E-01    8     4408    -4    -5     T
     1156  0.9721990E+02  0.11885E-01    2     4410    -4    -5     T
     1157  0.9723535E+02  0.15451E-01    2     4412    -4    -5     T
     1158  0.9724205E+02  0.66954E-02    4     4426    -4    -5     T
     1159  0.9724874E+02  0.66954E-02    2     4428    -4    -5     T
     1160  0.9725745E+02  0.87041E-02    2     4430    -4    -5     T
     1161  0.9726876E+02  0.11315E-01    4     4434    -4    -5     T
     1162  0.9728008E+02  0.11315E-01    4     4438    -4    -5     T
     1163  0.9729139E+02  0.11315E-01    2     4440    -4    -5     T
     1164  0.9730610E+02  0.14710E-01    2     4442    -4    -5     T
     1165  0.9731248E+02  0.63743E-02    4     4456    -4    -5     T
     1166  0.9731885E+02  0.63743E-02    2     4458    -4    -5     T
     1167  0.9732714E+02  0.82866E-02    2     4460    -4    -5     T
     1168  0.9733791E+02  0.10773E-01    4     4464    -4    -5     T
     1169  0.9734868E+02  0.10773E-01    2     4466    -4    -5     T
     1170  0.9736269E+02  0.14004E-01    2     4468    -4    -5     T
     1171  0.9736876E+02  0.60685E-02    2     4480    -4    -5     T
     1172  0.9737664E+02  0.78891E-02    2     4482    -4    -5     T
     1173  0.9738690E+02  0.10256E-01    4     4486    -4    -5     T
     1174  0.9739716E+02  0.10256E-01    2     4488    -4    -5     T
     1175  0.9741049E+02  0.13333E-01    2     4490    -4    -5     T
     1176  0.9741627E+02  0.57774E-02    2     4502    -4    -5     T
     1177  0.9742378E+02  0.75107E-02    2     4504    -4    -5     T
     1178  0.9743354E+02  0.97639E-02    4     4508    -4    -5     T
     1179  0.9744330E+02  0.97639E-02    2     4510    -4    -5     T
     1180  0.9745600E+02  0.12693E-01    2     4512    -4    -5     T
     1181  0.9747250E+02  0.16501E-01    8     4520    -4    -5     T
     1182  0.9748405E+02  0.11551E-01    2     4522    -4    -5     T
     1183  0.9749907E+02  0.15016E-01    2     4524    -4    -5     T
     1184  0.9750557E+02  0.65069E-02    4     4538    -4    -5     T
     1185  0.9751208E+02  0.65069E-02    2     4540    -4    -5     T
     1186  0.9752054E+02  0.84589E-02    2     4542    -4    -5     T
     1187  0.9753153E+02  0.10997E-01    4     4546    -4    -5     T
     1188  0.9754253E+02  0.10997E-01    2     4548    -4    -5     T
     1189  0.9755683E+02  0.14296E-01    2     4550    -4    -5     T
     1190  0.9756302E+02  0.61947E-02    2     4562    -4    -5     T
     1191  0.9757107E+02  0.80532E-02    2     4564    -4    -5     T
     1192  0.9758154E+02  0.10469E-01    4     4568    -4    -5     T
     1193  0.9759201E+02  0.10469E-01    2     4570    -4    -5     T
     1194  0.9760562E+02  0.13610E-01    2     4572    -4    -5     T
     1195  0.9761152E+02  0.58976E-02    2     4584    -4    -5     T
     1196  0.9761919E+02  0.76669E-02    2     4586    -4    -5     T
     1197  0.9762915E+02  0.99669E-02    4     4590    -4    -5     T
     1198  0.9763912E+02  0.99669E-02    2     4592    -4    -5     T
     1199  0.9765208E+02  0.12957E-01    2     4594    -4    -5     T
     1200  0.9766892E+02  0.16844E-01    8     4602    -4    -5     T
     1201  0.9768071E+02  0.11791E-01    2     4604    -4    -5     T
     1202  0.9769604E+02  0.15328E-01    2     4606    -4    -5     T
     1203  0.9770268E+02  0.66422E-02    4     4620    -4    -5     T
     1204  0.9770933E+02  0.66422E-02    2     4622    -4    -5     T
     1205  0.9771796E+02  0.86349E-02    2     4624    -4    -5     T
     1206  0.9772919E+02  0.11225E-01    4     4628    -4    -5     T
     1207  0.9774041E+02  0.11225E-01    2     4630    -4    -5     T
     1208  0.9775500E+02  0.14593E-01    2     4632    -4    -5     T
     1209  0.9776133E+02  0.63236E-02    2     4644    -4    -5     T
     1210  0.9776955E+02  0.82207E-02    2     4646    -4    -5     T
     1211  0.9778024E+02  0.10687E-01    4     4650    -4    -5     T
     1212  0.9779092E+02  0.10687E-01    2     4652    -4    -5     T
     1213  0.9780481E+02  0.13893E-01    2     4654    -4    -5     T
     1214  0.9781084E+02  0.60203E-02    2     4666    -4    -5     T
     1215  0.9781866E+02  0.78264E-02    2     4668    -4    -5     T
     1216  0.9782884E+02  0.10174E-01    4     4672    -4    -5     T
     1217  0.9783901E+02  0.10174E-01    2     4674    -4    -5     T
     1218  0.9785224E+02  0.13227E-01    2     4676    -4    -5     T
     1219  0.9786943E+02  0.17195E-01    8     4684    -4    -5     T
     1220  0.9788147E+02  0.12036E-01    2     4686    -4    -5     T
     1221  0.9789711E+02  0.15647E-01    2     4688    -4    -5     T
     1222  0.9790389E+02  0.67804E-02    4     4702    -4    -5     T
     1223  0.9791068E+02  0.67804E-02    2     4704    -4    -5     T
     1224  0.9791949E+02  0.88145E-02    2     4706    -4    -5     T
     1225  0.9793095E+02  0.11459E-01    4     4710    -4    -5     T
     1226  0.9794241E+02  0.11459E-01    2     4712    -4    -5     T
     1227  0.9795730E+02  0.14896E-01    2     4714    -4    -5     T
     1228  0.9796376E+02  0.64551E-02    2     4726    -4    -5     T
     1229  0.9797215E+02  0.83917E-02    2     4728    -4    -5     T
     1230  0.9798306E+02  0.10909E-01    4     4732    -4    -5     T
     1231  0.9799397E+02  0.10909E-01    2     4734    -4    -5     T
     1232  0.9800815E+02  0.14182E-01    2     4736    -4    -5     T
     1233  0.9801430E+02  0.61455E-02    2     4748    -4    -5     T
     1234  0.9802229E+02  0.79892E-02    2     4750    -4    -5     T
     1235  0.9803267E+02  0.10386E-01    4     4754    -4    -5     T
     1236  0.9804306E+02  0.10386E-01    2     4756    -4    -5     T
     1237  0.9805656E+02  0.13502E-01    2     4758    -4    -5     T
     1238  0.9806241E+02  0.58507E-02    2     4770    -4    -5     T
     1239  0.9807002E+02  0.76059E-02    2     4772    -4    -5     T
     1240  0.9807990E+02  0.98877E-02    4     4776    -4    -5     T
     1241  0.9808979E+02  0.98877E-02    2     4778    -4    -5     T
     1242  0.9810265E+02  0.12854E-01    2     4780    -4    -5     T
     1243  0.9811936E+02  0.16710E-01    8     4788    -4    -5     T
     1244  0.9813105E+02  0.11697E-01    2     4790    -4    -5     T
     1245  0.9814626E+02  0.15206E-01    2     4792    -4    -5     T
     1246  0.9815285E+02  0.65894E-02    4     4806    -4    -5     T
     1247  0.9815944E+02  0.65894E-02    2     4808    -4    -5     T
     1248  0.9816800E+02  0.85662E-02    2     4810    -4    -5     T
     1249  0.9817914E+02  0.11136E-01    4     4814    -4    -5     T
     1250  0.9819028E+02  0.11136E-01    2     4816    -4    -5     T
     1251  0.9820475E+02  0.14477E-01    2     4818    -4    -5     T
     1252  0.9821103E+02  0.62733E-02    2     4830    -4    -5     T
     1253  0.9821918E+02  0.81553E-02    2     4832    -4    -5     T
     1254  0.9822978E+02  0.10602E-01    4     4836    -4    -5     T
     1255  0.9824039E+02  0.10602E-01    2     4838    -4    -5     T
     1256  0.9825417E+02  0.13783E-01    2     4840    -4    -5     T
     1257  0.9826014E+02  0.59724E-02    2     4852    -4    -5     T
     1258  0.9826790E+02  0.77641E-02    2     4854    -4    -5     T
