 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:48:13
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      868  0.1709354E+03  0.85134E-02    3     3258     4    -5     T
      869  0.1709464E+03  0.11067E-01    2     3260     4    -5     T
      870  0.1709608E+03  0.14388E-01    3     3263     4    -5     T
      871  0.1709795E+03  0.18704E-01    2     3265     4    -5     T
      872  0.1709876E+03  0.81051E-02    2     3277     4    -5     T
      873  0.1709982E+03  0.10537E-01    2     3279     4    -5     T
      874  0.1710119E+03  0.13698E-01    2     3281     4    -5     T
      875  0.1710297E+03  0.17807E-01    3     3284     4    -5     T
      876  0.1710528E+03  0.23149E-01    2     3286     4    -5     T
      877  0.1710629E+03  0.10031E-01    3     3299     4    -5     T
      878  0.1710759E+03  0.13041E-01    2     3301     4    -5     T
      879  0.1710929E+03  0.16953E-01    3     3304     4    -5     T
      880  0.1711149E+03  0.22039E-01    2     3306     4    -5     T
      881  0.1711244E+03  0.95500E-02    3     3319     4    -5     T
      882  0.1711369E+03  0.12415E-01    2     3321     4    -5     T
      883  0.1711530E+03  0.16140E-01    3     3324     4    -5     T
      884  0.1711740E+03  0.20981E-01    2     3326     4    -5     T
      885  0.1711831E+03  0.90919E-02    3     3339     4    -5     T
      886  0.1711949E+03  0.11820E-01    2     3341     4    -5     T
      887  0.1712103E+03  0.15365E-01    3     3344     4    -5     T
      888  0.1712302E+03  0.19975E-01    2     3346     4    -5     T
      889  0.1712389E+03  0.86558E-02    3     3359     4    -5     T
      890  0.1712501E+03  0.11253E-01    2     3361     4    -5     T
      891  0.1712648E+03  0.14628E-01    3     3364     4    -5     T
      892  0.1712838E+03  0.19017E-01    2     3366     4    -5     T
      893  0.1712920E+03  0.82406E-02    3     3379     4    -5     T
      894  0.1713027E+03  0.10713E-01    2     3381     4    -5     T
      895  0.1713167E+03  0.13927E-01    3     3384     4    -5     T
      896  0.1713348E+03  0.18105E-01    2     3386     4    -5     T
      897  0.1713583E+03  0.23536E-01    7     3393     4    -5     T
      898  0.1713748E+03  0.16475E-01    2     3395     4    -5     T
      899  0.1713962E+03  0.21418E-01    2     3397     4    -5     T
      900  0.1714240E+03  0.27843E-01    2     3399     4    -5     T
      901  0.1714602E+03  0.36196E-01    2     3401     4    -5     T
      902  0.1715073E+03  0.47055E-01    2     3403     4    -5     T
      903  0.1715685E+03  0.61171E-01    2     3405     4    -5     T
      904  0.1716480E+03  0.79523E-01    7     3412     4    -5     T
      905  0.1717037E+03  0.55666E-01    6     3418     4    -5     T
      906  0.1717593E+03  0.55666E-01    2     3420     4    -5     T
      907  0.1718317E+03  0.72366E-01    2     3422     4    -5     T
      908  0.1719258E+03  0.94076E-01    2     3424     4    -5     T
      909  0.1720481E+03  0.12230E+00    2     3426     4    -5     T
      910  0.1722070E+03  0.15899E+00    2     3428     4    -5     T
      911  0.1724137E+03  0.20668E+00    2     3430     4    -5     T
      912  0.1726824E+03  0.26869E+00    2     3432     4    -5     T
      913  0.1730317E+03  0.34930E+00    2     3434     4    -5     T
      914  0.1734858E+03  0.45408E+00    2     3436     4    -5     T
      915  0.1740761E+03  0.59031E+00    2     3438     4    -5     T
      916  0.1748166E+03  0.74049E+00    3     3441     4    -5     T
      917  0.1758533E+03  0.10367E+01    4     3445     4    -5     T
      918  0.1768900E+03  0.10367E+01    4     3449     4    -5     T
      919  0.1779266E+03  0.10367E+01    3     3452     4    -5     T
      920  0.1780418E+03  0.11519E+00    8     3480     4    -5     T
      921  0.1781225E+03  0.80631E-01    2     3482     4    -5     T
      922  0.1782273E+03  0.10482E+00    7     3489     4    -5     T
      923  0.1783006E+03  0.73374E-01    2     3491     4    -5     T
      924  0.1783960E+03  0.95386E-01    7     3498     4    -5     T
      925  0.1784628E+03  0.66770E-01    2     3500     4    -5     T
      926  0.1785496E+03  0.86801E-01    7     3507     4    -5     T
      927  0.1786104E+03  0.60761E-01    2     3509     4    -5     T
      928  0.1786894E+03  0.78989E-01    7     3516     4    -5     T
      929  0.1787447E+03  0.55292E-01    2     3518     4    -5     T
      930  0.1788165E+03  0.71880E-01    2     3520     4    -5     T
      931  0.1789100E+03  0.93444E-01    2     3522     4    -5     T
      932  0.1790311E+03  0.12111E+00    7     3529     4    -5     T
      933  0.1791161E+03  0.85034E-01    2     3531     4    -5     T
      934  0.1792266E+03  0.11048E+00    7     3538     4    -5     T
      935  0.1793039E+03  0.77339E-01    2     3540     4    -5     T
      936  0.1794034E+03  0.99436E-01    7     3547     4    -5     T
      937  0.1794780E+03  0.74577E-01    2     3549     4    -5     T
      938  0.1795650E+03  0.87007E-01    7     3556     4    -5     T
      939  0.1796271E+03  0.62148E-01    2     3558     4    -5     T
      940  0.1797203E+03  0.93221E-01    7     3565     4    -5     T
      941  0.1797763E+03  0.55933E-01    2     3567     4    -5     T
      942  0.1798508E+03  0.74577E-01    7     3574     4    -5     T
      943  0.1799006E+03  0.49718E-01    2     3576     4    -5     T
      944  0.1800000E+03  0.99436E-01    7     3583     4    -5     T
      945  0.1800001E+03  0.70000E-04    2     3585     4    -5     T
      946  0.1800002E+03  0.91000E-04    2     3587     4    -5     T
      947  0.1800003E+03  0.11830E-03    2     3589     4    -5     T
      948  0.1800004E+03  0.15379E-03    2     3591     4    -5     T
      949  0.1800006E+03  0.19993E-03    2     3593     4    -5     T
      950  0.1800009E+03  0.25991E-03    2     3595     4    -5     T
      951  0.1800012E+03  0.33788E-03    2     3597     4    -5     T
      952  0.1800017E+03  0.43924E-03    2     3599     4    -5     T
      953  0.1800022E+03  0.57101E-03    2     3601     4    -5     T
      954  0.1800030E+03  0.74231E-03    2     3603     4    -5     T
      955  0.1800039E+03  0.96501E-03    2     3605     4    -5     T
      956  0.1800052E+03  0.12545E-02    2     3607     4    -5     T
      957  0.1800068E+03  0.16309E-02    2     3609     4    -5     T
      958  0.1800090E+03  0.21201E-02    2     3611     4    -5     T
      959  0.1800117E+03  0.27562E-02    2     3613     4    -5     T
      960  0.1800153E+03  0.35830E-02    2     3615     4    -5     T
      961  0.1800200E+03  0.46579E-02    2     3617     4    -5     T
      962  0.1800260E+03  0.60553E-02    2     3619     4    -5     T
      963  0.1800339E+03  0.78719E-02    2     3621     4    -5     T
      964  0.1800441E+03  0.10233E-01    2     3623     4    -5     T
      965  0.1800574E+03  0.13303E-01    2     3625     4    -5     T
      966  0.1800747E+03  0.17295E-01    2     3627     4    -5     T
      967  0.1800972E+03  0.22483E-01    2     3629     4    -5     T
      968  0.1801264E+03  0.29228E-01    2     3631     4    -5     T
      969  0.1801644E+03  0.37996E-01    2     3633     4    -5     T
      970  0.1802138E+03  0.49395E-01    2     3635     4    -5     T
      971  0.1802780E+03  0.64213E-01    2     3637     4    -5     T
      972  0.1803615E+03  0.83477E-01    2     3639     4    -5     T
      973  0.1804700E+03  0.10852E+00    2     3641     4    -5     T
      974  0.1806111E+03  0.14108E+00    2     3643     4    -5     T
      975  0.1807945E+03  0.18340E+00    2     3645     4    -5     T
      976  0.1810329E+03  0.23842E+00    2     3647     4    -5     T
      977  0.1813429E+03  0.30995E+00    2     3649     4    -5     T
      978  0.1817458E+03  0.40293E+00    2     3651     4    -5     T
      979  0.1822696E+03  0.52381E+00    2     3653     4    -5     T
      980  0.1829505E+03  0.68095E+00    3     3656     4    -5     T
      981  0.1829614E+03  0.10879E-01    3     3699     4    -5     T
      982  0.1829756E+03  0.14142E-01    2     3701     4    -5     T
      983  0.1829940E+03  0.18385E-01    7     3708     4    -5     T
      984  0.1830068E+03  0.12870E-01    2     3710     4    -5     T
      985  0.1830236E+03  0.16730E-01    2     3712     4    -5     T
      986  0.1830453E+03  0.21750E-01    2     3714     4    -5     T
      987  0.1830736E+03  0.28275E-01    2     3716     4    -5     T
      988  0.1831103E+03  0.36757E-01    2     3718     4    -5     T
      989  0.1831581E+03  0.47784E-01    2     3720     4    -5     T
      990  0.1832202E+03  0.62119E-01    2     3722     4    -5     T
      991  0.1833010E+03  0.80755E-01    2     3724     4    -5     T
      992  0.1834060E+03  0.10498E+00    2     3726     4    -5     T
      993  0.1835424E+03  0.13648E+00    2     3728     4    -5     T
      994  0.1837199E+03  0.17742E+00    2     3730     4    -5     T
      995  0.1839505E+03  0.23064E+00    2     3732     4    -5     T
      996  0.1842503E+03  0.29984E+00    3     3735     4    -5     T
      997  0.1842648E+03  0.14437E-01    3     3768     4    -5     T
      998  0.1842836E+03  0.18768E-01    2     3770     4    -5     T
      999  0.1843080E+03  0.24398E-01    7     3777     4    -5     T
     1000  0.1843250E+03  0.17078E-01    2     3779     4    -5     T
     1001  0.1843472E+03  0.22202E-01    2     3781     4    -5     T
     1002  0.1843761E+03  0.28863E-01    2     3783     4    -5     T
     1003  0.1844136E+03  0.37521E-01    2     3785     4    -5     T
     1004  0.1844624E+03  0.48778E-01    2     3787     4    -5     T
     1005  0.1845258E+03  0.63411E-01    2     3789     4    -5     T
     1006  0.1846082E+03  0.82435E-01    2     3791     4    -5     T
     1007  0.1847154E+03  0.10716E+00    2     3793     4    -5     T
     1008  0.1848547E+03  0.13931E+00    2     3795     4    -5     T
     1009  0.1850358E+03  0.18111E+00    2     3797     4    -5     T
     1010  0.1852713E+03  0.23544E+00    2     3799     4    -5     T
     1011  0.1853733E+03  0.10202E+00    5     3814     4    -5     T
     1012  0.1854753E+03  0.10202E+00    7     3821     4    -5     T
     1013  0.1855467E+03  0.71417E-01    2     3823     4    -5     T
     1014  0.1856396E+03  0.92842E-01    7     3830     4    -5     T
     1015  0.1857046E+03  0.64990E-01    2     3832     4    -5     T
     1016  0.1857891E+03  0.84487E-01    2     3834     4    -5     T
     1017  0.1858989E+03  0.10983E+00    5     3839     4    -5     T
     1018  0.1860087E+03  0.10983E+00    7     3846     4    -5     T
     1019  0.1860856E+03  0.76883E-01    2     3848     4    -5     T
     1020  0.1861855E+03  0.99948E-01    2     3850     4    -5     T
     1021  0.1863155E+03  0.12993E+00    5     3855     4    -5     T
     1022  0.1864454E+03  0.12993E+00    7     3862     4    -5     T
     1023  0.1865364E+03  0.90952E-01    2     3864     4    -5     T
     1024  0.1866546E+03  0.11824E+00    2     3866     4    -5     T
     1025  0.1868083E+03  0.15371E+00    5     3871     4    -5     T
     1026  0.1869620E+03  0.15371E+00    7     3878     4    -5     T
     1027  0.1870696E+03  0.10760E+00    2     3880     4    -5     T
     1028  0.1872095E+03  0.13988E+00    2     3882     4    -5     T
     1029  0.1873913E+03  0.18184E+00    5     3887     4    -5     T
     1030  0.1875732E+03  0.18184E+00    2     3889     4    -5     T
     1031  0.1878159E+03  0.24268E+00    5     3894     4    -5     T
     1032  0.1878967E+03  0.80894E-01    6     3910     4    -5     T
     1033  0.1879776E+03  0.80894E-01    7     3917     4    -5     T
     1034  0.1880343E+03  0.56626E-01    2     3919     4    -5     T
     1035  0.1881079E+03  0.73614E-01    7     3926     4    -5     T
     1036  0.1881594E+03  0.51530E-01    2     3928     4    -5     T
     1037  0.1882264E+03  0.66989E-01    7     3935     4    -5     T
     1038  0.1882733E+03  0.46892E-01    2     3937     4    -5     T
     1039  0.1883343E+03  0.60960E-01    7     3944     4    -5     T
     1040  0.1883769E+03  0.42672E-01    2     3946     4    -5     T
     1041  0.1884324E+03  0.55473E-01    7     3953     4    -5     T
     1042  0.1884712E+03  0.38831E-01    2     3955     4    -5     T
     1043  0.1885217E+03  0.50481E-01    7     3962     4    -5     T
     1044  0.1885570E+03  0.35336E-01    2     3964     4    -5     T
     1045  0.1886030E+03  0.45937E-01    7     3971     4    -5     T
     1046  0.1886351E+03  0.32156E-01    2     3973     4    -5     T
     1047  0.1886769E+03  0.41803E-01    7     3980     4    -5     T
     1048  0.1887062E+03  0.29262E-01    2     3982     4    -5     T
     1049  0.1887442E+03  0.38041E-01    7     3989     4    -5     T
     1050  0.1887709E+03  0.26629E-01    2     3991     4    -5     T
     1051  0.1888055E+03  0.34617E-01    7     3998     4    -5     T
     1052  0.1888297E+03  0.24232E-01    2     4000     4    -5     T
     1053  0.1888612E+03  0.31502E-01    2     4002     4    -5     T
     1054  0.1889022E+03  0.40952E-01    2     4004     4    -5     T
     1055  0.1889554E+03  0.53238E-01    2     4006     4    -5     T
     1056  0.1890246E+03  0.69209E-01    5     4011     4    -5     T
     1057  0.1890938E+03  0.69209E-01    7     4018     4    -5     T
     1058  0.1891423E+03  0.48446E-01    2     4020     4    -5     T
     1059  0.1892053E+03  0.62980E-01    7     4027     4    -5     T
     1060  0.1892493E+03  0.44086E-01    2     4029     4    -5     T
     1061  0.1893067E+03  0.57312E-01    7     4036     4    -5     T
     1062  0.1893468E+03  0.40118E-01    2     4038     4    -5     T
     1063  0.1893989E+03  0.52154E-01    7     4045     4    -5     T
     1064  0.1894354E+03  0.36508E-01    2     4047     4    -5     T
     1065  0.1894829E+03  0.47460E-01    7     4054     4    -5     T
     1066  0.1895161E+03  0.33222E-01    2     4056     4    -5     T
     1067  0.1895593E+03  0.43189E-01    7     4063     4    -5     T
     1068  0.1895895E+03  0.30232E-01    2     4065     4    -5     T
     1069  0.1896306E+03  0.41046E-01    7     4072     4    -5     T
     1070  0.1896581E+03  0.27511E-01    2     4074     4    -5     T
     1071  0.1896695E+03  0.11397E-01    5     4089     4    -5     T
     1072  0.1896809E+03  0.11397E-01    2     4091     4    -5     T
     1073  0.1896957E+03  0.14816E-01    3     4094     4    -5     T
     1074  0.1897150E+03  0.19261E-01    8     4102     4    -5     T
     1075  0.1897284E+03  0.13482E-01    2     4104     4    -5     T
     1076  0.1897460E+03  0.17527E-01    2     4106     4    -5     T
     1077  0.1897688E+03  0.22785E-01    2     4108     4    -5     T
     1078  0.1897977E+03  0.28905E-01    2     4110     4    -5     T
     1079  0.1898381E+03  0.40467E-01    2     4112     4    -5     T
     1080  0.1898921E+03  0.53956E-01    2     4114     4    -5     T
     1081  0.1899460E+03  0.53956E-01    2     4116     4    -5     T
     1082  0.1900000E+03  0.53956E-01    6     4122     4    -5     T
     1083  0.1900001E+03  0.10000E-03    4     4126     4    -5     T
     1084  0.1900001E+03  0.33333E-04    3     4139    -4    -5     T
     1085  0.1900002E+03  0.43333E-04    2     4141    -4    -5     T
     1086  0.1900002E+03  0.56333E-04    2     4143    -4    -5     T
     1087  0.1900003E+03  0.73233E-04    2     4145    -4    -5     T
     1088  0.1900004E+03  0.95203E-04    2     4147    -4    -5     T
     1089  0.1900005E+03  0.12376E-03    2     4149    -4    -5     T
     1090  0.1900007E+03  0.16089E-03    2     4151    -4    -5     T
     1091  0.1900009E+03  0.20916E-03    2     4153    -4    -5     T
     1092  0.1900012E+03  0.27191E-03    2     4155    -4    -5     T
     1093  0.1900015E+03  0.35348E-03    2     4157    -4    -5     T
     1094  0.1900020E+03  0.45953E-03    2     4159    -4    -5     T
     1095  0.1900026E+03  0.59739E-03    2     4161    -4    -5     T
     1096  0.1900034E+03  0.77660E-03    2     4163    -4    -5     T
     1097  0.1900044E+03  0.10096E-02    2     4165    -4    -5     T
     1098  0.1900057E+03  0.13125E-02    2     4167    -4    -5     T
     1099  0.1900074E+03  0.17062E-02    2     4169    -4    -5     T
     1100  0.1900096E+03  0.22181E-02    2     4171    -4    -5     T
     1101  0.1900125E+03  0.28835E-02    2     4173    -4    -5     T
     1102  0.1900162E+03  0.37485E-02    2     4175    -4    -5     T
     1103  0.1900211E+03  0.48731E-02    2     4177    -4    -5     T
     1104  0.1900274E+03  0.63350E-02    2     4179    -4    -5     T
     1105  0.1900357E+03  0.82355E-02    2     4181    -4    -5     T
     1106  0.1900464E+03  0.10706E-01    2     4183    -4    -5     T
     1107  0.1900603E+03  0.13918E-01    2     4185    -4    -5     T
     1108  0.1900784E+03  0.18093E-01    2     4187    -4    -5     T
     1109  0.1901019E+03  0.23521E-01    2     4189    -4    -5     T
     1110  0.1901325E+03  0.30578E-01    2     4191    -4    -5     T
     1111  0.1901722E+03  0.39751E-01    2     4193    -4    -5     T
     1112  0.1902239E+03  0.51676E-01    2     4195    -4    -5     T
     1113  0.1902911E+03  0.67179E-01    2     4197    -4    -5     T
     1114  0.1903784E+03  0.87333E-01    2     4199    -4    -5     T
     1115  0.1904920E+03  0.11353E+00    2     4201    -4    -5     T
     1116  0.1906396E+03  0.14759E+00    2     4203    -4    -5     T
     1117  0.1908314E+03  0.19187E+00    2     4205    -4    -5     T
     1118  0.1910809E+03  0.24943E+00    2     4207    -4    -5     T
     1119  0.1914051E+03  0.32426E+00    2     4209    -4    -5     T
     1120  0.1918267E+03  0.42154E+00    2     4211    -4    -5     T
     1121  0.1923747E+03  0.54800E+00    2     4213    -4    -5     T
     1122  0.1930871E+03  0.71240E+00    3     4216    -4    -5     T
     1123  0.1940746E+03  0.98756E+00    3     4219    -4    -5     T
     1124  0.1952597E+03  0.11851E+01    4     4223    -4    -5     T
     1125  0.1964448E+03  0.11851E+01    4     4227    -4    -5     T
     1126  0.1976299E+03  0.11851E+01    3     4230    -4    -5     T
     1127  0.1988149E+03  0.11851E+01    3     4233    -4    -5     T
     1128  0.2000000E+03  0.11851E+01    3     4236    -4    -5     T
     1129  0.2020000E+03  0.20000E+01    4     4240    -4    -5     T
     1130  0.2040000E+03  0.20000E+01    4     4244    -4    -5     T
     1131  0.2060000E+03  0.20000E+01    4     4248    -4    -5     T
     1132  0.2080000E+03  0.20000E+01    3     4251    -4    -5     T
     1133  0.2100000E+03  0.20000E+01    3     4254    -4    -5     T
end
