 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:17:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1305  0.9211058E+02  0.74993E-02    3     5660    -4    -5     T
     1306  0.9212033E+02  0.97490E-02    6     5666    -4    -5     T
     1307  0.9213008E+02  0.97490E-02    4     5670    -4    -5     T
     1308  0.9213983E+02  0.97490E-02    4     5674    -4    -5     T
     1309  0.9214958E+02  0.97490E-02    5     5679    -4    -5     T
     1310  0.9215932E+02  0.97490E-02    4     5683    -4    -5     T
     1311  0.9216907E+02  0.97490E-02    5     5688    -4    -5     T
     1312  0.9217882E+02  0.97490E-02    4     5692    -4    -5     T
     1313  0.9218857E+02  0.97490E-02    3     5695    -4    -5     T
     1314  0.9220125E+02  0.12674E-01    2     5697    -4    -5     T
     1315  0.9221772E+02  0.16476E-01    7     5704    -4    -5     T
     1316  0.9222925E+02  0.11533E-01    2     5706    -4    -5     T
     1317  0.9224425E+02  0.14993E-01    2     5708    -4    -5     T
     1318  0.9226374E+02  0.19491E-01    5     5713    -4    -5     T
     1319  0.9227024E+02  0.64970E-02    2     5725    -4    -5     T
     1320  0.9227868E+02  0.84461E-02    7     5732    -4    -5     T
     1321  0.9228459E+02  0.59123E-02    2     5734    -4    -5     T
     1322  0.9229228E+02  0.76859E-02    6     5740    -4    -5     T
     1323  0.9229997E+02  0.76859E-02    6     5746    -4    -5     T
     1324  0.9230765E+02  0.76859E-02    3     5749    -4    -5     T
     1325  0.9231764E+02  0.99917E-02    4     5753    -4    -5     T
     1326  0.9232764E+02  0.99917E-02    2     5755    -4    -5     T
     1327  0.9234062E+02  0.12989E-01    3     5758    -4    -5     T
     1328  0.9234625E+02  0.56287E-02    2     5770    -4    -5     T
     1329  0.9235357E+02  0.73173E-02    3     5773    -4    -5     T
     1330  0.9236308E+02  0.95125E-02    2     5775    -4    -5     T
     1331  0.9237545E+02  0.12366E-01    3     5778    -4    -5     T
     1332  0.9238081E+02  0.53587E-02    2     5790    -4    -5     T
     1333  0.9238777E+02  0.69663E-02    3     5793    -4    -5     T
     1334  0.9239683E+02  0.90562E-02    2     5795    -4    -5     T
     1335  0.9240860E+02  0.11773E-01    3     5798    -4    -5     T
     1336  0.9242391E+02  0.15305E-01    2     5800    -4    -5     T
     1337  0.9243054E+02  0.66321E-02    3     5813    -4    -5     T
     1338  0.9243916E+02  0.86218E-02    2     5815    -4    -5     T
     1339  0.9245037E+02  0.11208E-01    5     5820    -4    -5     T
     1340  0.9246158E+02  0.11208E-01    2     5822    -4    -5     T
     1341  0.9247615E+02  0.14571E-01    2     5824    -4    -5     T
     1342  0.9248246E+02  0.63140E-02    5     5839    -4    -5     T
     1343  0.9248878E+02  0.63140E-02    3     5842    -4    -5     T
     1344  0.9249699E+02  0.82082E-02    2     5844    -4    -5     T
     1345  0.9250766E+02  0.10671E-01    2     5846    -4    -5     T
     1346  0.9252153E+02  0.13872E-01    7     5853    -4    -5     T
     1347  0.9253124E+02  0.97103E-02    4     5857    -4    -5     T
     1348  0.9254095E+02  0.97103E-02    5     5862    -4    -5     T
     1349  0.9255066E+02  0.97103E-02    4     5866    -4    -5     T
     1350  0.9256037E+02  0.97103E-02    5     5871    -4    -5     T
     1351  0.9257008E+02  0.97103E-02    4     5875    -4    -5     T
     1352  0.9257979E+02  0.97103E-02    3     5878    -4    -5     T
     1353  0.9259241E+02  0.12623E-01    2     5880    -4    -5     T
     1354  0.9259788E+02  0.54701E-02    3     5893    -4    -5     T
     1355  0.9260500E+02  0.71112E-02    2     5895    -4    -5     T
     1356  0.9261424E+02  0.92445E-02    2     5897    -4    -5     T
     1357  0.9262626E+02  0.12018E-01    2     5899    -4    -5     T
     1358  0.9264188E+02  0.15623E-01    5     5904    -4    -5     T
     1359  0.9265750E+02  0.15623E-01    2     5906    -4    -5     T
     1360  0.9267781E+02  0.20310E-01    9     5915    -4    -5     T
     1361  0.9269203E+02  0.14217E-01    2     5917    -4    -5     T
     1362  0.9269819E+02  0.61608E-02    2     5929    -4    -5     T
     1363  0.9270620E+02  0.80090E-02    2     5931    -4    -5     T
     1364  0.9271661E+02  0.10412E-01    2     5933    -4    -5     T
     1365  0.9273015E+02  0.13535E-01    5     5938    -4    -5     T
     1366  0.9274368E+02  0.13535E-01    2     5940    -4    -5     T
     1367  0.9276128E+02  0.17596E-01    2     5942    -4    -5     T
     1368  0.9276890E+02  0.76248E-02    4     5956    -4    -5     T
     1369  0.9277653E+02  0.76248E-02    2     5958    -4    -5     T
     1370  0.9278644E+02  0.99123E-02    2     5960    -4    -5     T
     1371  0.9279933E+02  0.12886E-01    2     5962    -4    -5     T
     1372  0.9280491E+02  0.55839E-02    2     5974    -4    -5     T
     1373  0.9281217E+02  0.72591E-02    2     5976    -4    -5     T
     1374  0.9282161E+02  0.94368E-02    4     5980    -4    -5     T
     1375  0.9283104E+02  0.94368E-02    2     5982    -4    -5     T
     1376  0.9284331E+02  0.12268E-01    5     5987    -4    -5     T
     1377  0.9285558E+02  0.12268E-01    7     5994    -4    -5     T
     1378  0.9286417E+02  0.85875E-02    2     5996    -4    -5     T
     1379  0.9287533E+02  0.11164E-01    2     5998    -4    -5     T
     1380  0.9288984E+02  0.14513E-01    2     6000    -4    -5     T
     1381  0.9289613E+02  0.62889E-02    2     6012    -4    -5     T
     1382  0.9290431E+02  0.81756E-02    2     6014    -4    -5     T
     1383  0.9291494E+02  0.10628E-01    4     6018    -4    -5     T
     1384  0.9292557E+02  0.10628E-01    2     6020    -4    -5     T
     1385  0.9293017E+02  0.46056E-02    2     6032    -4    -5     T
     1386  0.9293616E+02  0.59873E-02    2     6034    -4    -5     T
     1387  0.9294394E+02  0.77835E-02    2     6036    -4    -5     T
     1388  0.9295406E+02  0.10118E-01    2     6038    -4    -5     T
     1389  0.9296721E+02  0.13154E-01    2     6040    -4    -5     T
     1390  0.9298431E+02  0.17100E-01    3     6043    -4    -5     T
     1391  0.9299172E+02  0.74101E-02    2     6055    -4    -5     T
     1392  0.9300136E+02  0.96331E-02    3     6058    -4    -5     T
     1393  0.9301388E+02  0.12523E-01    2     6060    -4    -5     T
     1394  0.9301931E+02  0.54267E-02    5     6075    -4    -5     T
     1395  0.9302473E+02  0.54267E-02    2     6077    -4    -5     T
     1396  0.9303179E+02  0.70547E-02    2     6079    -4    -5     T
     1397  0.9304096E+02  0.91711E-02    2     6081    -4    -5     T
     1398  0.9305288E+02  0.11922E-01    5     6086    -4    -5     T
     1399  0.9306480E+02  0.11922E-01    2     6088    -4    -5     T
     1400  0.9308030E+02  0.15499E-01    2     6090    -4    -5     T
     1401  0.9308702E+02  0.67163E-02    5     6105    -4    -5     T
     1402  0.9309374E+02  0.67163E-02    3     6108    -4    -5     T
     1403  0.9310247E+02  0.87312E-02    2     6110    -4    -5     T
     1404  0.9311382E+02  0.11351E-01    2     6112    -4    -5     T
     1405  0.9312857E+02  0.14756E-01    2     6114    -4    -5     T
     1406  0.9313497E+02  0.63941E-02    4     6128    -4    -5     T
     1407  0.9314136E+02  0.63941E-02    5     6133    -4    -5     T
     1408  0.9314776E+02  0.63941E-02    4     6137    -4    -5     T
     1409  0.9315415E+02  0.63941E-02    2     6139    -4    -5     T
     1410  0.9316246E+02  0.83124E-02    2     6141    -4    -5     T
     1411  0.9317327E+02  0.10806E-01    4     6145    -4    -5     T
     1412  0.9318407E+02  0.10806E-01    2     6147    -4    -5     T
     1413  0.9319812E+02  0.14048E-01   10     6157    -4    -5     T
     1414  0.9320796E+02  0.98335E-02    4     6161    -4    -5     T
     1415  0.9321779E+02  0.98335E-02    4     6165    -4    -5     T
     1416  0.9322762E+02  0.98335E-02    5     6170    -4    -5     T
     1417  0.9323746E+02  0.98335E-02    4     6174    -4    -5     T
     1418  0.9324729E+02  0.98335E-02    5     6179    -4    -5     T
     1419  0.9325712E+02  0.98335E-02    4     6183    -4    -5     T
     1420  0.9326696E+02  0.98335E-02    8     6191    -4    -5     T
     1421  0.9327384E+02  0.68835E-02    2     6193    -4    -5     T
     1422  0.9328279E+02  0.89485E-02    4     6197    -4    -5     T
     1423  0.9329174E+02  0.89485E-02    5     6202    -4    -5     T
     1424  0.9330069E+02  0.89485E-02    4     6206    -4    -5     T
     1425  0.9330963E+02  0.89485E-02    5     6211    -4    -5     T
     1426  0.9331858E+02  0.89485E-02    5     6216    -4    -5     T
     1427  0.9332753E+02  0.89485E-02    3     6219    -4    -5     T
     1428  0.9333916E+02  0.11633E-01    6     6225    -4    -5     T
     1429  0.9335080E+02  0.11633E-01    4     6229    -4    -5     T
     1430  0.9336243E+02  0.11633E-01    5     6234    -4    -5     T
     1431  0.9337406E+02  0.11633E-01    4     6238    -4    -5     T
     1432  0.9338570E+02  0.11633E-01    3     6241    -4    -5     T
     1433  0.9339074E+02  0.50410E-02    2     6253    -4    -5     T
     1434  0.9339729E+02  0.65533E-02    2     6255    -4    -5     T
     1435  0.9340581E+02  0.85193E-02    2     6257    -4    -5     T
     1436  0.9341688E+02  0.11075E-01    5     6262    -4    -5     T
     1437  0.9342796E+02  0.11075E-01    4     6266    -4    -5     T
     1438  0.9343904E+02  0.11075E-01    3     6269    -4    -5     T
     1439  0.9344383E+02  0.47992E-02    2     6281    -4    -5     T
     1440  0.9345007E+02  0.62389E-02    2     6283    -4    -5     T
     1441  0.9345818E+02  0.81106E-02    2     6285    -4    -5     T
     1442  0.9346873E+02  0.10544E-01    5     6290    -4    -5     T
     1443  0.9347927E+02  0.10544E-01    4     6294    -4    -5     T
     1444  0.9348982E+02  0.10544E-01    3     6297    -4    -5     T
     1445  0.9349438E+02  0.45690E-02    2     6309    -4    -5     T
     1446  0.9350032E+02  0.59397E-02    3     6312    -4    -5     T
     1447  0.9350805E+02  0.77216E-02    4     6316    -4    -5     T
     1448  0.9351577E+02  0.77216E-02    2     6318    -4    -5     T
     1449  0.9352581E+02  0.10038E-01    5     6323    -4    -5     T
     1450  0.9353584E+02  0.10038E-01    4     6327    -4    -5     T
     1451  0.9354588E+02  0.10038E-01    5     6332    -4    -5     T
     1452  0.9355592E+02  0.10038E-01    4     6336    -4    -5     T
     1453  0.9356596E+02  0.10038E-01    3     6339    -4    -5     T
     1454  0.9357901E+02  0.13049E-01    7     6346    -4    -5     T
     1455  0.9358814E+02  0.91346E-02    4     6350    -4    -5     T
     1456  0.9359728E+02  0.91346E-02    3     6353    -4    -5     T
     1457  0.9360915E+02  0.11875E-01    2     6355    -4    -5     T
     1458  0.9361430E+02  0.51458E-02    3     6368    -4    -5     T
     1459  0.9362099E+02  0.66896E-02    2     6370    -4    -5     T
     1460  0.9362968E+02  0.86965E-02    2     6372    -4    -5     T
     1461  0.9364099E+02  0.11305E-01    7     6379    -4    -5     T
     1462  0.9364890E+02  0.79138E-02    3     6382    -4    -5     T
     1463  0.9365919E+02  0.10288E-01    6     6388    -4    -5     T
     1464  0.9366948E+02  0.10288E-01    4     6392    -4    -5     T
     1465  0.9367977E+02  0.10288E-01    5     6397    -4    -5     T
     1466  0.9369005E+02  0.10288E-01    4     6401    -4    -5     T
     1467  0.9370034E+02  0.10288E-01    3     6404    -4    -5     T
     1468  0.9371372E+02  0.13374E-01    7     6411    -4    -5     T
     1469  0.9372308E+02  0.93620E-02    4     6415    -4    -5     T
     1470  0.9373244E+02  0.93620E-02    3     6418    -4    -5     T
     1471  0.9374461E+02  0.12171E-01    2     6420    -4    -5     T
     1472  0.9376043E+02  0.15822E-01    7     6427    -4    -5     T
     1473  0.9377151E+02  0.11075E-01    2     6429    -4    -5     T
     1474  0.9378591E+02  0.14398E-01    5     6434    -4    -5     T
     1475  0.9380030E+02  0.14398E-01    7     6441    -4    -5     T
     1476  0.9381038E+02  0.10078E-01    2     6443    -4    -5     T
     1477  0.9382348E+02  0.13102E-01    5     6448    -4    -5     T
     1478  0.9383659E+02  0.13102E-01    2     6450    -4    -5     T
     1479  0.9385362E+02  0.17033E-01    2     6452    -4    -5     T
     1480  0.9386100E+02  0.73808E-02    5     6467    -4    -5     T
     1481  0.9386838E+02  0.73808E-02    3     6470    -4    -5     T
     1482  0.9387798E+02  0.95950E-02    2     6472    -4    -5     T
     1483  0.9388213E+02  0.41579E-02    3     6485    -4    -5     T
     1484  0.9388754E+02  0.54052E-02    2     6487    -4    -5     T
     1485  0.9389457E+02  0.70268E-02    2     6489    -4    -5     T
     1486  0.9390370E+02  0.91348E-02    4     6493    -4    -5     T
     1487  0.9391283E+02  0.91348E-02    2     6495    -4    -5     T
     1488  0.9392471E+02  0.11875E-01    5     6500    -4    -5     T
     1489  0.9393659E+02  0.11875E-01    2     6502    -4    -5     T
     1490  0.9395202E+02  0.15438E-01    2     6504    -4    -5     T
     1491  0.9395871E+02  0.66897E-02    4     6518    -4    -5     T
     1492  0.9396540E+02  0.66897E-02    2     6520    -4    -5     T
     1493  0.9397410E+02  0.86966E-02    2     6522    -4    -5     T
     1494  0.9398540E+02  0.11306E-01    4     6526    -4    -5     T
     1495  0.9399671E+02  0.11306E-01    2     6528    -4    -5     T
     1496  0.9400161E+02  0.48991E-02    4     6542    -4    -5     T
     1497  0.9400651E+02  0.48991E-02    2     6544    -4    -5     T
     1498  0.9401288E+02  0.63688E-02    2     6546    -4    -5     T
     1499  0.9402116E+02  0.82795E-02    2     6548    -4    -5     T
     1500  0.9403192E+02  0.10763E-01    4     6552    -4    -5     T
     1501  0.9404268E+02  0.10763E-01    8     6560    -4    -5     T
     1502  0.9405022E+02  0.75343E-02    2     6562    -4    -5     T
     1503  0.9406001E+02  0.97946E-02    4     6566    -4    -5     T
     1504  0.9406981E+02  0.97946E-02    5     6571    -4    -5     T
     1505  0.9407960E+02  0.97946E-02    5     6576    -4    -5     T
     1506  0.9408940E+02  0.97946E-02    4     6580    -4    -5     T
     1507  0.9409919E+02  0.97946E-02    3     6583    -4    -5     T
     1508  0.9411192E+02  0.12733E-01    7     6590    -4    -5     T
     1509  0.9412084E+02  0.89131E-02    4     6594    -4    -5     T
     1510  0.9412975E+02  0.89131E-02    3     6597    -4    -5     T
     1511  0.9414134E+02  0.11587E-01    2     6599    -4    -5     T
     1512  0.9415640E+02  0.15063E-01    7     6606    -4    -5     T
     1513  0.9416694E+02  0.10544E-01    2     6608    -4    -5     T
     1514  0.9418065E+02  0.13707E-01    5     6613    -4    -5     T
     1515  0.9418522E+02  0.45692E-02    3     6626    -4    -5     T
     1516  0.9419116E+02  0.59399E-02    2     6628    -4    -5     T
     1517  0.9419888E+02  0.77219E-02    3     6631    -4    -5     T
     1518  0.9420892E+02  0.10038E-01    6     6637    -4    -5     T
     1519  0.9421896E+02  0.10038E-01    5     6642    -4    -5     T
     1520  0.9422900E+02  0.10038E-01    4     6646    -4    -5     T
     1521  0.9423904E+02  0.10038E-01    3     6649    -4    -5     T
     1522  0.9425209E+02  0.13050E-01    7     6656    -4    -5     T
     1523  0.9426122E+02  0.91350E-02    4     6660    -4    -5     T
     1524  0.9427036E+02  0.91350E-02    3     6663    -4    -5     T
     1525  0.9428223E+02  0.11875E-01    2     6665    -4    -5     T
     1526  0.9429767E+02  0.15438E-01    7     6672    -4    -5     T
     1527  0.9430848E+02  0.10807E-01    2     6674    -4    -5     T
     1528  0.9432253E+02  0.14049E-01    5     6679    -4    -5     T
     1529  0.9432721E+02  0.46829E-02    3     6692    -4    -5     T
     1530  0.9433330E+02  0.60878E-02    2     6694    -4    -5     T
     1531  0.9434121E+02  0.79141E-02    3     6697    -4    -5     T
     1532  0.9435150E+02  0.10288E-01    2     6699    -4    -5     T
     1533  0.9436487E+02  0.13375E-01    2     6701    -4    -5     T
     1534  0.9437067E+02  0.57958E-02    2     6713    -4    -5     T
     1535  0.9437820E+02  0.75345E-02    4     6717    -4    -5     T
     1536  0.9438574E+02  0.75345E-02    2     6719    -4    -5     T
     1537  0.9439553E+02  0.97948E-02    2     6721    -4    -5     T
     1538  0.9440827E+02  0.12733E-01    7     6728    -4    -5     T
     1539  0.9441718E+02  0.89133E-02    4     6732    -4    -5     T
     1540  0.9442609E+02  0.89133E-02    3     6735    -4    -5     T
     1541  0.9443768E+02  0.11587E-01    2     6737    -4    -5     T
     1542  0.9445274E+02  0.15063E-01    7     6744    -4    -5     T
     1543  0.9446329E+02  0.10544E-01    2     6746    -4    -5     T
     1544  0.9447700E+02  0.13708E-01    5     6751    -4    -5     T
     1545  0.9449070E+02  0.13708E-01    5     6756    -4    -5     T
     1546  0.9450441E+02  0.13708E-01    2     6758    -4    -5     T
     1547  0.9451035E+02  0.59400E-02    2     6770    -4    -5     T
     1548  0.9451807E+02  0.77220E-02    4     6774    -4    -5     T
     1549  0.9452580E+02  0.77220E-02    2     6776    -4    -5     T
     1550  0.9453583E+02  0.10039E-01    2     6778    -4    -5     T
     1551  0.9454888E+02  0.13050E-01    7     6785    -4    -5     T
     1552  0.9455802E+02  0.91352E-02    4     6789    -4    -5     T
     1553  0.9456715E+02  0.91352E-02    3     6792    -4    -5     T
     1554  0.9457903E+02  0.11876E-01    2     6794    -4    -5     T
     1555  0.9459447E+02  0.15438E-01    7     6801    -4    -5     T
     1556  0.9460528E+02  0.10807E-01    2     6803    -4    -5     T
     1557  0.9460996E+02  0.46830E-02    2     6815    -4    -5     T
     1558  0.9461605E+02  0.60879E-02    2     6817    -4    -5     T
     1559  0.9462396E+02  0.79142E-02    2     6819    -4    -5     T
     1560  0.9463425E+02  0.10289E-01    4     6823    -4    -5     T
     1561  0.9464454E+02  0.10289E-01    8     6831    -4    -5     T
     1562  0.9465174E+02  0.72020E-02    2     6833    -4    -5     T
     1563  0.9466110E+02  0.93626E-02    4     6837    -4    -5     T
     1564  0.9467047E+02  0.93626E-02    5     6842    -4    -5     T
     1565  0.9467983E+02  0.93626E-02    5     6847    -4    -5     T
     1566  0.9468919E+02  0.93626E-02    4     6851    -4    -5     T
     1567  0.9469855E+02  0.93626E-02    3     6854    -4    -5     T
     1568  0.9471072E+02  0.12171E-01    7     6861    -4    -5     T
     1569  0.9471924E+02  0.85199E-02    4     6865    -4    -5     T
     1570  0.9472776E+02  0.85199E-02    3     6868    -4    -5     T
     1571  0.9473884E+02  0.11076E-01    2     6870    -4    -5     T
     1572  0.9475324E+02  0.14399E-01    7     6877    -4    -5     T
     1573  0.9476332E+02  0.10079E-01    2     6879    -4    -5     T
     1574  0.9477642E+02  0.13103E-01    5     6884    -4    -5     T
     1575  0.9478952E+02  0.13103E-01    5     6889    -4    -5     T
     1576  0.9480263E+02  0.13103E-01    2     6891    -4    -5     T
     1577  0.9481966E+02  0.17034E-01    2     6893    -4    -5     T
     1578  0.9482704E+02  0.73812E-02    3     6906    -4    -5     T
     1579  0.9483664E+02  0.95956E-02    6     6912    -4    -5     T
     1580  0.9484623E+02  0.95956E-02    5     6917    -4    -5     T
     1581  0.9485583E+02  0.95956E-02    3     6920    -4    -5     T
     1582  0.9486830E+02  0.12474E-01    7     6927    -4    -5     T
     1583  0.9487703E+02  0.87320E-02    4     6931    -4    -5     T
     1584  0.9488577E+02  0.87320E-02    3     6934    -4    -5     T
     1585  0.9489712E+02  0.11352E-01    2     6936    -4    -5     T
     1586  0.9491187E+02  0.14757E-01    7     6943    -4    -5     T
     1587  0.9492220E+02  0.10330E-01    2     6945    -4    -5     T
     1588  0.9493563E+02  0.13429E-01    5     6950    -4    -5     T
     1589  0.9494906E+02  0.13429E-01    5     6955    -4    -5     T
     1590  0.9496249E+02  0.13429E-01    2     6957    -4    -5     T
     1591  0.9497995E+02  0.17458E-01    2     6959    -4    -5     T
     1592  0.9500264E+02  0.22695E-01    2     6961    -4    -5     T
     1593  0.9501248E+02  0.98345E-02    2     6973    -4    -5     T
     1594  0.9502526E+02  0.12785E-01    3     6976    -4    -5     T
     1595  0.9503080E+02  0.55401E-02    2     6988    -4    -5     T
     1596  0.9503801E+02  0.72021E-02    3     6991    -4    -5     T
     1597  0.9504737E+02  0.93627E-02    2     6993    -4    -5     T
     1598  0.9505954E+02  0.12172E-01    3     6996    -4    -5     T
     1599  0.9506481E+02  0.52743E-02    2     7008    -4    -5     T
     1600  0.9506710E+02  0.22855E-02    2     7020    -4    -5     T
     1601  0.9507007E+02  0.29712E-02    3     7023    -4    -5     T
     1602  0.9507393E+02  0.38626E-02    2     7025    -4    -5     T
     1603  0.9507895E+02  0.50213E-02    4     7029    -4    -5     T
     1604  0.9508398E+02  0.50213E-02    2     7031    -4    -5     T
     1605  0.9509050E+02  0.65278E-02    3     7034    -4    -5     T
     1606  0.9509899E+02  0.84861E-02    6     7040    -4    -5     T
     1607  0.9510748E+02  0.84861E-02    5     7045    -4    -5     T
     1608  0.9511030E+02  0.28287E-02    2     7057    -4    -5     T
     1609  0.9511398E+02  0.36773E-02    2     7059    -4    -5     T
     1610  0.9511876E+02  0.47805E-02    2     7061    -4    -5     T
     1611  0.9512498E+02  0.62146E-02    4     7065    -4    -5     T
     1612  0.9513119E+02  0.62146E-02    2     7067    -4    -5     T
     1613  0.9513927E+02  0.80790E-02    2     7069    -4    -5     T
     1614  0.9514977E+02  0.10503E-01    7     7076    -4    -5     T
     1615  0.9515713E+02  0.73519E-02    3     7079    -4    -5     T
     1616  0.9516031E+02  0.31858E-02    2     7091    -4    -5     T
     1617  0.9516445E+02  0.41416E-02    3     7094    -4    -5     T
     1618  0.9516984E+02  0.53841E-02    2     7096    -4    -5     T
     1619  0.9517684E+02  0.69993E-02    2     7098    -4    -5     T
     1620  0.9518594E+02  0.90990E-02    6     7104    -4    -5     T
     1621  0.9519503E+02  0.90990E-02    5     7109    -4    -5     T
     1622  0.9520413E+02  0.90990E-02    5     7114    -4    -5     T
     1623  0.9521323E+02  0.90990E-02    4     7118    -4    -5     T
     1624  0.9522233E+02  0.90990E-02    3     7121    -4    -5     T
     1625  0.9523416E+02  0.11829E-01    2     7123    -4    -5     T
     1626  0.9524954E+02  0.15377E-01    7     7130    -4    -5     T
     1627  0.9526030E+02  0.10764E-01    2     7132    -4    -5     T
     1628  0.9526497E+02  0.46645E-02    2     7144    -4    -5     T
     1629  0.9527103E+02  0.60638E-02    2     7146    -4    -5     T
     1630  0.9527891E+02  0.78830E-02    2     7148    -4    -5     T
     1631  0.9528916E+02  0.10248E-01    4     7152    -4    -5     T
     1632  0.9529941E+02  0.10248E-01    3     7155    -4    -5     T
     1633  0.9530385E+02  0.44407E-02    2     7167    -4    -5     T
     1634  0.9530962E+02  0.57730E-02    3     7170    -4    -5     T
     1635  0.9531713E+02  0.75048E-02    2     7172    -4    -5     T
     1636  0.9532688E+02  0.97563E-02    4     7176    -4    -5     T
     1637  0.9533664E+02  0.97563E-02    5     7181    -4    -5     T
     1638  0.9534640E+02  0.97563E-02    5     7186    -4    -5     T
     1639  0.9535615E+02  0.97563E-02    2     7188    -4    -5     T
     1640  0.9536884E+02  0.12683E-01    7     7195    -4    -5     T
     1641  0.9537771E+02  0.88782E-02    4     7199    -4    -5     T
     1642  0.9538659E+02  0.88782E-02    3     7202    -4    -5     T
     1643  0.9539813E+02  0.11542E-01    2     7204    -4    -5     T
     1644  0.9541314E+02  0.15004E-01    7     7211    -4    -5     T
     1645  0.9542364E+02  0.10503E-01    2     7213    -4    -5     T
     1646  0.9543729E+02  0.13654E-01    5     7218    -4    -5     T
     1647  0.9545095E+02  0.13654E-01    5     7223    -4    -5     T
     1648  0.9546460E+02  0.13654E-01    2     7225    -4    -5     T
     1649  0.9548235E+02  0.17750E-01    2     7227    -4    -5     T
     1650  0.9550543E+02  0.23075E-01    2     7229    -4    -5     T
     1651  0.9551543E+02  0.99991E-02    2     7241    -4    -5     T
     1652  0.9552843E+02  0.12999E-01    3     7244    -4    -5     T
     1653  0.9553406E+02  0.56329E-02    2     7256    -4    -5     T
     1654  0.9553650E+02  0.24409E-02    2     7268    -4    -5     T
     1655  0.9553967E+02  0.31732E-02    4     7272    -4    -5     T
     1656  0.9554285E+02  0.31732E-02    2     7274    -4    -5     T
     1657  0.9554697E+02  0.41251E-02    3     7277    -4    -5     T
     1658  0.9555233E+02  0.53627E-02    2     7279    -4    -5     T
     1659  0.9555930E+02  0.69715E-02    3     7282    -4    -5     T
     1660  0.9556837E+02  0.90629E-02    7     7289    -4    -5     T
     1661  0.9557471E+02  0.63440E-02    3     7292    -4    -5     T
     1662  0.9558296E+02  0.82472E-02    6     7298    -4    -5     T
     1663  0.9559121E+02  0.82472E-02    5     7303    -4    -5     T
     1664  0.9559945E+02  0.82472E-02    3     7306    -4    -5     T
     1665  0.9560303E+02  0.35738E-02    2     7318    -4    -5     T
     1666  0.9560767E+02  0.46459E-02    3     7321    -4    -5     T
     1667  0.9561371E+02  0.60397E-02    2     7323    -4    -5     T
     1668  0.9562156E+02  0.78516E-02    2     7325    -4    -5     T
     1669  0.9563177E+02  0.10207E-01    2     7327    -4    -5     T
     1670  0.9563619E+02  0.44231E-02    3     7340    -4    -5     T
     1671  0.9564194E+02  0.57500E-02    2     7342    -4    -5     T
     1672  0.9564942E+02  0.74750E-02    3     7345    -4    -5     T
     1673  0.9565914E+02  0.97175E-02    4     7349    -4    -5     T
     1674  0.9566885E+02  0.97175E-02    2     7351    -4    -5     T
     1675  0.9567307E+02  0.42109E-02    3     7364    -4    -5     T
     1676  0.9567854E+02  0.54742E-02    2     7366    -4    -5     T
     1677  0.9568566E+02  0.71165E-02    4     7370    -4    -5     T
     1678  0.9569277E+02  0.71165E-02    2     7372    -4    -5     T
     1679  0.9570202E+02  0.92514E-02    4     7376    -4    -5     T
     1680  0.9571128E+02  0.92514E-02    3     7379    -4    -5     T
     1681  0.9571528E+02  0.40089E-02    2     7391    -4    -5     T
     1682  0.9572050E+02  0.52116E-02    3     7394    -4    -5     T
     1683  0.9572727E+02  0.67751E-02    2     7396    -4    -5     T
     1684  0.9573608E+02  0.88076E-02    4     7400    -4    -5     T
     1685  0.9574489E+02  0.88076E-02    3     7403    -4    -5     T
     1686  0.9574870E+02  0.38166E-02    2     7415    -4    -5     T
     1687  0.9575366E+02  0.49616E-02    3     7418    -4    -5     T
     1688  0.9576011E+02  0.64501E-02    2     7420    -4    -5     T
     1689  0.9576850E+02  0.83852E-02    4     7424    -4    -5     T
     1690  0.9577689E+02  0.83852E-02    3     7427    -4    -5     T
     1691  0.9578779E+02  0.10901E-01    2     7429    -4    -5     T
     1692  0.9579251E+02  0.47236E-02    3     7442    -4    -5     T
     1693  0.9579865E+02  0.61407E-02    2     7444    -4    -5     T
     1694  0.9580663E+02  0.79830E-02    2     7446    -4    -5     T
     1695  0.9581701E+02  0.10378E-01    2     7448    -4    -5     T
     1696  0.9583050E+02  0.13491E-01    7     7455    -4    -5     T
     1697  0.9583995E+02  0.94438E-02    2     7457    -4    -5     T
     1698  0.9584404E+02  0.40923E-02    2     7469    -4    -5     T
     1699  0.9584936E+02  0.53200E-02    2     7471    -4    -5     T
     1700  0.9585627E+02  0.69160E-02    2     7473    -4    -5     T
     1701  0.9586527E+02  0.89909E-02    4     7477    -4    -5     T
     1702  0.9587426E+02  0.89909E-02    5     7482    -4    -5     T
     1703  0.9588325E+02  0.89909E-02    4     7486    -4    -5     T
     1704  0.9588624E+02  0.29970E-02    2     7498    -4    -5     T
     1705  0.9589014E+02  0.38960E-02    2     7500    -4    -5     T
     1706  0.9589520E+02  0.50648E-02    2     7502    -4    -5     T
     1707  0.9590179E+02  0.65843E-02    3     7505    -4    -5     T
     1708  0.9591035E+02  0.85596E-02    4     7509    -4    -5     T
     1709  0.9591891E+02  0.85596E-02    2     7511    -4    -5     T
     1710  0.9592262E+02  0.37092E-02    3     7524    -4    -5     T
     1711  0.9592744E+02  0.48219E-02    2     7526    -4    -5     T
     1712  0.9593371E+02  0.62685E-02    3     7529    -4    -5     T
