 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  12. 7.    Time:   0: 6:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2686  0.9114123E+02  0.47418E-02    6    11743    -4    -5     T
     2687  0.9114597E+02  0.47418E-02    3    11746    -4    -5     T
     2688  0.9115214E+02  0.61643E-02   10    11756    -4    -5     T
     2689  0.9115645E+02  0.43150E-02    5    11761    -4    -5     T
     2690  0.9116077E+02  0.43150E-02    2    11763    -4    -5     T
     2691  0.9116264E+02  0.18698E-02    4    11777    -4    -5     T
     2692  0.9116451E+02  0.18698E-02    2    11779    -4    -5     T
     2693  0.9116694E+02  0.24308E-02    4    11783    -4    -5     T
     2694  0.9116937E+02  0.24308E-02    2    11785    -4    -5     T
     2695  0.9117253E+02  0.31600E-02    2    11787    -4    -5     T
     2696  0.9117664E+02  0.41080E-02    4    11791    -4    -5     T
     2697  0.9118075E+02  0.41080E-02    4    11795    -4    -5     T
     2698  0.9118485E+02  0.41080E-02    5    11800    -4    -5     T
     2699  0.9118896E+02  0.41080E-02    2    11802    -4    -5     T
     2700  0.9119430E+02  0.53404E-02    5    11807    -4    -5     T
     2701  0.9119964E+02  0.53404E-02    5    11812    -4    -5     T
     2702  0.9120498E+02  0.53404E-02    4    11816    -4    -5     T
     2703  0.9121032E+02  0.53404E-02    6    11822    -4    -5     T
     2704  0.9121566E+02  0.53404E-02    3    11825    -4    -5     T
     2705  0.9121798E+02  0.23142E-02    2    11837    -4    -5     T
     2706  0.9122099E+02  0.30084E-02    2    11839    -4    -5     T
     2707  0.9122490E+02  0.39110E-02    4    11843    -4    -5     T
     2708  0.9122881E+02  0.39110E-02    5    11848    -4    -5     T
     2709  0.9123272E+02  0.39110E-02    3    11851    -4    -5     T
     2710  0.9123780E+02  0.50843E-02    4    11855    -4    -5     T
     2711  0.9124289E+02  0.50843E-02    6    11861    -4    -5     T
     2712  0.9124458E+02  0.16948E-02    2    11873    -4    -5     T
     2713  0.9124679E+02  0.22032E-02    3    11876    -4    -5     T
     2714  0.9124965E+02  0.28641E-02    2    11878    -4    -5     T
     2715  0.9125337E+02  0.37234E-02    4    11882    -4    -5     T
     2716  0.9125710E+02  0.37234E-02    4    11886    -4    -5     T
     2717  0.9126082E+02  0.37234E-02    2    11888    -4    -5     T
     2718  0.9126566E+02  0.48404E-02    3    11891    -4    -5     T
     2719  0.9126776E+02  0.20975E-02    2    11903    -4    -5     T
     2720  0.9127048E+02  0.27267E-02    3    11906    -4    -5     T
     2721  0.9127403E+02  0.35448E-02    4    11910    -4    -5     T
     2722  0.9127757E+02  0.35448E-02    2    11912    -4    -5     T
     2723  0.9128218E+02  0.46082E-02    3    11915    -4    -5     T
     2724  0.9128817E+02  0.59907E-02   10    11925    -4    -5     T
     2725  0.9129237E+02  0.41935E-02    5    11930    -4    -5     T
     2726  0.9129656E+02  0.41935E-02    6    11936    -4    -5     T
     2727  0.9130075E+02  0.41935E-02    5    11941    -4    -5     T
     2728  0.9130495E+02  0.41935E-02    3    11944    -4    -5     T
     2729  0.9131040E+02  0.54515E-02    5    11949    -4    -5     T
     2730  0.9131585E+02  0.54515E-02    6    11955    -4    -5     T
     2731  0.9132130E+02  0.54515E-02    3    11958    -4    -5     T
     2732  0.9132366E+02  0.23623E-02    2    11970    -4    -5     T
     2733  0.9132673E+02  0.30710E-02    2    11972    -4    -5     T
     2734  0.9133073E+02  0.39923E-02    2    11974    -4    -5     T
     2735  0.9133592E+02  0.51900E-02    3    11977    -4    -5     T
     2736  0.9134266E+02  0.67470E-02    6    11983    -4    -5     T
     2737  0.9134491E+02  0.22490E-02    2    11995    -4    -5     T
     2738  0.9134784E+02  0.29237E-02    2    11997    -4    -5     T
     2739  0.9135164E+02  0.38008E-02    2    11999    -4    -5     T
     2740  0.9135658E+02  0.49411E-02    2    12001    -4    -5     T
     2741  0.9136300E+02  0.64234E-02    6    12007    -4    -5     T
     2742  0.9136514E+02  0.21411E-02    2    12019    -4    -5     T
     2743  0.9136793E+02  0.27835E-02    4    12023    -4    -5     T
     2744  0.9137071E+02  0.27835E-02    2    12025    -4    -5     T
     2745  0.9137433E+02  0.36185E-02    3    12028    -4    -5     T
     2746  0.9137903E+02  0.47041E-02    2    12030    -4    -5     T
     2747  0.9138515E+02  0.61153E-02    3    12033    -4    -5     T
     2748  0.9138780E+02  0.26500E-02    5    12048    -4    -5     T
     2749  0.9139045E+02  0.26500E-02    2    12050    -4    -5     T
     2750  0.9139389E+02  0.34449E-02    3    12053    -4    -5     T
     2751  0.9139837E+02  0.44784E-02    5    12058    -4    -5     T
     2752  0.9140285E+02  0.44784E-02    3    12061    -4    -5     T
     2753  0.9140867E+02  0.58219E-02    3    12064    -4    -5     T
     2754  0.9141119E+02  0.25228E-02    2    12076    -4    -5     T
     2755  0.9141447E+02  0.32797E-02    3    12079    -4    -5     T
     2756  0.9141874E+02  0.42636E-02    5    12084    -4    -5     T
     2757  0.9142300E+02  0.42636E-02    6    12090    -4    -5     T
     2758  0.9142726E+02  0.42636E-02    4    12094    -4    -5     T
     2759  0.9143153E+02  0.42636E-02    6    12100    -4    -5     T
     2760  0.9143579E+02  0.42636E-02    6    12106    -4    -5     T
     2761  0.9144006E+02  0.42636E-02    4    12110    -4    -5     T
     2762  0.9144432E+02  0.42636E-02    5    12115    -4    -5     T
     2763  0.9144858E+02  0.42636E-02    6    12121    -4    -5     T
     2764  0.9145285E+02  0.42636E-02    4    12125    -4    -5     T
     2765  0.9145711E+02  0.42636E-02    6    12131    -4    -5     T
     2766  0.9146137E+02  0.42636E-02    4    12135    -4    -5     T
     2767  0.9146564E+02  0.42636E-02    5    12140    -4    -5     T
     2768  0.9146990E+02  0.42636E-02    2    12142    -4    -5     T
     2769  0.9147544E+02  0.55427E-02    3    12145    -4    -5     T
     2770  0.9147785E+02  0.24018E-02    2    12157    -4    -5     T
     2771  0.9148097E+02  0.31224E-02    3    12160    -4    -5     T
     2772  0.9148503E+02  0.40591E-02    2    12162    -4    -5     T
     2773  0.9148679E+02  0.17589E-02    2    12174    -4    -5     T
     2774  0.9148907E+02  0.22866E-02    2    12176    -4    -5     T
     2775  0.9149205E+02  0.29726E-02    2    12178    -4    -5     T
     2776  0.9149591E+02  0.38644E-02    5    12183    -4    -5     T
     2777  0.9149977E+02  0.38644E-02    2    12185    -4    -5     T
     2778  0.9150480E+02  0.50237E-02    3    12188    -4    -5     T
     2779  0.9150697E+02  0.21769E-02    2    12200    -4    -5     T
     2780  0.9150980E+02  0.28300E-02    3    12203    -4    -5     T
     2781  0.9151348E+02  0.36790E-02    6    12209    -4    -5     T
     2782  0.9151716E+02  0.36790E-02    4    12213    -4    -5     T
     2783  0.9152084E+02  0.36790E-02    6    12219    -4    -5     T
     2784  0.9152452E+02  0.36790E-02    3    12222    -4    -5     T
     2785  0.9152930E+02  0.47827E-02    2    12224    -4    -5     T
     2786  0.9153552E+02  0.62176E-02    3    12227    -4    -5     T
     2787  0.9153822E+02  0.26943E-02    2    12239    -4    -5     T
     2788  0.9154172E+02  0.35026E-02    5    12244    -4    -5     T
     2789  0.9154522E+02  0.35026E-02    6    12250    -4    -5     T
     2790  0.9154872E+02  0.35026E-02    3    12253    -4    -5     T
     2791  0.9155328E+02  0.45533E-02    2    12255    -4    -5     T
     2792  0.9155920E+02  0.59193E-02    2    12257    -4    -5     T
     2793  0.9156176E+02  0.25650E-02    2    12269    -4    -5     T
     2794  0.9156510E+02  0.33346E-02    3    12272    -4    -5     T
     2795  0.9156943E+02  0.43349E-02    5    12277    -4    -5     T
     2796  0.9157376E+02  0.43349E-02    3    12280    -4    -5     T
     2797  0.9157940E+02  0.56354E-02    2    12282    -4    -5     T
     2798  0.9158184E+02  0.24420E-02    2    12294    -4    -5     T
     2799  0.9158502E+02  0.31746E-02    3    12297    -4    -5     T
     2800  0.9158914E+02  0.41270E-02    2    12299    -4    -5     T
     2801  0.9159451E+02  0.53651E-02    3    12302    -4    -5     T
     2802  0.9159683E+02  0.23249E-02    2    12314    -4    -5     T
     2803  0.9159986E+02  0.30223E-02    4    12318    -4    -5     T
     2804  0.9160288E+02  0.30223E-02    4    12322    -4    -5     T
     2805  0.9160590E+02  0.30223E-02    2    12324    -4    -5     T
     2806  0.9160983E+02  0.39290E-02    3    12327    -4    -5     T
     2807  0.9161153E+02  0.17026E-02    4    12341    -4    -5     T
     2808  0.9161324E+02  0.17026E-02    2    12343    -4    -5     T
     2809  0.9161545E+02  0.22134E-02    5    12348    -4    -5     T
     2810  0.9161766E+02  0.22134E-02    2    12350    -4    -5     T
     2811  0.9162054E+02  0.28774E-02    2    12352    -4    -5     T
     2812  0.9162428E+02  0.37406E-02    2    12354    -4    -5     T
     2813  0.9162914E+02  0.48627E-02    2    12356    -4    -5     T
     2814  0.9163125E+02  0.21072E-02    2    12368    -4    -5     T
     2815  0.9163399E+02  0.27393E-02    4    12372    -4    -5     T
     2816  0.9163673E+02  0.27393E-02    2    12374    -4    -5     T
     2817  0.9164029E+02  0.35611E-02    5    12379    -4    -5     T
     2818  0.9164385E+02  0.35611E-02    5    12384    -4    -5     T
     2819  0.9164741E+02  0.35611E-02    2    12386    -4    -5     T
     2820  0.9165204E+02  0.46295E-02    5    12391    -4    -5     T
     2821  0.9165667E+02  0.46295E-02    3    12394    -4    -5     T
     2822  0.9166269E+02  0.60183E-02    4    12398    -4    -5     T
     2823  0.9166871E+02  0.60183E-02    6    12404    -4    -5     T
     2824  0.9167071E+02  0.20061E-02    3    12417    -4    -5     T
     2825  0.9167332E+02  0.26079E-02    3    12420    -4    -5     T
     2826  0.9167671E+02  0.33903E-02    2    12422    -4    -5     T
     2827  0.9168112E+02  0.44074E-02    3    12425    -4    -5     T
     2828  0.9168685E+02  0.57296E-02    6    12431    -4    -5     T
     2829  0.9168876E+02  0.19099E-02    2    12443    -4    -5     T
     2830  0.9169124E+02  0.24828E-02    3    12446    -4    -5     T
     2831  0.9169447E+02  0.32277E-02    2    12448    -4    -5     T
     2832  0.9169867E+02  0.41960E-02    4    12452    -4    -5     T
     2833  0.9170286E+02  0.41960E-02    2    12454    -4    -5     T
     2834  0.9170832E+02  0.54548E-02    3    12457    -4    -5     T
     2835  0.9171068E+02  0.23638E-02    2    12469    -4    -5     T
     2836  0.9171375E+02  0.30729E-02    3    12472    -4    -5     T
     2837  0.9171775E+02  0.39947E-02    2    12474    -4    -5     T
     2838  0.9172294E+02  0.51932E-02    4    12478    -4    -5     T
     2839  0.9172813E+02  0.51932E-02    5    12483    -4    -5     T
     2840  0.9173333E+02  0.51932E-02    2    12485    -4    -5     T
     2841  0.9174008E+02  0.67511E-02    5    12490    -4    -5     T
     2842  0.9174233E+02  0.22504E-02    3    12503    -4    -5     T
     2843  0.9174525E+02  0.29255E-02    4    12507    -4    -5     T
     2844  0.9174818E+02  0.29255E-02    5    12512    -4    -5     T
     2845  0.9175110E+02  0.29255E-02    3    12515    -4    -5     T
     2846  0.9175491E+02  0.38031E-02    2    12517    -4    -5     T
     2847  0.9175985E+02  0.49441E-02    2    12519    -4    -5     T
     2848  0.9176199E+02  0.21424E-02    4    12533    -4    -5     T
     2849  0.9176414E+02  0.21424E-02    3    12536    -4    -5     T
     2850  0.9176692E+02  0.27852E-02    2    12538    -4    -5     T
     2851  0.9177054E+02  0.36207E-02    2    12540    -4    -5     T
     2852  0.9177525E+02  0.47069E-02    5    12545    -4    -5     T
     2853  0.9177996E+02  0.47069E-02    4    12549    -4    -5     T
     2854  0.9178466E+02  0.47069E-02    6    12555    -4    -5     T
     2855  0.9178937E+02  0.47069E-02    5    12560    -4    -5     T
     2856  0.9179408E+02  0.47069E-02    4    12564    -4    -5     T
     2857  0.9179878E+02  0.47069E-02    5    12569    -4    -5     T
     2858  0.9180349E+02  0.47069E-02    6    12575    -4    -5     T
     2859  0.9180820E+02  0.47069E-02    2    12577    -4    -5     T
     2860  0.9181432E+02  0.61190E-02    3    12580    -4    -5     T
     2861  0.9181697E+02  0.26516E-02    2    12592    -4    -5     T
     2862  0.9182042E+02  0.34470E-02    3    12595    -4    -5     T
     2863  0.9182490E+02  0.44811E-02    5    12600    -4    -5     T
     2864  0.9182938E+02  0.44811E-02    6    12606    -4    -5     T
     2865  0.9183386E+02  0.44811E-02    6    12612    -4    -5     T
     2866  0.9183834E+02  0.44811E-02    4    12616    -4    -5     T
     2867  0.9184282E+02  0.44811E-02    5    12621    -4    -5     T
     2868  0.9184730E+02  0.44811E-02    5    12626    -4    -5     T
     2869  0.9185178E+02  0.44811E-02    2    12628    -4    -5     T
     2870  0.9185761E+02  0.58255E-02    2    12630    -4    -5     T
     2871  0.9186013E+02  0.25244E-02    2    12642    -4    -5     T
     2872  0.9186342E+02  0.32817E-02    3    12645    -4    -5     T
     2873  0.9186768E+02  0.42662E-02    6    12651    -4    -5     T
     2874  0.9187195E+02  0.42662E-02    5    12656    -4    -5     T
     2875  0.9187621E+02  0.42662E-02    4    12660    -4    -5     T
     2876  0.9188048E+02  0.42662E-02    2    12662    -4    -5     T
     2877  0.9188603E+02  0.55460E-02    4    12666    -4    -5     T
     2878  0.9189157E+02  0.55460E-02    3    12669    -4    -5     T
     2879  0.9189398E+02  0.24033E-02    5    12684    -4    -5     T
     2880  0.9189638E+02  0.24033E-02    3    12687    -4    -5     T
     2881  0.9189950E+02  0.31243E-02    2    12689    -4    -5     T
     2882  0.9190356E+02  0.40616E-02    4    12693    -4    -5     T
     2883  0.9190763E+02  0.40616E-02    4    12697    -4    -5     T
     2884  0.9191169E+02  0.40616E-02    2    12699    -4    -5     T
     2885  0.9191697E+02  0.52800E-02    5    12704    -4    -5     T
     2886  0.9192225E+02  0.52800E-02    5    12709    -4    -5     T
     2887  0.9192401E+02  0.17600E-02    4    12723    -4    -5     T
     2888  0.9192577E+02  0.17600E-02    3    12726    -4    -5     T
     2889  0.9192806E+02  0.22880E-02    2    12728    -4    -5     T
     2890  0.9193103E+02  0.29744E-02    3    12731    -4    -5     T
     2891  0.9193490E+02  0.38667E-02    6    12737    -4    -5     T
     2892  0.9193876E+02  0.38667E-02    6    12743    -4    -5     T
     2893  0.9194263E+02  0.38667E-02    4    12747    -4    -5     T
     2894  0.9194650E+02  0.38667E-02    6    12753    -4    -5     T
     2895  0.9195036E+02  0.38667E-02    4    12757    -4    -5     T
     2896  0.9195423E+02  0.38667E-02    6    12763    -4    -5     T
     2897  0.9195810E+02  0.38667E-02    4    12767    -4    -5     T
     2898  0.9196196E+02  0.38667E-02    5    12772    -4    -5     T
     2899  0.9196583E+02  0.38667E-02    2    12774    -4    -5     T
     2900  0.9197086E+02  0.50268E-02    3    12777    -4    -5     T
     2901  0.9197304E+02  0.21783E-02    2    12789    -4    -5     T
     2902  0.9197587E+02  0.28317E-02    3    12792    -4    -5     T
     2903  0.9197955E+02  0.36813E-02    2    12794    -4    -5     T
     2904  0.9198433E+02  0.47856E-02    2    12796    -4    -5     T
     2905  0.9198641E+02  0.20738E-02    2    12808    -4    -5     T
     2906  0.9198910E+02  0.26959E-02    2    12810    -4    -5     T
     2907  0.9199261E+02  0.35047E-02    4    12814    -4    -5     T
     2908  0.9199611E+02  0.35047E-02    2    12816    -4    -5     T
     2909  0.9200067E+02  0.45561E-02    5    12821    -4    -5     T
     2910  0.9200523E+02  0.45561E-02    2    12823    -4    -5     T
     2911  0.9201115E+02  0.59229E-02    4    12827    -4    -5     T
     2912  0.9201707E+02  0.59229E-02    5    12832    -4    -5     T
     2913  0.9201905E+02  0.19743E-02    3    12845    -4    -5     T
     2914  0.9202161E+02  0.25666E-02    2    12847    -4    -5     T
     2915  0.9202495E+02  0.33366E-02    2    12849    -4    -5     T
     2916  0.9202929E+02  0.43375E-02    3    12852    -4    -5     T
     2917  0.9203493E+02  0.56388E-02    6    12858    -4    -5     T
     2918  0.9203680E+02  0.18796E-02    2    12870    -4    -5     T
     2919  0.9203925E+02  0.24435E-02    4    12874    -4    -5     T
     2920  0.9204169E+02  0.24435E-02    2    12876    -4    -5     T
     2921  0.9204487E+02  0.31765E-02    3    12879    -4    -5     T
     2922  0.9204900E+02  0.41295E-02    4    12883    -4    -5     T
     2923  0.9205313E+02  0.41295E-02    2    12885    -4    -5     T
     2924  0.9205850E+02  0.53683E-02    3    12888    -4    -5     T
     2925  0.9206082E+02  0.23263E-02    2    12900    -4    -5     T
     2926  0.9206385E+02  0.30242E-02    4    12904    -4    -5     T
     2927  0.9206687E+02  0.30242E-02    2    12906    -4    -5     T
     2928  0.9207080E+02  0.39314E-02    3    12909    -4    -5     T
     2929  0.9207591E+02  0.51108E-02    4    12913    -4    -5     T
     2930  0.9207762E+02  0.17036E-02    2    12925    -4    -5     T
     2931  0.9207983E+02  0.22147E-02    3    12928    -4    -5     T
     2932  0.9208271E+02  0.28791E-02    2    12930    -4    -5     T
     2933  0.9208645E+02  0.37428E-02    4    12934    -4    -5     T
     2934  0.9209020E+02  0.37428E-02    5    12939    -4    -5     T
     2935  0.9209394E+02  0.37428E-02    4    12943    -4    -5     T
     2936  0.9209768E+02  0.37428E-02    6    12949    -4    -5     T
     2937  0.9210142E+02  0.37428E-02    5    12954    -4    -5     T
     2938  0.9210517E+02  0.37428E-02    6    12960    -4    -5     T
     2939  0.9210891E+02  0.37428E-02    4    12964    -4    -5     T
     2940  0.9211265E+02  0.37428E-02    2    12966    -4    -5     T
     2941  0.9211752E+02  0.48657E-02    3    12969    -4    -5     T
     2942  0.9211963E+02  0.21085E-02    2    12981    -4    -5     T
     2943  0.9212237E+02  0.27410E-02    3    12984    -4    -5     T
     2944  0.9212593E+02  0.35633E-02    2    12986    -4    -5     T
     2945  0.9213056E+02  0.46323E-02    3    12989    -4    -5     T
     2946  0.9213257E+02  0.20073E-02    2    13001    -4    -5     T
     2947  0.9213518E+02  0.26095E-02    2    13003    -4    -5     T
     2948  0.9213857E+02  0.33924E-02    4    13007    -4    -5     T
     2949  0.9214196E+02  0.33924E-02    4    13011    -4    -5     T
     2950  0.9214536E+02  0.33924E-02    5    13016    -4    -5     T
     2951  0.9214875E+02  0.33924E-02    2    13018    -4    -5     T
     2952  0.9215316E+02  0.44101E-02    5    13023    -4    -5     T
     2953  0.9215757E+02  0.44101E-02    6    13029    -4    -5     T
     2954  0.9216198E+02  0.44101E-02    4    13033    -4    -5     T
     2955  0.9216639E+02  0.44101E-02    2    13035    -4    -5     T
     2956  0.9217212E+02  0.57331E-02    4    13039    -4    -5     T
     2957  0.9217403E+02  0.19110E-02    2    13051    -4    -5     T
     2958  0.9217652E+02  0.24844E-02    3    13054    -4    -5     T
     2959  0.9217975E+02  0.32297E-02    2    13056    -4    -5     T
     2960  0.9218395E+02  0.41986E-02    3    13059    -4    -5     T
     2961  0.9218940E+02  0.54581E-02    6    13065    -4    -5     T
     2962  0.9219486E+02  0.54581E-02    5    13070    -4    -5     T
     2963  0.9220032E+02  0.54581E-02    4    13074    -4    -5     T
     2964  0.9220578E+02  0.54581E-02    5    13079    -4    -5     T
     2965  0.9221124E+02  0.54581E-02    6    13085    -4    -5     T
     2966  0.9221670E+02  0.54581E-02    3    13088    -4    -5     T
     2967  0.9222379E+02  0.70956E-02    4    13092    -4    -5     T
     2968  0.9222616E+02  0.23652E-02    3    13105    -4    -5     T
     2969  0.9222923E+02  0.30747E-02    2    13107    -4    -5     T
     2970  0.9223323E+02  0.39972E-02    2    13109    -4    -5     T
     2971  0.9223842E+02  0.51963E-02   10    13119    -4    -5     T
     2972  0.9224206E+02  0.36374E-02    2    13121    -4    -5     T
     2973  0.9224679E+02  0.47286E-02    5    13126    -4    -5     T
     2974  0.9224837E+02  0.15762E-02    2    13138    -4    -5     T
     2975  0.9225042E+02  0.20491E-02    3    13141    -4    -5     T
     2976  0.9225308E+02  0.26638E-02    2    13143    -4    -5     T
     2977  0.9225654E+02  0.34629E-02    4    13147    -4    -5     T
     2978  0.9226001E+02  0.34629E-02    4    13151    -4    -5     T
     2979  0.9226347E+02  0.34629E-02    2    13153    -4    -5     T
     2980  0.9226797E+02  0.45018E-02    3    13156    -4    -5     T
     2981  0.9227382E+02  0.58524E-02    4    13160    -4    -5     T
     2982  0.9227577E+02  0.19508E-02    4    13174    -4    -5     T
     2983  0.9227772E+02  0.19508E-02    2    13176    -4    -5     T
     2984  0.9228026E+02  0.25360E-02    2    13178    -4    -5     T
     2985  0.9228356E+02  0.32968E-02    2    13180    -4    -5     T
     2986  0.9228784E+02  0.42859E-02    2    13182    -4    -5     T
     2987  0.9229341E+02  0.55717E-02    5    13187    -4    -5     T
     2988  0.9229527E+02  0.18572E-02    3    13200    -4    -5     T
     2989  0.9229769E+02  0.24144E-02    3    13203    -4    -5     T
     2990  0.9230082E+02  0.31387E-02    2    13205    -4    -5     T
     2991  0.9230491E+02  0.40803E-02    3    13208    -4    -5     T
     2992  0.9230667E+02  0.17681E-02    2    13220    -4    -5     T
     2993  0.9230897E+02  0.22986E-02    3    13223    -4    -5     T
     2994  0.9231196E+02  0.29881E-02    2    13225    -4    -5     T
     2995  0.9231584E+02  0.38846E-02    2    13227    -4    -5     T
     2996  0.9232089E+02  0.50500E-02    5    13232    -4    -5     T
     2997  0.9232594E+02  0.50500E-02    5    13237    -4    -5     T
     2998  0.9233099E+02  0.50500E-02    6    13243    -4    -5     T
     2999  0.9233604E+02  0.50500E-02    4    13247    -4    -5     T
     3000  0.9234109E+02  0.50500E-02    2    13249    -4    -5     T
     3001  0.9234766E+02  0.65650E-02    4    13253    -4    -5     T
     3002  0.9235422E+02  0.65650E-02    3    13256    -4    -5     T
     3003  0.9235707E+02  0.28448E-02    2    13268    -4    -5     T
     3004  0.9236077E+02  0.36983E-02    3    13271    -4    -5     T
     3005  0.9236558E+02  0.48077E-02    6    13277    -4    -5     T
     3006  0.9237038E+02  0.48077E-02    6    13283    -4    -5     T
     3007  0.9237519E+02  0.48077E-02    4    13287    -4    -5     T
     3008  0.9238000E+02  0.48077E-02    5    13292    -4    -5     T
     3009  0.9238481E+02  0.48077E-02    5    13297    -4    -5     T
     3010  0.9238641E+02  0.16026E-02    2    13309    -4    -5     T
     3011  0.9238849E+02  0.20834E-02    3    13312    -4    -5     T
     3012  0.9239120E+02  0.27084E-02    2    13314    -4    -5     T
     3013  0.9239472E+02  0.35209E-02    4    13318    -4    -5     T
     3014  0.9239824E+02  0.35209E-02    4    13322    -4    -5     T
     3015  0.9240176E+02  0.35209E-02    2    13324    -4    -5     T
     3016  0.9240634E+02  0.45771E-02    3    13327    -4    -5     T
     3017  0.9241229E+02  0.59503E-02    5    13332    -4    -5     T
     3018  0.9241824E+02  0.59503E-02    7    13339    -4    -5     T
     3019  0.9242241E+02  0.41652E-02    3    13342    -4    -5     T
     3020  0.9242782E+02  0.54147E-02    2    13344    -4    -5     T
     3021  0.9243486E+02  0.70392E-02    2    13346    -4    -5     T
     3022  0.9243791E+02  0.30503E-02    2    13358    -4    -5     T
     3023  0.9244188E+02  0.39654E-02    3    13361    -4    -5     T
     3024  0.9244703E+02  0.51550E-02    5    13366    -4    -5     T
     3025  0.9245219E+02  0.51550E-02    2    13368    -4    -5     T
     3026  0.9245889E+02  0.67015E-02    9    13377    -4    -5     T
     3027  0.9246358E+02  0.46911E-02    4    13381    -4    -5     T
     3028  0.9246827E+02  0.46911E-02    2    13383    -4    -5     T
     3029  0.9247437E+02  0.60984E-02    3    13386    -4    -5     T
     3030  0.9247701E+02  0.26426E-02    5    13401    -4    -5     T
     3031  0.9247965E+02  0.26426E-02    2    13403    -4    -5     T
     3032  0.9248309E+02  0.34354E-02    4    13407    -4    -5     T
     3033  0.9248652E+02  0.34354E-02    5    13412    -4    -5     T
     3034  0.9248996E+02  0.34354E-02    3    13415    -4    -5     T
     3035  0.9249443E+02  0.44660E-02    2    13417    -4    -5     T
     3036  0.9250023E+02  0.58059E-02    8    13425    -4    -5     T
     3037  0.9250429E+02  0.40641E-02    2    13427    -4    -5     T
     3038  0.9250958E+02  0.52833E-02    5    13432    -4    -5     T
     3039  0.9251486E+02  0.52833E-02    5    13437    -4    -5     T
     3040  0.9252014E+02  0.52833E-02    6    13443    -4    -5     T
     3041  0.9252543E+02  0.52833E-02    3    13446    -4    -5     T
     3042  0.9253230E+02  0.68683E-02    4    13450    -4    -5     T
     3043  0.9253459E+02  0.22894E-02    3    13463    -4    -5     T
     3044  0.9253756E+02  0.29763E-02    2    13465    -4    -5     T
     3045  0.9254143E+02  0.38692E-02    2    13467    -4    -5     T
     3046  0.9254311E+02  0.16766E-02    2    13479    -4    -5     T
     3047  0.9254529E+02  0.21796E-02    4    13483    -4    -5     T
     3048  0.9254747E+02  0.21796E-02    4    13487    -4    -5     T
     3049  0.9254965E+02  0.21796E-02    2    13489    -4    -5     T
     3050  0.9255248E+02  0.28335E-02    4    13493    -4    -5     T
     3051  0.9255531E+02  0.28335E-02    2    13495    -4    -5     T
     3052  0.9255900E+02  0.36836E-02    3    13498    -4    -5     T
     3053  0.9256379E+02  0.47886E-02    9    13507    -4    -5     T
     3054  0.9256714E+02  0.33520E-02    3    13510    -4    -5     T
     3055  0.9257150E+02  0.43577E-02    3    13513    -4    -5     T
     3056  0.9257716E+02  0.56650E-02    5    13518    -4    -5     T
     3057  0.9257905E+02  0.18883E-02    3    13531    -4    -5     T
     3058  0.9258150E+02  0.24548E-02    2    13533    -4    -5     T
     3059  0.9258470E+02  0.31913E-02    2    13535    -4    -5     T
     3060  0.9258884E+02  0.41486E-02    3    13538    -4    -5     T
     3061  0.9259064E+02  0.17977E-02    2    13550    -4    -5     T
     3062  0.9259298E+02  0.23371E-02    2    13552    -4    -5     T
     3063  0.9259602E+02  0.30382E-02    5    13557    -4    -5     T
     3064  0.9259906E+02  0.30382E-02    5    13562    -4    -5     T
     3065  0.9260209E+02  0.30382E-02    2    13564    -4    -5     T
     3066  0.9260604E+02  0.39496E-02    4    13568    -4    -5     T
     3067  0.9260999E+02  0.39496E-02    2    13570    -4    -5     T
     3068  0.9261513E+02  0.51345E-02    4    13574    -4    -5     T
     3069  0.9261684E+02  0.17115E-02    2    13586    -4    -5     T
     3070  0.9261906E+02  0.22250E-02    4    13590    -4    -5     T
     3071  0.9262129E+02  0.22250E-02    2    13592    -4    -5     T
     3072  0.9262418E+02  0.28925E-02    3    13595    -4    -5     T
     3073  0.9262794E+02  0.37602E-02    5    13600    -4    -5     T
     3074  0.9263170E+02  0.37602E-02    5    13605    -4    -5     T
     3075  0.9263546E+02  0.37602E-02    2    13607    -4    -5     T
     3076  0.9264035E+02  0.48882E-02    3    13610    -4    -5     T
     3077  0.9264670E+02  0.63547E-02    4    13614    -4    -5     T
     3078  0.9264882E+02  0.21182E-02    4    13628    -4    -5     T
     3079  0.9265094E+02  0.21182E-02    3    13631    -4    -5     T
     3080  0.9265369E+02  0.27537E-02    5    13636    -4    -5     T
     3081  0.9265645E+02  0.27537E-02    2    13638    -4    -5     T
     3082  0.9266003E+02  0.35798E-02    3    13641    -4    -5     T
     3083  0.9266468E+02  0.46538E-02    5    13646    -4    -5     T
     3084  0.9266934E+02  0.46538E-02    6    13652    -4    -5     T
     3085  0.9267399E+02  0.46538E-02    6    13658    -4    -5     T
     3086  0.9267864E+02  0.46538E-02    4    13662    -4    -5     T
     3087  0.9268330E+02  0.46538E-02    5    13667    -4    -5     T
     3088  0.9268795E+02  0.46538E-02    6    13673    -4    -5     T
     3089  0.9269260E+02  0.46538E-02    4    13677    -4    -5     T
     3090  0.9269726E+02  0.46538E-02    5    13682    -4    -5     T
     3091  0.9270191E+02  0.46538E-02    2    13684    -4    -5     T
     3092  0.9270796E+02  0.60499E-02    4    13688    -4    -5     T
     3093  0.9271401E+02  0.60499E-02    3    13691    -4    -5     T
