Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
16355,07/03/2017 , 08:51:20,447,30.6
16356,07/03/2017 , 08:51:30,447,30.6
16357,07/03/2017 , 08:51:40,447,30.6
16358,07/03/2017 , 08:51:50,447,30.6
16359,07/03/2017 , 08:52:00,447,30.6
16360,07/03/2017 , 08:52:10,447,30.6
16361,07/03/2017 , 08:52:20,447,30.6
16362,07/03/2017 , 08:52:30,447,30.6
16363,07/03/2017 , 08:52:40,447,30.6
16364,07/03/2017 , 08:52:50,447,30.6
16365,07/03/2017 , 08:53:00,447,30.6
16366,07/03/2017 , 08:53:10,447,30.6
16367,07/03/2017 , 08:53:20,447,30.6
16368,07/03/2017 , 08:53:30,447,30.6
16369,07/03/2017 , 08:53:40,447,30.6
16370,07/03/2017 , 08:53:50,447,30.6
16371,07/03/2017 , 08:54:00,447,30.6
16372,07/03/2017 , 08:54:10,447,30.6
16373,07/03/2017 , 08:54:20,447,30.6
16374,07/03/2017 , 08:54:30,447,30.6
16375,07/03/2017 , 08:54:40,447,30.6
16376,07/03/2017 , 08:54:50,447,30.6
16377,07/03/2017 , 08:55:00,447,30.6
16378,07/03/2017 , 08:55:10,447,30.6
16379,07/03/2017 , 08:55:20,447,30.6
16380,07/03/2017 , 08:55:30,447,30.6
16381,07/03/2017 , 08:55:40,447,30.6
16382,07/03/2017 , 08:55:50,447,30.6
16383,07/03/2017 , 08:56:00,447,30.6
16384,07/03/2017 , 08:56:10,447,30.6
16385,07/03/2017 , 08:56:20,447,30.6
16386,07/03/2017 , 08:56:30,447,30.6
16387,07/03/2017 , 08:56:40,447,30.6
16388,07/03/2017 , 08:56:50,447,30.6
16389,07/03/2017 , 08:57:00,447,30.6
16390,07/03/2017 , 08:57:10,447,30.6
16391,07/03/2017 , 08:57:20,447,30.6
16392,07/03/2017 , 08:57:30,447,30.6
16393,07/03/2017 , 08:57:40,447,30.6
16394,07/03/2017 , 08:57:50,447,30.6
16395,07/03/2017 , 08:58:00,447,30.6
16396,07/03/2017 , 08:58:10,447,30.6
16397,07/03/2017 , 08:58:20,447,30.6
16398,07/03/2017 , 08:58:30,447,30.6
16399,07/03/2017 , 08:58:40,447,30.6
16400,07/03/2017 , 08:58:50,447,30.6
16401,07/03/2017 , 08:59:00,447,30.6
16402,07/03/2017 , 08:59:10,447,30.6
16403,07/03/2017 , 08:59:20,447,30.6
16404,07/03/2017 , 08:59:30,447,30.6
16405,07/03/2017 , 08:59:40,447,30.6
16406,07/03/2017 , 08:59:50,447,30.6
16407,07/03/2017 , 09:00:00,447,30.6
16408,07/03/2017 , 09:00:10,447,30.6
16409,07/03/2017 , 09:00:20,447,30.6
16410,07/03/2017 , 09:00:30,447,30.6
16411,07/03/2017 , 09:00:40,447,30.6
16412,07/03/2017 , 09:00:50,447,30.6
16413,07/03/2017 , 09:01:00,447,30.6
16414,07/03/2017 , 09:01:10,447,30.6
16415,07/03/2017 , 09:01:20,447,30.6
16416,07/03/2017 , 09:01:30,447,30.6
16417,07/03/2017 , 09:01:40,447,30.6
16418,07/03/2017 , 09:01:50,447,30.6
16419,07/03/2017 , 09:02:00,447,30.6
16420,07/03/2017 , 09:02:10,447,30.6
16421,07/03/2017 , 09:02:20,447,30.6
16422,07/03/2017 , 09:02:30,447,30.6
16423,07/03/2017 , 09:02:40,447,30.6
16424,07/03/2017 , 09:02:50,447,30.6
16425,07/03/2017 , 09:03:00,447,30.6
16426,07/03/2017 , 09:03:10,447,30.6
16427,07/03/2017 , 09:03:20,447,30.6
16428,07/03/2017 , 09:03:30,447,30.6
16429,07/03/2017 , 09:03:40,447,30.6
16430,07/03/2017 , 09:03:50,447,30.6
16431,07/03/2017 , 09:04:00,447,30.6
16432,07/03/2017 , 09:04:10,447,30.6
16433,07/03/2017 , 09:04:20,447,30.6
16434,07/03/2017 , 09:04:30,447,30.6
16435,07/03/2017 , 09:04:40,447,30.6
16436,07/03/2017 , 09:04:50,447,30.6
16437,07/03/2017 , 09:05:00,447,30.6
16438,07/03/2017 , 09:05:10,447,30.6
16439,07/03/2017 , 09:05:20,447,30.6
16440,07/03/2017 , 09:05:30,447,30.6
16441,07/03/2017 , 09:05:40,447,30.6
16442,07/03/2017 , 09:05:50,447,30.6
16443,07/03/2017 , 09:06:00,447,30.6
16444,07/03/2017 , 09:06:10,447,30.6
16445,07/03/2017 , 09:06:20,447,30.6
16446,07/03/2017 , 09:06:30,447,30.6
16447,07/03/2017 , 09:06:40,447,30.6
16448,07/03/2017 , 09:06:50,447,30.6
16449,07/03/2017 , 09:07:00,447,30.6
16450,07/03/2017 , 09:07:10,447,30.6
16451,07/03/2017 , 09:07:20,447,30.6
16452,07/03/2017 , 09:07:30,447,30.6
16453,07/03/2017 , 09:07:40,447,30.6
16454,07/03/2017 , 09:07:50,447,30.6
16455,07/03/2017 , 09:08:00,447,30.6
16456,07/03/2017 , 09:08:10,447,30.6
16457,07/03/2017 , 09:08:20,447,30.6
16458,07/03/2017 , 09:08:30,447,30.6
16459,07/03/2017 , 09:08:40,447,30.6
16460,07/03/2017 , 09:08:50,447,30.6
16461,07/03/2017 , 09:09:00,447,30.6
16462,07/03/2017 , 09:09:10,447,30.6
16463,07/03/2017 , 09:09:20,447,30.6
16464,07/03/2017 , 09:09:30,447,30.6
16465,07/03/2017 , 09:09:40,447,30.6
16466,07/03/2017 , 09:09:50,447,30.6
16467,07/03/2017 , 09:10:00,447,30.6
16468,07/03/2017 , 09:10:10,447,30.6
16469,07/03/2017 , 09:10:20,447,30.6
16470,07/03/2017 , 09:10:30,447,30.6
16471,07/03/2017 , 09:10:40,447,30.6
16472,07/03/2017 , 09:10:50,447,30.6
16473,07/03/2017 , 09:11:00,447,30.6
16474,07/03/2017 , 09:11:10,447,30.6
16475,07/03/2017 , 09:11:20,447,30.6
16476,07/03/2017 , 09:11:30,447,30.6
16477,07/03/2017 , 09:11:40,447,30.6
16478,07/03/2017 , 09:11:50,447,30.6
16479,07/03/2017 , 09:12:00,447,30.6
16480,07/03/2017 , 09:12:10,447,30.6
16481,07/03/2017 , 09:12:20,447,30.6
16482,07/03/2017 , 09:12:30,447,30.6
16483,07/03/2017 , 09:12:40,447,30.6
16484,07/03/2017 , 09:12:50,447,30.6
16485,07/03/2017 , 09:13:00,447,30.6
16486,07/03/2017 , 09:13:10,447,30.6
16487,07/03/2017 , 09:13:20,447,30.6
16488,07/03/2017 , 09:13:30,447,30.6
16489,07/03/2017 , 09:13:40,447,30.6
16490,07/03/2017 , 09:13:50,447,30.6
16491,07/03/2017 , 09:14:00,447,30.6
16492,07/03/2017 , 09:14:10,447,30.6
16493,07/03/2017 , 09:14:20,447,30.6
16494,07/03/2017 , 09:14:30,447,30.6
16495,07/03/2017 , 09:14:40,447,30.6
16496,07/03/2017 , 09:14:50,447,30.6
16497,07/03/2017 , 09:15:00,447,30.6
16498,07/03/2017 , 09:15:10,447,30.6
16499,07/03/2017 , 09:15:20,447,30.6
16500,07/03/2017 , 09:15:30,447,30.6
16501,07/03/2017 , 09:15:40,447,30.6
16502,07/03/2017 , 09:15:50,447,30.6
16503,07/03/2017 , 09:16:00,447,30.6
16504,07/03/2017 , 09:16:10,447,30.6
16505,07/03/2017 , 09:16:20,447,30.6
16506,07/03/2017 , 09:16:30,447,30.6
16507,07/03/2017 , 09:16:40,447,30.6
16508,07/03/2017 , 09:16:50,447,30.6
16509,07/03/2017 , 09:17:00,447,30.6
16510,07/03/2017 , 09:17:10,447,30.6
16511,07/03/2017 , 09:17:20,447,30.6
16512,07/03/2017 , 09:17:30,447,30.6
16513,07/03/2017 , 09:17:40,447,30.6
16514,07/03/2017 , 09:17:50,447,30.6
16515,07/03/2017 , 09:18:00,447,30.6
16516,07/03/2017 , 09:18:10,447,30.6
16517,07/03/2017 , 09:18:20,447,30.6
16518,07/03/2017 , 09:18:30,447,30.6
16519,07/03/2017 , 09:18:40,447,30.6
16520,07/03/2017 , 09:18:50,447,30.6
16521,07/03/2017 , 09:19:00,447,30.6
16522,07/03/2017 , 09:19:10,447,30.6
16523,07/03/2017 , 09:19:20,447,30.6
16524,07/03/2017 , 09:19:30,447,30.6
16525,07/03/2017 , 09:19:40,447,30.6
16526,07/03/2017 , 09:19:50,447,30.6
16527,07/03/2017 , 09:20:00,447,30.6
16528,07/03/2017 , 09:20:10,447,30.6
16529,07/03/2017 , 09:20:20,447,30.6
16530,07/03/2017 , 09:20:30,447,30.6
16531,07/03/2017 , 09:20:40,447,30.6
16532,07/03/2017 , 09:20:50,447,30.6
16533,07/03/2017 , 09:21:00,447,30.6
16534,07/03/2017 , 09:21:10,447,30.6
16535,07/03/2017 , 09:21:20,447,30.6
16536,07/03/2017 , 09:21:30,447,30.6
16537,07/03/2017 , 09:21:40,447,30.6
16538,07/03/2017 , 09:21:50,447,30.6
16539,07/03/2017 , 09:22:00,447,30.6
16540,07/03/2017 , 09:22:10,447,30.6
16541,07/03/2017 , 09:22:20,447,30.6
16542,07/03/2017 , 09:22:30,447,30.6
16543,07/03/2017 , 09:22:40,447,30.6
16544,07/03/2017 , 09:22:50,447,30.6
16545,07/03/2017 , 09:23:00,447,30.6
16546,07/03/2017 , 09:23:10,447,30.6
16547,07/03/2017 , 09:23:20,447,30.6
16548,07/03/2017 , 09:23:30,447,30.6
16549,07/03/2017 , 09:23:40,447,30.6
16550,07/03/2017 , 09:23:50,447,30.6
16551,07/03/2017 , 09:24:00,447,30.6
16552,07/03/2017 , 09:24:10,447,30.6
16553,07/03/2017 , 09:24:20,447,30.6
16554,07/03/2017 , 09:24:30,447,30.6
16555,07/03/2017 , 09:24:40,447,30.6
16556,07/03/2017 , 09:24:50,447,30.6
16557,07/03/2017 , 09:25:00,447,30.6
16558,07/03/2017 , 09:25:10,447,30.6
16559,07/03/2017 , 09:25:20,447,30.6
16560,07/03/2017 , 09:25:30,447,30.6
16561,07/03/2017 , 09:25:40,447,30.6
16562,07/03/2017 , 09:25:50,447,30.6
16563,07/03/2017 , 09:26:00,447,30.6
16564,07/03/2017 , 09:26:10,447,30.6
16565,07/03/2017 , 09:26:20,447,30.6
16566,07/03/2017 , 09:26:30,447,30.6
16567,07/03/2017 , 09:26:40,447,30.6
16568,07/03/2017 , 09:26:50,447,30.6
16569,07/03/2017 , 09:27:00,447,30.6
16570,07/03/2017 , 09:27:10,447,30.6
16571,07/03/2017 , 09:27:20,447,30.6
16572,07/03/2017 , 09:27:30,447,30.6
16573,07/03/2017 , 09:27:40,447,30.6
16574,07/03/2017 , 09:27:50,447,30.6
16575,07/03/2017 , 09:28:00,447,30.6
16576,07/03/2017 , 09:28:10,447,30.6
16577,07/03/2017 , 09:28:20,447,30.6
16578,07/03/2017 , 09:28:30,447,30.6
16579,07/03/2017 , 09:28:40,447,30.6
16580,07/03/2017 , 09:28:50,447,30.6
16581,07/03/2017 , 09:29:00,447,30.6
16582,07/03/2017 , 09:29:10,447,30.6
16583,07/03/2017 , 09:29:20,447,30.6
16584,07/03/2017 , 09:29:30,447,30.6
16585,07/03/2017 , 09:29:40,447,30.6
16586,07/03/2017 , 09:29:50,447,30.6
16587,07/03/2017 , 09:30:00,447,30.6
16588,07/03/2017 , 09:30:10,447,30.6
16589,07/03/2017 , 09:30:20,447,30.6
16590,07/03/2017 , 09:30:30,447,30.6
16591,07/03/2017 , 09:30:40,447,30.6
16592,07/03/2017 , 09:30:50,447,30.6
16593,07/03/2017 , 09:31:00,447,30.6
16594,07/03/2017 , 09:31:10,447,30.6
16595,07/03/2017 , 09:31:20,447,30.6
16596,07/03/2017 , 09:31:30,447,30.6
16597,07/03/2017 , 09:31:40,447,30.6
16598,07/03/2017 , 09:31:50,447,30.6
16599,07/03/2017 , 09:32:00,447,30.6
16600,07/03/2017 , 09:32:10,447,30.6
16601,07/03/2017 , 09:32:20,447,30.6
16602,07/03/2017 , 09:32:30,447,30.6
16603,07/03/2017 , 09:32:40,447,30.6
16604,07/03/2017 , 09:32:50,447,30.6
16605,07/03/2017 , 09:33:00,447,30.6
16606,07/03/2017 , 09:33:10,447,30.6
16607,07/03/2017 , 09:33:20,447,30.6
16608,07/03/2017 , 09:33:30,447,30.6
16609,07/03/2017 , 09:33:40,447,30.6
16610,07/03/2017 , 09:33:50,447,30.6
16611,07/03/2017 , 09:34:00,447,30.6
16612,07/03/2017 , 09:34:10,447,30.6
16613,07/03/2017 , 09:34:20,447,30.6
16614,07/03/2017 , 09:34:30,447,30.6
16615,07/03/2017 , 09:34:40,447,30.6
16616,07/03/2017 , 09:34:50,447,30.6
16617,07/03/2017 , 09:35:00,447,30.6
16618,07/03/2017 , 09:35:10,447,30.6
16619,07/03/2017 , 09:35:20,447,30.6
16620,07/03/2017 , 09:35:30,447,30.6
16621,07/03/2017 , 09:35:40,447,30.6
16622,07/03/2017 , 09:35:50,447,30.6
16623,07/03/2017 , 09:36:00,447,30.6
16624,07/03/2017 , 09:36:10,447,30.6
16625,07/03/2017 , 09:36:20,447,30.6
16626,07/03/2017 , 09:36:30,447,30.6
16627,07/03/2017 , 09:36:40,447,30.6
16628,07/03/2017 , 09:36:50,447,30.6
16629,07/03/2017 , 09:37:00,447,30.6
16630,07/03/2017 , 09:37:10,447,30.6
16631,07/03/2017 , 09:37:20,447,30.6
16632,07/03/2017 , 09:37:30,447,30.6
16633,07/03/2017 , 09:37:40,447,30.6
16634,07/03/2017 , 09:37:50,447,30.6
16635,07/03/2017 , 09:38:00,447,30.6
16636,07/03/2017 , 09:38:10,447,30.6
16637,07/03/2017 , 09:38:20,447,30.6
16638,07/03/2017 , 09:38:30,447,30.6
16639,07/03/2017 , 09:38:40,447,30.6
16640,07/03/2017 , 09:38:50,447,30.6
16641,07/03/2017 , 09:39:00,447,30.6
16642,07/03/2017 , 09:39:10,447,30.6
16643,07/03/2017 , 09:39:20,447,30.6
16644,07/03/2017 , 09:39:30,447,30.6
16645,07/03/2017 , 09:39:40,447,30.6
16646,07/03/2017 , 09:39:50,447,30.6
16647,07/03/2017 , 09:40:00,447,30.6
16648,07/03/2017 , 09:40:10,447,30.6
16649,07/03/2017 , 09:40:20,447,30.6
16650,07/03/2017 , 09:40:30,447,30.6
16651,07/03/2017 , 09:40:40,447,30.6
16652,07/03/2017 , 09:40:50,447,30.6
16653,07/03/2017 , 09:41:00,447,30.6
16654,07/03/2017 , 09:41:10,447,30.6
16655,07/03/2017 , 09:41:20,447,30.6
16656,07/03/2017 , 09:41:30,447,30.6
16657,07/03/2017 , 09:41:40,447,30.6
16658,07/03/2017 , 09:41:50,447,30.6
16659,07/03/2017 , 09:42:00,447,30.6
16660,07/03/2017 , 09:42:10,447,30.6
16661,07/03/2017 , 09:42:20,447,30.6
16662,07/03/2017 , 09:42:30,447,30.6
16663,07/03/2017 , 09:42:40,447,30.6
16664,07/03/2017 , 09:42:50,447,30.6
16665,07/03/2017 , 09:43:00,447,30.6
16666,07/03/2017 , 09:43:10,447,30.6
16667,07/03/2017 , 09:43:20,447,30.6
16668,07/03/2017 , 09:43:30,447,30.6
16669,07/03/2017 , 09:43:40,447,30.6
16670,07/03/2017 , 09:43:50,447,30.6
16671,07/03/2017 , 09:44:00,447,30.6
16672,07/03/2017 , 09:44:10,447,30.6
16673,07/03/2017 , 09:44:20,447,30.6
16674,07/03/2017 , 09:44:30,447,30.6
16675,07/03/2017 , 09:44:40,447,30.6
16676,07/03/2017 , 09:44:50,447,30.6
16677,07/03/2017 , 09:45:00,447,30.6
16678,07/03/2017 , 09:45:10,447,30.6
16679,07/03/2017 , 09:45:20,447,30.6
16680,07/03/2017 , 09:45:30,447,30.6
16681,07/03/2017 , 09:45:40,447,30.6
16682,07/03/2017 , 09:45:50,447,30.6
16683,07/03/2017 , 09:46:00,447,30.6
16684,07/03/2017 , 09:46:10,447,30.6
16685,07/03/2017 , 09:46:20,447,30.6
16686,07/03/2017 , 09:46:30,447,30.6
16687,07/03/2017 , 09:46:40,447,30.6
16688,07/03/2017 , 09:46:50,447,30.6
16689,07/03/2017 , 09:47:00,447,30.6
16690,07/03/2017 , 09:47:10,447,30.6
16691,07/03/2017 , 09:47:20,447,30.6
16692,07/03/2017 , 09:47:30,447,30.6
16693,07/03/2017 , 09:47:40,447,30.6
16694,07/03/2017 , 09:47:50,447,30.6
16695,07/03/2017 , 09:48:00,447,30.6
16696,07/03/2017 , 09:48:10,447,30.6
16697,07/03/2017 , 09:48:20,447,30.6
16698,07/03/2017 , 09:48:30,447,30.6
16699,07/03/2017 , 09:48:40,447,30.6
16700,07/03/2017 , 09:48:50,447,30.6
16701,07/03/2017 , 09:49:00,447,30.6
16702,07/03/2017 , 09:49:10,447,30.6
16703,07/03/2017 , 09:49:20,447,30.6
16704,07/03/2017 , 09:49:30,447,30.6
16705,07/03/2017 , 09:49:40,447,30.6
16706,07/03/2017 , 09:49:50,447,30.6
16707,07/03/2017 , 09:50:00,447,30.6
16708,07/03/2017 , 09:50:10,447,30.6
16709,07/03/2017 , 09:50:20,447,30.6
16710,07/03/2017 , 09:50:30,447,30.6
16711,07/03/2017 , 09:50:40,447,30.6
16712,07/03/2017 , 09:50:50,447,30.6
16713,07/03/2017 , 09:51:00,447,30.6
16714,07/03/2017 , 09:51:10,447,30.6
16715,07/03/2017 , 09:51:20,447,30.6
16716,07/03/2017 , 09:51:30,447,30.6
16717,07/03/2017 , 09:51:40,447,30.6
16718,07/03/2017 , 09:51:50,447,30.6
16719,07/03/2017 , 09:52:00,447,30.6
16720,07/03/2017 , 09:52:10,447,30.6
16721,07/03/2017 , 09:52:20,447,30.6
16722,07/03/2017 , 09:52:30,447,30.6
16723,07/03/2017 , 09:52:40,447,30.6
16724,07/03/2017 , 09:52:50,447,30.6
16725,07/03/2017 , 09:53:00,447,30.6
16726,07/03/2017 , 09:53:10,447,30.6
16727,07/03/2017 , 09:53:20,447,30.6
16728,07/03/2017 , 09:53:30,447,30.6
16729,07/03/2017 , 09:53:40,447,30.6
16730,07/03/2017 , 09:53:50,447,30.6
16731,07/03/2017 , 09:54:00,447,30.6
16732,07/03/2017 , 09:54:10,447,30.6
16733,07/03/2017 , 09:54:20,447,30.6
16734,07/03/2017 , 09:54:30,447,30.6
16735,07/03/2017 , 09:54:40,447,30.6
16736,07/03/2017 , 09:54:50,447,30.6
16737,07/03/2017 , 09:55:00,447,30.6
16738,07/03/2017 , 09:55:10,447,30.6
16739,07/03/2017 , 09:55:20,447,30.6
16740,07/03/2017 , 09:55:30,447,30.6
16741,07/03/2017 , 09:55:40,447,30.6
16742,07/03/2017 , 09:55:50,447,30.6
16743,07/03/2017 , 09:56:00,447,30.6
16744,07/03/2017 , 09:56:10,447,30.6
16745,07/03/2017 , 09:56:20,447,30.6
16746,07/03/2017 , 09:56:30,447,30.6
16747,07/03/2017 , 09:56:40,447,30.6
16748,07/03/2017 , 09:56:50,447,30.6
16749,07/03/2017 , 09:57:00,447,30.6
16750,07/03/2017 , 09:57:10,447,30.6
16751,07/03/2017 , 09:57:20,447,30.6
16752,07/03/2017 , 09:57:30,447,30.6
16753,07/03/2017 , 09:57:40,447,30.6
16754,07/03/2017 , 09:57:50,447,30.6
16755,07/03/2017 , 09:58:00,447,30.6
16756,07/03/2017 , 09:58:10,447,30.6
16757,07/03/2017 , 09:58:20,447,30.6
16758,07/03/2017 , 09:58:30,447,30.6
16759,07/03/2017 , 09:58:40,447,30.6
16760,07/03/2017 , 09:58:50,447,30.6
16761,07/03/2017 , 09:59:00,447,30.6
16762,07/03/2017 , 09:59:10,447,30.6
16763,07/03/2017 , 09:59:20,447,30.6
16764,07/03/2017 , 09:59:30,447,30.6
16765,07/03/2017 , 09:59:40,447,30.6
16766,07/03/2017 , 09:59:50,447,30.6
16767,07/03/2017 , 10:00:00,447,30.6
16768,07/03/2017 , 10:00:10,447,30.6
16769,07/03/2017 , 10:00:20,447,30.6
16770,07/03/2017 , 10:00:30,447,30.6
16771,07/03/2017 , 10:00:40,447,30.6
16772,07/03/2017 , 10:00:50,447,30.6
16773,07/03/2017 , 10:01:00,447,30.6
16774,07/03/2017 , 10:01:10,447,30.6
16775,07/03/2017 , 10:01:20,447,30.6
16776,07/03/2017 , 10:01:30,447,30.6
16777,07/03/2017 , 10:01:40,447,30.6
16778,07/03/2017 , 10:01:50,447,30.6
16779,07/03/2017 , 10:02:00,447,30.6
16780,07/03/2017 , 10:02:10,447,30.6
16781,07/03/2017 , 10:02:20,447,30.6
16782,07/03/2017 , 10:02:30,447,30.6
16783,07/03/2017 , 10:02:40,447,30.6
16784,07/03/2017 , 10:02:50,447,30.6
16785,07/03/2017 , 10:03:00,447,30.6
16786,07/03/2017 , 10:03:10,447,30.6
16787,07/03/2017 , 10:03:20,447,30.6
16788,07/03/2017 , 10:03:30,447,30.6
16789,07/03/2017 , 10:03:40,447,30.6
16790,07/03/2017 , 10:03:50,447,30.6
16791,07/03/2017 , 10:04:00,447,30.6
16792,07/03/2017 , 10:04:10,447,30.6
16793,07/03/2017 , 10:04:20,447,30.6
16794,07/03/2017 , 10:04:30,447,30.6
16795,07/03/2017 , 10:04:40,447,30.6
16796,07/03/2017 , 10:04:50,447,30.6
16797,07/03/2017 , 10:05:00,447,30.6
16798,07/03/2017 , 10:05:10,447,30.6
16799,07/03/2017 , 10:05:20,447,30.6
16800,07/03/2017 , 10:05:30,447,30.6
16801,07/03/2017 , 10:05:40,447,30.6
16802,07/03/2017 , 10:05:50,447,30.6
16803,07/03/2017 , 10:06:00,447,30.6
16804,07/03/2017 , 10:06:10,447,30.6
16805,07/03/2017 , 10:06:20,447,30.6
16806,07/03/2017 , 10:06:30,447,30.6
16807,07/03/2017 , 10:06:40,447,30.6
16808,07/03/2017 , 10:06:50,447,30.6
16809,07/03/2017 , 10:07:00,447,30.6
16810,07/03/2017 , 10:07:10,447,30.6
16811,07/03/2017 , 10:07:20,447,30.6
16812,07/03/2017 , 10:07:30,447,30.6
16813,07/03/2017 , 10:07:40,447,30.6
16814,07/03/2017 , 10:07:50,447,30.6
16815,07/03/2017 , 10:08:00,447,30.6
16816,07/03/2017 , 10:08:10,447,30.6
16817,07/03/2017 , 10:08:20,447,30.6
16818,07/03/2017 , 10:08:30,447,30.6
16819,07/03/2017 , 10:08:40,447,30.6
16820,07/03/2017 , 10:08:50,447,30.6
16821,07/03/2017 , 10:09:00,447,30.6
16822,07/03/2017 , 10:09:10,447,30.6
16823,07/03/2017 , 10:09:20,447,30.6
16824,07/03/2017 , 10:09:30,447,30.6
16825,07/03/2017 , 10:09:40,447,30.6
16826,07/03/2017 , 10:09:50,447,30.6
16827,07/03/2017 , 10:10:00,447,30.6
16828,07/03/2017 , 10:10:10,447,30.6
16829,07/03/2017 , 10:10:20,447,30.6
16830,07/03/2017 , 10:10:30,447,30.6
16831,07/03/2017 , 10:10:40,447,30.6
16832,07/03/2017 , 10:10:50,447,30.6
16833,07/03/2017 , 10:11:00,447,30.6
16834,07/03/2017 , 10:11:10,447,30.6
16835,07/03/2017 , 10:11:20,447,30.6
16836,07/03/2017 , 10:11:30,447,30.6
16837,07/03/2017 , 10:11:40,447,30.6
16838,07/03/2017 , 10:11:50,447,30.6
16839,07/03/2017 , 10:12:00,447,30.6
16840,07/03/2017 , 10:12:10,447,30.6
16841,07/03/2017 , 10:12:20,447,30.6
16842,07/03/2017 , 10:12:30,447,30.6
16843,07/03/2017 , 10:12:40,447,30.6
16844,07/03/2017 , 10:12:50,447,30.6
16845,07/03/2017 , 10:13:00,447,30.6
16846,07/03/2017 , 10:13:10,447,30.6
16847,07/03/2017 , 10:13:20,447,30.6
16848,07/03/2017 , 10:13:30,447,30.6
16849,07/03/2017 , 10:13:40,447,30.6
16850,07/03/2017 , 10:13:50,447,30.6
16851,07/03/2017 , 10:14:00,447,30.6
16852,07/03/2017 , 10:14:10,447,30.6
16853,07/03/2017 , 10:14:20,447,30.6
16854,07/03/2017 , 10:14:30,447,30.6
16855,07/03/2017 , 10:14:40,447,30.6
16856,07/03/2017 , 10:14:50,447,30.6
16857,07/03/2017 , 10:15:00,447,30.6
16858,07/03/2017 , 10:15:10,447,30.6
16859,07/03/2017 , 10:15:20,447,30.6
16860,07/03/2017 , 10:15:30,447,30.6
16861,07/03/2017 , 10:15:40,447,30.6
16862,07/03/2017 , 10:15:50,447,30.6
16863,07/03/2017 , 10:16:00,447,30.6
16864,07/03/2017 , 10:16:10,447,30.6
16865,07/03/2017 , 10:16:20,447,30.6
16866,07/03/2017 , 10:16:30,447,30.6
16867,07/03/2017 , 10:16:40,447,30.6
16868,07/03/2017 , 10:16:50,447,30.6
16869,07/03/2017 , 10:17:00,447,30.6
16870,07/03/2017 , 10:17:10,447,30.6
16871,07/03/2017 , 10:17:20,447,30.6
16872,07/03/2017 , 10:17:30,447,30.6
16873,07/03/2017 , 10:17:40,447,30.6
16874,07/03/2017 , 10:17:50,447,30.6
16875,07/03/2017 , 10:18:00,447,30.6
16876,07/03/2017 , 10:18:10,447,30.6
16877,07/03/2017 , 10:18:20,447,30.6
16878,07/03/2017 , 10:18:30,447,30.6
16879,07/03/2017 , 10:18:40,447,30.6
16880,07/03/2017 , 10:18:50,447,30.6
16881,07/03/2017 , 10:19:00,447,30.6
16882,07/03/2017 , 10:19:10,447,30.6
16883,07/03/2017 , 10:19:20,447,30.6
16884,07/03/2017 , 10:19:30,447,30.6
16885,07/03/2017 , 10:19:40,447,30.6
16886,07/03/2017 , 10:19:50,447,30.6
16887,07/03/2017 , 10:20:00,447,30.6
16888,07/03/2017 , 10:20:10,447,30.6
16889,07/03/2017 , 10:20:20,447,30.6
16890,07/03/2017 , 10:20:30,447,30.6
16891,07/03/2017 , 10:20:40,447,30.6
16892,07/03/2017 , 10:20:50,447,30.6
16893,07/03/2017 , 10:21:00,447,30.6
16894,07/03/2017 , 10:21:10,447,30.6
16895,07/03/2017 , 10:21:20,447,30.6
16896,07/03/2017 , 10:21:30,447,30.6
16897,07/03/2017 , 10:21:40,447,30.6
16898,07/03/2017 , 10:21:50,447,30.6
16899,07/03/2017 , 10:22:00,447,30.6
16900,07/03/2017 , 10:22:10,447,30.6
16901,07/03/2017 , 10:22:20,447,30.6
16902,07/03/2017 , 10:22:30,447,30.6
16903,07/03/2017 , 10:22:40,447,30.6
16904,07/03/2017 , 10:22:50,447,30.6
16905,07/03/2017 , 10:23:00,447,30.6
16906,07/03/2017 , 10:23:10,447,30.6
16907,07/03/2017 , 10:23:20,447,30.6
16908,07/03/2017 , 10:23:30,447,30.6
16909,07/03/2017 , 10:23:40,447,30.6
16910,07/03/2017 , 10:23:50,447,30.6
16911,07/03/2017 , 10:24:00,447,30.6
16912,07/03/2017 , 10:24:10,447,30.6
16913,07/03/2017 , 10:24:20,447,30.6
16914,07/03/2017 , 10:24:30,447,30.6
16915,07/03/2017 , 10:24:40,447,30.6
16916,07/03/2017 , 10:24:50,447,30.6
16917,07/03/2017 , 10:25:00,447,30.6
16918,07/03/2017 , 10:25:10,447,30.6
16919,07/03/2017 , 10:25:20,447,30.6
16920,07/03/2017 , 10:25:30,447,30.6
16921,07/03/2017 , 10:25:40,447,30.6
16922,07/03/2017 , 10:25:50,447,30.6
16923,07/03/2017 , 10:26:00,447,30.6
16924,07/03/2017 , 10:26:10,447,30.6
16925,07/03/2017 , 10:26:20,447,30.6
16926,07/03/2017 , 10:26:30,447,30.6
16927,07/03/2017 , 10:26:40,447,30.6
16928,07/03/2017 , 10:26:50,447,30.6
16929,07/03/2017 , 10:27:00,447,30.6
16930,07/03/2017 , 10:27:10,447,30.6
16931,07/03/2017 , 10:27:20,447,30.6
16932,07/03/2017 , 10:27:30,447,30.6
16933,07/03/2017 , 10:27:40,447,30.6
