Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
21591,24/02/2017 , 04:44:00,446,62.1
21592,24/02/2017 , 04:44:10,446,62.1
21593,24/02/2017 , 04:44:20,446,62.1
21594,24/02/2017 , 04:44:30,446,62.1
21595,24/02/2017 , 04:44:40,446,62.1
21596,24/02/2017 , 04:44:50,446,62.1
21597,24/02/2017 , 04:45:00,446,62.1
21598,24/02/2017 , 04:45:10,446,62.1
21599,24/02/2017 , 04:45:20,446,62.1
21600,24/02/2017 , 04:45:30,446,62.1
21601,24/02/2017 , 04:45:40,446,62.1
21602,24/02/2017 , 04:45:50,446,62.1
21603,24/02/2017 , 04:46:00,446,62.1
21604,24/02/2017 , 04:46:10,446,62.1
21605,24/02/2017 , 04:46:20,446,62.1
21606,24/02/2017 , 04:46:30,446,62.1
21607,24/02/2017 , 04:46:40,446,62.1
21608,24/02/2017 , 04:46:50,446,62.1
21609,24/02/2017 , 04:47:00,446,62.1
21610,24/02/2017 , 04:47:10,446,62.1
21611,24/02/2017 , 04:47:20,446,62.1
21612,24/02/2017 , 04:47:30,446,62.1
21613,24/02/2017 , 04:47:40,446,62.1
21614,24/02/2017 , 04:47:50,446,62.1
21615,24/02/2017 , 04:48:00,446,62.1
21616,24/02/2017 , 04:48:10,446,62.1
21617,24/02/2017 , 04:48:20,446,62.1
21618,24/02/2017 , 04:48:30,446,62.1
21619,24/02/2017 , 04:48:40,446,62.1
21620,24/02/2017 , 04:48:50,446,62.1
21621,24/02/2017 , 04:49:00,446,62.1
21622,24/02/2017 , 04:49:10,446,62.1
21623,24/02/2017 , 04:49:20,446,62.1
21624,24/02/2017 , 04:49:30,446,62.1
21625,24/02/2017 , 04:49:40,446,62.1
21626,24/02/2017 , 04:49:50,446,62.1
21627,24/02/2017 , 04:50:00,446,62.1
21628,24/02/2017 , 04:50:10,446,62.1
21629,24/02/2017 , 04:50:20,446,62.1
21630,24/02/2017 , 04:50:30,446,62.1
21631,24/02/2017 , 04:50:40,446,62.1
21632,24/02/2017 , 04:50:50,446,62.1
21633,24/02/2017 , 04:51:00,446,62.1
21634,24/02/2017 , 04:51:10,446,62.1
21635,24/02/2017 , 04:51:20,446,62.1
21636,24/02/2017 , 04:51:30,446,62.1
21637,24/02/2017 , 04:51:40,446,62.1
21638,24/02/2017 , 04:51:50,446,62.1
21639,24/02/2017 , 04:52:00,446,62.1
21640,24/02/2017 , 04:52:10,446,62.1
21641,24/02/2017 , 04:52:20,446,62.1
21642,24/02/2017 , 04:52:30,446,62.1
21643,24/02/2017 , 04:52:40,446,62.1
21644,24/02/2017 , 04:52:50,446,62.1
21645,24/02/2017 , 04:53:00,446,62.1
21646,24/02/2017 , 04:53:10,446,62.1
21647,24/02/2017 , 04:53:20,446,62.1
21648,24/02/2017 , 04:53:30,446,62.1
21649,24/02/2017 , 04:53:40,446,62.1
21650,24/02/2017 , 04:53:50,446,62.1
21651,24/02/2017 , 04:54:00,446,62.1
21652,24/02/2017 , 04:54:10,446,62.1
21653,24/02/2017 , 04:54:20,446,62.1
21654,24/02/2017 , 04:54:30,446,62.1
21655,24/02/2017 , 04:54:40,446,62.1
21656,24/02/2017 , 04:54:50,446,62.1
21657,24/02/2017 , 04:55:00,446,62.1
21658,24/02/2017 , 04:55:10,446,62.1
21659,24/02/2017 , 04:55:20,446,62.1
21660,24/02/2017 , 04:55:30,446,62.1
21661,24/02/2017 , 04:55:40,446,62.1
21662,24/02/2017 , 04:55:50,446,62.1
21663,24/02/2017 , 04:56:00,446,62.1
21664,24/02/2017 , 04:56:10,446,62.1
21665,24/02/2017 , 04:56:20,446,62.1
21666,24/02/2017 , 04:56:30,446,62.1
21667,24/02/2017 , 04:56:40,446,62.1
21668,24/02/2017 , 04:56:50,446,62.1
21669,24/02/2017 , 04:57:00,446,62.1
21670,24/02/2017 , 04:57:10,446,62.1
21671,24/02/2017 , 04:57:20,446,62.1
21672,24/02/2017 , 04:57:30,446,62.1
21673,24/02/2017 , 04:57:40,446,62.1
21674,24/02/2017 , 04:57:50,446,62.1
21675,24/02/2017 , 04:58:00,446,62.1
21676,24/02/2017 , 04:58:10,446,62.1
21677,24/02/2017 , 04:58:20,446,62.1
21678,24/02/2017 , 04:58:30,446,62.1
21679,24/02/2017 , 04:58:40,446,62.1
21680,24/02/2017 , 04:58:50,446,62.1
21681,24/02/2017 , 04:59:00,446,62.1
21682,24/02/2017 , 04:59:10,446,62.1
21683,24/02/2017 , 04:59:20,446,62.1
21684,24/02/2017 , 04:59:30,446,62.1
21685,24/02/2017 , 04:59:40,446,62.1
21686,24/02/2017 , 04:59:50,446,62.1
21687,24/02/2017 , 05:00:00,446,62.1
21688,24/02/2017 , 05:00:10,446,62.1
21689,24/02/2017 , 05:00:20,446,62.1
21690,24/02/2017 , 05:00:30,446,62.1
21691,24/02/2017 , 05:00:40,446,62.1
21692,24/02/2017 , 05:00:50,446,62.1
21693,24/02/2017 , 05:01:00,446,62.1
21694,24/02/2017 , 05:01:10,446,62.1
21695,24/02/2017 , 05:01:20,446,62.1
21696,24/02/2017 , 05:01:30,446,62.1
21697,24/02/2017 , 05:01:40,446,62.1
21698,24/02/2017 , 05:01:50,446,62.1
21699,24/02/2017 , 05:02:00,446,62.1
21700,24/02/2017 , 05:02:10,446,62.1
21701,24/02/2017 , 05:02:20,446,62.1
21702,24/02/2017 , 05:02:30,446,62.1
21703,24/02/2017 , 05:02:40,446,62.1
21704,24/02/2017 , 05:02:50,446,62.1
21705,24/02/2017 , 05:03:00,446,62.1
21706,24/02/2017 , 05:03:10,446,62.1
21707,24/02/2017 , 05:03:20,446,62.1
21708,24/02/2017 , 05:03:30,446,62.1
21709,24/02/2017 , 05:03:40,446,62.1
21710,24/02/2017 , 05:03:50,446,62.1
21711,24/02/2017 , 05:04:00,446,62.1
21712,24/02/2017 , 05:04:10,446,62.1
21713,24/02/2017 , 05:04:20,446,62.1
21714,24/02/2017 , 05:04:30,446,62.1
21715,24/02/2017 , 05:04:40,446,62.1
21716,24/02/2017 , 05:04:50,446,62.1
21717,24/02/2017 , 05:05:00,446,62.1
21718,24/02/2017 , 05:05:10,446,62.1
21719,24/02/2017 , 05:05:20,446,62.1
21720,24/02/2017 , 05:05:30,446,62.1
21721,24/02/2017 , 05:05:40,446,62.1
21722,24/02/2017 , 05:05:50,446,62.1
21723,24/02/2017 , 05:06:00,446,62.1
21724,24/02/2017 , 05:06:10,446,62.1
21725,24/02/2017 , 05:06:20,446,62.1
21726,24/02/2017 , 05:06:30,446,62.1
21727,24/02/2017 , 05:06:40,446,62.1
21728,24/02/2017 , 05:06:50,446,62.1
21729,24/02/2017 , 05:07:00,446,62.1
21730,24/02/2017 , 05:07:10,446,62.1
21731,24/02/2017 , 05:07:20,446,62.1
21732,24/02/2017 , 05:07:30,446,62.1
21733,24/02/2017 , 05:07:40,446,62.1
21734,24/02/2017 , 05:07:50,446,62.1
21735,24/02/2017 , 05:08:00,446,62.1
21736,24/02/2017 , 05:08:10,446,62.1
21737,24/02/2017 , 05:08:20,446,62.1
21738,24/02/2017 , 05:08:30,446,62.1
21739,24/02/2017 , 05:08:40,446,62.1
21740,24/02/2017 , 05:08:50,446,62.1
21741,24/02/2017 , 05:09:00,446,62.1
21742,24/02/2017 , 05:09:10,446,62.1
21743,24/02/2017 , 05:09:20,446,62.1
21744,24/02/2017 , 05:09:30,446,62.1
21745,24/02/2017 , 05:09:40,446,62.1
21746,24/02/2017 , 05:09:50,446,62.1
21747,24/02/2017 , 05:10:00,446,62.1
21748,24/02/2017 , 05:10:10,446,62.1
21749,24/02/2017 , 05:10:20,446,62.1
21750,24/02/2017 , 05:10:30,446,62.1
21751,24/02/2017 , 05:10:40,446,62.1
21752,24/02/2017 , 05:10:50,446,62.1
21753,24/02/2017 , 05:11:00,446,62.1
21754,24/02/2017 , 05:11:10,446,62.1
21755,24/02/2017 , 05:11:20,446,62.1
21756,24/02/2017 , 05:11:30,446,62.1
21757,24/02/2017 , 05:11:40,446,62.1
21758,24/02/2017 , 05:11:50,446,62.1
21759,24/02/2017 , 05:12:00,446,62.1
21760,24/02/2017 , 05:12:10,446,62.1
21761,24/02/2017 , 05:12:20,446,62.1
21762,24/02/2017 , 05:12:30,446,62.1
21763,24/02/2017 , 05:12:40,446,62.1
21764,24/02/2017 , 05:12:50,446,62.1
21765,24/02/2017 , 05:13:00,446,62.1
21766,24/02/2017 , 05:13:10,446,62.1
21767,24/02/2017 , 05:13:20,446,62.1
21768,24/02/2017 , 05:13:30,446,62.1
21769,24/02/2017 , 05:13:40,446,62.1
21770,24/02/2017 , 05:13:50,446,62.1
21771,24/02/2017 , 05:14:00,446,62.1
21772,24/02/2017 , 05:14:10,446,62.1
21773,24/02/2017 , 05:14:20,446,62.1
21774,24/02/2017 , 05:14:30,446,62.1
21775,24/02/2017 , 05:14:40,446,62.1
21776,24/02/2017 , 05:14:50,446,62.1
21777,24/02/2017 , 05:15:00,446,62.1
21778,24/02/2017 , 05:15:10,446,62.1
21779,24/02/2017 , 05:15:20,446,62.1
21780,24/02/2017 , 05:15:30,446,62.1
21781,24/02/2017 , 05:15:40,446,62.1
21782,24/02/2017 , 05:15:50,446,62.1
21783,24/02/2017 , 05:16:00,446,62.1
21784,24/02/2017 , 05:16:10,446,62.1
21785,24/02/2017 , 05:16:20,446,62.1
21786,24/02/2017 , 05:16:30,446,62.1
21787,24/02/2017 , 05:16:40,446,62.1
21788,24/02/2017 , 05:16:50,446,62.1
21789,24/02/2017 , 05:17:00,446,62.1
21790,24/02/2017 , 05:17:10,446,62.1
21791,24/02/2017 , 05:17:20,446,62.1
21792,24/02/2017 , 05:17:30,446,62.1
21793,24/02/2017 , 05:17:40,446,62.1
21794,24/02/2017 , 05:17:50,446,62.1
21795,24/02/2017 , 05:18:00,446,62.1
21796,24/02/2017 , 05:18:10,446,62.1
21797,24/02/2017 , 05:18:20,446,62.1
21798,24/02/2017 , 05:18:30,446,62.1
21799,24/02/2017 , 05:18:40,446,62.1
21800,24/02/2017 , 05:18:50,446,62.1
21801,24/02/2017 , 05:19:00,446,62.1
21802,24/02/2017 , 05:19:10,446,62.1
21803,24/02/2017 , 05:19:20,446,62.1
21804,24/02/2017 , 05:19:30,446,62.1
21805,24/02/2017 , 05:19:40,446,62.1
21806,24/02/2017 , 05:19:50,446,62.1
21807,24/02/2017 , 05:20:00,446,62.1
21808,24/02/2017 , 05:20:10,446,62.1
21809,24/02/2017 , 05:20:20,446,62.1
21810,24/02/2017 , 05:20:30,446,62.1
21811,24/02/2017 , 05:20:40,446,62.1
21812,24/02/2017 , 05:20:50,446,62.1
21813,24/02/2017 , 05:21:00,446,62.1
21814,24/02/2017 , 05:21:10,446,62.1
21815,24/02/2017 , 05:21:20,446,62.1
21816,24/02/2017 , 05:21:30,446,62.1
21817,24/02/2017 , 05:21:40,446,62.1
21818,24/02/2017 , 05:21:50,446,62.1
21819,24/02/2017 , 05:22:00,446,62.1
21820,24/02/2017 , 05:22:10,446,62.1
21821,24/02/2017 , 05:22:20,446,62.1
21822,24/02/2017 , 05:22:30,446,62.1
21823,24/02/2017 , 05:22:40,446,62.1
21824,24/02/2017 , 05:22:50,446,62.1
21825,24/02/2017 , 05:23:00,446,62.1
21826,24/02/2017 , 05:23:10,446,62.1
21827,24/02/2017 , 05:23:20,446,62.1
21828,24/02/2017 , 05:23:30,446,62.1
21829,24/02/2017 , 05:23:40,447,62.6
21830,24/02/2017 , 05:23:50,446,62.1
21831,24/02/2017 , 05:24:00,446,62.1
21832,24/02/2017 , 05:24:10,446,62.1
21833,24/02/2017 , 05:24:20,446,62.1
21834,24/02/2017 , 05:24:30,447,62.6
21835,24/02/2017 , 05:24:40,447,62.6
21836,24/02/2017 , 05:24:50,447,62.6
21837,24/02/2017 , 05:25:00,446,62.1
21838,24/02/2017 , 05:25:10,446,62.1
21839,24/02/2017 , 05:25:20,446,62.1
21840,24/02/2017 , 05:25:30,446,62.1
21841,24/02/2017 , 05:25:40,446,62.1
21842,24/02/2017 , 05:25:50,446,62.1
21843,24/02/2017 , 05:26:00,446,62.1
21844,24/02/2017 , 05:26:10,446,62.1
21845,24/02/2017 , 05:26:20,446,62.1
21846,24/02/2017 , 05:26:30,446,62.1
21847,24/02/2017 , 05:26:40,446,62.1
21848,24/02/2017 , 05:26:50,446,62.1
21849,24/02/2017 , 05:27:00,446,62.1
21850,24/02/2017 , 05:27:10,446,62.1
21851,24/02/2017 , 05:27:20,446,62.1
21852,24/02/2017 , 05:27:30,446,62.1
21853,24/02/2017 , 05:27:40,446,62.1
21854,24/02/2017 , 05:27:50,446,62.1
21855,24/02/2017 , 05:28:00,446,62.1
21856,24/02/2017 , 05:28:10,446,62.1
21857,24/02/2017 , 05:28:20,446,62.1
21858,24/02/2017 , 05:28:30,446,62.1
21859,24/02/2017 , 05:28:40,446,62.1
21860,24/02/2017 , 05:28:50,446,62.1
21861,24/02/2017 , 05:29:00,446,62.1
21862,24/02/2017 , 05:29:10,446,62.1
21863,24/02/2017 , 05:29:20,446,62.1
21864,24/02/2017 , 05:29:30,446,62.1
21865,24/02/2017 , 05:29:40,447,62.6
21866,24/02/2017 , 05:29:50,447,62.6
21867,24/02/2017 , 05:30:00,447,62.6
21868,24/02/2017 , 05:30:10,447,62.6
21869,24/02/2017 , 05:30:20,447,62.6
21870,24/02/2017 , 05:30:30,447,62.6
21871,24/02/2017 , 05:30:40,447,62.6
21872,24/02/2017 , 05:30:50,446,62.1
21873,24/02/2017 , 05:31:00,447,62.6
21874,24/02/2017 , 05:31:10,446,62.1
21875,24/02/2017 , 05:31:20,447,62.6
21876,24/02/2017 , 05:31:30,447,62.6
21877,24/02/2017 , 05:31:40,447,62.6
21878,24/02/2017 , 05:31:50,446,62.1
21879,24/02/2017 , 05:32:00,447,62.6
21880,24/02/2017 , 05:32:10,447,62.6
21881,24/02/2017 , 05:32:20,447,62.6
21882,24/02/2017 , 05:32:30,447,62.6
21883,24/02/2017 , 05:32:40,447,62.6
21884,24/02/2017 , 05:32:50,447,62.6
21885,24/02/2017 , 05:33:00,447,62.6
21886,24/02/2017 , 05:33:10,447,62.6
21887,24/02/2017 , 05:33:20,447,62.6
21888,24/02/2017 , 05:33:30,447,62.6
21889,24/02/2017 , 05:33:40,447,62.6
21890,24/02/2017 , 05:33:50,446,62.1
21891,24/02/2017 , 05:34:00,447,62.6
21892,24/02/2017 , 05:34:10,447,62.6
21893,24/02/2017 , 05:34:20,446,62.1
21894,24/02/2017 , 05:34:30,447,62.6
21895,24/02/2017 , 05:34:40,447,62.6
21896,24/02/2017 , 05:34:50,447,62.6
21897,24/02/2017 , 05:35:00,447,62.6
21898,24/02/2017 , 05:35:10,447,62.6
21899,24/02/2017 , 05:35:20,447,62.6
21900,24/02/2017 , 05:35:30,447,62.6
21901,24/02/2017 , 05:35:40,447,62.6
21902,24/02/2017 , 05:35:50,447,62.6
21903,24/02/2017 , 05:36:00,447,62.6
21904,24/02/2017 , 05:36:10,447,62.6
21905,24/02/2017 , 05:36:20,447,62.6
21906,24/02/2017 , 05:36:30,447,62.6
21907,24/02/2017 , 05:36:40,447,62.6
21908,24/02/2017 , 05:36:50,447,62.6
21909,24/02/2017 , 05:37:00,447,62.6
21910,24/02/2017 , 05:37:10,446,62.1
21911,24/02/2017 , 05:37:20,446,62.1
21912,24/02/2017 , 05:37:30,446,62.1
21913,24/02/2017 , 05:37:40,446,62.1
21914,24/02/2017 , 05:37:50,446,62.1
21915,24/02/2017 , 05:38:00,446,62.1
21916,24/02/2017 , 05:38:10,446,62.1
21917,24/02/2017 , 05:38:20,446,62.1
21918,24/02/2017 , 05:38:30,446,62.1
21919,24/02/2017 , 05:38:40,446,62.1
21920,24/02/2017 , 05:38:50,446,62.1
21921,24/02/2017 , 05:39:00,446,62.1
21922,24/02/2017 , 05:39:10,446,62.1
21923,24/02/2017 , 05:39:20,446,62.1
21924,24/02/2017 , 05:39:30,446,62.1
21925,24/02/2017 , 05:39:40,446,62.1
21926,24/02/2017 , 05:39:50,446,62.1
21927,24/02/2017 , 05:40:00,446,62.1
21928,24/02/2017 , 05:40:10,446,62.1
21929,24/02/2017 , 05:40:20,446,62.1
21930,24/02/2017 , 05:40:30,446,62.1
21931,24/02/2017 , 05:40:40,446,62.1
21932,24/02/2017 , 05:40:50,446,62.1
21933,24/02/2017 , 05:41:00,446,62.1
21934,24/02/2017 , 05:41:10,446,62.1
21935,24/02/2017 , 05:41:20,446,62.1
21936,24/02/2017 , 05:41:30,446,62.1
21937,24/02/2017 , 05:41:40,446,62.1
21938,24/02/2017 , 05:41:50,446,62.1
21939,24/02/2017 , 05:42:00,446,62.1
21940,24/02/2017 , 05:42:10,446,62.1
21941,24/02/2017 , 05:42:20,446,62.1
21942,24/02/2017 , 05:42:30,446,62.1
21943,24/02/2017 , 05:42:40,446,62.1
21944,24/02/2017 , 05:42:50,446,62.1
21945,24/02/2017 , 05:43:00,446,62.1
21946,24/02/2017 , 05:43:10,446,62.1
21947,24/02/2017 , 05:43:20,446,62.1
21948,24/02/2017 , 05:43:30,446,62.1
21949,24/02/2017 , 05:43:40,446,62.1
21950,24/02/2017 , 05:43:50,446,62.1
21951,24/02/2017 , 05:44:00,447,62.6
21952,24/02/2017 , 05:44:10,446,62.1
21953,24/02/2017 , 05:44:20,447,62.6
21954,24/02/2017 , 05:44:30,446,62.1
21955,24/02/2017 , 05:44:40,446,62.1
21956,24/02/2017 , 05:44:50,446,62.1
21957,24/02/2017 , 05:45:00,446,62.1
21958,24/02/2017 , 05:45:10,446,62.1
21959,24/02/2017 , 05:45:20,446,62.1
21960,24/02/2017 , 05:45:30,446,62.1
21961,24/02/2017 , 05:45:40,446,62.1
21962,24/02/2017 , 05:45:50,446,62.1
21963,24/02/2017 , 05:46:00,447,62.6
21964,24/02/2017 , 05:46:10,447,62.6
21965,24/02/2017 , 05:46:20,446,62.1
21966,24/02/2017 , 05:46:30,446,62.1
21967,24/02/2017 , 05:46:40,446,62.1
21968,24/02/2017 , 05:46:50,446,62.1
21969,24/02/2017 , 05:47:00,446,62.1
21970,24/02/2017 , 05:47:10,446,62.1
21971,24/02/2017 , 05:47:20,446,62.1
21972,24/02/2017 , 05:47:30,446,62.1
21973,24/02/2017 , 05:47:40,446,62.1
21974,24/02/2017 , 05:47:50,446,62.1
21975,24/02/2017 , 05:48:00,446,62.1
21976,24/02/2017 , 05:48:10,446,62.1
21977,24/02/2017 , 05:48:20,446,62.1
21978,24/02/2017 , 05:48:30,446,62.1
21979,24/02/2017 , 05:48:40,446,62.1
21980,24/02/2017 , 05:48:50,446,62.1
21981,24/02/2017 , 05:49:00,446,62.1
21982,24/02/2017 , 05:49:10,446,62.1
21983,24/02/2017 , 05:49:20,446,62.1
21984,24/02/2017 , 05:49:30,446,62.1
21985,24/02/2017 , 05:49:40,446,62.1
21986,24/02/2017 , 05:49:50,446,62.1
21987,24/02/2017 , 05:50:00,446,62.1
21988,24/02/2017 , 05:50:10,446,62.1
21989,24/02/2017 , 05:50:20,446,62.1
21990,24/02/2017 , 05:50:30,446,62.1
21991,24/02/2017 , 05:50:40,446,62.1
21992,24/02/2017 , 05:50:50,446,62.1
21993,24/02/2017 , 05:51:00,446,62.1
21994,24/02/2017 , 05:51:10,447,62.6
21995,24/02/2017 , 05:51:20,446,62.1
21996,24/02/2017 , 05:51:30,446,62.1
21997,24/02/2017 , 05:51:40,446,62.1
21998,24/02/2017 , 05:51:50,446,62.1
21999,24/02/2017 , 05:52:00,446,62.1
22000,24/02/2017 , 05:52:10,446,62.1
22001,24/02/2017 , 05:52:20,446,62.1
22002,24/02/2017 , 05:52:30,446,62.1
22003,24/02/2017 , 05:52:40,446,62.1
22004,24/02/2017 , 05:52:50,446,62.1
22005,24/02/2017 , 05:53:00,446,62.1
22006,24/02/2017 , 05:53:10,446,62.1
22007,24/02/2017 , 05:53:20,446,62.1
22008,24/02/2017 , 05:53:30,446,62.1
22009,24/02/2017 , 05:53:40,446,62.1
22010,24/02/2017 , 05:53:50,446,62.1
22011,24/02/2017 , 05:54:00,446,62.1
22012,24/02/2017 , 05:54:10,446,62.1
22013,24/02/2017 , 05:54:20,446,62.1
22014,24/02/2017 , 05:54:30,446,62.1
22015,24/02/2017 , 05:54:40,446,62.1
22016,24/02/2017 , 05:54:50,446,62.1
22017,24/02/2017 , 05:55:00,446,62.1
22018,24/02/2017 , 05:55:10,446,62.1
22019,24/02/2017 , 05:55:20,446,62.1
22020,24/02/2017 , 05:55:30,446,62.1
22021,24/02/2017 , 05:55:40,446,62.1
22022,24/02/2017 , 05:55:50,446,62.1
22023,24/02/2017 , 05:56:00,446,62.1
22024,24/02/2017 , 05:56:10,446,62.1
22025,24/02/2017 , 05:56:20,446,62.1
22026,24/02/2017 , 05:56:30,446,62.1
22027,24/02/2017 , 05:56:40,446,62.1
22028,24/02/2017 , 05:56:50,446,62.1
22029,24/02/2017 , 05:57:00,446,62.1
22030,24/02/2017 , 05:57:10,446,62.1
22031,24/02/2017 , 05:57:20,446,62.1
22032,24/02/2017 , 05:57:30,446,62.1
22033,24/02/2017 , 05:57:40,446,62.1
22034,24/02/2017 , 05:57:50,446,62.1
22035,24/02/2017 , 05:58:00,446,62.1
22036,24/02/2017 , 05:58:10,446,62.1
22037,24/02/2017 , 05:58:20,447,62.6
22038,24/02/2017 , 05:58:30,447,62.6
22039,24/02/2017 , 05:58:40,446,62.1
22040,24/02/2017 , 05:58:50,446,62.1
22041,24/02/2017 , 05:59:00,446,62.1
22042,24/02/2017 , 05:59:10,446,62.1
22043,24/02/2017 , 05:59:20,446,62.1
22044,24/02/2017 , 05:59:30,446,62.1
22045,24/02/2017 , 05:59:40,446,62.1
22046,24/02/2017 , 05:59:50,446,62.1
22047,24/02/2017 , 06:00:00,446,62.1
22048,24/02/2017 , 06:00:10,446,62.1
22049,24/02/2017 , 06:00:20,446,62.1
22050,24/02/2017 , 06:00:30,446,62.1
22051,24/02/2017 , 06:00:40,447,62.6
22052,24/02/2017 , 06:00:50,447,62.6
22053,24/02/2017 , 06:01:00,447,62.6
22054,24/02/2017 , 06:01:10,447,62.6
22055,24/02/2017 , 06:01:20,447,62.6
22056,24/02/2017 , 06:01:30,447,62.6
22057,24/02/2017 , 06:01:40,447,62.6
22058,24/02/2017 , 06:01:50,447,62.6
22059,24/02/2017 , 06:02:00,446,62.1
22060,24/02/2017 , 06:02:10,446,62.1
22061,24/02/2017 , 06:02:20,446,62.1
22062,24/02/2017 , 06:02:30,446,62.1
22063,24/02/2017 , 06:02:40,446,62.1
22064,24/02/2017 , 06:02:50,446,62.1
22065,24/02/2017 , 06:03:00,446,62.1
22066,24/02/2017 , 06:03:10,446,62.1
22067,24/02/2017 , 06:03:20,446,62.1
22068,24/02/2017 , 06:03:30,446,62.1
22069,24/02/2017 , 06:03:40,446,62.1
22070,24/02/2017 , 06:03:50,446,62.1
22071,24/02/2017 , 06:04:00,446,62.1
22072,24/02/2017 , 06:04:10,446,62.1
22073,24/02/2017 , 06:04:20,446,62.1
22074,24/02/2017 , 06:04:30,446,62.1
22075,24/02/2017 , 06:04:40,446,62.1
22076,24/02/2017 , 06:04:50,446,62.1
22077,24/02/2017 , 06:05:00,446,62.1
22078,24/02/2017 , 06:05:10,446,62.1
22079,24/02/2017 , 06:05:20,446,62.1
22080,24/02/2017 , 06:05:30,446,62.1
22081,24/02/2017 , 06:05:40,446,62.1
22082,24/02/2017 , 06:05:50,446,62.1
22083,24/02/2017 , 06:06:00,446,62.1
22084,24/02/2017 , 06:06:10,446,62.1
22085,24/02/2017 , 06:06:20,446,62.1
22086,24/02/2017 , 06:06:30,446,62.1
22087,24/02/2017 , 06:06:40,446,62.1
22088,24/02/2017 , 06:06:50,446,62.1
22089,24/02/2017 , 06:07:00,446,62.1
22090,24/02/2017 , 06:07:10,446,62.1
22091,24/02/2017 , 06:07:20,446,62.1
22092,24/02/2017 , 06:07:30,446,62.1
22093,24/02/2017 , 06:07:40,446,62.1
22094,24/02/2017 , 06:07:50,446,62.1
22095,24/02/2017 , 06:08:00,446,62.1
22096,24/02/2017 , 06:08:10,446,62.1
22097,24/02/2017 , 06:08:20,446,62.1
22098,24/02/2017 , 06:08:30,446,62.1
22099,24/02/2017 , 06:08:40,446,62.1
22100,24/02/2017 , 06:08:50,446,62.1
22101,24/02/2017 , 06:09:00,446,62.1
22102,24/02/2017 , 06:09:10,446,62.1
22103,24/02/2017 , 06:09:20,446,62.1
22104,24/02/2017 , 06:09:30,446,62.1
22105,24/02/2017 , 06:09:40,446,62.1
22106,24/02/2017 , 06:09:50,446,62.1
22107,24/02/2017 , 06:10:00,446,62.1
22108,24/02/2017 , 06:10:10,446,62.1
22109,24/02/2017 , 06:10:20,446,62.1
22110,24/02/2017 , 06:10:30,446,62.1
22111,24/02/2017 , 06:10:40,447,62.6
22112,24/02/2017 , 06:10:50,447,62.6
22113,24/02/2017 , 06:11:00,446,62.1
22114,24/02/2017 , 06:11:10,446,62.1
22115,24/02/2017 , 06:11:20,446,62.1
22116,24/02/2017 , 06:11:30,446,62.1
22117,24/02/2017 , 06:11:40,446,62.1
22118,24/02/2017 , 06:11:50,447,62.6
22119,24/02/2017 , 06:12:00,447,62.6
22120,24/02/2017 , 06:12:10,447,62.6
22121,24/02/2017 , 06:12:20,446,62.1
22122,24/02/2017 , 06:12:30,447,62.6
22123,24/02/2017 , 06:12:40,446,62.1
22124,24/02/2017 , 06:12:50,446,62.1
22125,24/02/2017 , 06:13:00,446,62.1
22126,24/02/2017 , 06:13:10,446,62.1
22127,24/02/2017 , 06:13:20,446,62.1
22128,24/02/2017 , 06:13:30,446,62.1
22129,24/02/2017 , 06:13:40,446,62.1
22130,24/02/2017 , 06:13:50,446,62.1
22131,24/02/2017 , 06:14:00,446,62.1
22132,24/02/2017 , 06:14:10,446,62.1
22133,24/02/2017 , 06:14:20,446,62.1
22134,24/02/2017 , 06:14:30,446,62.1
22135,24/02/2017 , 06:14:40,446,62.1
22136,24/02/2017 , 06:14:50,446,62.1
22137,24/02/2017 , 06:15:00,446,62.1
22138,24/02/2017 , 06:15:10,446,62.1
22139,24/02/2017 , 06:15:20,446,62.1
22140,24/02/2017 , 06:15:30,446,62.1
22141,24/02/2017 , 06:15:40,447,62.6
22142,24/02/2017 , 06:15:50,446,62.1
22143,24/02/2017 , 06:16:00,447,62.6
22144,24/02/2017 , 06:16:10,447,62.6
22145,24/02/2017 , 06:16:20,447,62.6
22146,24/02/2017 , 06:16:30,447,62.6
22147,24/02/2017 , 06:16:40,447,62.6
22148,24/02/2017 , 06:16:50,447,62.6
22149,24/02/2017 , 06:17:00,447,62.6
22150,24/02/2017 , 06:17:10,446,62.1
22151,24/02/2017 , 06:17:20,446,62.1
22152,24/02/2017 , 06:17:30,446,62.1
22153,24/02/2017 , 06:17:40,446,62.1
22154,24/02/2017 , 06:17:50,446,62.1
22155,24/02/2017 , 06:18:00,446,62.1
22156,24/02/2017 , 06:18:10,446,62.1
22157,24/02/2017 , 06:18:20,446,62.1
22158,24/02/2017 , 06:18:30,447,62.6
22159,24/02/2017 , 06:18:40,446,62.1
22160,24/02/2017 , 06:18:50,447,62.6
22161,24/02/2017 , 06:19:00,446,62.1
22162,24/02/2017 , 06:19:10,447,62.6
22163,24/02/2017 , 06:19:20,446,62.1
22164,24/02/2017 , 06:19:30,446,62.1
22165,24/02/2017 , 06:19:40,446,62.1
22166,24/02/2017 , 06:19:50,446,62.1
22167,24/02/2017 , 06:20:00,446,62.1
22168,24/02/2017 , 06:20:10,446,62.1
22169,24/02/2017 , 06:20:20,446,62.1
22170,24/02/2017 , 06:20:30,446,62.1
