Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
12318,06/03/2017 , 21:39:02,447,45
12319,06/03/2017 , 21:39:12,447,45
12320,06/03/2017 , 21:39:22,447,45
12321,06/03/2017 , 21:39:32,447,45
12322,06/03/2017 , 21:39:42,447,45
12323,06/03/2017 , 21:39:52,447,45
12324,06/03/2017 , 21:40:02,447,45
12325,06/03/2017 , 21:40:12,447,45
12326,06/03/2017 , 21:40:22,447,45
12327,06/03/2017 , 21:40:32,447,45
12328,06/03/2017 , 21:40:42,447,45
12329,06/03/2017 , 21:40:52,447,45
12330,06/03/2017 , 21:41:02,447,45
12331,06/03/2017 , 21:41:12,447,45
12332,06/03/2017 , 21:41:22,447,45
12333,06/03/2017 , 21:41:32,447,45
12334,06/03/2017 , 21:41:42,447,45
12335,06/03/2017 , 21:41:52,447,45
12336,06/03/2017 , 21:42:02,447,45
12337,06/03/2017 , 21:42:12,447,45
12338,06/03/2017 , 21:42:22,447,45
12339,06/03/2017 , 21:42:32,447,45
12340,06/03/2017 , 21:42:42,447,45
12341,06/03/2017 , 21:42:52,447,45
12342,06/03/2017 , 21:43:02,447,45
12343,06/03/2017 , 21:43:12,447,45
12344,06/03/2017 , 21:43:22,447,45
12345,06/03/2017 , 21:43:32,447,45
12346,06/03/2017 , 21:43:42,447,45
12347,06/03/2017 , 21:43:52,447,45
12348,06/03/2017 , 21:44:02,447,45
12349,06/03/2017 , 21:44:12,447,45
12350,06/03/2017 , 21:44:22,447,45
12351,06/03/2017 , 21:44:32,447,45
12352,06/03/2017 , 21:44:42,447,45
12353,06/03/2017 , 21:44:52,447,45
12354,06/03/2017 , 21:45:02,447,45
12355,06/03/2017 , 21:45:12,447,45
12356,06/03/2017 , 21:45:22,447,45
12357,06/03/2017 , 21:45:32,447,45
12358,06/03/2017 , 21:45:42,447,45
12359,06/03/2017 , 21:45:52,447,45
12360,06/03/2017 , 21:46:02,447,45
12361,06/03/2017 , 21:46:12,447,45
12362,06/03/2017 , 21:46:22,447,45
12363,06/03/2017 , 21:46:32,447,45
12364,06/03/2017 , 21:46:42,447,45
12365,06/03/2017 , 21:46:52,447,45
12366,06/03/2017 , 21:47:02,447,45
12367,06/03/2017 , 21:47:12,447,45
12368,06/03/2017 , 21:47:22,447,45
12369,06/03/2017 , 21:47:32,447,45
12370,06/03/2017 , 21:47:42,447,45
12371,06/03/2017 , 21:47:52,447,45
12372,06/03/2017 , 21:48:02,447,45
12373,06/03/2017 , 21:48:12,447,45
12374,06/03/2017 , 21:48:22,447,45
12375,06/03/2017 , 21:48:32,447,45
12376,06/03/2017 , 21:48:42,447,45
12377,06/03/2017 , 21:48:52,447,45
12378,06/03/2017 , 21:49:02,447,45
12379,06/03/2017 , 21:49:12,447,45
12380,06/03/2017 , 21:49:22,447,45
12381,06/03/2017 , 21:49:32,447,45
12382,06/03/2017 , 21:49:42,447,45
12383,06/03/2017 , 21:49:52,447,45
12384,06/03/2017 , 21:50:02,447,45
12385,06/03/2017 , 21:50:12,447,45
12386,06/03/2017 , 21:50:22,447,45
12387,06/03/2017 , 21:50:32,447,45
12388,06/03/2017 , 21:50:42,447,45
12389,06/03/2017 , 21:50:52,447,45
12390,06/03/2017 , 21:51:02,447,45
12391,06/03/2017 , 21:51:12,447,45
12392,06/03/2017 , 21:51:22,447,45
12393,06/03/2017 , 21:51:32,447,45
12394,06/03/2017 , 21:51:42,447,45
12395,06/03/2017 , 21:51:52,447,45
12396,06/03/2017 , 21:52:02,447,45
12397,06/03/2017 , 21:52:12,447,45
12398,06/03/2017 , 21:52:22,447,45
12399,06/03/2017 , 21:52:32,447,45
12400,06/03/2017 , 21:52:42,447,45
12401,06/03/2017 , 21:52:52,447,45
12402,06/03/2017 , 21:53:02,447,45
12403,06/03/2017 , 21:53:12,447,45
12404,06/03/2017 , 21:53:22,447,45
12405,06/03/2017 , 21:53:32,447,45
12406,06/03/2017 , 21:53:42,447,45
12407,06/03/2017 , 21:53:52,447,45
12408,06/03/2017 , 21:54:02,447,45
12409,06/03/2017 , 21:54:12,447,45
12410,06/03/2017 , 21:54:22,447,45
12411,06/03/2017 , 21:54:32,447,45
12412,06/03/2017 , 21:54:42,447,45
12413,06/03/2017 , 21:54:52,447,45
12414,06/03/2017 , 21:55:02,447,45
12415,06/03/2017 , 21:55:12,447,45
12416,06/03/2017 , 21:55:22,447,45
12417,06/03/2017 , 21:55:32,447,45
12418,06/03/2017 , 21:55:42,447,45
12419,06/03/2017 , 21:55:52,447,45
12420,06/03/2017 , 21:56:02,447,45
12421,06/03/2017 , 21:56:12,447,45
12422,06/03/2017 , 21:56:22,447,45
12423,06/03/2017 , 21:56:32,447,45
12424,06/03/2017 , 21:56:42,447,45
12425,06/03/2017 , 21:56:52,447,45
12426,06/03/2017 , 21:57:02,447,45
12427,06/03/2017 , 21:57:12,447,45
12428,06/03/2017 , 21:57:22,447,45
12429,06/03/2017 , 21:57:32,447,45
12430,06/03/2017 , 21:57:42,447,45
12431,06/03/2017 , 21:57:52,447,45
12432,06/03/2017 , 21:58:02,447,45
12433,06/03/2017 , 21:58:12,447,45
12434,06/03/2017 , 21:58:22,447,45
12435,06/03/2017 , 21:58:32,447,45
12436,06/03/2017 , 21:58:42,447,45
12437,06/03/2017 , 21:58:52,447,45
12438,06/03/2017 , 21:59:02,447,45
12439,06/03/2017 , 21:59:12,447,45
12440,06/03/2017 , 21:59:22,447,45
12441,06/03/2017 , 21:59:32,447,45
12442,06/03/2017 , 21:59:42,447,45
12443,06/03/2017 , 21:59:52,447,45
12444,06/03/2017 , 22:00:02,447,45
12445,06/03/2017 , 22:00:12,447,45
12446,06/03/2017 , 22:00:22,447,45
12447,06/03/2017 , 22:00:32,447,45
12448,06/03/2017 , 22:00:42,447,45
12449,06/03/2017 , 22:00:52,447,45
12450,06/03/2017 , 22:01:02,447,45
12451,06/03/2017 , 22:01:12,447,45
12452,06/03/2017 , 22:01:22,447,45
12453,06/03/2017 , 22:01:32,447,45
12454,06/03/2017 , 22:01:42,447,45
12455,06/03/2017 , 22:01:52,447,45
12456,06/03/2017 , 22:02:02,447,45
12457,06/03/2017 , 22:02:12,447,45
12458,06/03/2017 , 22:02:22,447,45
12459,06/03/2017 , 22:02:32,447,45
12460,06/03/2017 , 22:02:42,447,45
12461,06/03/2017 , 22:02:52,447,45
12462,06/03/2017 , 22:03:02,447,45
12463,06/03/2017 , 22:03:12,447,45
12464,06/03/2017 , 22:03:22,447,45
12465,06/03/2017 , 22:03:32,447,45
12466,06/03/2017 , 22:03:42,447,45
12467,06/03/2017 , 22:03:52,447,45
12468,06/03/2017 , 22:04:02,447,45
12469,06/03/2017 , 22:04:12,447,45
12470,06/03/2017 , 22:04:22,447,45
12471,06/03/2017 , 22:04:32,447,45
12472,06/03/2017 , 22:04:42,447,45
12473,06/03/2017 , 22:04:52,447,45
12474,06/03/2017 , 22:05:02,447,45
12475,06/03/2017 , 22:05:12,447,45
12476,06/03/2017 , 22:05:22,447,45
12477,06/03/2017 , 22:05:32,447,45
12478,06/03/2017 , 22:05:42,447,45
12479,06/03/2017 , 22:05:52,447,45
12480,06/03/2017 , 22:06:02,447,45
12481,06/03/2017 , 22:06:12,447,45
12482,06/03/2017 , 22:06:22,447,45
12483,06/03/2017 , 22:06:32,447,45
12484,06/03/2017 , 22:06:42,447,45
12485,06/03/2017 , 22:06:52,447,45
12486,06/03/2017 , 22:07:02,447,45
12487,06/03/2017 , 22:07:12,447,45
12488,06/03/2017 , 22:07:22,447,45
12489,06/03/2017 , 22:07:32,447,45
12490,06/03/2017 , 22:07:42,447,45
12491,06/03/2017 , 22:07:52,447,45
12492,06/03/2017 , 22:08:02,447,45
12493,06/03/2017 , 22:08:12,447,45
12494,06/03/2017 , 22:08:22,447,45
12495,06/03/2017 , 22:08:32,447,45
12496,06/03/2017 , 22:08:42,447,45
12497,06/03/2017 , 22:08:52,447,45
12498,06/03/2017 , 22:09:02,447,45
12499,06/03/2017 , 22:09:12,447,45
12500,06/03/2017 , 22:09:22,447,45
12501,06/03/2017 , 22:09:32,447,45
12502,06/03/2017 , 22:09:42,447,45
12503,06/03/2017 , 22:09:52,447,45
12504,06/03/2017 , 22:10:02,447,45
12505,06/03/2017 , 22:10:12,447,45
12506,06/03/2017 , 22:10:22,447,45
12507,06/03/2017 , 22:10:32,447,45
12508,06/03/2017 , 22:10:42,447,45
12509,06/03/2017 , 22:10:52,447,45
12510,06/03/2017 , 22:11:02,447,45
12511,06/03/2017 , 22:11:12,447,45
12512,06/03/2017 , 22:11:22,447,45
12513,06/03/2017 , 22:11:32,447,45
12514,06/03/2017 , 22:11:42,447,45
12515,06/03/2017 , 22:11:52,447,45
12516,06/03/2017 , 22:12:02,447,45
12517,06/03/2017 , 22:12:12,447,45
12518,06/03/2017 , 22:12:22,447,45
12519,06/03/2017 , 22:12:32,447,45
12520,06/03/2017 , 22:12:42,447,45
12521,06/03/2017 , 22:12:52,447,45
12522,06/03/2017 , 22:13:02,447,45
12523,06/03/2017 , 22:13:12,447,45
12524,06/03/2017 , 22:13:22,447,45
12525,06/03/2017 , 22:13:32,447,45
12526,06/03/2017 , 22:13:42,447,45
12527,06/03/2017 , 22:13:52,447,45
12528,06/03/2017 , 22:14:02,447,45
12529,06/03/2017 , 22:14:12,447,45
12530,06/03/2017 , 22:14:22,447,45
12531,06/03/2017 , 22:14:32,447,45
12532,06/03/2017 , 22:14:42,447,45
12533,06/03/2017 , 22:14:52,447,45
12534,06/03/2017 , 22:15:02,447,45
12535,06/03/2017 , 22:15:12,447,45
12536,06/03/2017 , 22:15:22,447,45
12537,06/03/2017 , 22:15:32,447,45
12538,06/03/2017 , 22:15:42,447,45
12539,06/03/2017 , 22:15:52,447,45
12540,06/03/2017 , 22:16:02,447,45
12541,06/03/2017 , 22:16:12,447,45
12542,06/03/2017 , 22:16:22,447,45
12543,06/03/2017 , 22:16:32,447,45
12544,06/03/2017 , 22:16:42,447,45
12545,06/03/2017 , 22:16:52,447,45
12546,06/03/2017 , 22:17:02,447,45
12547,06/03/2017 , 22:17:12,447,45
12548,06/03/2017 , 22:17:22,447,45
12549,06/03/2017 , 22:17:32,447,45
12550,06/03/2017 , 22:17:42,447,45
12551,06/03/2017 , 22:17:52,447,45
12552,06/03/2017 , 22:18:02,447,45
12553,06/03/2017 , 22:18:12,447,45
12554,06/03/2017 , 22:18:22,447,45
12555,06/03/2017 , 22:18:32,447,45
12556,06/03/2017 , 22:18:42,447,45
12557,06/03/2017 , 22:18:52,447,45
12558,06/03/2017 , 22:19:02,447,45
12559,06/03/2017 , 22:19:12,447,45
12560,06/03/2017 , 22:19:22,447,45
12561,06/03/2017 , 22:19:32,447,45
12562,06/03/2017 , 22:19:42,447,45
12563,06/03/2017 , 22:19:52,447,45
12564,06/03/2017 , 22:20:02,447,45
12565,06/03/2017 , 22:20:12,447,45
12566,06/03/2017 , 22:20:22,447,45
12567,06/03/2017 , 22:20:32,447,45
12568,06/03/2017 , 22:20:42,447,45
12569,06/03/2017 , 22:20:52,447,45
12570,06/03/2017 , 22:21:02,447,45
12571,06/03/2017 , 22:21:12,447,45
12572,06/03/2017 , 22:21:22,447,45
12573,06/03/2017 , 22:21:32,447,45
12574,06/03/2017 , 22:21:42,447,45
12575,06/03/2017 , 22:21:52,447,45
12576,06/03/2017 , 22:22:02,447,45
12577,06/03/2017 , 22:22:12,447,45
12578,06/03/2017 , 22:22:22,447,45
12579,06/03/2017 , 22:22:32,447,45
12580,06/03/2017 , 22:22:42,447,45
12581,06/03/2017 , 22:22:52,447,45
12582,06/03/2017 , 22:23:02,447,45
12583,06/03/2017 , 22:23:12,447,45
12584,06/03/2017 , 22:23:22,447,45
12585,06/03/2017 , 22:23:32,447,45
12586,06/03/2017 , 22:23:42,447,45
12587,06/03/2017 , 22:23:52,447,45
12588,06/03/2017 , 22:24:02,447,45
12589,06/03/2017 , 22:24:12,447,45
12590,06/03/2017 , 22:24:22,447,45
12591,06/03/2017 , 22:24:32,447,45
12592,06/03/2017 , 22:24:42,447,45
12593,06/03/2017 , 22:24:52,447,45
12594,06/03/2017 , 22:25:02,447,45
12595,06/03/2017 , 22:25:12,447,45
12596,06/03/2017 , 22:25:22,447,45
12597,06/03/2017 , 22:25:32,447,45
12598,06/03/2017 , 22:25:42,447,45
12599,06/03/2017 , 22:25:52,447,45
12600,06/03/2017 , 22:26:02,447,45
12601,06/03/2017 , 22:26:12,447,45
12602,06/03/2017 , 22:26:22,447,45
12603,06/03/2017 , 22:26:32,447,45
12604,06/03/2017 , 22:26:42,447,45
12605,06/03/2017 , 22:26:52,447,45
12606,06/03/2017 , 22:27:02,447,45
12607,06/03/2017 , 22:27:12,447,45
12608,06/03/2017 , 22:27:22,447,45
12609,06/03/2017 , 22:27:32,447,45
12610,06/03/2017 , 22:27:42,447,45
12611,06/03/2017 , 22:27:52,447,45
12612,06/03/2017 , 22:28:02,447,45
12613,06/03/2017 , 22:28:12,447,45
12614,06/03/2017 , 22:28:22,447,45
12615,06/03/2017 , 22:28:32,447,45
12616,06/03/2017 , 22:28:42,447,45
12617,06/03/2017 , 22:28:52,447,45
12618,06/03/2017 , 22:29:02,447,45
12619,06/03/2017 , 22:29:12,447,45
12620,06/03/2017 , 22:29:22,447,45
12621,06/03/2017 , 22:29:32,447,45
12622,06/03/2017 , 22:29:42,447,45
12623,06/03/2017 , 22:29:52,447,45
12624,06/03/2017 , 22:30:02,447,45
12625,06/03/2017 , 22:30:12,447,45
12626,06/03/2017 , 22:30:22,447,45
12627,06/03/2017 , 22:30:32,447,45
12628,06/03/2017 , 22:30:42,447,45
12629,06/03/2017 , 22:30:52,447,45
12630,06/03/2017 , 22:31:02,447,45
12631,06/03/2017 , 22:31:12,447,45
12632,06/03/2017 , 22:31:22,447,45
12633,06/03/2017 , 22:31:32,447,45
12634,06/03/2017 , 22:31:42,447,45
12635,06/03/2017 , 22:31:52,447,45
12636,06/03/2017 , 22:32:02,447,45
12637,06/03/2017 , 22:32:12,447,45
12638,06/03/2017 , 22:32:22,447,45
12639,06/03/2017 , 22:32:32,447,45
12640,06/03/2017 , 22:32:42,447,45
12641,06/03/2017 , 22:32:52,447,45
12642,06/03/2017 , 22:33:02,447,45
12643,06/03/2017 , 22:33:12,447,45
12644,06/03/2017 , 22:33:22,447,45
12645,06/03/2017 , 22:33:32,447,45
12646,06/03/2017 , 22:33:42,447,45
12647,06/03/2017 , 22:33:52,447,45
12648,06/03/2017 , 22:34:02,447,45
12649,06/03/2017 , 22:34:12,447,45
12650,06/03/2017 , 22:34:22,447,45
12651,06/03/2017 , 22:34:32,447,45
12652,06/03/2017 , 22:34:42,447,45
12653,06/03/2017 , 22:34:52,447,45
12654,06/03/2017 , 22:35:02,447,45
12655,06/03/2017 , 22:35:12,447,45
12656,06/03/2017 , 22:35:22,447,45
12657,06/03/2017 , 22:35:32,447,45
12658,06/03/2017 , 22:35:42,447,45
12659,06/03/2017 , 22:35:52,447,45
12660,06/03/2017 , 22:36:02,447,45
12661,06/03/2017 , 22:36:12,447,45
12662,06/03/2017 , 22:36:22,447,45
12663,06/03/2017 , 22:36:32,447,45
12664,06/03/2017 , 22:36:42,447,45
12665,06/03/2017 , 22:36:52,447,45
12666,06/03/2017 , 22:37:02,447,45
12667,06/03/2017 , 22:37:12,447,45
12668,06/03/2017 , 22:37:22,447,45
12669,06/03/2017 , 22:37:32,447,45
12670,06/03/2017 , 22:37:42,447,45
12671,06/03/2017 , 22:37:52,447,45
12672,06/03/2017 , 22:38:02,447,45
12673,06/03/2017 , 22:38:12,447,45
12674,06/03/2017 , 22:38:22,447,45
12675,06/03/2017 , 22:38:32,447,45
12676,06/03/2017 , 22:38:42,447,45
12677,06/03/2017 , 22:38:52,447,45
12678,06/03/2017 , 22:39:02,447,45
12679,06/03/2017 , 22:39:12,447,45
12680,06/03/2017 , 22:39:22,447,45
12681,06/03/2017 , 22:39:32,447,45
12682,06/03/2017 , 22:39:42,447,45
12683,06/03/2017 , 22:39:52,447,45
12684,06/03/2017 , 22:40:02,447,45
12685,06/03/2017 , 22:40:12,447,45
12686,06/03/2017 , 22:40:22,447,45
12687,06/03/2017 , 22:40:32,447,45
12688,06/03/2017 , 22:40:42,447,45
12689,06/03/2017 , 22:40:52,447,45
12690,06/03/2017 , 22:41:02,447,45
12691,06/03/2017 , 22:41:12,447,45
12692,06/03/2017 , 22:41:22,447,45
12693,06/03/2017 , 22:41:32,447,45
12694,06/03/2017 , 22:41:42,447,45
12695,06/03/2017 , 22:41:52,447,45
12696,06/03/2017 , 22:42:02,447,45
12697,06/03/2017 , 22:42:12,447,45
12698,06/03/2017 , 22:42:22,447,45
12699,06/03/2017 , 22:42:32,447,45
12700,06/03/2017 , 22:42:42,447,45
12701,06/03/2017 , 22:42:52,447,45
12702,06/03/2017 , 22:43:02,447,45
12703,06/03/2017 , 22:43:12,447,45
12704,06/03/2017 , 22:43:22,447,45
12705,06/03/2017 , 22:43:32,447,45
12706,06/03/2017 , 22:43:42,447,45
12707,06/03/2017 , 22:43:52,447,45
12708,06/03/2017 , 22:44:02,447,45
12709,06/03/2017 , 22:44:12,447,45
12710,06/03/2017 , 22:44:22,447,45
12711,06/03/2017 , 22:44:32,447,45
12712,06/03/2017 , 22:44:42,447,45
12713,06/03/2017 , 22:44:52,447,45
12714,06/03/2017 , 22:45:02,447,45
12715,06/03/2017 , 22:45:12,447,45
12716,06/03/2017 , 22:45:22,447,45
12717,06/03/2017 , 22:45:32,447,45
12718,06/03/2017 , 22:45:42,447,45
12719,06/03/2017 , 22:45:52,447,45
12720,06/03/2017 , 22:46:02,447,45
12721,06/03/2017 , 22:46:12,447,45
12722,06/03/2017 , 22:46:22,447,45
12723,06/03/2017 , 22:46:32,447,45
12724,06/03/2017 , 22:46:42,447,45
12725,06/03/2017 , 22:46:52,447,45
12726,06/03/2017 , 22:47:02,447,45
12727,06/03/2017 , 22:47:12,447,45
12728,06/03/2017 , 22:47:22,447,45
12729,06/03/2017 , 22:47:32,447,45
12730,06/03/2017 , 22:47:42,447,45
12731,06/03/2017 , 22:47:52,447,45
12732,06/03/2017 , 22:48:02,447,45
12733,06/03/2017 , 22:48:12,447,45
12734,06/03/2017 , 22:48:22,447,45
12735,06/03/2017 , 22:48:32,447,45
12736,06/03/2017 , 22:48:42,447,45
12737,06/03/2017 , 22:48:52,447,45
12738,06/03/2017 , 22:49:02,447,45
12739,06/03/2017 , 22:49:12,447,45
12740,06/03/2017 , 22:49:22,447,45
12741,06/03/2017 , 22:49:32,447,45
12742,06/03/2017 , 22:49:42,447,45
12743,06/03/2017 , 22:49:52,447,45
12744,06/03/2017 , 22:50:02,447,45
12745,06/03/2017 , 22:50:12,447,45
12746,06/03/2017 , 22:50:22,447,45
12747,06/03/2017 , 22:50:32,447,45
12748,06/03/2017 , 22:50:42,447,45
12749,06/03/2017 , 22:50:52,447,45
12750,06/03/2017 , 22:51:02,447,45
12751,06/03/2017 , 22:51:12,447,45
12752,06/03/2017 , 22:51:22,447,45
12753,06/03/2017 , 22:51:32,447,45
12754,06/03/2017 , 22:51:42,447,45
12755,06/03/2017 , 22:51:52,447,45
12756,06/03/2017 , 22:52:02,447,45
12757,06/03/2017 , 22:52:12,447,45
12758,06/03/2017 , 22:52:22,447,45
12759,06/03/2017 , 22:52:32,447,45
12760,06/03/2017 , 22:52:42,447,45
12761,06/03/2017 , 22:52:52,447,45
12762,06/03/2017 , 22:53:02,447,45
12763,06/03/2017 , 22:53:12,447,45
12764,06/03/2017 , 22:53:22,447,45
12765,06/03/2017 , 22:53:32,447,45
12766,06/03/2017 , 22:53:42,447,45
12767,06/03/2017 , 22:53:52,447,45
12768,06/03/2017 , 22:54:02,447,45
12769,06/03/2017 , 22:54:12,447,45
12770,06/03/2017 , 22:54:22,447,45
12771,06/03/2017 , 22:54:32,447,45
12772,06/03/2017 , 22:54:42,447,45
12773,06/03/2017 , 22:54:52,447,45
12774,06/03/2017 , 22:55:02,447,45
12775,06/03/2017 , 22:55:12,447,45
12776,06/03/2017 , 22:55:22,447,45
12777,06/03/2017 , 22:55:32,447,45
12778,06/03/2017 , 22:55:42,447,45
12779,06/03/2017 , 22:55:52,447,45
12780,06/03/2017 , 22:56:02,447,45
12781,06/03/2017 , 22:56:12,447,45
12782,06/03/2017 , 22:56:22,447,45
12783,06/03/2017 , 22:56:32,447,45
12784,06/03/2017 , 22:56:42,447,45
12785,06/03/2017 , 22:56:52,447,45
12786,06/03/2017 , 22:57:02,447,45
12787,06/03/2017 , 22:57:12,447,45
12788,06/03/2017 , 22:57:22,447,45
12789,06/03/2017 , 22:57:32,447,45
12790,06/03/2017 , 22:57:42,447,45
12791,06/03/2017 , 22:57:52,447,45
12792,06/03/2017 , 22:58:02,447,45
12793,06/03/2017 , 22:58:12,447,45
12794,06/03/2017 , 22:58:22,447,45
12795,06/03/2017 , 22:58:32,447,45
12796,06/03/2017 , 22:58:42,447,45
12797,06/03/2017 , 22:58:52,447,45
12798,06/03/2017 , 22:59:02,447,45
12799,06/03/2017 , 22:59:12,447,45
12800,06/03/2017 , 22:59:22,447,45
12801,06/03/2017 , 22:59:32,447,45
12802,06/03/2017 , 22:59:42,447,45
12803,06/03/2017 , 22:59:52,447,45
12804,06/03/2017 , 23:00:02,447,45
12805,06/03/2017 , 23:00:12,447,45
12806,06/03/2017 , 23:00:22,447,45
12807,06/03/2017 , 23:00:32,447,45
12808,06/03/2017 , 23:00:42,447,45
12809,06/03/2017 , 23:00:52,447,45
12810,06/03/2017 , 23:01:02,447,45
12811,06/03/2017 , 23:01:12,447,45
12812,06/03/2017 , 23:01:22,447,45
12813,06/03/2017 , 23:01:32,447,45
12814,06/03/2017 , 23:01:42,447,45
12815,06/03/2017 , 23:01:52,447,45
12816,06/03/2017 , 23:02:02,447,45
12817,06/03/2017 , 23:02:12,447,45
12818,06/03/2017 , 23:02:22,447,45
12819,06/03/2017 , 23:02:32,447,45
12820,06/03/2017 , 23:02:42,447,45
12821,06/03/2017 , 23:02:52,447,45
12822,06/03/2017 , 23:03:02,447,45
12823,06/03/2017 , 23:03:12,447,45
12824,06/03/2017 , 23:03:22,447,45
12825,06/03/2017 , 23:03:32,447,45
12826,06/03/2017 , 23:03:42,447,45
12827,06/03/2017 , 23:03:52,447,45
12828,06/03/2017 , 23:04:02,447,45
12829,06/03/2017 , 23:04:12,447,45
12830,06/03/2017 , 23:04:22,447,45
12831,06/03/2017 , 23:04:32,447,45
12832,06/03/2017 , 23:04:42,447,45
12833,06/03/2017 , 23:04:52,447,45
12834,06/03/2017 , 23:05:02,447,45
12835,06/03/2017 , 23:05:12,447,45
12836,06/03/2017 , 23:05:22,447,45
12837,06/03/2017 , 23:05:32,447,45
12838,06/03/2017 , 23:05:42,447,45
12839,06/03/2017 , 23:05:52,447,45
12840,06/03/2017 , 23:06:02,447,45
12841,06/03/2017 , 23:06:12,447,45
12842,06/03/2017 , 23:06:22,447,45
12843,06/03/2017 , 23:06:32,447,45
12844,06/03/2017 , 23:06:42,447,45
12845,06/03/2017 , 23:06:52,447,45
12846,06/03/2017 , 23:07:02,447,45
12847,06/03/2017 , 23:07:12,447,45
12848,06/03/2017 , 23:07:22,447,45
12849,06/03/2017 , 23:07:32,447,45
12850,06/03/2017 , 23:07:42,447,45
12851,06/03/2017 , 23:07:52,447,45
12852,06/03/2017 , 23:08:02,447,45
12853,06/03/2017 , 23:08:12,447,45
12854,06/03/2017 , 23:08:22,447,45
12855,06/03/2017 , 23:08:32,447,45
12856,06/03/2017 , 23:08:42,447,45
12857,06/03/2017 , 23:08:52,447,45
12858,06/03/2017 , 23:09:02,447,45
12859,06/03/2017 , 23:09:12,447,45
12860,06/03/2017 , 23:09:22,447,45
12861,06/03/2017 , 23:09:32,447,45
12862,06/03/2017 , 23:09:42,447,45
12863,06/03/2017 , 23:09:52,447,45
12864,06/03/2017 , 23:10:02,447,45
12865,06/03/2017 , 23:10:12,447,45
12866,06/03/2017 , 23:10:22,447,45
12867,06/03/2017 , 23:10:32,447,45
12868,06/03/2017 , 23:10:42,447,45
12869,06/03/2017 , 23:10:52,447,45
12870,06/03/2017 , 23:11:02,447,45
12871,06/03/2017 , 23:11:12,447,45
12872,06/03/2017 , 23:11:22,447,45
12873,06/03/2017 , 23:11:32,447,45
12874,06/03/2017 , 23:11:42,447,45
12875,06/03/2017 , 23:11:52,447,45
12876,06/03/2017 , 23:12:02,447,45
12877,06/03/2017 , 23:12:12,447,45
12878,06/03/2017 , 23:12:22,447,45
12879,06/03/2017 , 23:12:32,447,45
12880,06/03/2017 , 23:12:42,447,45
12881,06/03/2017 , 23:12:52,447,45
12882,06/03/2017 , 23:13:02,447,45
12883,06/03/2017 , 23:13:12,447,45
12884,06/03/2017 , 23:13:22,447,45
12885,06/03/2017 , 23:13:32,447,45
12886,06/03/2017 , 23:13:42,447,45
12887,06/03/2017 , 23:13:52,447,45
12888,06/03/2017 , 23:14:02,447,45
12889,06/03/2017 , 23:14:12,447,45
12890,06/03/2017 , 23:14:22,447,45
12891,06/03/2017 , 23:14:32,447,45
12892,06/03/2017 , 23:14:42,447,45
12893,06/03/2017 , 23:14:52,447,45
12894,06/03/2017 , 23:15:02,447,45
12895,06/03/2017 , 23:15:12,447,45
12896,06/03/2017 , 23:15:22,447,45
12897,06/03/2017 , 23:15:32,447,45
12898,06/03/2017 , 23:15:42,447,45
12899,06/03/2017 , 23:15:52,447,45
12900,06/03/2017 , 23:16:02,447,45
12901,06/03/2017 , 23:16:12,447,45
12902,06/03/2017 , 23:16:22,447,45
12903,06/03/2017 , 23:16:32,447,45
12904,06/03/2017 , 23:16:42,447,45
12905,06/03/2017 , 23:16:52,447,45
12906,06/03/2017 , 23:17:02,447,45
12907,06/03/2017 , 23:17:12,447,45
12908,06/03/2017 , 23:17:22,447,45
12909,06/03/2017 , 23:17:32,447,45
12910,06/03/2017 , 23:17:42,447,45
12911,06/03/2017 , 23:17:52,447,45
12912,06/03/2017 , 23:18:02,447,45
12913,06/03/2017 , 23:18:12,447,45
12914,06/03/2017 , 23:18:22,447,45
12915,06/03/2017 , 23:18:32,447,45
12916,06/03/2017 , 23:18:42,447,45
12917,06/03/2017 , 23:18:52,447,45
12918,06/03/2017 , 23:19:02,447,45
12919,06/03/2017 , 23:19:12,447,45
12920,06/03/2017 , 23:19:22,447,45
12921,06/03/2017 , 23:19:32,447,45
12922,06/03/2017 , 23:19:42,447,45
12923,06/03/2017 , 23:19:52,447,45
12924,06/03/2017 , 23:20:02,447,45
12925,06/03/2017 , 23:20:12,447,45
12926,06/03/2017 , 23:20:22,447,45
12927,06/03/2017 , 23:20:32,447,45
12928,06/03/2017 , 23:20:42,447,45
12929,06/03/2017 , 23:20:52,447,45
12930,06/03/2017 , 23:21:02,447,45
12931,06/03/2017 , 23:21:12,447,45
12932,06/03/2017 , 23:21:22,447,45
12933,06/03/2017 , 23:21:32,447,45
12934,06/03/2017 , 23:21:42,447,45
12935,06/03/2017 , 23:21:52,447,45
12936,06/03/2017 , 23:22:02,447,45
12937,06/03/2017 , 23:22:12,447,45
12938,06/03/2017 , 23:22:22,447,45
12939,06/03/2017 , 23:22:32,447,45
12940,06/03/2017 , 23:22:42,447,45
12941,06/03/2017 , 23:22:52,447,45
12942,06/03/2017 , 23:23:02,447,45
12943,06/03/2017 , 23:23:12,447,45
12944,06/03/2017 , 23:23:22,447,45
12945,06/03/2017 , 23:23:32,447,45
12946,06/03/2017 , 23:23:42,447,45
12947,06/03/2017 , 23:23:52,447,45
12948,06/03/2017 , 23:24:02,447,45
12949,06/03/2017 , 23:24:12,447,45
