Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
19614,03/03/2017 , 16:06:44,491,78.3
19615,03/03/2017 , 16:06:54,491,78.3
19616,03/03/2017 , 16:07:04,491,78.3
19617,03/03/2017 , 16:07:14,491,78.3
19618,03/03/2017 , 16:07:24,491,78.3
19619,03/03/2017 , 16:07:34,491,78.3
19620,03/03/2017 , 16:07:44,491,78.3
19621,03/03/2017 , 16:07:54,491,78.3
19622,03/03/2017 , 16:08:04,491,78.3
19623,03/03/2017 , 16:08:14,491,78.3
19624,03/03/2017 , 16:08:24,491,78.3
19625,03/03/2017 , 16:08:34,491,78.3
19626,03/03/2017 , 16:08:44,491,78.3
19627,03/03/2017 , 16:08:54,491,78.3
19628,03/03/2017 , 16:09:04,491,78.3
19629,03/03/2017 , 16:09:14,491,78.3
19630,03/03/2017 , 16:09:24,491,78.3
19631,03/03/2017 , 16:09:34,491,78.3
19632,03/03/2017 , 16:09:44,491,78.3
19633,03/03/2017 , 16:09:54,491,78.3
19634,03/03/2017 , 16:10:04,491,78.3
19635,03/03/2017 , 16:10:14,491,78.3
19636,03/03/2017 , 16:10:24,491,78.3
19637,03/03/2017 , 16:10:34,491,78.3
19638,03/03/2017 , 16:10:44,491,78.3
19639,03/03/2017 , 16:10:54,491,78.3
19640,03/03/2017 , 16:11:04,491,78.3
19641,03/03/2017 , 16:11:14,491,78.3
19642,03/03/2017 , 16:11:24,491,78.3
19643,03/03/2017 , 16:11:34,491,78.3
19644,03/03/2017 , 16:11:44,491,78.3
19645,03/03/2017 , 16:11:54,491,78.3
19646,03/03/2017 , 16:12:04,491,78.3
19647,03/03/2017 , 16:12:14,491,78.3
19648,03/03/2017 , 16:12:24,491,78.3
19649,03/03/2017 , 16:12:34,491,78.3
19650,03/03/2017 , 16:12:44,491,78.3
19651,03/03/2017 , 16:12:54,491,78.3
19652,03/03/2017 , 16:13:04,491,78.3
19653,03/03/2017 , 16:13:14,491,78.3
19654,03/03/2017 , 16:13:24,491,78.3
19655,03/03/2017 , 16:13:34,491,78.3
19656,03/03/2017 , 16:13:44,491,78.3
19657,03/03/2017 , 16:13:54,491,78.3
19658,03/03/2017 , 16:14:04,491,78.3
19659,03/03/2017 , 16:14:14,491,78.3
19660,03/03/2017 , 16:14:24,491,78.3
19661,03/03/2017 , 16:14:34,491,78.3
19662,03/03/2017 , 16:14:44,491,78.3
19663,03/03/2017 , 16:14:54,491,78.3
19664,03/03/2017 , 16:15:04,491,78.3
19665,03/03/2017 , 16:15:14,491,78.3
19666,03/03/2017 , 16:15:24,491,78.3
19667,03/03/2017 , 16:15:34,491,78.3
19668,03/03/2017 , 16:15:44,491,78.3
19669,03/03/2017 , 16:15:54,491,78.3
19670,03/03/2017 , 16:16:04,491,78.3
19671,03/03/2017 , 16:16:14,491,78.3
19672,03/03/2017 , 16:16:24,491,78.3
19673,03/03/2017 , 16:16:34,491,78.3
19674,03/03/2017 , 16:16:44,491,78.3
19675,03/03/2017 , 16:16:54,491,78.3
19676,03/03/2017 , 16:17:04,491,78.3
19677,03/03/2017 , 16:17:14,491,78.3
19678,03/03/2017 , 16:17:24,491,78.3
19679,03/03/2017 , 16:17:34,491,78.3
19680,03/03/2017 , 16:17:44,491,78.3
19681,03/03/2017 , 16:17:54,491,78.3
19682,03/03/2017 , 16:18:04,491,78.3
19683,03/03/2017 , 16:18:14,491,78.3
19684,03/03/2017 , 16:18:24,491,78.3
19685,03/03/2017 , 16:18:34,491,78.3
19686,03/03/2017 , 16:18:44,491,78.3
19687,03/03/2017 , 16:18:54,491,78.3
19688,03/03/2017 , 16:19:04,491,78.3
19689,03/03/2017 , 16:19:14,491,78.3
19690,03/03/2017 , 16:19:24,491,78.3
19691,03/03/2017 , 16:19:34,491,78.3
19692,03/03/2017 , 16:19:44,491,78.3
19693,03/03/2017 , 16:19:54,491,78.3
19694,03/03/2017 , 16:20:04,491,78.3
19695,03/03/2017 , 16:20:14,491,78.3
19696,03/03/2017 , 16:20:24,491,78.3
19697,03/03/2017 , 16:20:34,491,78.3
19698,03/03/2017 , 16:20:44,491,78.3
19699,03/03/2017 , 16:20:54,491,78.3
19700,03/03/2017 , 16:21:04,491,78.3
19701,03/03/2017 , 16:21:14,491,78.3
19702,03/03/2017 , 16:21:24,491,78.3
19703,03/03/2017 , 16:21:34,491,78.3
19704,03/03/2017 , 16:21:44,491,78.3
19705,03/03/2017 , 16:21:54,491,78.3
19706,03/03/2017 , 16:22:04,491,78.3
19707,03/03/2017 , 16:22:14,491,78.3
19708,03/03/2017 , 16:22:24,491,78.3
19709,03/03/2017 , 16:22:34,491,78.3
19710,03/03/2017 , 16:22:44,491,78.3
19711,03/03/2017 , 16:22:54,491,78.3
19712,03/03/2017 , 16:23:04,491,78.3
19713,03/03/2017 , 16:23:14,491,78.3
19714,03/03/2017 , 16:23:24,491,78.3
19715,03/03/2017 , 16:23:34,491,78.3
19716,03/03/2017 , 16:23:44,491,78.3
19717,03/03/2017 , 16:23:54,491,78.3
19718,03/03/2017 , 16:24:04,491,78.3
19719,03/03/2017 , 16:24:14,491,78.3
19720,03/03/2017 , 16:24:24,491,78.3
19721,03/03/2017 , 16:24:34,491,78.3
19722,03/03/2017 , 16:24:44,491,78.3
19723,03/03/2017 , 16:24:54,491,78.3
19724,03/03/2017 , 16:25:04,491,78.3
19725,03/03/2017 , 16:25:14,491,78.3
19726,03/03/2017 , 16:25:24,491,78.3
19727,03/03/2017 , 16:25:34,491,78.3
19728,03/03/2017 , 16:25:44,491,78.3
19729,03/03/2017 , 16:25:54,491,78.3
19730,03/03/2017 , 16:26:04,491,78.3
19731,03/03/2017 , 16:26:14,491,78.3
19732,03/03/2017 , 16:26:24,491,78.3
19733,03/03/2017 , 16:26:34,491,78.3
19734,03/03/2017 , 16:26:44,491,78.3
19735,03/03/2017 , 16:26:54,491,78.3
19736,03/03/2017 , 16:27:04,491,78.3
19737,03/03/2017 , 16:27:14,491,78.3
19738,03/03/2017 , 16:27:24,491,78.3
19739,03/03/2017 , 16:27:34,491,78.3
19740,03/03/2017 , 16:27:44,491,78.3
19741,03/03/2017 , 16:27:54,491,78.3
19742,03/03/2017 , 16:28:04,491,78.3
19743,03/03/2017 , 16:28:14,491,78.3
19744,03/03/2017 , 16:28:24,491,78.3
19745,03/03/2017 , 16:28:34,491,78.3
19746,03/03/2017 , 16:28:44,491,78.3
19747,03/03/2017 , 16:28:54,491,78.3
19748,03/03/2017 , 16:29:04,491,78.3
19749,03/03/2017 , 16:29:14,491,78.3
19750,03/03/2017 , 16:29:24,491,78.3
19751,03/03/2017 , 16:29:34,491,78.3
19752,03/03/2017 , 16:29:44,491,78.3
19753,03/03/2017 , 16:29:54,491,78.3
19754,03/03/2017 , 16:30:04,491,78.3
19755,03/03/2017 , 16:30:14,491,78.3
19756,03/03/2017 , 16:30:24,491,78.3
19757,03/03/2017 , 16:30:34,491,78.3
19758,03/03/2017 , 16:30:44,491,78.3
19759,03/03/2017 , 16:30:54,491,78.3
19760,03/03/2017 , 16:31:04,491,78.3
19761,03/03/2017 , 16:31:14,491,78.3
19762,03/03/2017 , 16:31:24,491,78.3
19763,03/03/2017 , 16:31:34,491,78.3
19764,03/03/2017 , 16:31:44,491,78.3
19765,03/03/2017 , 16:31:54,491,78.3
19766,03/03/2017 , 16:32:04,491,78.3
19767,03/03/2017 , 16:32:14,491,78.3
19768,03/03/2017 , 16:32:24,491,78.3
19769,03/03/2017 , 16:32:34,491,78.3
19770,03/03/2017 , 16:32:44,491,78.3
19771,03/03/2017 , 16:32:54,491,78.3
19772,03/03/2017 , 16:33:04,491,78.3
19773,03/03/2017 , 16:33:14,491,78.3
19774,03/03/2017 , 16:33:24,491,78.3
19775,03/03/2017 , 16:33:34,491,78.3
19776,03/03/2017 , 16:33:44,491,78.3
19777,03/03/2017 , 16:33:54,491,78.3
19778,03/03/2017 , 16:34:04,491,78.3
19779,03/03/2017 , 16:34:14,491,78.3
19780,03/03/2017 , 16:34:24,491,78.3
19781,03/03/2017 , 16:34:34,491,78.3
19782,03/03/2017 , 16:34:44,491,78.3
19783,03/03/2017 , 16:34:54,491,78.3
19784,03/03/2017 , 16:35:04,491,78.3
19785,03/03/2017 , 16:35:14,491,78.3
19786,03/03/2017 , 16:35:24,491,78.3
19787,03/03/2017 , 16:35:34,491,78.3
19788,03/03/2017 , 16:35:44,491,78.3
19789,03/03/2017 , 16:35:54,491,78.3
19790,03/03/2017 , 16:36:04,491,78.3
19791,03/03/2017 , 16:36:14,491,78.3
19792,03/03/2017 , 16:36:24,491,78.3
19793,03/03/2017 , 16:36:34,491,78.3
19794,03/03/2017 , 16:36:44,491,78.3
19795,03/03/2017 , 16:36:54,491,78.3
19796,03/03/2017 , 16:37:04,491,78.3
19797,03/03/2017 , 16:37:14,491,78.3
19798,03/03/2017 , 16:37:24,491,78.3
19799,03/03/2017 , 16:37:34,491,78.3
19800,03/03/2017 , 16:37:44,491,78.3
19801,03/03/2017 , 16:37:54,491,78.3
19802,03/03/2017 , 16:38:04,491,78.3
19803,03/03/2017 , 16:38:14,491,78.3
19804,03/03/2017 , 16:38:24,491,78.3
19805,03/03/2017 , 16:38:34,491,78.3
19806,03/03/2017 , 16:38:44,491,78.3
19807,03/03/2017 , 16:38:54,491,78.3
19808,03/03/2017 , 16:39:04,491,78.3
19809,03/03/2017 , 16:39:14,491,78.3
19810,03/03/2017 , 16:39:24,491,78.3
19811,03/03/2017 , 16:39:34,491,78.3
19812,03/03/2017 , 16:39:44,491,78.3
19813,03/03/2017 , 16:39:54,491,78.3
19814,03/03/2017 , 16:40:04,491,78.3
19815,03/03/2017 , 16:40:14,491,78.3
19816,03/03/2017 , 16:40:24,491,78.3
19817,03/03/2017 , 16:40:34,491,78.3
19818,03/03/2017 , 16:40:44,491,78.3
19819,03/03/2017 , 16:40:54,491,78.3
19820,03/03/2017 , 16:41:04,491,78.3
19821,03/03/2017 , 16:41:14,491,78.3
19822,03/03/2017 , 16:41:24,491,78.3
19823,03/03/2017 , 16:41:34,491,78.3
19824,03/03/2017 , 16:41:44,491,78.3
19825,03/03/2017 , 16:41:54,491,78.3
19826,03/03/2017 , 16:42:04,491,78.3
19827,03/03/2017 , 16:42:14,491,78.3
19828,03/03/2017 , 16:42:24,491,78.3
19829,03/03/2017 , 16:42:34,491,78.3
19830,03/03/2017 , 16:42:44,491,78.3
19831,03/03/2017 , 16:42:54,491,78.3
19832,03/03/2017 , 16:43:04,491,78.3
19833,03/03/2017 , 16:43:14,491,78.3
19834,03/03/2017 , 16:43:24,491,78.3
19835,03/03/2017 , 16:43:34,491,78.3
19836,03/03/2017 , 16:43:44,491,78.3
19837,03/03/2017 , 16:43:54,491,78.3
19838,03/03/2017 , 16:44:04,491,78.3
19839,03/03/2017 , 16:44:14,491,78.3
19840,03/03/2017 , 16:44:24,491,78.3
19841,03/03/2017 , 16:44:34,491,78.3
19842,03/03/2017 , 16:44:44,491,78.3
19843,03/03/2017 , 16:44:54,491,78.3
19844,03/03/2017 , 16:45:04,491,78.3
19845,03/03/2017 , 16:45:14,491,78.3
19846,03/03/2017 , 16:45:24,491,78.3
19847,03/03/2017 , 16:45:34,491,78.3
19848,03/03/2017 , 16:45:44,491,78.3
19849,03/03/2017 , 16:45:54,491,78.3
19850,03/03/2017 , 16:46:04,491,78.3
19851,03/03/2017 , 16:46:14,491,78.3
19852,03/03/2017 , 16:46:24,491,78.3
19853,03/03/2017 , 16:46:34,491,78.3
19854,03/03/2017 , 16:46:44,491,78.3
19855,03/03/2017 , 16:46:54,491,78.3
19856,03/03/2017 , 16:47:04,491,78.3
19857,03/03/2017 , 16:47:14,491,78.3
19858,03/03/2017 , 16:47:24,491,78.3
19859,03/03/2017 , 16:47:34,491,78.3
19860,03/03/2017 , 16:47:44,491,78.3
19861,03/03/2017 , 16:47:54,491,78.3
19862,03/03/2017 , 16:48:04,491,78.3
19863,03/03/2017 , 16:48:14,491,78.3
19864,03/03/2017 , 16:48:24,491,78.3
19865,03/03/2017 , 16:48:34,491,78.3
19866,03/03/2017 , 16:48:44,491,78.3
19867,03/03/2017 , 16:48:54,491,78.3
19868,03/03/2017 , 16:49:04,491,78.3
19869,03/03/2017 , 16:49:14,491,78.3
19870,03/03/2017 , 16:49:24,491,78.3
19871,03/03/2017 , 16:49:34,491,78.3
19872,03/03/2017 , 16:49:44,491,78.3
19873,03/03/2017 , 16:49:54,491,78.3
19874,03/03/2017 , 16:50:04,491,78.3
19875,03/03/2017 , 16:50:14,491,78.3
19876,03/03/2017 , 16:50:24,491,78.3
19877,03/03/2017 , 16:50:34,491,78.3
19878,03/03/2017 , 16:50:44,491,78.3
19879,03/03/2017 , 16:50:54,491,78.3
19880,03/03/2017 , 16:51:04,491,78.3
19881,03/03/2017 , 16:51:14,491,78.3
19882,03/03/2017 , 16:51:24,491,78.3
19883,03/03/2017 , 16:51:34,491,78.3
19884,03/03/2017 , 16:51:44,491,78.3
19885,03/03/2017 , 16:51:54,491,78.3
19886,03/03/2017 , 16:52:04,491,78.3
19887,03/03/2017 , 16:52:14,491,78.3
19888,03/03/2017 , 16:52:24,491,78.3
19889,03/03/2017 , 16:52:34,491,78.3
19890,03/03/2017 , 16:52:44,491,78.3
19891,03/03/2017 , 16:52:54,491,78.3
19892,03/03/2017 , 16:53:04,491,78.3
19893,03/03/2017 , 16:53:14,491,78.3
19894,03/03/2017 , 16:53:24,491,78.3
19895,03/03/2017 , 16:53:34,491,78.3
19896,03/03/2017 , 16:53:44,491,78.3
19897,03/03/2017 , 16:53:54,491,78.3
19898,03/03/2017 , 16:54:04,491,78.3
19899,03/03/2017 , 16:54:14,491,78.3
19900,03/03/2017 , 16:54:24,491,78.3
19901,03/03/2017 , 16:54:34,491,78.3
19902,03/03/2017 , 16:54:44,491,78.3
19903,03/03/2017 , 16:54:54,491,78.3
19904,03/03/2017 , 16:55:04,491,78.3
19905,03/03/2017 , 16:55:14,491,78.3
19906,03/03/2017 , 16:55:24,491,78.3
19907,03/03/2017 , 16:55:34,491,78.3
19908,03/03/2017 , 16:55:44,491,78.3
19909,03/03/2017 , 16:55:54,491,78.3
19910,03/03/2017 , 16:56:04,491,78.3
19911,03/03/2017 , 16:56:14,491,78.3
19912,03/03/2017 , 16:56:24,491,78.3
19913,03/03/2017 , 16:56:34,491,78.3
19914,03/03/2017 , 16:56:44,491,78.3
19915,03/03/2017 , 16:56:54,491,78.3
19916,03/03/2017 , 16:57:04,491,78.3
19917,03/03/2017 , 16:57:14,491,78.3
19918,03/03/2017 , 16:57:24,491,78.3
19919,03/03/2017 , 16:57:34,491,78.3
19920,03/03/2017 , 16:57:44,491,78.3
19921,03/03/2017 , 16:57:54,491,78.3
19922,03/03/2017 , 16:58:04,491,78.3
19923,03/03/2017 , 16:58:14,491,78.3
19924,03/03/2017 , 16:58:24,491,78.3
19925,03/03/2017 , 16:58:34,491,78.3
19926,03/03/2017 , 16:58:44,491,78.3
19927,03/03/2017 , 16:58:54,491,78.3
19928,03/03/2017 , 16:59:04,491,78.3
19929,03/03/2017 , 16:59:14,491,78.3
19930,03/03/2017 , 16:59:24,491,78.3
19931,03/03/2017 , 16:59:34,491,78.3
19932,03/03/2017 , 16:59:44,491,78.3
19933,03/03/2017 , 16:59:54,491,78.3
19934,03/03/2017 , 17:00:04,491,78.3
19935,03/03/2017 , 17:00:14,491,78.3
19936,03/03/2017 , 17:00:24,491,78.3
19937,03/03/2017 , 17:00:34,491,78.3
19938,03/03/2017 , 17:00:44,491,78.3
19939,03/03/2017 , 17:00:54,491,78.3
19940,03/03/2017 , 17:01:04,491,78.3
19941,03/03/2017 , 17:01:14,491,78.3
19942,03/03/2017 , 17:01:24,491,78.3
19943,03/03/2017 , 17:01:34,491,78.3
19944,03/03/2017 , 17:01:44,491,78.3
19945,03/03/2017 , 17:01:54,491,78.3
19946,03/03/2017 , 17:02:04,491,78.3
19947,03/03/2017 , 17:02:14,491,78.3
19948,03/03/2017 , 17:02:24,491,78.3
19949,03/03/2017 , 17:02:34,491,78.3
19950,03/03/2017 , 17:02:44,491,78.3
19951,03/03/2017 , 17:02:54,491,78.3
19952,03/03/2017 , 17:03:04,491,78.3
19953,03/03/2017 , 17:03:14,491,78.3
19954,03/03/2017 , 17:03:24,491,78.3
19955,03/03/2017 , 17:03:34,491,78.3
19956,03/03/2017 , 17:03:44,491,78.3
19957,03/03/2017 , 17:03:54,491,78.3
19958,03/03/2017 , 17:04:04,491,78.3
19959,03/03/2017 , 17:04:14,491,78.3
19960,03/03/2017 , 17:04:24,491,78.3
19961,03/03/2017 , 17:04:34,491,78.3
19962,03/03/2017 , 17:04:44,491,78.3
19963,03/03/2017 , 17:04:54,491,78.3
19964,03/03/2017 , 17:05:04,491,78.3
19965,03/03/2017 , 17:05:14,491,78.3
19966,03/03/2017 , 17:05:24,491,78.3
19967,03/03/2017 , 17:05:34,491,78.3
19968,03/03/2017 , 17:05:44,491,78.3
19969,03/03/2017 , 17:05:54,491,78.3
19970,03/03/2017 , 17:06:04,491,78.3
19971,03/03/2017 , 17:06:14,491,78.3
19972,03/03/2017 , 17:06:24,491,78.3
19973,03/03/2017 , 17:06:34,491,78.3
19974,03/03/2017 , 17:06:44,491,78.3
19975,03/03/2017 , 17:06:54,491,78.3
19976,03/03/2017 , 17:07:04,491,78.3
19977,03/03/2017 , 17:07:14,491,78.3
19978,03/03/2017 , 17:07:24,491,78.3
19979,03/03/2017 , 17:07:34,491,78.3
19980,03/03/2017 , 17:07:44,491,78.3
19981,03/03/2017 , 17:07:54,491,78.3
19982,03/03/2017 , 17:08:04,491,78.3
19983,03/03/2017 , 17:08:14,491,78.3
19984,03/03/2017 , 17:08:24,491,78.3
19985,03/03/2017 , 17:08:34,491,78.3
19986,03/03/2017 , 17:08:44,491,78.3
19987,03/03/2017 , 17:08:54,491,78.3
19988,03/03/2017 , 17:09:04,491,78.3
19989,03/03/2017 , 17:09:14,491,78.3
19990,03/03/2017 , 17:09:24,491,78.3
19991,03/03/2017 , 17:09:34,491,78.3
19992,03/03/2017 , 17:09:44,491,78.3
19993,03/03/2017 , 17:09:54,491,78.3
19994,03/03/2017 , 17:10:04,491,78.3
19995,03/03/2017 , 17:10:14,491,78.3
19996,03/03/2017 , 17:10:24,491,78.3
19997,03/03/2017 , 17:10:34,491,78.3
19998,03/03/2017 , 17:10:44,491,78.3
19999,03/03/2017 , 17:10:54,491,78.3
20000,03/03/2017 , 17:11:04,491,78.3
20001,03/03/2017 , 17:11:14,491,78.3
20002,03/03/2017 , 17:11:24,491,78.3
20003,03/03/2017 , 17:11:34,491,78.3
20004,03/03/2017 , 17:11:44,491,78.3
20005,03/03/2017 , 17:11:54,491,78.3
20006,03/03/2017 , 17:12:04,491,78.3
20007,03/03/2017 , 17:12:14,491,78.3
20008,03/03/2017 , 17:12:24,491,78.3
20009,03/03/2017 , 17:12:34,491,78.3
20010,03/03/2017 , 17:12:44,491,78.3
20011,03/03/2017 , 17:12:54,491,78.3
20012,03/03/2017 , 17:13:04,491,78.3
20013,03/03/2017 , 17:13:14,491,78.3
20014,03/03/2017 , 17:13:24,491,78.3
20015,03/03/2017 , 17:13:34,491,78.3
20016,03/03/2017 , 17:13:44,491,78.3
20017,03/03/2017 , 17:13:54,491,78.3
20018,03/03/2017 , 17:14:04,491,78.3
20019,03/03/2017 , 17:14:14,491,78.3
20020,03/03/2017 , 17:14:24,491,78.3
20021,03/03/2017 , 17:14:34,491,78.3
20022,03/03/2017 , 17:14:44,491,78.3
20023,03/03/2017 , 17:14:54,491,78.3
20024,03/03/2017 , 17:15:04,491,78.3
20025,03/03/2017 , 17:15:14,491,78.3
20026,03/03/2017 , 17:15:24,491,78.3
20027,03/03/2017 , 17:15:34,491,78.3
20028,03/03/2017 , 17:15:44,491,78.3
20029,03/03/2017 , 17:15:54,491,78.3
20030,03/03/2017 , 17:16:04,491,78.3
20031,03/03/2017 , 17:16:14,491,78.3
20032,03/03/2017 , 17:16:24,491,78.3
20033,03/03/2017 , 17:16:34,491,78.3
20034,03/03/2017 , 17:16:44,491,78.3
20035,03/03/2017 , 17:16:54,491,78.3
20036,03/03/2017 , 17:17:04,491,78.3
20037,03/03/2017 , 17:17:14,491,78.3
20038,03/03/2017 , 17:17:24,491,78.3
20039,03/03/2017 , 17:17:34,491,78.3
20040,03/03/2017 , 17:17:44,491,78.3
20041,03/03/2017 , 17:17:54,491,78.3
20042,03/03/2017 , 17:18:04,491,78.3
20043,03/03/2017 , 17:18:14,491,78.3
20044,03/03/2017 , 17:18:24,491,78.3
20045,03/03/2017 , 17:18:34,491,78.3
20046,03/03/2017 , 17:18:44,491,78.3
20047,03/03/2017 , 17:18:54,491,78.3
20048,03/03/2017 , 17:19:04,491,78.3
20049,03/03/2017 , 17:19:14,491,78.3
20050,03/03/2017 , 17:19:24,491,78.3
20051,03/03/2017 , 17:19:34,491,78.3
20052,03/03/2017 , 17:19:44,491,78.3
20053,03/03/2017 , 17:19:54,491,78.3
20054,03/03/2017 , 17:20:04,491,78.3
20055,03/03/2017 , 17:20:14,491,78.3
20056,03/03/2017 , 17:20:24,491,78.3
20057,03/03/2017 , 17:20:34,491,78.3
20058,03/03/2017 , 17:20:44,491,78.3
20059,03/03/2017 , 17:20:54,491,78.3
20060,03/03/2017 , 17:21:04,491,78.3
20061,03/03/2017 , 17:21:14,491,78.3
20062,03/03/2017 , 17:21:24,491,78.3
20063,03/03/2017 , 17:21:34,491,78.3
20064,03/03/2017 , 17:21:44,491,78.3
20065,03/03/2017 , 17:21:54,491,78.3
20066,03/03/2017 , 17:22:04,491,78.3
20067,03/03/2017 , 17:22:14,491,78.3
20068,03/03/2017 , 17:22:24,491,78.3
20069,03/03/2017 , 17:22:34,491,78.3
20070,03/03/2017 , 17:22:44,491,78.3
20071,03/03/2017 , 17:22:54,491,78.3
20072,03/03/2017 , 17:23:04,491,78.3
20073,03/03/2017 , 17:23:14,491,78.3
20074,03/03/2017 , 17:23:24,491,78.3
20075,03/03/2017 , 17:23:34,491,78.3
20076,03/03/2017 , 17:23:44,491,78.3
20077,03/03/2017 , 17:23:54,491,78.3
20078,03/03/2017 , 17:24:04,491,78.3
20079,03/03/2017 , 17:24:14,491,78.3
20080,03/03/2017 , 17:24:24,491,78.3
20081,03/03/2017 , 17:24:34,491,78.3
20082,03/03/2017 , 17:24:44,491,78.3
20083,03/03/2017 , 17:24:54,491,78.3
20084,03/03/2017 , 17:25:04,491,78.3
20085,03/03/2017 , 17:25:14,491,78.3
20086,03/03/2017 , 17:25:24,491,78.3
20087,03/03/2017 , 17:25:34,491,78.3
20088,03/03/2017 , 17:25:44,491,78.3
20089,03/03/2017 , 17:25:54,491,78.3
20090,03/03/2017 , 17:26:04,491,78.3
20091,03/03/2017 , 17:26:14,491,78.3
20092,03/03/2017 , 17:26:24,491,78.3
20093,03/03/2017 , 17:26:34,491,78.3
20094,03/03/2017 , 17:26:44,491,78.3
20095,03/03/2017 , 17:26:54,491,78.3
20096,03/03/2017 , 17:27:04,491,78.3
20097,03/03/2017 , 17:27:14,491,78.3
20098,03/03/2017 , 17:27:24,491,78.3
20099,03/03/2017 , 17:27:34,491,78.3
20100,03/03/2017 , 17:27:44,491,78.3
20101,03/03/2017 , 17:27:54,491,78.3
20102,03/03/2017 , 17:28:04,491,78.3
20103,03/03/2017 , 17:28:14,491,78.3
20104,03/03/2017 , 17:28:24,491,78.3
20105,03/03/2017 , 17:28:34,491,78.3
20106,03/03/2017 , 17:28:44,491,78.3
20107,03/03/2017 , 17:28:54,491,78.3
20108,03/03/2017 , 17:29:04,491,78.3
20109,03/03/2017 , 17:29:14,491,78.3
20110,03/03/2017 , 17:29:24,491,78.3
20111,03/03/2017 , 17:29:34,491,78.3
20112,03/03/2017 , 17:29:44,491,78.3
20113,03/03/2017 , 17:29:54,491,78.3
20114,03/03/2017 , 17:30:04,491,78.3
20115,03/03/2017 , 17:30:14,491,78.3
20116,03/03/2017 , 17:30:24,491,78.3
20117,03/03/2017 , 17:30:34,491,78.3
20118,03/03/2017 , 17:30:44,491,78.3
20119,03/03/2017 , 17:30:54,491,78.3
20120,03/03/2017 , 17:31:04,491,78.3
20121,03/03/2017 , 17:31:14,491,78.3
20122,03/03/2017 , 17:31:24,491,78.3
20123,03/03/2017 , 17:31:34,491,78.3
20124,03/03/2017 , 17:31:44,491,78.3
20125,03/03/2017 , 17:31:54,491,78.3
20126,03/03/2017 , 17:32:04,491,78.3
20127,03/03/2017 , 17:32:14,491,78.3
20128,03/03/2017 , 17:32:24,491,78.3
20129,03/03/2017 , 17:32:34,491,78.3
20130,03/03/2017 , 17:32:44,491,78.3
20131,03/03/2017 , 17:32:54,491,78.3
20132,03/03/2017 , 17:33:04,491,78.3
20133,03/03/2017 , 17:33:14,491,78.3
20134,03/03/2017 , 17:33:24,491,78.3
20135,03/03/2017 , 17:33:34,491,78.3
20136,03/03/2017 , 17:33:44,491,78.3
20137,03/03/2017 , 17:33:54,491,78.3
20138,03/03/2017 , 17:34:04,491,78.3
20139,03/03/2017 , 17:34:14,491,78.3
20140,03/03/2017 , 17:34:24,491,78.3
20141,03/03/2017 , 17:34:34,491,78.3
20142,03/03/2017 , 17:34:44,491,78.3
20143,03/03/2017 , 17:34:54,491,78.3
20144,03/03/2017 , 17:35:04,491,78.3
20145,03/03/2017 , 17:35:14,491,78.3
20146,03/03/2017 , 17:35:24,491,78.3
20147,03/03/2017 , 17:35:34,491,78.3
20148,03/03/2017 , 17:35:44,491,78.3
20149,03/03/2017 , 17:35:54,491,78.3
20150,03/03/2017 , 17:36:04,491,78.3
20151,03/03/2017 , 17:36:14,491,78.3
20152,03/03/2017 , 17:36:24,491,78.3
20153,03/03/2017 , 17:36:34,491,78.3
20154,03/03/2017 , 17:36:44,491,78.3
20155,03/03/2017 , 17:36:54,491,78.3
20156,03/03/2017 , 17:37:04,491,78.3
20157,03/03/2017 , 17:37:14,491,78.3
20158,03/03/2017 , 17:37:24,491,78.3
20159,03/03/2017 , 17:37:34,491,78.3
20160,03/03/2017 , 17:37:44,491,78.3
20161,03/03/2017 , 17:37:54,491,78.3
20162,03/03/2017 , 17:38:04,491,78.3
20163,03/03/2017 , 17:38:14,491,78.3
20164,03/03/2017 , 17:38:24,491,78.3
20165,03/03/2017 , 17:38:34,491,78.3
20166,03/03/2017 , 17:38:44,491,78.3
20167,03/03/2017 , 17:38:54,491,78.3
20168,03/03/2017 , 17:39:04,491,78.3
20169,03/03/2017 , 17:39:14,491,78.3
20170,03/03/2017 , 17:39:24,491,78.3
20171,03/03/2017 , 17:39:34,491,78.3
20172,03/03/2017 , 17:39:44,491,78.3
20173,03/03/2017 , 17:39:54,491,78.3
20174,03/03/2017 , 17:40:04,491,78.3
20175,03/03/2017 , 17:40:14,491,78.3
20176,03/03/2017 , 17:40:24,491,78.3
20177,03/03/2017 , 17:40:34,491,78.3
20178,03/03/2017 , 17:40:44,491,78.3
20179,03/03/2017 , 17:40:54,491,78.3
20180,03/03/2017 , 17:41:04,491,78.3
20181,03/03/2017 , 17:41:14,491,78.3
20182,03/03/2017 , 17:41:24,491,78.3
20183,03/03/2017 , 17:41:34,491,78.3
20184,03/03/2017 , 17:41:44,491,78.3
20185,03/03/2017 , 17:41:54,491,78.3
20186,03/03/2017 , 17:42:04,491,78.3
20187,03/03/2017 , 17:42:14,491,78.3
20188,03/03/2017 , 17:42:24,491,78.3
20189,03/03/2017 , 17:42:34,491,78.3
20190,03/03/2017 , 17:42:44,491,78.3
20191,03/03/2017 , 17:42:54,491,78.3
20192,03/03/2017 , 17:43:04,491,78.3
20193,03/03/2017 , 17:43:14,491,78.3
