Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
13054,10/03/2017 , 10:40:22,445,54.4
13055,10/03/2017 , 10:40:32,445,54.4
13056,10/03/2017 , 10:40:42,445,54.4
13057,10/03/2017 , 10:40:52,445,54.4
13058,10/03/2017 , 10:41:02,445,54.4
13059,10/03/2017 , 10:41:12,445,54.4
13060,10/03/2017 , 10:41:22,445,54.4
13061,10/03/2017 , 10:41:32,445,54.4
13062,10/03/2017 , 10:41:42,445,54.4
13063,10/03/2017 , 10:41:52,445,54.4
13064,10/03/2017 , 10:42:02,445,54.4
13065,10/03/2017 , 10:42:12,445,54.4
13066,10/03/2017 , 10:42:22,445,54.4
13067,10/03/2017 , 10:42:32,445,54.4
13068,10/03/2017 , 10:42:42,445,54.4
13069,10/03/2017 , 10:42:52,445,54.4
13070,10/03/2017 , 10:43:02,445,54.4
13071,10/03/2017 , 10:43:12,445,54.4
13072,10/03/2017 , 10:43:22,445,54.4
13073,10/03/2017 , 10:43:32,445,54.4
13074,10/03/2017 , 10:43:42,445,54.4
13075,10/03/2017 , 10:43:52,445,54.4
13076,10/03/2017 , 10:44:02,445,54.4
13077,10/03/2017 , 10:44:12,445,54.4
13078,10/03/2017 , 10:44:22,445,54.4
13079,10/03/2017 , 10:44:32,445,54.4
13080,10/03/2017 , 10:44:42,445,54.4
13081,10/03/2017 , 10:44:52,445,54.4
13082,10/03/2017 , 10:45:02,445,54.4
13083,10/03/2017 , 10:45:12,445,54.4
13084,10/03/2017 , 10:45:22,445,54.4
13085,10/03/2017 , 10:45:32,445,54.4
13086,10/03/2017 , 10:45:42,445,54.4
13087,10/03/2017 , 10:45:52,445,54.4
13088,10/03/2017 , 10:46:02,445,54.4
13089,10/03/2017 , 10:46:12,445,54.4
13090,10/03/2017 , 10:46:22,445,54.4
13091,10/03/2017 , 10:46:32,445,54.4
13092,10/03/2017 , 10:46:42,445,54.4
13093,10/03/2017 , 10:46:52,445,54.4
13094,10/03/2017 , 10:47:02,445,54.4
13095,10/03/2017 , 10:47:12,445,54.4
13096,10/03/2017 , 10:47:22,445,54.4
13097,10/03/2017 , 10:47:32,445,54.4
13098,10/03/2017 , 10:47:42,445,54.4
13099,10/03/2017 , 10:47:52,445,54.4
13100,10/03/2017 , 10:48:02,445,54.4
13101,10/03/2017 , 10:48:12,445,54.4
13102,10/03/2017 , 10:48:22,445,54.4
13103,10/03/2017 , 10:48:32,445,54.4
13104,10/03/2017 , 10:48:42,445,54.4
13105,10/03/2017 , 10:48:52,445,54.4
13106,10/03/2017 , 10:49:02,445,54.4
13107,10/03/2017 , 10:49:12,445,54.4
13108,10/03/2017 , 10:49:22,445,54.4
13109,10/03/2017 , 10:49:32,445,54.4
13110,10/03/2017 , 10:49:42,445,54.4
13111,10/03/2017 , 10:49:52,445,54.4
13112,10/03/2017 , 10:50:02,445,54.4
13113,10/03/2017 , 10:50:12,445,54.4
13114,10/03/2017 , 10:50:22,445,54.4
13115,10/03/2017 , 10:50:32,445,54.4
13116,10/03/2017 , 10:50:42,445,54.4
13117,10/03/2017 , 10:50:52,445,54.4
13118,10/03/2017 , 10:51:02,445,54.4
13119,10/03/2017 , 10:51:12,445,54.4
13120,10/03/2017 , 10:51:22,445,54.4
13121,10/03/2017 , 10:51:32,445,54.4
13122,10/03/2017 , 10:51:42,445,54.4
13123,10/03/2017 , 10:51:52,445,54.4
13124,10/03/2017 , 10:52:02,445,54.4
13125,10/03/2017 , 10:52:12,445,54.4
13126,10/03/2017 , 10:52:22,445,54.4
13127,10/03/2017 , 10:52:32,445,54.4
13128,10/03/2017 , 10:52:42,445,54.4
13129,10/03/2017 , 10:52:52,445,54.4
13130,10/03/2017 , 10:53:02,445,54.4
13131,10/03/2017 , 10:53:12,445,54.4
13132,10/03/2017 , 10:53:22,445,54.4
13133,10/03/2017 , 10:53:32,445,54.4
13134,10/03/2017 , 10:53:42,445,54.4
13135,10/03/2017 , 10:53:52,445,54.4
13136,10/03/2017 , 10:54:02,445,54.4
13137,10/03/2017 , 10:54:12,445,54.4
13138,10/03/2017 , 10:54:22,445,54.4
13139,10/03/2017 , 10:54:32,445,54.4
13140,10/03/2017 , 10:54:42,445,54.4
13141,10/03/2017 , 10:54:52,445,54.4
13142,10/03/2017 , 10:55:02,445,54.4
13143,10/03/2017 , 10:55:12,445,54.4
13144,10/03/2017 , 10:55:22,445,54.4
13145,10/03/2017 , 10:55:32,445,54.4
13146,10/03/2017 , 10:55:42,445,54.4
13147,10/03/2017 , 10:55:52,445,54.4
13148,10/03/2017 , 10:56:02,445,54.4
13149,10/03/2017 , 10:56:12,445,54.4
13150,10/03/2017 , 10:56:22,445,54.4
13151,10/03/2017 , 10:56:32,445,54.4
13152,10/03/2017 , 10:56:42,445,54.4
13153,10/03/2017 , 10:56:52,445,54.4
13154,10/03/2017 , 10:57:02,445,54.4
13155,10/03/2017 , 10:57:12,445,54.4
13156,10/03/2017 , 10:57:22,445,54.4
13157,10/03/2017 , 10:57:32,445,54.4
13158,10/03/2017 , 10:57:42,445,54.4
13159,10/03/2017 , 10:57:52,445,54.4
13160,10/03/2017 , 10:58:02,445,54.4
13161,10/03/2017 , 10:58:12,445,54.4
13162,10/03/2017 , 10:58:22,445,54.4
13163,10/03/2017 , 10:58:32,445,54.4
13164,10/03/2017 , 10:58:42,445,54.4
13165,10/03/2017 , 10:58:52,445,54.4
13166,10/03/2017 , 10:59:02,445,54.4
13167,10/03/2017 , 10:59:12,445,54.4
13168,10/03/2017 , 10:59:22,445,54.4
13169,10/03/2017 , 10:59:32,445,54.4
13170,10/03/2017 , 10:59:42,445,54.4
13171,10/03/2017 , 10:59:52,445,54.4
13172,10/03/2017 , 11:00:02,445,54.4
13173,10/03/2017 , 11:00:12,445,54.4
13174,10/03/2017 , 11:00:22,445,54.4
13175,10/03/2017 , 11:00:32,445,54.4
13176,10/03/2017 , 11:00:42,445,54.4
13177,10/03/2017 , 11:00:52,445,54.4
13178,10/03/2017 , 11:01:02,445,54.4
13179,10/03/2017 , 11:01:12,445,54.4
13180,10/03/2017 , 11:01:22,445,54.4
13181,10/03/2017 , 11:01:32,445,54.4
13182,10/03/2017 , 11:01:42,445,54.4
13183,10/03/2017 , 11:01:52,445,54.4
13184,10/03/2017 , 11:02:02,445,54.4
13185,10/03/2017 , 11:02:12,445,54.4
13186,10/03/2017 , 11:02:22,445,54.4
13187,10/03/2017 , 11:02:32,445,54.4
13188,10/03/2017 , 11:02:42,445,54.4
13189,10/03/2017 , 11:02:52,445,54.4
13190,10/03/2017 , 11:03:02,445,54.4
13191,10/03/2017 , 11:03:12,445,54.4
13192,10/03/2017 , 11:03:22,445,54.4
13193,10/03/2017 , 11:03:32,445,54.4
13194,10/03/2017 , 11:03:42,445,54.4
13195,10/03/2017 , 11:03:52,445,54.4
13196,10/03/2017 , 11:04:02,445,54.4
13197,10/03/2017 , 11:04:12,445,54.4
13198,10/03/2017 , 11:04:22,445,54.4
13199,10/03/2017 , 11:04:32,445,54.4
13200,10/03/2017 , 11:04:42,445,54.4
13201,10/03/2017 , 11:04:52,445,54.4
13202,10/03/2017 , 11:05:02,445,54.4
13203,10/03/2017 , 11:05:12,445,54.4
13204,10/03/2017 , 11:05:22,445,54.4
13205,10/03/2017 , 11:05:32,445,54.4
13206,10/03/2017 , 11:05:42,445,54.4
13207,10/03/2017 , 11:05:52,445,54.4
13208,10/03/2017 , 11:06:02,445,54.4
13209,10/03/2017 , 11:06:12,445,54.4
13210,10/03/2017 , 11:06:22,445,54.4
13211,10/03/2017 , 11:06:32,445,54.4
13212,10/03/2017 , 11:06:42,445,54.4
13213,10/03/2017 , 11:06:52,445,54.4
13214,10/03/2017 , 11:07:02,445,54.4
13215,10/03/2017 , 11:07:12,445,54.4
13216,10/03/2017 , 11:07:22,445,54.4
13217,10/03/2017 , 11:07:32,445,54.4
13218,10/03/2017 , 11:07:42,445,54.4
13219,10/03/2017 , 11:07:52,445,54.4
13220,10/03/2017 , 11:08:02,445,54.4
13221,10/03/2017 , 11:08:12,445,54.4
13222,10/03/2017 , 11:08:22,445,54.4
13223,10/03/2017 , 11:08:32,445,54.4
13224,10/03/2017 , 11:08:42,445,54.4
13225,10/03/2017 , 11:08:52,445,54.4
13226,10/03/2017 , 11:09:02,445,54.4
13227,10/03/2017 , 11:09:12,445,54.4
13228,10/03/2017 , 11:09:22,445,54.4
13229,10/03/2017 , 11:09:32,445,54.4
13230,10/03/2017 , 11:09:42,445,54.4
13231,10/03/2017 , 11:09:52,445,54.4
13232,10/03/2017 , 11:10:02,445,54.4
13233,10/03/2017 , 11:10:12,445,54.4
13234,10/03/2017 , 11:10:22,445,54.4
13235,10/03/2017 , 11:10:32,445,54.4
13236,10/03/2017 , 11:10:42,445,54.4
13237,10/03/2017 , 11:10:52,445,54.4
13238,10/03/2017 , 11:11:02,445,54.4
13239,10/03/2017 , 11:11:12,445,54.4
13240,10/03/2017 , 11:11:22,445,54.4
13241,10/03/2017 , 11:11:32,445,54.4
13242,10/03/2017 , 11:11:42,445,54.4
13243,10/03/2017 , 11:11:52,445,54.4
13244,10/03/2017 , 11:12:02,445,54.4
13245,10/03/2017 , 11:12:12,445,54.4
13246,10/03/2017 , 11:12:22,445,54.4
13247,10/03/2017 , 11:12:32,445,54.4
13248,10/03/2017 , 11:12:42,445,54.4
13249,10/03/2017 , 11:12:52,445,54.4
13250,10/03/2017 , 11:13:02,445,54.4
13251,10/03/2017 , 11:13:12,445,54.4
13252,10/03/2017 , 11:13:22,445,54.4
13253,10/03/2017 , 11:13:32,445,54.4
13254,10/03/2017 , 11:13:42,445,54.4
13255,10/03/2017 , 11:13:52,445,54.4
13256,10/03/2017 , 11:14:02,445,54.4
13257,10/03/2017 , 11:14:12,445,54.4
13258,10/03/2017 , 11:14:22,445,54.4
13259,10/03/2017 , 11:14:32,445,54.4
13260,10/03/2017 , 11:14:42,445,54.4
13261,10/03/2017 , 11:14:52,445,54.4
13262,10/03/2017 , 11:15:02,445,54.4
13263,10/03/2017 , 11:15:12,445,54.4
13264,10/03/2017 , 11:15:22,445,54.4
13265,10/03/2017 , 11:15:32,445,54.4
13266,10/03/2017 , 11:15:42,445,54.4
13267,10/03/2017 , 11:15:52,445,54.4
13268,10/03/2017 , 11:16:02,445,54.4
13269,10/03/2017 , 11:16:12,445,54.4
13270,10/03/2017 , 11:16:22,445,54.4
13271,10/03/2017 , 11:16:32,445,54.4
13272,10/03/2017 , 11:16:42,445,54.4
13273,10/03/2017 , 11:16:52,445,54.4
13274,10/03/2017 , 11:17:02,445,54.4
13275,10/03/2017 , 11:17:12,445,54.4
13276,10/03/2017 , 11:17:22,445,54.4
13277,10/03/2017 , 11:17:32,445,54.4
13278,10/03/2017 , 11:17:42,445,54.4
13279,10/03/2017 , 11:17:52,445,54.4
13280,10/03/2017 , 11:18:02,445,54.4
13281,10/03/2017 , 11:18:12,445,54.4
13282,10/03/2017 , 11:18:22,445,54.4
13283,10/03/2017 , 11:18:32,445,54.4
13284,10/03/2017 , 11:18:42,445,54.4
13285,10/03/2017 , 11:18:52,445,54.4
13286,10/03/2017 , 11:19:02,445,54.4
13287,10/03/2017 , 11:19:12,445,54.4
13288,10/03/2017 , 11:19:22,445,54.4
13289,10/03/2017 , 11:19:32,445,54.4
13290,10/03/2017 , 11:19:42,445,54.4
13291,10/03/2017 , 11:19:52,445,54.4
13292,10/03/2017 , 11:20:02,445,54.4
13293,10/03/2017 , 11:20:12,445,54.4
13294,10/03/2017 , 11:20:22,445,54.4
13295,10/03/2017 , 11:20:32,445,54.4
13296,10/03/2017 , 11:20:42,445,54.4
13297,10/03/2017 , 11:20:52,445,54.4
13298,10/03/2017 , 11:21:02,445,54.4
13299,10/03/2017 , 11:21:12,445,54.4
13300,10/03/2017 , 11:21:22,445,54.4
13301,10/03/2017 , 11:21:32,445,54.4
13302,10/03/2017 , 11:21:42,445,54.4
13303,10/03/2017 , 11:21:52,445,54.4
13304,10/03/2017 , 11:22:02,445,54.4
13305,10/03/2017 , 11:22:12,445,54.4
13306,10/03/2017 , 11:22:22,445,54.4
13307,10/03/2017 , 11:22:32,445,54.4
13308,10/03/2017 , 11:22:42,445,54.4
13309,10/03/2017 , 11:22:52,445,54.4
13310,10/03/2017 , 11:23:02,445,54.4
13311,10/03/2017 , 11:23:12,445,54.4
13312,10/03/2017 , 11:23:22,445,54.4
13313,10/03/2017 , 11:23:32,445,54.4
13314,10/03/2017 , 11:23:42,445,54.4
13315,10/03/2017 , 11:23:52,445,54.4
13316,10/03/2017 , 11:24:02,445,54.4
13317,10/03/2017 , 11:24:12,445,54.4
13318,10/03/2017 , 11:24:22,445,54.4
13319,10/03/2017 , 11:24:32,445,54.4
13320,10/03/2017 , 11:24:42,445,54.4
13321,10/03/2017 , 11:24:52,445,54.4
13322,10/03/2017 , 11:25:02,445,54.4
13323,10/03/2017 , 11:25:12,445,54.4
13324,10/03/2017 , 11:25:22,445,54.4
13325,10/03/2017 , 11:25:32,445,54.4
13326,10/03/2017 , 11:25:42,445,54.4
13327,10/03/2017 , 11:25:52,445,54.4
13328,10/03/2017 , 11:26:02,445,54.4
13329,10/03/2017 , 11:26:12,445,54.4
13330,10/03/2017 , 11:26:22,445,54.4
13331,10/03/2017 , 11:26:32,445,54.4
13332,10/03/2017 , 11:26:42,445,54.4
13333,10/03/2017 , 11:26:52,445,54.4
13334,10/03/2017 , 11:27:02,445,54.4
13335,10/03/2017 , 11:27:12,445,54.4
13336,10/03/2017 , 11:27:22,445,54.4
13337,10/03/2017 , 11:27:32,445,54.4
13338,10/03/2017 , 11:27:42,445,54.4
13339,10/03/2017 , 11:27:52,445,54.4
13340,10/03/2017 , 11:28:02,445,54.4
13341,10/03/2017 , 11:28:12,445,54.4
13342,10/03/2017 , 11:28:22,445,54.4
13343,10/03/2017 , 11:28:32,445,54.4
13344,10/03/2017 , 11:28:42,445,54.4
13345,10/03/2017 , 11:28:52,445,54.4
13346,10/03/2017 , 11:29:02,445,54.4
13347,10/03/2017 , 11:29:12,445,54.4
13348,10/03/2017 , 11:29:22,445,54.4
13349,10/03/2017 , 11:29:32,445,54.4
13350,10/03/2017 , 11:29:42,445,54.4
13351,10/03/2017 , 11:29:52,445,54.4
13352,10/03/2017 , 11:30:02,445,54.4
13353,10/03/2017 , 11:30:12,445,54.4
13354,10/03/2017 , 11:30:22,445,54.4
13355,10/03/2017 , 11:30:32,445,54.4
13356,10/03/2017 , 11:30:42,445,54.4
13357,10/03/2017 , 11:30:52,445,54.4
13358,10/03/2017 , 11:31:02,445,54.4
13359,10/03/2017 , 11:31:12,445,54.4
13360,10/03/2017 , 11:31:22,445,54.4
13361,10/03/2017 , 11:31:32,445,54.4
13362,10/03/2017 , 11:31:42,445,54.4
13363,10/03/2017 , 11:31:52,445,54.4
13364,10/03/2017 , 11:32:02,445,54.4
13365,10/03/2017 , 11:32:12,445,54.4
13366,10/03/2017 , 11:32:22,445,54.4
13367,10/03/2017 , 11:32:32,445,54.4
13368,10/03/2017 , 11:32:42,445,54.4
13369,10/03/2017 , 11:32:52,445,54.4
13370,10/03/2017 , 11:33:02,445,54.4
13371,10/03/2017 , 11:33:12,445,54.4
13372,10/03/2017 , 11:33:22,445,54.4
13373,10/03/2017 , 11:33:32,445,54.4
13374,10/03/2017 , 11:33:42,445,54.4
13375,10/03/2017 , 11:33:52,445,54.4
13376,10/03/2017 , 11:34:02,445,54.4
13377,10/03/2017 , 11:34:12,445,54.4
13378,10/03/2017 , 11:34:22,445,54.4
13379,10/03/2017 , 11:34:32,445,54.4
13380,10/03/2017 , 11:34:42,445,54.4
13381,10/03/2017 , 11:34:52,445,54.4
13382,10/03/2017 , 11:35:02,445,54.4
13383,10/03/2017 , 11:35:12,445,54.4
13384,10/03/2017 , 11:35:22,445,54.4
13385,10/03/2017 , 11:35:32,445,54.4
13386,10/03/2017 , 11:35:42,445,54.4
13387,10/03/2017 , 11:35:52,445,54.4
13388,10/03/2017 , 11:36:02,445,54.4
13389,10/03/2017 , 11:36:12,445,54.4
13390,10/03/2017 , 11:36:22,445,54.4
13391,10/03/2017 , 11:36:32,445,54.4
13392,10/03/2017 , 11:36:42,445,54.4
13393,10/03/2017 , 11:36:52,445,54.4
13394,10/03/2017 , 11:37:02,445,54.4
13395,10/03/2017 , 11:37:12,445,54.4
13396,10/03/2017 , 11:37:22,445,54.4
13397,10/03/2017 , 11:37:32,445,54.4
13398,10/03/2017 , 11:37:42,445,54.4
13399,10/03/2017 , 11:37:52,445,54.4
13400,10/03/2017 , 11:38:02,445,54.4
13401,10/03/2017 , 11:38:12,445,54.4
13402,10/03/2017 , 11:38:22,445,54.4
13403,10/03/2017 , 11:38:32,445,54.4
13404,10/03/2017 , 11:38:42,445,54.4
13405,10/03/2017 , 11:38:52,445,54.4
13406,10/03/2017 , 11:39:02,445,54.4
13407,10/03/2017 , 11:39:12,445,54.4
13408,10/03/2017 , 11:39:22,445,54.4
13409,10/03/2017 , 11:39:32,445,54.4
13410,10/03/2017 , 11:39:42,445,54.4
13411,10/03/2017 , 11:39:52,445,54.4
13412,10/03/2017 , 11:40:02,445,54.4
13413,10/03/2017 , 11:40:12,445,54.4
13414,10/03/2017 , 11:40:22,445,54.4
13415,10/03/2017 , 11:40:32,445,54.4
13416,10/03/2017 , 11:40:42,445,54.4
13417,10/03/2017 , 11:40:52,445,54.4
13418,10/03/2017 , 11:41:02,445,54.4
13419,10/03/2017 , 11:41:12,445,54.4
13420,10/03/2017 , 11:41:22,445,54.4
13421,10/03/2017 , 11:41:32,445,54.4
13422,10/03/2017 , 11:41:42,445,54.4
13423,10/03/2017 , 11:41:52,445,54.4
13424,10/03/2017 , 11:42:02,445,54.4
13425,10/03/2017 , 11:42:12,445,54.4
13426,10/03/2017 , 11:42:22,445,54.4
13427,10/03/2017 , 11:42:32,445,54.4
13428,10/03/2017 , 11:42:42,445,54.4
13429,10/03/2017 , 11:42:52,445,54.4
13430,10/03/2017 , 11:43:02,445,54.4
13431,10/03/2017 , 11:43:12,445,54.4
13432,10/03/2017 , 11:43:22,445,54.4
13433,10/03/2017 , 11:43:32,445,54.4
13434,10/03/2017 , 11:43:42,445,54.4
13435,10/03/2017 , 11:43:52,445,54.4
13436,10/03/2017 , 11:44:02,445,54.4
13437,10/03/2017 , 11:44:12,445,54.4
13438,10/03/2017 , 11:44:22,445,54.4
13439,10/03/2017 , 11:44:32,445,54.4
13440,10/03/2017 , 11:44:42,445,54.4
13441,10/03/2017 , 11:44:52,445,54.4
13442,10/03/2017 , 11:45:02,445,54.4
13443,10/03/2017 , 11:45:12,445,54.4
13444,10/03/2017 , 11:45:22,445,54.4
13445,10/03/2017 , 11:45:32,445,54.4
13446,10/03/2017 , 11:45:42,445,54.4
13447,10/03/2017 , 11:45:52,445,54.4
13448,10/03/2017 , 11:46:02,445,54.4
13449,10/03/2017 , 11:46:12,445,54.4
13450,10/03/2017 , 11:46:22,445,54.4
13451,10/03/2017 , 11:46:32,445,54.4
13452,10/03/2017 , 11:46:42,445,54.4
13453,10/03/2017 , 11:46:52,445,54.4
13454,10/03/2017 , 11:47:02,445,54.4
13455,10/03/2017 , 11:47:12,445,54.4
13456,10/03/2017 , 11:47:22,445,54.4
13457,10/03/2017 , 11:47:32,445,54.4
13458,10/03/2017 , 11:47:42,445,54.4
13459,10/03/2017 , 11:47:52,445,54.4
13460,10/03/2017 , 11:48:02,445,54.4
13461,10/03/2017 , 11:48:12,445,54.4
13462,10/03/2017 , 11:48:22,445,54.4
13463,10/03/2017 , 11:48:32,445,54.4
13464,10/03/2017 , 11:48:42,445,54.4
13465,10/03/2017 , 11:48:52,445,54.4
13466,10/03/2017 , 11:49:02,445,54.4
13467,10/03/2017 , 11:49:12,445,54.4
13468,10/03/2017 , 11:49:22,445,54.4
13469,10/03/2017 , 11:49:32,445,54.4
13470,10/03/2017 , 11:49:42,445,54.4
13471,10/03/2017 , 11:49:52,445,54.4
13472,10/03/2017 , 11:50:02,445,54.4
13473,10/03/2017 , 11:50:12,445,54.4
13474,10/03/2017 , 11:50:22,445,54.4
13475,10/03/2017 , 11:50:32,445,54.4
13476,10/03/2017 , 11:50:42,445,54.4
13477,10/03/2017 , 11:50:52,445,54.4
13478,10/03/2017 , 11:51:02,445,54.4
13479,10/03/2017 , 11:51:12,445,54.4
13480,10/03/2017 , 11:51:22,445,54.4
13481,10/03/2017 , 11:51:32,445,54.4
13482,10/03/2017 , 11:51:42,445,54.4
13483,10/03/2017 , 11:51:52,445,54.4
13484,10/03/2017 , 11:52:02,445,54.4
13485,10/03/2017 , 11:52:12,445,54.4
13486,10/03/2017 , 11:52:22,445,54.4
13487,10/03/2017 , 11:52:32,445,54.4
13488,10/03/2017 , 11:52:42,445,54.4
13489,10/03/2017 , 11:52:52,445,54.4
13490,10/03/2017 , 11:53:02,445,54.4
13491,10/03/2017 , 11:53:12,445,54.4
13492,10/03/2017 , 11:53:22,445,54.4
13493,10/03/2017 , 11:53:32,445,54.4
13494,10/03/2017 , 11:53:42,445,54.4
13495,10/03/2017 , 11:53:52,445,54.4
13496,10/03/2017 , 11:54:02,445,54.4
13497,10/03/2017 , 11:54:12,445,54.4
13498,10/03/2017 , 11:54:22,445,54.4
13499,10/03/2017 , 11:54:32,445,54.4
13500,10/03/2017 , 11:54:42,445,54.4
13501,10/03/2017 , 11:54:52,449,56.4
13502,10/03/2017 , 11:55:02,446,54.9
13503,10/03/2017 , 11:55:12,446,54.9
13504,10/03/2017 , 11:55:22,446,54.9
13505,10/03/2017 , 11:55:32,446,54.9
13506,10/03/2017 , 11:55:42,446,54.9
13507,10/03/2017 , 11:55:52,446,54.9
13508,10/03/2017 , 11:56:02,446,54.9
13509,10/03/2017 , 11:56:12,446,54.9
13510,10/03/2017 , 11:56:22,446,54.9
13511,10/03/2017 , 11:56:32,446,54.9
13512,10/03/2017 , 11:56:42,446,54.9
13513,10/03/2017 , 11:56:52,446,54.9
13514,10/03/2017 , 11:57:02,446,54.9
13515,10/03/2017 , 11:57:12,446,54.9
13516,10/03/2017 , 11:57:22,446,54.9
13517,10/03/2017 , 11:57:32,446,54.9
13518,10/03/2017 , 11:57:42,446,54.9
13519,10/03/2017 , 11:57:52,446,54.9
13520,10/03/2017 , 11:58:02,446,54.9
13521,10/03/2017 , 11:58:12,446,54.9
13522,10/03/2017 , 11:58:22,446,54.9
13523,10/03/2017 , 11:58:32,446,54.9
13524,10/03/2017 , 11:58:42,446,54.9
13525,10/03/2017 , 11:58:52,446,54.9
13526,10/03/2017 , 11:59:02,446,54.9
13527,10/03/2017 , 11:59:12,446,54.9
13528,10/03/2017 , 11:59:22,446,54.9
13529,10/03/2017 , 11:59:32,446,54.9
13530,10/03/2017 , 11:59:42,446,54.9
13531,10/03/2017 , 11:59:52,446,54.9
13532,10/03/2017 , 12:00:02,446,54.9
13533,10/03/2017 , 12:00:12,446,54.9
13534,10/03/2017 , 12:00:22,446,54.9
13535,10/03/2017 , 12:00:32,446,54.9
13536,10/03/2017 , 12:00:42,446,54.9
13537,10/03/2017 , 12:00:52,446,54.9
13538,10/03/2017 , 12:01:02,446,54.9
13539,10/03/2017 , 12:01:12,446,54.9
13540,10/03/2017 , 12:01:22,446,54.9
13541,10/03/2017 , 12:01:32,446,54.9
13542,10/03/2017 , 12:01:42,446,54.9
13543,10/03/2017 , 12:01:52,446,54.9
13544,10/03/2017 , 12:02:02,446,54.9
13545,10/03/2017 , 12:02:12,446,54.9
13546,10/03/2017 , 12:02:22,446,54.9
13547,10/03/2017 , 12:02:32,446,54.9
13548,10/03/2017 , 12:02:42,446,54.9
13549,10/03/2017 , 12:02:52,446,54.9
13550,10/03/2017 , 12:03:02,446,54.9
13551,10/03/2017 , 12:03:12,446,54.9
13552,10/03/2017 , 12:03:22,446,54.9
13553,10/03/2017 , 12:03:32,446,54.9
13554,10/03/2017 , 12:03:42,446,54.9
13555,10/03/2017 , 12:03:52,446,54.9
13556,10/03/2017 , 12:04:02,446,54.9
13557,10/03/2017 , 12:04:12,446,54.9
13558,10/03/2017 , 12:04:22,446,54.9
13559,10/03/2017 , 12:04:32,446,54.9
13560,10/03/2017 , 12:04:42,446,54.9
13561,10/03/2017 , 12:04:52,446,54.9
13562,10/03/2017 , 12:05:02,446,54.9
13563,10/03/2017 , 12:05:12,446,54.9
13564,10/03/2017 , 12:05:22,446,54.9
13565,10/03/2017 , 12:05:32,446,54.9
13566,10/03/2017 , 12:05:42,446,54.9
13567,10/03/2017 , 12:05:52,446,54.9
13568,10/03/2017 , 12:06:02,446,54.9
13569,10/03/2017 , 12:06:12,446,54.9
13570,10/03/2017 , 12:06:22,446,54.9
13571,10/03/2017 , 12:06:32,446,54.9
13572,10/03/2017 , 12:06:42,446,54.9
13573,10/03/2017 , 12:06:52,446,54.9
13574,10/03/2017 , 12:07:02,446,54.9
13575,10/03/2017 , 12:07:12,446,54.9
13576,10/03/2017 , 12:07:22,446,54.9
13577,10/03/2017 , 12:07:32,446,54.9
13578,10/03/2017 , 12:07:42,446,54.9
13579,10/03/2017 , 12:07:52,446,54.9
13580,10/03/2017 , 12:08:02,446,54.9
13581,10/03/2017 , 12:08:12,446,54.9
13582,10/03/2017 , 12:08:22,446,54.9
13583,10/03/2017 , 12:08:32,446,54.9
13584,10/03/2017 , 12:08:42,446,54.9
13585,10/03/2017 , 12:08:52,446,54.9
13586,10/03/2017 , 12:09:02,446,54.9
13587,10/03/2017 , 12:09:12,446,54.9
13588,10/03/2017 , 12:09:22,446,54.9
13589,10/03/2017 , 12:09:32,446,54.9
13590,10/03/2017 , 12:09:42,446,54.9
13591,10/03/2017 , 12:09:52,446,54.9
13592,10/03/2017 , 12:10:02,446,54.9
13593,10/03/2017 , 12:10:12,446,54.9
13594,10/03/2017 , 12:10:22,446,54.9
13595,10/03/2017 , 12:10:32,446,54.9
13596,10/03/2017 , 12:10:42,446,54.9
13597,10/03/2017 , 12:10:52,446,54.9
13598,10/03/2017 , 12:11:02,446,54.9
13599,10/03/2017 , 12:11:12,446,54.9
13600,10/03/2017 , 12:11:22,446,54.9
13601,10/03/2017 , 12:11:32,446,54.9
13602,10/03/2017 , 12:11:42,446,54.9
13603,10/03/2017 , 12:11:52,446,54.9
13604,10/03/2017 , 12:12:02,446,54.9
13605,10/03/2017 , 12:12:12,446,54.9
13606,10/03/2017 , 12:12:22,446,54.9
13607,10/03/2017 , 12:12:32,446,54.9
13608,10/03/2017 , 12:12:42,446,54.9
13609,10/03/2017 , 12:12:52,446,54.9
13610,10/03/2017 , 12:13:02,446,54.9
13611,10/03/2017 , 12:13:12,446,54.9
13612,10/03/2017 , 12:13:22,446,54.9
13613,10/03/2017 , 12:13:32,446,54.9
13614,10/03/2017 , 12:13:42,446,54.9
13615,10/03/2017 , 12:13:52,446,54.9
13616,10/03/2017 , 12:14:02,446,54.9
13617,10/03/2017 , 12:14:12,446,54.9
13618,10/03/2017 , 12:14:22,446,54.9
13619,10/03/2017 , 12:14:32,446,54.9
13620,10/03/2017 , 12:14:42,446,54.9
13621,10/03/2017 , 12:14:52,446,54.9
13622,10/03/2017 , 12:15:02,446,54.9
13623,10/03/2017 , 12:15:12,446,54.9
13624,10/03/2017 , 12:15:22,446,54.9
13625,10/03/2017 , 12:15:32,446,54.9
13626,10/03/2017 , 12:15:42,446,54.9
13627,10/03/2017 , 12:15:52,446,54.9
13628,10/03/2017 , 12:16:02,446,54.9
13629,10/03/2017 , 12:16:12,446,54.9
13630,10/03/2017 , 12:16:22,446,54.9
13631,10/03/2017 , 12:16:32,446,54.9
13632,10/03/2017 , 12:16:42,446,54.9
13633,10/03/2017 , 12:16:52,446,54.9
