Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
12503,27/02/2017 , 02:29:12,441,51.5
12504,27/02/2017 , 02:29:22,441,51.5
12505,27/02/2017 , 02:29:32,441,51.5
12506,27/02/2017 , 02:29:42,441,51.5
12507,27/02/2017 , 02:29:52,441,51.5
12508,27/02/2017 , 02:30:02,441,51.5
12509,27/02/2017 , 02:30:12,441,51.5
12510,27/02/2017 , 02:30:22,441,51.5
12511,27/02/2017 , 02:30:32,441,51.5
12512,27/02/2017 , 02:30:42,441,51.5
12513,27/02/2017 , 02:30:52,441,51.5
12514,27/02/2017 , 02:31:02,441,51.5
12515,27/02/2017 , 02:31:12,441,51.5
12516,27/02/2017 , 02:31:22,441,51.5
12517,27/02/2017 , 02:31:32,441,51.5
12518,27/02/2017 , 02:31:42,441,51.5
12519,27/02/2017 , 02:31:52,441,51.5
12520,27/02/2017 , 02:32:02,441,51.5
12521,27/02/2017 , 02:32:12,441,51.5
12522,27/02/2017 , 02:32:22,441,51.5
12523,27/02/2017 , 02:32:32,441,51.5
12524,27/02/2017 , 02:32:42,441,51.5
12525,27/02/2017 , 02:32:52,441,51.5
12526,27/02/2017 , 02:33:02,441,51.5
12527,27/02/2017 , 02:33:12,441,51.5
12528,27/02/2017 , 02:33:22,441,51.5
12529,27/02/2017 , 02:33:32,441,51.5
12530,27/02/2017 , 02:33:42,441,51.5
12531,27/02/2017 , 02:33:52,441,51.5
12532,27/02/2017 , 02:34:02,441,51.5
12533,27/02/2017 , 02:34:12,441,51.5
12534,27/02/2017 , 02:34:22,441,51.5
12535,27/02/2017 , 02:34:32,441,51.5
12536,27/02/2017 , 02:34:42,441,51.5
12537,27/02/2017 , 02:34:52,441,51.5
12538,27/02/2017 , 02:35:02,441,51.5
12539,27/02/2017 , 02:35:12,441,51.5
12540,27/02/2017 , 02:35:22,441,51.5
12541,27/02/2017 , 02:35:32,441,51.5
12542,27/02/2017 , 02:35:42,441,51.5
12543,27/02/2017 , 02:35:52,441,51.5
12544,27/02/2017 , 02:36:02,441,51.5
12545,27/02/2017 , 02:36:12,441,51.5
12546,27/02/2017 , 02:36:22,441,51.5
12547,27/02/2017 , 02:36:32,441,51.5
12548,27/02/2017 , 02:36:42,441,51.5
12549,27/02/2017 , 02:36:52,441,51.5
12550,27/02/2017 , 02:37:02,441,51.5
12551,27/02/2017 , 02:37:12,441,51.5
12552,27/02/2017 , 02:37:22,441,51.5
12553,27/02/2017 , 02:37:32,441,51.5
12554,27/02/2017 , 02:37:42,441,51.5
12555,27/02/2017 , 02:37:52,441,51.5
12556,27/02/2017 , 02:38:02,441,51.5
12557,27/02/2017 , 02:38:12,441,51.5
12558,27/02/2017 , 02:38:22,441,51.5
12559,27/02/2017 , 02:38:32,441,51.5
12560,27/02/2017 , 02:38:42,441,51.5
12561,27/02/2017 , 02:38:52,441,51.5
12562,27/02/2017 , 02:39:02,441,51.5
12563,27/02/2017 , 02:39:12,441,51.5
12564,27/02/2017 , 02:39:22,441,51.5
12565,27/02/2017 , 02:39:32,441,51.5
12566,27/02/2017 , 02:39:42,441,51.5
12567,27/02/2017 , 02:39:52,441,51.5
12568,27/02/2017 , 02:40:02,441,51.5
12569,27/02/2017 , 02:40:12,441,51.5
12570,27/02/2017 , 02:40:22,441,51.5
12571,27/02/2017 , 02:40:32,441,51.5
12572,27/02/2017 , 02:40:42,441,51.5
12573,27/02/2017 , 02:40:52,441,51.5
12574,27/02/2017 , 02:41:02,441,51.5
12575,27/02/2017 , 02:41:12,441,51.5
12576,27/02/2017 , 02:41:22,441,51.5
12577,27/02/2017 , 02:41:32,441,51.5
12578,27/02/2017 , 02:41:42,441,51.5
12579,27/02/2017 , 02:41:52,441,51.5
12580,27/02/2017 , 02:42:02,441,51.5
12581,27/02/2017 , 02:42:12,441,51.5
12582,27/02/2017 , 02:42:22,441,51.5
12583,27/02/2017 , 02:42:32,441,51.5
12584,27/02/2017 , 02:42:42,441,51.5
12585,27/02/2017 , 02:42:52,441,51.5
12586,27/02/2017 , 02:43:02,441,51.5
12587,27/02/2017 , 02:43:12,441,51.5
12588,27/02/2017 , 02:43:22,441,51.5
12589,27/02/2017 , 02:43:32,441,51.5
12590,27/02/2017 , 02:43:42,441,51.5
12591,27/02/2017 , 02:43:52,441,51.5
12592,27/02/2017 , 02:44:02,441,51.5
12593,27/02/2017 , 02:44:12,441,51.5
12594,27/02/2017 , 02:44:22,441,51.5
12595,27/02/2017 , 02:44:32,441,51.5
12596,27/02/2017 , 02:44:42,441,51.5
12597,27/02/2017 , 02:44:52,441,51.5
12598,27/02/2017 , 02:45:02,441,51.5
12599,27/02/2017 , 02:45:12,441,51.5
12600,27/02/2017 , 02:45:22,441,51.5
12601,27/02/2017 , 02:45:32,441,51.5
12602,27/02/2017 , 02:45:42,441,51.5
12603,27/02/2017 , 02:45:52,441,51.5
12604,27/02/2017 , 02:46:02,441,51.5
12605,27/02/2017 , 02:46:12,441,51.5
12606,27/02/2017 , 02:46:22,441,51.5
12607,27/02/2017 , 02:46:32,441,51.5
12608,27/02/2017 , 02:46:42,441,51.5
12609,27/02/2017 , 02:46:52,441,51.5
12610,27/02/2017 , 02:47:02,441,51.5
12611,27/02/2017 , 02:47:12,441,51.5
12612,27/02/2017 , 02:47:22,441,51.5
12613,27/02/2017 , 02:47:32,441,51.5
12614,27/02/2017 , 02:47:42,441,51.5
12615,27/02/2017 , 02:47:52,441,51.5
12616,27/02/2017 , 02:48:02,441,51.5
12617,27/02/2017 , 02:48:12,441,51.5
12618,27/02/2017 , 02:48:22,441,51.5
12619,27/02/2017 , 02:48:32,441,51.5
12620,27/02/2017 , 02:48:42,441,51.5
12621,27/02/2017 , 02:48:52,441,51.5
12622,27/02/2017 , 02:49:02,441,51.5
12623,27/02/2017 , 02:49:12,441,51.5
12624,27/02/2017 , 02:49:22,441,51.5
12625,27/02/2017 , 02:49:32,441,51.5
12626,27/02/2017 , 02:49:42,441,51.5
12627,27/02/2017 , 02:49:52,441,51.5
12628,27/02/2017 , 02:50:02,441,51.5
12629,27/02/2017 , 02:50:12,441,51.5
12630,27/02/2017 , 02:50:22,441,51.5
12631,27/02/2017 , 02:50:32,441,51.5
12632,27/02/2017 , 02:50:42,441,51.5
12633,27/02/2017 , 02:50:52,441,51.5
12634,27/02/2017 , 02:51:02,441,51.5
12635,27/02/2017 , 02:51:12,441,51.5
12636,27/02/2017 , 02:51:22,441,51.5
12637,27/02/2017 , 02:51:32,441,51.5
12638,27/02/2017 , 02:51:42,441,51.5
12639,27/02/2017 , 02:51:52,441,51.5
12640,27/02/2017 , 02:52:02,441,51.5
12641,27/02/2017 , 02:52:12,441,51.5
12642,27/02/2017 , 02:52:22,441,51.5
12643,27/02/2017 , 02:52:32,441,51.5
12644,27/02/2017 , 02:52:42,441,51.5
12645,27/02/2017 , 02:52:52,441,51.5
12646,27/02/2017 , 02:53:02,441,51.5
12647,27/02/2017 , 02:53:12,441,51.5
12648,27/02/2017 , 02:53:22,441,51.5
12649,27/02/2017 , 02:53:32,441,51.5
12650,27/02/2017 , 02:53:42,441,51.5
12651,27/02/2017 , 02:53:52,441,51.5
12652,27/02/2017 , 02:54:02,441,51.5
12653,27/02/2017 , 02:54:12,441,51.5
12654,27/02/2017 , 02:54:22,441,51.5
12655,27/02/2017 , 02:54:32,441,51.5
12656,27/02/2017 , 02:54:42,441,51.5
12657,27/02/2017 , 02:54:52,441,51.5
12658,27/02/2017 , 02:55:02,441,51.5
12659,27/02/2017 , 02:55:12,441,51.5
12660,27/02/2017 , 02:55:22,441,51.5
12661,27/02/2017 , 02:55:32,441,51.5
12662,27/02/2017 , 02:55:42,441,51.5
12663,27/02/2017 , 02:55:52,441,51.5
12664,27/02/2017 , 02:56:02,441,51.5
12665,27/02/2017 , 02:56:12,441,51.5
12666,27/02/2017 , 02:56:22,441,51.5
12667,27/02/2017 , 02:56:32,441,51.5
12668,27/02/2017 , 02:56:42,441,51.5
12669,27/02/2017 , 02:56:52,441,51.5
12670,27/02/2017 , 02:57:02,441,51.5
12671,27/02/2017 , 02:57:12,441,51.5
12672,27/02/2017 , 02:57:22,441,51.5
12673,27/02/2017 , 02:57:32,441,51.5
12674,27/02/2017 , 02:57:42,441,51.5
12675,27/02/2017 , 02:57:52,441,51.5
12676,27/02/2017 , 02:58:02,441,51.5
12677,27/02/2017 , 02:58:12,441,51.5
12678,27/02/2017 , 02:58:22,441,51.5
12679,27/02/2017 , 02:58:32,441,51.5
12680,27/02/2017 , 02:58:42,441,51.5
12681,27/02/2017 , 02:58:52,441,51.5
12682,27/02/2017 , 02:59:02,441,51.5
12683,27/02/2017 , 02:59:12,441,51.5
12684,27/02/2017 , 02:59:22,441,51.5
12685,27/02/2017 , 02:59:32,441,51.5
12686,27/02/2017 , 02:59:42,441,51.5
12687,27/02/2017 , 02:59:52,441,51.5
12688,27/02/2017 , 03:00:02,441,51.5
12689,27/02/2017 , 03:00:12,441,51.5
12690,27/02/2017 , 03:00:22,441,51.5
12691,27/02/2017 , 03:00:32,441,51.5
12692,27/02/2017 , 03:00:42,441,51.5
12693,27/02/2017 , 03:00:52,441,51.5
12694,27/02/2017 , 03:01:02,441,51.5
12695,27/02/2017 , 03:01:12,441,51.5
12696,27/02/2017 , 03:01:22,441,51.5
12697,27/02/2017 , 03:01:32,441,51.5
12698,27/02/2017 , 03:01:42,441,51.5
12699,27/02/2017 , 03:01:52,441,51.5
12700,27/02/2017 , 03:02:02,441,51.5
12701,27/02/2017 , 03:02:12,441,51.5
12702,27/02/2017 , 03:02:22,441,51.5
12703,27/02/2017 , 03:02:32,441,51.5
12704,27/02/2017 , 03:02:42,441,51.5
12705,27/02/2017 , 03:02:52,441,51.5
12706,27/02/2017 , 03:03:02,441,51.5
12707,27/02/2017 , 03:03:12,441,51.5
12708,27/02/2017 , 03:03:22,441,51.5
12709,27/02/2017 , 03:03:32,441,51.5
12710,27/02/2017 , 03:03:42,441,51.5
12711,27/02/2017 , 03:03:52,441,51.5
12712,27/02/2017 , 03:04:02,441,51.5
12713,27/02/2017 , 03:04:12,441,51.5
12714,27/02/2017 , 03:04:22,441,51.5
12715,27/02/2017 , 03:04:32,441,51.5
12716,27/02/2017 , 03:04:42,441,51.5
12717,27/02/2017 , 03:04:52,441,51.5
12718,27/02/2017 , 03:05:02,441,51.5
12719,27/02/2017 , 03:05:12,441,51.5
12720,27/02/2017 , 03:05:22,441,51.5
12721,27/02/2017 , 03:05:32,441,51.5
12722,27/02/2017 , 03:05:42,441,51.5
12723,27/02/2017 , 03:05:52,441,51.5
12724,27/02/2017 , 03:06:02,441,51.5
12725,27/02/2017 , 03:06:12,441,51.5
12726,27/02/2017 , 03:06:22,441,51.5
12727,27/02/2017 , 03:06:32,441,51.5
12728,27/02/2017 , 03:06:42,441,51.5
12729,27/02/2017 , 03:06:52,441,51.5
12730,27/02/2017 , 03:07:02,441,51.5
12731,27/02/2017 , 03:07:12,441,51.5
12732,27/02/2017 , 03:07:22,441,51.5
12733,27/02/2017 , 03:07:32,441,51.5
12734,27/02/2017 , 03:07:42,441,51.5
12735,27/02/2017 , 03:07:52,441,51.5
12736,27/02/2017 , 03:08:02,441,51.5
12737,27/02/2017 , 03:08:12,441,51.5
12738,27/02/2017 , 03:08:22,441,51.5
12739,27/02/2017 , 03:08:32,441,51.5
12740,27/02/2017 , 03:08:42,441,51.5
12741,27/02/2017 , 03:08:52,441,51.5
12742,27/02/2017 , 03:09:02,441,51.5
12743,27/02/2017 , 03:09:12,441,51.5
12744,27/02/2017 , 03:09:22,441,51.5
12745,27/02/2017 , 03:09:32,441,51.5
12746,27/02/2017 , 03:09:42,441,51.5
12747,27/02/2017 , 03:09:52,441,51.5
12748,27/02/2017 , 03:10:02,441,51.5
12749,27/02/2017 , 03:10:12,441,51.5
12750,27/02/2017 , 03:10:22,441,51.5
12751,27/02/2017 , 03:10:32,441,51.5
12752,27/02/2017 , 03:10:42,441,51.5
12753,27/02/2017 , 03:10:52,441,51.5
12754,27/02/2017 , 03:11:02,441,51.5
12755,27/02/2017 , 03:11:12,441,51.5
12756,27/02/2017 , 03:11:22,441,51.5
12757,27/02/2017 , 03:11:32,441,51.5
12758,27/02/2017 , 03:11:42,441,51.5
12759,27/02/2017 , 03:11:52,441,51.5
12760,27/02/2017 , 03:12:02,441,51.5
12761,27/02/2017 , 03:12:12,441,51.5
12762,27/02/2017 , 03:12:22,441,51.5
12763,27/02/2017 , 03:12:32,441,51.5
12764,27/02/2017 , 03:12:42,441,51.5
12765,27/02/2017 , 03:12:52,441,51.5
12766,27/02/2017 , 03:13:02,441,51.5
12767,27/02/2017 , 03:13:12,441,51.5
12768,27/02/2017 , 03:13:22,441,51.5
12769,27/02/2017 , 03:13:32,441,51.5
12770,27/02/2017 , 03:13:42,441,51.5
12771,27/02/2017 , 03:13:52,441,51.5
12772,27/02/2017 , 03:14:02,441,51.5
12773,27/02/2017 , 03:14:12,441,51.5
12774,27/02/2017 , 03:14:22,441,51.5
12775,27/02/2017 , 03:14:32,441,51.5
12776,27/02/2017 , 03:14:42,441,51.5
12777,27/02/2017 , 03:14:52,441,51.5
12778,27/02/2017 , 03:15:02,441,51.5
12779,27/02/2017 , 03:15:12,441,51.5
12780,27/02/2017 , 03:15:22,441,51.5
12781,27/02/2017 , 03:15:32,441,51.5
12782,27/02/2017 , 03:15:42,441,51.5
12783,27/02/2017 , 03:15:52,441,51.5
12784,27/02/2017 , 03:16:02,441,51.5
12785,27/02/2017 , 03:16:12,441,51.5
12786,27/02/2017 , 03:16:22,441,51.5
12787,27/02/2017 , 03:16:32,441,51.5
12788,27/02/2017 , 03:16:42,441,51.5
12789,27/02/2017 , 03:16:52,441,51.5
12790,27/02/2017 , 03:17:02,441,51.5
12791,27/02/2017 , 03:17:12,441,51.5
12792,27/02/2017 , 03:17:22,441,51.5
12793,27/02/2017 , 03:17:32,441,51.5
12794,27/02/2017 , 03:17:42,441,51.5
12795,27/02/2017 , 03:17:52,441,51.5
12796,27/02/2017 , 03:18:02,441,51.5
12797,27/02/2017 , 03:18:12,441,51.5
12798,27/02/2017 , 03:18:22,441,51.5
12799,27/02/2017 , 03:18:32,441,51.5
12800,27/02/2017 , 03:18:42,441,51.5
12801,27/02/2017 , 03:18:52,441,51.5
12802,27/02/2017 , 03:19:02,441,51.5
12803,27/02/2017 , 03:19:12,441,51.5
12804,27/02/2017 , 03:19:22,441,51.5
12805,27/02/2017 , 03:19:32,441,51.5
12806,27/02/2017 , 03:19:42,441,51.5
12807,27/02/2017 , 03:19:52,441,51.5
12808,27/02/2017 , 03:20:02,441,51.5
12809,27/02/2017 , 03:20:12,441,51.5
12810,27/02/2017 , 03:20:22,441,51.5
12811,27/02/2017 , 03:20:32,441,51.5
12812,27/02/2017 , 03:20:42,441,51.5
12813,27/02/2017 , 03:20:52,441,51.5
12814,27/02/2017 , 03:21:02,441,51.5
12815,27/02/2017 , 03:21:12,441,51.5
12816,27/02/2017 , 03:21:22,441,51.5
12817,27/02/2017 , 03:21:32,441,51.5
12818,27/02/2017 , 03:21:42,441,51.5
12819,27/02/2017 , 03:21:52,441,51.5
12820,27/02/2017 , 03:22:02,441,51.5
12821,27/02/2017 , 03:22:12,441,51.5
12822,27/02/2017 , 03:22:22,441,51.5
12823,27/02/2017 , 03:22:32,441,51.5
12824,27/02/2017 , 03:22:42,441,51.5
12825,27/02/2017 , 03:22:52,441,51.5
12826,27/02/2017 , 03:23:02,441,51.5
12827,27/02/2017 , 03:23:12,441,51.5
12828,27/02/2017 , 03:23:22,441,51.5
12829,27/02/2017 , 03:23:32,441,51.5
12830,27/02/2017 , 03:23:42,441,51.5
12831,27/02/2017 , 03:23:52,441,51.5
12832,27/02/2017 , 03:24:02,441,51.5
12833,27/02/2017 , 03:24:12,441,51.5
12834,27/02/2017 , 03:24:22,441,51.5
12835,27/02/2017 , 03:24:32,441,51.5
12836,27/02/2017 , 03:24:42,441,51.5
12837,27/02/2017 , 03:24:52,441,51.5
12838,27/02/2017 , 03:25:02,441,51.5
12839,27/02/2017 , 03:25:12,441,51.5
12840,27/02/2017 , 03:25:22,441,51.5
12841,27/02/2017 , 03:25:32,441,51.5
12842,27/02/2017 , 03:25:42,441,51.5
12843,27/02/2017 , 03:25:52,441,51.5
12844,27/02/2017 , 03:26:02,441,51.5
12845,27/02/2017 , 03:26:12,441,51.5
12846,27/02/2017 , 03:26:22,441,51.5
12847,27/02/2017 , 03:26:32,441,51.5
12848,27/02/2017 , 03:26:42,441,51.5
12849,27/02/2017 , 03:26:52,441,51.5
12850,27/02/2017 , 03:27:02,441,51.5
12851,27/02/2017 , 03:27:12,441,51.5
12852,27/02/2017 , 03:27:22,441,51.5
12853,27/02/2017 , 03:27:32,441,51.5
12854,27/02/2017 , 03:27:42,441,51.5
12855,27/02/2017 , 03:27:52,441,51.5
12856,27/02/2017 , 03:28:02,441,51.5
12857,27/02/2017 , 03:28:12,441,51.5
12858,27/02/2017 , 03:28:22,441,51.5
12859,27/02/2017 , 03:28:32,441,51.5
12860,27/02/2017 , 03:28:42,441,51.5
12861,27/02/2017 , 03:28:52,441,51.5
12862,27/02/2017 , 03:29:02,441,51.5
12863,27/02/2017 , 03:29:12,441,51.5
12864,27/02/2017 , 03:29:22,441,51.5
12865,27/02/2017 , 03:29:32,441,51.5
12866,27/02/2017 , 03:29:42,441,51.5
12867,27/02/2017 , 03:29:52,441,51.5
12868,27/02/2017 , 03:30:02,441,51.5
12869,27/02/2017 , 03:30:12,441,51.5
12870,27/02/2017 , 03:30:22,441,51.5
12871,27/02/2017 , 03:30:32,441,51.5
12872,27/02/2017 , 03:30:42,441,51.5
12873,27/02/2017 , 03:30:52,441,51.5
12874,27/02/2017 , 03:31:02,441,51.5
12875,27/02/2017 , 03:31:12,441,51.5
12876,27/02/2017 , 03:31:22,441,51.5
12877,27/02/2017 , 03:31:32,441,51.5
12878,27/02/2017 , 03:31:42,441,51.5
12879,27/02/2017 , 03:31:52,441,51.5
12880,27/02/2017 , 03:32:02,441,51.5
12881,27/02/2017 , 03:32:12,441,51.5
12882,27/02/2017 , 03:32:22,441,51.5
12883,27/02/2017 , 03:32:32,441,51.5
12884,27/02/2017 , 03:32:42,441,51.5
12885,27/02/2017 , 03:32:52,441,51.5
12886,27/02/2017 , 03:33:02,441,51.5
12887,27/02/2017 , 03:33:12,441,51.5
12888,27/02/2017 , 03:33:22,441,51.5
12889,27/02/2017 , 03:33:32,441,51.5
12890,27/02/2017 , 03:33:42,441,51.5
12891,27/02/2017 , 03:33:52,441,51.5
12892,27/02/2017 , 03:34:02,441,51.5
12893,27/02/2017 , 03:34:12,441,51.5
12894,27/02/2017 , 03:34:22,441,51.5
12895,27/02/2017 , 03:34:32,441,51.5
12896,27/02/2017 , 03:34:42,441,51.5
12897,27/02/2017 , 03:34:52,441,51.5
12898,27/02/2017 , 03:35:02,441,51.5
12899,27/02/2017 , 03:35:12,441,51.5
12900,27/02/2017 , 03:35:22,441,51.5
12901,27/02/2017 , 03:35:32,441,51.5
12902,27/02/2017 , 03:35:42,441,51.5
12903,27/02/2017 , 03:35:52,441,51.5
12904,27/02/2017 , 03:36:02,441,51.5
12905,27/02/2017 , 03:36:12,441,51.5
12906,27/02/2017 , 03:36:22,441,51.5
12907,27/02/2017 , 03:36:32,441,51.5
12908,27/02/2017 , 03:36:42,441,51.5
12909,27/02/2017 , 03:36:52,441,51.5
12910,27/02/2017 , 03:37:02,441,51.5
12911,27/02/2017 , 03:37:12,441,51.5
12912,27/02/2017 , 03:37:22,441,51.5
12913,27/02/2017 , 03:37:32,441,51.5
12914,27/02/2017 , 03:37:42,441,51.5
12915,27/02/2017 , 03:37:52,441,51.5
12916,27/02/2017 , 03:38:02,441,51.5
12917,27/02/2017 , 03:38:12,441,51.5
12918,27/02/2017 , 03:38:22,441,51.5
12919,27/02/2017 , 03:38:32,441,51.5
12920,27/02/2017 , 03:38:42,441,51.5
12921,27/02/2017 , 03:38:52,441,51.5
12922,27/02/2017 , 03:39:02,441,51.5
12923,27/02/2017 , 03:39:12,441,51.5
12924,27/02/2017 , 03:39:22,441,51.5
12925,27/02/2017 , 03:39:32,441,51.5
12926,27/02/2017 , 03:39:42,441,51.5
12927,27/02/2017 , 03:39:52,441,51.5
12928,27/02/2017 , 03:40:02,441,51.5
12929,27/02/2017 , 03:40:12,441,51.5
12930,27/02/2017 , 03:40:22,441,51.5
12931,27/02/2017 , 03:40:32,441,51.5
12932,27/02/2017 , 03:40:42,441,51.5
12933,27/02/2017 , 03:40:52,441,51.5
12934,27/02/2017 , 03:41:02,441,51.5
12935,27/02/2017 , 03:41:12,441,51.5
12936,27/02/2017 , 03:41:22,441,51.5
12937,27/02/2017 , 03:41:32,441,51.5
12938,27/02/2017 , 03:41:42,441,51.5
12939,27/02/2017 , 03:41:52,441,51.5
12940,27/02/2017 , 03:42:02,441,51.5
12941,27/02/2017 , 03:42:12,441,51.5
12942,27/02/2017 , 03:42:22,441,51.5
12943,27/02/2017 , 03:42:32,441,51.5
12944,27/02/2017 , 03:42:42,441,51.5
12945,27/02/2017 , 03:42:52,441,51.5
12946,27/02/2017 , 03:43:02,441,51.5
12947,27/02/2017 , 03:43:12,441,51.5
12948,27/02/2017 , 03:43:22,441,51.5
12949,27/02/2017 , 03:43:32,441,51.5
12950,27/02/2017 , 03:43:42,441,51.5
12951,27/02/2017 , 03:43:52,441,51.5
12952,27/02/2017 , 03:44:02,441,51.5
12953,27/02/2017 , 03:44:12,441,51.5
12954,27/02/2017 , 03:44:22,441,51.5
12955,27/02/2017 , 03:44:32,441,51.5
12956,27/02/2017 , 03:44:42,441,51.5
12957,27/02/2017 , 03:44:52,441,51.5
12958,27/02/2017 , 03:45:02,441,51.5
12959,27/02/2017 , 03:45:12,441,51.5
12960,27/02/2017 , 03:45:22,441,51.5
12961,27/02/2017 , 03:45:32,441,51.5
12962,27/02/2017 , 03:45:42,441,51.5
12963,27/02/2017 , 03:45:52,441,51.5
12964,27/02/2017 , 03:46:02,441,51.5
12965,27/02/2017 , 03:46:12,441,51.5
12966,27/02/2017 , 03:46:22,441,51.5
12967,27/02/2017 , 03:46:32,441,51.5
12968,27/02/2017 , 03:46:42,441,51.5
12969,27/02/2017 , 03:46:52,441,51.5
12970,27/02/2017 , 03:47:02,441,51.5
12971,27/02/2017 , 03:47:12,441,51.5
12972,27/02/2017 , 03:47:22,441,51.5
12973,27/02/2017 , 03:47:32,441,51.5
12974,27/02/2017 , 03:47:42,441,51.5
12975,27/02/2017 , 03:47:52,441,51.5
12976,27/02/2017 , 03:48:02,441,51.5
12977,27/02/2017 , 03:48:12,441,51.5
12978,27/02/2017 , 03:48:22,441,51.5
12979,27/02/2017 , 03:48:32,441,51.5
12980,27/02/2017 , 03:48:42,441,51.5
12981,27/02/2017 , 03:48:52,441,51.5
12982,27/02/2017 , 03:49:02,441,51.5
12983,27/02/2017 , 03:49:12,441,51.5
12984,27/02/2017 , 03:49:22,441,51.5
12985,27/02/2017 , 03:49:32,441,51.5
12986,27/02/2017 , 03:49:42,441,51.5
12987,27/02/2017 , 03:49:52,441,51.5
12988,27/02/2017 , 03:50:02,441,51.5
12989,27/02/2017 , 03:50:12,441,51.5
12990,27/02/2017 , 03:50:22,441,51.5
12991,27/02/2017 , 03:50:32,441,51.5
12992,27/02/2017 , 03:50:42,441,51.5
12993,27/02/2017 , 03:50:52,441,51.5
12994,27/02/2017 , 03:51:02,441,51.5
12995,27/02/2017 , 03:51:12,441,51.5
12996,27/02/2017 , 03:51:22,441,51.5
12997,27/02/2017 , 03:51:32,441,51.5
12998,27/02/2017 , 03:51:42,441,51.5
12999,27/02/2017 , 03:51:52,441,51.5
13000,27/02/2017 , 03:52:02,441,51.5
13001,27/02/2017 , 03:52:12,441,51.5
13002,27/02/2017 , 03:52:22,441,51.5
13003,27/02/2017 , 03:52:32,441,51.5
13004,27/02/2017 , 03:52:42,441,51.5
13005,27/02/2017 , 03:52:52,441,51.5
13006,27/02/2017 , 03:53:02,441,51.5
13007,27/02/2017 , 03:53:12,441,51.5
13008,27/02/2017 , 03:53:22,441,51.5
13009,27/02/2017 , 03:53:32,441,51.5
13010,27/02/2017 , 03:53:42,441,51.5
13011,27/02/2017 , 03:53:52,441,51.5
13012,27/02/2017 , 03:54:02,441,51.5
13013,27/02/2017 , 03:54:12,441,51.5
13014,27/02/2017 , 03:54:22,441,51.5
13015,27/02/2017 , 03:54:32,441,51.5
13016,27/02/2017 , 03:54:42,441,51.5
13017,27/02/2017 , 03:54:52,441,51.5
13018,27/02/2017 , 03:55:02,441,51.5
13019,27/02/2017 , 03:55:12,441,51.5
13020,27/02/2017 , 03:55:22,441,51.5
13021,27/02/2017 , 03:55:32,441,51.5
13022,27/02/2017 , 03:55:42,441,51.5
13023,27/02/2017 , 03:55:52,441,51.5
13024,27/02/2017 , 03:56:02,441,51.5
13025,27/02/2017 , 03:56:12,441,51.5
13026,27/02/2017 , 03:56:22,441,51.5
13027,27/02/2017 , 03:56:32,441,51.5
13028,27/02/2017 , 03:56:42,441,51.5
13029,27/02/2017 , 03:56:52,441,51.5
13030,27/02/2017 , 03:57:02,441,51.5
13031,27/02/2017 , 03:57:12,441,51.5
13032,27/02/2017 , 03:57:22,441,51.5
13033,27/02/2017 , 03:57:32,441,51.5
13034,27/02/2017 , 03:57:42,441,51.5
13035,27/02/2017 , 03:57:52,441,51.5
13036,27/02/2017 , 03:58:02,441,51.5
13037,27/02/2017 , 03:58:12,441,51.5
13038,27/02/2017 , 03:58:22,441,51.5
13039,27/02/2017 , 03:58:32,441,51.5
13040,27/02/2017 , 03:58:42,441,51.5
13041,27/02/2017 , 03:58:52,441,51.5
13042,27/02/2017 , 03:59:02,441,51.5
13043,27/02/2017 , 03:59:12,441,51.5
13044,27/02/2017 , 03:59:22,441,51.5
13045,27/02/2017 , 03:59:32,441,51.5
13046,27/02/2017 , 03:59:42,441,51.5
13047,27/02/2017 , 03:59:52,441,51.5
13048,27/02/2017 , 04:00:02,441,51.5
13049,27/02/2017 , 04:00:12,441,51.5
13050,27/02/2017 , 04:00:22,441,51.5
13051,27/02/2017 , 04:00:32,441,51.5
13052,27/02/2017 , 04:00:42,441,51.5
13053,27/02/2017 , 04:00:52,441,51.5
13054,27/02/2017 , 04:01:02,441,51.5
13055,27/02/2017 , 04:01:12,441,51.5
13056,27/02/2017 , 04:01:22,441,51.5
13057,27/02/2017 , 04:01:32,441,51.5
13058,27/02/2017 , 04:01:42,441,51.5
13059,27/02/2017 , 04:01:52,441,51.5
13060,27/02/2017 , 04:02:02,441,51.5
13061,27/02/2017 , 04:02:12,441,51.5
13062,27/02/2017 , 04:02:22,441,51.5
13063,27/02/2017 , 04:02:32,441,51.5
13064,27/02/2017 , 04:02:42,441,51.5
13065,27/02/2017 , 04:02:52,441,51.5
13066,27/02/2017 , 04:03:02,441,51.5
13067,27/02/2017 , 04:03:12,441,51.5
13068,27/02/2017 , 04:03:22,441,51.5
13069,27/02/2017 , 04:03:32,441,51.5
13070,27/02/2017 , 04:03:42,441,51.5
13071,27/02/2017 , 04:03:52,441,51.5
13072,27/02/2017 , 04:04:02,441,51.5
13073,27/02/2017 , 04:04:12,441,51.5
13074,27/02/2017 , 04:04:22,441,51.5
13075,27/02/2017 , 04:04:32,441,51.5
13076,27/02/2017 , 04:04:42,441,51.5
13077,27/02/2017 , 04:04:52,441,51.5
13078,27/02/2017 , 04:05:02,441,51.5
13079,27/02/2017 , 04:05:12,441,51.5
13080,27/02/2017 , 04:05:22,441,51.5
13081,27/02/2017 , 04:05:32,441,51.5
13082,27/02/2017 , 04:05:42,441,51.5
