 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 2.    Time:   0:12:25
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      863  0.8670847E+02  0.52314E-01    5     3728     4    -5     T
      864  0.8676078E+02  0.52314E-01    5     3733     4    -5     T
      865  0.8681310E+02  0.52314E-01    5     3738     4    -5     T
      866  0.8686541E+02  0.52314E-01    5     3743     4    -5     T
      867  0.8691772E+02  0.52314E-01    5     3748     4    -5     T
      868  0.8697004E+02  0.52314E-01    5     3753     4    -5     T
      869  0.8702235E+02  0.52314E-01    5     3758     4    -5     T
      870  0.8707466E+02  0.52314E-01    5     3763     4    -5     T
      871  0.8712698E+02  0.52314E-01    5     3768     4    -5     T
      872  0.8717929E+02  0.52314E-01    5     3773     4    -5     T
      873  0.8723161E+02  0.52314E-01    5     3778     4    -5     T
      874  0.8728392E+02  0.52314E-01    5     3783     4    -5     T
      875  0.8733623E+02  0.52314E-01    5     3788     4    -5     T
      876  0.8738855E+02  0.52314E-01    5     3793     4    -5     T
      877  0.8744086E+02  0.52314E-01    5     3798     4    -5     T
      878  0.8749317E+02  0.52314E-01    5     3803     4    -5     T
      879  0.8754549E+02  0.52314E-01    5     3808     4    -5     T
      880  0.8759780E+02  0.52314E-01    5     3813     4    -5     T
      881  0.8765011E+02  0.52314E-01    5     3818     4    -5     T
      882  0.8770243E+02  0.52314E-01    5     3823     4    -5     T
      883  0.8775474E+02  0.52314E-01    5     3828     4    -5     T
      884  0.8780706E+02  0.52314E-01    5     3833     4    -5     T
      885  0.8785937E+02  0.52314E-01    5     3838     4    -5     T
      886  0.8791168E+02  0.52314E-01    5     3843     4    -5     T
      887  0.8796400E+02  0.52314E-01    5     3848     4    -5     T
      888  0.8801631E+02  0.52314E-01    5     3853     4    -5     T
      889  0.8806862E+02  0.52314E-01    5     3858     4    -5     T
      890  0.8812094E+02  0.52314E-01    5     3863     4    -5     T
      891  0.8817325E+02  0.52314E-01    5     3868     4    -5     T
      892  0.8822557E+02  0.52314E-01    5     3873     4    -5     T
      893  0.8827788E+02  0.52314E-01    5     3878     4    -5     T
      894  0.8833019E+02  0.52314E-01    5     3883     4    -5     T
      895  0.8838251E+02  0.52314E-01    5     3888     4    -5     T
      896  0.8843482E+02  0.52314E-01    5     3893     4    -5     T
      897  0.8848713E+02  0.52314E-01    5     3898     4    -5     T
      898  0.8853945E+02  0.52314E-01    5     3903     4    -5     T
      899  0.8855689E+02  0.17438E-01    2     3915     4    -5     T
      900  0.8857955E+02  0.22669E-01    2     3917     4    -5     T
      901  0.8860902E+02  0.29470E-01    2     3919     4    -5     T
      902  0.8864734E+02  0.38311E-01    6     3925     4    -5     T
      903  0.8868565E+02  0.38311E-01    5     3930    -4    -5     T
      904  0.8872396E+02  0.38311E-01   10     3940    -4    -5     T
      905  0.8875078E+02  0.26818E-01    5     3945     4    -5     T
      906  0.8877759E+02  0.26818E-01    4     3949     4    -5     T
      907  0.8880441E+02  0.26818E-01    2     3951     4    -5     T
      908  0.8883927E+02  0.34863E-01    5     3956    -4    -5     T
      909  0.8887414E+02  0.34863E-01    6     3962    -4    -5     T
      910  0.8890900E+02  0.34863E-01   10     3972    -4    -5     T
      911  0.8893340E+02  0.24404E-01    5     3977     4    -5     T
      912  0.8895781E+02  0.24404E-01    4     3981     4    -5     T
      913  0.8898221E+02  0.24404E-01    2     3983     4    -5     T
      914  0.8901394E+02  0.31725E-01    5     3988    -4    -5     T
      915  0.8904566E+02  0.31725E-01    6     3994    -4    -5     T
      916  0.8907739E+02  0.31725E-01    5     3999     4    -5     T
      917  0.8910911E+02  0.31725E-01    5     4004    -4    -5     T
      918  0.8914084E+02  0.31725E-01    6     4010    -4    -5     T
      919  0.8917256E+02  0.31725E-01    5     4015     4    -5     T
      920  0.8920429E+02  0.31725E-01    5     4020    -4    -5     T
      921  0.8923602E+02  0.31725E-01    5     4025     4    -5     T
      922  0.8926774E+02  0.31725E-01    5     4030    -4    -5     T
      923  0.8929947E+02  0.31725E-01    5     4035     4    -5     T
      924  0.8933119E+02  0.31725E-01    5     4040    -4    -5     T
      925  0.8936292E+02  0.31725E-01    5     4045     4    -5     T
      926  0.8939464E+02  0.31725E-01    5     4050    -4    -5     T
      927  0.8942637E+02  0.31725E-01    5     4055     4    -5     T
      928  0.8945809E+02  0.31725E-01    5     4060    -4    -5     T
      929  0.8948982E+02  0.31725E-01    5     4065     4    -5     T
      930  0.8952154E+02  0.31725E-01    5     4070    -4    -5     T
      931  0.8955327E+02  0.31725E-01    5     4075     4    -5     T
      932  0.8958499E+02  0.31725E-01    5     4080    -4    -5     T
      933  0.8961672E+02  0.31725E-01    5     4085     4    -5     T
      934  0.8964845E+02  0.31725E-01    5     4090    -4    -5     T
      935  0.8968017E+02  0.31725E-01    5     4095     4    -5     T
      936  0.8971215E+02  0.31983E-01    5     4100    -4    -5     T
      937  0.8974414E+02  0.31983E-01    5     4105     4    -5     T
      938  0.8977612E+02  0.31983E-01    5     4110    -4    -5     T
      939  0.8980810E+02  0.31983E-01    5     4115     4    -5     T
      940  0.8984009E+02  0.31983E-01    5     4120    -4    -5     T
      941  0.8987207E+02  0.31983E-01    5     4125     4    -5     T
      942  0.8990405E+02  0.31983E-01    5     4130    -4    -5     T
      943  0.8993603E+02  0.31983E-01    5     4135     4    -5     T
      944  0.8996802E+02  0.31983E-01    5     4140    -4    -5     T
      945  0.9000000E+02  0.31983E-01    5     4145     4    -5     T
      946  0.9003173E+02  0.31725E-01    5     4150     4    -5     T
      947  0.9006345E+02  0.31725E-01    5     4155     4    -5     T
      948  0.9009518E+02  0.31725E-01    5     4160     4    -5     T
      949  0.9012690E+02  0.31725E-01    5     4165     4    -5     T
      950  0.9015863E+02  0.31725E-01    5     4170     4    -5     T
      951  0.9019035E+02  0.31725E-01    5     4175     4    -5     T
      952  0.9022208E+02  0.31725E-01    5     4180     4    -5     T
      953  0.9025380E+02  0.31725E-01    5     4185     4    -5     T
      954  0.9028553E+02  0.31725E-01    5     4190     4    -5     T
      955  0.9031725E+02  0.31725E-01    5     4195     4    -5     T
      956  0.9034898E+02  0.31725E-01    5     4200     4    -5     T
      957  0.9038070E+02  0.31725E-01    5     4205     4    -5     T
      958  0.9039128E+02  0.10575E-01    4     4219     4    -5     T
      959  0.9040185E+02  0.10575E-01    8     4227    -4    -5     T
      960  0.9040926E+02  0.74026E-02    2     4229    -4    -5     T
      961  0.9041888E+02  0.96234E-02    3     4232     4    -5     T
      962  0.9043139E+02  0.12510E-01    8     4240     4    -5     T
      963  0.9044015E+02  0.87573E-02    3     4243    -4    -5     T
      964  0.9045153E+02  0.11384E-01    4     4247     4    -5     T
      965  0.9046292E+02  0.11384E-01    4     4251     4    -5     T
      966  0.9047430E+02  0.11384E-01    3     4254    -4    -5     T
      967  0.9048910E+02  0.14800E-01    3     4257    -4    -5     T
      968  0.9050834E+02  0.19240E-01    5     4262     4    -5     T
      969  0.9052758E+02  0.19240E-01    3     4265     4    -5     T
      970  0.9055259E+02  0.25012E-01    2     4267    -4    -5     T
      971  0.9058511E+02  0.32515E-01    7     4274    -4    -5     T
      972  0.9060787E+02  0.22761E-01    6     4280     4    -5     T
      973  0.9063063E+02  0.22761E-01    3     4283     4    -5     T
      974  0.9066022E+02  0.29589E-01    2     4285    -4    -5     T
      975  0.9069868E+02  0.38465E-01    2     4287    -4    -5     T
      976  0.9074869E+02  0.50005E-01    6     4293     4    -5     T
      977  0.9079869E+02  0.50005E-01   10     4303     4    -5     T
      978  0.9083370E+02  0.35003E-01    5     4308     4    -5     T
      979  0.9086870E+02  0.35003E-01    5     4313     4    -5     T
      980  0.9090370E+02  0.35003E-01    5     4318     4    -5     T
      981  0.9093871E+02  0.35003E-01    5     4323     4    -5     T
      982  0.9097371E+02  0.35003E-01    5     4328     4    -5     T
      983  0.9100871E+02  0.35003E-01    5     4333     4    -5     T
      984  0.9104372E+02  0.35003E-01    5     4338     4    -5     T
      985  0.9107872E+02  0.35003E-01    5     4343     4    -5     T
      986  0.9111372E+02  0.35003E-01    5     4348     4    -5     T
      987  0.9114873E+02  0.35003E-01    5     4353     4    -5     T
      988  0.9118373E+02  0.35003E-01    5     4358     4    -5     T
      989  0.9121873E+02  0.35003E-01    5     4363     4    -5     T
      990  0.9125374E+02  0.35003E-01    5     4368     4    -5     T
      991  0.9128874E+02  0.35003E-01    5     4373     4    -5     T
      992  0.9132374E+02  0.35003E-01    5     4378     4    -5     T
      993  0.9135875E+02  0.35003E-01    5     4383     4    -5     T
      994  0.9139375E+02  0.35003E-01    5     4388     4    -5     T
      995  0.9142876E+02  0.35003E-01    5     4393     4    -5     T
      996  0.9146376E+02  0.35003E-01    5     4398     4    -5     T
      997  0.9149876E+02  0.35003E-01    5     4403     4    -5     T
      998  0.9153377E+02  0.35003E-01    5     4408     4    -5     T
      999  0.9154543E+02  0.11668E-01    7     4425     4    -5     T
     1000  0.9155360E+02  0.81675E-02    2     4427    -4    -5     T
     1001  0.9156422E+02  0.10618E-01    2     4429     4    -5     T
     1002  0.9157802E+02  0.13803E-01    4     4433     4    -5     T
     1003  0.9159182E+02  0.13803E-01    3     4436     4    -5     T
     1004  0.9160977E+02  0.17944E-01    3     4439     4    -5     T
     1005  0.9163310E+02  0.23327E-01    3     4442     4    -5     T
     1006  0.9166342E+02  0.30325E-01    2     4444    -4    -5     T
     1007  0.9170284E+02  0.39423E-01    7     4451     4    -5     T
     1008  0.9173044E+02  0.27596E-01    4     4455    -4    -5     T
     1009  0.9175804E+02  0.27596E-01    2     4457    -4    -5     T
     1010  0.9179391E+02  0.35875E-01    2     4459     4    -5     T
     1011  0.9180946E+02  0.15546E-01    4     4473     4    -5     T
     1012  0.9182500E+02  0.15546E-01    3     4476     4    -5     T
     1013  0.9184521E+02  0.20209E-01    3     4479     4    -5     T
     1014  0.9187148E+02  0.26272E-01    2     4481    -4    -5     T
     1015  0.9190564E+02  0.34154E-01    2     4483    -4    -5     T
     1016  0.9195004E+02  0.44400E-01    6     4489     4    -5     T
     1017  0.9199444E+02  0.44400E-01    5     4494     4    -5     T
     1018  0.9203884E+02  0.44400E-01    5     4499     4    -5     T
     1019  0.9208324E+02  0.44400E-01    5     4504     4    -5     T
     1020  0.9212764E+02  0.44400E-01    5     4509     4    -5     T
     1021  0.9217204E+02  0.44400E-01    5     4514     4    -5     T
     1022  0.9221644E+02  0.44400E-01    5     4519     4    -5     T
     1023  0.9226084E+02  0.44400E-01    5     4524     4    -5     T
     1024  0.9230524E+02  0.44400E-01    5     4529     4    -5     T
     1025  0.9234964E+02  0.44400E-01    5     4534     4    -5     T
     1026  0.9239404E+02  0.44400E-01    5     4539     4    -5     T
     1027  0.9243844E+02  0.44400E-01    5     4544     4    -5     T
     1028  0.9248284E+02  0.44400E-01    5     4549     4    -5     T
     1029  0.9252724E+02  0.44400E-01    5     4554     4    -5     T
     1030  0.9254204E+02  0.14800E-01    7     4571     4    -5     T
     1031  0.9255240E+02  0.10360E-01    2     4573    -4    -5     T
     1032  0.9256587E+02  0.13468E-01    2     4575     4    -5     T
     1033  0.9258338E+02  0.17508E-01    2     4577    -4    -5     T
     1034  0.9260614E+02  0.22761E-01    3     4580     4    -5     T
     1035  0.9263573E+02  0.29589E-01    6     4586    -4    -5     T
     1036  0.9266532E+02  0.29589E-01    7     4593    -4    -5     T
     1037  0.9268603E+02  0.20713E-01    5     4598    -4    -5     T
     1038  0.9270674E+02  0.20713E-01    6     4604    -4    -5     T
     1039  0.9272745E+02  0.20713E-01    4     4608    -4    -5     T
     1040  0.9274817E+02  0.20713E-01    2     4610    -4    -5     T
     1041  0.9277509E+02  0.26926E-01    7     4617    -4    -5     T
     1042  0.9279394E+02  0.18848E-01    2     4619     4    -5     T
     1043  0.9281844E+02  0.24503E-01    8     4627    -4    -5     T
     1044  0.9283560E+02  0.17152E-01    2     4629    -4    -5     T
     1045  0.9284303E+02  0.74325E-02    2     4641    -4    -5     T
     1046  0.9285269E+02  0.96623E-02    2     4643    -4    -5     T
     1047  0.9286525E+02  0.12561E-01    4     4647     4    -5     T
     1048  0.9287781E+02  0.12561E-01    4     4651     4    -5     T
     1049  0.9289037E+02  0.12561E-01    3     4654     4    -5     T
     1050  0.9290670E+02  0.16329E-01    3     4657     4    -5     T
     1051  0.9292793E+02  0.21228E-01    3     4660     4    -5     T
     1052  0.9295553E+02  0.27597E-01    2     4662    -4    -5     T
     1053  0.9299140E+02  0.35875E-01    7     4669     4    -5     T
     1054  0.9301652E+02  0.25113E-01    4     4673    -4    -5     T
     1055  0.9304163E+02  0.25113E-01    2     4675    -4    -5     T
     1056  0.9307428E+02  0.32647E-01    4     4679    -4    -5     T
     1057  0.9310692E+02  0.32647E-01   10     4689     4    -5     T
     1058  0.9312978E+02  0.22853E-01    3     4692     4    -5     T
     1059  0.9315948E+02  0.29708E-01    6     4698     4    -5     T
     1060  0.9318919E+02  0.29708E-01    4     4702    -4    -5     T
     1061  0.9321890E+02  0.29708E-01    7     4709    -4    -5     T
     1062  0.9323970E+02  0.20796E-01    2     4711     4    -5     T
     1063  0.9326673E+02  0.27035E-01    4     4715    -4    -5     T
     1064  0.9329377E+02  0.27035E-01    6     4721     4    -5     T
     1065  0.9332080E+02  0.27035E-01    3     4724     4    -5     T
     1066  0.9335595E+02  0.35145E-01    2     4726    -4    -5     T
     1067  0.9340163E+02  0.45689E-01    2     4728    -4    -5     T
     1068  0.9346103E+02  0.59395E-01    6     4734     4    -5     T
     1069  0.9352043E+02  0.59395E-01   10     4744     4    -5     T
     1070  0.9356200E+02  0.41577E-01    5     4749     4    -5     T
     1071  0.9360358E+02  0.41577E-01    5     4754     4    -5     T
     1072  0.9364516E+02  0.41577E-01    5     4759     4    -5     T
     1073  0.9368673E+02  0.41577E-01    5     4764     4    -5     T
     1074  0.9372831E+02  0.41577E-01    5     4769     4    -5     T
     1075  0.9376989E+02  0.41577E-01    5     4774     4    -5     T
     1076  0.9381146E+02  0.41577E-01    5     4779     4    -5     T
     1077  0.9385304E+02  0.41577E-01    5     4784     4    -5     T
     1078  0.9389462E+02  0.41577E-01    5     4789     4    -5     T
     1079  0.9393619E+02  0.41577E-01    5     4794     4    -5     T
     1080  0.9397777E+02  0.41577E-01    5     4799     4    -5     T
     1081  0.9401935E+02  0.41577E-01    5     4804     4    -5     T
     1082  0.9406092E+02  0.41577E-01    5     4809     4    -5     T
     1083  0.9410250E+02  0.41577E-01    5     4814     4    -5     T
     1084  0.9414408E+02  0.41577E-01    5     4819     4    -5     T
     1085  0.9418565E+02  0.41577E-01    5     4824     4    -5     T
     1086  0.9419951E+02  0.13859E-01    7     4841     4    -5     T
     1087  0.9420921E+02  0.97012E-02    2     4843    -4    -5     T
     1088  0.9422182E+02  0.12612E-01    2     4845     4    -5     T
     1089  0.9423822E+02  0.16395E-01    3     4848     4    -5     T
     1090  0.9425953E+02  0.21314E-01    7     4855     4    -5     T
     1091  0.9427445E+02  0.14920E-01    2     4857    -4    -5     T
     1092  0.9429385E+02  0.19395E-01    7     4864    -4    -5     T
     1093  0.9430742E+02  0.13577E-01    3     4867     4    -5     T
     1094  0.9432507E+02  0.17650E-01    3     4870     4    -5     T
     1095  0.9434802E+02  0.22945E-01    3     4873     4    -5     T
     1096  0.9437785E+02  0.29828E-01    2     4875    -4    -5     T
     1097  0.9441662E+02  0.38777E-01    2     4877    -4    -5     T
     1098  0.9446703E+02  0.50410E-01    6     4883     4    -5     T
     1099  0.9451744E+02  0.50410E-01    5     4888     4    -5     T
     1100  0.9456785E+02  0.50410E-01    5     4893     4    -5     T
     1101  0.9461826E+02  0.50410E-01    5     4898     4    -5     T
     1102  0.9466867E+02  0.50410E-01    5     4903     4    -5     T
     1103  0.9471908E+02  0.50410E-01    5     4908     4    -5     T
     1104  0.9476949E+02  0.50410E-01    5     4913     4    -5     T
     1105  0.9481990E+02  0.50410E-01    5     4918     4    -5     T
     1106  0.9483670E+02  0.16803E-01    4     4932    -4    -5     T
     1107  0.9485351E+02  0.16803E-01    4     4936    -4    -5     T
     1108  0.9487031E+02  0.16803E-01    4     4940    -4    -5     T
     1109  0.9488711E+02  0.16803E-01    4     4944    -4    -5     T
     1110  0.9490392E+02  0.16803E-01    4     4948    -4    -5     T
     1111  0.9492072E+02  0.16803E-01    4     4952    -4    -5     T
     1112  0.9493752E+02  0.16803E-01    4     4956    -4    -5     T
     1113  0.9494312E+02  0.56011E-02    2     4968    -4    -5     T
     1114  0.9495040E+02  0.72814E-02    2     4970    -4    -5     T
     1115  0.9495987E+02  0.94658E-02    2     4972    -4    -5     T
     1116  0.9497218E+02  0.12306E-01    3     4975     4    -5     T
     1117  0.9498817E+02  0.15997E-01    3     4978     4    -5     T
     1118  0.9500897E+02  0.20796E-01    3     4981     4    -5     T
     1119  0.9503600E+02  0.27035E-01    2     4983    -4    -5     T
     1120  0.9507115E+02  0.35146E-01    3     4986    -4    -5     T
     1121  0.9511684E+02  0.45690E-01    6     4992     4    -5     T
     1122  0.9516253E+02  0.45690E-01    2     4994    -4    -5     T
     1123  0.9522193E+02  0.59396E-01    6     5000     4    -5     T
     1124  0.9528132E+02  0.59396E-01   10     5010     4    -5     T
     1125  0.9532290E+02  0.41577E-01   10     5020     4    -5     T
     1126  0.9535200E+02  0.29104E-01    7     5027     4    -5     T
     1127  0.9537238E+02  0.20373E-01    3     5030     4    -5     T
     1128  0.9539886E+02  0.26485E-01    3     5033     4    -5     T
     1129  0.9543329E+02  0.34430E-01    2     5035    -4    -5     T
     1130  0.9547805E+02  0.44759E-01    7     5042     4    -5     T
     1131  0.9550938E+02  0.31332E-01    5     5047    -4    -5     T
     1132  0.9554072E+02  0.31332E-01    6     5053     4    -5     T
     1133  0.9557205E+02  0.31332E-01    5     5058    -4    -5     T
     1134  0.9560338E+02  0.31332E-01    6     5064     4    -5     T
     1135  0.9563471E+02  0.31332E-01    8     5072    -4    -5     T
     1136  0.9565664E+02  0.21932E-01    3     5075     4    -5     T
     1137  0.9568515E+02  0.28512E-01    4     5079    -4    -5     T
     1138  0.9571367E+02  0.28512E-01    3     5082     4    -5     T
     1139  0.9572602E+02  0.12355E-01    2     5094    -4    -5     T
     1140  0.9574208E+02  0.16062E-01    3     5097     4    -5     T
     1141  0.9576296E+02  0.20880E-01    3     5100     4    -5     T
     1142  0.9579011E+02  0.27144E-01    2     5102    -4    -5     T
     1143  0.9582539E+02  0.35287E-01    2     5104    -4    -5     T
     1144  0.9587127E+02  0.45874E-01    6     5110     4    -5     T
     1145  0.9591714E+02  0.45874E-01    5     5115     4    -5     T
     1146  0.9596301E+02  0.45874E-01    5     5120     4    -5     T
     1147  0.9600889E+02  0.45874E-01    5     5125     4    -5     T
     1148  0.9605476E+02  0.45874E-01    5     5130     4    -5     T
     1149  0.9610064E+02  0.45874E-01    5     5135     4    -5     T
     1150  0.9614651E+02  0.45874E-01    5     5140     4    -5     T
     1151  0.9619238E+02  0.45874E-01    5     5145     4    -5     T
     1152  0.9623826E+02  0.45874E-01    5     5150     4    -5     T
     1153  0.9628413E+02  0.45874E-01    5     5155     4    -5     T
     1154  0.9633000E+02  0.45874E-01    5     5160     4    -5     T
     1155  0.9634529E+02  0.15291E-01    7     5177     4    -5     T
     1156  0.9635600E+02  0.10704E-01    2     5179    -4    -5     T
     1157  0.9636991E+02  0.13915E-01    2     5181     4    -5     T
     1158  0.9638800E+02  0.18089E-01    2     5183     4    -5     T
     1159  0.9641152E+02  0.23516E-01    5     5188     4    -5     T
     1160  0.9643504E+02  0.23516E-01    4     5192    -4    -5     T
     1161  0.9645855E+02  0.23516E-01    6     5198     4    -5     T
     1162  0.9648207E+02  0.23516E-01    5     5203     4    -5     T
     1163  0.9650558E+02  0.23516E-01    4     5207    -4    -5     T
     1164  0.9652910E+02  0.23516E-01    6     5213     4    -5     T
     1165  0.9655262E+02  0.23516E-01    4     5217    -4    -5     T
     1166  0.9657613E+02  0.23516E-01    6     5223     4    -5     T
     1167  0.9659965E+02  0.23516E-01    5     5228     4    -5     T
     1168  0.9662317E+02  0.23516E-01    4     5232    -4    -5     T
     1169  0.9664668E+02  0.23516E-01    4     5236     4    -5     T
     1170  0.9667020E+02  0.23516E-01    3     5239     4    -5     T
     1171  0.9668039E+02  0.10190E-01    4     5253     4    -5     T
     1172  0.9669058E+02  0.10190E-01    4     5257     4    -5     T
     1173  0.9670077E+02  0.10190E-01    3     5260    -4    -5     T
     1174  0.9671402E+02  0.13248E-01    3     5263    -4    -5     T
     1175  0.9673124E+02  0.17222E-01    5     5268     4    -5     T
     1176  0.9674846E+02  0.17222E-01    3     5271     4    -5     T
     1177  0.9677085E+02  0.22388E-01    3     5274     4    -5     T
     1178  0.9679995E+02  0.29105E-01    4     5278    -4    -5     T
     1179  0.9682906E+02  0.29105E-01    2     5280    -4    -5     T
     1180  0.9686690E+02  0.37836E-01    4     5284    -4    -5     T
     1181  0.9690473E+02  0.37836E-01    6     5290     4    -5     T
     1182  0.9694257E+02  0.37836E-01    5     5295     4    -5     T
     1183  0.9698040E+02  0.37836E-01    5     5300     4    -5     T
     1184  0.9701824E+02  0.37836E-01    5     5305     4    -5     T
     1185  0.9705608E+02  0.37836E-01    5     5310     4    -5     T
     1186  0.9709391E+02  0.37836E-01    5     5315     4    -5     T
     1187  0.9713175E+02  0.37836E-01    5     5320     4    -5     T
     1188  0.9716959E+02  0.37836E-01    5     5325     4    -5     T
     1189  0.9720742E+02  0.37836E-01    5     5330     4    -5     T
     1190  0.9724526E+02  0.37836E-01    5     5335     4    -5     T
     1191  0.9728309E+02  0.37836E-01    5     5340     4    -5     T
     1192  0.9729571E+02  0.12612E-01    4     5354     4    -5     T
     1193  0.9730832E+02  0.12612E-01    8     5362    -4    -5     T
     1194  0.9731715E+02  0.88285E-02    2     5364    -4    -5     T
     1195  0.9732862E+02  0.11477E-01    2     5366     4    -5     T
     1196  0.9734354E+02  0.14920E-01    3     5369     4    -5     T
     1197  0.9736294E+02  0.19396E-01    3     5372     4    -5     T
     1198  0.9738815E+02  0.25215E-01    2     5374    -4    -5     T
     1199  0.9742093E+02  0.32779E-01    3     5377    -4    -5     T
     1200  0.9743514E+02  0.14204E-01    3     5390     4    -5     T
     1201  0.9745360E+02  0.18466E-01    3     5393     4    -5     T
     1202  0.9747761E+02  0.24005E-01    3     5396     4    -5     T
     1203  0.9750882E+02  0.31207E-01    2     5398    -4    -5     T
     1204  0.9754939E+02  0.40569E-01    2     5400    -4    -5     T
     1205  0.9760213E+02  0.52740E-01    6     5406     4    -5     T
     1206  0.9765487E+02  0.52740E-01   10     5416     4    -5     T
     1207  0.9769178E+02  0.36918E-01    5     5421     4    -5     T
     1208  0.9772870E+02  0.36918E-01    5     5426     4    -5     T
     1209  0.9776562E+02  0.36918E-01    5     5431     4    -5     T
     1210  0.9780254E+02  0.36918E-01    5     5436     4    -5     T
     1211  0.9783946E+02  0.36918E-01    5     5441     4    -5     T
     1212  0.9787637E+02  0.36918E-01    5     5446     4    -5     T
     1213  0.9788868E+02  0.12306E-01    7     5463     4    -5     T
     1214  0.9789729E+02  0.86142E-02    2     5465    -4    -5     T
     1215  0.9790849E+02  0.11198E-01    2     5467     4    -5     T
     1216  0.9792305E+02  0.14558E-01    4     5471     4    -5     T
     1217  0.9793761E+02  0.14558E-01    3     5474     4    -5     T
     1218  0.9795653E+02  0.18925E-01    3     5477     4    -5     T
     1219  0.9798114E+02  0.24603E-01    3     5480     4    -5     T
     1220  0.9801312E+02  0.31984E-01    2     5482    -4    -5     T
     1221  0.9805470E+02  0.41579E-01    2     5484    -4    -5     T
     1222  0.9810875E+02  0.54053E-01    6     5490     4    -5     T
     1223  0.9816281E+02  0.54053E-01   10     5500     4    -5     T
     1224  0.9820064E+02  0.37837E-01    5     5505     4    -5     T
     1225  0.9823848E+02  0.37837E-01    5     5510     4    -5     T
     1226  0.9827632E+02  0.37837E-01    5     5515     4    -5     T
     1227  0.9831415E+02  0.37837E-01    5     5520     4    -5     T
     1228  0.9835199E+02  0.37837E-01    5     5525     4    -5     T
     1229  0.9836460E+02  0.12612E-01    7     5542     4    -5     T
     1230  0.9837343E+02  0.88286E-02    2     5544    -4    -5     T
     1231  0.9838491E+02  0.11477E-01    2     5546     4    -5     T
     1232  0.9839983E+02  0.14920E-01    4     5550     4    -5     T
     1233  0.9841475E+02  0.14920E-01    3     5553     4    -5     T
     1234  0.9843415E+02  0.19396E-01    3     5556     4    -5     T
     1235  0.9845936E+02  0.25215E-01    3     5559     4    -5     T
     1236  0.9849214E+02  0.32780E-01    2     5561    -4    -5     T
     1237  0.9853476E+02  0.42614E-01    2     5563    -4    -5     T
     1238  0.9859015E+02  0.55398E-01    6     5569     4    -5     T
     1239  0.9864555E+02  0.55398E-01   10     5579     4    -5     T
     1240  0.9868433E+02  0.38779E-01    5     5584     4    -5     T
     1241  0.9872311E+02  0.38779E-01    5     5589     4    -5     T
     1242  0.9876189E+02  0.38779E-01    5     5594     4    -5     T
     1243  0.9880067E+02  0.38779E-01    5     5599     4    -5     T
     1244  0.9881359E+02  0.12926E-01    7     5616     4    -5     T
     1245  0.9882264E+02  0.90484E-02    2     5618    -4    -5     T
     1246  0.9883441E+02  0.11763E-01    2     5620     4    -5     T
     1247  0.9884970E+02  0.15292E-01    4     5624     4    -5     T
     1248  0.9886499E+02  0.15292E-01    3     5627     4    -5     T
     1249  0.9888487E+02  0.19879E-01    3     5630     4    -5     T
     1250  0.9891071E+02  0.25843E-01    3     5633     4    -5     T
     1251  0.9894431E+02  0.33596E-01    2     5635    -4    -5     T
     1252  0.9898798E+02  0.43675E-01    2     5637    -4    -5     T
     1253  0.9904476E+02  0.56777E-01    6     5643     4    -5     T
     1254  0.9906369E+02  0.18926E-01    7     5660     4    -5     T
     1255  0.9907693E+02  0.13248E-01    3     5663    -4    -5     T
     1256  0.9909416E+02  0.17222E-01    4     5667     4    -5     T
     1257  0.9911138E+02  0.17222E-01    3     5670     4    -5     T
     1258  0.9913377E+02  0.22389E-01    2     5672    -4    -5     T
     1259  0.9916287E+02  0.29106E-01    7     5679     4    -5     T
     1260  0.9918325E+02  0.20374E-01    3     5682     4    -5     T
     1261  0.9920973E+02  0.26486E-01    3     5685     4    -5     T
     1262  0.9924417E+02  0.34432E-01    2     5687    -4    -5     T
     1263  0.9928893E+02  0.44762E-01    6     5693     4    -5     T
     1264  0.9933369E+02  0.44762E-01    5     5698     4    -5     T
     1265  0.9937845E+02  0.44762E-01   10     5708     4    -5     T
     1266  0.9940979E+02  0.31333E-01    5     5713     4    -5     T
     1267  0.9944112E+02  0.31333E-01    5     5718     4    -5     T
     1268  0.9947245E+02  0.31333E-01    5     5723     4    -5     T
     1269  0.9950379E+02  0.31333E-01    5     5728     4    -5     T
     1270  0.9953512E+02  0.31333E-01    5     5733     4    -5     T
     1271  0.9956645E+02  0.31333E-01    5     5738     4    -5     T
     1272  0.9959779E+02  0.31333E-01    5     5743     4    -5     T
     1273  0.9962912E+02  0.31333E-01    5     5748     4    -5     T
     1274  0.9966045E+02  0.31333E-01    5     5753     4    -5     T
     1275  0.9969179E+02  0.31333E-01    5     5758     4    -5     T
     1276  0.9972261E+02  0.30821E-01    5     5763     4    -5     T
     1277  0.9975343E+02  0.30821E-01    5     5768     4    -5     T
     1278  0.9975685E+02  0.34246E-02    3     5791    -4    -5     T
     1279  0.9976131E+02  0.44520E-02    2     5793    -4    -5     T
     1280  0.9976709E+02  0.57876E-02    2     5795    -4    -5     T
     1281  0.9977462E+02  0.75238E-02    2     5797    -4    -5     T
     1282  0.9978440E+02  0.97810E-02    3     5800     4    -5     T
     1283  0.9979711E+02  0.12715E-01    4     5804     4    -5     T
