 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  13:55:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      861  0.7179827E+02  0.30093E-01    2     3525     4    -5     T
      862  0.7183739E+02  0.39121E-01    3     3528     4    -5     T
      863  0.7188824E+02  0.50857E-01    3     3531     4    -5     T
      864  0.7191028E+02  0.22038E-01    2     3543    -4    -5     T
      865  0.7193893E+02  0.28650E-01    2     3545     4    -5     T
      866  0.7197618E+02  0.37244E-01    3     3548     4    -5     T
      867  0.7202459E+02  0.48418E-01    3     3551     4    -5     T
      868  0.7204557E+02  0.20981E-01    2     3563    -4    -5     T
      869  0.7207285E+02  0.27275E-01    2     3565     4    -5     T
      870  0.7210831E+02  0.35458E-01    3     3568     4    -5     T
      871  0.7215440E+02  0.46095E-01    3     3571     4    -5     T
      872  0.7217438E+02  0.19975E-01    2     3583    -4    -5     T
      873  0.7220034E+02  0.25967E-01    2     3585    -4    -5     T
      874  0.7223410E+02  0.33757E-01    2     3587     4    -5     T
      875  0.7227799E+02  0.43884E-01    3     3590     4    -5     T
      876  0.7229700E+02  0.19016E-01    3     3603    -4    -5     T
      877  0.7232172E+02  0.24721E-01    4     3607     4    -5     T
      878  0.7234644E+02  0.24721E-01    3     3610     4    -5     T
      879  0.7237858E+02  0.32138E-01    3     3613     4    -5     T
      880  0.7242036E+02  0.41779E-01    3     3616     4    -5     T
      881  0.7243847E+02  0.18104E-01    2     3628    -4    -5     T
      882  0.7246200E+02  0.23536E-01    2     3630     4    -5     T
      883  0.7249260E+02  0.30596E-01    3     3633     4    -5     T
      884  0.7253237E+02  0.39775E-01    3     3636     4    -5     T
      885  0.7254961E+02  0.17236E-01    2     3648    -4    -5     T
      886  0.7257202E+02  0.22407E-01    2     3650     4    -5     T
      887  0.7260114E+02  0.29129E-01    3     3653     4    -5     T
      888  0.7263901E+02  0.37867E-01    3     3656     4    -5     T
      889  0.7268824E+02  0.49228E-01    3     3659     4    -5     T
      890  0.7270957E+02  0.21332E-01    2     3671    -4    -5     T
      891  0.7273730E+02  0.27731E-01    2     3673     4    -5     T
      892  0.7277335E+02  0.36051E-01    3     3676     4    -5     T
      893  0.7282022E+02  0.46866E-01    3     3679     4    -5     T
      894  0.7284053E+02  0.20309E-01    2     3691    -4    -5     T
      895  0.7286693E+02  0.26401E-01    2     3693     4    -5     T
      896  0.7290125E+02  0.34322E-01    3     3696     4    -5     T
      897  0.7294587E+02  0.44618E-01    3     3699     4    -5     T
      898  0.7296520E+02  0.19335E-01    3     3712    -4    -5     T
      899  0.7299034E+02  0.25135E-01    4     3716     4    -5     T
      900  0.7301547E+02  0.25135E-01    3     3719     4    -5     T
      901  0.7304815E+02  0.32675E-01    3     3722     4    -5     T
      902  0.7309063E+02  0.42478E-01    3     3725     4    -5     T
      903  0.7310903E+02  0.18407E-01    2     3737    -4    -5     T
      904  0.7313296E+02  0.23929E-01    2     3739     4    -5     T
      905  0.7316407E+02  0.31108E-01    3     3742     4    -5     T
      906  0.7320451E+02  0.40440E-01    3     3745     4    -5     T
      907  0.7322204E+02  0.17524E-01    2     3757    -4    -5     T
      908  0.7324482E+02  0.22781E-01    2     3759     4    -5     T
      909  0.7327443E+02  0.29616E-01    3     3762     4    -5     T
      910  0.7331293E+02  0.38501E-01    3     3765     4    -5     T
      911  0.7332962E+02  0.16684E-01    2     3777    -4    -5     T
      912  0.7335131E+02  0.21689E-01    2     3779     4    -5     T
      913  0.7337950E+02  0.28195E-01    3     3782     4    -5     T
      914  0.7341616E+02  0.36654E-01    3     3785     4    -5     T
      915  0.7343204E+02  0.15883E-01    2     3797    -4    -5     T
      916  0.7345269E+02  0.20648E-01    2     3799     4    -5     T
      917  0.7347953E+02  0.26843E-01    3     3802     4    -5     T
      918  0.7351443E+02  0.34896E-01    3     3805     4    -5     T
      919  0.7355979E+02  0.45364E-01    3     3808     4    -5     T
      920  0.7357945E+02  0.19658E-01    2     3820    -4    -5     T
      921  0.7360500E+02  0.25555E-01    2     3822     4    -5     T
      922  0.7363823E+02  0.33222E-01    3     3825     4    -5     T
      923  0.7368141E+02  0.43188E-01    3     3828     4    -5     T
      924  0.7370013E+02  0.18715E-01    2     3840    -4    -5     T
      925  0.7372446E+02  0.24330E-01    2     3842     4    -5     T
      926  0.7375609E+02  0.31628E-01    3     3845     4    -5     T
      927  0.7379720E+02  0.41117E-01    3     3848     4    -5     T
      928  0.7381502E+02  0.17817E-01    3     3861    -4    -5     T
      929  0.7383818E+02  0.23163E-01    4     3865     4    -5     T
      930  0.7386135E+02  0.23163E-01    3     3868     4    -5     T
      931  0.7389146E+02  0.30111E-01    3     3871     4    -5     T
      932  0.7393060E+02  0.39145E-01    3     3874     4    -5     T
      933  0.7394757E+02  0.16963E-01    2     3886    -4    -5     T
      934  0.7396962E+02  0.22051E-01    2     3888     4    -5     T
      935  0.7399828E+02  0.28667E-01    3     3891     4    -5     T
      936  0.7403555E+02  0.37267E-01    3     3894     4    -5     T
      937  0.7405170E+02  0.16149E-01    2     3906    -4    -5     T
      938  0.7407269E+02  0.20994E-01    2     3908     4    -5     T
      939  0.7409999E+02  0.27292E-01    3     3911     4    -5     T
      940  0.7413546E+02  0.35479E-01    3     3914     4    -5     T
      941  0.7415084E+02  0.15374E-01    2     3926    -4    -5     T
      942  0.7417083E+02  0.19987E-01    2     3928     4    -5     T
      943  0.7419681E+02  0.25983E-01    3     3931     4    -5     T
      944  0.7423059E+02  0.33778E-01    3     3934     4    -5     T
      945  0.7427450E+02  0.43911E-01    3     3937     4    -5     T
      946  0.7429353E+02  0.19028E-01    2     3949    -4    -5     T
      947  0.7431826E+02  0.24736E-01    2     3951     4    -5     T
      948  0.7435042E+02  0.32157E-01    3     3954     4    -5     T
      949  0.7439222E+02  0.41805E-01    3     3957     4    -5     T
      950  0.7441034E+02  0.18115E-01    2     3969    -4    -5     T
      951  0.7443389E+02  0.23550E-01    2     3971     4    -5     T
      952  0.7446450E+02  0.30615E-01    3     3974     4    -5     T
      953  0.7450430E+02  0.39799E-01    3     3977     4    -5     T
      954  0.7452155E+02  0.17246E-01    2     3989    -4    -5     T
      955  0.7454397E+02  0.22420E-01    2     3991     4    -5     T
      956  0.7457312E+02  0.29146E-01    3     3994     4    -5     T
      957  0.7461101E+02  0.37890E-01    3     3997     4    -5     T
      958  0.7462743E+02  0.16419E-01    2     4009    -4    -5     T
      959  0.7464877E+02  0.21345E-01    2     4011     4    -5     T
      960  0.7467652E+02  0.27748E-01    3     4014     4    -5     T
      961  0.7471259E+02  0.36073E-01    3     4017     4    -5     T
      962  0.7472822E+02  0.15632E-01    2     4029    -4    -5     T
      963  0.7474854E+02  0.20321E-01    2     4031     4    -5     T
      964  0.7477496E+02  0.26417E-01    3     4034     4    -5     T
      965  0.7480930E+02  0.34343E-01    3     4037     4    -5     T
      966  0.7482419E+02  0.14882E-01    3     4050    -4    -5     T
      967  0.7484353E+02  0.19346E-01    4     4054     4    -5     T
      968  0.7486288E+02  0.19346E-01    3     4057     4    -5     T
      969  0.7488803E+02  0.25150E-01    3     4060     4    -5     T
      970  0.7492072E+02  0.32695E-01    3     4063     4    -5     T
      971  0.7496323E+02  0.42504E-01    3     4066     4    -5     T
      972  0.7498165E+02  0.18418E-01    2     4078    -4    -5     T
      973  0.7500559E+02  0.23944E-01    2     4080     4    -5     T
      974  0.7503672E+02  0.31127E-01    3     4083     4    -5     T
      975  0.7507718E+02  0.40465E-01    3     4086     4    -5     T
      976  0.7509472E+02  0.17535E-01    2     4098    -4    -5     T
      977  0.7511751E+02  0.22795E-01    2     4100     4    -5     T
      978  0.7514715E+02  0.29634E-01    3     4103     4    -5     T
      979  0.7518567E+02  0.38524E-01    3     4106     4    -5     T
      980  0.7520236E+02  0.16694E-01    2     4118    -4    -5     T
      981  0.7522407E+02  0.21702E-01    2     4120     4    -5     T
      982  0.7525228E+02  0.28212E-01    3     4123     4    -5     T
      983  0.7528895E+02  0.36676E-01    3     4126     4    -5     T
      984  0.7530485E+02  0.15893E-01    2     4138    -4    -5     T
      985  0.7532551E+02  0.20661E-01    2     4140     4    -5     T
      986  0.7535237E+02  0.26859E-01    3     4143     4    -5     T
      987  0.7538728E+02  0.34917E-01    3     4146     4    -5     T
      988  0.7540241E+02  0.15131E-01    2     4158    -4    -5     T
      989  0.7542208E+02  0.19670E-01    2     4160     4    -5     T
      990  0.7544766E+02  0.25571E-01    3     4163     4    -5     T
      991  0.7548090E+02  0.33242E-01    3     4166     4    -5     T
      992  0.7549530E+02  0.14405E-01    2     4178    -4    -5     T
      993  0.7551403E+02  0.18726E-01    2     4180     4    -5     T
      994  0.7553837E+02  0.24344E-01    3     4183     4    -5     T
      995  0.7557002E+02  0.31648E-01    3     4186     4    -5     T
      996  0.7558373E+02  0.13714E-01    2     4198    -4    -5     T
      997  0.7560156E+02  0.17828E-01    2     4200     4    -5     T
      998  0.7562474E+02  0.23177E-01    3     4203     4    -5     T
      999  0.7565487E+02  0.30130E-01    3     4206     4    -5     T
     1000  0.7569404E+02  0.39168E-01    3     4209     4    -5     T
     1001  0.7571101E+02  0.16973E-01    2     4221    -4    -5     T
     1002  0.7573307E+02  0.22065E-01    2     4223     4    -5     T
     1003  0.7576176E+02  0.28684E-01    3     4226     4    -5     T
     1004  0.7579905E+02  0.37290E-01    3     4229     4    -5     T
     1005  0.7581521E+02  0.16159E-01    2     4241    -4    -5     T
     1006  0.7583621E+02  0.21006E-01    2     4243     4    -5     T
     1007  0.7586352E+02  0.27308E-01    3     4246     4    -5     T
     1008  0.7589902E+02  0.35501E-01    3     4249     4    -5     T
     1009  0.7591441E+02  0.15384E-01    2     4261    -4    -5     T
     1010  0.7593441E+02  0.19999E-01    2     4263     4    -5     T
     1011  0.7596040E+02  0.25999E-01    3     4266     4    -5     T
     1012  0.7599420E+02  0.33798E-01    3     4269     4    -5     T
     1013  0.7600885E+02  0.14646E-01    2     4281    -4    -5     T
     1014  0.7602789E+02  0.19040E-01    2     4283     4    -5     T
     1015  0.7605264E+02  0.24751E-01    3     4286     4    -5     T
     1016  0.7608482E+02  0.32177E-01    3     4289     4    -5     T
     1017  0.7609876E+02  0.13943E-01    2     4301    -4    -5     T
     1018  0.7611689E+02  0.18126E-01    2     4303     4    -5     T
     1019  0.7614045E+02  0.23564E-01    3     4306     4    -5     T
     1020  0.7617108E+02  0.30633E-01    3     4309     4    -5     T
     1021  0.7618436E+02  0.13275E-01    2     4321    -4    -5     T
     1022  0.7620162E+02  0.17257E-01    2     4323     4    -5     T
     1023  0.7622405E+02  0.22434E-01    3     4326     4    -5     T
     1024  0.7625321E+02  0.29164E-01    3     4329     4    -5     T
     1025  0.7629113E+02  0.37913E-01    3     4332     4    -5     T
     1026  0.7630756E+02  0.16429E-01    2     4344    -4    -5     T
     1027  0.7632891E+02  0.21358E-01    2     4346     4    -5     T
     1028  0.7635668E+02  0.27765E-01    3     4349     4    -5     T
     1029  0.7639277E+02  0.36095E-01    3     4352     4    -5     T
     1030  0.7640841E+02  0.15641E-01    2     4364    -4    -5     T
     1031  0.7642875E+02  0.20333E-01    2     4366     4    -5     T
     1032  0.7645518E+02  0.26433E-01    3     4369     4    -5     T
     1033  0.7648954E+02  0.34363E-01    3     4372     4    -5     T
     1034  0.7650444E+02  0.14891E-01    2     4384    -4    -5     T
     1035  0.7652379E+02  0.19358E-01    2     4386     4    -5     T
     1036  0.7654896E+02  0.25165E-01    3     4389     4    -5     T
     1037  0.7658167E+02  0.32715E-01    3     4392     4    -5     T
     1038  0.7659585E+02  0.14177E-01    3     4405    -4    -5     T
     1039  0.7661428E+02  0.18429E-01    4     4409     4    -5     T
     1040  0.7663271E+02  0.18429E-01    3     4412     4    -5     T
     1041  0.7665667E+02  0.23958E-01    3     4415     4    -5     T
     1042  0.7668781E+02  0.31146E-01    3     4418     4    -5     T
     1043  0.7670131E+02  0.13497E-01    2     4430    -4    -5     T
     1044  0.7671886E+02  0.17545E-01    2     4432     4    -5     T
     1045  0.7674166E+02  0.22809E-01    3     4435     4    -5     T
     1046  0.7677132E+02  0.29652E-01    3     4438     4    -5     T
     1047  0.7680986E+02  0.38547E-01    6     4444     4    -5     T
     1048  0.7684841E+02  0.38547E-01    3     4447     4    -5     T
     1049  0.7686512E+02  0.16704E-01    2     4459    -4    -5     T
     1050  0.7688683E+02  0.21715E-01    2     4461     4    -5     T
     1051  0.7689624E+02  0.94099E-02    2     4473    -4    -5     T
     1052  0.7690847E+02  0.12233E-01    2     4475     4    -5     T
     1053  0.7692438E+02  0.15903E-01    3     4478     4    -5     T
     1054  0.7694505E+02  0.20673E-01    3     4481     4    -5     T
     1055  0.7697192E+02  0.26875E-01    3     4484     4    -5     T
     1056  0.7700686E+02  0.34938E-01    3     4487     4    -5     T
     1057  0.7702200E+02  0.15140E-01    2     4499    -4    -5     T
     1058  0.7704168E+02  0.19682E-01    2     4501     4    -5     T
     1059  0.7706727E+02  0.25586E-01    3     4504     4    -5     T
     1060  0.7710053E+02  0.33262E-01    3     4507     4    -5     T
     1061  0.7711495E+02  0.14414E-01    2     4519    -4    -5     T
     1062  0.7713368E+02  0.18738E-01    2     4521     4    -5     T
     1063  0.7715804E+02  0.24359E-01    3     4524     4    -5     T
     1064  0.7718971E+02  0.31667E-01    3     4527     4    -5     T
     1065  0.7720343E+02  0.13722E-01    2     4539    -4    -5     T
     1066  0.7722127E+02  0.17839E-01    2     4541     4    -5     T
     1067  0.7724446E+02  0.23191E-01    3     4544     4    -5     T
     1068  0.7727461E+02  0.30148E-01    3     4547     4    -5     T
     1069  0.7728767E+02  0.13064E-01    2     4559    -4    -5     T
     1070  0.7730466E+02  0.16983E-01    2     4561     4    -5     T
     1071  0.7732674E+02  0.22078E-01    3     4564     4    -5     T
     1072  0.7735544E+02  0.28702E-01    3     4567     4    -5     T
     1073  0.7739275E+02  0.37312E-01    6     4573     4    -5     T
     1074  0.7743006E+02  0.37312E-01    3     4576     4    -5     T
     1075  0.7744623E+02  0.16169E-01    2     4588    -4    -5     T
     1076  0.7746725E+02  0.21019E-01    2     4590     4    -5     T
     1077  0.7749457E+02  0.27325E-01    3     4593     4    -5     T
     1078  0.7753010E+02  0.35522E-01    3     4596     4    -5     T
     1079  0.7754549E+02  0.15393E-01    2     4608    -4    -5     T
     1080  0.7756550E+02  0.20011E-01    2     4610     4    -5     T
     1081  0.7759151E+02  0.26014E-01    3     4613     4    -5     T
     1082  0.7762533E+02  0.33819E-01    3     4616     4    -5     T
     1083  0.7763999E+02  0.14655E-01    2     4628    -4    -5     T
     1084  0.7765904E+02  0.19051E-01    2     4630     4    -5     T
     1085  0.7768381E+02  0.24766E-01    3     4633     4    -5     T
     1086  0.7771600E+02  0.32196E-01    3     4636     4    -5     T
     1087  0.7772995E+02  0.13952E-01    2     4648    -4    -5     T
     1088  0.7774809E+02  0.18137E-01    2     4650     4    -5     T
     1089  0.7777167E+02  0.23579E-01    3     4653     4    -5     T
     1090  0.7780232E+02  0.30652E-01    3     4656     4    -5     T
     1091  0.7781560E+02  0.13283E-01    2     4668    -4    -5     T
     1092  0.7783287E+02  0.17267E-01    2     4670     4    -5     T
     1093  0.7785532E+02  0.22448E-01    3     4673     4    -5     T
     1094  0.7788450E+02  0.29182E-01    3     4676     4    -5     T
     1095  0.7789715E+02  0.12645E-01    2     4688    -4    -5     T
     1096  0.7791359E+02  0.16439E-01    2     4690     4    -5     T
     1097  0.7793496E+02  0.21371E-01    3     4693     4    -5     T
     1098  0.7796274E+02  0.27782E-01    3     4696     4    -5     T
     1099  0.7799885E+02  0.36117E-01    3     4699     4    -5     T
     1100  0.7801451E+02  0.15651E-01    2     4711    -4    -5     T
     1101  0.7803485E+02  0.20346E-01    2     4713     4    -5     T
     1102  0.7806130E+02  0.26449E-01    3     4716     4    -5     T
     1103  0.7809568E+02  0.34384E-01    3     4719     4    -5     T
     1104  0.7811058E+02  0.14900E-01    2     4731    -4    -5     T
     1105  0.7812995E+02  0.19370E-01    2     4733     4    -5     T
     1106  0.7815514E+02  0.25181E-01    3     4736     4    -5     T
     1107  0.7818787E+02  0.32735E-01    3     4739     4    -5     T
     1108  0.7820206E+02  0.14185E-01    2     4751    -4    -5     T
     1109  0.7822050E+02  0.18441E-01    2     4753     4    -5     T
     1110  0.7824447E+02  0.23973E-01    3     4756     4    -5     T
     1111  0.7827563E+02  0.31165E-01    3     4759     4    -5     T
     1112  0.7828914E+02  0.13505E-01    2     4771    -4    -5     T
     1113  0.7830669E+02  0.17556E-01    2     4773     4    -5     T
     1114  0.7832952E+02  0.22823E-01    3     4776     4    -5     T
     1115  0.7835919E+02  0.29670E-01    3     4779     4    -5     T
     1116  0.7837204E+02  0.12857E-01    2     4791    -4    -5     T
     1117  0.7838876E+02  0.16714E-01    2     4793     4    -5     T
     1118  0.7841049E+02  0.21728E-01    3     4796     4    -5     T
     1119  0.7843873E+02  0.28247E-01    3     4799     4    -5     T
     1120  0.7845097E+02  0.12240E-01    2     4811    -4    -5     T
     1121  0.7846689E+02  0.15912E-01    2     4813     4    -5     T
     1122  0.7848757E+02  0.20686E-01    3     4816     4    -5     T
     1123  0.7851446E+02  0.26892E-01    3     4819     4    -5     T
     1124  0.7854942E+02  0.34959E-01    3     4822     4    -5     T
     1125  0.7856457E+02  0.15149E-01    2     4834    -4    -5     T
     1126  0.7858427E+02  0.19694E-01    2     4836     4    -5     T
     1127  0.7860987E+02  0.25602E-01    3     4839     4    -5     T
     1128  0.7864315E+02  0.33282E-01    3     4842     4    -5     T
     1129  0.7865757E+02  0.14422E-01    2     4854    -4    -5     T
     1130  0.7867632E+02  0.18749E-01    2     4856     4    -5     T
     1131  0.7870070E+02  0.24374E-01    3     4859     4    -5     T
     1132  0.7873238E+02  0.31686E-01    3     4862     4    -5     T
     1133  0.7874611E+02  0.13731E-01    2     4874    -4    -5     T
     1134  0.7876396E+02  0.17850E-01    2     4876     4    -5     T
     1135  0.7878717E+02  0.23205E-01    3     4879     4    -5     T
     1136  0.7881733E+02  0.30166E-01    3     4882     4    -5     T
     1137  0.7883040E+02  0.13072E-01    2     4894    -4    -5     T
     1138  0.7884740E+02  0.16994E-01    2     4896     4    -5     T
     1139  0.7886949E+02  0.22092E-01    3     4899     4    -5     T
     1140  0.7889821E+02  0.28719E-01    3     4902     4    -5     T
     1141  0.7891065E+02  0.12445E-01    2     4914    -4    -5     T
     1142  0.7892683E+02  0.16178E-01    2     4916     4    -5     T
     1143  0.7894786E+02  0.21032E-01    3     4919     4    -5     T
     1144  0.7897521E+02  0.27342E-01    3     4922     4    -5     T
     1145  0.7901075E+02  0.35544E-01    6     4928     4    -5     T
     1146  0.7904629E+02  0.35544E-01    3     4931     4    -5     T
     1147  0.7906170E+02  0.15402E-01    2     4943    -4    -5     T
     1148  0.7908172E+02  0.20023E-01    2     4945     4    -5     T
     1149  0.7910775E+02  0.26030E-01    3     4948     4    -5     T
     1150  0.7914159E+02  0.33839E-01    3     4951     4    -5     T
     1151  0.7915625E+02  0.14664E-01    2     4963    -4    -5     T
     1152  0.7917531E+02  0.19063E-01    2     4965     4    -5     T
     1153  0.7920010E+02  0.24781E-01    3     4968     4    -5     T
     1154  0.7923231E+02  0.32216E-01    3     4971     4    -5     T
     1155  0.7924627E+02  0.13960E-01    2     4983    -4    -5     T
     1156  0.7926442E+02  0.18148E-01    2     4985     4    -5     T
     1157  0.7928801E+02  0.23593E-01    3     4988     4    -5     T
     1158  0.7931868E+02  0.30671E-01    3     4991     4    -5     T
     1159  0.7933197E+02  0.13291E-01    2     5003    -4    -5     T
     1160  0.7934925E+02  0.17278E-01    2     5005     4    -5     T
     1161  0.7937171E+02  0.22461E-01    3     5008     4    -5     T
     1162  0.7940091E+02  0.29199E-01    3     5011     4    -5     T
     1163  0.7941357E+02  0.12653E-01    2     5023    -4    -5     T
     1164  0.7943002E+02  0.16449E-01    2     5025     4    -5     T
     1165  0.7945140E+02  0.21384E-01    3     5028     4    -5     T
     1166  0.7947920E+02  0.27799E-01    3     5031     4    -5     T
     1167  0.7949124E+02  0.12046E-01    2     5043    -4    -5     T
     1168  0.7950690E+02  0.15660E-01    2     5045     4    -5     T
     1169  0.7952726E+02  0.20358E-01    3     5048     4    -5     T
     1170  0.7955373E+02  0.26465E-01    3     5051     4    -5     T
     1171  0.7958813E+02  0.34405E-01    3     5054     4    -5     T
     1172  0.7960339E+02  0.15254E-01    2     5066    -4    -5     T
     1173  0.7962322E+02  0.19831E-01    2     5068     4    -5     T
     1174  0.7964900E+02  0.25780E-01    3     5071     4    -5     T
     1175  0.7968410E+02  0.35100E-01    3     5074     4    -5     T
     1176  0.7969914E+02  0.15043E-01    2     5086    -4    -5     T
     1177  0.7971870E+02  0.19556E-01    2     5088     4    -5     T
     1178  0.7974412E+02  0.25423E-01    3     5091     4    -5     T
     1179  0.7977610E+02  0.31985E-01    3     5094     4    -5     T
     1180  0.7979103E+02  0.14926E-01    2     5106    -4    -5     T
     1181  0.7981043E+02  0.19404E-01    2     5108     4    -5     T
     1182  0.7983413E+02  0.23696E-01    3     5111     4    -5     T
     1183  0.7986730E+02  0.33174E-01    3     5114     4    -5     T
     1184  0.7988205E+02  0.14744E-01    2     5126    -4    -5     T
     1185  0.7990171E+02  0.19659E-01    2     5128     4    -5     T
     1186  0.7992628E+02  0.24573E-01    3     5131     4    -5     T
     1187  0.7993857E+02  0.12287E-01    2     5143    -4    -5     T
     1188  0.7995393E+02  0.15358E-01    2     5145     4    -5     T
     1189  0.7997696E+02  0.23037E-01    3     5148     4    -5     T
     1190  0.8000000E+02  0.23037E-01    3     5151     4    -5     T
     1191  0.8002699E+02  0.26994E-01    3     5154     4    -5     T
     1192  0.8003869E+02  0.11697E-01    2     5166    -4    -5     T
     1193  0.8005390E+02  0.15206E-01    2     5168     4    -5     T
     1194  0.8007367E+02  0.19768E-01    3     5171     4    -5     T
     1195  0.8009936E+02  0.25699E-01    3     5174     4    -5     T
     1196  0.8011050E+02  0.11136E-01    2     5186    -4    -5     T
     1197  0.8012498E+02  0.14477E-01    2     5188     4    -5     T
     1198  0.8014380E+02  0.18820E-01    3     5191     4    -5     T
     1199  0.8016826E+02  0.24466E-01    3     5194     4    -5     T
     1200  0.8017887E+02  0.10602E-01    2     5206    -4    -5     T
     1201  0.8019265E+02  0.13783E-01    2     5208     4    -5     T
     1202  0.8021057E+02  0.17917E-01    3     5211     4    -5     T
     1203  0.8023386E+02  0.23293E-01    3     5214     4    -5     T
     1204  0.8024395E+02  0.10093E-01    2     5226    -4    -5     T
     1205  0.8025707E+02  0.13122E-01    2     5228     4    -5     T
     1206  0.8027413E+02  0.17058E-01    3     5231     4    -5     T
     1207  0.8029631E+02  0.22175E-01    3     5234     4    -5     T
     1208  0.8032514E+02  0.28828E-01    3     5237     4    -5     T
     1209  0.8033763E+02  0.12492E-01    2     5249    -4    -5     T
     1210  0.8035387E+02  0.16240E-01    2     5251     4    -5     T
     1211  0.8037498E+02  0.21112E-01    3     5254     4    -5     T
     1212  0.8040242E+02  0.27445E-01    3     5257     4    -5     T
     1213  0.8041432E+02  0.11893E-01    2     5269    -4    -5     T
     1214  0.8042978E+02  0.15461E-01    2     5271     4    -5     T
     1215  0.8044988E+02  0.20099E-01    3     5274     4    -5     T
     1216  0.8047601E+02  0.26129E-01    3     5277     4    -5     T
     1217  0.8048733E+02  0.11322E-01    2     5289    -4    -5     T
     1218  0.8050205E+02  0.14719E-01    2     5291     4    -5     T
     1219  0.8052118E+02  0.19135E-01    3     5294     4    -5     T
     1220  0.8054606E+02  0.24875E-01    3     5297     4    -5     T
     1221  0.8055684E+02  0.10779E-01    2     5309    -4    -5     T
     1222  0.8057085E+02  0.14013E-01    2     5311     4    -5     T
     1223  0.8058907E+02  0.18217E-01    3     5314     4    -5     T
     1224  0.8061275E+02  0.23682E-01    3     5317     4    -5     T
     1225  0.8062301E+02  0.10262E-01    2     5329    -4    -5     T
     1226  0.8063635E+02  0.13341E-01    2     5331     4    -5     T
     1227  0.8065370E+02  0.17343E-01    3     5334     4    -5     T
     1228  0.8067624E+02  0.22546E-01    3     5337     4    -5     T
     1229  0.8070555E+02  0.29310E-01    3     5340     4    -5     T
     1230  0.8071825E+02  0.12701E-01    2     5352    -4    -5     T
     1231  0.8073477E+02  0.16511E-01    2     5354     4    -5     T
     1232  0.8075623E+02  0.21465E-01    3     5357     4    -5     T
     1233  0.8078413E+02  0.27904E-01    3     5360     4    -5     T
     1234  0.8079623E+02  0.12092E-01    2     5372    -4    -5     T
     1235  0.8081195E+02  0.15719E-01    2     5374     4    -5     T
     1236  0.8083238E+02  0.20435E-01    3     5377     4    -5     T
     1237  0.8085895E+02  0.26566E-01    3     5380     4    -5     T
     1238  0.8087046E+02  0.11512E-01    2     5392    -4    -5     T
     1239  0.8088542E+02  0.14965E-01    2     5394     4    -5     T
     1240  0.8090488E+02  0.19455E-01    3     5397     4    -5     T
     1241  0.8093017E+02  0.25291E-01    3     5400     4    -5     T
     1242  0.8094113E+02  0.10960E-01    2     5412    -4    -5     T
     1243  0.8095538E+02  0.14248E-01    2     5414     4    -5     T
     1244  0.8097390E+02  0.18522E-01    3     5417     4    -5     T
     1245  0.8099798E+02  0.24078E-01    3     5420     4    -5     T
     1246  0.8100841E+02  0.10434E-01    2     5432    -4    -5     T
     1247  0.8102198E+02  0.13564E-01    2     5434     4    -5     T
     1248  0.8103961E+02  0.17633E-01    3     5437     4    -5     T
     1249  0.8106253E+02  0.22923E-01    3     5440     4    -5     T
     1250  0.8109233E+02  0.29800E-01    6     5446     4    -5     T
     1251  0.8112213E+02  0.29800E-01    3     5449     4    -5     T
     1252  0.8113505E+02  0.12914E-01    2     5461    -4    -5     T
     1253  0.8115183E+02  0.16788E-01    2     5463     4    -5     T
     1254  0.8117366E+02  0.21824E-01    3     5466     4    -5     T
     1255  0.8120203E+02  0.28371E-01    3     5469     4    -5     T
     1256  0.8121432E+02  0.12294E-01    2     5481    -4    -5     T
     1257  0.8123031E+02  0.15982E-01    2     5483     4    -5     T
     1258  0.8125108E+02  0.20777E-01    3     5486     4    -5     T
     1259  0.8127809E+02  0.27010E-01    3     5489     4    -5     T
     1260  0.8128980E+02  0.11704E-01    2     5501    -4    -5     T
     1261  0.8130501E+02  0.15216E-01    2     5503     4    -5     T
     1262  0.8132479E+02  0.19780E-01    3     5506     4    -5     T
     1263  0.8135051E+02  0.25715E-01    3     5509     4    -5     T
     1264  0.8136165E+02  0.11143E-01    2     5521    -4    -5     T
     1265  0.8137614E+02  0.14486E-01    2     5523     4    -5     T
     1266  0.8139497E+02  0.18832E-01    3     5526     4    -5     T
     1267  0.8141945E+02  0.24481E-01    3     5529     4    -5     T
     1268  0.8143006E+02  0.10608E-01    2     5541    -4    -5     T
     1269  0.8144385E+02  0.13791E-01    2     5543     4    -5     T
     1270  0.8146178E+02  0.17928E-01    3     5546     4    -5     T
     1271  0.8148508E+02  0.23307E-01    3     5549     4    -5     T
     1272  0.8149518E+02  0.10100E-01    2     5561    -4    -5     T
     1273  0.8150831E+02  0.13129E-01    2     5563     4    -5     T
     1274  0.8152538E+02  0.17068E-01    3     5566     4    -5     T
     1275  0.8154757E+02  0.22189E-01    3     5569     4    -5     T
     1276  0.8157642E+02  0.28845E-01    3     5572     4    -5     T
     1277  0.8158891E+02  0.12500E-01    2     5584    -4    -5     T
     1278  0.8160516E+02  0.16250E-01    2     5586     4    -5     T
     1279  0.8162629E+02  0.21125E-01    3     5589     4    -5     T
     1280  0.8165375E+02  0.27462E-01    3     5592     4    -5     T
     1281  0.8166565E+02  0.11900E-01    2     5604    -4    -5     T
