 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30. 8.    Time:  14: 3: 1
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      862  0.1533495E+03  0.33264E-01    4     3382    -4    -5     T
      863  0.1533828E+03  0.33264E-01    4     3386    -4    -5     T
      864  0.1534161E+03  0.33264E-01    4     3390    -4    -5     T
      865  0.1534493E+03  0.33264E-01    4     3394    -4    -5     T
      866  0.1534826E+03  0.33264E-01    4     3398    -4    -5     T
      867  0.1534937E+03  0.11088E-01    3     3411     4    -5     T
      868  0.1535081E+03  0.14414E-01    7     3418     4    -5     T
      869  0.1535182E+03  0.10090E-01    2     3420    -4    -5     T
      870  0.1535313E+03  0.13117E-01    2     3422    -4    -5     T
      871  0.1535484E+03  0.17052E-01    5     3427    -4    -5     T
      872  0.1535654E+03  0.17052E-01    4     3431     4    -5     T
      873  0.1535825E+03  0.17052E-01    3     3434     4    -5     T
      874  0.1536046E+03  0.22168E-01    3     3437     4    -5     T
      875  0.1536334E+03  0.28818E-01    3     3440     4    -5     T
      876  0.1536709E+03  0.37464E-01    3     3443     4    -5     T
      877  0.1537196E+03  0.48703E-01   10     3453     4    -5     T
      878  0.1537537E+03  0.34092E-01    3     3456     4    -5     T
      879  0.1537980E+03  0.44320E-01    8     3464    -4    -5     T
      880  0.1538290E+03  0.31024E-01    4     3468    -4    -5     T
      881  0.1538601E+03  0.31024E-01    4     3472    -4    -5     T
      882  0.1538911E+03  0.31024E-01    4     3476    -4    -5     T
      883  0.1539221E+03  0.31024E-01    4     3480    -4    -5     T
      884  0.1539325E+03  0.10341E-01    3     3493     4    -5     T
      885  0.1539459E+03  0.13444E-01    7     3500     4    -5     T
      886  0.1539553E+03  0.94106E-02    2     3502    -4    -5     T
      887  0.1539675E+03  0.12234E-01    2     3504    -4    -5     T
      888  0.1539835E+03  0.15904E-01    5     3509    -4    -5     T
      889  0.1539994E+03  0.15904E-01    2     3511    -4    -5     T
      890  0.1540200E+03  0.20675E-01   10     3521     4    -5     T
      891  0.1540345E+03  0.14473E-01    2     3523    -4    -5     T
      892  0.1540533E+03  0.18814E-01    2     3525    -4    -5     T
      893  0.1540778E+03  0.24459E-01    4     3529    -4    -5     T
      894  0.1540859E+03  0.81529E-02    3     3542     4    -5     T
      895  0.1540965E+03  0.10599E-01    3     3545    -4    -5     T
      896  0.1541103E+03  0.13778E-01    4     3549     4    -5     T
      897  0.1541241E+03  0.13778E-01    3     3552     4    -5     T
      898  0.1541420E+03  0.17912E-01    3     3555     4    -5     T
      899  0.1541653E+03  0.23285E-01    3     3558     4    -5     T
      900  0.1541956E+03  0.30271E-01    3     3561     4    -5     T
      901  0.1542349E+03  0.39352E-01    2     3563    -4    -5     T
      902  0.1542861E+03  0.51158E-01    7     3570     4    -5     T
      903  0.1543219E+03  0.35811E-01    5     3575    -4    -5     T
      904  0.1543577E+03  0.35811E-01    6     3581    -4    -5     T
      905  0.1543935E+03  0.35811E-01    5     3586    -4    -5     T
      906  0.1544293E+03  0.35811E-01    6     3592     4    -5     T
      907  0.1544651E+03  0.35811E-01    8     3600    -4    -5     T
      908  0.1544902E+03  0.25067E-01    6     3606     4    -5     T
      909  0.1545153E+03  0.25067E-01    3     3609     4    -5     T
      910  0.1545478E+03  0.32588E-01    2     3611    -4    -5     T
      911  0.1545902E+03  0.42364E-01    4     3615     4    -5     T
      912  0.1546326E+03  0.42364E-01    2     3617    -4    -5     T
      913  0.1546876E+03  0.55073E-01    7     3624     4    -5     T
      914  0.1547262E+03  0.38551E-01    5     3629    -4    -5     T
      915  0.1547647E+03  0.38551E-01    4     3633    -4    -5     T
      916  0.1548033E+03  0.38551E-01    6     3639     4    -5     T
      917  0.1548418E+03  0.38551E-01    3     3642     4    -5     T
      918  0.1548920E+03  0.50117E-01    2     3644    -4    -5     T
      919  0.1549571E+03  0.65151E-01    6     3650     4    -5     T
      920  0.1550223E+03  0.65151E-01    5     3655     4    -5     T
      921  0.1550874E+03  0.65151E-01    5     3660     4    -5     T
      922  0.1551526E+03  0.65151E-01    5     3665     4    -5     T
      923  0.1552177E+03  0.65151E-01    5     3670     4    -5     T
      924  0.1552829E+03  0.65151E-01    5     3675     4    -5     T
      925  0.1553480E+03  0.65151E-01    5     3680     4    -5     T
      926  0.1554132E+03  0.65151E-01    5     3685     4    -5     T
      927  0.1554783E+03  0.65151E-01    5     3690     4    -5     T
      928  0.1555435E+03  0.65151E-01    5     3695     4    -5     T
      929  0.1556086E+03  0.65151E-01    5     3700     4    -5     T
      930  0.1556738E+03  0.65151E-01    5     3705     4    -5     T
      931  0.1557389E+03  0.65151E-01    5     3710     4    -5     T
      932  0.1558041E+03  0.65151E-01    5     3715     4    -5     T
      933  0.1558692E+03  0.65151E-01    5     3720     4    -5     T
      934  0.1559344E+03  0.65151E-01    5     3725     4    -5     T
      935  0.1559995E+03  0.65151E-01    5     3730     4    -5     T
      936  0.1560647E+03  0.65151E-01    5     3735     4    -5     T
      937  0.1561298E+03  0.65151E-01    5     3740     4    -5     T
      938  0.1561950E+03  0.65151E-01    5     3745     4    -5     T
      939  0.1562601E+03  0.65151E-01    5     3750     4    -5     T
      940  0.1563253E+03  0.65151E-01    5     3755     4    -5     T
      941  0.1563904E+03  0.65151E-01    5     3760     4    -5     T
      942  0.1564556E+03  0.65151E-01    5     3765     4    -5     T
      943  0.1565207E+03  0.65151E-01    5     3770     4    -5     T
      944  0.1565859E+03  0.65151E-01    5     3775     4    -5     T
      945  0.1566511E+03  0.65151E-01    5     3780     4    -5     T
      946  0.1567162E+03  0.65151E-01    5     3785     4    -5     T
      947  0.1567814E+03  0.65151E-01    5     3790     4    -5     T
      948  0.1568465E+03  0.65151E-01    5     3795     4    -5     T
      949  0.1569117E+03  0.65151E-01    5     3800     4    -5     T
      950  0.1569768E+03  0.65151E-01    5     3805     4    -5     T
      951  0.1570420E+03  0.65151E-01    5     3810     4    -5     T
      952  0.1571071E+03  0.65151E-01    5     3815     4    -5     T
      953  0.1571723E+03  0.65151E-01    5     3820     4    -5     T
      954  0.1572374E+03  0.65151E-01    5     3825     4    -5     T
      955  0.1573026E+03  0.65151E-01    5     3830     4    -5     T
      956  0.1573677E+03  0.65151E-01    5     3835     4    -5     T
      957  0.1574329E+03  0.65151E-01    5     3840     4    -5     T
      958  0.1574980E+03  0.65151E-01    5     3845     4    -5     T
      959  0.1575632E+03  0.65151E-01    5     3850     4    -5     T
      960  0.1576283E+03  0.65151E-01    5     3855     4    -5     T
      961  0.1576935E+03  0.65151E-01    5     3860     4    -5     T
      962  0.1577586E+03  0.65151E-01    5     3865     4    -5     T
      963  0.1578238E+03  0.65151E-01    5     3870     4    -5     T
      964  0.1578889E+03  0.65151E-01    5     3875     4    -5     T
      965  0.1579541E+03  0.65151E-01    5     3880     4    -5     T
      966  0.1580192E+03  0.65151E-01    5     3885     4    -5     T
      967  0.1580844E+03  0.65151E-01    5     3890     4    -5     T
      968  0.1581495E+03  0.65151E-01    5     3895     4    -5     T
      969  0.1582147E+03  0.65151E-01    5     3900     4    -5     T
      970  0.1582798E+03  0.65151E-01    5     3905     4    -5     T
      971  0.1583450E+03  0.65151E-01    5     3910     4    -5     T
      972  0.1584101E+03  0.65151E-01    5     3915     4    -5     T
      973  0.1584753E+03  0.65151E-01    5     3920     4    -5     T
      974  0.1585404E+03  0.65151E-01    5     3925     4    -5     T
      975  0.1586056E+03  0.65151E-01    5     3930     4    -5     T
      976  0.1586707E+03  0.65151E-01    5     3935     4    -5     T
      977  0.1587359E+03  0.65151E-01    5     3940     4    -5     T
      978  0.1588011E+03  0.65151E-01    5     3945     4    -5     T
      979  0.1588662E+03  0.65151E-01    5     3950     4    -5     T
      980  0.1589314E+03  0.65151E-01    5     3955     4    -5     T
      981  0.1589965E+03  0.65151E-01    5     3960     4    -5     T
      982  0.1590617E+03  0.65151E-01    5     3965     4    -5     T
      983  0.1591268E+03  0.65151E-01    5     3970     4    -5     T
      984  0.1591920E+03  0.65151E-01    5     3975     4    -5     T
      985  0.1592571E+03  0.65151E-01    5     3980     4    -5     T
      986  0.1593223E+03  0.65151E-01   10     3990     4    -5     T
      987  0.1593679E+03  0.45606E-01    5     3995     4    -5     T
      988  0.1593831E+03  0.15202E-01    4     4009    -4    -5     T
      989  0.1593983E+03  0.15202E-01    2     4011    -4    -5     T
      990  0.1594180E+03  0.19763E-01    3     4014     4    -5     T
      991  0.1594437E+03  0.25691E-01    5     4019    -4    -5     T
      992  0.1594523E+03  0.85638E-02    2     4031     4    -5     T
      993  0.1594634E+03  0.11133E-01    3     4034     4    -5     T
      994  0.1594779E+03  0.14473E-01    2     4036    -4    -5     T
      995  0.1594842E+03  0.62716E-02    2     4048     4    -5     T
      996  0.1594923E+03  0.81530E-02    4     4052     4    -5     T
      997  0.1595005E+03  0.81530E-02    4     4056     4    -5     T
      998  0.1595086E+03  0.81530E-02    4     4060     4    -5     T
      999  0.1595168E+03  0.81530E-02    4     4064     4    -5     T
     1000  0.1595249E+03  0.81530E-02    4     4068     4    -5     T
     1001  0.1595331E+03  0.81530E-02    4     4072     4    -5     T
     1002  0.1595412E+03  0.81530E-02    4     4076     4    -5     T
     1003  0.1595494E+03  0.81530E-02    4     4080     4    -5     T
     1004  0.1595575E+03  0.81530E-02    4     4084     4    -5     T
     1005  0.1595657E+03  0.81530E-02    4     4088     4    -5     T
     1006  0.1595739E+03  0.81530E-02    4     4092     4    -5     T
     1007  0.1595820E+03  0.81530E-02    4     4096     4    -5     T
     1008  0.1595902E+03  0.81530E-02    4     4100     4    -5     T
     1009  0.1595983E+03  0.81530E-02    4     4104     4    -5     T
     1010  0.1596065E+03  0.81530E-02    4     4108     4    -5     T
     1011  0.1596146E+03  0.81530E-02    4     4112     4    -5     T
     1012  0.1596228E+03  0.81530E-02    4     4116     4    -5     T
     1013  0.1596309E+03  0.81530E-02    4     4120     4    -5     T
     1014  0.1596391E+03  0.81530E-02    4     4124     4    -5     T
     1015  0.1596472E+03  0.81530E-02    4     4128     4    -5     T
     1016  0.1596554E+03  0.81530E-02    4     4132     4    -5     T
     1017  0.1596635E+03  0.81530E-02    4     4136     4    -5     T
     1018  0.1596717E+03  0.81530E-02    4     4140     4    -5     T
     1019  0.1596798E+03  0.81530E-02    4     4144     4    -5     T
     1020  0.1596880E+03  0.81530E-02    4     4148     4    -5     T
     1021  0.1596961E+03  0.81530E-02    4     4152     4    -5     T
     1022  0.1597043E+03  0.81530E-02    4     4156     4    -5     T
     1023  0.1597125E+03  0.81530E-02    4     4160     4    -5     T
     1024  0.1597206E+03  0.81530E-02    4     4164     4    -5     T
     1025  0.1597288E+03  0.81530E-02    4     4168     4    -5     T
     1026  0.1597369E+03  0.81530E-02    4     4172     4    -5     T
     1027  0.1597451E+03  0.81530E-02    4     4176     4    -5     T
     1028  0.1597532E+03  0.81530E-02    4     4180     4    -5     T
     1029  0.1597614E+03  0.81530E-02    4     4184     4    -5     T
     1030  0.1597695E+03  0.81530E-02    4     4188     4    -5     T
     1031  0.1597777E+03  0.81530E-02    4     4192     4    -5     T
     1032  0.1597858E+03  0.81530E-02    4     4196     4    -5     T
     1033  0.1597940E+03  0.81530E-02    4     4200     4    -5     T
     1034  0.1598021E+03  0.81530E-02    4     4204     4    -5     T
     1035  0.1598103E+03  0.81530E-02    4     4208     4    -5     T
     1036  0.1598184E+03  0.81530E-02    4     4212     4    -5     T
     1037  0.1598266E+03  0.81530E-02    4     4216     4    -5     T
     1038  0.1598347E+03  0.81530E-02    4     4220     4    -5     T
     1039  0.1598429E+03  0.81530E-02    4     4224     4    -5     T
     1040  0.1598511E+03  0.81530E-02    4     4228     4    -5     T
     1041  0.1598592E+03  0.81530E-02    4     4232     4    -5     T
     1042  0.1598674E+03  0.81530E-02    4     4236     4    -5     T
     1043  0.1598755E+03  0.81530E-02    4     4240     4    -5     T
     1044  0.1598837E+03  0.81530E-02    4     4244     4    -5     T
     1045  0.1598918E+03  0.81530E-02    4     4248     4    -5     T
     1046  0.1599000E+03  0.81530E-02    4     4252     4    -5     T
     1047  0.1599081E+03  0.81530E-02    4     4256     4    -5     T
     1048  0.1599163E+03  0.81530E-02    4     4260     4    -5     T
     1049  0.1599246E+03  0.83723E-02    4     4264     4    -5     T
     1050  0.1599330E+03  0.83723E-02    4     4268     4    -5     T
     1051  0.1599414E+03  0.83723E-02    4     4272     4    -5     T
     1052  0.1599498E+03  0.83723E-02    4     4276     4    -5     T
     1053  0.1599581E+03  0.83723E-02    4     4280     4    -5     T
     1054  0.1599665E+03  0.83723E-02    4     4284     4    -5     T
     1055  0.1599749E+03  0.83723E-02    4     4288     4    -5     T
     1056  0.1599833E+03  0.83723E-02    4     4292     4    -5     T
     1057  0.1599916E+03  0.83723E-02    4     4296     4    -5     T
     1058  0.1600000E+03  0.83723E-02    4     4300     4    -5     T
     1059  0.1600000E+03  0.33333E-04    2     4312    -4    -5     T
     1060  0.1600001E+03  0.43333E-04    2     4314    -4    -5     T
     1061  0.1600001E+03  0.56333E-04    2     4316    -4    -5     T
     1062  0.1600002E+03  0.73233E-04    2     4318    -4    -5     T
     1063  0.1600003E+03  0.95203E-04    2     4320    -4    -5     T
     1064  0.1600004E+03  0.12376E-03    2     4322    -4    -5     T
     1065  0.1600006E+03  0.16089E-03    2     4324    -4    -5     T
     1066  0.1600008E+03  0.20916E-03    2     4326    -4    -5     T
     1067  0.1600011E+03  0.27191E-03    2     4328    -4    -5     T
     1068  0.1600014E+03  0.35348E-03    2     4330    -4    -5     T
     1069  0.1600019E+03  0.45953E-03    2     4332    -4    -5     T
     1070  0.1600025E+03  0.59739E-03    2     4334    -4    -5     T
     1071  0.1600033E+03  0.77660E-03    2     4336    -4    -5     T
     1072  0.1600043E+03  0.10096E-02    3     4339    -4    -5     T
     1073  0.1600056E+03  0.13125E-02    2     4341    -4    -5     T
     1074  0.1600073E+03  0.17062E-02    2     4343    -4    -5     T
     1075  0.1600095E+03  0.22181E-02    2     4345    -4    -5     T
     1076  0.1600124E+03  0.28835E-02    2     4347    -4    -5     T
     1077  0.1600161E+03  0.37485E-02    2     4349    -4    -5     T
     1078  0.1600210E+03  0.48731E-02    2     4351    -4    -5     T
     1079  0.1600273E+03  0.63350E-02    2     4353    -4    -5     T
     1080  0.1600356E+03  0.82355E-02    2     4355    -4    -5     T
     1081  0.1600463E+03  0.10706E-01    2     4357    -4    -5     T
     1082  0.1600602E+03  0.13918E-01    2     4359    -4    -5     T
     1083  0.1600783E+03  0.18093E-01    2     4361    -4    -5     T
     1084  0.1601018E+03  0.23521E-01    2     4363    -4    -5     T
     1085  0.1601324E+03  0.30578E-01    2     4365    -4    -5     T
     1086  0.1601721E+03  0.39751E-01    2     4367    -4    -5     T
     1087  0.1602238E+03  0.51676E-01    2     4369    -4    -5     T
     1088  0.1602910E+03  0.67179E-01    2     4371    -4    -5     T
     1089  0.1603783E+03  0.87333E-01    2     4373    -4    -5     T
     1090  0.1604919E+03  0.11353E+00    2     4375    -4    -5     T
     1091  0.1606395E+03  0.14759E+00    2     4377    -4    -5     T
     1092  0.1608313E+03  0.19187E+00    2     4379    -4    -5     T
     1093  0.1610808E+03  0.24943E+00    2     4381    -4    -5     T
     1094  0.1614050E+03  0.32426E+00    2     4383    -4    -5     T
     1095  0.1618266E+03  0.42154E+00    2     4385    -4    -5     T
     1096  0.1623746E+03  0.54800E+00    2     4387    -4    -5     T
     1097  0.1630870E+03  0.71240E+00    2     4389    -4    -5     T
     1098  0.1640745E+03  0.98758E+00    3     4392    -4    -5     T
     1099  0.1652596E+03  0.11851E+01    3     4395    -4    -5     T
     1100  0.1668398E+03  0.15801E+01    3     4398    -4    -5     T
     1101  0.1684199E+03  0.15801E+01    3     4401    -4    -5     T
     1102  0.1700000E+03  0.15801E+01    3     4404    -4    -5     T
     1103  0.1725000E+03  0.25000E+01    4     4408    -4    -5     T
     1104  0.1750000E+03  0.25000E+01    3     4411    -4    -5     T
     1105  0.1800000E+03  0.50000E+01    5     4416    -4    -5     T
     1106  0.1833333E+03  0.33333E+01    4     4420    -4    -5     T
     1107  0.1866667E+03  0.33333E+01    3     4423    -4    -5     T
     1108  0.1900000E+03  0.33333E+01    3     4426    -4    -5     T
     1109  0.1950000E+03  0.50000E+01    3     4429    -4    -5     T
     1110  0.2000000E+03  0.50000E+01    3     4432    -4    -5     T
end
