 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:11:48
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      869  0.2101058E+02  0.97723E-03    4     3406     4    -5     T
      870  0.2101156E+02  0.97723E-03    4     3410     4    -5     T
      871  0.2101254E+02  0.97723E-03    4     3414     4    -5     T
      872  0.2101351E+02  0.97723E-03    4     3418     4    -5     T
      873  0.2101449E+02  0.97723E-03    2     3420    -4    -5     T
      874  0.2101576E+02  0.12704E-02    3     3423     4    -5     T
      875  0.2101741E+02  0.16515E-02    3     3426     4    -5     T
      876  0.2101956E+02  0.21470E-02    3     3429     4    -5     T
      877  0.2102235E+02  0.27911E-02    3     3432     4    -5     T
      878  0.2102598E+02  0.36284E-02    3     3435     4    -5     T
      879  0.2102755E+02  0.15723E-02    2     3447    -4    -5     T
      880  0.2102960E+02  0.20440E-02    4     3451     4    -5     T
      881  0.2103164E+02  0.20440E-02    2     3453    -4    -5     T
      882  0.2103430E+02  0.26572E-02    2     3455     4    -5     T
      883  0.2103545E+02  0.11515E-02    2     3467     4    -5     T
      884  0.2103695E+02  0.14969E-02    3     3470     4    -5     T
      885  0.2103889E+02  0.19460E-02    2     3472    -4    -5     T
      886  0.2104142E+02  0.25297E-02    3     3475     4    -5     T
      887  0.2104471E+02  0.32887E-02    4     3479    -4    -5     T
      888  0.2104800E+02  0.32887E-02    3     3482    -4    -5     T
      889  0.2105227E+02  0.42753E-02    3     3485    -4    -5     T
      890  0.2105783E+02  0.55578E-02    3     3488    -4    -5     T
      891  0.2106506E+02  0.72252E-02    2     3490     4    -5     T
      892  0.2107445E+02  0.93927E-02    2     3492     4    -5     T
      893  0.2108666E+02  0.12211E-01    2     3494     4    -5     T
      894  0.2110253E+02  0.15874E-01    2     3496     4    -5     T
      895  0.2112317E+02  0.20636E-01    2     3498     4    -5     T
      896  0.2115000E+02  0.26827E-01    2     3500     4    -5     T
      897  0.2118487E+02  0.34875E-01    2     3502     4    -5     T
      898  0.2123021E+02  0.45337E-01    2     3504     4    -5     T
      899  0.2128915E+02  0.58938E-01    2     3506     4    -5     T
      900  0.2136576E+02  0.76619E-01    2     3508     4    -5     T
      901  0.2146537E+02  0.99605E-01    2     3510     4    -5     T
      902  0.2159486E+02  0.12949E+00    2     3512     4    -5     T
      903  0.2176319E+02  0.16833E+00    2     3514     4    -5     T
      904  0.2198202E+02  0.21883E+00    2     3516     4    -5     T
      905  0.2226650E+02  0.28448E+00    2     3518     4    -5     T
      906  0.2263633E+02  0.36983E+00    3     3521     4    -5     T
      907  0.2311711E+02  0.48078E+00    4     3525     4    -5     T
      908  0.2359788E+02  0.48078E+00    3     3528     4    -5     T
      909  0.2423809E+02  0.64021E+00    4     3532     4    -5     T
      910  0.2487831E+02  0.64021E+00    5     3537     4    -5     T
      911  0.2551852E+02  0.64021E+00    4     3541     4    -5     T
      912  0.2615873E+02  0.64021E+00    4     3545     4    -5     T
      913  0.2679894E+02  0.64021E+00    3     3548     4    -5     T
      914  0.2759921E+02  0.80026E+00    4     3552     4    -5     T
      915  0.2839947E+02  0.80026E+00    5     3557     4    -5     T
      916  0.2919974E+02  0.80026E+00    4     3561     4    -5     T
      917  0.3000000E+02  0.80026E+00    4     3565     4    -5     T
      918  0.3000010E+02  0.10000E-03    3     3568    -4    -5     T
      919  0.3000023E+02  0.13000E-03    4     3572    -4    -5     T
      920  0.3000036E+02  0.13000E-03    2     3574    -4    -5     T
      921  0.3000053E+02  0.16900E-03    2     3576    -4    -5     T
      922  0.3000075E+02  0.21970E-03    2     3578    -4    -5     T
      923  0.3000103E+02  0.28561E-03    2     3580    -4    -5     T
      924  0.3000141E+02  0.37129E-03    2     3582    -4    -5     T
      925  0.3000189E+02  0.48268E-03    2     3584    -4    -5     T
      926  0.3000252E+02  0.62748E-03    2     3586    -4    -5     T
      927  0.3000333E+02  0.81573E-03    2     3588    -4    -5     T
      928  0.3000439E+02  0.10604E-02    2     3590    -4    -5     T
      929  0.3000577E+02  0.13786E-02    2     3592    -4    -5     T
      930  0.3000756E+02  0.17922E-02    2     3594    -4    -5     T
      931  0.3000989E+02  0.23298E-02    2     3596    -4    -5     T
      932  0.3001292E+02  0.30287E-02    2     3598    -4    -5     T
      933  0.3001686E+02  0.39374E-02    2     3600    -4    -5     T
      934  0.3002198E+02  0.51186E-02    2     3602    -4    -5     T
      935  0.3002863E+02  0.66542E-02    2     3604    -4    -5     T
      936  0.3003728E+02  0.86504E-02    2     3606    -4    -5     T
      937  0.3004853E+02  0.11246E-01    2     3608    -4    -5     T
      938  0.3006315E+02  0.14619E-01    2     3610    -4    -5     T
      939  0.3008215E+02  0.19005E-01    2     3612    -4    -5     T
      940  0.3010686E+02  0.24706E-01    2     3614    -4    -5     T
      941  0.3013898E+02  0.32118E-01    2     3616    -4    -5     T
      942  0.3018073E+02  0.41754E-01    2     3618    -4    -5     T
      943  0.3023501E+02  0.54280E-01    2     3620    -4    -5     T
      944  0.3030557E+02  0.70564E-01    2     3622    -4    -5     T
      945  0.3039731E+02  0.91733E-01    2     3624    -4    -5     T
      946  0.3051656E+02  0.11925E+00    2     3626    -4    -5     T
      947  0.3067159E+02  0.15503E+00    2     3628    -4    -5     T
      948  0.3087313E+02  0.20154E+00    2     3630    -4    -5     T
      949  0.3113513E+02  0.26200E+00    2     3632    -4    -5     T
      950  0.3147573E+02  0.34060E+00    2     3634    -4    -5     T
      951  0.3191850E+02  0.44278E+00    2     3636    -4    -5     T
      952  0.3249412E+02  0.57561E+00    2     3638    -4    -5     T
      953  0.3324470E+02  0.75059E+00    2     3640    -4    -5     T
      954  0.3420975E+02  0.96504E+00    3     3643    -4    -5     T
      955  0.3536780E+02  0.11581E+01    3     3646    -4    -5     T
      956  0.3691187E+02  0.15441E+01    4     3650    -4    -5     T
      957  0.3845593E+02  0.15441E+01    4     3654    -4    -5     T
      958  0.4000000E+02  0.15441E+01    3     3657    -4    -5     T
      959  0.4000010E+02  0.10000E-03    2     3659    -4    -5     T
      960  0.4000023E+02  0.13000E-03    2     3661    -4    -5     T
      961  0.4000040E+02  0.16900E-03    2     3663    -4    -5     T
      962  0.4000062E+02  0.21970E-03    2     3665    -4    -5     T
      963  0.4000090E+02  0.28561E-03    2     3667    -4    -5     T
      964  0.4000128E+02  0.37129E-03    2     3669    -4    -5     T
      965  0.4000176E+02  0.48268E-03    2     3671    -4    -5     T
      966  0.4000239E+02  0.62748E-03    2     3673    -4    -5     T
      967  0.4000320E+02  0.81573E-03    2     3675    -4    -5     T
      968  0.4000426E+02  0.10604E-02    2     3677    -4    -5     T
      969  0.4000564E+02  0.13786E-02    2     3679    -4    -5     T
      970  0.4000743E+02  0.17922E-02    2     3681    -4    -5     T
      971  0.4000976E+02  0.23298E-02    2     3683    -4    -5     T
      972  0.4001279E+02  0.30287E-02    2     3685    -4    -5     T
      973  0.4001673E+02  0.39374E-02    2     3687    -4    -5     T
      974  0.4002185E+02  0.51186E-02    2     3689    -4    -5     T
      975  0.4002850E+02  0.66542E-02    2     3691    -4    -5     T
      976  0.4003715E+02  0.86504E-02    2     3693    -4    -5     T
      977  0.4004840E+02  0.11246E-01    2     3695    -4    -5     T
      978  0.4006302E+02  0.14619E-01    2     3697    -4    -5     T
      979  0.4008202E+02  0.19005E-01    2     3699    -4    -5     T
      980  0.4010673E+02  0.24706E-01    2     3701    -4    -5     T
      981  0.4013885E+02  0.32118E-01    2     3703    -4    -5     T
      982  0.4018060E+02  0.41754E-01    2     3705    -4    -5     T
      983  0.4023488E+02  0.54280E-01    2     3707    -4    -5     T
      984  0.4030544E+02  0.70564E-01    2     3709    -4    -5     T
      985  0.4039718E+02  0.91733E-01    2     3711    -4    -5     T
      986  0.4051643E+02  0.11925E+00    2     3713    -4    -5     T
      987  0.4067146E+02  0.15503E+00    2     3715    -4    -5     T
      988  0.4087300E+02  0.20154E+00    2     3717    -4    -5     T
      989  0.4113500E+02  0.26200E+00    2     3719    -4    -5     T
      990  0.4147560E+02  0.34060E+00    2     3721    -4    -5     T
      991  0.4191837E+02  0.44278E+00    2     3723    -4    -5     T
      992  0.4249399E+02  0.57561E+00    2     3725    -4    -5     T
      993  0.4324459E+02  0.75060E+00    2     3727    -4    -5     T
      994  0.4420965E+02  0.96506E+00    2     3729    -4    -5     T
      995  0.4536772E+02  0.11581E+01    2     3731    -4    -5     T
      996  0.4691181E+02  0.15441E+01    3     3734    -4    -5     T
      997  0.5000000E+02  0.30882E+01    4     3738    -4    -5     T
      998  0.5000010E+02  0.10000E-03    2     3740    -4    -5     T
      999  0.5000023E+02  0.13000E-03    2     3742    -4    -5     T
     1000  0.5000040E+02  0.16900E-03    2     3744    -4    -5     T
     1001  0.5000062E+02  0.21970E-03    2     3746    -4    -5     T
     1002  0.5000090E+02  0.28561E-03    2     3748    -4    -5     T
     1003  0.5000128E+02  0.37129E-03    2     3750    -4    -5     T
     1004  0.5000176E+02  0.48268E-03    2     3752    -4    -5     T
     1005  0.5000239E+02  0.62748E-03    2     3754    -4    -5     T
     1006  0.5000320E+02  0.81573E-03    2     3756    -4    -5     T
     1007  0.5000426E+02  0.10604E-02    2     3758    -4    -5     T
     1008  0.5000564E+02  0.13786E-02    2     3760    -4    -5     T
     1009  0.5000743E+02  0.17922E-02    2     3762    -4    -5     T
     1010  0.5000976E+02  0.23298E-02    2     3764    -4    -5     T
     1011  0.5001279E+02  0.30287E-02    2     3766    -4    -5     T
     1012  0.5001673E+02  0.39374E-02    2     3768    -4    -5     T
     1013  0.5002185E+02  0.51186E-02    2     3770    -4    -5     T
     1014  0.5002850E+02  0.66542E-02    2     3772    -4    -5     T
     1015  0.5003715E+02  0.86504E-02    2     3774    -4    -5     T
     1016  0.5004840E+02  0.11246E-01    2     3776    -4    -5     T
     1017  0.5006302E+02  0.14619E-01    2     3778    -4    -5     T
     1018  0.5008202E+02  0.19005E-01    2     3780    -4    -5     T
     1019  0.5010673E+02  0.24706E-01    2     3782    -4    -5     T
     1020  0.5013885E+02  0.32118E-01    2     3784    -4    -5     T
     1021  0.5018060E+02  0.41754E-01    2     3786    -4    -5     T
     1022  0.5023488E+02  0.54280E-01    2     3788    -4    -5     T
     1023  0.5030544E+02  0.70564E-01    2     3790    -4    -5     T
     1024  0.5039718E+02  0.91733E-01    2     3792    -4    -5     T
     1025  0.5051643E+02  0.11925E+00    2     3794    -4    -5     T
     1026  0.5067146E+02  0.15503E+00    2     3796    -4    -5     T
     1027  0.5087300E+02  0.20154E+00    2     3798    -4    -5     T
     1028  0.5113500E+02  0.26200E+00    2     3800    -4    -5     T
     1029  0.5147560E+02  0.34060E+00    2     3802    -4    -5     T
     1030  0.5191837E+02  0.44278E+00    2     3804    -4    -5     T
     1031  0.5249399E+02  0.57561E+00    2     3806    -4    -5     T
     1032  0.5324459E+02  0.75060E+00    2     3808    -4    -5     T
     1033  0.5420965E+02  0.96506E+00    2     3810    -4    -5     T
     1034  0.5536772E+02  0.11581E+01    2     3812    -4    -5     T
     1035  0.5691181E+02  0.15441E+01    2     3814    -4    -5     T
     1036  0.6000000E+02  0.30882E+01    3     3817    -4    -5     T
     1037  0.6250000E+02  0.25000E+01    2     3819    -4    -5     T
     1038  0.6625000E+02  0.37500E+01    3     3822    -4    -5     T
     1039  0.7000000E+02  0.37500E+01    3     3825    -4    -5     T
end
