 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 4:28
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2660  0.2802284E+03  0.94213E-03    2    10263    -4    -5     T
     2661  0.2802296E+03  0.12248E-02    2    10265    -4    -5     T
     2662  0.2802301E+03  0.53073E-03    2    10277    -4    -5     T
     2663  0.2802308E+03  0.68995E-03    2    10279    -4    -5     T
     2664  0.2802317E+03  0.89694E-03    2    10281    -4    -5     T
     2665  0.2802329E+03  0.11660E-02    2    10283    -4    -5     T
     2666  0.2802344E+03  0.15158E-02    3    10286     4    -5     T
     2667  0.2802350E+03  0.65686E-03    2    10298     4    -5     T
     2668  0.2802359E+03  0.85391E-03    2    10300     4    -5     T
     2669  0.2802370E+03  0.11101E-02    2    10302     4    -5     T
     2670  0.2802375E+03  0.48104E-03    2    10314     4    -5     T
     2671  0.2802381E+03  0.62535E-03    2    10316     4    -5     T
     2672  0.2802389E+03  0.81295E-03    2    10318     4    -5     T
     2673  0.2802400E+03  0.10568E-02    2    10320     4    -5     T
     2674  0.2802414E+03  0.13739E-02    3    10323    -4    -5     T
     2675  0.2802419E+03  0.59535E-03    2    10335    -4    -5     T
     2676  0.2802427E+03  0.77396E-03    2    10337    -4    -5     T
     2677  0.2802437E+03  0.10061E-02    2    10339    -4    -5     T
     2678  0.2802450E+03  0.13080E-02    3    10342     4    -5     T
     2679  0.2802456E+03  0.56680E-03    2    10354     4    -5     T
     2680  0.2802463E+03  0.73683E-03    2    10356     4    -5     T
     2681  0.2802473E+03  0.95789E-03    2    10358     4    -5     T
     2682  0.2802485E+03  0.12453E-02    2    10360     4    -5     T
     2683  0.2802491E+03  0.53961E-03    2    10372     4    -5     T
     2684  0.2802498E+03  0.70149E-03    2    10374     4    -5     T
     2685  0.2802507E+03  0.91194E-03    2    10376     4    -5     T
     2686  0.2802519E+03  0.11855E-02    2    10378     4    -5     T
     2687  0.2802524E+03  0.51373E-03    2    10390     4    -5     T
     2688  0.2802531E+03  0.66784E-03    2    10392     4    -5     T
     2689  0.2802539E+03  0.86820E-03    2    10394     4    -5     T
     2690  0.2802551E+03  0.11287E-02    2    10396     4    -5     T
     2691  0.2802565E+03  0.14673E-02    3    10399    -4    -5     T
     2692  0.2802572E+03  0.63581E-03    2    10411    -4    -5     T
     2693  0.2802580E+03  0.82655E-03    2    10413    -4    -5     T
     2694  0.2802591E+03  0.10745E-02    2    10415    -4    -5     T
     2695  0.2802605E+03  0.13969E-02    3    10418     4    -5     T
     2696  0.2802611E+03  0.60531E-03    2    10430     4    -5     T
     2697  0.2802619E+03  0.78690E-03    2    10432     4    -5     T
     2698  0.2802629E+03  0.10230E-02    2    10434     4    -5     T
     2699  0.2802642E+03  0.13299E-02    2    10436     4    -5     T
     2700  0.2802648E+03  0.57628E-03    2    10448     4    -5     T
     2701  0.2802655E+03  0.74916E-03    2    10450     4    -5     T
     2702  0.2802665E+03  0.97391E-03    2    10452     4    -5     T
     2703  0.2802678E+03  0.12661E-02    2    10454     4    -5     T
     2704  0.2802683E+03  0.54863E-03    2    10466     4    -5     T
     2705  0.2802690E+03  0.71322E-03    2    10468     4    -5     T
     2706  0.2802700E+03  0.92719E-03    2    10470     4    -5     T
     2707  0.2802712E+03  0.12053E-02    2    10472     4    -5     T
     2708  0.2802727E+03  0.15670E-02    3    10475    -4    -5     T
     2709  0.2802734E+03  0.67901E-03    2    10487    -4    -5     T
     2710  0.2802743E+03  0.88272E-03    2    10489    -4    -5     T
     2711  0.2802754E+03  0.11475E-02    2    10491    -4    -5     T
     2712  0.2802769E+03  0.14918E-02    2    10493    -4    -5     T
     2713  0.2802776E+03  0.64644E-03    2    10505    -4    -5     T
     2714  0.2802784E+03  0.84038E-03    2    10507    -4    -5     T
     2715  0.2802795E+03  0.10925E-02    2    10509    -4    -5     T
     2716  0.2802809E+03  0.14202E-02    2    10511    -4    -5     T
     2717  0.2802815E+03  0.61544E-03    2    10523    -4    -5     T
     2718  0.2802823E+03  0.80007E-03    2    10525    -4    -5     T
     2719  0.2802834E+03  0.10401E-02    2    10527    -4    -5     T
     2720  0.2802847E+03  0.13521E-02    2    10529    -4    -5     T
     2721  0.2802853E+03  0.58591E-03    2    10541    -4    -5     T
     2722  0.2802861E+03  0.76169E-03    2    10543    -4    -5     T
     2723  0.2802871E+03  0.99020E-03    2    10545    -4    -5     T
     2724  0.2802884E+03  0.12873E-02    2    10547    -4    -5     T
     2725  0.2802900E+03  0.16734E-02    3    10550     4    -5     T
     2726  0.2802908E+03  0.72515E-03    2    10562     4    -5     T
     2727  0.2802917E+03  0.94270E-03    2    10564     4    -5     T
     2728  0.2802929E+03  0.12255E-02    2    10566     4    -5     T
     2729  0.2802945E+03  0.15932E-02    3    10569    -4    -5     T
     2730  0.2802952E+03  0.69037E-03    2    10581    -4    -5     T
     2731  0.2802961E+03  0.89748E-03    2    10583    -4    -5     T
     2732  0.2802973E+03  0.11667E-02    2    10585    -4    -5     T
     2733  0.2802988E+03  0.15167E-02    2    10587    -4    -5     T
     2734  0.2802995E+03  0.65726E-03    2    10599    -4    -5     T
     2735  0.2803003E+03  0.85443E-03    2    10601    -4    -5     T
     2736  0.2803014E+03  0.11108E-02    2    10603    -4    -5     T
     2737  0.2803029E+03  0.14440E-02    2    10605    -4    -5     T
     2738  0.2803035E+03  0.62573E-03    2    10617    -4    -5     T
     2739  0.2803043E+03  0.81345E-03    2    10619    -4    -5     T
     2740  0.2803054E+03  0.10575E-02    2    10621    -4    -5     T
     2741  0.2803067E+03  0.13747E-02    2    10623    -4    -5     T
     2742  0.2803073E+03  0.59571E-03    2    10635    -4    -5     T
     2743  0.2803081E+03  0.77443E-03    2    10637    -4    -5     T
     2744  0.2803091E+03  0.10068E-02    2    10639    -4    -5     T
     2745  0.2803104E+03  0.13088E-02    2    10641    -4    -5     T
     2746  0.2803121E+03  0.17014E-02    3    10644     4    -5     T
     2747  0.2803129E+03  0.73728E-03    2    10656     4    -5     T
     2748  0.2803138E+03  0.95847E-03    2    10658     4    -5     T
     2749  0.2803151E+03  0.12460E-02    2    10660     4    -5     T
     2750  0.2803167E+03  0.16198E-02    2    10662     4    -5     T
     2751  0.2803174E+03  0.70192E-03    2    10674     4    -5     T
     2752  0.2803183E+03  0.91249E-03    2    10676     4    -5     T
     2753  0.2803195E+03  0.11862E-02    2    10678     4    -5     T
     2754  0.2803210E+03  0.15421E-02    2    10680     4    -5     T
     2755  0.2803217E+03  0.66825E-03    2    10692     4    -5     T
     2756  0.2803226E+03  0.86872E-03    2    10694     4    -5     T
     2757  0.2803237E+03  0.11293E-02    2    10696     4    -5     T
     2758  0.2803252E+03  0.14681E-02    2    10698     4    -5     T
     2759  0.2803258E+03  0.63619E-03    2    10710     4    -5     T
     2760  0.2803266E+03  0.82705E-03    2    10712     4    -5     T
     2761  0.2803277E+03  0.10752E-02    2    10714     4    -5     T
     2762  0.2803291E+03  0.13977E-02    2    10716     4    -5     T
     2763  0.2803297E+03  0.60568E-03    2    10728     4    -5     T
     2764  0.2803305E+03  0.78738E-03    2    10730     4    -5     T
     2765  0.2803315E+03  0.10236E-02    2    10732     4    -5     T
     2766  0.2803328E+03  0.13307E-02    2    10734     4    -5     T
     2767  0.2803346E+03  0.17299E-02    3    10737    -4    -5     T
     2768  0.2803353E+03  0.74961E-03    2    10749    -4    -5     T
     2769  0.2803363E+03  0.97450E-03    2    10751    -4    -5     T
     2770  0.2803376E+03  0.12668E-02    2    10753    -4    -5     T
     2771  0.2803392E+03  0.16469E-02    3    10756     4    -5     T
     2772  0.2803399E+03  0.71366E-03    2    10768     4    -5     T
     2773  0.2803409E+03  0.92775E-03    2    10770     4    -5     T
     2774  0.2803421E+03  0.12061E-02    2    10772     4    -5     T
     2775  0.2803436E+03  0.15679E-02    2    10774     4    -5     T
     2776  0.2803443E+03  0.67943E-03    2    10786     4    -5     T
     2777  0.2803452E+03  0.88325E-03    2    10788     4    -5     T
     2778  0.2803463E+03  0.11482E-02    2    10790     4    -5     T
     2779  0.2803478E+03  0.14927E-02    2    10792     4    -5     T
     2780  0.2803485E+03  0.64684E-03    2    10804     4    -5     T
     2781  0.2803493E+03  0.84089E-03    2    10806     4    -5     T
     2782  0.2803504E+03  0.10932E-02    2    10808     4    -5     T
     2783  0.2803518E+03  0.14211E-02    2    10810     4    -5     T
     2784  0.2803537E+03  0.18474E-02    3    10813    -4    -5     T
     2785  0.2803545E+03  0.80055E-03    2    10825    -4    -5     T
     2786  0.2803555E+03  0.10407E-02    2    10827    -4    -5     T
     2787  0.2803569E+03  0.13529E-02    2    10829    -4    -5     T
     2788  0.2803586E+03  0.17588E-02    3    10832     4    -5     T
     2789  0.2803594E+03  0.76215E-03    2    10844     4    -5     T
     2790  0.2803604E+03  0.99080E-03    2    10846     4    -5     T
     2791  0.2803617E+03  0.12880E-02    2    10848     4    -5     T
     2792  0.2803633E+03  0.16744E-02    2    10850     4    -5     T
     2793  0.2803641E+03  0.72559E-03    2    10862     4    -5     T
     2794  0.2803650E+03  0.94327E-03    2    10864     4    -5     T
     2795  0.2803662E+03  0.12263E-02    2    10866     4    -5     T
     2796  0.2803678E+03  0.15941E-02    2    10868     4    -5     T
     2797  0.2803685E+03  0.69079E-03    2    10880     4    -5     T
     2798  0.2803694E+03  0.89803E-03    2    10882     4    -5     T
     2799  0.2803706E+03  0.11674E-02    2    10884     4    -5     T
     2800  0.2803721E+03  0.15177E-02    2    10886     4    -5     T
     2801  0.2803741E+03  0.19730E-02    3    10889    -4    -5     T
     2802  0.2803749E+03  0.85495E-03    2    10901    -4    -5     T
     2803  0.2803761E+03  0.11114E-02    2    10903    -4    -5     T
     2804  0.2803775E+03  0.14449E-02    2    10905    -4    -5     T
     2805  0.2803794E+03  0.18783E-02    2    10907    -4    -5     T
     2806  0.2803802E+03  0.81394E-03    2    10919    -4    -5     T
     2807  0.2803812E+03  0.10581E-02    2    10921    -4    -5     T
     2808  0.2803826E+03  0.13756E-02    2    10923    -4    -5     T
     2809  0.2803844E+03  0.17882E-02    2    10925    -4    -5     T
     2810  0.2803852E+03  0.77490E-03    2    10937    -4    -5     T
     2811  0.2803862E+03  0.10074E-02    2    10939    -4    -5     T
     2812  0.2803875E+03  0.13096E-02    2    10941    -4    -5     T
     2813  0.2803892E+03  0.17025E-02    2    10943    -4    -5     T
     2814  0.2803899E+03  0.73773E-03    2    10955    -4    -5     T
     2815  0.2803909E+03  0.95905E-03    2    10957    -4    -5     T
     2816  0.2803921E+03  0.12468E-02    2    10959    -4    -5     T
     2817  0.2803938E+03  0.16208E-02    2    10961    -4    -5     T
     2818  0.2803945E+03  0.70234E-03    2    10973    -4    -5     T
     2819  0.2803954E+03  0.91305E-03    2    10975    -4    -5     T
     2820  0.2803966E+03  0.11870E-02    2    10977    -4    -5     T
     2821  0.2803981E+03  0.15430E-02    2    10979    -4    -5     T
     2822  0.2804001E+03  0.20060E-02    3    10982     4    -5     T
     2823  0.2804010E+03  0.86925E-03    2    10994     4    -5     T
     2824  0.2804021E+03  0.11300E-02    2    10996     4    -5     T
     2825  0.2804036E+03  0.14690E-02    2    10998     4    -5     T
     2826  0.2804055E+03  0.19097E-02    2    11000     4    -5     T
     2827  0.2804063E+03  0.82755E-03    2    11012     4    -5     T
     2828  0.2804074E+03  0.10758E-02    2    11014     4    -5     T
     2829  0.2804088E+03  0.13986E-02    2    11016     4    -5     T
     2830  0.2804106E+03  0.18181E-02    2    11018     4    -5     T
     2831  0.2804114E+03  0.78786E-03    2    11030     4    -5     T
     2832  0.2804124E+03  0.10242E-02    2    11032     4    -5     T
     2833  0.2804138E+03  0.13315E-02    2    11034     4    -5     T
     2834  0.2804155E+03  0.17309E-02    2    11036     4    -5     T
     2835  0.2804162E+03  0.75007E-03    2    11048     4    -5     T
     2836  0.2804172E+03  0.97509E-03    2    11050     4    -5     T
     2837  0.2804185E+03  0.12676E-02    2    11052     4    -5     T
     2838  0.2804201E+03  0.16479E-02    2    11054     4    -5     T
     2839  0.2804208E+03  0.71409E-03    2    11066     4    -5     T
     2840  0.2804218E+03  0.92832E-03    2    11068     4    -5     T
     2841  0.2804230E+03  0.12068E-02    2    11070     4    -5     T
     2842  0.2804246E+03  0.15689E-02    2    11072     4    -5     T
     2843  0.2804266E+03  0.20395E-02    3    11075    -4    -5     T
     2844  0.2804275E+03  0.88379E-03    2    11087    -4    -5     T
     2845  0.2804286E+03  0.11489E-02    2    11089    -4    -5     T
     2846  0.2804301E+03  0.14936E-02    2    11091    -4    -5     T
     2847  0.2804321E+03  0.19417E-02    3    11094     4    -5     T
     2848  0.2804329E+03  0.84140E-03    2    11106     4    -5     T
     2849  0.2804340E+03  0.10938E-02    2    11108     4    -5     T
     2850  0.2804354E+03  0.14220E-02    2    11110     4    -5     T
     2851  0.2804373E+03  0.18485E-02    2    11112     4    -5     T
     2852  0.2804381E+03  0.80104E-03    2    11124     4    -5     T
     2853  0.2804391E+03  0.10413E-02    2    11126     4    -5     T
     2854  0.2804405E+03  0.13538E-02    2    11128     4    -5     T
     2855  0.2804422E+03  0.17599E-02    2    11130     4    -5     T
     2856  0.2804430E+03  0.76261E-03    2    11142     4    -5     T
     2857  0.2804440E+03  0.99140E-03    2    11144     4    -5     T
     2858  0.2804453E+03  0.12888E-02    2    11146     4    -5     T
     2859  0.2804469E+03  0.16755E-02    2    11148     4    -5     T
     2860  0.2804491E+03  0.21781E-02    3    11151    -4    -5     T
     2861  0.2804501E+03  0.94384E-03    2    11163    -4    -5     T
     2862  0.2804513E+03  0.12270E-02    2    11165    -4    -5     T
     2863  0.2804529E+03  0.15951E-02    2    11167    -4    -5     T
     2864  0.2804550E+03  0.20736E-02    3    11170     4    -5     T
     2865  0.2804559E+03  0.89857E-03    2    11182     4    -5     T
     2866  0.2804570E+03  0.11681E-02    2    11184     4    -5     T
     2867  0.2804585E+03  0.15186E-02    2    11186     4    -5     T
     2868  0.2804605E+03  0.19742E-02    2    11188     4    -5     T
     2869  0.2804614E+03  0.85547E-03    2    11200     4    -5     T
     2870  0.2804625E+03  0.11121E-02    2    11202     4    -5     T
     2871  0.2804639E+03  0.14457E-02    2    11204     4    -5     T
     2872  0.2804658E+03  0.18795E-02    2    11206     4    -5     T
     2873  0.2804666E+03  0.81444E-03    2    11218     4    -5     T
     2874  0.2804677E+03  0.10588E-02    2    11220     4    -5     T
     2875  0.2804691E+03  0.13764E-02    2    11222     4    -5     T
     2876  0.2804708E+03  0.17893E-02    2    11224     4    -5     T
     2877  0.2804732E+03  0.23261E-02    3    11227    -4    -5     T
     2878  0.2804742E+03  0.10080E-02    2    11239    -4    -5     T
     2879  0.2804755E+03  0.13104E-02    2    11241    -4    -5     T
     2880  0.2804772E+03  0.17035E-02    2    11243    -4    -5     T
     2881  0.2804794E+03  0.22145E-02    3    11246     4    -5     T
     2882  0.2804804E+03  0.95963E-03    2    11258     4    -5     T
     2883  0.2804816E+03  0.12475E-02    2    11260     4    -5     T
     2884  0.2804832E+03  0.16218E-02    2    11262     4    -5     T
     2885  0.2804853E+03  0.21083E-02    2    11264     4    -5     T
     2886  0.2804863E+03  0.91360E-03    2    11276     4    -5     T
     2887  0.2804874E+03  0.11877E-02    2    11278     4    -5     T
     2888  0.2804890E+03  0.15440E-02    2    11280     4    -5     T
     2889  0.2804910E+03  0.20072E-02    2    11282     4    -5     T
     2890  0.2804919E+03  0.86978E-03    2    11294     4    -5     T
     2891  0.2804930E+03  0.11307E-02    2    11296     4    -5     T
     2892  0.2804945E+03  0.14699E-02    2    11298     4    -5     T
     2893  0.2804964E+03  0.19109E-02    2    11300     4    -5     T
     2894  0.2804972E+03  0.82806E-03    2    11312     4    -5     T
     2895  0.2804983E+03  0.10765E-02    2    11314     4    -5     T
     2896  0.2804997E+03  0.13994E-02    2    11316     4    -5     T
     2897  0.2805015E+03  0.18192E-02    2    11318     4    -5     T
     2898  0.2805039E+03  0.23650E-02    3    11321    -4    -5     T
     2899  0.2805049E+03  0.10248E-02    2    11333    -4    -5     T
     2900  0.2805062E+03  0.13323E-02    2    11335    -4    -5     T
     2901  0.2805080E+03  0.17320E-02    2    11337    -4    -5     T
     2902  0.2805102E+03  0.22516E-02    3    11340     4    -5     T
     2903  0.2805112E+03  0.97568E-03    2    11352     4    -5     T
     2904  0.2805125E+03  0.12684E-02    2    11354     4    -5     T
     2905  0.2805141E+03  0.16489E-02    2    11356     4    -5     T
     2906  0.2805162E+03  0.21436E-02    2    11358     4    -5     T
     2907  0.2805172E+03  0.92888E-03    2    11370     4    -5     T
     2908  0.2805184E+03  0.12075E-02    2    11372     4    -5     T
     2909  0.2805200E+03  0.15698E-02    2    11374     4    -5     T
     2910  0.2805220E+03  0.20408E-02    2    11376     4    -5     T
     2911  0.2805229E+03  0.88433E-03    2    11388     4    -5     T
     2912  0.2805240E+03  0.11496E-02    2    11390     4    -5     T
     2913  0.2805255E+03  0.14945E-02    2    11392     4    -5     T
     2914  0.2805275E+03  0.19429E-02    2    11394     4    -5     T
     2915  0.2805300E+03  0.25257E-02    3    11397    -4    -5     T
     2916  0.2805311E+03  0.10945E-02    2    11409    -4    -5     T
     2917  0.2805325E+03  0.14228E-02    2    11411    -4    -5     T
     2918  0.2805344E+03  0.18497E-02    2    11413    -4    -5     T
     2919  0.2805368E+03  0.24046E-02    3    11416     4    -5     T
     2920  0.2805378E+03  0.10420E-02    2    11428     4    -5     T
     2921  0.2805392E+03  0.13546E-02    2    11430     4    -5     T
     2922  0.2805409E+03  0.17609E-02    2    11432     4    -5     T
     2923  0.2805432E+03  0.22892E-02    2    11434     4    -5     T
     2924  0.2805442E+03  0.99200E-03    2    11446     4    -5     T
     2925  0.2805455E+03  0.12896E-02    2    11448     4    -5     T
     2926  0.2805472E+03  0.16765E-02    2    11450     4    -5     T
     2927  0.2805493E+03  0.21794E-02    2    11452     4    -5     T
     2928  0.2805503E+03  0.94442E-03    2    11464     4    -5     T
     2929  0.2805515E+03  0.12277E-02    2    11466     4    -5     T
     2930  0.2805531E+03  0.15961E-02    2    11468     4    -5     T
     2931  0.2805552E+03  0.20749E-02    2    11470     4    -5     T
     2932  0.2805579E+03  0.26973E-02    3    11473    -4    -5     T
     2933  0.2805591E+03  0.11689E-02    2    11485    -4    -5     T
     2934  0.2805606E+03  0.15195E-02    2    11487    -4    -5     T
     2935  0.2805626E+03  0.19754E-02    2    11489    -4    -5     T
     2936  0.2805651E+03  0.25680E-02    3    11492     4    -5     T
     2937  0.2805662E+03  0.11128E-02    2    11504     4    -5     T
     2938  0.2805677E+03  0.14466E-02    2    11506     4    -5     T
     2939  0.2805696E+03  0.18806E-02    2    11508     4    -5     T
     2940  0.2805720E+03  0.24448E-02    2    11510     4    -5     T
     2941  0.2805731E+03  0.10594E-02    2    11522     4    -5     T
     2942  0.2805744E+03  0.13772E-02    2    11524     4    -5     T
     2943  0.2805762E+03  0.17904E-02    2    11526     4    -5     T
     2944  0.2805786E+03  0.23275E-02    2    11528     4    -5     T
     2945  0.2805796E+03  0.10086E-02    2    11540     4    -5     T
     2946  0.2805809E+03  0.13112E-02    2    11542     4    -5     T
     2947  0.2805826E+03  0.17045E-02    2    11544     4    -5     T
     2948  0.2805848E+03  0.22159E-02    2    11546     4    -5     T
     2949  0.2805877E+03  0.28806E-02    3    11549    -4    -5     T
     2950  0.2805889E+03  0.12483E-02    2    11561    -4    -5     T
     2951  0.2805905E+03  0.16228E-02    2    11563    -4    -5     T
     2952  0.2805927E+03  0.21096E-02    2    11565    -4    -5     T
     2953  0.2805954E+03  0.27425E-02    3    11568     4    -5     T
     2954  0.2805966E+03  0.11884E-02    2    11580     4    -5     T
     2955  0.2805981E+03  0.15449E-02    2    11582     4    -5     T
     2956  0.2806001E+03  0.20084E-02    2    11584     4    -5     T
     2957  0.2806028E+03  0.26109E-02    2    11586     4    -5     T
     2958  0.2806039E+03  0.11314E-02    2    11598     4    -5     T
     2959  0.2806054E+03  0.14708E-02    2    11600     4    -5     T
     2960  0.2806073E+03  0.19121E-02    2    11602     4    -5     T
     2961  0.2806098E+03  0.24857E-02    2    11604     4    -5     T
     2962  0.2806108E+03  0.10771E-02    2    11616     4    -5     T
     2963  0.2806122E+03  0.14003E-02    2    11618     4    -5     T
     2964  0.2806141E+03  0.18203E-02    2    11620     4    -5     T
     2965  0.2806164E+03  0.23664E-02    2    11622     4    -5     T
     2966  0.2806174E+03  0.10255E-02    2    11634     4    -5     T
     2967  0.2806188E+03  0.13331E-02    2    11636     4    -5     T
     2968  0.2806205E+03  0.17330E-02    2    11638     4    -5     T
     2969  0.2806228E+03  0.22529E-02    2    11640     4    -5     T
     2970  0.2806257E+03  0.29288E-02    3    11643    -4    -5     T
     2971  0.2806270E+03  0.12692E-02    2    11655    -4    -5     T
     2972  0.2806286E+03  0.16499E-02    2    11657    -4    -5     T
     2973  0.2806308E+03  0.21449E-02    2    11659    -4    -5     T
     2974  0.2806335E+03  0.27883E-02    3    11662     4    -5     T
     2975  0.2806348E+03  0.12083E-02    2    11674     4    -5     T
     2976  0.2806363E+03  0.15708E-02    2    11676     4    -5     T
     2977  0.2806384E+03  0.20420E-02    2    11678     4    -5     T
     2978  0.2806410E+03  0.26546E-02    2    11680     4    -5     T
     2979  0.2806422E+03  0.11503E-02    2    11692     4    -5     T
     2980  0.2806437E+03  0.14954E-02    2    11694     4    -5     T
     2981  0.2806456E+03  0.19440E-02    2    11696     4    -5     T
     2982  0.2806481E+03  0.25273E-02    2    11698     4    -5     T
     2983  0.2806492E+03  0.10951E-02    2    11710     4    -5     T
     2984  0.2806507E+03  0.14237E-02    2    11712     4    -5     T
     2985  0.2806525E+03  0.18508E-02    2    11714     4    -5     T
     2986  0.2806549E+03  0.24060E-02    2    11716     4    -5     T
     2987  0.2806560E+03  0.10426E-02    2    11728     4    -5     T
     2988  0.2806573E+03  0.13554E-02    2    11730     4    -5     T
     2989  0.2806591E+03  0.17620E-02    2    11732     4    -5     T
     2990  0.2806614E+03  0.22906E-02    2    11734     4    -5     T
     2991  0.2806643E+03  0.29778E-02    3    11737    -4    -5     T
     2992  0.2806656E+03  0.12904E-02    2    11749    -4    -5     T
     2993  0.2806673E+03  0.16775E-02    2    11751    -4    -5     T
     2994  0.2806695E+03  0.21807E-02    2    11753    -4    -5     T
     2995  0.2806723E+03  0.28350E-02    3    11756     4    -5     T
     2996  0.2806736E+03  0.12285E-02    2    11768     4    -5     T
     2997  0.2806752E+03  0.15970E-02    2    11770     4    -5     T
     2998  0.2806772E+03  0.20761E-02    2    11772     4    -5     T
     2999  0.2806799E+03  0.26990E-02    2    11774     4    -5     T
     3000  0.2806811E+03  0.11696E-02    2    11786     4    -5     T
     3001  0.2806826E+03  0.15204E-02    2    11788     4    -5     T
     3002  0.2806846E+03  0.19766E-02    2    11790     4    -5     T
     3003  0.2806872E+03  0.25695E-02    2    11792     4    -5     T
     3004  0.2806883E+03  0.11135E-02    2    11804     4    -5     T
     3005  0.2806897E+03  0.14475E-02    2    11806     4    -5     T
     3006  0.2806916E+03  0.18817E-02    2    11808     4    -5     T
     3007  0.2806941E+03  0.24463E-02    2    11810     4    -5     T
     3008  0.2806972E+03  0.31802E-02    3    11813    -4    -5     T
     3009  0.2806986E+03  0.13781E-02    2    11825    -4    -5     T
     3010  0.2807004E+03  0.17915E-02    2    11827    -4    -5     T
     3011  0.2807027E+03  0.23289E-02    2    11829    -4    -5     T
     3012  0.2807058E+03  0.30276E-02    3    11832     4    -5     T
     3013  0.2807071E+03  0.13120E-02    2    11844     4    -5     T
     3014  0.2807088E+03  0.17056E-02    2    11846     4    -5     T
     3015  0.2807110E+03  0.22172E-02    2    11848     4    -5     T
     3016  0.2807139E+03  0.28824E-02    2    11850     4    -5     T
     3017  0.2807151E+03  0.12490E-02    2    11862     4    -5     T
     3018  0.2807167E+03  0.16237E-02    2    11864     4    -5     T
     3019  0.2807189E+03  0.21109E-02    2    11866     4    -5     T
     3020  0.2807216E+03  0.27441E-02    2    11868     4    -5     T
     3021  0.2807228E+03  0.11891E-02    2    11880     4    -5     T
     3022  0.2807243E+03  0.15459E-02    2    11882     4    -5     T
     3023  0.2807263E+03  0.20096E-02    2    11884     4    -5     T
     3024  0.2807290E+03  0.26125E-02    2    11886     4    -5     T
     3025  0.2807301E+03  0.11321E-02    2    11898     4    -5     T
     3026  0.2807316E+03  0.14717E-02    2    11900     4    -5     T
     3027  0.2807335E+03  0.19132E-02    2    11902     4    -5     T
     3028  0.2807360E+03  0.24872E-02    2    11904     4    -5     T
     3029  0.2807392E+03  0.32333E-02    3    11907    -4    -5     T
     3030  0.2807406E+03  0.14011E-02    2    11919    -4    -5     T
     3031  0.2807424E+03  0.18214E-02    2    11921    -4    -5     T
     3032  0.2807448E+03  0.23679E-02    2    11923    -4    -5     T
     3033  0.2807479E+03  0.30782E-02    3    11926     4    -5     T
     3034  0.2807492E+03  0.13339E-02    2    11938     4    -5     T
     3035  0.2807509E+03  0.17341E-02    2    11940     4    -5     T
     3036  0.2807532E+03  0.22543E-02    2    11942     4    -5     T
     3037  0.2807561E+03  0.29306E-02    2    11944     4    -5     T
     3038  0.2807574E+03  0.12699E-02    2    11956     4    -5     T
     3039  0.2807590E+03  0.16509E-02    2    11958     4    -5     T
     3040  0.2807612E+03  0.21462E-02    2    11960     4    -5     T
     3041  0.2807640E+03  0.27900E-02    2    11962     4    -5     T
     3042  0.2807652E+03  0.12090E-02    2    11974     4    -5     T
     3043  0.2807668E+03  0.15717E-02    2    11976     4    -5     T
     3044  0.2807688E+03  0.20432E-02    2    11978     4    -5     T
     3045  0.2807715E+03  0.26562E-02    2    11980     4    -5     T
     3046  0.2807726E+03  0.11510E-02    2    11992     4    -5     T
     3047  0.2807741E+03  0.14963E-02    2    11994     4    -5     T
     3048  0.2807760E+03  0.19452E-02    2    11996     4    -5     T
     3049  0.2807786E+03  0.25288E-02    2    11998     4    -5     T
     3050  0.2807819E+03  0.32874E-02    3    12001    -4    -5     T
     3051  0.2807833E+03  0.14245E-02    2    12013    -4    -5     T
     3052  0.2807851E+03  0.18519E-02    2    12015    -4    -5     T
     3053  0.2807875E+03  0.24075E-02    2    12017    -4    -5     T
     3054  0.2807907E+03  0.31297E-02    3    12020     4    -5     T
     3055  0.2807920E+03  0.13562E-02    2    12032     4    -5     T
     3056  0.2807938E+03  0.17631E-02    2    12034     4    -5     T
     3057  0.2807961E+03  0.22920E-02    2    12036     4    -5     T
     3058  0.2807991E+03  0.29796E-02    2    12038     4    -5     T
     3059  0.2808004E+03  0.12912E-02    2    12050     4    -5     T
     3060  0.2808020E+03  0.16785E-02    2    12052     4    -5     T
     3061  0.2808042E+03  0.21821E-02    2    12054     4    -5     T
     3062  0.2808071E+03  0.28367E-02    2    12056     4    -5     T
     3063  0.2808083E+03  0.12292E-02    2    12068     4    -5     T
     3064  0.2808099E+03  0.15980E-02    2    12070     4    -5     T
     3065  0.2808120E+03  0.20774E-02    2    12072     4    -5     T
     3066  0.2808147E+03  0.27006E-02    2    12074     4    -5     T
     3067  0.2808182E+03  0.35108E-02    3    12077    -4    -5     T
     3068  0.2808197E+03  0.15214E-02    2    12089    -4    -5     T
     3069  0.2808217E+03  0.19778E-02    2    12091    -4    -5     T
     3070  0.2808242E+03  0.25711E-02    2    12093    -4    -5     T
     3071  0.2808276E+03  0.33424E-02    3    12096     4    -5     T
     3072  0.2808290E+03  0.14484E-02    2    12108     4    -5     T
     3073  0.2808309E+03  0.18829E-02    2    12110     4    -5     T
     3074  0.2808334E+03  0.24478E-02    2    12112     4    -5     T
     3075  0.2808365E+03  0.31821E-02    2    12114     4    -5     T
