 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:16:10
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2617  0.2814607E+03  0.31917E-02    2     9665     4    -5     T
     2618  0.2814648E+03  0.41493E-02    3     9668    -4    -5     T
     2619  0.2814666E+03  0.17980E-02    2     9680    -4    -5     T
     2620  0.2814689E+03  0.23374E-02    2     9682    -4    -5     T
     2621  0.2814720E+03  0.30386E-02    2     9684    -4    -5     T
     2622  0.2814759E+03  0.39502E-02    3     9687     4    -5     T
     2623  0.2814776E+03  0.17118E-02    2     9699     4    -5     T
     2624  0.2814799E+03  0.22253E-02    2     9701     4    -5     T
     2625  0.2814828E+03  0.28929E-02    2     9703     4    -5     T
     2626  0.2814865E+03  0.37608E-02    2     9705     4    -5     T
     2627  0.2814881E+03  0.16297E-02    2     9717     4    -5     T
     2628  0.2814903E+03  0.21186E-02    2     9719     4    -5     T
     2629  0.2814930E+03  0.27541E-02    2     9721     4    -5     T
     2630  0.2814966E+03  0.35804E-02    2     9723     4    -5     T
     2631  0.2814981E+03  0.15515E-02    2     9735     4    -5     T
     2632  0.2815002E+03  0.20169E-02    2     9737     4    -5     T
     2633  0.2815028E+03  0.26220E-02    2     9739     4    -5     T
     2634  0.2815062E+03  0.34086E-02    2     9741     4    -5     T
     2635  0.2815077E+03  0.14771E-02    2     9753     4    -5     T
     2636  0.2815096E+03  0.19202E-02    2     9755     4    -5     T
     2637  0.2815121E+03  0.24963E-02    2     9757     4    -5     T
     2638  0.2815153E+03  0.32451E-02    2     9759     4    -5     T
     2639  0.2815196E+03  0.42187E-02    3     9762    -4    -5     T
     2640  0.2815214E+03  0.18281E-02    2     9774    -4    -5     T
     2641  0.2815238E+03  0.23765E-02    2     9776    -4    -5     T
     2642  0.2815268E+03  0.30895E-02    2     9778    -4    -5     T
     2643  0.2815309E+03  0.40163E-02    3     9781     4    -5     T
     2644  0.2815326E+03  0.17404E-02    2     9793     4    -5     T
     2645  0.2815349E+03  0.22625E-02    2     9795     4    -5     T
     2646  0.2815378E+03  0.29413E-02    2     9797     4    -5     T
     2647  0.2815416E+03  0.38237E-02    2     9799     4    -5     T
     2648  0.2815433E+03  0.16569E-02    2     9811     4    -5     T
     2649  0.2815454E+03  0.21540E-02    2     9813     4    -5     T
     2650  0.2815482E+03  0.28002E-02    2     9815     4    -5     T
     2651  0.2815519E+03  0.36403E-02    2     9817     4    -5     T
     2652  0.2815535E+03  0.15774E-02    2     9829     4    -5     T
     2653  0.2815555E+03  0.20507E-02    2     9831     4    -5     T
     2654  0.2815582E+03  0.26659E-02    2     9833     4    -5     T
     2655  0.2815616E+03  0.34656E-02    2     9835     4    -5     T
     2656  0.2815631E+03  0.15018E-02    2     9847     4    -5     T
     2657  0.2815651E+03  0.19523E-02    2     9849     4    -5     T
     2658  0.2815676E+03  0.25380E-02    2     9851     4    -5     T
     2659  0.2815709E+03  0.32994E-02    2     9853     4    -5     T
     2660  0.2815752E+03  0.42892E-02    3     9856    -4    -5     T
     2661  0.2815771E+03  0.18587E-02    2     9868    -4    -5     T
     2662  0.2815795E+03  0.24163E-02    2     9870    -4    -5     T
     2663  0.2815826E+03  0.31411E-02    2     9872    -4    -5     T
     2664  0.2815867E+03  0.40835E-02    3     9875     4    -5     T
     2665  0.2815885E+03  0.17695E-02    2     9887     4    -5     T
     2666  0.2815908E+03  0.23004E-02    2     9889     4    -5     T
     2667  0.2815938E+03  0.29905E-02    2     9891     4    -5     T
     2668  0.2815977E+03  0.38876E-02    2     9893     4    -5     T
     2669  0.2815994E+03  0.16846E-02    2     9905     4    -5     T
     2670  0.2816015E+03  0.21900E-02    2     9907     4    -5     T
     2671  0.2816044E+03  0.28470E-02    2     9909     4    -5     T
     2672  0.2816081E+03  0.37011E-02    2     9911     4    -5     T
     2673  0.2816097E+03  0.16038E-02    2     9923     4    -5     T
     2674  0.2816118E+03  0.20850E-02    2     9925     4    -5     T
     2675  0.2816145E+03  0.27105E-02    2     9927     4    -5     T
     2676  0.2816180E+03  0.35236E-02    2     9929     4    -5     T
     2677  0.2816195E+03  0.15269E-02    2     9941     4    -5     T
     2678  0.2816215E+03  0.19850E-02    2     9943     4    -5     T
     2679  0.2816241E+03  0.25805E-02    2     9945     4    -5     T
     2680  0.2816275E+03  0.33546E-02    2     9947     4    -5     T
     2681  0.2816318E+03  0.43610E-02    3     9950    -4    -5     T
     2682  0.2816337E+03  0.18898E-02    2     9962    -4    -5     T
     2683  0.2816362E+03  0.24567E-02    2     9964    -4    -5     T
     2684  0.2816394E+03  0.31937E-02    2     9966    -4    -5     T
     2685  0.2816435E+03  0.41518E-02    3     9969     4    -5     T
     2686  0.2816453E+03  0.17991E-02    2     9981     4    -5     T
     2687  0.2816477E+03  0.23388E-02    2     9983     4    -5     T
     2688  0.2816507E+03  0.30405E-02    2     9985     4    -5     T
     2689  0.2816546E+03  0.39526E-02    2     9987     4    -5     T
     2690  0.2816564E+03  0.17128E-02    2     9999     4    -5     T
     2691  0.2816586E+03  0.22267E-02    2    10001     4    -5     T
     2692  0.2816615E+03  0.28946E-02    2    10003     4    -5     T
     2693  0.2816652E+03  0.37630E-02    2    10005     4    -5     T
     2694  0.2816669E+03  0.16307E-02    2    10017     4    -5     T
     2695  0.2816690E+03  0.21198E-02    2    10019     4    -5     T
     2696  0.2816718E+03  0.27558E-02    2    10021     4    -5     T
     2697  0.2816753E+03  0.35825E-02    2    10023     4    -5     T
     2698  0.2816769E+03  0.15524E-02    2    10035     4    -5     T
     2699  0.2816789E+03  0.20182E-02    2    10037     4    -5     T
     2700  0.2816815E+03  0.26236E-02    2    10039     4    -5     T
     2701  0.2816849E+03  0.34107E-02    2    10041     4    -5     T
     2702  0.2816894E+03  0.44339E-02    3    10044    -4    -5     T
     2703  0.2816913E+03  0.19214E-02    2    10056    -4    -5     T
     2704  0.2816938E+03  0.24978E-02    2    10058    -4    -5     T
     2705  0.2816970E+03  0.32471E-02    2    10060    -4    -5     T
     2706  0.2817013E+03  0.42212E-02    3    10063     4    -5     T
     2707  0.2817031E+03  0.18292E-02    2    10075     4    -5     T
     2708  0.2817055E+03  0.23780E-02    2    10077     4    -5     T
     2709  0.2817086E+03  0.30913E-02    2    10079     4    -5     T
     2710  0.2817126E+03  0.40187E-02    2    10081     4    -5     T
     2711  0.2817143E+03  0.17415E-02    2    10093     4    -5     T
     2712  0.2817166E+03  0.22639E-02    2    10095     4    -5     T
     2713  0.2817195E+03  0.29431E-02    2    10097     4    -5     T
     2714  0.2817234E+03  0.38260E-02    2    10099     4    -5     T
     2715  0.2817250E+03  0.16579E-02    2    10111     4    -5     T
     2716  0.2817272E+03  0.21553E-02    2    10113     4    -5     T
     2717  0.2817300E+03  0.28019E-02    2    10115     4    -5     T
     2718  0.2817336E+03  0.36425E-02    2    10117     4    -5     T
     2719  0.2817352E+03  0.15784E-02    2    10129     4    -5     T
     2720  0.2817372E+03  0.20519E-02    2    10131     4    -5     T
     2721  0.2817399E+03  0.26675E-02    2    10133     4    -5     T
     2722  0.2817434E+03  0.34677E-02    2    10135     4    -5     T
     2723  0.2817479E+03  0.45081E-02    3    10138    -4    -5     T
     2724  0.2817498E+03  0.19535E-02    2    10150    -4    -5     T
     2725  0.2817524E+03  0.25395E-02    2    10152    -4    -5     T
     2726  0.2817557E+03  0.33014E-02    2    10154    -4    -5     T
     2727  0.2817600E+03  0.42918E-02    3    10157     4    -5     T
     2728  0.2817618E+03  0.18598E-02    2    10169     4    -5     T
     2729  0.2817642E+03  0.24177E-02    2    10171     4    -5     T
     2730  0.2817674E+03  0.31431E-02    2    10173     4    -5     T
     2731  0.2817715E+03  0.40860E-02    2    10175     4    -5     T
     2732  0.2817732E+03  0.17706E-02    2    10187     4    -5     T
     2733  0.2817755E+03  0.23018E-02    2    10189     4    -5     T
     2734  0.2817785E+03  0.29923E-02    2    10191     4    -5     T
     2735  0.2817824E+03  0.38900E-02    2    10193     4    -5     T
     2736  0.2817841E+03  0.16857E-02    2    10205     4    -5     T
     2737  0.2817863E+03  0.21914E-02    2    10207     4    -5     T
     2738  0.2817892E+03  0.28488E-02    2    10209     4    -5     T
     2739  0.2817929E+03  0.37034E-02    2    10211     4    -5     T
     2740  0.2817977E+03  0.48144E-02    3    10214    -4    -5     T
     2741  0.2817998E+03  0.20862E-02    2    10226    -4    -5     T
     2742  0.2818025E+03  0.27121E-02    2    10228    -4    -5     T
     2743  0.2818060E+03  0.35257E-02    2    10230    -4    -5     T
     2744  0.2818106E+03  0.45835E-02    3    10233     4    -5     T
     2745  0.2818126E+03  0.19862E-02    2    10245     4    -5     T
     2746  0.2818152E+03  0.25820E-02    2    10247     4    -5     T
     2747  0.2818185E+03  0.33566E-02    2    10249     4    -5     T
     2748  0.2818229E+03  0.43636E-02    3    10252    -4    -5     T
     2749  0.2818248E+03  0.18909E-02    2    10264    -4    -5     T
     2750  0.2818272E+03  0.24582E-02    2    10266    -4    -5     T
     2751  0.2818304E+03  0.31956E-02    2    10268    -4    -5     T
     2752  0.2818346E+03  0.41543E-02    2    10270    -4    -5     T
     2753  0.2818364E+03  0.18002E-02    2    10282    -4    -5     T
     2754  0.2818387E+03  0.23403E-02    2    10284    -4    -5     T
     2755  0.2818418E+03  0.30423E-02    2    10286    -4    -5     T
     2756  0.2818457E+03  0.39550E-02    2    10288    -4    -5     T
     2757  0.2818474E+03  0.17138E-02    2    10300    -4    -5     T
     2758  0.2818496E+03  0.22280E-02    2    10302    -4    -5     T
     2759  0.2818525E+03  0.28964E-02    2    10304    -4    -5     T
     2760  0.2818563E+03  0.37653E-02    2    10306    -4    -5     T
     2761  0.2818579E+03  0.16316E-02    2    10318    -4    -5     T
     2762  0.2818601E+03  0.21211E-02    2    10320    -4    -5     T
     2763  0.2818628E+03  0.27575E-02    2    10322    -4    -5     T
     2764  0.2818664E+03  0.35847E-02    2    10324    -4    -5     T
     2765  0.2818680E+03  0.15534E-02    2    10336    -4    -5     T
     2766  0.2818700E+03  0.20194E-02    2    10338    -4    -5     T
     2767  0.2818726E+03  0.26252E-02    2    10340    -4    -5     T
     2768  0.2818760E+03  0.34128E-02    2    10342    -4    -5     T
     2769  0.2818775E+03  0.14789E-02    2    10354    -4    -5     T
     2770  0.2818794E+03  0.19225E-02    2    10356    -4    -5     T
     2771  0.2818819E+03  0.24993E-02    2    10358    -4    -5     T
     2772  0.2818852E+03  0.32491E-02    2    10360    -4    -5     T
     2773  0.2818894E+03  0.42238E-02    3    10363     4    -5     T
     2774  0.2818912E+03  0.18303E-02    2    10375     4    -5     T
     2775  0.2818936E+03  0.23794E-02    2    10377     4    -5     T
     2776  0.2818967E+03  0.30932E-02    2    10379     4    -5     T
     2777  0.2819007E+03  0.40212E-02    3    10382    -4    -5     T
     2778  0.2819025E+03  0.17425E-02    2    10394    -4    -5     T
     2779  0.2819047E+03  0.22653E-02    2    10396    -4    -5     T
     2780  0.2819077E+03  0.29448E-02    2    10398    -4    -5     T
     2781  0.2819115E+03  0.38283E-02    2    10400    -4    -5     T
     2782  0.2819132E+03  0.16589E-02    2    10412    -4    -5     T
     2783  0.2819153E+03  0.21566E-02    2    10414    -4    -5     T
     2784  0.2819181E+03  0.28036E-02    2    10416    -4    -5     T
     2785  0.2819218E+03  0.36447E-02    2    10418    -4    -5     T
     2786  0.2819233E+03  0.15794E-02    2    10430    -4    -5     T
     2787  0.2819254E+03  0.20532E-02    2    10432    -4    -5     T
     2788  0.2819281E+03  0.26691E-02    2    10434    -4    -5     T
     2789  0.2819315E+03  0.34698E-02    2    10436    -4    -5     T
     2790  0.2819330E+03  0.15036E-02    2    10448    -4    -5     T
     2791  0.2819350E+03  0.19547E-02    2    10450    -4    -5     T
     2792  0.2819375E+03  0.25411E-02    2    10452    -4    -5     T
     2793  0.2819408E+03  0.33034E-02    2    10454    -4    -5     T
     2794  0.2819451E+03  0.42944E-02    3    10457     4    -5     T
     2795  0.2819470E+03  0.18609E-02    2    10469     4    -5     T
     2796  0.2819494E+03  0.24192E-02    2    10471     4    -5     T
     2797  0.2819526E+03  0.31450E-02    2    10473     4    -5     T
     2798  0.2819566E+03  0.40884E-02    3    10476    -4    -5     T
     2799  0.2819584E+03  0.17717E-02    2    10488    -4    -5     T
     2800  0.2819607E+03  0.23032E-02    2    10490    -4    -5     T
     2801  0.2819637E+03  0.29941E-02    2    10492    -4    -5     T
     2802  0.2819676E+03  0.38923E-02    2    10494    -4    -5     T
     2803  0.2819693E+03  0.16867E-02    2    10506    -4    -5     T
     2804  0.2819715E+03  0.21927E-02    2    10508    -4    -5     T
     2805  0.2819743E+03  0.28505E-02    2    10510    -4    -5     T
     2806  0.2819780E+03  0.37056E-02    2    10512    -4    -5     T
     2807  0.2819796E+03  0.16058E-02    2    10524    -4    -5     T
     2808  0.2819817E+03  0.20875E-02    2    10526    -4    -5     T
     2809  0.2819844E+03  0.27138E-02    2    10528    -4    -5     T
     2810  0.2819880E+03  0.35279E-02    2    10530    -4    -5     T
     2811  0.2819895E+03  0.15287E-02    2    10542    -4    -5     T
     2812  0.2819915E+03  0.19874E-02    2    10544    -4    -5     T
     2813  0.2819941E+03  0.25836E-02    2    10546    -4    -5     T
     2814  0.2819974E+03  0.33587E-02    2    10548    -4    -5     T
     2815  0.2819989E+03  0.14554E-02    2    10560    -4    -5     T
     2816  0.2820008E+03  0.18920E-02    2    10562    -4    -5     T
     2817  0.2820032E+03  0.24597E-02    2    10564    -4    -5     T
     2818  0.2820064E+03  0.31976E-02    2    10566    -4    -5     T
     2819  0.2820078E+03  0.13856E-02    2    10578    -4    -5     T
     2820  0.2820096E+03  0.18013E-02    2    10580    -4    -5     T
     2821  0.2820120E+03  0.23417E-02    2    10582    -4    -5     T
     2822  0.2820150E+03  0.30442E-02    2    10584    -4    -5     T
     2823  0.2820190E+03  0.39574E-02    3    10587     4    -5     T
     2824  0.2820207E+03  0.17149E-02    2    10599     4    -5     T
     2825  0.2820229E+03  0.22294E-02    2    10601     4    -5     T
     2826  0.2820258E+03  0.28982E-02    2    10603     4    -5     T
     2827  0.2820296E+03  0.37676E-02    2    10605     4    -5     T
     2828  0.2820312E+03  0.16326E-02    2    10617     4    -5     T
     2829  0.2820333E+03  0.21224E-02    2    10619     4    -5     T
     2830  0.2820361E+03  0.27591E-02    2    10621     4    -5     T
     2831  0.2820397E+03  0.35869E-02    2    10623     4    -5     T
     2832  0.2820412E+03  0.15543E-02    2    10635     4    -5     T
     2833  0.2820433E+03  0.20206E-02    2    10637     4    -5     T
     2834  0.2820459E+03  0.26268E-02    2    10639     4    -5     T
     2835  0.2820493E+03  0.34148E-02    2    10641     4    -5     T
     2836  0.2820508E+03  0.14798E-02    2    10653     4    -5     T
     2837  0.2820527E+03  0.19237E-02    2    10655     4    -5     T
     2838  0.2820552E+03  0.25008E-02    2    10657     4    -5     T
     2839  0.2820584E+03  0.32510E-02    2    10659     4    -5     T
     2840  0.2820627E+03  0.42264E-02    3    10662    -4    -5     T
     2841  0.2820645E+03  0.18314E-02    2    10674    -4    -5     T
     2842  0.2820669E+03  0.23808E-02    2    10676    -4    -5     T
     2843  0.2820700E+03  0.30951E-02    2    10678    -4    -5     T
     2844  0.2820740E+03  0.40236E-02    3    10681     4    -5     T
     2845  0.2820758E+03  0.17436E-02    2    10693     4    -5     T
     2846  0.2820780E+03  0.22666E-02    2    10695     4    -5     T
     2847  0.2820810E+03  0.29466E-02    2    10697     4    -5     T
     2848  0.2820848E+03  0.38306E-02    2    10699     4    -5     T
     2849  0.2820865E+03  0.16599E-02    2    10711     4    -5     T
     2850  0.2820886E+03  0.21579E-02    2    10713     4    -5     T
     2851  0.2820914E+03  0.28053E-02    2    10715     4    -5     T
     2852  0.2820951E+03  0.36469E-02    2    10717     4    -5     T
     2853  0.2820966E+03  0.15803E-02    2    10729     4    -5     T
     2854  0.2820987E+03  0.20544E-02    2    10731     4    -5     T
     2855  0.2821014E+03  0.26707E-02    2    10733     4    -5     T
     2856  0.2821048E+03  0.34720E-02    2    10735     4    -5     T
     2857  0.2821094E+03  0.45135E-02    3    10738    -4    -5     T
     2858  0.2821113E+03  0.19559E-02    2    10750    -4    -5     T
     2859  0.2821139E+03  0.25426E-02    2    10752    -4    -5     T
     2860  0.2821172E+03  0.33054E-02    2    10754    -4    -5     T
     2861  0.2821215E+03  0.42970E-02    3    10757     4    -5     T
     2862  0.2821233E+03  0.18621E-02    2    10769     4    -5     T
     2863  0.2821257E+03  0.24207E-02    2    10771     4    -5     T
     2864  0.2821289E+03  0.31469E-02    2    10773     4    -5     T
     2865  0.2821330E+03  0.40909E-02    2    10775     4    -5     T
     2866  0.2821347E+03  0.17727E-02    2    10787     4    -5     T
     2867  0.2821371E+03  0.23046E-02    2    10789     4    -5     T
     2868  0.2821400E+03  0.29959E-02    2    10791     4    -5     T
     2869  0.2821439E+03  0.38947E-02    2    10793     4    -5     T
     2870  0.2821456E+03  0.16877E-02    2    10805     4    -5     T
     2871  0.2821478E+03  0.21940E-02    2    10807     4    -5     T
     2872  0.2821507E+03  0.28522E-02    2    10809     4    -5     T
     2873  0.2821544E+03  0.37079E-02    2    10811     4    -5     T
     2874  0.2821560E+03  0.16067E-02    2    10823     4    -5     T
     2875  0.2821581E+03  0.20888E-02    2    10825     4    -5     T
     2876  0.2821608E+03  0.27154E-02    2    10827     4    -5     T
     2877  0.2821643E+03  0.35300E-02    2    10829     4    -5     T
     2878  0.2821689E+03  0.45890E-02    3    10832    -4    -5     T
     2879  0.2821709E+03  0.19886E-02    2    10844    -4    -5     T
     2880  0.2821735E+03  0.25852E-02    2    10846    -4    -5     T
     2881  0.2821769E+03  0.33607E-02    2    10848    -4    -5     T
     2882  0.2821812E+03  0.43689E-02    3    10851     4    -5     T
     2883  0.2821831E+03  0.18932E-02    2    10863     4    -5     T
     2884  0.2821856E+03  0.24612E-02    2    10865     4    -5     T
     2885  0.2821888E+03  0.31995E-02    2    10867     4    -5     T
     2886  0.2821929E+03  0.41593E-02    2    10869     4    -5     T
     2887  0.2821947E+03  0.18024E-02    2    10881     4    -5     T
     2888  0.2821971E+03  0.23431E-02    2    10883     4    -5     T
     2889  0.2822001E+03  0.30460E-02    2    10885     4    -5     T
     2890  0.2822041E+03  0.39598E-02    2    10887     4    -5     T
     2891  0.2822058E+03  0.17159E-02    2    10899     4    -5     T
     2892  0.2822080E+03  0.22307E-02    2    10901     4    -5     T
     2893  0.2822109E+03  0.28999E-02    2    10903     4    -5     T
     2894  0.2822147E+03  0.37699E-02    2    10905     4    -5     T
     2895  0.2822163E+03  0.16336E-02    2    10917     4    -5     T
     2896  0.2822185E+03  0.21237E-02    2    10919     4    -5     T
     2897  0.2822212E+03  0.27608E-02    2    10921     4    -5     T
     2898  0.2822248E+03  0.35891E-02    2    10923     4    -5     T
     2899  0.2822295E+03  0.46658E-02    3    10926    -4    -5     T
     2900  0.2822315E+03  0.20218E-02    2    10938    -4    -5     T
     2901  0.2822341E+03  0.26284E-02    2    10940    -4    -5     T
     2902  0.2822375E+03  0.34169E-02    2    10942    -4    -5     T
     2903  0.2822420E+03  0.44420E-02    3    10945     4    -5     T
     2904  0.2822439E+03  0.19249E-02    2    10957     4    -5     T
     2905  0.2822464E+03  0.25023E-02    2    10959     4    -5     T
     2906  0.2822497E+03  0.32530E-02    2    10961     4    -5     T
     2907  0.2822539E+03  0.42289E-02    2    10963     4    -5     T
     2908  0.2822557E+03  0.18325E-02    2    10975     4    -5     T
     2909  0.2822581E+03  0.23823E-02    2    10977     4    -5     T
     2910  0.2822612E+03  0.30970E-02    2    10979     4    -5     T
     2911  0.2822652E+03  0.40261E-02    2    10981     4    -5     T
     2912  0.2822670E+03  0.17446E-02    2    10993     4    -5     T
     2913  0.2822692E+03  0.22680E-02    2    10995     4    -5     T
     2914  0.2822722E+03  0.29484E-02    2    10997     4    -5     T
     2915  0.2822760E+03  0.38330E-02    2    10999     4    -5     T
     2916  0.2822777E+03  0.16609E-02    2    11011     4    -5     T
     2917  0.2822798E+03  0.21592E-02    2    11013     4    -5     T
     2918  0.2822827E+03  0.28070E-02    2    11015     4    -5     T
     2919  0.2822863E+03  0.36491E-02    2    11017     4    -5     T
     2920  0.2822910E+03  0.47438E-02    3    11020    -4    -5     T
     2921  0.2822931E+03  0.20557E-02    2    11032    -4    -5     T
     2922  0.2822958E+03  0.26724E-02    2    11034    -4    -5     T
     2923  0.2822992E+03  0.34741E-02    2    11036    -4    -5     T
     2924  0.2823038E+03  0.45163E-02    3    11039     4    -5     T
     2925  0.2823057E+03  0.19571E-02    2    11051     4    -5     T
     2926  0.2823083E+03  0.25442E-02    2    11053     4    -5     T
     2927  0.2823116E+03  0.33074E-02    2    11055     4    -5     T
     2928  0.2823159E+03  0.42996E-02    2    11057     4    -5     T
     2929  0.2823177E+03  0.18632E-02    2    11069     4    -5     T
     2930  0.2823202E+03  0.24221E-02    2    11071     4    -5     T
     2931  0.2823233E+03  0.31488E-02    2    11073     4    -5     T
     2932  0.2823274E+03  0.40934E-02    2    11075     4    -5     T
     2933  0.2823292E+03  0.17738E-02    2    11087     4    -5     T
     2934  0.2823315E+03  0.23060E-02    2    11089     4    -5     T
     2935  0.2823345E+03  0.29977E-02    2    11091     4    -5     T
     2936  0.2823384E+03  0.38971E-02    2    11093     4    -5     T
     2937  0.2823434E+03  0.50662E-02    3    11096    -4    -5     T
     2938  0.2823456E+03  0.21953E-02    2    11108    -4    -5     T
     2939  0.2823485E+03  0.28539E-02    2    11110    -4    -5     T
     2940  0.2823522E+03  0.37101E-02    2    11112    -4    -5     T
     2941  0.2823570E+03  0.48232E-02    3    11115     4    -5     T
     2942  0.2823591E+03  0.20900E-02    2    11127     4    -5     T
     2943  0.2823618E+03  0.27171E-02    2    11129     4    -5     T
     2944  0.2823654E+03  0.35322E-02    2    11131     4    -5     T
     2945  0.2823700E+03  0.45918E-02    3    11134    -4    -5     T
     2946  0.2823719E+03  0.19898E-02    2    11146    -4    -5     T
     2947  0.2823745E+03  0.25867E-02    2    11148    -4    -5     T
     2948  0.2823779E+03  0.33627E-02    2    11150    -4    -5     T
     2949  0.2823823E+03  0.43716E-02    2    11152    -4    -5     T
     2950  0.2823842E+03  0.18943E-02    2    11164    -4    -5     T
     2951  0.2823866E+03  0.24626E-02    2    11166    -4    -5     T
     2952  0.2823898E+03  0.32014E-02    2    11168    -4    -5     T
     2953  0.2823940E+03  0.41619E-02    2    11170    -4    -5     T
     2954  0.2823958E+03  0.18035E-02    2    11182    -4    -5     T
     2955  0.2823981E+03  0.23445E-02    2    11184    -4    -5     T
     2956  0.2824012E+03  0.30479E-02    2    11186    -4    -5     T
     2957  0.2824051E+03  0.39622E-02    2    11188    -4    -5     T
     2958  0.2824069E+03  0.17170E-02    2    11200    -4    -5     T
     2959  0.2824091E+03  0.22321E-02    2    11202    -4    -5     T
     2960  0.2824120E+03  0.29017E-02    2    11204    -4    -5     T
     2961  0.2824158E+03  0.37722E-02    2    11206    -4    -5     T
     2962  0.2824174E+03  0.16346E-02    2    11218    -4    -5     T
     2963  0.2824195E+03  0.21250E-02    2    11220    -4    -5     T
     2964  0.2824223E+03  0.27625E-02    2    11222    -4    -5     T
     2965  0.2824259E+03  0.35912E-02    2    11224    -4    -5     T
     2966  0.2824305E+03  0.46686E-02    3    11227     4    -5     T
     2967  0.2824326E+03  0.20231E-02    2    11239     4    -5     T
     2968  0.2824352E+03  0.26300E-02    2    11241     4    -5     T
     2969  0.2824386E+03  0.34190E-02    2    11243     4    -5     T
     2970  0.2824431E+03  0.44447E-02    3    11246    -4    -5     T
     2971  0.2824450E+03  0.19260E-02    2    11258    -4    -5     T
     2972  0.2824475E+03  0.25038E-02    2    11260    -4    -5     T
     2973  0.2824507E+03  0.32550E-02    2    11262    -4    -5     T
     2974  0.2824550E+03  0.42315E-02    2    11264    -4    -5     T
     2975  0.2824568E+03  0.18336E-02    2    11276    -4    -5     T
     2976  0.2824592E+03  0.23837E-02    2    11278    -4    -5     T
     2977  0.2824623E+03  0.30989E-02    2    11280    -4    -5     T
     2978  0.2824663E+03  0.40285E-02    2    11282    -4    -5     T
     2979  0.2824681E+03  0.17457E-02    2    11294    -4    -5     T
     2980  0.2824703E+03  0.22694E-02    2    11296    -4    -5     T
     2981  0.2824733E+03  0.29502E-02    2    11298    -4    -5     T
     2982  0.2824771E+03  0.38353E-02    2    11300    -4    -5     T
     2983  0.2824788E+03  0.16620E-02    2    11312    -4    -5     T
     2984  0.2824809E+03  0.21605E-02    2    11314    -4    -5     T
     2985  0.2824838E+03  0.28087E-02    2    11316    -4    -5     T
     2986  0.2824874E+03  0.36513E-02    2    11318    -4    -5     T
     2987  0.2824890E+03  0.15822E-02    2    11330    -4    -5     T
     2988  0.2824910E+03  0.20569E-02    2    11332    -4    -5     T
     2989  0.2824937E+03  0.26740E-02    2    11334    -4    -5     T
     2990  0.2824972E+03  0.34762E-02    2    11336    -4    -5     T
     2991  0.2824987E+03  0.15063E-02    2    11348    -4    -5     T
     2992  0.2825007E+03  0.19582E-02    2    11350    -4    -5     T
     2993  0.2825032E+03  0.25457E-02    2    11352    -4    -5     T
     2994  0.2825065E+03  0.33094E-02    2    11354    -4    -5     T
     2995  0.2825108E+03  0.43023E-02    3    11357     4    -5     T
     2996  0.2825127E+03  0.18643E-02    2    11369     4    -5     T
     2997  0.2825151E+03  0.24236E-02    2    11371     4    -5     T
     2998  0.2825183E+03  0.31507E-02    2    11373     4    -5     T
     2999  0.2825224E+03  0.40959E-02    2    11375     4    -5     T
     3000  0.2825241E+03  0.17749E-02    2    11387     4    -5     T
     3001  0.2825264E+03  0.23074E-02    2    11389     4    -5     T
     3002  0.2825294E+03  0.29996E-02    2    11391     4    -5     T
     3003  0.2825333E+03  0.38994E-02    2    11393     4    -5     T
     3004  0.2825350E+03  0.16898E-02    2    11405     4    -5     T
     3005  0.2825372E+03  0.21967E-02    2    11407     4    -5     T
     3006  0.2825401E+03  0.28557E-02    2    11409     4    -5     T
     3007  0.2825438E+03  0.37124E-02    2    11411     4    -5     T
     3008  0.2825454E+03  0.16087E-02    2    11423     4    -5     T
     3009  0.2825475E+03  0.20913E-02    2    11425     4    -5     T
     3010  0.2825502E+03  0.27187E-02    2    11427     4    -5     T
     3011  0.2825537E+03  0.35343E-02    2    11429     4    -5     T
     3012  0.2825583E+03  0.45946E-02    3    11432    -4    -5     T
     3013  0.2825603E+03  0.19910E-02    2    11444    -4    -5     T
     3014  0.2825629E+03  0.25883E-02    2    11446    -4    -5     T
     3015  0.2825663E+03  0.33648E-02    2    11448    -4    -5     T
     3016  0.2825707E+03  0.43742E-02    3    11451     4    -5     T
     3017  0.2825726E+03  0.18955E-02    2    11463     4    -5     T
     3018  0.2825750E+03  0.24641E-02    2    11465     4    -5     T
     3019  0.2825782E+03  0.32034E-02    2    11467     4    -5     T
     3020  0.2825824E+03  0.41644E-02    2    11469     4    -5     T
     3021  0.2825842E+03  0.18046E-02    2    11481     4    -5     T
     3022  0.2825865E+03  0.23459E-02    2    11483     4    -5     T
     3023  0.2825896E+03  0.30497E-02    2    11485     4    -5     T
     3024  0.2825935E+03  0.39646E-02    2    11487     4    -5     T
     3025  0.2825953E+03  0.17180E-02    2    11499     4    -5     T
     3026  0.2825975E+03  0.22334E-02    2    11501     4    -5     T
     3027  0.2826004E+03  0.29034E-02    2    11503     4    -5     T
     3028  0.2826042E+03  0.37745E-02    2    11505     4    -5     T
     3029  0.2826091E+03  0.49068E-02    3    11508    -4    -5     T
     3030  0.2826112E+03  0.21263E-02    2    11520    -4    -5     T
     3031  0.2826140E+03  0.27642E-02    2    11522    -4    -5     T
