Scans,Combined Datetime,date,time,calibrated mm
89,22/06/2016 04:09:42,22/06/2016,3:49:42,33.4
90,22/06/2016 04:19:42,22/06/2016,3:59:42,33.4
91,22/06/2016 04:29:42,22/06/2016,4:09:42,33.4
92,22/06/2016 04:39:42,22/06/2016,4:19:42,32.8
93,22/06/2016 04:49:42,22/06/2016,4:29:42,32.8
94,22/06/2016 04:59:42,22/06/2016,4:39:42,32.8
95,22/06/2016 05:09:42,22/06/2016,4:49:42,32.8
96,22/06/2016 05:19:42,22/06/2016,4:59:42,32.8
97,22/06/2016 05:29:42,22/06/2016,5:09:42,32.8
98,22/06/2016 05:39:42,22/06/2016,5:19:42,32.8
99,22/06/2016 05:49:42,22/06/2016,5:29:42,32.8
100,22/06/2016 05:59:42,22/06/2016,5:39:42,32.8
101,22/06/2016 06:09:42,22/06/2016,5:49:42,32.8
102,22/06/2016 06:19:42,22/06/2016,5:59:42,32.8
103,22/06/2016 06:29:42,22/06/2016,6:09:42,32.8
104,22/06/2016 06:39:42,22/06/2016,6:19:42,32.8
105,22/06/2016 06:49:42,22/06/2016,6:29:42,32.8
106,22/06/2016 06:59:42,22/06/2016,6:39:42,32.8
107,22/06/2016 07:09:42,22/06/2016,6:49:42,32.8
108,22/06/2016 07:19:42,22/06/2016,6:59:42,32.8
109,22/06/2016 07:29:42,22/06/2016,7:09:42,32.8
110,22/06/2016 07:39:42,22/06/2016,7:19:42,32.8
111,22/06/2016 07:49:42,22/06/2016,7:29:42,33.4
112,22/06/2016 07:59:42,22/06/2016,7:39:42,33.4
113,22/06/2016 08:09:42,22/06/2016,7:49:42,33.4
114,22/06/2016 08:19:42,22/06/2016,7:59:42,33.4
115,22/06/2016 08:29:42,22/06/2016,8:09:42,33.4
116,22/06/2016 08:39:42,22/06/2016,8:19:42,33.4
117,22/06/2016 08:49:42,22/06/2016,8:29:42,33.9
118,22/06/2016 08:59:42,22/06/2016,8:39:42,33.9
119,22/06/2016 09:09:42,22/06/2016,8:49:42,33.9
120,22/06/2016 09:19:42,22/06/2016,8:59:42,33.9
121,22/06/2016 09:29:42,22/06/2016,9:09:42,33.9
122,22/06/2016 09:39:42,22/06/2016,9:19:42,33.9
123,22/06/2016 09:49:42,22/06/2016,9:29:42,33.9
124,22/06/2016 09:59:42,22/06/2016,9:39:42,33.9
125,22/06/2016 10:09:42,22/06/2016,9:49:42,33.9
126,22/06/2016 10:19:42,22/06/2016,9:59:42,33.9
127,22/06/2016 10:29:42,22/06/2016,10:09:42,33.9
128,22/06/2016 10:39:42,22/06/2016,10:19:42,33.9
129,22/06/2016 10:49:42,22/06/2016,10:29:42,33.9
130,22/06/2016 10:59:42,22/06/2016,10:39:42,33.9
131,22/06/2016 11:09:42,22/06/2016,10:49:42,33.9
132,22/06/2016 11:19:42,22/06/2016,10:59:42,33.9
133,22/06/2016 11:29:42,22/06/2016,11:09:42,33.9
134,22/06/2016 11:39:42,22/06/2016,11:19:42,33.9
135,22/06/2016 11:49:42,22/06/2016,11:29:42,33.9
136,22/06/2016 11:59:42,22/06/2016,11:39:42,33.9
137,22/06/2016 12:09:42,22/06/2016,11:49:42,33.9
138,22/06/2016 12:19:42,22/06/2016,11:59:42,33.9
139,22/06/2016 12:29:42,22/06/2016,12:09:42,33.9
140,22/06/2016 12:39:42,22/06/2016,12:19:42,33.4
141,22/06/2016 12:49:42,22/06/2016,12:29:42,33.9
142,22/06/2016 12:59:42,22/06/2016,12:39:42,33.9
143,22/06/2016 13:09:42,22/06/2016,12:49:42,33.9
144,22/06/2016 13:19:42,22/06/2016,12:59:42,33.9
145,22/06/2016 13:29:42,22/06/2016,13:09:42,33.9
146,22/06/2016 13:39:42,22/06/2016,13:19:42,33.9
147,22/06/2016 13:49:42,22/06/2016,13:29:42,33.4
148,22/06/2016 13:59:42,22/06/2016,13:39:42,33.4
149,22/06/2016 14:09:42,22/06/2016,13:49:42,33.4
150,22/06/2016 14:19:42,22/06/2016,13:59:42,33.4
151,22/06/2016 14:29:42,22/06/2016,14:09:42,33.4
152,22/06/2016 14:39:42,22/06/2016,14:19:42,33.4
153,22/06/2016 14:49:42,22/06/2016,14:29:42,33.4
154,22/06/2016 14:59:42,22/06/2016,14:39:42,33.9
155,22/06/2016 15:09:42,22/06/2016,14:49:42,33.9
156,22/06/2016 15:19:42,22/06/2016,14:59:42,33.9
157,22/06/2016 15:29:42,22/06/2016,15:09:42,34.5
158,22/06/2016 15:39:42,22/06/2016,15:19:42,34.5
159,22/06/2016 15:49:42,22/06/2016,15:29:42,34.5
160,22/06/2016 15:59:42,22/06/2016,15:39:42,34.5
161,22/06/2016 16:09:42,22/06/2016,15:49:42,34.5
162,22/06/2016 16:19:42,22/06/2016,15:59:42,34.5
163,22/06/2016 16:29:42,22/06/2016,16:09:42,34.5
164,22/06/2016 16:39:42,22/06/2016,16:19:42,34.5
165,22/06/2016 16:49:42,22/06/2016,16:29:42,34.5
166,22/06/2016 16:59:42,22/06/2016,16:39:42,34.5
167,22/06/2016 17:09:42,22/06/2016,16:49:42,34.5
168,22/06/2016 17:19:42,22/06/2016,16:59:42,34.5
169,22/06/2016 17:29:42,22/06/2016,17:09:42,34.5
170,22/06/2016 17:39:42,22/06/2016,17:19:42,34.5
171,22/06/2016 17:49:42,22/06/2016,17:29:42,34.5
172,22/06/2016 17:59:42,22/06/2016,17:39:42,34.5
173,22/06/2016 18:09:42,22/06/2016,17:49:42,34.5
174,22/06/2016 18:19:42,22/06/2016,17:59:42,34.5
175,22/06/2016 18:29:42,22/06/2016,18:09:42,33.9
176,22/06/2016 18:39:42,22/06/2016,18:19:42,33.9
177,22/06/2016 18:49:42,22/06/2016,18:29:42,33.9
178,22/06/2016 18:59:42,22/06/2016,18:39:42,33.9
179,22/06/2016 19:09:42,22/06/2016,18:49:42,33.9
180,22/06/2016 19:19:42,22/06/2016,18:59:42,33.9
181,22/06/2016 19:29:42,22/06/2016,19:09:42,33.9
182,22/06/2016 19:39:42,22/06/2016,19:19:42,33.4
183,22/06/2016 19:49:42,22/06/2016,19:29:42,33.4
184,22/06/2016 19:59:42,22/06/2016,19:39:42,33.4
185,22/06/2016 20:09:42,22/06/2016,19:49:42,33.4
186,22/06/2016 20:19:42,22/06/2016,19:59:42,33.4
187,22/06/2016 20:29:42,22/06/2016,20:09:42,33.4
188,22/06/2016 20:39:42,22/06/2016,20:19:42,33.4
189,22/06/2016 20:49:42,22/06/2016,20:29:42,33.4
190,22/06/2016 20:59:42,22/06/2016,20:39:42,33.4
191,22/06/2016 21:09:42,22/06/2016,20:49:42,33.4
192,22/06/2016 21:19:42,22/06/2016,20:59:42,33.4
193,22/06/2016 21:29:42,22/06/2016,21:09:42,33.4
194,22/06/2016 21:39:42,22/06/2016,21:19:42,33.4
195,22/06/2016 21:49:42,22/06/2016,21:29:42,33.4
196,22/06/2016 21:59:42,22/06/2016,21:39:42,33.4
197,22/06/2016 22:09:42,22/06/2016,21:49:42,33.4
198,22/06/2016 22:19:42,22/06/2016,21:59:42,32.8
199,22/06/2016 22:29:42,22/06/2016,22:09:42,32.8
200,22/06/2016 22:39:42,22/06/2016,22:19:42,33.4
201,22/06/2016 22:49:42,22/06/2016,22:29:42,33.4
202,22/06/2016 22:59:42,22/06/2016,22:39:42,33.4
203,22/06/2016 23:09:42,22/06/2016,22:49:42,32.8
204,22/06/2016 23:19:42,22/06/2016,22:59:42,32.8
205,22/06/2016 23:29:42,22/06/2016,23:09:42,32.8
206,22/06/2016 23:39:42,22/06/2016,23:19:42,32.8
207,22/06/2016 23:49:42,22/06/2016,23:29:42,32.8
208,22/06/2016 23:59:42,22/06/2016,23:39:42,32.8
209,23/06/2016 00:09:42,22/06/2016,23:49:42,32.8
210,23/06/2016 00:19:42,22/06/2016,23:59:42,32.8
211,23/06/2016 00:29:42,23/06/2016,0:09:42,32.8
212,23/06/2016 00:39:42,23/06/2016,0:19:42,32.8
213,23/06/2016 00:49:42,23/06/2016,0:29:42,32.8
214,23/06/2016 00:59:42,23/06/2016,0:39:42,32.8
215,23/06/2016 01:09:42,23/06/2016,0:49:42,33.4
216,23/06/2016 01:19:42,23/06/2016,0:59:42,33.4
217,23/06/2016 01:29:42,23/06/2016,1:09:42,33.4
218,23/06/2016 01:39:42,23/06/2016,1:19:42,33.4
219,23/06/2016 01:49:42,23/06/2016,1:29:42,33.4
220,23/06/2016 01:59:42,23/06/2016,1:39:42,33.4
221,23/06/2016 02:09:42,23/06/2016,1:49:42,33.4
222,23/06/2016 02:19:42,23/06/2016,1:59:42,33.4
223,23/06/2016 02:29:42,23/06/2016,2:09:42,33.4
224,23/06/2016 02:39:42,23/06/2016,2:19:42,32.8
225,23/06/2016 02:49:42,23/06/2016,2:29:42,32.8
226,23/06/2016 02:59:42,23/06/2016,2:39:42,32.8
227,23/06/2016 03:09:42,23/06/2016,2:49:42,32.8
228,23/06/2016 03:19:42,23/06/2016,2:59:42,32.8
229,23/06/2016 03:29:42,23/06/2016,3:09:42,32.8
230,23/06/2016 03:39:42,23/06/2016,3:19:42,32.8
231,23/06/2016 03:49:42,23/06/2016,3:29:42,32.8
232,23/06/2016 03:59:42,23/06/2016,3:39:42,32.8
233,23/06/2016 04:09:42,23/06/2016,3:49:42,32.8
234,23/06/2016 04:19:42,23/06/2016,3:59:42,32.8
235,23/06/2016 04:29:42,23/06/2016,4:09:42,32.8
236,23/06/2016 04:39:42,23/06/2016,4:19:42,32.8
237,23/06/2016 04:49:42,23/06/2016,4:29:42,32.8
238,23/06/2016 04:59:42,23/06/2016,4:39:42,32.8
239,23/06/2016 05:09:42,23/06/2016,4:49:42,32.8
240,23/06/2016 05:19:42,23/06/2016,4:59:42,32.8
241,23/06/2016 05:29:42,23/06/2016,5:09:42,32.8
242,23/06/2016 05:39:42,23/06/2016,5:19:42,32.8
243,23/06/2016 05:49:42,23/06/2016,5:29:42,32.8
244,23/06/2016 05:59:42,23/06/2016,5:39:42,32.8
245,23/06/2016 06:09:42,23/06/2016,5:49:42,32.8
246,23/06/2016 06:19:42,23/06/2016,5:59:42,32.8
247,23/06/2016 06:29:42,23/06/2016,6:09:42,32.8
248,23/06/2016 06:39:42,23/06/2016,6:19:42,32.8
249,23/06/2016 06:49:42,23/06/2016,6:29:42,32.8
250,23/06/2016 06:59:42,23/06/2016,6:39:42,32.8
251,23/06/2016 07:09:42,23/06/2016,6:49:42,32.8
252,23/06/2016 07:19:42,23/06/2016,6:59:42,32.8
253,23/06/2016 07:29:42,23/06/2016,7:09:42,32.8
254,23/06/2016 07:39:42,23/06/2016,7:19:42,32.8
255,23/06/2016 07:49:42,23/06/2016,7:29:42,33.4
256,23/06/2016 07:59:42,23/06/2016,7:39:42,33.4
257,23/06/2016 08:09:42,23/06/2016,7:49:42,33.4
258,23/06/2016 08:19:42,23/06/2016,7:59:42,33.4
259,23/06/2016 08:29:42,23/06/2016,8:09:42,33.4
260,23/06/2016 08:39:42,23/06/2016,8:19:42,33.4
261,23/06/2016 08:49:42,23/06/2016,8:29:42,33.4
262,23/06/2016 08:59:42,23/06/2016,8:39:42,33.4
263,23/06/2016 09:09:42,23/06/2016,8:49:42,33.4
264,23/06/2016 09:19:42,23/06/2016,8:59:42,33.9
265,23/06/2016 09:29:42,23/06/2016,9:09:42,33.9
266,23/06/2016 09:39:42,23/06/2016,9:19:42,33.9
267,23/06/2016 09:49:42,23/06/2016,9:29:42,33.9
268,23/06/2016 09:59:42,23/06/2016,9:39:42,33.9
269,23/06/2016 10:09:42,23/06/2016,9:49:42,33.9
270,23/06/2016 10:19:42,23/06/2016,9:59:42,33.9
271,23/06/2016 10:29:42,23/06/2016,10:09:42,33.9
272,23/06/2016 10:39:42,23/06/2016,10:19:42,33.9
273,23/06/2016 10:49:42,23/06/2016,10:29:42,33.9
274,23/06/2016 10:59:42,23/06/2016,10:39:42,33.9
275,23/06/2016 11:09:42,23/06/2016,10:49:42,34.5
276,23/06/2016 11:19:42,23/06/2016,10:59:42,34.5
277,23/06/2016 11:29:42,23/06/2016,11:09:42,34.5
278,23/06/2016 11:39:42,23/06/2016,11:19:42,34.5
279,23/06/2016 11:49:42,23/06/2016,11:29:42,36.2
280,23/06/2016 11:59:42,23/06/2016,11:39:42,36.2
281,23/06/2016 12:09:42,23/06/2016,11:49:42,36.2
282,23/06/2016 12:19:42,23/06/2016,11:59:42,36.2
283,23/06/2016 12:29:42,23/06/2016,12:09:42,36.2
284,23/06/2016 12:39:42,23/06/2016,12:19:42,36.2
285,23/06/2016 12:49:42,23/06/2016,12:29:42,36.2
286,23/06/2016 12:59:42,23/06/2016,12:39:42,36.2
287,23/06/2016 13:09:42,23/06/2016,12:49:42,36.7
288,23/06/2016 13:19:42,23/06/2016,12:59:42,36.7
289,23/06/2016 13:29:42,23/06/2016,13:09:42,36.7
290,23/06/2016 13:39:42,23/06/2016,13:19:42,36.7
291,23/06/2016 13:49:42,23/06/2016,13:29:42,37.3
292,23/06/2016 13:59:42,23/06/2016,13:39:42,37.3
293,23/06/2016 14:09:42,23/06/2016,13:49:42,37.3
294,23/06/2016 14:19:42,23/06/2016,13:59:42,37.3
295,23/06/2016 14:29:42,23/06/2016,14:09:42,37.3
296,23/06/2016 14:39:42,23/06/2016,14:19:42,37.3
297,23/06/2016 14:49:42,23/06/2016,14:29:42,37.3
298,23/06/2016 14:59:42,23/06/2016,14:39:42,37.3
299,23/06/2016 15:09:42,23/06/2016,14:49:42,37.3
300,23/06/2016 15:19:42,23/06/2016,14:59:42,36.7
301,23/06/2016 15:29:42,23/06/2016,15:09:42,36.7
302,23/06/2016 15:39:42,23/06/2016,15:19:42,36.7
303,23/06/2016 15:49:42,23/06/2016,15:29:42,36.7
304,23/06/2016 15:59:42,23/06/2016,15:39:42,36.7
305,23/06/2016 16:09:42,23/06/2016,15:49:42,36.7
306,23/06/2016 16:19:42,23/06/2016,15:59:42,36.7
307,23/06/2016 16:29:42,23/06/2016,16:09:42,36.7
308,23/06/2016 16:39:42,23/06/2016,16:19:42,36.7
309,23/06/2016 16:49:42,23/06/2016,16:29:42,36.7
310,23/06/2016 16:59:42,23/06/2016,16:39:42,36.7
311,23/06/2016 17:09:42,23/06/2016,16:49:42,36.2
312,23/06/2016 17:19:42,23/06/2016,16:59:42,36.2
313,23/06/2016 17:29:42,23/06/2016,17:09:42,36.2
314,23/06/2016 17:39:42,23/06/2016,17:19:42,36.2
315,23/06/2016 17:49:42,23/06/2016,17:29:42,36.2
316,23/06/2016 17:59:42,23/06/2016,17:39:42,36.2
317,23/06/2016 18:09:42,23/06/2016,17:49:42,36.2
318,23/06/2016 18:19:42,23/06/2016,17:59:42,36.2
319,23/06/2016 18:29:42,23/06/2016,18:09:42,36.2
320,23/06/2016 18:39:42,23/06/2016,18:19:42,36.2
321,23/06/2016 18:49:42,23/06/2016,18:29:42,36.2
322,23/06/2016 18:59:42,23/06/2016,18:39:42,36.2
323,23/06/2016 19:09:42,23/06/2016,18:49:42,35.6
324,23/06/2016 19:19:42,23/06/2016,18:59:42,35.6
325,23/06/2016 19:29:42,23/06/2016,19:09:42,35.6
326,23/06/2016 19:39:42,23/06/2016,19:19:42,35.6
327,23/06/2016 19:49:42,23/06/2016,19:29:42,35.6
328,23/06/2016 19:59:42,23/06/2016,19:39:42,35.6
329,23/06/2016 20:09:42,23/06/2016,19:49:42,35.6
330,23/06/2016 20:19:42,23/06/2016,19:59:42,35.6
331,23/06/2016 20:29:42,23/06/2016,20:09:42,35.6
332,23/06/2016 20:39:42,23/06/2016,20:19:42,35.6
333,23/06/2016 20:49:42,23/06/2016,20:29:42,35.6
334,23/06/2016 20:59:42,23/06/2016,20:39:42,35.6
335,23/06/2016 21:09:42,23/06/2016,20:49:42,35.1
336,23/06/2016 21:19:42,23/06/2016,20:59:42,35.1
337,23/06/2016 21:29:42,23/06/2016,21:09:42,35.1
338,23/06/2016 21:39:42,23/06/2016,21:19:42,35.1
339,23/06/2016 21:49:42,23/06/2016,21:29:42,35.1
340,23/06/2016 21:59:42,23/06/2016,21:39:42,35.1
341,23/06/2016 22:09:42,23/06/2016,21:49:42,35.1
342,23/06/2016 22:19:42,23/06/2016,21:59:42,35.1
343,23/06/2016 22:29:42,23/06/2016,22:09:42,35.1
344,23/06/2016 22:39:42,23/06/2016,22:19:42,35.1
345,23/06/2016 22:49:42,23/06/2016,22:29:42,35.1
346,23/06/2016 22:59:42,23/06/2016,22:39:42,35.1
347,23/06/2016 23:09:42,23/06/2016,22:49:42,35.1
348,23/06/2016 23:19:42,23/06/2016,22:59:42,35.1
349,23/06/2016 23:29:42,23/06/2016,23:09:42,35.1
350,23/06/2016 23:39:42,23/06/2016,23:19:42,35.1
351,23/06/2016 23:49:42,23/06/2016,23:29:42,34.5
352,23/06/2016 23:59:42,23/06/2016,23:39:42,35.1
353,24/06/2016 00:09:42,23/06/2016,23:49:42,34.5
354,24/06/2016 00:19:42,23/06/2016,23:59:42,34.5
355,24/06/2016 00:29:42,24/06/2016,0:09:42,34.5
356,24/06/2016 00:39:42,24/06/2016,0:19:42,34.5
357,24/06/2016 00:49:42,24/06/2016,0:29:42,34.5
358,24/06/2016 00:59:42,24/06/2016,0:39:42,34.5
359,24/06/2016 01:09:42,24/06/2016,0:49:42,34.5
360,24/06/2016 01:19:42,24/06/2016,0:59:42,34.5
361,24/06/2016 01:29:42,24/06/2016,1:09:42,34.5
362,24/06/2016 01:39:42,24/06/2016,1:19:42,34.5
363,24/06/2016 01:49:42,24/06/2016,1:29:42,34.5
364,24/06/2016 01:59:42,24/06/2016,1:39:42,34.5
365,24/06/2016 02:09:42,24/06/2016,1:49:42,34.5
366,24/06/2016 02:19:42,24/06/2016,1:59:42,34.5
367,24/06/2016 02:29:42,24/06/2016,2:09:42,34.5
368,24/06/2016 02:39:42,24/06/2016,2:19:42,34.5
369,24/06/2016 02:49:42,24/06/2016,2:29:42,34.5
370,24/06/2016 02:59:42,24/06/2016,2:39:42,34.5
371,24/06/2016 03:09:42,24/06/2016,2:49:42,34.5
372,24/06/2016 03:19:42,24/06/2016,2:59:42,34.5
373,24/06/2016 03:29:42,24/06/2016,3:09:42,34.5
374,24/06/2016 03:39:42,24/06/2016,3:19:42,34.5
375,24/06/2016 03:49:42,24/06/2016,3:29:42,34.5
376,24/06/2016 03:59:42,24/06/2016,3:39:42,34.5
377,24/06/2016 04:09:42,24/06/2016,3:49:42,34.5
378,24/06/2016 04:19:42,24/06/2016,3:59:42,34.5
379,24/06/2016 04:29:42,24/06/2016,4:09:42,34.5
380,24/06/2016 04:39:42,24/06/2016,4:19:42,34.5
381,24/06/2016 04:49:42,24/06/2016,4:29:42,34.5
382,24/06/2016 04:59:42,24/06/2016,4:39:42,34.5
383,24/06/2016 05:09:42,24/06/2016,4:49:42,34.5
384,24/06/2016 05:19:42,24/06/2016,4:59:42,34.5
385,24/06/2016 05:29:42,24/06/2016,5:09:42,34.5
386,24/06/2016 05:39:42,24/06/2016,5:19:42,34.5
387,24/06/2016 05:49:42,24/06/2016,5:29:42,34.5
388,24/06/2016 05:59:42,24/06/2016,5:39:42,34.5
389,24/06/2016 06:09:42,24/06/2016,5:49:42,34.5
390,24/06/2016 06:19:42,24/06/2016,5:59:42,34.5
391,24/06/2016 06:29:42,24/06/2016,6:09:42,34.5
392,24/06/2016 06:39:42,24/06/2016,6:19:42,34.5
393,24/06/2016 06:49:42,24/06/2016,6:29:42,34.5
394,24/06/2016 06:59:42,24/06/2016,6:39:42,34.5
395,24/06/2016 07:09:42,24/06/2016,6:49:42,34.5
396,24/06/2016 07:19:42,24/06/2016,6:59:42,34.5
397,24/06/2016 07:29:42,24/06/2016,7:09:42,34.5
398,24/06/2016 07:39:42,24/06/2016,7:19:42,34.5
399,24/06/2016 07:49:42,24/06/2016,7:29:42,34.5
400,24/06/2016 07:59:42,24/06/2016,7:39:42,34.5
401,24/06/2016 08:09:42,24/06/2016,7:49:42,35.1
402,24/06/2016 08:19:42,24/06/2016,7:59:42,35.1
403,24/06/2016 08:29:42,24/06/2016,8:09:42,35.1
404,24/06/2016 08:39:42,24/06/2016,8:19:42,35.1
405,24/06/2016 08:49:42,24/06/2016,8:29:42,35.1
406,24/06/2016 08:59:42,24/06/2016,8:39:42,35.1
407,24/06/2016 09:09:42,24/06/2016,8:49:42,35.1
408,24/06/2016 09:19:42,24/06/2016,8:59:42,35.6
409,24/06/2016 09:29:42,24/06/2016,9:09:42,35.6
410,24/06/2016 09:39:42,24/06/2016,9:19:42,35.6
411,24/06/2016 09:49:42,24/06/2016,9:29:42,35.6
412,24/06/2016 09:59:42,24/06/2016,9:39:42,35.6
413,24/06/2016 10:09:42,24/06/2016,9:49:42,35.6
414,24/06/2016 10:19:42,24/06/2016,9:59:42,35.6
415,24/06/2016 10:29:42,24/06/2016,10:09:42,35.6
416,24/06/2016 10:39:42,24/06/2016,10:19:42,35.6
417,24/06/2016 10:49:42,24/06/2016,10:29:42,35.6
418,24/06/2016 10:59:42,24/06/2016,10:39:42,35.6
419,24/06/2016 11:09:42,24/06/2016,10:49:42,35.6
420,24/06/2016 11:19:42,24/06/2016,10:59:42,35.6
421,24/06/2016 11:29:42,24/06/2016,11:09:42,35.6
422,24/06/2016 11:39:42,24/06/2016,11:19:42,35.6
423,24/06/2016 11:49:42,24/06/2016,11:29:42,35.6
424,24/06/2016 11:59:42,24/06/2016,11:39:42,35.1
425,24/06/2016 12:09:42,24/06/2016,11:49:42,35.1
426,24/06/2016 12:19:42,24/06/2016,11:59:42,35.1
427,24/06/2016 12:29:42,24/06/2016,12:09:42,35.1
428,24/06/2016 12:39:42,24/06/2016,12:19:42,35.1
429,24/06/2016 12:49:42,24/06/2016,12:29:42,35.1
430,24/06/2016 12:59:42,24/06/2016,12:39:42,35.1
431,24/06/2016 13:09:42,24/06/2016,12:49:42,35.1
432,24/06/2016 13:19:42,24/06/2016,12:59:42,36.7
433,24/06/2016 13:29:42,24/06/2016,13:09:42,36.7
434,24/06/2016 13:39:42,24/06/2016,13:19:42,36.2
435,24/06/2016 13:49:42,24/06/2016,13:29:42,36.2
436,24/06/2016 13:59:42,24/06/2016,13:39:42,36.2
437,24/06/2016 14:09:42,24/06/2016,13:49:42,36.2
438,24/06/2016 14:19:42,24/06/2016,13:59:42,36.2
439,24/06/2016 14:29:42,24/06/2016,14:09:42,36.2
440,24/06/2016 14:39:42,24/06/2016,14:19:42,35.6
441,24/06/2016 14:49:42,24/06/2016,14:29:42,35.6
442,24/06/2016 14:59:42,24/06/2016,14:39:42,35.6
443,24/06/2016 15:09:42,24/06/2016,14:49:42,35.6
444,24/06/2016 15:19:42,24/06/2016,14:59:42,35.6
445,24/06/2016 15:29:42,24/06/2016,15:09:42,35.1
446,24/06/2016 15:39:42,24/06/2016,15:19:42,35.1
447,24/06/2016 15:49:42,24/06/2016,15:29:42,35.1
448,24/06/2016 15:59:42,24/06/2016,15:39:42,35.1
449,24/06/2016 16:09:42,24/06/2016,15:49:42,35.1
450,24/06/2016 16:19:42,24/06/2016,15:59:42,35.1
451,24/06/2016 16:29:42,24/06/2016,16:09:42,35.1
452,24/06/2016 16:39:42,24/06/2016,16:19:42,35.1
453,24/06/2016 16:49:42,24/06/2016,16:29:42,35.1
454,24/06/2016 16:59:42,24/06/2016,16:39:42,35.1
455,24/06/2016 17:09:42,24/06/2016,16:49:42,35.1
456,24/06/2016 17:19:42,24/06/2016,16:59:42,35.1
457,24/06/2016 17:29:42,24/06/2016,17:09:42,35.1
458,24/06/2016 17:39:42,24/06/2016,17:19:42,35.1
459,24/06/2016 17:49:42,24/06/2016,17:29:42,35.1
460,24/06/2016 17:59:42,24/06/2016,17:39:42,35.1
461,24/06/2016 18:09:42,24/06/2016,17:49:42,35.1
462,24/06/2016 18:19:42,24/06/2016,17:59:42,34.5
463,24/06/2016 18:29:42,24/06/2016,18:09:42,34.5
464,24/06/2016 18:39:42,24/06/2016,18:19:42,34.5
465,24/06/2016 18:49:42,24/06/2016,18:29:42,34.5
466,24/06/2016 18:59:42,24/06/2016,18:39:42,34.5
467,24/06/2016 19:09:42,24/06/2016,18:49:42,34.5
468,24/06/2016 19:19:42,24/06/2016,18:59:42,34.5
469,24/06/2016 19:29:42,24/06/2016,19:09:42,34.5
470,24/06/2016 19:39:42,24/06/2016,19:19:42,34.5
471,24/06/2016 19:49:42,24/06/2016,19:29:42,34.5
472,24/06/2016 19:59:42,24/06/2016,19:39:42,34.5
473,24/06/2016 20:09:42,24/06/2016,19:49:42,34.5
474,24/06/2016 20:19:42,24/06/2016,19:59:42,34.5
475,24/06/2016 20:29:42,24/06/2016,20:09:42,34.5
476,24/06/2016 20:39:42,24/06/2016,20:19:42,34.5
477,24/06/2016 20:49:42,24/06/2016,20:29:42,34.5
478,24/06/2016 20:59:42,24/06/2016,20:39:42,34.5
479,24/06/2016 21:09:42,24/06/2016,20:49:42,35.6
480,24/06/2016 21:19:42,24/06/2016,20:59:42,35.6
481,24/06/2016 21:29:42,24/06/2016,21:09:42,35.1
482,24/06/2016 21:39:42,24/06/2016,21:19:42,35.1
483,24/06/2016 21:49:42,24/06/2016,21:29:42,35.1
484,24/06/2016 21:59:42,24/06/2016,21:39:42,35.1
485,24/06/2016 22:09:42,24/06/2016,21:49:42,35.1
486,24/06/2016 22:19:42,24/06/2016,21:59:42,34.5
487,24/06/2016 22:29:42,24/06/2016,22:09:42,35.1
488,24/06/2016 22:39:42,24/06/2016,22:19:42,35.1
489,24/06/2016 22:49:42,24/06/2016,22:29:42,34.5
490,24/06/2016 22:59:42,24/06/2016,22:39:42,34.5
491,24/06/2016 23:09:42,24/06/2016,22:49:42,35.1
492,24/06/2016 23:19:42,24/06/2016,22:59:42,34.5
493,24/06/2016 23:29:42,24/06/2016,23:09:42,35.1
494,24/06/2016 23:39:42,24/06/2016,23:19:42,35.1
495,24/06/2016 23:49:42,24/06/2016,23:29:42,35.1
496,24/06/2016 23:59:42,24/06/2016,23:39:42,34.5
497,25/06/2016 00:09:42,24/06/2016,23:49:42,35.1
498,25/06/2016 00:19:42,24/06/2016,23:59:42,35.1
499,25/06/2016 00:29:42,25/06/2016,0:09:42,35.1
500,25/06/2016 00:39:42,25/06/2016,0:19:42,35.1
501,25/06/2016 00:49:42,25/06/2016,0:29:42,35.1
502,25/06/2016 00:59:42,25/06/2016,0:39:42,35.1
503,25/06/2016 01:09:42,25/06/2016,0:49:42,35.1
504,25/06/2016 01:19:42,25/06/2016,0:59:42,35.1
505,25/06/2016 01:29:42,25/06/2016,1:09:42,35.1
506,25/06/2016 01:39:42,25/06/2016,1:19:42,35.1
507,25/06/2016 01:49:42,25/06/2016,1:29:42,35.1
508,25/06/2016 01:59:42,25/06/2016,1:39:42,35.1
509,25/06/2016 02:09:42,25/06/2016,1:49:42,35.1
510,25/06/2016 02:19:42,25/06/2016,1:59:42,35.1
511,25/06/2016 02:29:42,25/06/2016,2:09:42,35.1
512,25/06/2016 02:39:42,25/06/2016,2:19:42,35.1
513,25/06/2016 02:49:42,25/06/2016,2:29:42,35.1
514,25/06/2016 02:59:42,25/06/2016,2:39:42,35.1
515,25/06/2016 03:09:42,25/06/2016,2:49:42,35.1
516,25/06/2016 03:19:42,25/06/2016,2:59:42,35.1
517,25/06/2016 03:29:42,25/06/2016,3:09:42,35.1
518,25/06/2016 03:39:42,25/06/2016,3:19:42,35.1
519,25/06/2016 03:49:42,25/06/2016,3:29:42,35.1
520,25/06/2016 03:59:42,25/06/2016,3:39:42,35.6
521,25/06/2016 04:09:42,25/06/2016,3:49:42,35.1
522,25/06/2016 04:19:42,25/06/2016,3:59:42,35.1
523,25/06/2016 04:29:42,25/06/2016,4:09:42,35.1
524,25/06/2016 04:39:42,25/06/2016,4:19:42,35.1
