Scans,Combined Datetime,date,time,calibrated mm 
211,23/06/2016 01:16:28,23/06/2016,0:56:28,50
212,23/06/2016 01:26:28,23/06/2016,1:06:28,50
213,23/06/2016 01:36:28,23/06/2016,1:16:28,50
214,23/06/2016 01:46:28,23/06/2016,1:26:28,50
215,23/06/2016 01:56:28,23/06/2016,1:36:28,50
216,23/06/2016 02:06:28,23/06/2016,1:46:28,49.5
217,23/06/2016 02:16:28,23/06/2016,1:56:28,49.5
218,23/06/2016 02:26:28,23/06/2016,2:06:28,49.5
219,23/06/2016 02:36:28,23/06/2016,2:16:28,49.5
220,23/06/2016 02:46:28,23/06/2016,2:26:28,49.5
221,23/06/2016 02:56:28,23/06/2016,2:36:28,49.5
222,23/06/2016 03:06:28,23/06/2016,2:46:28,49.5
223,23/06/2016 03:16:28,23/06/2016,2:56:28,49.5
224,23/06/2016 03:26:28,23/06/2016,3:06:28,49.5
225,23/06/2016 03:36:28,23/06/2016,3:16:28,49.5
226,23/06/2016 03:46:28,23/06/2016,3:26:28,49.5
227,23/06/2016 03:56:28,23/06/2016,3:36:28,49.5
228,23/06/2016 04:06:28,23/06/2016,3:46:28,49.5
229,23/06/2016 04:16:28,23/06/2016,3:56:28,49.5
230,23/06/2016 04:26:28,23/06/2016,4:06:28,49.5
231,23/06/2016 04:36:28,23/06/2016,4:16:28,49.5
232,23/06/2016 04:46:28,23/06/2016,4:26:28,49.5
233,23/06/2016 04:56:28,23/06/2016,4:36:28,49.5
234,23/06/2016 05:06:28,23/06/2016,4:46:28,49.5
235,23/06/2016 05:16:28,23/06/2016,4:56:28,49.5
236,23/06/2016 05:26:28,23/06/2016,5:06:28,49.5
237,23/06/2016 05:36:28,23/06/2016,5:16:28,49.5
238,23/06/2016 05:46:28,23/06/2016,5:26:28,49.5
239,23/06/2016 05:56:28,23/06/2016,5:36:28,49.5
240,23/06/2016 06:06:28,23/06/2016,5:46:28,49.5
241,23/06/2016 06:16:28,23/06/2016,5:56:28,49.5
242,23/06/2016 06:26:28,23/06/2016,6:06:28,49.5
243,23/06/2016 06:36:28,23/06/2016,6:16:28,49.5
244,23/06/2016 06:46:28,23/06/2016,6:26:28,49.5
245,23/06/2016 06:56:28,23/06/2016,6:36:28,49.5
246,23/06/2016 07:06:28,23/06/2016,6:46:28,49.5
247,23/06/2016 07:16:28,23/06/2016,6:56:28,49.5
248,23/06/2016 07:26:28,23/06/2016,7:06:28,49.5
249,23/06/2016 07:36:28,23/06/2016,7:16:28,49.5
250,23/06/2016 07:46:28,23/06/2016,7:26:28,49.5
251,23/06/2016 07:56:28,23/06/2016,7:36:28,49.5
252,23/06/2016 08:06:28,23/06/2016,7:46:28,49.5
253,23/06/2016 08:16:28,23/06/2016,7:56:28,50
254,23/06/2016 08:26:28,23/06/2016,8:06:28,50
255,23/06/2016 08:36:28,23/06/2016,8:16:28,50
256,23/06/2016 08:46:28,23/06/2016,8:26:28,50
257,23/06/2016 08:56:28,23/06/2016,8:36:28,50
258,23/06/2016 09:06:28,23/06/2016,8:46:28,50
259,23/06/2016 09:16:28,23/06/2016,8:56:28,50
260,23/06/2016 09:26:28,23/06/2016,9:06:28,50
261,23/06/2016 09:36:28,23/06/2016,9:16:28,50
262,23/06/2016 09:46:28,23/06/2016,9:26:28,50
263,23/06/2016 09:56:28,23/06/2016,9:36:28,50
264,23/06/2016 10:06:28,23/06/2016,9:46:28,50
265,23/06/2016 10:16:28,23/06/2016,9:56:28,50
266,23/06/2016 10:26:28,23/06/2016,10:06:28,50
267,23/06/2016 10:36:28,23/06/2016,10:16:28,50
268,23/06/2016 10:46:28,23/06/2016,10:26:28,50
269,23/06/2016 10:56:28,23/06/2016,10:36:28,50
270,23/06/2016 11:06:28,23/06/2016,10:46:28,50
271,23/06/2016 11:16:28,23/06/2016,10:56:28,50
272,23/06/2016 11:26:28,23/06/2016,11:06:28,50
273,23/06/2016 11:36:28,23/06/2016,11:16:28,50
274,23/06/2016 11:46:28,23/06/2016,11:26:28,51.5
275,23/06/2016 11:56:28,23/06/2016,11:36:28,51.5
276,23/06/2016 12:06:28,23/06/2016,11:46:28,51.5
277,23/06/2016 12:16:28,23/06/2016,11:56:28,51.5
278,23/06/2016 12:26:28,23/06/2016,12:06:28,51.5
279,23/06/2016 12:36:28,23/06/2016,12:16:28,51.5
280,23/06/2016 12:46:28,23/06/2016,12:26:28,51.5
281,23/06/2016 12:56:28,23/06/2016,12:36:28,51.5
282,23/06/2016 13:06:28,23/06/2016,12:46:28,51.5
283,23/06/2016 13:16:28,23/06/2016,12:56:28,52
284,23/06/2016 13:26:28,23/06/2016,13:06:28,51.5
285,23/06/2016 13:36:28,23/06/2016,13:16:28,51.5
286,23/06/2016 13:46:28,23/06/2016,13:26:28,51.5
287,23/06/2016 13:56:28,23/06/2016,13:36:28,51.5
288,23/06/2016 14:06:28,23/06/2016,13:46:28,51.5
289,23/06/2016 14:16:28,23/06/2016,13:56:28,51.5
290,23/06/2016 14:26:28,23/06/2016,14:06:28,51.5
291,23/06/2016 14:36:28,23/06/2016,14:16:28,51.5
292,23/06/2016 14:46:28,23/06/2016,14:26:28,51.5
293,23/06/2016 14:56:28,23/06/2016,14:36:28,51
294,23/06/2016 15:06:28,23/06/2016,14:46:28,51
295,23/06/2016 15:16:28,23/06/2016,14:56:28,51
296,23/06/2016 15:26:28,23/06/2016,15:06:28,51
297,23/06/2016 15:36:28,23/06/2016,15:16:28,51
298,23/06/2016 15:46:28,23/06/2016,15:26:28,51
299,23/06/2016 15:56:28,23/06/2016,15:36:28,51
300,23/06/2016 16:06:28,23/06/2016,15:46:28,50.5
301,23/06/2016 16:16:28,23/06/2016,15:56:28,50.5
302,23/06/2016 16:26:28,23/06/2016,16:06:28,50.5
303,23/06/2016 16:36:28,23/06/2016,16:16:28,50.5
304,23/06/2016 16:46:28,23/06/2016,16:26:28,50.5
305,23/06/2016 16:56:28,23/06/2016,16:36:28,50.5
306,23/06/2016 17:06:28,23/06/2016,16:46:28,50.5
307,23/06/2016 17:16:28,23/06/2016,16:56:28,50.5
308,23/06/2016 17:26:28,23/06/2016,17:06:28,50.5
309,23/06/2016 17:36:28,23/06/2016,17:16:28,50.5
310,23/06/2016 17:46:28,23/06/2016,17:26:28,50.5
311,23/06/2016 17:56:28,23/06/2016,17:36:28,50.5
312,23/06/2016 18:06:28,23/06/2016,17:46:28,50
313,23/06/2016 18:16:28,23/06/2016,17:56:28,50
314,23/06/2016 18:26:28,23/06/2016,18:06:28,50
315,23/06/2016 18:36:28,23/06/2016,18:16:28,50
316,23/06/2016 18:46:28,23/06/2016,18:26:28,50
317,23/06/2016 18:56:28,23/06/2016,18:36:28,50
318,23/06/2016 19:06:28,23/06/2016,18:46:28,50
319,23/06/2016 19:16:28,23/06/2016,18:56:28,50
320,23/06/2016 19:26:28,23/06/2016,19:06:28,50
321,23/06/2016 19:36:28,23/06/2016,19:16:28,50
322,23/06/2016 19:46:28,23/06/2016,19:26:28,50
323,23/06/2016 19:56:28,23/06/2016,19:36:28,49.5
324,23/06/2016 20:06:28,23/06/2016,19:46:28,49.5
325,23/06/2016 20:16:28,23/06/2016,19:56:28,49.5
326,23/06/2016 20:26:28,23/06/2016,20:06:28,49.5
327,23/06/2016 20:36:28,23/06/2016,20:16:28,49.5
328,23/06/2016 20:46:28,23/06/2016,20:26:28,49.5
329,23/06/2016 20:56:28,23/06/2016,20:36:28,49.5
330,23/06/2016 21:06:28,23/06/2016,20:46:28,49.5
331,23/06/2016 21:16:28,23/06/2016,20:56:28,49.5
332,23/06/2016 21:26:28,23/06/2016,21:06:28,49.5
333,23/06/2016 21:36:28,23/06/2016,21:16:28,49
334,23/06/2016 21:46:28,23/06/2016,21:26:28,49
335,23/06/2016 21:56:28,23/06/2016,21:36:28,49
336,23/06/2016 22:06:28,23/06/2016,21:46:28,49
337,23/06/2016 22:16:28,23/06/2016,21:56:28,49
338,23/06/2016 22:26:28,23/06/2016,22:06:28,49
339,23/06/2016 22:36:28,23/06/2016,22:16:28,49
340,23/06/2016 22:46:28,23/06/2016,22:26:28,49
341,23/06/2016 22:56:28,23/06/2016,22:36:28,49
342,23/06/2016 23:06:28,23/06/2016,22:46:28,49
343,23/06/2016 23:16:28,23/06/2016,22:56:28,49
344,23/06/2016 23:26:28,23/06/2016,23:06:28,49
345,23/06/2016 23:36:28,23/06/2016,23:16:28,49
346,23/06/2016 23:46:28,23/06/2016,23:26:28,49
347,23/06/2016 23:56:28,23/06/2016,23:36:28,49
348,24/06/2016 00:06:28,23/06/2016,23:46:28,49
349,24/06/2016 00:16:28,23/06/2016,23:56:28,49
350,24/06/2016 00:26:28,24/06/2016,0:06:28,49
351,24/06/2016 00:36:28,24/06/2016,0:16:28,49
352,24/06/2016 00:46:28,24/06/2016,0:26:28,49
353,24/06/2016 00:56:28,24/06/2016,0:36:28,49
354,24/06/2016 01:06:28,24/06/2016,0:46:28,49
355,24/06/2016 01:16:28,24/06/2016,0:56:28,49
356,24/06/2016 01:26:28,24/06/2016,1:06:28,49
357,24/06/2016 01:36:28,24/06/2016,1:16:28,49
358,24/06/2016 01:46:28,24/06/2016,1:26:28,49
359,24/06/2016 01:56:28,24/06/2016,1:36:28,49
360,24/06/2016 02:06:28,24/06/2016,1:46:28,49
361,24/06/2016 02:16:28,24/06/2016,1:56:28,49
362,24/06/2016 02:26:28,24/06/2016,2:06:28,49
363,24/06/2016 02:36:28,24/06/2016,2:16:28,49
364,24/06/2016 02:46:28,24/06/2016,2:26:28,49
365,24/06/2016 02:56:28,24/06/2016,2:36:28,49
366,24/06/2016 03:06:28,24/06/2016,2:46:28,49
367,24/06/2016 03:16:28,24/06/2016,2:56:28,49
368,24/06/2016 03:26:28,24/06/2016,3:06:28,49
369,24/06/2016 03:36:28,24/06/2016,3:16:28,49
370,24/06/2016 03:46:28,24/06/2016,3:26:28,49
371,24/06/2016 03:56:28,24/06/2016,3:36:28,49
372,24/06/2016 04:06:28,24/06/2016,3:46:28,49
373,24/06/2016 04:16:28,24/06/2016,3:56:28,49
374,24/06/2016 04:26:28,24/06/2016,4:06:28,49
375,24/06/2016 04:36:28,24/06/2016,4:16:28,49
376,24/06/2016 04:46:28,24/06/2016,4:26:28,49
377,24/06/2016 04:56:28,24/06/2016,4:36:28,49
378,24/06/2016 05:06:28,24/06/2016,4:46:28,49
379,24/06/2016 05:16:28,24/06/2016,4:56:28,49
380,24/06/2016 05:26:28,24/06/2016,5:06:28,49
381,24/06/2016 05:36:28,24/06/2016,5:16:28,49
382,24/06/2016 05:46:28,24/06/2016,5:26:28,49
383,24/06/2016 05:56:28,24/06/2016,5:36:28,49
384,24/06/2016 06:06:28,24/06/2016,5:46:28,49
385,24/06/2016 06:16:28,24/06/2016,5:56:28,49
386,24/06/2016 06:26:28,24/06/2016,6:06:28,49
387,24/06/2016 06:36:28,24/06/2016,6:16:28,49
388,24/06/2016 06:46:28,24/06/2016,6:26:28,49
389,24/06/2016 06:56:28,24/06/2016,6:36:28,49
390,24/06/2016 07:06:28,24/06/2016,6:46:28,49
391,24/06/2016 07:16:28,24/06/2016,6:56:28,49
392,24/06/2016 07:26:28,24/06/2016,7:06:28,49
393,24/06/2016 07:36:28,24/06/2016,7:16:28,49.5
394,24/06/2016 07:46:28,24/06/2016,7:26:28,49.5
395,24/06/2016 07:56:28,24/06/2016,7:36:28,49.5
396,24/06/2016 08:06:28,24/06/2016,7:46:28,49.5
397,24/06/2016 08:16:28,24/06/2016,7:56:28,49.5
398,24/06/2016 08:26:28,24/06/2016,8:06:28,49.5
399,24/06/2016 08:36:28,24/06/2016,8:16:28,49.5
400,24/06/2016 08:46:28,24/06/2016,8:26:28,49.5
401,24/06/2016 08:56:28,24/06/2016,8:36:28,49.5
402,24/06/2016 09:06:28,24/06/2016,8:46:28,49.5
403,24/06/2016 09:16:28,24/06/2016,8:56:28,49.5
404,24/06/2016 09:26:28,24/06/2016,9:06:28,49.5
405,24/06/2016 09:36:28,24/06/2016,9:16:28,49.5
406,24/06/2016 09:46:28,24/06/2016,9:26:28,49.5
407,24/06/2016 09:56:28,24/06/2016,9:36:28,49.5
408,24/06/2016 10:06:28,24/06/2016,9:46:28,49.5
409,24/06/2016 10:16:28,24/06/2016,9:56:28,49.5
410,24/06/2016 10:26:28,24/06/2016,10:06:28,49.5
411,24/06/2016 10:36:28,24/06/2016,10:16:28,49.5
412,24/06/2016 10:46:28,24/06/2016,10:26:28,49.5
413,24/06/2016 10:56:28,24/06/2016,10:36:28,50
414,24/06/2016 11:06:28,24/06/2016,10:46:28,50
415,24/06/2016 11:16:28,24/06/2016,10:56:28,50
416,24/06/2016 11:26:28,24/06/2016,11:06:28,50
417,24/06/2016 11:36:28,24/06/2016,11:16:28,49.5
418,24/06/2016 11:46:28,24/06/2016,11:26:28,49.5
419,24/06/2016 11:56:28,24/06/2016,11:36:28,49.5
420,24/06/2016 12:06:28,24/06/2016,11:46:28,49.5
421,24/06/2016 12:16:28,24/06/2016,11:56:28,49.5
422,24/06/2016 12:26:28,24/06/2016,12:06:28,49.5
423,24/06/2016 12:36:28,24/06/2016,12:16:28,49.5
424,24/06/2016 12:46:28,24/06/2016,12:26:28,49.5
425,24/06/2016 12:56:28,24/06/2016,12:36:28,49.5
426,24/06/2016 13:06:28,24/06/2016,12:46:28,49.5
427,24/06/2016 13:16:28,24/06/2016,12:56:28,51.5
428,24/06/2016 13:26:28,24/06/2016,13:06:28,51
429,24/06/2016 13:36:28,24/06/2016,13:16:28,51
430,24/06/2016 13:46:28,24/06/2016,13:26:28,51
431,24/06/2016 13:56:28,24/06/2016,13:36:28,51
432,24/06/2016 14:06:28,24/06/2016,13:46:28,51
433,24/06/2016 14:16:28,24/06/2016,13:56:28,51
434,24/06/2016 14:26:28,24/06/2016,14:06:28,51
435,24/06/2016 14:36:28,24/06/2016,14:16:28,51
436,24/06/2016 14:46:28,24/06/2016,14:26:28,51
437,24/06/2016 14:56:28,24/06/2016,14:36:28,51
438,24/06/2016 15:06:28,24/06/2016,14:46:28,51
439,24/06/2016 15:16:28,24/06/2016,14:56:28,51
440,24/06/2016 15:26:28,24/06/2016,15:06:28,51
441,24/06/2016 15:36:28,24/06/2016,15:16:28,51
442,24/06/2016 15:46:28,24/06/2016,15:26:28,51
443,24/06/2016 15:56:28,24/06/2016,15:36:28,51
444,24/06/2016 16:06:28,24/06/2016,15:46:28,50.5
445,24/06/2016 16:16:28,24/06/2016,15:56:28,50.5
446,24/06/2016 16:26:28,24/06/2016,16:06:28,50.5
447,24/06/2016 16:36:28,24/06/2016,16:16:28,50.5
448,24/06/2016 16:46:28,24/06/2016,16:26:28,50.5
449,24/06/2016 16:56:28,24/06/2016,16:36:28,50.5
450,24/06/2016 17:06:28,24/06/2016,16:46:28,50.5
451,24/06/2016 17:16:28,24/06/2016,16:56:28,50.5
452,24/06/2016 17:26:28,24/06/2016,17:06:28,50.5
453,24/06/2016 17:36:28,24/06/2016,17:16:28,50
454,24/06/2016 17:46:28,24/06/2016,17:26:28,50
455,24/06/2016 17:56:28,24/06/2016,17:36:28,50
456,24/06/2016 18:06:28,24/06/2016,17:46:28,50
457,24/06/2016 18:16:28,24/06/2016,17:56:28,50
458,24/06/2016 18:26:28,24/06/2016,18:06:28,50
459,24/06/2016 18:36:28,24/06/2016,18:16:28,50
460,24/06/2016 18:46:28,24/06/2016,18:26:28,50
461,24/06/2016 18:56:28,24/06/2016,18:36:28,50
462,24/06/2016 19:06:28,24/06/2016,18:46:28,50
463,24/06/2016 19:16:28,24/06/2016,18:56:28,50
464,24/06/2016 19:26:28,24/06/2016,19:06:28,49.5
465,24/06/2016 19:36:28,24/06/2016,19:16:28,49.5
466,24/06/2016 19:46:28,24/06/2016,19:26:28,49.5
467,24/06/2016 19:56:28,24/06/2016,19:36:28,49.5
468,24/06/2016 20:06:28,24/06/2016,19:46:28,49.5
469,24/06/2016 20:16:28,24/06/2016,19:56:28,49.5
470,24/06/2016 20:26:28,24/06/2016,20:06:28,49.5
471,24/06/2016 20:36:28,24/06/2016,20:16:28,49.5
472,24/06/2016 20:46:28,24/06/2016,20:26:28,49.5
473,24/06/2016 20:56:28,24/06/2016,20:36:28,49.5
474,24/06/2016 21:06:28,24/06/2016,20:46:28,49.5
475,24/06/2016 21:16:28,24/06/2016,20:56:28,49.5
476,24/06/2016 21:26:28,24/06/2016,21:06:28,49.5
477,24/06/2016 21:36:28,24/06/2016,21:16:28,49.5
478,24/06/2016 21:46:28,24/06/2016,21:26:28,49.5
479,24/06/2016 21:56:28,24/06/2016,21:36:28,49.5
480,24/06/2016 22:06:28,24/06/2016,21:46:28,49.5
481,24/06/2016 22:16:28,24/06/2016,21:56:28,49.5
482,24/06/2016 22:26:28,24/06/2016,22:06:28,49.5
483,24/06/2016 22:36:28,24/06/2016,22:16:28,49.5
484,24/06/2016 22:46:28,24/06/2016,22:26:28,49.5
485,24/06/2016 22:56:28,24/06/2016,22:36:28,49.5
486,24/06/2016 23:06:28,24/06/2016,22:46:28,49.5
487,24/06/2016 23:16:28,24/06/2016,22:56:28,49.5
488,24/06/2016 23:26:28,24/06/2016,23:06:28,49.5
489,24/06/2016 23:36:28,24/06/2016,23:16:28,49.5
490,24/06/2016 23:46:28,24/06/2016,23:26:28,49.5
491,24/06/2016 23:56:28,24/06/2016,23:36:28,49.5
492,25/06/2016 00:06:28,24/06/2016,23:46:28,49.5
493,25/06/2016 00:16:28,24/06/2016,23:56:28,49.5
494,25/06/2016 00:26:28,25/06/2016,0:06:28,49.5
495,25/06/2016 00:36:28,25/06/2016,0:16:28,49.5
496,25/06/2016 00:46:28,25/06/2016,0:26:28,49.5
497,25/06/2016 00:56:28,25/06/2016,0:36:28,49.5
498,25/06/2016 01:06:28,25/06/2016,0:46:28,49.5
499,25/06/2016 01:16:28,25/06/2016,0:56:28,49.5
500,25/06/2016 01:26:28,25/06/2016,1:06:28,49.5
501,25/06/2016 01:36:28,25/06/2016,1:16:28,49.5
502,25/06/2016 01:46:28,25/06/2016,1:26:28,49.5
503,25/06/2016 01:56:28,25/06/2016,1:36:28,49.5
504,25/06/2016 02:06:28,25/06/2016,1:46:28,49.5
505,25/06/2016 02:16:28,25/06/2016,1:56:28,49.5
506,25/06/2016 02:26:28,25/06/2016,2:06:28,49.5
507,25/06/2016 02:36:28,25/06/2016,2:16:28,49.5
508,25/06/2016 02:46:28,25/06/2016,2:26:28,49.5
509,25/06/2016 02:56:28,25/06/2016,2:36:28,49.5
510,25/06/2016 03:06:28,25/06/2016,2:46:28,49.5
511,25/06/2016 03:16:28,25/06/2016,2:56:28,49.5
512,25/06/2016 03:26:28,25/06/2016,3:06:28,49.5
513,25/06/2016 03:36:28,25/06/2016,3:16:28,49.5
514,25/06/2016 03:46:28,25/06/2016,3:26:28,49.5
515,25/06/2016 03:56:28,25/06/2016,3:36:28,49.5
516,25/06/2016 04:06:28,25/06/2016,3:46:28,49.5
517,25/06/2016 04:16:28,25/06/2016,3:56:28,49.5
518,25/06/2016 04:26:28,25/06/2016,4:06:28,49.5
519,25/06/2016 04:36:28,25/06/2016,4:16:28,49.5
520,25/06/2016 04:46:28,25/06/2016,4:26:28,49.5
521,25/06/2016 04:56:28,25/06/2016,4:36:28,49.5
522,25/06/2016 05:06:28,25/06/2016,4:46:28,49.5
523,25/06/2016 05:16:28,25/06/2016,4:56:28,49.5
524,25/06/2016 05:26:28,25/06/2016,5:06:28,49.5
525,25/06/2016 05:36:28,25/06/2016,5:16:28,49.5
526,25/06/2016 05:46:28,25/06/2016,5:26:28,49.5
527,25/06/2016 05:56:28,25/06/2016,5:36:28,49
528,25/06/2016 06:06:28,25/06/2016,5:46:28,49
529,25/06/2016 06:16:28,25/06/2016,5:56:28,49
530,25/06/2016 06:26:28,25/06/2016,6:06:28,49
531,25/06/2016 06:36:28,25/06/2016,6:16:28,49.5
532,25/06/2016 06:46:28,25/06/2016,6:26:28,49.5
533,25/06/2016 06:56:28,25/06/2016,6:36:28,49.5
534,25/06/2016 07:06:28,25/06/2016,6:46:28,49.5
535,25/06/2016 07:16:28,25/06/2016,6:56:28,49.5
536,25/06/2016 07:26:28,25/06/2016,7:06:28,49.5
537,25/06/2016 07:36:28,25/06/2016,7:16:28,49.5
538,25/06/2016 07:46:28,25/06/2016,7:26:28,49.5
539,25/06/2016 07:56:28,25/06/2016,7:36:28,49.5
540,25/06/2016 08:06:28,25/06/2016,7:46:28,49.5
541,25/06/2016 08:16:28,25/06/2016,7:56:28,49.5
542,25/06/2016 08:26:28,25/06/2016,8:06:28,49.5
543,25/06/2016 08:36:28,25/06/2016,8:16:28,49.5
544,25/06/2016 08:46:28,25/06/2016,8:26:28,49.5
545,25/06/2016 08:56:28,25/06/2016,8:36:28,49.5
546,25/06/2016 09:06:28,25/06/2016,8:46:28,49.5
547,25/06/2016 09:16:28,25/06/2016,8:56:28,49.5
548,25/06/2016 09:26:28,25/06/2016,9:06:28,49.5
549,25/06/2016 09:36:28,25/06/2016,9:16:28,49.5
550,25/06/2016 09:46:28,25/06/2016,9:26:28,49.5
551,25/06/2016 09:56:28,25/06/2016,9:36:28,49.5
552,25/06/2016 10:06:28,25/06/2016,9:46:28,49.5
553,25/06/2016 10:16:28,25/06/2016,9:56:28,49.5
554,25/06/2016 10:26:28,25/06/2016,10:06:28,50
555,25/06/2016 10:36:28,25/06/2016,10:16:28,50
556,25/06/2016 10:46:28,25/06/2016,10:26:28,50
557,25/06/2016 10:56:28,25/06/2016,10:36:28,49.5
558,25/06/2016 11:06:28,25/06/2016,10:46:28,49.5
559,25/06/2016 11:16:28,25/06/2016,10:56:28,49.5
560,25/06/2016 11:26:28,25/06/2016,11:06:28,49.5
561,25/06/2016 11:36:28,25/06/2016,11:16:28,49.5
562,25/06/2016 11:46:28,25/06/2016,11:26:28,49.5
563,25/06/2016 11:56:28,25/06/2016,11:36:28,49.5
564,25/06/2016 12:06:28,25/06/2016,11:46:28,49.5
565,25/06/2016 12:16:28,25/06/2016,11:56:28,49.5
566,25/06/2016 12:26:28,25/06/2016,12:06:28,49.5
567,25/06/2016 12:36:28,25/06/2016,12:16:28,49.5
568,25/06/2016 12:46:28,25/06/2016,12:26:28,49.5
569,25/06/2016 12:56:28,25/06/2016,12:36:28,49.5
570,25/06/2016 13:06:28,25/06/2016,12:46:28,49.5
571,25/06/2016 13:16:28,25/06/2016,12:56:28,49.5
572,25/06/2016 13:26:28,25/06/2016,13:06:28,49.5
573,25/06/2016 13:36:28,25/06/2016,13:16:28,49.5
574,25/06/2016 13:46:28,25/06/2016,13:26:28,49.5
575,25/06/2016 13:56:28,25/06/2016,13:36:28,49.5
576,25/06/2016 14:06:28,25/06/2016,13:46:28,49.5
577,25/06/2016 14:16:28,25/06/2016,13:56:28,49.5
578,25/06/2016 14:26:28,25/06/2016,14:06:28,49.5
579,25/06/2016 14:36:28,25/06/2016,14:16:28,49.5
580,25/06/2016 14:46:28,25/06/2016,14:26:28,49.5
581,25/06/2016 14:56:28,25/06/2016,14:36:28,49.5
582,25/06/2016 15:06:28,25/06/2016,14:46:28,49.5
583,25/06/2016 15:16:28,25/06/2016,14:56:28,49.5
584,25/06/2016 15:26:28,25/06/2016,15:06:28,49.5
585,25/06/2016 15:36:28,25/06/2016,15:16:28,49.5
586,25/06/2016 15:46:28,25/06/2016,15:26:28,49.5
587,25/06/2016 15:56:28,25/06/2016,15:36:28,49.5
588,25/06/2016 16:06:28,25/06/2016,15:46:28,49.5
589,25/06/2016 16:16:28,25/06/2016,15:56:28,49.5
590,25/06/2016 16:26:28,25/06/2016,16:06:28,49.5
591,25/06/2016 16:36:28,25/06/2016,16:16:28,49.5
592,25/06/2016 16:46:28,25/06/2016,16:26:28,49.5
593,25/06/2016 16:56:28,25/06/2016,16:36:28,52
594,25/06/2016 17:06:28,25/06/2016,16:46:28,52
595,25/06/2016 17:16:28,25/06/2016,16:56:28,52
596,25/06/2016 17:26:28,25/06/2016,17:06:28,52
597,25/06/2016 17:36:28,25/06/2016,17:16:28,52
598,25/06/2016 17:46:28,25/06/2016,17:26:28,52
599,25/06/2016 17:56:28,25/06/2016,17:36:28,52
600,25/06/2016 18:06:28,25/06/2016,17:46:28,52
601,25/06/2016 18:16:28,25/06/2016,17:56:28,52
602,25/06/2016 18:26:28,25/06/2016,18:06:28,52
603,25/06/2016 18:36:28,25/06/2016,18:16:28,52
604,25/06/2016 18:46:28,25/06/2016,18:26:28,52
605,25/06/2016 18:56:28,25/06/2016,18:36:28,52
606,25/06/2016 19:06:28,25/06/2016,18:46:28,52
607,25/06/2016 19:16:28,25/06/2016,18:56:28,52
608,25/06/2016 19:26:28,25/06/2016,19:06:28,52
609,25/06/2016 19:36:28,25/06/2016,19:16:28,52
610,25/06/2016 19:46:28,25/06/2016,19:26:28,52
611,25/06/2016 19:56:28,25/06/2016,19:36:28,52
612,25/06/2016 20:06:28,25/06/2016,19:46:28,52
613,25/06/2016 20:16:28,25/06/2016,19:56:28,52
614,25/06/2016 20:26:28,25/06/2016,20:06:28,52
615,25/06/2016 20:36:28,25/06/2016,20:16:28,52
616,25/06/2016 20:46:28,25/06/2016,20:26:28,52
617,25/06/2016 20:56:28,25/06/2016,20:36:28,52
618,25/06/2016 21:06:28,25/06/2016,20:46:28,52
619,25/06/2016 21:16:28,25/06/2016,20:56:28,52
620,25/06/2016 21:26:28,25/06/2016,21:06:28,52
621,25/06/2016 21:36:28,25/06/2016,21:16:28,51.5
622,25/06/2016 21:46:28,25/06/2016,21:26:28,51.5
623,25/06/2016 21:56:28,25/06/2016,21:36:28,51.5
624,25/06/2016 22:06:28,25/06/2016,21:46:28,51.5
625,25/06/2016 22:16:28,25/06/2016,21:56:28,51.5
626,25/06/2016 22:26:28,25/06/2016,22:06:28,51.5
627,25/06/2016 22:36:28,25/06/2016,22:16:28,51.5
628,25/06/2016 22:46:28,25/06/2016,22:26:28,51
629,25/06/2016 22:56:28,25/06/2016,22:36:28,51
630,25/06/2016 23:06:28,25/06/2016,22:46:28,51
631,25/06/2016 23:16:28,25/06/2016,22:56:28,51
632,25/06/2016 23:26:28,25/06/2016,23:06:28,51
633,25/06/2016 23:36:28,25/06/2016,23:16:28,51
634,25/06/2016 23:46:28,25/06/2016,23:26:28,51
635,25/06/2016 23:56:28,25/06/2016,23:36:28,51
636,26/06/2016 00:06:28,25/06/2016,23:46:28,51
637,26/06/2016 00:16:28,25/06/2016,23:56:28,51
638,26/06/2016 00:26:28,26/06/2016,0:06:28,51
639,26/06/2016 00:36:28,26/06/2016,0:16:28,51
640,26/06/2016 00:46:28,26/06/2016,0:26:28,51
641,26/06/2016 00:56:28,26/06/2016,0:36:28,50.5
642,26/06/2016 01:06:28,26/06/2016,0:46:28,50.5
643,26/06/2016 01:16:28,26/06/2016,0:56:28,50.5
644,26/06/2016 01:26:28,26/06/2016,1:06:28,50.5
645,26/06/2016 01:36:28,26/06/2016,1:16:28,50.5
646,26/06/2016 01:46:28,26/06/2016,1:26:28,50.5
647,26/06/2016 01:56:28,26/06/2016,1:36:28,50.5
648,26/06/2016 02:06:28,26/06/2016,1:46:28,50.5
649,26/06/2016 02:16:28,26/06/2016,1:56:28,50.5
650,26/06/2016 02:26:28,26/06/2016,2:06:28,50.5
651,26/06/2016 02:36:28,26/06/2016,2:16:28,50.5
652,26/06/2016 02:46:28,26/06/2016,2:26:28,50.5
653,26/06/2016 02:56:28,26/06/2016,2:36:28,50.5
654,26/06/2016 03:06:28,26/06/2016,2:46:28,50.5
655,26/06/2016 03:16:28,26/06/2016,2:56:28,50.5
656,26/06/2016 03:26:28,26/06/2016,3:06:28,50.5
657,26/06/2016 03:36:28,26/06/2016,3:16:28,50.5
658,26/06/2016 03:46:28,26/06/2016,3:26:28,50.5
