Scans,Combined Datetime,date,time,calibrated mm
1051,19/06/2016 17:05:20,19/06/2016,17:05:20,59.6
1052,19/06/2016 17:15:20,19/06/2016,17:15:20,59.6
1053,19/06/2016 17:25:20,19/06/2016,17:25:20,59.6
1054,19/06/2016 17:35:20,19/06/2016,17:35:20,59.6
1055,19/06/2016 17:45:20,19/06/2016,17:45:20,59.6
1056,19/06/2016 17:55:20,19/06/2016,17:55:20,59.6
1057,19/06/2016 18:05:20,19/06/2016,18:05:20,59.6
1058,19/06/2016 18:15:20,19/06/2016,18:15:20,59.6
1059,19/06/2016 18:25:20,19/06/2016,18:25:20,59.6
1060,19/06/2016 18:35:20,19/06/2016,18:35:20,59.6
1061,19/06/2016 18:45:20,19/06/2016,18:45:20,59.6
1062,19/06/2016 18:55:20,19/06/2016,18:55:20,59.6
1063,19/06/2016 19:05:20,19/06/2016,19:05:20,59.6
1064,19/06/2016 19:15:20,19/06/2016,19:15:20,59.6
1065,19/06/2016 19:25:20,19/06/2016,19:25:20,59.6
1066,19/06/2016 19:35:20,19/06/2016,19:35:20,59.6
1067,19/06/2016 19:45:20,19/06/2016,19:45:20,59.6
1068,19/06/2016 19:55:20,19/06/2016,19:55:20,59.6
1069,19/06/2016 20:05:20,19/06/2016,20:05:20,59.6
1070,19/06/2016 20:15:20,19/06/2016,20:15:20,59.6
1071,19/06/2016 20:25:20,19/06/2016,20:25:20,59.6
1072,19/06/2016 20:35:20,19/06/2016,20:35:20,59.6
1073,19/06/2016 20:45:20,19/06/2016,20:45:20,59.6
1074,19/06/2016 20:55:20,19/06/2016,20:55:20,59.6
1075,19/06/2016 21:05:20,19/06/2016,21:05:20,59.6
1076,19/06/2016 21:15:20,19/06/2016,21:15:20,59.6
1077,19/06/2016 21:25:20,19/06/2016,21:25:20,59.6
1078,19/06/2016 21:35:20,19/06/2016,21:35:20,59.6
1079,19/06/2016 21:45:20,19/06/2016,21:45:20,59.6
1080,19/06/2016 21:55:20,19/06/2016,21:55:20,59.6
1081,19/06/2016 22:05:20,19/06/2016,22:05:20,59.6
1082,19/06/2016 22:15:20,19/06/2016,22:15:20,59.6
1083,19/06/2016 22:25:20,19/06/2016,22:25:20,61.1
1084,19/06/2016 22:35:20,19/06/2016,22:35:20,59.6
1085,19/06/2016 22:45:20,19/06/2016,22:45:20,59.6
1086,19/06/2016 22:55:20,19/06/2016,22:55:20,59.6
1087,19/06/2016 23:05:20,19/06/2016,23:05:20,59.6
1088,19/06/2016 23:15:20,19/06/2016,23:15:20,59.6
1089,19/06/2016 23:25:20,19/06/2016,23:25:20,59.6
1090,19/06/2016 23:35:20,19/06/2016,23:35:20,59.6
1091,19/06/2016 23:45:20,19/06/2016,23:45:20,59.6
1092,19/06/2016 23:55:20,19/06/2016,23:55:20,59.6
1093,20/06/2016 00:05:20,20/06/2016,0:05:20,60.1
1094,20/06/2016 00:15:20,20/06/2016,0:15:20,60.1
1095,20/06/2016 00:25:20,20/06/2016,0:25:20,60.1
1096,20/06/2016 00:35:20,20/06/2016,0:35:20,60.6
1097,20/06/2016 00:45:20,20/06/2016,0:45:20,60.1
1098,20/06/2016 00:55:20,20/06/2016,0:55:20,61.1
1099,20/06/2016 01:05:20,20/06/2016,1:05:20,60.6
1100,20/06/2016 01:15:20,20/06/2016,1:15:20,60.1
1101,20/06/2016 01:25:20,20/06/2016,1:25:20,60.1
1102,20/06/2016 01:35:20,20/06/2016,1:35:20,60.1
1103,20/06/2016 01:45:20,20/06/2016,1:45:20,60.1
1104,20/06/2016 01:55:20,20/06/2016,1:55:20,60.1
1105,20/06/2016 02:05:20,20/06/2016,2:05:20,60.1
1106,20/06/2016 02:15:20,20/06/2016,2:15:20,60.1
1107,20/06/2016 02:25:20,20/06/2016,2:25:20,60.1
1108,20/06/2016 02:35:20,20/06/2016,2:35:20,60.1
1109,20/06/2016 02:45:20,20/06/2016,2:45:20,60.1
1110,20/06/2016 02:55:20,20/06/2016,2:55:20,60.1
1111,20/06/2016 03:05:20,20/06/2016,3:05:20,60.1
1112,20/06/2016 03:15:20,20/06/2016,3:15:20,60.1
1113,20/06/2016 03:25:20,20/06/2016,3:25:20,60.1
1114,20/06/2016 03:35:20,20/06/2016,3:35:20,60.1
1115,20/06/2016 03:45:20,20/06/2016,3:45:20,60.1
1116,20/06/2016 03:55:20,20/06/2016,3:55:20,60.1
1117,20/06/2016 04:05:20,20/06/2016,4:05:20,60.1
1118,20/06/2016 04:15:20,20/06/2016,4:15:20,60.1
1119,20/06/2016 04:25:20,20/06/2016,4:25:20,60.1
1120,20/06/2016 04:35:20,20/06/2016,4:35:20,60.1
1121,20/06/2016 04:45:20,20/06/2016,4:45:20,60.1
1122,20/06/2016 04:55:20,20/06/2016,4:55:20,60.1
1123,20/06/2016 05:05:20,20/06/2016,5:05:20,60.1
1124,20/06/2016 05:15:20,20/06/2016,5:15:20,60.1
1125,20/06/2016 05:25:20,20/06/2016,5:25:20,60.1
1126,20/06/2016 05:35:20,20/06/2016,5:35:20,60.1
1127,20/06/2016 05:45:20,20/06/2016,5:45:20,60.1
1128,20/06/2016 05:55:20,20/06/2016,5:55:20,60.1
1129,20/06/2016 06:05:20,20/06/2016,6:05:20,60.1
1130,20/06/2016 06:15:20,20/06/2016,6:15:20,60.1
1131,20/06/2016 06:25:20,20/06/2016,6:25:20,60.1
1132,20/06/2016 06:35:20,20/06/2016,6:35:20,60.1
1133,20/06/2016 06:45:20,20/06/2016,6:45:20,60.1
1134,20/06/2016 06:55:20,20/06/2016,6:55:20,60.1
1135,20/06/2016 07:05:20,20/06/2016,7:05:20,60.1
1136,20/06/2016 07:15:20,20/06/2016,7:15:20,60.1
1137,20/06/2016 07:25:20,20/06/2016,7:25:20,60.1
1138,20/06/2016 07:35:20,20/06/2016,7:35:20,60.1
1139,20/06/2016 07:45:20,20/06/2016,7:45:20,60.1
1140,20/06/2016 07:55:20,20/06/2016,7:55:20,60.6
1141,20/06/2016 08:05:20,20/06/2016,8:05:20,60.6
1142,20/06/2016 08:15:20,20/06/2016,8:15:20,60.6
1143,20/06/2016 08:25:20,20/06/2016,8:25:20,60.6
1144,20/06/2016 08:35:20,20/06/2016,8:35:20,60.6
1145,20/06/2016 08:45:20,20/06/2016,8:45:20,60.6
1146,20/06/2016 08:55:20,20/06/2016,8:55:20,60.6
1147,20/06/2016 09:05:20,20/06/2016,9:05:20,60.6
1148,20/06/2016 09:15:20,20/06/2016,9:15:20,60.6
1149,20/06/2016 09:25:20,20/06/2016,9:25:20,60.6
1150,20/06/2016 09:35:20,20/06/2016,9:35:20,60.6
1151,20/06/2016 09:45:20,20/06/2016,9:45:20,60.6
1152,20/06/2016 09:55:20,20/06/2016,9:55:20,60.6
1153,20/06/2016 10:05:20,20/06/2016,10:05:20,60.6
1154,20/06/2016 10:15:20,20/06/2016,10:15:20,60.6
1155,20/06/2016 10:25:20,20/06/2016,10:25:20,60.6
1156,20/06/2016 10:35:20,20/06/2016,10:35:20,60.6
1157,20/06/2016 10:45:20,20/06/2016,10:45:20,60.6
1158,20/06/2016 10:55:20,20/06/2016,10:55:20,60.6
1159,20/06/2016 11:05:20,20/06/2016,11:05:20,60.6
1160,20/06/2016 11:15:20,20/06/2016,11:15:20,60.6
1161,20/06/2016 11:25:20,20/06/2016,11:25:20,61.1
1162,20/06/2016 11:35:20,20/06/2016,11:35:20,61.1
1163,20/06/2016 11:45:20,20/06/2016,11:45:20,60.6
1164,20/06/2016 11:55:20,20/06/2016,11:55:20,60.6
1165,20/06/2016 12:05:20,20/06/2016,12:05:20,60.6
1166,20/06/2016 12:15:20,20/06/2016,12:15:20,60.6
1167,20/06/2016 12:25:20,20/06/2016,12:25:20,60.6
1168,20/06/2016 12:35:20,20/06/2016,12:35:20,60.6
1169,20/06/2016 12:45:20,20/06/2016,12:45:20,60.6
1170,20/06/2016 12:55:20,20/06/2016,12:55:20,60.6
1171,20/06/2016 13:05:20,20/06/2016,13:05:20,60.6
1172,20/06/2016 13:15:20,20/06/2016,13:15:20,60.6
1173,20/06/2016 13:25:20,20/06/2016,13:25:20,60.6
1174,20/06/2016 13:35:20,20/06/2016,13:35:20,61.6
1175,20/06/2016 13:45:20,20/06/2016,13:45:20,61.1
1176,20/06/2016 13:55:20,20/06/2016,13:55:20,61.1
1177,20/06/2016 14:05:20,20/06/2016,14:05:20,60.6
1178,20/06/2016 14:15:20,20/06/2016,14:15:20,60.6
1179,20/06/2016 14:25:20,20/06/2016,14:25:20,60.6
1180,20/06/2016 14:35:20,20/06/2016,14:35:20,60.6
1181,20/06/2016 14:45:20,20/06/2016,14:45:20,60.6
1182,20/06/2016 14:55:20,20/06/2016,14:55:20,60.6
1183,20/06/2016 15:05:20,20/06/2016,15:05:20,60.6
1184,20/06/2016 15:15:20,20/06/2016,15:15:20,60.6
1185,20/06/2016 15:25:20,20/06/2016,15:25:20,60.6
1186,20/06/2016 15:35:20,20/06/2016,15:35:20,60.6
1187,20/06/2016 15:45:20,20/06/2016,15:45:20,60.6
1188,20/06/2016 15:55:20,20/06/2016,15:55:20,60.6
1189,20/06/2016 16:05:20,20/06/2016,16:05:20,60.6
1190,20/06/2016 16:15:20,20/06/2016,16:15:20,60.6
1191,20/06/2016 16:25:20,20/06/2016,16:25:20,60.6
1192,20/06/2016 16:35:20,20/06/2016,16:35:20,60.6
1193,20/06/2016 16:45:20,20/06/2016,16:45:20,60.6
1194,20/06/2016 16:55:20,20/06/2016,16:55:20,60.6
1195,20/06/2016 17:05:20,20/06/2016,17:05:20,60.6
1196,20/06/2016 17:15:20,20/06/2016,17:15:20,60.6
1197,20/06/2016 17:25:20,20/06/2016,17:25:20,60.6
1198,20/06/2016 17:35:20,20/06/2016,17:35:20,60.6
1199,20/06/2016 17:45:20,20/06/2016,17:45:20,60.6
1200,20/06/2016 17:55:20,20/06/2016,17:55:20,60.6
1201,20/06/2016 18:05:20,20/06/2016,18:05:20,60.6
1202,20/06/2016 18:15:20,20/06/2016,18:15:20,60.6
1203,20/06/2016 18:25:20,20/06/2016,18:25:20,60.6
1204,20/06/2016 18:35:20,20/06/2016,18:35:20,60.6
1205,20/06/2016 18:45:20,20/06/2016,18:45:20,60.6
1206,20/06/2016 18:55:20,20/06/2016,18:55:20,60.6
1207,20/06/2016 19:05:20,20/06/2016,19:05:20,60.6
1208,20/06/2016 19:15:20,20/06/2016,19:15:20,60.6
1209,20/06/2016 19:25:20,20/06/2016,19:25:20,60.6
1210,20/06/2016 19:35:20,20/06/2016,19:35:20,60.6
1211,20/06/2016 19:45:20,20/06/2016,19:45:20,60.6
1212,20/06/2016 19:55:20,20/06/2016,19:55:20,60.6
1213,20/06/2016 20:05:20,20/06/2016,20:05:20,60.6
1214,20/06/2016 20:15:20,20/06/2016,20:15:20,60.6
1215,20/06/2016 20:25:20,20/06/2016,20:25:20,60.6
1216,20/06/2016 20:35:20,20/06/2016,20:35:20,60.6
1217,20/06/2016 20:45:20,20/06/2016,20:45:20,60.6
1218,20/06/2016 20:55:20,20/06/2016,20:55:20,60.6
1219,20/06/2016 21:05:20,20/06/2016,21:05:20,60.6
1220,20/06/2016 21:15:20,20/06/2016,21:15:20,60.6
1221,20/06/2016 21:25:20,20/06/2016,21:25:20,60.6
1222,20/06/2016 21:35:20,20/06/2016,21:35:20,60.6
1223,20/06/2016 21:45:20,20/06/2016,21:45:20,60.6
1224,20/06/2016 21:55:20,20/06/2016,21:55:20,60.6
1225,20/06/2016 22:05:20,20/06/2016,22:05:20,60.6
1226,20/06/2016 22:15:20,20/06/2016,22:15:20,60.6
1227,20/06/2016 22:25:20,20/06/2016,22:25:20,60.6
1228,20/06/2016 22:35:20,20/06/2016,22:35:20,60.6
1229,20/06/2016 22:45:20,20/06/2016,22:45:20,60.6
1230,20/06/2016 22:55:20,20/06/2016,22:55:20,60.6
1231,20/06/2016 23:05:20,20/06/2016,23:05:20,60.6
1232,20/06/2016 23:15:20,20/06/2016,23:15:20,60.1
1233,20/06/2016 23:25:20,20/06/2016,23:25:20,60.1
1234,20/06/2016 23:35:20,20/06/2016,23:35:20,60.1
1235,20/06/2016 23:45:20,20/06/2016,23:45:20,60.1
1236,20/06/2016 23:55:20,20/06/2016,23:55:20,60.1
1237,21/06/2016 00:05:20,21/06/2016,0:05:20,60.1
1238,21/06/2016 00:15:20,21/06/2016,0:15:20,60.1
1239,21/06/2016 00:25:20,21/06/2016,0:25:20,60.1
1240,21/06/2016 00:35:20,21/06/2016,0:35:20,60.1
1241,21/06/2016 00:45:20,21/06/2016,0:45:20,60.1
1242,21/06/2016 00:55:20,21/06/2016,0:55:20,60.1
1243,21/06/2016 01:05:20,21/06/2016,1:05:20,60.1
1244,21/06/2016 01:15:20,21/06/2016,1:15:20,60.1
1245,21/06/2016 01:25:20,21/06/2016,1:25:20,60.6
1246,21/06/2016 01:35:20,21/06/2016,1:35:20,60.1
1247,21/06/2016 01:45:20,21/06/2016,1:45:20,60.1
1248,21/06/2016 01:55:20,21/06/2016,1:55:20,60.6
1249,21/06/2016 02:05:20,21/06/2016,2:05:20,60.6
1250,21/06/2016 02:15:20,21/06/2016,2:15:20,60.6
1251,21/06/2016 02:25:20,21/06/2016,2:25:20,60.1
1252,21/06/2016 02:35:20,21/06/2016,2:35:20,60.1
1253,21/06/2016 02:45:20,21/06/2016,2:45:20,60.1
1254,21/06/2016 02:55:20,21/06/2016,2:55:20,60.1
1255,21/06/2016 03:05:20,21/06/2016,3:05:20,60.1
1256,21/06/2016 03:15:20,21/06/2016,3:15:20,60.1
1257,21/06/2016 03:25:20,21/06/2016,3:25:20,60.1
1258,21/06/2016 03:35:20,21/06/2016,3:35:20,60.1
1259,21/06/2016 03:45:20,21/06/2016,3:45:20,60.1
1260,21/06/2016 03:55:20,21/06/2016,3:55:20,60.1
1261,21/06/2016 04:05:20,21/06/2016,4:05:20,60.1
1262,21/06/2016 04:15:20,21/06/2016,4:15:20,60.1
1263,21/06/2016 04:25:20,21/06/2016,4:25:20,60.1
1264,21/06/2016 04:35:20,21/06/2016,4:35:20,60.1
1265,21/06/2016 04:45:20,21/06/2016,4:45:20,60.1
1266,21/06/2016 04:55:20,21/06/2016,4:55:20,60.1
1267,21/06/2016 05:05:20,21/06/2016,5:05:20,60.1
1268,21/06/2016 05:15:20,21/06/2016,5:15:20,60.1
1269,21/06/2016 05:25:20,21/06/2016,5:25:20,60.1
1270,21/06/2016 05:35:20,21/06/2016,5:35:20,59.6
1271,21/06/2016 05:45:20,21/06/2016,5:45:20,59.6
1272,21/06/2016 05:55:20,21/06/2016,5:55:20,59.6
1273,21/06/2016 06:05:20,21/06/2016,6:05:20,59.6
1274,21/06/2016 06:15:20,21/06/2016,6:15:20,59.6
1275,21/06/2016 06:25:20,21/06/2016,6:25:20,59.6
1276,21/06/2016 06:35:20,21/06/2016,6:35:20,59.6
1277,21/06/2016 06:45:20,21/06/2016,6:45:20,59.6
1278,21/06/2016 06:55:20,21/06/2016,6:55:20,59.6
1279,21/06/2016 07:05:20,21/06/2016,7:05:20,59.6
1280,21/06/2016 07:15:20,21/06/2016,7:15:20,59.6
1281,21/06/2016 07:25:20,21/06/2016,7:25:20,59.6
1282,21/06/2016 07:35:20,21/06/2016,7:35:20,59.6
1283,21/06/2016 07:45:20,21/06/2016,7:45:20,59.6
1284,21/06/2016 07:55:20,21/06/2016,7:55:20,59.6
1285,21/06/2016 08:05:20,21/06/2016,8:05:20,59.6
1286,21/06/2016 08:15:20,21/06/2016,8:15:20,59.6
1287,21/06/2016 08:25:20,21/06/2016,8:25:20,59.6
1288,21/06/2016 08:35:20,21/06/2016,8:35:20,59.6
1289,21/06/2016 08:45:20,21/06/2016,8:45:20,59.6
1290,21/06/2016 08:55:20,21/06/2016,8:55:20,59.6
1291,21/06/2016 09:05:20,21/06/2016,9:05:20,60.1
1292,21/06/2016 09:15:20,21/06/2016,9:15:20,60.1
1293,21/06/2016 09:25:20,21/06/2016,9:25:20,60.1
1294,21/06/2016 09:35:20,21/06/2016,9:35:20,60.1
1295,21/06/2016 09:45:20,21/06/2016,9:45:20,60.1
1296,21/06/2016 09:55:20,21/06/2016,9:55:20,60.1
1297,21/06/2016 10:05:20,21/06/2016,10:05:20,60.1
1298,21/06/2016 10:15:20,21/06/2016,10:15:20,60.1
1299,21/06/2016 10:25:20,21/06/2016,10:25:20,60.1
1300,21/06/2016 10:35:20,21/06/2016,10:35:20,60.1
1301,21/06/2016 10:45:20,21/06/2016,10:45:20,60.1
1302,21/06/2016 10:55:20,21/06/2016,10:55:20,60.1
1303,21/06/2016 11:05:20,21/06/2016,11:05:20,60.1
1304,21/06/2016 11:15:20,21/06/2016,11:15:20,60.1
1305,21/06/2016 11:25:20,21/06/2016,11:25:20,60.1
1306,21/06/2016 11:35:20,21/06/2016,11:35:20,60.1
1307,21/06/2016 11:45:20,21/06/2016,11:45:20,60.1
1308,21/06/2016 11:55:20,21/06/2016,11:55:20,60.1
1309,21/06/2016 12:05:20,21/06/2016,12:05:20,60.1
1310,21/06/2016 12:15:20,21/06/2016,12:15:20,60.1
1311,21/06/2016 12:25:20,21/06/2016,12:25:20,60.1
1312,21/06/2016 12:35:20,21/06/2016,12:35:20,60.1
1313,21/06/2016 12:45:20,21/06/2016,12:45:20,60.6
1314,21/06/2016 12:55:20,21/06/2016,12:55:20,60.6
1315,21/06/2016 13:05:20,21/06/2016,13:05:20,60.6
1316,21/06/2016 13:15:20,21/06/2016,13:15:20,60.6
1317,21/06/2016 13:25:20,21/06/2016,13:25:20,60.6
1318,21/06/2016 13:35:20,21/06/2016,13:35:20,60.6
1319,21/06/2016 13:45:20,21/06/2016,13:45:20,60.6
1320,21/06/2016 13:55:20,21/06/2016,13:55:20,60.6
1321,21/06/2016 14:05:20,21/06/2016,14:05:20,60.6
1322,21/06/2016 14:15:20,21/06/2016,14:15:20,60.6
1323,21/06/2016 14:25:20,21/06/2016,14:25:20,60.6
1324,21/06/2016 14:35:20,21/06/2016,14:35:20,60.1
1325,21/06/2016 14:45:20,21/06/2016,14:45:20,60.1
1326,21/06/2016 14:55:20,21/06/2016,14:55:20,60.6
1327,21/06/2016 15:05:20,21/06/2016,15:05:20,60.6
1328,21/06/2016 15:15:20,21/06/2016,15:15:20,60.6
1329,21/06/2016 15:25:20,21/06/2016,15:25:20,60.1
1330,21/06/2016 15:35:20,21/06/2016,15:35:20,60.1
1331,21/06/2016 15:45:20,21/06/2016,15:45:20,60.1
1332,21/06/2016 15:55:20,21/06/2016,15:55:20,60.1
1333,21/06/2016 16:05:20,21/06/2016,16:05:20,60.1
1334,21/06/2016 16:15:20,21/06/2016,16:15:20,60.1
1335,21/06/2016 16:25:20,21/06/2016,16:25:20,60.1
1336,21/06/2016 16:35:20,21/06/2016,16:35:20,60.1
1337,21/06/2016 16:45:20,21/06/2016,16:45:20,60.1
1338,21/06/2016 16:55:20,21/06/2016,16:55:20,60.1
1339,21/06/2016 17:05:20,21/06/2016,17:05:20,60.1
1340,21/06/2016 17:15:20,21/06/2016,17:15:20,60.1
1341,21/06/2016 17:25:20,21/06/2016,17:25:20,59.6
1342,21/06/2016 17:35:20,21/06/2016,17:35:20,59.6
1343,21/06/2016 17:45:20,21/06/2016,17:45:20,59.6
1344,21/06/2016 17:55:20,21/06/2016,17:55:20,59.6
1345,21/06/2016 18:05:20,21/06/2016,18:05:20,59.6
1346,21/06/2016 18:15:20,21/06/2016,18:15:20,59.6
1347,21/06/2016 18:25:20,21/06/2016,18:25:20,59.1
1348,21/06/2016 18:35:20,21/06/2016,18:35:20,59.1
1349,21/06/2016 18:45:20,21/06/2016,18:45:20,59.1
1350,21/06/2016 18:55:20,21/06/2016,18:55:20,59.1
1351,21/06/2016 19:05:20,21/06/2016,19:05:20,59.1
1352,21/06/2016 19:15:20,21/06/2016,19:15:20,59.1
1353,21/06/2016 19:25:20,21/06/2016,19:25:20,59.1
1354,21/06/2016 19:35:20,21/06/2016,19:35:20,59.1
1355,21/06/2016 19:45:20,21/06/2016,19:45:20,59.1
1356,21/06/2016 19:55:20,21/06/2016,19:55:20,59.1
1357,21/06/2016 20:05:20,21/06/2016,20:05:20,59.1
1358,21/06/2016 20:15:20,21/06/2016,20:15:20,59.1
1359,21/06/2016 20:25:20,21/06/2016,20:25:20,59.1
1360,21/06/2016 20:35:20,21/06/2016,20:35:20,59.1
1361,21/06/2016 20:45:20,21/06/2016,20:45:20,59.1
1362,21/06/2016 20:55:20,21/06/2016,20:55:20,59.1
1363,21/06/2016 21:05:20,21/06/2016,21:05:20,58.6
1364,21/06/2016 21:15:20,21/06/2016,21:15:20,58.6
1365,21/06/2016 21:25:20,21/06/2016,21:25:20,58.6
1366,21/06/2016 21:35:20,21/06/2016,21:35:20,58.6
1367,21/06/2016 21:45:20,21/06/2016,21:45:20,58.6
1368,21/06/2016 21:55:20,21/06/2016,21:55:20,58.6
1369,21/06/2016 22:05:20,21/06/2016,22:05:20,58.6
1370,21/06/2016 22:15:20,21/06/2016,22:15:20,58.6
1371,21/06/2016 22:25:20,21/06/2016,22:25:20,58.6
1372,21/06/2016 22:35:20,21/06/2016,22:35:20,58.6
1373,21/06/2016 22:45:20,21/06/2016,22:45:20,58.6
1374,21/06/2016 22:55:20,21/06/2016,22:55:20,58.6
1375,21/06/2016 23:05:20,21/06/2016,23:05:20,58.6
1376,21/06/2016 23:15:20,21/06/2016,23:15:20,58.6
1377,21/06/2016 23:25:20,21/06/2016,23:25:20,58.6
1378,21/06/2016 23:35:20,21/06/2016,23:35:20,58.6
1379,21/06/2016 23:45:20,21/06/2016,23:45:20,58.6
1380,21/06/2016 23:55:20,21/06/2016,23:55:20,58.6
1381,22/06/2016 00:05:20,22/06/2016,0:05:20,58.6
1382,22/06/2016 00:15:20,22/06/2016,0:15:20,58.6
1383,22/06/2016 00:25:20,22/06/2016,0:25:20,58.6
1384,22/06/2016 00:35:20,22/06/2016,0:35:20,58.6
1385,22/06/2016 00:45:20,22/06/2016,0:45:20,58.6
1386,22/06/2016 00:55:20,22/06/2016,0:55:20,58.6
1387,22/06/2016 01:05:20,22/06/2016,1:05:20,58.6
1388,22/06/2016 01:15:20,22/06/2016,1:15:20,58.6
1389,22/06/2016 01:25:20,22/06/2016,1:25:20,58.6
1390,22/06/2016 01:35:20,22/06/2016,1:35:20,58.6
1391,22/06/2016 01:45:20,22/06/2016,1:45:20,58.6
1392,22/06/2016 01:55:20,22/06/2016,1:55:20,58.6
1393,22/06/2016 02:05:20,22/06/2016,2:05:20,58.6
1394,22/06/2016 02:15:20,22/06/2016,2:15:20,58.6
1395,22/06/2016 02:25:20,22/06/2016,2:25:20,58.6
1396,22/06/2016 02:35:20,22/06/2016,2:35:20,58.6
1397,22/06/2016 02:45:20,22/06/2016,2:45:20,58.6
1398,22/06/2016 02:55:20,22/06/2016,2:55:20,58.6
1399,22/06/2016 03:05:20,22/06/2016,3:05:20,58.6
1400,22/06/2016 03:15:20,22/06/2016,3:15:20,58.6
1401,22/06/2016 03:25:20,22/06/2016,3:25:20,58.6
1402,22/06/2016 03:35:20,22/06/2016,3:35:20,58.6
1403,22/06/2016 03:45:20,22/06/2016,3:45:20,58.6
1404,22/06/2016 03:55:20,22/06/2016,3:55:20,58.6
1405,22/06/2016 04:05:20,22/06/2016,4:05:20,58.6
1406,22/06/2016 04:15:20,22/06/2016,4:15:20,58.6
1407,22/06/2016 04:25:20,22/06/2016,4:25:20,58.6
1408,22/06/2016 04:35:20,22/06/2016,4:35:20,58.6
1409,22/06/2016 04:45:20,22/06/2016,4:45:20,58.6
1410,22/06/2016 04:55:20,22/06/2016,4:55:20,58.6
1411,22/06/2016 05:05:20,22/06/2016,5:05:20,58.6
1412,22/06/2016 05:15:20,22/06/2016,5:15:20,58.6
1413,22/06/2016 05:25:20,22/06/2016,5:25:20,58.6
1414,22/06/2016 05:35:20,22/06/2016,5:35:20,58.6
1415,22/06/2016 05:45:20,22/06/2016,5:45:20,58.6
1416,22/06/2016 05:55:20,22/06/2016,5:55:20,58.6
1417,22/06/2016 06:05:20,22/06/2016,6:05:20,58.6
1418,22/06/2016 06:15:20,22/06/2016,6:15:20,58.6
1419,22/06/2016 06:25:20,22/06/2016,6:25:20,58.6
1420,22/06/2016 06:35:20,22/06/2016,6:35:20,58.6
1421,22/06/2016 06:45:20,22/06/2016,6:45:20,58.6
1422,22/06/2016 06:55:20,22/06/2016,6:55:20,58.6
1423,22/06/2016 07:05:20,22/06/2016,7:05:20,58.6
1424,22/06/2016 07:15:20,22/06/2016,7:15:20,58.6
1425,22/06/2016 07:25:20,22/06/2016,7:25:20,58.6
1426,22/06/2016 07:35:20,22/06/2016,7:35:20,58.6
1427,22/06/2016 07:45:20,22/06/2016,7:45:20,58.6
1428,22/06/2016 07:55:20,22/06/2016,7:55:20,58.6
1429,22/06/2016 08:05:20,22/06/2016,8:05:20,59.1
1430,22/06/2016 08:15:20,22/06/2016,8:15:20,59.1
1431,22/06/2016 08:25:20,22/06/2016,8:25:20,59.1
1432,22/06/2016 08:35:20,22/06/2016,8:35:20,59.1
1433,22/06/2016 08:45:20,22/06/2016,8:45:20,59.1
1434,22/06/2016 08:55:20,22/06/2016,8:55:20,59.1
1435,22/06/2016 09:05:20,22/06/2016,9:05:20,59.1
1436,22/06/2016 09:15:20,22/06/2016,9:15:20,59.1
1437,22/06/2016 09:25:20,22/06/2016,9:25:20,59.1
1,22/06/2016 10:00:10,22/06/2016,10:00:10,59.1
2,22/06/2016 10:10:10,22/06/2016,10:10:10,58.1
3,22/06/2016 10:20:10,22/06/2016,10:20:10,58.1
4,22/06/2016 10:30:10,22/06/2016,10:30:10,58.1
5,22/06/2016 10:40:10,22/06/2016,10:40:10,58.1
6,22/06/2016 10:50:10,22/06/2016,10:50:10,58.1
7,22/06/2016 11:00:10,22/06/2016,11:00:10,58.1
8,22/06/2016 11:10:10,22/06/2016,11:10:10,58.1
9,22/06/2016 11:20:10,22/06/2016,11:20:10,58.1
10,22/06/2016 11:30:10,22/06/2016,11:30:10,58.1
11,22/06/2016 11:40:10,22/06/2016,11:40:10,58.1
12,22/06/2016 11:50:10,22/06/2016,11:50:10,58.1
13,22/06/2016 12:00:10,22/06/2016,12:00:10,58.1
14,22/06/2016 12:10:10,22/06/2016,12:10:10,58.1
15,22/06/2016 12:20:10,22/06/2016,12:20:10,58.1
16,22/06/2016 12:30:10,22/06/2016,12:30:10,58.1
17,22/06/2016 12:40:10,22/06/2016,12:40:10,58.1
18,22/06/2016 12:50:10,22/06/2016,12:50:10,58.1
19,22/06/2016 13:00:10,22/06/2016,13:00:10,58.1
20,22/06/2016 13:10:10,22/06/2016,13:10:10,58.1
21,22/06/2016 13:20:10,22/06/2016,13:20:10,58.1
22,22/06/2016 13:30:10,22/06/2016,13:30:10,58.1
23,22/06/2016 13:40:10,22/06/2016,13:40:10,58.1
24,22/06/2016 13:50:10,22/06/2016,13:50:10,58.1
25,22/06/2016 14:00:10,22/06/2016,14:00:10,58.1
26,22/06/2016 14:10:10,22/06/2016,14:10:10,58.1
27,22/06/2016 14:20:10,22/06/2016,14:20:10,58.1
28,22/06/2016 14:30:10,22/06/2016,14:30:10,58.1
29,22/06/2016 14:40:10,22/06/2016,14:40:10,58.1
30,22/06/2016 14:50:10,22/06/2016,14:50:10,58.1
31,22/06/2016 15:00:10,22/06/2016,15:00:10,58.6
32,22/06/2016 15:10:10,22/06/2016,15:10:10,59.6
33,22/06/2016 15:20:10,22/06/2016,15:20:10,61.1
34,22/06/2016 15:30:10,22/06/2016,15:30:10,60.1
35,22/06/2016 15:40:10,22/06/2016,15:40:10,59.1
36,22/06/2016 15:50:10,22/06/2016,15:50:10,59.1
37,22/06/2016 16:00:10,22/06/2016,16:00:10,59.1
