Scans,Combined Datetime,date,time,calibrated mm
250,21/06/2016 03:45:34,21/06/2016,3:45:34,58.1
251,21/06/2016 03:55:34,21/06/2016,3:55:34,58.1
252,21/06/2016 04:05:34,21/06/2016,4:05:34,58.1
253,21/06/2016 04:15:34,21/06/2016,4:15:34,58.1
254,21/06/2016 04:25:34,21/06/2016,4:25:34,58.1
255,21/06/2016 04:35:34,21/06/2016,4:35:34,58.1
256,21/06/2016 04:45:34,21/06/2016,4:45:34,58.1
257,21/06/2016 04:55:34,21/06/2016,4:55:34,58.1
258,21/06/2016 05:05:34,21/06/2016,5:05:34,58.1
259,21/06/2016 05:15:34,21/06/2016,5:15:34,58.1
260,21/06/2016 05:25:34,21/06/2016,5:25:34,58.1
261,21/06/2016 05:35:34,21/06/2016,5:35:34,58.1
262,21/06/2016 05:45:34,21/06/2016,5:45:34,58.1
263,21/06/2016 05:55:34,21/06/2016,5:55:34,58.1
264,21/06/2016 06:05:34,21/06/2016,6:05:34,58.1
265,21/06/2016 06:15:34,21/06/2016,6:15:34,58.1
266,21/06/2016 06:25:34,21/06/2016,6:25:34,58.1
267,21/06/2016 06:35:34,21/06/2016,6:35:34,58.1
268,21/06/2016 06:45:34,21/06/2016,6:45:34,58.1
269,21/06/2016 06:55:34,21/06/2016,6:55:34,58.1
270,21/06/2016 07:05:34,21/06/2016,7:05:34,58.1
271,21/06/2016 07:15:34,21/06/2016,7:15:34,58.1
272,21/06/2016 07:25:34,21/06/2016,7:25:34,58.1
273,21/06/2016 07:35:34,21/06/2016,7:35:34,58.1
274,21/06/2016 07:45:34,21/06/2016,7:45:34,58.1
275,21/06/2016 07:55:34,21/06/2016,7:55:34,58.1
276,21/06/2016 08:05:34,21/06/2016,8:05:34,58.1
277,21/06/2016 08:15:34,21/06/2016,8:15:34,58.1
278,21/06/2016 08:25:34,21/06/2016,8:25:34,58.1
279,21/06/2016 08:35:34,21/06/2016,8:35:34,58.1
280,21/06/2016 08:45:34,21/06/2016,8:45:34,58.1
281,21/06/2016 08:55:34,21/06/2016,8:55:34,58.6
282,21/06/2016 09:05:34,21/06/2016,9:05:34,58.6
283,21/06/2016 09:15:34,21/06/2016,9:15:34,58.6
284,21/06/2016 09:25:34,21/06/2016,9:25:34,58.6
285,21/06/2016 09:35:34,21/06/2016,9:35:34,58.6
286,21/06/2016 09:45:34,21/06/2016,9:45:34,58.6
287,21/06/2016 09:55:34,21/06/2016,9:55:34,58.6
288,21/06/2016 10:05:34,21/06/2016,10:05:34,58.6
289,21/06/2016 10:15:34,21/06/2016,10:15:34,58.6
290,21/06/2016 10:25:34,21/06/2016,10:25:34,58.6
291,21/06/2016 10:35:34,21/06/2016,10:35:34,58.1
292,21/06/2016 10:45:34,21/06/2016,10:45:34,58.1
293,21/06/2016 10:55:34,21/06/2016,10:55:34,58.1
294,21/06/2016 11:05:34,21/06/2016,11:05:34,58.1
295,21/06/2016 11:15:34,21/06/2016,11:15:34,58.1
296,21/06/2016 11:25:34,21/06/2016,11:25:34,58.6
297,21/06/2016 11:35:34,21/06/2016,11:35:34,58.6
298,21/06/2016 11:45:34,21/06/2016,11:45:34,58.6
299,21/06/2016 11:55:34,21/06/2016,11:55:34,58.1
300,21/06/2016 12:05:34,21/06/2016,12:05:34,58.1
301,21/06/2016 12:15:34,21/06/2016,12:15:34,58.1
302,21/06/2016 12:25:34,21/06/2016,12:25:34,58.1
303,21/06/2016 12:35:34,21/06/2016,12:35:34,58.1
304,21/06/2016 12:45:34,21/06/2016,12:45:34,58.1
305,21/06/2016 12:55:34,21/06/2016,12:55:34,58.1
306,21/06/2016 13:05:34,21/06/2016,13:05:34,58.1
307,21/06/2016 13:15:34,21/06/2016,13:15:34,58.1
308,21/06/2016 13:25:34,21/06/2016,13:25:34,58.1
309,21/06/2016 13:35:34,21/06/2016,13:35:34,58.1
310,21/06/2016 13:45:34,21/06/2016,13:45:34,58.1
311,21/06/2016 13:55:34,21/06/2016,13:55:34,58.1
312,21/06/2016 14:05:34,21/06/2016,14:05:34,58.1
313,21/06/2016 14:15:34,21/06/2016,14:15:34,58.1
314,21/06/2016 14:25:34,21/06/2016,14:25:34,58.1
315,21/06/2016 14:35:34,21/06/2016,14:35:34,58.1
316,21/06/2016 14:45:34,21/06/2016,14:45:34,58.1
317,21/06/2016 14:55:34,21/06/2016,14:55:34,58.1
318,21/06/2016 15:05:34,21/06/2016,15:05:34,58.1
319,21/06/2016 15:15:34,21/06/2016,15:15:34,57.6
320,21/06/2016 15:25:34,21/06/2016,15:25:34,58.1
321,21/06/2016 15:35:34,21/06/2016,15:35:34,57.6
322,21/06/2016 15:45:34,21/06/2016,15:45:34,57.6
323,21/06/2016 15:55:34,21/06/2016,15:55:34,58.1
324,21/06/2016 16:05:34,21/06/2016,16:05:34,58.1
325,21/06/2016 16:15:34,21/06/2016,16:15:34,58.1
326,21/06/2016 16:25:34,21/06/2016,16:25:34,58.1
327,21/06/2016 16:35:34,21/06/2016,16:35:34,58.1
328,21/06/2016 16:45:34,21/06/2016,16:45:34,58.1
329,21/06/2016 16:55:34,21/06/2016,16:55:34,58.1
330,21/06/2016 17:05:34,21/06/2016,17:05:34,57.6
331,21/06/2016 17:15:34,21/06/2016,17:15:34,57.6
332,21/06/2016 17:25:34,21/06/2016,17:25:34,57.6
333,21/06/2016 17:35:34,21/06/2016,17:35:34,57.6
334,21/06/2016 17:45:34,21/06/2016,17:45:34,57.6
335,21/06/2016 17:55:34,21/06/2016,17:55:34,57.6
336,21/06/2016 18:05:34,21/06/2016,18:05:34,57.6
337,21/06/2016 18:15:34,21/06/2016,18:15:34,57.6
338,21/06/2016 18:25:34,21/06/2016,18:25:34,57.6
339,21/06/2016 18:35:34,21/06/2016,18:35:34,57.6
340,21/06/2016 18:45:34,21/06/2016,18:45:34,57.6
341,21/06/2016 18:55:34,21/06/2016,18:55:34,57.6
342,21/06/2016 19:05:34,21/06/2016,19:05:34,57.6
343,21/06/2016 19:15:34,21/06/2016,19:15:34,57.6
344,21/06/2016 19:25:34,21/06/2016,19:25:34,57.6
345,21/06/2016 19:35:34,21/06/2016,19:35:34,57.6
346,21/06/2016 19:45:34,21/06/2016,19:45:34,57.6
347,21/06/2016 19:55:34,21/06/2016,19:55:34,57.6
348,21/06/2016 20:05:34,21/06/2016,20:05:34,57.6
349,21/06/2016 20:15:34,21/06/2016,20:15:34,57.6
350,21/06/2016 20:25:34,21/06/2016,20:25:34,57.6
351,21/06/2016 20:35:34,21/06/2016,20:35:34,57.6
352,21/06/2016 20:45:34,21/06/2016,20:45:34,57.6
353,21/06/2016 20:55:34,21/06/2016,20:55:34,57.6
354,21/06/2016 21:05:34,21/06/2016,21:05:34,57.6
355,21/06/2016 21:15:34,21/06/2016,21:15:34,57.6
356,21/06/2016 21:25:34,21/06/2016,21:25:34,57.6
357,21/06/2016 21:35:34,21/06/2016,21:35:34,57.6
358,21/06/2016 21:45:34,21/06/2016,21:45:34,57.6
359,21/06/2016 21:55:34,21/06/2016,21:55:34,57.6
360,21/06/2016 22:05:34,21/06/2016,22:05:34,57.6
361,21/06/2016 22:15:34,21/06/2016,22:15:34,57.6
362,21/06/2016 22:25:34,21/06/2016,22:25:34,57.6
363,21/06/2016 22:35:34,21/06/2016,22:35:34,57.6
364,21/06/2016 22:45:34,21/06/2016,22:45:34,57.6
365,21/06/2016 22:55:34,21/06/2016,22:55:34,57.6
366,21/06/2016 23:05:34,21/06/2016,23:05:34,57.6
367,21/06/2016 23:15:34,21/06/2016,23:15:34,57.6
368,21/06/2016 23:25:34,21/06/2016,23:25:34,57.6
369,21/06/2016 23:35:34,21/06/2016,23:35:34,57.6
370,21/06/2016 23:45:34,21/06/2016,23:45:34,57.6
371,21/06/2016 23:55:34,21/06/2016,23:55:34,57.6
372,22/06/2016 00:05:34,22/06/2016,0:05:34,57.6
373,22/06/2016 00:15:34,22/06/2016,0:15:34,57.6
374,22/06/2016 00:25:34,22/06/2016,0:25:34,57.6
375,22/06/2016 00:35:34,22/06/2016,0:35:34,57.6
376,22/06/2016 00:45:34,22/06/2016,0:45:34,57.6
377,22/06/2016 00:55:34,22/06/2016,0:55:34,57.6
378,22/06/2016 01:05:34,22/06/2016,1:05:34,57.6
379,22/06/2016 01:15:34,22/06/2016,1:15:34,57.6
380,22/06/2016 01:25:34,22/06/2016,1:25:34,57.6
381,22/06/2016 01:35:34,22/06/2016,1:35:34,57.6
382,22/06/2016 01:45:34,22/06/2016,1:45:34,57.6
383,22/06/2016 01:55:34,22/06/2016,1:55:34,57.6
384,22/06/2016 02:05:34,22/06/2016,2:05:34,57.6
385,22/06/2016 02:15:34,22/06/2016,2:15:34,57.6
386,22/06/2016 02:25:34,22/06/2016,2:25:34,57.6
387,22/06/2016 02:35:34,22/06/2016,2:35:34,57.6
388,22/06/2016 02:45:34,22/06/2016,2:45:34,57.6
389,22/06/2016 02:55:34,22/06/2016,2:55:34,57.6
390,22/06/2016 03:05:34,22/06/2016,3:05:34,57.6
391,22/06/2016 03:15:34,22/06/2016,3:15:34,57.6
392,22/06/2016 03:25:34,22/06/2016,3:25:34,57.6
393,22/06/2016 03:35:34,22/06/2016,3:35:34,57.6
394,22/06/2016 03:45:34,22/06/2016,3:45:34,57.6
395,22/06/2016 03:55:34,22/06/2016,3:55:34,57.6
396,22/06/2016 04:05:34,22/06/2016,4:05:34,57.6
397,22/06/2016 04:15:34,22/06/2016,4:15:34,57.6
398,22/06/2016 04:25:34,22/06/2016,4:25:34,57.6
399,22/06/2016 04:35:34,22/06/2016,4:35:34,57.6
400,22/06/2016 04:45:34,22/06/2016,4:45:34,57.6
401,22/06/2016 04:55:34,22/06/2016,4:55:34,57.6
402,22/06/2016 05:05:34,22/06/2016,5:05:34,57.6
403,22/06/2016 05:15:34,22/06/2016,5:15:34,57.6
404,22/06/2016 05:25:34,22/06/2016,5:25:34,57.6
405,22/06/2016 05:35:34,22/06/2016,5:35:34,57.6
406,22/06/2016 05:45:34,22/06/2016,5:45:34,57.6
407,22/06/2016 05:55:34,22/06/2016,5:55:34,57.6
408,22/06/2016 06:05:34,22/06/2016,6:05:34,57.6
409,22/06/2016 06:15:34,22/06/2016,6:15:34,57.6
410,22/06/2016 06:25:34,22/06/2016,6:25:34,57.6
411,22/06/2016 06:35:34,22/06/2016,6:35:34,57.6
412,22/06/2016 06:45:34,22/06/2016,6:45:34,57.6
413,22/06/2016 06:55:34,22/06/2016,6:55:34,57.6
414,22/06/2016 07:05:34,22/06/2016,7:05:34,57.6
415,22/06/2016 07:15:34,22/06/2016,7:15:34,57.6
416,22/06/2016 07:25:34,22/06/2016,7:25:34,57.6
417,22/06/2016 07:35:34,22/06/2016,7:35:34,58.1
418,22/06/2016 07:45:34,22/06/2016,7:45:34,58.1
419,22/06/2016 07:55:34,22/06/2016,7:55:34,58.1
420,22/06/2016 08:05:34,22/06/2016,8:05:34,58.1
421,22/06/2016 08:15:34,22/06/2016,8:15:34,58.1
422,22/06/2016 08:25:34,22/06/2016,8:25:34,58.1
423,22/06/2016 08:35:34,22/06/2016,8:35:34,58.1
424,22/06/2016 08:45:34,22/06/2016,8:45:34,58.1
425,22/06/2016 08:55:34,22/06/2016,8:55:34,57.6
426,22/06/2016 09:05:34,22/06/2016,9:05:34,58.1
427,22/06/2016 09:15:34,22/06/2016,9:15:34,57.6
428,22/06/2016 09:25:34,22/06/2016,9:25:34,58.1
429,22/06/2016 09:35:34,22/06/2016,9:35:34,58.1
430,22/06/2016 09:45:34,22/06/2016,9:45:34,58.1
431,22/06/2016 09:55:34,22/06/2016,9:55:34,58.1
432,22/06/2016 10:05:34,22/06/2016,10:05:34,58.1
433,22/06/2016 10:15:34,22/06/2016,10:15:34,58.1
434,22/06/2016 10:25:34,22/06/2016,10:25:34,58.1
435,22/06/2016 10:35:34,22/06/2016,10:35:34,58.1
436,22/06/2016 10:45:34,22/06/2016,10:45:34,60.6
437,22/06/2016 10:55:34,22/06/2016,10:55:34,59.1
438,22/06/2016 11:05:34,22/06/2016,11:05:34,59.1
439,22/06/2016 11:15:34,22/06/2016,11:15:34,59.1
440,22/06/2016 11:25:34,22/06/2016,11:25:34,59.1
441,22/06/2016 11:35:34,22/06/2016,11:35:34,59.1
442,22/06/2016 11:45:34,22/06/2016,11:45:34,59.1
443,22/06/2016 11:55:34,22/06/2016,11:55:34,59.1
444,22/06/2016 12:05:34,22/06/2016,12:05:34,59.1
445,22/06/2016 12:15:34,22/06/2016,12:15:34,59.1
446,22/06/2016 12:25:34,22/06/2016,12:25:34,59.1
447,22/06/2016 12:35:34,22/06/2016,12:35:34,59.1
448,22/06/2016 12:45:34,22/06/2016,12:45:34,59.1
449,22/06/2016 12:55:34,22/06/2016,12:55:34,59.1
450,22/06/2016 13:05:34,22/06/2016,13:05:34,59.1
451,22/06/2016 13:15:34,22/06/2016,13:15:34,58.6
452,22/06/2016 13:25:34,22/06/2016,13:25:34,58.6
453,22/06/2016 13:35:34,22/06/2016,13:35:34,58.6
454,22/06/2016 13:45:34,22/06/2016,13:45:34,58.1
455,22/06/2016 13:55:34,22/06/2016,13:55:34,58.1
456,22/06/2016 14:05:34,22/06/2016,14:05:34,58.1
457,22/06/2016 14:15:34,22/06/2016,14:15:34,58.1
458,22/06/2016 14:25:34,22/06/2016,14:25:34,58.6
459,22/06/2016 14:35:34,22/06/2016,14:35:34,58.6
460,22/06/2016 14:45:34,22/06/2016,14:45:34,58.6
461,22/06/2016 14:55:34,22/06/2016,14:55:34,59.1
462,22/06/2016 15:05:34,22/06/2016,15:05:34,59.1
463,22/06/2016 15:15:34,22/06/2016,15:15:34,59.6
464,22/06/2016 15:25:34,22/06/2016,15:25:34,59.6
465,22/06/2016 15:35:34,22/06/2016,15:35:34,60.1
466,22/06/2016 15:45:34,22/06/2016,15:45:34,61.1
467,22/06/2016 15:55:34,22/06/2016,15:55:34,60.6
468,22/06/2016 16:05:34,22/06/2016,16:05:34,60.6
469,22/06/2016 16:15:34,22/06/2016,16:15:34,60.6
470,22/06/2016 16:25:34,22/06/2016,16:25:34,60.6
471,22/06/2016 16:35:34,22/06/2016,16:35:34,60.6
472,22/06/2016 16:45:34,22/06/2016,16:45:34,60.6
473,22/06/2016 16:55:34,22/06/2016,16:55:34,60.6
474,22/06/2016 17:05:34,22/06/2016,17:05:34,60.6
475,22/06/2016 17:15:34,22/06/2016,17:15:34,60.6
476,22/06/2016 17:25:34,22/06/2016,17:25:34,60.6
477,22/06/2016 17:35:34,22/06/2016,17:35:34,60.6
478,22/06/2016 17:45:34,22/06/2016,17:45:34,60.6
479,22/06/2016 17:55:34,22/06/2016,17:55:34,60.6
480,22/06/2016 18:05:34,22/06/2016,18:05:34,60.6
481,22/06/2016 18:15:34,22/06/2016,18:15:34,60.6
482,22/06/2016 18:25:34,22/06/2016,18:25:34,60.6
483,22/06/2016 18:35:34,22/06/2016,18:35:34,60.6
484,22/06/2016 18:45:34,22/06/2016,18:45:34,61.1
485,22/06/2016 18:55:34,22/06/2016,18:55:34,60.6
486,22/06/2016 19:05:34,22/06/2016,19:05:34,61.1
487,22/06/2016 19:15:34,22/06/2016,19:15:34,60.6
488,22/06/2016 19:25:34,22/06/2016,19:25:34,60.6
489,22/06/2016 19:35:34,22/06/2016,19:35:34,60.1
490,22/06/2016 19:45:34,22/06/2016,19:45:34,60.1
491,22/06/2016 19:55:34,22/06/2016,19:55:34,60.1
492,22/06/2016 20:05:34,22/06/2016,20:05:34,60.1
493,22/06/2016 20:15:34,22/06/2016,20:15:34,60.1
494,22/06/2016 20:25:34,22/06/2016,20:25:34,60.1
495,22/06/2016 20:35:34,22/06/2016,20:35:34,60.1
496,22/06/2016 20:45:34,22/06/2016,20:45:34,60.1
497,22/06/2016 20:55:34,22/06/2016,20:55:34,60.1
498,22/06/2016 21:05:34,22/06/2016,21:05:34,60.1
499,22/06/2016 21:15:34,22/06/2016,21:15:34,60.1
500,22/06/2016 21:25:34,22/06/2016,21:25:34,60.1
501,22/06/2016 21:35:34,22/06/2016,21:35:34,60.1
502,22/06/2016 21:45:34,22/06/2016,21:45:34,60.1
503,22/06/2016 21:55:34,22/06/2016,21:55:34,60.1
504,22/06/2016 22:05:34,22/06/2016,22:05:34,59.6
505,22/06/2016 22:15:34,22/06/2016,22:15:34,59.6
506,22/06/2016 22:25:34,22/06/2016,22:25:34,59.6
507,22/06/2016 22:35:34,22/06/2016,22:35:34,59.6
508,22/06/2016 22:45:34,22/06/2016,22:45:34,59.6
509,22/06/2016 22:55:34,22/06/2016,22:55:34,59.6
510,22/06/2016 23:05:34,22/06/2016,23:05:34,59.6
511,22/06/2016 23:15:34,22/06/2016,23:15:34,59.6
512,22/06/2016 23:25:34,22/06/2016,23:25:34,59.6
513,22/06/2016 23:35:34,22/06/2016,23:35:34,59.6
514,22/06/2016 23:45:34,22/06/2016,23:45:34,59.6
515,22/06/2016 23:55:34,22/06/2016,23:55:34,59.6
516,23/06/2016 00:05:34,23/06/2016,0:05:34,59.6
517,23/06/2016 00:15:34,23/06/2016,0:15:34,59.6
518,23/06/2016 00:25:34,23/06/2016,0:25:34,59.6
519,23/06/2016 00:35:34,23/06/2016,0:35:34,59.6
520,23/06/2016 00:45:34,23/06/2016,0:45:34,59.6
521,23/06/2016 00:55:34,23/06/2016,0:55:34,59.6
522,23/06/2016 01:05:34,23/06/2016,1:05:34,60.1
523,23/06/2016 01:15:34,23/06/2016,1:15:34,60.1
524,23/06/2016 01:25:34,23/06/2016,1:25:34,60.1
525,23/06/2016 01:35:34,23/06/2016,1:35:34,60.1
526,23/06/2016 01:45:34,23/06/2016,1:45:34,60.1
527,23/06/2016 01:55:34,23/06/2016,1:55:34,60.1
528,23/06/2016 02:05:34,23/06/2016,2:05:34,60.1
529,23/06/2016 02:15:34,23/06/2016,2:15:34,60.1
530,23/06/2016 02:25:34,23/06/2016,2:25:34,60.1
531,23/06/2016 02:35:34,23/06/2016,2:35:34,60.1
532,23/06/2016 02:45:34,23/06/2016,2:45:34,60.1
533,23/06/2016 02:55:34,23/06/2016,2:55:34,59.6
534,23/06/2016 03:05:34,23/06/2016,3:05:34,59.6
535,23/06/2016 03:15:34,23/06/2016,3:15:34,59.6
536,23/06/2016 03:25:34,23/06/2016,3:25:34,59.6
537,23/06/2016 03:35:34,23/06/2016,3:35:34,59.6
538,23/06/2016 03:45:34,23/06/2016,3:45:34,59.6
539,23/06/2016 03:55:34,23/06/2016,3:55:34,59.6
540,23/06/2016 04:05:34,23/06/2016,4:05:34,59.6
541,23/06/2016 04:15:34,23/06/2016,4:15:34,59.6
542,23/06/2016 04:25:34,23/06/2016,4:25:34,59.6
543,23/06/2016 04:35:34,23/06/2016,4:35:34,59.6
544,23/06/2016 04:45:34,23/06/2016,4:45:34,59.6
545,23/06/2016 04:55:34,23/06/2016,4:55:34,59.6
546,23/06/2016 05:05:34,23/06/2016,5:05:34,59.6
547,23/06/2016 05:15:34,23/06/2016,5:15:34,59.6
548,23/06/2016 05:25:34,23/06/2016,5:25:34,59.6
549,23/06/2016 05:35:34,23/06/2016,5:35:34,59.6
550,23/06/2016 05:45:34,23/06/2016,5:45:34,59.6
551,23/06/2016 05:55:34,23/06/2016,5:55:34,59.6
552,23/06/2016 06:05:34,23/06/2016,6:05:34,59.6
553,23/06/2016 06:15:34,23/06/2016,6:15:34,59.6
554,23/06/2016 06:25:34,23/06/2016,6:25:34,59.6
555,23/06/2016 06:35:34,23/06/2016,6:35:34,59.6
556,23/06/2016 06:45:34,23/06/2016,6:45:34,59.6
557,23/06/2016 06:55:34,23/06/2016,6:55:34,59.6
558,23/06/2016 07:05:34,23/06/2016,7:05:34,59.6
559,23/06/2016 07:15:34,23/06/2016,7:15:34,59.6
560,23/06/2016 07:25:34,23/06/2016,7:25:34,60.1
561,23/06/2016 07:35:34,23/06/2016,7:35:34,60.1
562,23/06/2016 07:45:34,23/06/2016,7:45:34,60.1
563,23/06/2016 07:55:34,23/06/2016,7:55:34,60.1
564,23/06/2016 08:05:34,23/06/2016,8:05:34,60.1
565,23/06/2016 08:15:34,23/06/2016,8:15:34,60.1
566,23/06/2016 08:25:34,23/06/2016,8:25:34,60.1
567,23/06/2016 08:35:34,23/06/2016,8:35:34,60.1
568,23/06/2016 08:45:34,23/06/2016,8:45:34,60.1
569,23/06/2016 08:55:34,23/06/2016,8:55:34,60.1
570,23/06/2016 09:05:34,23/06/2016,9:05:34,60.1
571,23/06/2016 09:15:34,23/06/2016,9:15:34,60.1
572,23/06/2016 09:25:34,23/06/2016,9:25:34,60.1
573,23/06/2016 09:35:34,23/06/2016,9:35:34,60.1
574,23/06/2016 09:45:34,23/06/2016,9:45:34,60.1
575,23/06/2016 09:55:34,23/06/2016,9:55:34,60.1
576,23/06/2016 10:05:34,23/06/2016,10:05:34,60.1
577,23/06/2016 10:15:34,23/06/2016,10:15:34,59.6
578,23/06/2016 10:25:34,23/06/2016,10:25:34,59.6
579,23/06/2016 10:35:34,23/06/2016,10:35:34,59.6
580,23/06/2016 10:45:34,23/06/2016,10:45:34,59.6
581,23/06/2016 10:55:34,23/06/2016,10:55:34,59.6
582,23/06/2016 11:05:34,23/06/2016,11:05:34,59.6
583,23/06/2016 11:15:34,23/06/2016,11:15:34,59.6
584,23/06/2016 11:25:34,23/06/2016,11:25:34,61.6
585,23/06/2016 11:35:34,23/06/2016,11:35:34,60.6
586,23/06/2016 11:45:34,23/06/2016,11:45:34,60.6
587,23/06/2016 11:55:34,23/06/2016,11:55:34,60.6
588,23/06/2016 12:05:34,23/06/2016,12:05:34,61.1
589,23/06/2016 12:15:34,23/06/2016,12:15:34,61.6
590,23/06/2016 12:25:34,23/06/2016,12:25:34,61.1
591,23/06/2016 12:35:34,23/06/2016,12:35:34,61.6
592,23/06/2016 12:45:34,23/06/2016,12:45:34,61.6
593,23/06/2016 12:55:34,23/06/2016,12:55:34,61.6
594,23/06/2016 13:05:34,23/06/2016,13:05:34,61.6
595,23/06/2016 13:15:34,23/06/2016,13:15:34,61.6
596,23/06/2016 13:25:34,23/06/2016,13:25:34,61.1
597,23/06/2016 13:35:34,23/06/2016,13:35:34,61.1
598,23/06/2016 13:45:34,23/06/2016,13:45:34,60.6
599,23/06/2016 13:55:34,23/06/2016,13:55:34,60.6
600,23/06/2016 14:05:34,23/06/2016,14:05:34,60.6
601,23/06/2016 14:15:34,23/06/2016,14:15:34,60.6
602,23/06/2016 14:25:34,23/06/2016,14:25:34,60.6
603,23/06/2016 14:35:34,23/06/2016,14:35:34,60.1
604,23/06/2016 14:45:34,23/06/2016,14:45:34,60.1
605,23/06/2016 14:55:34,23/06/2016,14:55:34,60.1
606,23/06/2016 15:05:34,23/06/2016,15:05:34,60.1
607,23/06/2016 15:15:34,23/06/2016,15:15:34,60.1
608,23/06/2016 15:25:34,23/06/2016,15:25:34,60.1
609,23/06/2016 15:35:34,23/06/2016,15:35:34,60.1
610,23/06/2016 15:45:34,23/06/2016,15:45:34,60.1
611,23/06/2016 15:55:34,23/06/2016,15:55:34,60.1
612,23/06/2016 16:05:34,23/06/2016,16:05:34,60.1
613,23/06/2016 16:15:34,23/06/2016,16:15:34,60.1
614,23/06/2016 16:25:34,23/06/2016,16:25:34,60.1
615,23/06/2016 16:35:34,23/06/2016,16:35:34,59.6
616,23/06/2016 16:45:34,23/06/2016,16:45:34,59.6
617,23/06/2016 16:55:34,23/06/2016,16:55:34,59.6
618,23/06/2016 17:05:34,23/06/2016,17:05:34,59.6
619,23/06/2016 17:15:34,23/06/2016,17:15:34,59.6
620,23/06/2016 17:25:34,23/06/2016,17:25:34,59.6
621,23/06/2016 17:35:34,23/06/2016,17:35:34,59.6
622,23/06/2016 17:45:34,23/06/2016,17:45:34,59.6
623,23/06/2016 17:55:34,23/06/2016,17:55:34,59.6
624,23/06/2016 18:05:34,23/06/2016,18:05:34,59.6
625,23/06/2016 18:15:34,23/06/2016,18:15:34,59.6
626,23/06/2016 18:25:34,23/06/2016,18:25:34,59.6
627,23/06/2016 18:35:34,23/06/2016,18:35:34,59.6
628,23/06/2016 18:45:34,23/06/2016,18:45:34,59.6
629,23/06/2016 18:55:34,23/06/2016,18:55:34,59.6
630,23/06/2016 19:05:34,23/06/2016,19:05:34,59.6
631,23/06/2016 19:15:34,23/06/2016,19:15:34,59.6
632,23/06/2016 19:25:34,23/06/2016,19:25:34,59.6
633,23/06/2016 19:35:34,23/06/2016,19:35:34,59.6
634,23/06/2016 19:45:34,23/06/2016,19:45:34,59.6
635,23/06/2016 19:55:34,23/06/2016,19:55:34,59.1
636,23/06/2016 20:05:34,23/06/2016,20:05:34,59.1
637,23/06/2016 20:15:34,23/06/2016,20:15:34,59.1
638,23/06/2016 20:25:34,23/06/2016,20:25:34,59.1
639,23/06/2016 20:35:34,23/06/2016,20:35:34,59.1
640,23/06/2016 20:45:34,23/06/2016,20:45:34,59.1
641,23/06/2016 20:55:34,23/06/2016,20:55:34,59.1
642,23/06/2016 21:05:34,23/06/2016,21:05:34,59.1
643,23/06/2016 21:15:34,23/06/2016,21:15:34,59.1
644,23/06/2016 21:25:34,23/06/2016,21:25:34,59.1
645,23/06/2016 21:35:34,23/06/2016,21:35:34,59.1
646,23/06/2016 21:45:34,23/06/2016,21:45:34,59.1
647,23/06/2016 21:55:34,23/06/2016,21:55:34,59.1
648,23/06/2016 22:05:34,23/06/2016,22:05:34,59.1
649,23/06/2016 22:15:34,23/06/2016,22:15:34,59.1
650,23/06/2016 22:25:34,23/06/2016,22:25:34,59.1
651,23/06/2016 22:35:34,23/06/2016,22:35:34,59.1
652,23/06/2016 22:45:34,23/06/2016,22:45:34,59.1
653,23/06/2016 22:55:34,23/06/2016,22:55:34,59.1
654,23/06/2016 23:05:34,23/06/2016,23:05:34,59.1
655,23/06/2016 23:15:34,23/06/2016,23:15:34,59.1
656,23/06/2016 23:25:34,23/06/2016,23:25:34,59.1
657,23/06/2016 23:35:34,23/06/2016,23:35:34,59.1
658,23/06/2016 23:45:34,23/06/2016,23:45:34,59.1
659,23/06/2016 23:55:34,23/06/2016,23:55:34,59.1
660,24/06/2016 00:05:34,24/06/2016,0:05:34,59.1
661,24/06/2016 00:15:34,24/06/2016,0:15:34,59.1
662,24/06/2016 00:25:34,24/06/2016,0:25:34,58.6
663,24/06/2016 00:35:34,24/06/2016,0:35:34,59.1
664,24/06/2016 00:45:34,24/06/2016,0:45:34,59.1
665,24/06/2016 00:55:34,24/06/2016,0:55:34,59.1
666,24/06/2016 01:05:34,24/06/2016,1:05:34,59.1
667,24/06/2016 01:15:34,24/06/2016,1:15:34,59.1
668,24/06/2016 01:25:34,24/06/2016,1:25:34,59.1
669,24/06/2016 01:35:34,24/06/2016,1:35:34,59.1
670,24/06/2016 01:45:34,24/06/2016,1:45:34,59.1
671,24/06/2016 01:55:34,24/06/2016,1:55:34,59.1
672,24/06/2016 02:05:34,24/06/2016,2:05:34,59.1
673,24/06/2016 02:15:34,24/06/2016,2:15:34,59.1
674,24/06/2016 02:25:34,24/06/2016,2:25:34,59.1
675,24/06/2016 02:35:34,24/06/2016,2:35:34,59.1
676,24/06/2016 02:45:34,24/06/2016,2:45:34,59.1
677,24/06/2016 02:55:34,24/06/2016,2:55:34,59.1
678,24/06/2016 03:05:34,24/06/2016,3:05:34,59.1
679,24/06/2016 03:15:34,24/06/2016,3:15:34,59.1
680,24/06/2016 03:25:34,24/06/2016,3:25:34,59.1
681,24/06/2016 03:35:34,24/06/2016,3:35:34,58.6
682,24/06/2016 03:45:34,24/06/2016,3:45:34,58.6
683,24/06/2016 03:55:34,24/06/2016,3:55:34,59.1
684,24/06/2016 04:05:34,24/06/2016,4:05:34,58.6
685,24/06/2016 04:15:34,24/06/2016,4:15:34,58.6
