Scans,Combined Datetime,date,time,calibrated mm
981,19/06/2016 06:07:54,19/06/2016,5:47:54,63.7
982,19/06/2016 06:17:54,19/06/2016,5:57:54,63.7
983,19/06/2016 06:27:54,19/06/2016,6:07:54,63.7
984,19/06/2016 06:37:54,19/06/2016,6:17:54,63.7
985,19/06/2016 06:47:54,19/06/2016,6:27:54,63.7
986,19/06/2016 06:57:54,19/06/2016,6:37:54,63.7
987,19/06/2016 07:07:54,19/06/2016,6:47:54,63.7
988,19/06/2016 07:17:54,19/06/2016,6:57:54,63.7
989,19/06/2016 07:27:54,19/06/2016,7:07:54,63.7
990,19/06/2016 07:37:54,19/06/2016,7:17:54,63.7
991,19/06/2016 07:47:54,19/06/2016,7:27:54,63.7
992,19/06/2016 07:57:54,19/06/2016,7:37:54,64.2
993,19/06/2016 08:07:54,19/06/2016,7:47:54,64.2
994,19/06/2016 08:17:54,19/06/2016,7:57:54,64.2
995,19/06/2016 08:27:54,19/06/2016,8:07:54,64.2
996,19/06/2016 08:37:54,19/06/2016,8:17:54,64.2
997,19/06/2016 08:47:54,19/06/2016,8:27:54,64.2
998,19/06/2016 08:57:54,19/06/2016,8:37:54,64.2
999,19/06/2016 09:07:54,19/06/2016,8:47:54,64.7
1000,19/06/2016 09:17:54,19/06/2016,8:57:54,64.7
1001,19/06/2016 09:27:54,19/06/2016,9:07:54,64.7
1002,19/06/2016 09:37:54,19/06/2016,9:17:54,64.7
1003,19/06/2016 09:47:54,19/06/2016,9:27:54,64.7
1004,19/06/2016 09:57:54,19/06/2016,9:37:54,64.7
1005,19/06/2016 10:07:54,19/06/2016,9:47:54,64.7
1006,19/06/2016 10:17:54,19/06/2016,9:57:54,64.7
1007,19/06/2016 10:27:54,19/06/2016,10:07:54,64.7
1008,19/06/2016 10:37:54,19/06/2016,10:17:54,64.7
1009,19/06/2016 10:47:54,19/06/2016,10:27:54,64.7
1010,19/06/2016 10:57:54,19/06/2016,10:37:54,69.1
1011,19/06/2016 11:07:54,19/06/2016,10:47:54,66.2
1012,19/06/2016 11:17:54,19/06/2016,10:57:54,66.2
1013,19/06/2016 11:27:54,19/06/2016,11:07:54,66.2
1014,19/06/2016 11:37:54,19/06/2016,11:17:54,66.2
1015,19/06/2016 11:47:54,19/06/2016,11:27:54,66.2
1016,19/06/2016 11:57:54,19/06/2016,11:37:54,66.2
1017,19/06/2016 12:07:54,19/06/2016,11:47:54,66.2
1018,19/06/2016 12:17:54,19/06/2016,11:57:54,66.2
1019,19/06/2016 12:27:54,19/06/2016,12:07:54,65.7
1020,19/06/2016 12:37:54,19/06/2016,12:17:54,65.7
1021,19/06/2016 12:47:54,19/06/2016,12:27:54,66.2
1022,19/06/2016 12:57:54,19/06/2016,12:37:54,65.7
1023,19/06/2016 13:07:54,19/06/2016,12:47:54,66.2
1024,19/06/2016 13:17:54,19/06/2016,12:57:54,66.2
1025,19/06/2016 13:27:54,19/06/2016,13:07:54,66.2
1026,19/06/2016 13:37:54,19/06/2016,13:17:54,66.2
1027,19/06/2016 13:47:54,19/06/2016,13:27:54,66.7
1028,19/06/2016 13:57:54,19/06/2016,13:37:54,66.7
1029,19/06/2016 14:07:54,19/06/2016,13:47:54,66.2
1030,19/06/2016 14:17:54,19/06/2016,13:57:54,66.2
1031,19/06/2016 14:27:54,19/06/2016,14:07:54,66.2
1032,19/06/2016 14:37:54,19/06/2016,14:17:54,66.7
1033,19/06/2016 14:47:54,19/06/2016,14:27:54,66.7
1034,19/06/2016 14:57:54,19/06/2016,14:37:54,66.7
1035,19/06/2016 15:07:54,19/06/2016,14:47:54,66.7
1036,19/06/2016 15:17:54,19/06/2016,14:57:54,66.7
1037,19/06/2016 15:27:54,19/06/2016,15:07:54,66.7
1038,19/06/2016 15:37:54,19/06/2016,15:17:54,66.7
1039,19/06/2016 15:47:54,19/06/2016,15:27:54,66.7
1040,19/06/2016 15:57:54,19/06/2016,15:37:54,66.7
1041,19/06/2016 16:07:54,19/06/2016,15:47:54,66.7
1042,19/06/2016 16:17:54,19/06/2016,15:57:54,66.7
1043,19/06/2016 16:27:54,19/06/2016,16:07:54,66.7
1044,19/06/2016 16:37:54,19/06/2016,16:17:54,66.7
1045,19/06/2016 16:47:54,19/06/2016,16:27:54,66.7
1046,19/06/2016 16:57:54,19/06/2016,16:37:54,66.7
1047,19/06/2016 17:07:54,19/06/2016,16:47:54,66.7
1048,19/06/2016 17:17:54,19/06/2016,16:57:54,66.7
1049,19/06/2016 17:27:54,19/06/2016,17:07:54,66.2
1050,19/06/2016 17:37:54,19/06/2016,17:17:54,66.7
1051,19/06/2016 17:47:54,19/06/2016,17:27:54,66.7
1052,19/06/2016 17:57:54,19/06/2016,17:37:54,66.2
1053,19/06/2016 18:07:54,19/06/2016,17:47:54,66.2
1054,19/06/2016 18:17:54,19/06/2016,17:57:54,66.2
1055,19/06/2016 18:27:54,19/06/2016,18:07:54,66.2
1056,19/06/2016 18:37:54,19/06/2016,18:17:54,66.2
1057,19/06/2016 18:47:54,19/06/2016,18:27:54,66.2
1058,19/06/2016 18:57:54,19/06/2016,18:37:54,66.2
1059,19/06/2016 19:07:54,19/06/2016,18:47:54,66.2
1060,19/06/2016 19:17:54,19/06/2016,18:57:54,66.2
1061,19/06/2016 19:27:54,19/06/2016,19:07:54,66.2
1062,19/06/2016 19:37:54,19/06/2016,19:17:54,66.2
1063,19/06/2016 19:47:54,19/06/2016,19:27:54,66.2
1064,19/06/2016 19:57:54,19/06/2016,19:37:54,66.2
1065,19/06/2016 20:07:54,19/06/2016,19:47:54,66.2
1066,19/06/2016 20:17:54,19/06/2016,19:57:54,66.2
1067,19/06/2016 20:27:54,19/06/2016,20:07:54,66.2
1068,19/06/2016 20:37:54,19/06/2016,20:17:54,66.2
1069,19/06/2016 20:47:54,19/06/2016,20:27:54,66.7
1070,19/06/2016 20:57:54,19/06/2016,20:37:54,66.7
1071,19/06/2016 21:07:54,19/06/2016,20:47:54,66.7
1072,19/06/2016 21:17:54,19/06/2016,20:57:54,66.7
1073,19/06/2016 21:27:54,19/06/2016,21:07:54,66.7
1074,19/06/2016 21:37:54,19/06/2016,21:17:54,66.7
1075,19/06/2016 21:47:54,19/06/2016,21:27:54,66.7
1076,19/06/2016 21:57:54,19/06/2016,21:37:54,66.7
1077,19/06/2016 22:07:54,19/06/2016,21:47:54,66.7
1078,19/06/2016 22:17:54,19/06/2016,21:57:54,66.7
1079,19/06/2016 22:27:54,19/06/2016,22:07:54,66.7
1080,19/06/2016 22:37:54,19/06/2016,22:17:54,67.2
1081,19/06/2016 22:47:54,19/06/2016,22:27:54,67.2
1082,19/06/2016 22:57:54,19/06/2016,22:37:54,67.2
1083,19/06/2016 23:07:54,19/06/2016,22:47:54,67.2
1084,19/06/2016 23:17:54,19/06/2016,22:57:54,67.2
1085,19/06/2016 23:27:54,19/06/2016,23:07:54,67.2
1086,19/06/2016 23:37:54,19/06/2016,23:17:54,67.2
1087,19/06/2016 23:47:54,19/06/2016,23:27:54,67.2
1088,19/06/2016 23:57:54,19/06/2016,23:37:54,67.2
1089,20/06/2016 00:07:54,19/06/2016,23:47:54,67.2
1090,20/06/2016 00:17:54,19/06/2016,23:57:54,67.2
1091,20/06/2016 00:27:54,20/06/2016,0:07:54,66.7
1092,20/06/2016 00:37:54,20/06/2016,0:17:54,66.7
1093,20/06/2016 00:47:54,20/06/2016,0:27:54,66.7
1094,20/06/2016 00:57:54,20/06/2016,0:37:54,66.7
1095,20/06/2016 01:07:54,20/06/2016,0:47:54,66.7
1096,20/06/2016 01:17:54,20/06/2016,0:57:54,66.7
1097,20/06/2016 01:27:54,20/06/2016,1:07:54,66.7
1098,20/06/2016 01:37:54,20/06/2016,1:17:54,66.7
1099,20/06/2016 01:47:54,20/06/2016,1:27:54,66.7
1100,20/06/2016 01:57:54,20/06/2016,1:37:54,66.7
1101,20/06/2016 02:07:54,20/06/2016,1:47:54,66.7
1102,20/06/2016 02:17:54,20/06/2016,1:57:54,66.7
1103,20/06/2016 02:27:54,20/06/2016,2:07:54,66.7
1104,20/06/2016 02:37:54,20/06/2016,2:17:54,66.7
1105,20/06/2016 02:47:54,20/06/2016,2:27:54,66.7
1106,20/06/2016 02:57:54,20/06/2016,2:37:54,66.7
1107,20/06/2016 03:07:54,20/06/2016,2:47:54,66.7
1108,20/06/2016 03:17:54,20/06/2016,2:57:54,66.7
1109,20/06/2016 03:27:54,20/06/2016,3:07:54,66.7
1110,20/06/2016 03:37:54,20/06/2016,3:17:54,66.2
1111,20/06/2016 03:47:54,20/06/2016,3:27:54,66.2
1112,20/06/2016 03:57:54,20/06/2016,3:37:54,66.7
1113,20/06/2016 04:07:54,20/06/2016,3:47:54,67.2
1114,20/06/2016 04:17:54,20/06/2016,3:57:54,70.6
1115,20/06/2016 04:27:54,20/06/2016,4:07:54,71.6
1116,20/06/2016 04:37:54,20/06/2016,4:17:54,71.1
1117,20/06/2016 04:47:54,20/06/2016,4:27:54,71.1
1118,20/06/2016 04:57:54,20/06/2016,4:37:54,71.1
1119,20/06/2016 05:07:54,20/06/2016,4:47:54,70.6
1120,20/06/2016 05:17:54,20/06/2016,4:57:54,71.1
1121,20/06/2016 05:27:54,20/06/2016,5:07:54,70.6
1122,20/06/2016 05:37:54,20/06/2016,5:17:54,70.1
1123,20/06/2016 05:47:54,20/06/2016,5:27:54,70.6
1124,20/06/2016 05:57:54,20/06/2016,5:37:54,70.6
1125,20/06/2016 06:07:54,20/06/2016,5:47:54,70.1
1126,20/06/2016 06:17:54,20/06/2016,5:57:54,69.6
1127,20/06/2016 06:27:54,20/06/2016,6:07:54,69.6
1128,20/06/2016 06:37:54,20/06/2016,6:17:54,70.1
1129,20/06/2016 06:47:54,20/06/2016,6:27:54,70.1
1130,20/06/2016 06:57:54,20/06/2016,6:37:54,70.1
1131,20/06/2016 07:07:54,20/06/2016,6:47:54,70.1
1132,20/06/2016 07:17:54,20/06/2016,6:57:54,70.1
1133,20/06/2016 07:27:54,20/06/2016,7:07:54,70.1
1134,20/06/2016 07:37:54,20/06/2016,7:17:54,70.1
1135,20/06/2016 07:47:54,20/06/2016,7:27:54,70.1
1136,20/06/2016 07:57:54,20/06/2016,7:37:54,69.6
1137,20/06/2016 08:07:54,20/06/2016,7:47:54,70.1
1138,20/06/2016 08:17:54,20/06/2016,7:57:54,70.1
1139,20/06/2016 08:27:54,20/06/2016,8:07:54,69.6
1140,20/06/2016 08:37:54,20/06/2016,8:17:54,69.6
1141,20/06/2016 08:47:54,20/06/2016,8:27:54,69.1
1142,20/06/2016 08:57:54,20/06/2016,8:37:54,69.1
1143,20/06/2016 09:07:54,20/06/2016,8:47:54,69.6
1144,20/06/2016 09:17:54,20/06/2016,8:57:54,69.6
1145,20/06/2016 09:27:54,20/06/2016,9:07:54,69.1
1146,20/06/2016 09:37:54,20/06/2016,9:17:54,69.1
1147,20/06/2016 09:47:54,20/06/2016,9:27:54,69.1
1148,20/06/2016 09:57:54,20/06/2016,9:37:54,68.6
1149,20/06/2016 10:07:54,20/06/2016,9:47:54,69.1
1150,20/06/2016 10:17:54,20/06/2016,9:57:54,69.1
1151,20/06/2016 10:27:54,20/06/2016,10:07:54,69.1
1152,20/06/2016 10:37:54,20/06/2016,10:17:54,69.1
1153,20/06/2016 10:47:54,20/06/2016,10:27:54,69.1
1154,20/06/2016 10:57:54,20/06/2016,10:37:54,69.1
1155,20/06/2016 11:07:54,20/06/2016,10:47:54,69.1
1156,20/06/2016 11:17:54,20/06/2016,10:57:54,69.1
1157,20/06/2016 11:27:54,20/06/2016,11:07:54,69.1
1158,20/06/2016 11:37:54,20/06/2016,11:17:54,69.1
1159,20/06/2016 11:47:54,20/06/2016,11:27:54,69.6
1160,20/06/2016 11:57:54,20/06/2016,11:37:54,72.1
1161,20/06/2016 12:07:54,20/06/2016,11:47:54,72.5
1162,20/06/2016 12:17:54,20/06/2016,11:57:54,72.5
1163,20/06/2016 12:27:54,20/06/2016,12:07:54,72.1
1164,20/06/2016 12:37:54,20/06/2016,12:17:54,72.1
1165,20/06/2016 12:47:54,20/06/2016,12:27:54,71.6
1166,20/06/2016 12:57:54,20/06/2016,12:37:54,71.6
1167,20/06/2016 13:07:54,20/06/2016,12:47:54,71.6
1168,20/06/2016 13:17:54,20/06/2016,12:57:54,71.1
1169,20/06/2016 13:27:54,20/06/2016,13:07:54,71.1
1170,20/06/2016 13:37:54,20/06/2016,13:17:54,70.6
1171,20/06/2016 13:47:54,20/06/2016,13:27:54,70.6
1172,20/06/2016 13:57:54,20/06/2016,13:37:54,76
1173,20/06/2016 14:07:54,20/06/2016,13:47:54,69.6
1174,20/06/2016 14:17:54,20/06/2016,13:57:54,68.6
1175,20/06/2016 14:27:54,20/06/2016,14:07:54,68.1
1176,20/06/2016 14:37:54,20/06/2016,14:17:54,67.6
1177,20/06/2016 14:47:54,20/06/2016,14:27:54,67.6
1178,20/06/2016 14:57:54,20/06/2016,14:37:54,67.6
1179,20/06/2016 15:07:54,20/06/2016,14:47:54,67.6
1180,20/06/2016 15:17:54,20/06/2016,14:57:54,67.6
1181,20/06/2016 15:27:54,20/06/2016,15:07:54,68.1
1182,20/06/2016 15:37:54,20/06/2016,15:17:54,68.1
1183,20/06/2016 15:47:54,20/06/2016,15:27:54,68.6
1184,20/06/2016 15:57:54,20/06/2016,15:37:54,68.1
1185,20/06/2016 16:07:54,20/06/2016,15:47:54,68.1
1186,20/06/2016 16:17:54,20/06/2016,15:57:54,68.1
1187,20/06/2016 16:27:54,20/06/2016,16:07:54,67.6
1188,20/06/2016 16:37:54,20/06/2016,16:17:54,67.6
1189,20/06/2016 16:47:54,20/06/2016,16:27:54,67.6
1190,20/06/2016 16:57:54,20/06/2016,16:37:54,67.6
1191,20/06/2016 17:07:54,20/06/2016,16:47:54,67.6
1192,20/06/2016 17:17:54,20/06/2016,16:57:54,67.2
1193,20/06/2016 17:27:54,20/06/2016,17:07:54,67.2
1194,20/06/2016 17:37:54,20/06/2016,17:17:54,67.6
1195,20/06/2016 17:47:54,20/06/2016,17:27:54,67.2
1196,20/06/2016 17:57:54,20/06/2016,17:37:54,67.2
1197,20/06/2016 18:07:54,20/06/2016,17:47:54,67.2
1198,20/06/2016 18:17:54,20/06/2016,17:57:54,67.2
1199,20/06/2016 18:27:54,20/06/2016,18:07:54,67.2
1200,20/06/2016 18:37:54,20/06/2016,18:17:54,67.2
1201,20/06/2016 18:47:54,20/06/2016,18:27:54,67.2
1202,20/06/2016 18:57:54,20/06/2016,18:37:54,66.7
1203,20/06/2016 19:07:54,20/06/2016,18:47:54,67.2
1204,20/06/2016 19:17:54,20/06/2016,18:57:54,67.2
1205,20/06/2016 19:27:54,20/06/2016,19:07:54,67.2
1206,20/06/2016 19:37:54,20/06/2016,19:17:54,67.2
1207,20/06/2016 19:47:54,20/06/2016,19:27:54,67.2
1208,20/06/2016 19:57:54,20/06/2016,19:37:54,67.2
1209,20/06/2016 20:07:54,20/06/2016,19:47:54,67.2
1210,20/06/2016 20:17:54,20/06/2016,19:57:54,67.2
1211,20/06/2016 20:27:54,20/06/2016,20:07:54,67.2
1212,20/06/2016 20:37:54,20/06/2016,20:17:54,67.2
1213,20/06/2016 20:47:54,20/06/2016,20:27:54,67.2
1214,20/06/2016 20:57:54,20/06/2016,20:37:54,67.2
1215,20/06/2016 21:07:54,20/06/2016,20:47:54,67.2
1216,20/06/2016 21:17:54,20/06/2016,20:57:54,67.2
1217,20/06/2016 21:27:54,20/06/2016,21:07:54,67.2
1218,20/06/2016 21:37:54,20/06/2016,21:17:54,67.2
1219,20/06/2016 21:47:54,20/06/2016,21:27:54,67.2
1220,20/06/2016 21:57:54,20/06/2016,21:37:54,67.2
1221,20/06/2016 22:07:54,20/06/2016,21:47:54,67.2
1222,20/06/2016 22:17:54,20/06/2016,21:57:54,67.2
1223,20/06/2016 22:27:54,20/06/2016,22:07:54,67.2
1224,20/06/2016 22:37:54,20/06/2016,22:17:54,67.2
1225,20/06/2016 22:47:54,20/06/2016,22:27:54,67.6
1226,20/06/2016 22:57:54,20/06/2016,22:37:54,67.2
1227,20/06/2016 23:07:54,20/06/2016,22:47:54,67.2
1228,20/06/2016 23:17:54,20/06/2016,22:57:54,67.2
1229,20/06/2016 23:27:54,20/06/2016,23:07:54,67.2
1230,20/06/2016 23:37:54,20/06/2016,23:17:54,67.2
1231,20/06/2016 23:47:54,20/06/2016,23:27:54,67.2
1232,20/06/2016 23:57:54,20/06/2016,23:37:54,67.2
1233,21/06/2016 00:07:54,20/06/2016,23:47:54,67.2
1234,21/06/2016 00:17:54,20/06/2016,23:57:54,67.2
1235,21/06/2016 00:27:54,21/06/2016,0:07:54,67.2
1236,21/06/2016 00:37:54,21/06/2016,0:17:54,67.2
1237,21/06/2016 00:47:54,21/06/2016,0:27:54,67.2
1238,21/06/2016 00:57:54,21/06/2016,0:37:54,67.2
1239,21/06/2016 01:07:54,21/06/2016,0:47:54,67.2
1240,21/06/2016 01:17:54,21/06/2016,0:57:54,67.2
1241,21/06/2016 01:27:54,21/06/2016,1:07:54,67.2
1242,21/06/2016 01:37:54,21/06/2016,1:17:54,67.2
1243,21/06/2016 01:47:54,21/06/2016,1:27:54,67.2
1244,21/06/2016 01:57:54,21/06/2016,1:37:54,67.2
1245,21/06/2016 02:07:54,21/06/2016,1:47:54,67.2
1246,21/06/2016 02:17:54,21/06/2016,1:57:54,67.2
1247,21/06/2016 02:27:54,21/06/2016,2:07:54,67.2
1248,21/06/2016 02:37:54,21/06/2016,2:17:54,67.2
1249,21/06/2016 02:47:54,21/06/2016,2:27:54,67.2
1250,21/06/2016 02:57:54,21/06/2016,2:37:54,67.2
1251,21/06/2016 03:07:54,21/06/2016,2:47:54,66.7
1252,21/06/2016 03:17:54,21/06/2016,2:57:54,67.2
1253,21/06/2016 03:27:54,21/06/2016,3:07:54,67.2
1254,21/06/2016 03:37:54,21/06/2016,3:17:54,67.2
1255,21/06/2016 03:47:54,21/06/2016,3:27:54,67.2
1256,21/06/2016 03:57:54,21/06/2016,3:37:54,67.2
1257,21/06/2016 04:07:54,21/06/2016,3:47:54,67.2
1258,21/06/2016 04:17:54,21/06/2016,3:57:54,67.2
1259,21/06/2016 04:27:54,21/06/2016,4:07:54,67.2
1260,21/06/2016 04:37:54,21/06/2016,4:17:54,67.2
1261,21/06/2016 04:47:54,21/06/2016,4:27:54,67.2
1262,21/06/2016 04:57:54,21/06/2016,4:37:54,67.2
1263,21/06/2016 05:07:54,21/06/2016,4:47:54,67.6
1264,21/06/2016 05:17:54,21/06/2016,4:57:54,67.6
1265,21/06/2016 05:27:54,21/06/2016,5:07:54,67.6
1266,21/06/2016 05:37:54,21/06/2016,5:17:54,67.6
1267,21/06/2016 05:47:54,21/06/2016,5:27:54,67.6
1268,21/06/2016 05:57:54,21/06/2016,5:37:54,68.1
1269,21/06/2016 06:07:54,21/06/2016,5:47:54,68.1
1270,21/06/2016 06:17:54,21/06/2016,5:57:54,68.1
1271,21/06/2016 06:27:54,21/06/2016,6:07:54,67.6
1272,21/06/2016 06:37:54,21/06/2016,6:17:54,67.6
1273,21/06/2016 06:47:54,21/06/2016,6:27:54,68.1
1274,21/06/2016 06:57:54,21/06/2016,6:37:54,68.1
1275,21/06/2016 07:07:54,21/06/2016,6:47:54,68.6
1276,21/06/2016 07:17:54,21/06/2016,6:57:54,68.6
1277,21/06/2016 07:27:54,21/06/2016,7:07:54,68.6
1278,21/06/2016 07:37:54,21/06/2016,7:17:54,68.6
1279,21/06/2016 07:47:54,21/06/2016,7:27:54,68.6
1280,21/06/2016 07:57:54,21/06/2016,7:37:54,68.6
1281,21/06/2016 08:07:54,21/06/2016,7:47:54,68.6
1282,21/06/2016 08:17:54,21/06/2016,7:57:54,68.6
1283,21/06/2016 08:27:54,21/06/2016,8:07:54,68.6
1284,21/06/2016 08:37:54,21/06/2016,8:17:54,68.6
1285,21/06/2016 08:47:54,21/06/2016,8:27:54,68.6
1286,21/06/2016 08:57:54,21/06/2016,8:37:54,68.1
1287,21/06/2016 09:07:54,21/06/2016,8:47:54,68.1
1288,21/06/2016 09:17:54,21/06/2016,8:57:54,68.1
1289,21/06/2016 09:27:54,21/06/2016,9:07:54,68.1
1290,21/06/2016 09:37:54,21/06/2016,9:17:54,68.1
1291,21/06/2016 09:47:54,21/06/2016,9:27:54,68.1
1292,21/06/2016 09:57:54,21/06/2016,9:37:54,68.1
1293,21/06/2016 10:07:54,21/06/2016,9:47:54,68.1
1294,21/06/2016 10:17:54,21/06/2016,9:57:54,68.1
1295,21/06/2016 10:27:54,21/06/2016,10:07:54,68.1
1296,21/06/2016 10:37:54,21/06/2016,10:17:54,67.6
1297,21/06/2016 10:47:54,21/06/2016,10:27:54,67.6
1298,21/06/2016 10:57:54,21/06/2016,10:37:54,67.6
1299,21/06/2016 11:07:54,21/06/2016,10:47:54,67.6
1300,21/06/2016 11:17:54,21/06/2016,10:57:54,67.6
1301,21/06/2016 11:27:54,21/06/2016,11:07:54,67.6
1302,21/06/2016 11:37:54,21/06/2016,11:17:54,67.6
1303,21/06/2016 11:47:54,21/06/2016,11:27:54,67.6
1304,21/06/2016 11:57:54,21/06/2016,11:37:54,67.6
1305,21/06/2016 12:07:54,21/06/2016,11:47:54,67.6
1306,21/06/2016 12:17:54,21/06/2016,11:57:54,67.6
1307,21/06/2016 12:27:54,21/06/2016,12:07:54,67.6
1308,21/06/2016 12:37:54,21/06/2016,12:17:54,67.2
1309,21/06/2016 12:47:54,21/06/2016,12:27:54,67.2
1310,21/06/2016 12:57:54,21/06/2016,12:37:54,67.2
1311,21/06/2016 13:07:54,21/06/2016,12:47:54,67.2
1312,21/06/2016 13:17:54,21/06/2016,12:57:54,67.2
1313,21/06/2016 13:27:54,21/06/2016,13:07:54,67.2
1314,21/06/2016 13:37:54,21/06/2016,13:17:54,67.2
1315,21/06/2016 13:47:54,21/06/2016,13:27:54,67.2
1316,21/06/2016 13:57:54,21/06/2016,13:37:54,67.2
1317,21/06/2016 14:07:54,21/06/2016,13:47:54,67.2
1318,21/06/2016 14:17:54,21/06/2016,13:57:54,67.2
1319,21/06/2016 14:27:54,21/06/2016,14:07:54,67.2
1320,21/06/2016 14:37:54,21/06/2016,14:17:54,67.2
1321,21/06/2016 14:47:54,21/06/2016,14:27:54,67.2
1322,21/06/2016 14:57:54,21/06/2016,14:37:54,67.2
1323,21/06/2016 15:07:54,21/06/2016,14:47:54,67.2
1324,21/06/2016 15:17:54,21/06/2016,14:57:54,67.2
1325,21/06/2016 15:27:54,21/06/2016,15:07:54,67.2
1326,21/06/2016 15:37:54,21/06/2016,15:17:54,67.2
1327,21/06/2016 15:47:54,21/06/2016,15:27:54,67.2
1328,21/06/2016 15:57:54,21/06/2016,15:37:54,66.7
1329,21/06/2016 16:07:54,21/06/2016,15:47:54,66.7
1330,21/06/2016 16:17:54,21/06/2016,15:57:54,66.7
1331,21/06/2016 16:27:54,21/06/2016,16:07:54,66.7
1332,21/06/2016 16:37:54,21/06/2016,16:17:54,66.7
1333,21/06/2016 16:47:54,21/06/2016,16:27:54,66.7
1334,21/06/2016 16:57:54,21/06/2016,16:37:54,66.7
1335,21/06/2016 17:07:54,21/06/2016,16:47:54,66.7
1336,21/06/2016 17:17:54,21/06/2016,16:57:54,66.7
1337,21/06/2016 17:27:54,21/06/2016,17:07:54,66.7
1338,21/06/2016 17:37:54,21/06/2016,17:17:54,66.7
1339,21/06/2016 17:47:54,21/06/2016,17:27:54,66.2
1340,21/06/2016 17:57:54,21/06/2016,17:37:54,66.2
1341,21/06/2016 18:07:54,21/06/2016,17:47:54,66.2
1342,21/06/2016 18:17:54,21/06/2016,17:57:54,66.2
1343,21/06/2016 18:27:54,21/06/2016,18:07:54,66.2
1344,21/06/2016 18:37:54,21/06/2016,18:17:54,66.2
1345,21/06/2016 18:47:54,21/06/2016,18:27:54,66.2
1346,21/06/2016 18:57:54,21/06/2016,18:37:54,66.2
1347,21/06/2016 19:07:54,21/06/2016,18:47:54,65.7
1348,21/06/2016 19:17:54,21/06/2016,18:57:54,65.7
1349,21/06/2016 19:27:54,21/06/2016,19:07:54,65.7
1350,21/06/2016 19:37:54,21/06/2016,19:17:54,65.7
1351,21/06/2016 19:47:54,21/06/2016,19:27:54,65.7
1352,21/06/2016 19:57:54,21/06/2016,19:37:54,65.7
1353,21/06/2016 20:07:54,21/06/2016,19:47:54,65.7
1354,21/06/2016 20:17:54,21/06/2016,19:57:54,65.7
1355,21/06/2016 20:27:54,21/06/2016,20:07:54,65.7
1356,21/06/2016 20:37:54,21/06/2016,20:17:54,65.7
1357,21/06/2016 20:47:54,21/06/2016,20:27:54,65.7
1358,21/06/2016 20:57:54,21/06/2016,20:37:54,65.2
1359,21/06/2016 21:07:54,21/06/2016,20:47:54,65.2
1360,21/06/2016 21:17:54,21/06/2016,20:57:54,65.2
1361,21/06/2016 21:27:54,21/06/2016,21:07:54,65.2
1362,21/06/2016 21:37:54,21/06/2016,21:17:54,65.2
1363,21/06/2016 21:47:54,21/06/2016,21:27:54,65.2
1364,21/06/2016 21:57:54,21/06/2016,21:37:54,65.2
1365,21/06/2016 22:07:54,21/06/2016,21:47:54,65.2
1366,21/06/2016 22:17:54,21/06/2016,21:57:54,65.2
1367,21/06/2016 22:27:54,21/06/2016,22:07:54,64.7
1368,21/06/2016 22:37:54,21/06/2016,22:17:54,64.7
1369,21/06/2016 22:47:54,21/06/2016,22:27:54,64.7
1370,21/06/2016 22:57:54,21/06/2016,22:37:54,64.7
1371,21/06/2016 23:07:54,21/06/2016,22:47:54,64.7
1372,21/06/2016 23:17:54,21/06/2016,22:57:54,64.7
1373,21/06/2016 23:27:54,21/06/2016,23:07:54,64.7
1374,21/06/2016 23:37:54,21/06/2016,23:17:54,64.2
1375,21/06/2016 23:47:54,21/06/2016,23:27:54,64.2
1376,21/06/2016 23:57:54,21/06/2016,23:37:54,64.2
1377,22/06/2016 00:07:54,21/06/2016,23:47:54,64.2
1378,22/06/2016 00:17:54,21/06/2016,23:57:54,64.2
1379,22/06/2016 00:27:54,22/06/2016,0:07:54,63.7
1380,22/06/2016 00:37:54,22/06/2016,0:17:54,64.2
1381,22/06/2016 00:47:54,22/06/2016,0:27:54,63.7
1382,22/06/2016 00:57:54,22/06/2016,0:37:54,64.2
1383,22/06/2016 01:07:54,22/06/2016,0:47:54,64.2
1384,22/06/2016 01:17:54,22/06/2016,0:57:54,64.2
1385,22/06/2016 01:27:54,22/06/2016,1:07:54,64.2
1386,22/06/2016 01:37:54,22/06/2016,1:17:54,64.2
1387,22/06/2016 01:47:54,22/06/2016,1:27:54,64.2
1388,22/06/2016 01:57:54,22/06/2016,1:37:54,64.2
1389,22/06/2016 02:07:54,22/06/2016,1:47:54,64.2
1390,22/06/2016 02:17:54,22/06/2016,1:57:54,64.2
1391,22/06/2016 02:27:54,22/06/2016,2:07:54,64.2
1392,22/06/2016 02:37:54,22/06/2016,2:17:54,64.2
1393,22/06/2016 02:47:54,22/06/2016,2:27:54,64.2
1394,22/06/2016 02:57:54,22/06/2016,2:37:54,64.2
1395,22/06/2016 03:07:54,22/06/2016,2:47:54,63.7
1396,22/06/2016 03:17:54,22/06/2016,2:57:54,64.2
1397,22/06/2016 03:27:54,22/06/2016,3:07:54,64.2
1398,22/06/2016 03:37:54,22/06/2016,3:17:54,64.2
1399,22/06/2016 03:47:54,22/06/2016,3:27:54,64.2
1400,22/06/2016 03:57:54,22/06/2016,3:37:54,64.2
1401,22/06/2016 04:07:54,22/06/2016,3:47:54,64.2
1402,22/06/2016 04:17:54,22/06/2016,3:57:54,64.2
1403,22/06/2016 04:27:54,22/06/2016,4:07:54,64.2
1404,22/06/2016 04:37:54,22/06/2016,4:17:54,64.2
