 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4:32:41
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      860  0.1153677E+03  0.11581E+01    2     3213    -4    -5     T
      861  0.1169118E+03  0.15441E+01    2     3215    -4    -5     T
      862  0.1200000E+03  0.30882E+01    2     3217    -4    -5     T
      863  0.1200001E+03  0.10000E-03    2     3219    -4    -5     T
      864  0.1200002E+03  0.13000E-03    2     3221    -4    -5     T
      865  0.1200004E+03  0.16900E-03    2     3223    -4    -5     T
      866  0.1200006E+03  0.21970E-03    2     3225    -4    -5     T
      867  0.1200009E+03  0.28561E-03    2     3227    -4    -5     T
      868  0.1200013E+03  0.37129E-03    2     3229    -4    -5     T
      869  0.1200018E+03  0.48268E-03    2     3231    -4    -5     T
      870  0.1200024E+03  0.62748E-03    2     3233    -4    -5     T
      871  0.1200032E+03  0.81573E-03    2     3235    -4    -5     T
      872  0.1200043E+03  0.10604E-02    2     3237    -4    -5     T
      873  0.1200056E+03  0.13786E-02    2     3239    -4    -5     T
      874  0.1200074E+03  0.17922E-02    2     3241    -4    -5     T
      875  0.1200098E+03  0.23298E-02    2     3243    -4    -5     T
      876  0.1200128E+03  0.30287E-02    2     3245    -4    -5     T
      877  0.1200167E+03  0.39374E-02    2     3247    -4    -5     T
      878  0.1200218E+03  0.51186E-02    2     3249    -4    -5     T
      879  0.1200285E+03  0.66542E-02    2     3251    -4    -5     T
      880  0.1200372E+03  0.86504E-02    2     3253    -4    -5     T
      881  0.1200484E+03  0.11246E-01    2     3255    -4    -5     T
      882  0.1200630E+03  0.14619E-01    2     3257    -4    -5     T
      883  0.1200820E+03  0.19005E-01    2     3259    -4    -5     T
      884  0.1201067E+03  0.24706E-01    2     3261    -4    -5     T
      885  0.1201388E+03  0.32118E-01    2     3263    -4    -5     T
      886  0.1201806E+03  0.41754E-01    2     3265    -4    -5     T
      887  0.1202349E+03  0.54280E-01    2     3267    -4    -5     T
      888  0.1203054E+03  0.70564E-01    2     3269    -4    -5     T
      889  0.1203972E+03  0.91733E-01    2     3271    -4    -5     T
      890  0.1205164E+03  0.11925E+00    2     3273    -4    -5     T
      891  0.1206715E+03  0.15503E+00    2     3275    -4    -5     T
      892  0.1208730E+03  0.20154E+00    2     3277    -4    -5     T
      893  0.1211350E+03  0.26200E+00    2     3279    -4    -5     T
      894  0.1214756E+03  0.34060E+00    2     3281    -4    -5     T
      895  0.1219184E+03  0.44278E+00    2     3283    -4    -5     T
      896  0.1224940E+03  0.57561E+00    2     3285    -4    -5     T
      897  0.1232446E+03  0.75060E+00    2     3287    -4    -5     T
      898  0.1242096E+03  0.96506E+00    2     3289    -4    -5     T
      899  0.1253677E+03  0.11581E+01    2     3291    -4    -5     T
      900  0.1269118E+03  0.15441E+01    2     3293    -4    -5     T
      901  0.1300000E+03  0.30882E+01    2     3295    -4    -5     T
      902  0.1300001E+03  0.10000E-03    2     3297    -4    -5     T
      903  0.1300002E+03  0.13000E-03    2     3299    -4    -5     T
      904  0.1300004E+03  0.16900E-03    2     3301    -4    -5     T
      905  0.1300006E+03  0.21970E-03    2     3303    -4    -5     T
      906  0.1300009E+03  0.28561E-03    2     3305    -4    -5     T
      907  0.1300013E+03  0.37129E-03    2     3307    -4    -5     T
      908  0.1300018E+03  0.48268E-03    2     3309    -4    -5     T
      909  0.1300024E+03  0.62748E-03    2     3311    -4    -5     T
      910  0.1300032E+03  0.81573E-03    2     3313    -4    -5     T
      911  0.1300043E+03  0.10604E-02    2     3315    -4    -5     T
      912  0.1300056E+03  0.13786E-02    2     3317    -4    -5     T
      913  0.1300074E+03  0.17922E-02    2     3319    -4    -5     T
      914  0.1300098E+03  0.23298E-02    2     3321    -4    -5     T
      915  0.1300128E+03  0.30287E-02    2     3323    -4    -5     T
      916  0.1300167E+03  0.39374E-02    2     3325    -4    -5     T
      917  0.1300218E+03  0.51186E-02    2     3327    -4    -5     T
      918  0.1300285E+03  0.66542E-02    2     3329    -4    -5     T
      919  0.1300372E+03  0.86504E-02    2     3331    -4    -5     T
      920  0.1300484E+03  0.11246E-01    2     3333    -4    -5     T
      921  0.1300630E+03  0.14619E-01    2     3335    -4    -5     T
      922  0.1300820E+03  0.19005E-01    2     3337    -4    -5     T
      923  0.1301067E+03  0.24706E-01    2     3339    -4    -5     T
      924  0.1301388E+03  0.32118E-01    2     3341    -4    -5     T
      925  0.1301806E+03  0.41754E-01    2     3343    -4    -5     T
      926  0.1302349E+03  0.54280E-01    2     3345    -4    -5     T
      927  0.1303054E+03  0.70564E-01    2     3347    -4    -5     T
      928  0.1303972E+03  0.91733E-01    2     3349    -4    -5     T
      929  0.1305164E+03  0.11925E+00    2     3351    -4    -5     T
      930  0.1306715E+03  0.15503E+00    2     3353    -4    -5     T
      931  0.1308730E+03  0.20154E+00    2     3355    -4    -5     T
      932  0.1311350E+03  0.26200E+00    2     3357    -4    -5     T
      933  0.1314756E+03  0.34060E+00    2     3359    -4    -5     T
      934  0.1319184E+03  0.44278E+00    2     3361    -4    -5     T
      935  0.1324940E+03  0.57561E+00    2     3363    -4    -5     T
      936  0.1332446E+03  0.75060E+00    2     3365    -4    -5     T
      937  0.1342096E+03  0.96506E+00    2     3367    -4    -5     T
      938  0.1353677E+03  0.11581E+01    2     3369    -4    -5     T
      939  0.1369118E+03  0.15441E+01    2     3371    -4    -5     T
      940  0.1400000E+03  0.30882E+01    2     3373    -4    -5     T
      941  0.1400001E+03  0.10000E-03    2     3375    -4    -5     T
      942  0.1400002E+03  0.13000E-03    2     3377    -4    -5     T
      943  0.1400004E+03  0.16900E-03    2     3379    -4    -5     T
      944  0.1400006E+03  0.21970E-03    2     3381    -4    -5     T
      945  0.1400009E+03  0.28561E-03    2     3383    -4    -5     T
      946  0.1400013E+03  0.37129E-03    2     3385    -4    -5     T
      947  0.1400018E+03  0.48268E-03    2     3387    -4    -5     T
      948  0.1400024E+03  0.62748E-03    2     3389    -4    -5     T
      949  0.1400032E+03  0.81573E-03    2     3391    -4    -5     T
      950  0.1400043E+03  0.10604E-02    2     3393    -4    -5     T
      951  0.1400056E+03  0.13786E-02    2     3395    -4    -5     T
      952  0.1400074E+03  0.17922E-02    2     3397    -4    -5     T
      953  0.1400098E+03  0.23298E-02    2     3399    -4    -5     T
      954  0.1400128E+03  0.30287E-02    2     3401    -4    -5     T
      955  0.1400167E+03  0.39374E-02    2     3403    -4    -5     T
      956  0.1400218E+03  0.51186E-02    2     3405    -4    -5     T
      957  0.1400285E+03  0.66542E-02    2     3407    -4    -5     T
      958  0.1400372E+03  0.86504E-02    2     3409    -4    -5     T
      959  0.1400484E+03  0.11246E-01    2     3411    -4    -5     T
      960  0.1400630E+03  0.14619E-01    2     3413    -4    -5     T
      961  0.1400820E+03  0.19005E-01    2     3415    -4    -5     T
      962  0.1401067E+03  0.24706E-01    2     3417    -4    -5     T
      963  0.1401388E+03  0.32118E-01    2     3419    -4    -5     T
      964  0.1401806E+03  0.41754E-01    2     3421    -4    -5     T
      965  0.1402349E+03  0.54280E-01    2     3423    -4    -5     T
      966  0.1403054E+03  0.70564E-01    2     3425    -4    -5     T
      967  0.1403972E+03  0.91733E-01    2     3427    -4    -5     T
      968  0.1405164E+03  0.11925E+00    2     3429    -4    -5     T
      969  0.1406715E+03  0.15503E+00    2     3431    -4    -5     T
      970  0.1408730E+03  0.20154E+00    2     3433    -4    -5     T
      971  0.1411350E+03  0.26200E+00    2     3435    -4    -5     T
      972  0.1414756E+03  0.34060E+00    2     3437    -4    -5     T
      973  0.1419184E+03  0.44278E+00    2     3439    -4    -5     T
      974  0.1424940E+03  0.57561E+00    2     3441    -4    -5     T
      975  0.1432446E+03  0.75060E+00    2     3443    -4    -5     T
      976  0.1442096E+03  0.96506E+00    2     3445    -4    -5     T
      977  0.1453677E+03  0.11581E+01    2     3447    -4    -5     T
      978  0.1469118E+03  0.15441E+01    2     3449    -4    -5     T
      979  0.1500000E+03  0.30882E+01    2     3451    -4    -5     T
      980  0.1500001E+03  0.10000E-03    2     3453    -4    -5     T
      981  0.1500002E+03  0.13000E-03    2     3455    -4    -5     T
      982  0.1500004E+03  0.16900E-03    2     3457    -4    -5     T
      983  0.1500006E+03  0.21970E-03    2     3459    -4    -5     T
      984  0.1500009E+03  0.28561E-03    2     3461    -4    -5     T
      985  0.1500013E+03  0.37129E-03    2     3463    -4    -5     T
      986  0.1500018E+03  0.48268E-03    2     3465    -4    -5     T
      987  0.1500024E+03  0.62748E-03    2     3467    -4    -5     T
      988  0.1500032E+03  0.81573E-03    2     3469    -4    -5     T
      989  0.1500043E+03  0.10604E-02    2     3471    -4    -5     T
      990  0.1500056E+03  0.13786E-02    2     3473    -4    -5     T
      991  0.1500074E+03  0.17922E-02    2     3475    -4    -5     T
      992  0.1500098E+03  0.23298E-02    2     3477    -4    -5     T
      993  0.1500128E+03  0.30287E-02    2     3479    -4    -5     T
      994  0.1500167E+03  0.39374E-02    2     3481    -4    -5     T
      995  0.1500218E+03  0.51186E-02    2     3483    -4    -5     T
      996  0.1500285E+03  0.66542E-02    2     3485    -4    -5     T
      997  0.1500372E+03  0.86504E-02    2     3487    -4    -5     T
      998  0.1500484E+03  0.11246E-01    2     3489    -4    -5     T
      999  0.1500630E+03  0.14619E-01    2     3491    -4    -5     T
     1000  0.1500820E+03  0.19005E-01    2     3493    -4    -5     T
     1001  0.1501067E+03  0.24706E-01    2     3495    -4    -5     T
     1002  0.1501388E+03  0.32118E-01    2     3497    -4    -5     T
     1003  0.1501806E+03  0.41754E-01    2     3499    -4    -5     T
     1004  0.1502349E+03  0.54280E-01    2     3501    -4    -5     T
     1005  0.1503054E+03  0.70564E-01    2     3503    -4    -5     T
     1006  0.1503972E+03  0.91733E-01    2     3505    -4    -5     T
     1007  0.1505164E+03  0.11925E+00    2     3507    -4    -5     T
     1008  0.1506715E+03  0.15503E+00    2     3509    -4    -5     T
     1009  0.1508730E+03  0.20154E+00    2     3511    -4    -5     T
     1010  0.1511350E+03  0.26200E+00    2     3513    -4    -5     T
     1011  0.1514756E+03  0.34060E+00    2     3515    -4    -5     T
     1012  0.1519184E+03  0.44278E+00    2     3517    -4    -5     T
     1013  0.1524940E+03  0.57561E+00    2     3519    -4    -5     T
     1014  0.1532446E+03  0.75060E+00    2     3521    -4    -5     T
     1015  0.1542096E+03  0.96506E+00    2     3523    -4    -5     T
     1016  0.1553677E+03  0.11581E+01    2     3525    -4    -5     T
     1017  0.1569118E+03  0.15441E+01    2     3527    -4    -5     T
     1018  0.1600000E+03  0.30882E+01    2     3529    -4    -5     T
     1019  0.1600001E+03  0.10000E-03    2     3531    -4    -5     T
     1020  0.1600002E+03  0.13000E-03    2     3533    -4    -5     T
     1021  0.1600004E+03  0.16900E-03    2     3535    -4    -5     T
     1022  0.1600006E+03  0.21970E-03    2     3537    -4    -5     T
     1023  0.1600009E+03  0.28561E-03    2     3539    -4    -5     T
     1024  0.1600013E+03  0.37129E-03    2     3541    -4    -5     T
     1025  0.1600018E+03  0.48268E-03    2     3543    -4    -5     T
     1026  0.1600024E+03  0.62748E-03    2     3545    -4    -5     T
     1027  0.1600032E+03  0.81573E-03    2     3547    -4    -5     T
     1028  0.1600043E+03  0.10604E-02    2     3549    -4    -5     T
     1029  0.1600056E+03  0.13786E-02    2     3551    -4    -5     T
     1030  0.1600074E+03  0.17922E-02    2     3553    -4    -5     T
     1031  0.1600098E+03  0.23298E-02    2     3555    -4    -5     T
     1032  0.1600128E+03  0.30287E-02    2     3557    -4    -5     T
     1033  0.1600167E+03  0.39374E-02    2     3559    -4    -5     T
     1034  0.1600218E+03  0.51186E-02    2     3561    -4    -5     T
     1035  0.1600285E+03  0.66542E-02    2     3563    -4    -5     T
     1036  0.1600372E+03  0.86504E-02    2     3565    -4    -5     T
     1037  0.1600484E+03  0.11246E-01    2     3567    -4    -5     T
     1038  0.1600630E+03  0.14619E-01    2     3569    -4    -5     T
     1039  0.1600820E+03  0.19005E-01    2     3571    -4    -5     T
     1040  0.1601067E+03  0.24706E-01    2     3573    -4    -5     T
     1041  0.1601388E+03  0.32118E-01    2     3575    -4    -5     T
     1042  0.1601806E+03  0.41754E-01    2     3577    -4    -5     T
     1043  0.1602349E+03  0.54280E-01    2     3579    -4    -5     T
     1044  0.1603054E+03  0.70564E-01    2     3581    -4    -5     T
     1045  0.1603972E+03  0.91733E-01    2     3583    -4    -5     T
     1046  0.1605164E+03  0.11925E+00    2     3585    -4    -5     T
     1047  0.1606715E+03  0.15503E+00    2     3587    -4    -5     T
     1048  0.1608730E+03  0.20154E+00    2     3589    -4    -5     T
     1049  0.1611350E+03  0.26200E+00    2     3591    -4    -5     T
     1050  0.1614756E+03  0.34060E+00    2     3593    -4    -5     T
     1051  0.1619184E+03  0.44278E+00    2     3595    -4    -5     T
     1052  0.1624940E+03  0.57561E+00    2     3597    -4    -5     T
     1053  0.1632446E+03  0.75060E+00    2     3599    -4    -5     T
     1054  0.1642096E+03  0.96506E+00    2     3601    -4    -5     T
     1055  0.1653677E+03  0.11581E+01    2     3603    -4    -5     T
     1056  0.1669118E+03  0.15441E+01    2     3605    -4    -5     T
     1057  0.1700000E+03  0.30882E+01    2     3607    -4    -5     T
     1058  0.1725000E+03  0.25000E+01    2     3609    -4    -5     T
     1059  0.1762500E+03  0.37500E+01    2     3611    -4    -5     T
     1060  0.1800000E+03  0.37500E+01    2     3613    -4    -5     T
     1061  0.1850000E+03  0.50000E+01    2     3615    -4    -5     T
     1062  0.1900000E+03  0.50000E+01    2     3617    -4    -5     T
     1063  0.1900001E+03  0.10000E-03    2     3619    -4    -5     T
     1064  0.1900002E+03  0.13000E-03    2     3621    -4    -5     T
     1065  0.1900004E+03  0.16900E-03    2     3623    -4    -5     T
     1066  0.1900006E+03  0.21970E-03    2     3625    -4    -5     T
     1067  0.1900009E+03  0.28561E-03    2     3627    -4    -5     T
     1068  0.1900013E+03  0.37129E-03    2     3629    -4    -5     T
     1069  0.1900018E+03  0.48268E-03    2     3631    -4    -5     T
     1070  0.1900024E+03  0.62748E-03    2     3633    -4    -5     T
     1071  0.1900032E+03  0.81573E-03    2     3635    -4    -5     T
     1072  0.1900043E+03  0.10604E-02    2     3637    -4    -5     T
     1073  0.1900056E+03  0.13786E-02    2     3639    -4    -5     T
     1074  0.1900074E+03  0.17922E-02    2     3641    -4    -5     T
     1075  0.1900098E+03  0.23298E-02    2     3643    -4    -5     T
     1076  0.1900128E+03  0.30287E-02    2     3645    -4    -5     T
     1077  0.1900167E+03  0.39374E-02    2     3647    -4    -5     T
     1078  0.1900218E+03  0.51186E-02    2     3649    -4    -5     T
     1079  0.1900285E+03  0.66542E-02    2     3651    -4    -5     T
     1080  0.1900372E+03  0.86504E-02    2     3653    -4    -5     T
     1081  0.1900484E+03  0.11246E-01    2     3655    -4    -5     T
     1082  0.1900630E+03  0.14619E-01    2     3657    -4    -5     T
     1083  0.1900820E+03  0.19005E-01    2     3659    -4    -5     T
     1084  0.1901067E+03  0.24706E-01    2     3661    -4    -5     T
     1085  0.1901388E+03  0.32118E-01    2     3663    -4    -5     T
     1086  0.1901806E+03  0.41754E-01    2     3665    -4    -5     T
     1087  0.1902349E+03  0.54280E-01    2     3667    -4    -5     T
     1088  0.1903054E+03  0.70564E-01    2     3669    -4    -5     T
     1089  0.1903972E+03  0.91733E-01    2     3671    -4    -5     T
     1090  0.1905164E+03  0.11925E+00    2     3673    -4    -5     T
     1091  0.1906715E+03  0.15503E+00    2     3675    -4    -5     T
     1092  0.1908730E+03  0.20154E+00    2     3677    -4    -5     T
     1093  0.1911350E+03  0.26200E+00    2     3679    -4    -5     T
     1094  0.1914756E+03  0.34060E+00    2     3681    -4    -5     T
     1095  0.1919184E+03  0.44278E+00    2     3683    -4    -5     T
     1096  0.1924940E+03  0.57561E+00    2     3685    -4    -5     T
     1097  0.1932446E+03  0.75060E+00    2     3687    -4    -5     T
     1098  0.1942096E+03  0.96506E+00    2     3689    -4    -5     T
     1099  0.1953677E+03  0.11581E+01    2     3691    -4    -5     T
     1100  0.1969118E+03  0.15441E+01    2     3693    -4    -5     T
     1101  0.2000000E+03  0.30882E+01    2     3695    -4    -5     T
     1102  0.2025000E+03  0.25000E+01    2     3697    -4    -5     T
     1103  0.2062500E+03  0.37500E+01    2     3699    -4    -5     T
     1104  0.2100000E+03  0.37500E+01    2     3701    -4    -5     T
     1105  0.2150000E+03  0.50000E+01    2     3703    -4    -5     T
     1106  0.2200000E+03  0.50000E+01    2     3705    -4    -5     T
     1107  0.2200001E+03  0.10000E-03    2     3707    -4    -5     T
     1108  0.2200002E+03  0.13000E-03    2     3709    -4    -5     T
     1109  0.2200004E+03  0.16900E-03    2     3711    -4    -5     T
     1110  0.2200006E+03  0.21970E-03    2     3713    -4    -5     T
     1111  0.2200009E+03  0.28561E-03    2     3715    -4    -5     T
     1112  0.2200013E+03  0.37129E-03    2     3717    -4    -5     T
     1113  0.2200018E+03  0.48268E-03    2     3719    -4    -5     T
     1114  0.2200024E+03  0.62748E-03    2     3721    -4    -5     T
     1115  0.2200032E+03  0.81573E-03    2     3723    -4    -5     T
     1116  0.2200043E+03  0.10604E-02    2     3725    -4    -5     T
     1117  0.2200056E+03  0.13786E-02    2     3727    -4    -5     T
     1118  0.2200074E+03  0.17922E-02    2     3729    -4    -5     T
     1119  0.2200098E+03  0.23298E-02    2     3731    -4    -5     T
     1120  0.2200128E+03  0.30287E-02    2     3733    -4    -5     T
     1121  0.2200167E+03  0.39374E-02    2     3735    -4    -5     T
     1122  0.2200218E+03  0.51186E-02    2     3737    -4    -5     T
     1123  0.2200285E+03  0.66542E-02    2     3739    -4    -5     T
     1124  0.2200372E+03  0.86504E-02    2     3741    -4    -5     T
     1125  0.2200484E+03  0.11246E-01    2     3743    -4    -5     T
     1126  0.2200630E+03  0.14619E-01    2     3745    -4    -5     T
     1127  0.2200820E+03  0.19005E-01    2     3747    -4    -5     T
     1128  0.2201067E+03  0.24706E-01    2     3749    -4    -5     T
     1129  0.2201388E+03  0.32118E-01    2     3751    -4    -5     T
     1130  0.2201806E+03  0.41754E-01    2     3753    -4    -5     T
     1131  0.2202349E+03  0.54280E-01    2     3755    -4    -5     T
     1132  0.2203054E+03  0.70564E-01    2     3757    -4    -5     T
     1133  0.2203972E+03  0.91733E-01    2     3759    -4    -5     T
     1134  0.2205164E+03  0.11925E+00    2     3761    -4    -5     T
     1135  0.2206715E+03  0.15503E+00    2     3763    -4    -5     T
     1136  0.2208730E+03  0.20154E+00    2     3765    -4    -5     T
     1137  0.2211350E+03  0.26200E+00    2     3767    -4    -5     T
     1138  0.2214756E+03  0.34060E+00    2     3769    -4    -5     T
     1139  0.2219184E+03  0.44278E+00    2     3771    -4    -5     T
     1140  0.2224940E+03  0.57561E+00    2     3773    -4    -5     T
     1141  0.2232446E+03  0.75060E+00    2     3775    -4    -5     T
     1142  0.2242096E+03  0.96506E+00    2     3777    -4    -5     T
     1143  0.2253677E+03  0.11581E+01    2     3779    -4    -5     T
     1144  0.2269118E+03  0.15441E+01    2     3781    -4    -5     T
     1145  0.2300000E+03  0.30882E+01    2     3783    -4    -5     T
     1146  0.2325000E+03  0.25000E+01    2     3785    -4    -5     T
     1147  0.2362500E+03  0.37500E+01    2     3787    -4    -5     T
     1148  0.2400000E+03  0.37500E+01    2     3789    -4    -5     T
     1149  0.2450000E+03  0.50000E+01    2     3791    -4    -5     T
     1150  0.2500000E+03  0.50000E+01    2     3793    -4    -5     T
     1151  0.2500001E+03  0.10000E-03    2     3795    -4    -5     T
     1152  0.2500002E+03  0.13000E-03    2     3797    -4    -5     T
     1153  0.2500004E+03  0.16900E-03    2     3799    -4    -5     T
     1154  0.2500006E+03  0.21970E-03    2     3801    -4    -5     T
     1155  0.2500009E+03  0.28561E-03    2     3803    -4    -5     T
     1156  0.2500013E+03  0.37129E-03    2     3805    -4    -5     T
     1157  0.2500018E+03  0.48268E-03    2     3807    -4    -5     T
     1158  0.2500024E+03  0.62748E-03    2     3809    -4    -5     T
     1159  0.2500032E+03  0.81573E-03    2     3811    -4    -5     T
     1160  0.2500043E+03  0.10604E-02    2     3813    -4    -5     T
     1161  0.2500056E+03  0.13786E-02    2     3815    -4    -5     T
     1162  0.2500074E+03  0.17922E-02    2     3817    -4    -5     T
     1163  0.2500098E+03  0.23298E-02    2     3819    -4    -5     T
     1164  0.2500128E+03  0.30287E-02    2     3821    -4    -5     T
     1165  0.2500167E+03  0.39374E-02    2     3823    -4    -5     T
     1166  0.2500218E+03  0.51186E-02    2     3825    -4    -5     T
     1167  0.2500285E+03  0.66542E-02    2     3827    -4    -5     T
     1168  0.2500372E+03  0.86504E-02    2     3829    -4    -5     T
     1169  0.2500484E+03  0.11246E-01    2     3831    -4    -5     T
     1170  0.2500630E+03  0.14619E-01    2     3833    -4    -5     T
     1171  0.2500820E+03  0.19005E-01    2     3835    -4    -5     T
     1172  0.2501067E+03  0.24706E-01    2     3837    -4    -5     T
     1173  0.2501388E+03  0.32118E-01    2     3839    -4    -5     T
     1174  0.2501806E+03  0.41754E-01    2     3841    -4    -5     T
     1175  0.2502349E+03  0.54280E-01    2     3843    -4    -5     T
     1176  0.2503054E+03  0.70564E-01    2     3845    -4    -5     T
     1177  0.2503972E+03  0.91733E-01    2     3847    -4    -5     T
     1178  0.2505164E+03  0.11925E+00    2     3849    -4    -5     T
     1179  0.2506715E+03  0.15503E+00    2     3851    -4    -5     T
     1180  0.2508730E+03  0.20154E+00    2     3853    -4    -5     T
     1181  0.2511350E+03  0.26200E+00    2     3855    -4    -5     T
     1182  0.2514756E+03  0.34060E+00    2     3857    -4    -5     T
     1183  0.2519184E+03  0.44278E+00    2     3859    -4    -5     T
     1184  0.2524940E+03  0.57561E+00    2     3861    -4    -5     T
     1185  0.2532446E+03  0.75060E+00    2     3863    -4    -5     T
     1186  0.2542096E+03  0.96506E+00    2     3865    -4    -5     T
     1187  0.2553677E+03  0.11581E+01    2     3867    -4    -5     T
     1188  0.2569118E+03  0.15441E+01    2     3869    -4    -5     T
     1189  0.2600000E+03  0.30882E+01    2     3871    -4    -5     T
     1190  0.2600001E+03  0.10000E-03    2     3873    -4    -5     T
     1191  0.2600002E+03  0.13000E-03    2     3875    -4    -5     T
     1192  0.2600004E+03  0.16900E-03    2     3877    -4    -5     T
     1193  0.2600006E+03  0.21970E-03    2     3879    -4    -5     T
     1194  0.2600009E+03  0.28561E-03    2     3881    -4    -5     T
     1195  0.2600013E+03  0.37129E-03    2     3883    -4    -5     T
     1196  0.2600018E+03  0.48268E-03    2     3885    -4    -5     T
     1197  0.2600024E+03  0.62748E-03    2     3887    -4    -5     T
     1198  0.2600032E+03  0.81573E-03    2     3889    -4    -5     T
     1199  0.2600043E+03  0.10604E-02    2     3891    -4    -5     T
     1200  0.2600056E+03  0.13786E-02    2     3893    -4    -5     T
     1201  0.2600074E+03  0.17922E-02    2     3895    -4    -5     T
     1202  0.2600098E+03  0.23298E-02    2     3897    -4    -5     T
     1203  0.2600128E+03  0.30287E-02    2     3899    -4    -5     T
     1204  0.2600167E+03  0.39374E-02    2     3901    -4    -5     T
     1205  0.2600218E+03  0.51186E-02    2     3903    -4    -5     T
     1206  0.2600285E+03  0.66542E-02    2     3905    -4    -5     T
     1207  0.2600372E+03  0.86504E-02    2     3907    -4    -5     T
     1208  0.2600484E+03  0.11246E-01    2     3909    -4    -5     T
     1209  0.2600630E+03  0.14619E-01    2     3911    -4    -5     T
     1210  0.2600820E+03  0.19005E-01    2     3913    -4    -5     T
     1211  0.2601067E+03  0.24706E-01    2     3915    -4    -5     T
     1212  0.2601388E+03  0.32118E-01    2     3917    -4    -5     T
     1213  0.2601806E+03  0.41754E-01    2     3919    -4    -5     T
     1214  0.2602349E+03  0.54280E-01    2     3921    -4    -5     T
     1215  0.2603054E+03  0.70564E-01    2     3923    -4    -5     T
     1216  0.2603972E+03  0.91733E-01    2     3925    -4    -5     T
     1217  0.2605164E+03  0.11925E+00    2     3927    -4    -5     T
     1218  0.2606715E+03  0.15503E+00    2     3929    -4    -5     T
     1219  0.2608730E+03  0.20154E+00    2     3931    -4    -5     T
     1220  0.2611350E+03  0.26200E+00    2     3933    -4    -5     T
     1221  0.2614756E+03  0.34060E+00    2     3935    -4    -5     T
     1222  0.2619184E+03  0.44278E+00    2     3937    -4    -5     T
     1223  0.2624940E+03  0.57561E+00    2     3939    -4    -5     T
     1224  0.2632446E+03  0.75060E+00    2     3941    -4    -5     T
     1225  0.2642096E+03  0.96506E+00    2     3943    -4    -5     T
     1226  0.2653677E+03  0.11581E+01    2     3945    -4    -5     T
     1227  0.2669118E+03  0.15441E+01    2     3947    -4    -5     T
     1228  0.2700000E+03  0.30882E+01    2     3949    -4    -5     T
     1229  0.2725000E+03  0.25000E+01    2     3951    -4    -5     T
     1230  0.2762500E+03  0.37500E+01    2     3953    -4    -5     T
     1231  0.2800000E+03  0.37500E+01    2     3955    -4    -5     T
     1232  0.2850000E+03  0.50000E+01    2     3957    -4    -5     T
     1233  0.2900000E+03  0.50000E+01    2     3959    -4    -5     T
     1234  0.2900001E+03  0.10000E-03    2     3961    -4    -5     T
     1235  0.2900002E+03  0.13000E-03    2     3963    -4    -5     T
     1236  0.2900004E+03  0.16900E-03    2     3965    -4    -5     T
     1237  0.2900006E+03  0.21970E-03    2     3967    -4    -5     T
     1238  0.2900009E+03  0.28561E-03    2     3969    -4    -5     T
     1239  0.2900013E+03  0.37129E-03    2     3971    -4    -5     T
     1240  0.2900018E+03  0.48268E-03    2     3973    -4    -5     T
     1241  0.2900024E+03  0.62748E-03    2     3975    -4    -5     T
     1242  0.2900032E+03  0.81573E-03    2     3977    -4    -5     T
     1243  0.2900043E+03  0.10604E-02    2     3979    -4    -5     T
     1244  0.2900056E+03  0.13786E-02    2     3981    -4    -5     T
     1245  0.2900074E+03  0.17922E-02    2     3983    -4    -5     T
     1246  0.2900098E+03  0.23298E-02    2     3985    -4    -5     T
     1247  0.2900128E+03  0.30287E-02    2     3987    -4    -5     T
     1248  0.2900167E+03  0.39374E-02    2     3989    -4    -5     T
     1249  0.2900218E+03  0.51186E-02    2     3991    -4    -5     T
     1250  0.2900285E+03  0.66542E-02    2     3993    -4    -5     T
     1251  0.2900372E+03  0.86504E-02    2     3995    -4    -5     T
     1252  0.2900484E+03  0.11246E-01    2     3997    -4    -5     T
     1253  0.2900630E+03  0.14619E-01    2     3999    -4    -5     T
     1254  0.2900820E+03  0.19005E-01    2     4001    -4    -5     T
     1255  0.2901067E+03  0.24706E-01    2     4003    -4    -5     T
     1256  0.2901388E+03  0.32118E-01    2     4005    -4    -5     T
     1257  0.2901806E+03  0.41754E-01    2     4007    -4    -5     T
     1258  0.2902349E+03  0.54280E-01    2     4009    -4    -5     T
     1259  0.2903054E+03  0.70564E-01    2     4011    -4    -5     T
     1260  0.2903972E+03  0.91733E-01    2     4013    -4    -5     T
     1261  0.2905164E+03  0.11925E+00    2     4015    -4    -5     T
     1262  0.2906715E+03  0.15503E+00    2     4017    -4    -5     T
     1263  0.2908730E+03  0.20154E+00    2     4019    -4    -5     T
     1264  0.2911350E+03  0.26200E+00    2     4021    -4    -5     T
     1265  0.2914756E+03  0.34060E+00    2     4023    -4    -5     T
     1266  0.2919184E+03  0.44278E+00    2     4025    -4    -5     T
     1267  0.2924940E+03  0.57561E+00    2     4027    -4    -5     T
     1268  0.2932446E+03  0.75060E+00    2     4029    -4    -5     T
     1269  0.2942096E+03  0.96506E+00    2     4031    -4    -5     T
     1270  0.2953677E+03  0.11581E+01    2     4033    -4    -5     T
     1271  0.2969118E+03  0.15441E+01    2     4035    -4    -5     T
