 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  27. 8.    Time:  21:43:18
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2231  0.6490569E+02  0.32403E-02    4     9576     4    -5     T
     2232  0.6490893E+02  0.32403E-02    4     9580     4    -5     T
     2233  0.6491217E+02  0.32403E-02    4     9584     4    -5     T
     2234  0.6491541E+02  0.32403E-02    4     9588     4    -5     T
     2235  0.6491865E+02  0.32403E-02    4     9592     4    -5     T
     2236  0.6492189E+02  0.32403E-02    4     9596     4    -5     T
     2237  0.6492513E+02  0.32403E-02    4     9600     4    -5     T
     2238  0.6492837E+02  0.32403E-02    4     9604     4    -5     T
     2239  0.6493161E+02  0.32403E-02    4     9608     4    -5     T
     2240  0.6493485E+02  0.32403E-02    4     9612     4    -5     T
     2241  0.6493809E+02  0.32403E-02    4     9616     4    -5     T
     2242  0.6494133E+02  0.32403E-02    4     9620     4    -5     T
     2243  0.6494457E+02  0.32403E-02    4     9624     4    -5     T
     2244  0.6494782E+02  0.32403E-02    4     9628     4    -5     T
     2245  0.6495106E+02  0.32403E-02    4     9632     4    -5     T
     2246  0.6495430E+02  0.32403E-02    4     9636     4    -5     T
     2247  0.6495754E+02  0.32403E-02    4     9640     4    -5     T
     2248  0.6496078E+02  0.32403E-02    4     9644     4    -5     T
     2249  0.6496402E+02  0.32403E-02    4     9648     4    -5     T
     2250  0.6496726E+02  0.32403E-02    4     9652     4    -5     T
     2251  0.6497050E+02  0.32403E-02    4     9656     4    -5     T
     2252  0.6497374E+02  0.32403E-02    4     9660     4    -5     T
     2253  0.6497698E+02  0.32403E-02    4     9664     4    -5     T
     2254  0.6498022E+02  0.32403E-02    4     9668     4    -5     T
     2255  0.6498346E+02  0.32403E-02    4     9672     4    -5     T
     2256  0.6498670E+02  0.32403E-02    4     9676     4    -5     T
     2257  0.6498994E+02  0.32403E-02    4     9680     4    -5     T
     2258  0.6499318E+02  0.32403E-02    4     9684     4    -5     T
     2259  0.6499642E+02  0.32403E-02    4     9688     4    -5     T
     2260  0.6499966E+02  0.32403E-02    4     9692     4    -5     T
     2261  0.6500290E+02  0.32403E-02    4     9696     4    -5     T
     2262  0.6500614E+02  0.32403E-02    4     9700     4    -5     T
     2263  0.6500938E+02  0.32403E-02    4     9704     4    -5     T
     2264  0.6501262E+02  0.32403E-02    4     9708     4    -5     T
     2265  0.6501586E+02  0.32403E-02    4     9712     4    -5     T
     2266  0.6501910E+02  0.32403E-02    4     9716     4    -5     T
     2267  0.6502234E+02  0.32403E-02    4     9720     4    -5     T
     2268  0.6502558E+02  0.32403E-02    4     9724     4    -5     T
     2269  0.6502882E+02  0.32403E-02    4     9728     4    -5     T
     2270  0.6503206E+02  0.32403E-02    4     9732     4    -5     T
     2271  0.6503530E+02  0.32403E-02    4     9736     4    -5     T
     2272  0.6503854E+02  0.32403E-02    4     9740     4    -5     T
     2273  0.6504178E+02  0.32403E-02    4     9744     4    -5     T
     2274  0.6504502E+02  0.32403E-02    4     9748     4    -5     T
     2275  0.6504826E+02  0.32403E-02    4     9752     4    -5     T
     2276  0.6505150E+02  0.32403E-02    4     9756     4    -5     T
     2277  0.6505474E+02  0.32403E-02    4     9760     4    -5     T
     2278  0.6505799E+02  0.32403E-02    4     9764     4    -5     T
     2279  0.6506123E+02  0.32403E-02    4     9768     4    -5     T
     2280  0.6506447E+02  0.32403E-02    4     9772     4    -5     T
     2281  0.6506771E+02  0.32403E-02    4     9776     4    -5     T
     2282  0.6507095E+02  0.32403E-02    4     9780     4    -5     T
     2283  0.6507419E+02  0.32403E-02    4     9784     4    -5     T
     2284  0.6507743E+02  0.32403E-02    4     9788     4    -5     T
     2285  0.6508067E+02  0.32403E-02    4     9792     4    -5     T
     2286  0.6508391E+02  0.32403E-02    4     9796     4    -5     T
     2287  0.6508715E+02  0.32403E-02    4     9800     4    -5     T
     2288  0.6509039E+02  0.32403E-02    4     9804     4    -5     T
     2289  0.6509363E+02  0.32403E-02    4     9808     4    -5     T
     2290  0.6509687E+02  0.32403E-02    4     9812     4    -5     T
     2291  0.6510011E+02  0.32403E-02    4     9816     4    -5     T
     2292  0.6510335E+02  0.32403E-02    4     9820     4    -5     T
     2293  0.6510659E+02  0.32403E-02    4     9824     4    -5     T
     2294  0.6510983E+02  0.32403E-02    4     9828     4    -5     T
     2295  0.6511307E+02  0.32403E-02    4     9832     4    -5     T
     2296  0.6511631E+02  0.32403E-02    4     9836     4    -5     T
     2297  0.6511955E+02  0.32403E-02    4     9840     4    -5     T
     2298  0.6512279E+02  0.32403E-02    4     9844     4    -5     T
     2299  0.6512603E+02  0.32403E-02    4     9848     4    -5     T
     2300  0.6512927E+02  0.32403E-02    4     9852     4    -5     T
     2301  0.6513251E+02  0.32403E-02    4     9856     4    -5     T
     2302  0.6513575E+02  0.32403E-02    4     9860     4    -5     T
     2303  0.6513899E+02  0.32403E-02    4     9864     4    -5     T
     2304  0.6514223E+02  0.32403E-02    4     9868     4    -5     T
     2305  0.6514547E+02  0.32403E-02    4     9872     4    -5     T
     2306  0.6514871E+02  0.32403E-02    4     9876     4    -5     T
     2307  0.6515195E+02  0.32403E-02    4     9880     4    -5     T
     2308  0.6515519E+02  0.32403E-02    4     9884     4    -5     T
     2309  0.6515843E+02  0.32403E-02    4     9888     4    -5     T
     2310  0.6516167E+02  0.32403E-02    4     9892     4    -5     T
     2311  0.6516491E+02  0.32403E-02    4     9896     4    -5     T
     2312  0.6516815E+02  0.32403E-02    4     9900     4    -5     T
     2313  0.6517140E+02  0.32403E-02    4     9904     4    -5     T
     2314  0.6517464E+02  0.32403E-02    4     9908     4    -5     T
     2315  0.6517788E+02  0.32403E-02    4     9912     4    -5     T
     2316  0.6518112E+02  0.32403E-02    4     9916     4    -5     T
     2317  0.6518436E+02  0.32403E-02    4     9920     4    -5     T
     2318  0.6518760E+02  0.32403E-02    4     9924     4    -5     T
     2319  0.6519084E+02  0.32403E-02    4     9928     4    -5     T
     2320  0.6519408E+02  0.32403E-02    4     9932     4    -5     T
     2321  0.6519732E+02  0.32403E-02    4     9936     4    -5     T
     2322  0.6520056E+02  0.32403E-02    4     9940     4    -5     T
     2323  0.6520380E+02  0.32403E-02    4     9944     4    -5     T
     2324  0.6520704E+02  0.32403E-02    4     9948     4    -5     T
     2325  0.6521028E+02  0.32403E-02    4     9952     4    -5     T
     2326  0.6521352E+02  0.32403E-02    4     9956     4    -5     T
     2327  0.6521676E+02  0.32403E-02    4     9960     4    -5     T
     2328  0.6522000E+02  0.32403E-02    4     9964     4    -5     T
     2329  0.6522324E+02  0.32403E-02    4     9968     4    -5     T
     2330  0.6522648E+02  0.32403E-02    4     9972     4    -5     T
     2331  0.6522972E+02  0.32403E-02    4     9976     4    -5     T
     2332  0.6523296E+02  0.32403E-02    4     9980     4    -5     T
     2333  0.6523620E+02  0.32403E-02    4     9984     4    -5     T
     2334  0.6523944E+02  0.32403E-02    4     9988     4    -5     T
     2335  0.6524268E+02  0.32403E-02    4     9992     4    -5     T
     2336  0.6524592E+02  0.32403E-02    4     9996     4    -5     T
     2337  0.6524916E+02  0.32403E-02    4    10000     4    -5     T
     2338  0.6525240E+02  0.32403E-02    4    10004     4    -5     T
     2339  0.6525564E+02  0.32403E-02    4    10008     4    -5     T
     2340  0.6525888E+02  0.32403E-02    4    10012     4    -5     T
     2341  0.6526212E+02  0.32403E-02    4    10016     4    -5     T
     2342  0.6526536E+02  0.32403E-02    4    10020     4    -5     T
     2343  0.6526860E+02  0.32403E-02    4    10024     4    -5     T
     2344  0.6527184E+02  0.32403E-02    4    10028     4    -5     T
     2345  0.6527508E+02  0.32403E-02    4    10032     4    -5     T
     2346  0.6527832E+02  0.32403E-02    4    10036     4    -5     T
     2347  0.6528157E+02  0.32403E-02    4    10040     4    -5     T
     2348  0.6528481E+02  0.32403E-02    4    10044     4    -5     T
     2349  0.6528805E+02  0.32403E-02    4    10048     4    -5     T
     2350  0.6529129E+02  0.32403E-02    4    10052     4    -5     T
     2351  0.6529453E+02  0.32403E-02    4    10056     4    -5     T
     2352  0.6529777E+02  0.32403E-02    4    10060     4    -5     T
     2353  0.6530101E+02  0.32403E-02    4    10064     4    -5     T
     2354  0.6530425E+02  0.32403E-02    4    10068     4    -5     T
     2355  0.6530749E+02  0.32403E-02    4    10072     4    -5     T
     2356  0.6531073E+02  0.32403E-02    4    10076     4    -5     T
     2357  0.6531397E+02  0.32403E-02    4    10080     4    -5     T
     2358  0.6531721E+02  0.32403E-02    4    10084     4    -5     T
     2359  0.6532045E+02  0.32403E-02    4    10088     4    -5     T
     2360  0.6532369E+02  0.32403E-02    4    10092     4    -5     T
     2361  0.6532693E+02  0.32403E-02    4    10096     4    -5     T
     2362  0.6533017E+02  0.32403E-02    4    10100     4    -5     T
     2363  0.6533341E+02  0.32403E-02    4    10104     4    -5     T
     2364  0.6533665E+02  0.32403E-02    4    10108     4    -5     T
     2365  0.6533989E+02  0.32403E-02    4    10112     4    -5     T
     2366  0.6534313E+02  0.32403E-02    4    10116     4    -5     T
     2367  0.6534637E+02  0.32403E-02    4    10120     4    -5     T
     2368  0.6534961E+02  0.32403E-02    4    10124     4    -5     T
     2369  0.6535285E+02  0.32403E-02    4    10128     4    -5     T
     2370  0.6535609E+02  0.32403E-02    4    10132     4    -5     T
     2371  0.6535933E+02  0.32403E-02    4    10136     4    -5     T
     2372  0.6536257E+02  0.32403E-02    4    10140     4    -5     T
     2373  0.6536581E+02  0.32403E-02    4    10144     4    -5     T
     2374  0.6536905E+02  0.32403E-02    4    10148     4    -5     T
     2375  0.6537229E+02  0.32403E-02    4    10152     4    -5     T
     2376  0.6537553E+02  0.32403E-02    4    10156     4    -5     T
     2377  0.6537877E+02  0.32403E-02    4    10160     4    -5     T
     2378  0.6538201E+02  0.32403E-02    4    10164     4    -5     T
     2379  0.6538525E+02  0.32403E-02    4    10168     4    -5     T
     2380  0.6538849E+02  0.32403E-02    4    10172     4    -5     T
     2381  0.6539173E+02  0.32403E-02    4    10176     4    -5     T
     2382  0.6539498E+02  0.32403E-02    4    10180     4    -5     T
     2383  0.6539822E+02  0.32403E-02    4    10184     4    -5     T
     2384  0.6540146E+02  0.32403E-02    4    10188     4    -5     T
     2385  0.6540470E+02  0.32403E-02    4    10192     4    -5     T
     2386  0.6540794E+02  0.32403E-02    4    10196     4    -5     T
     2387  0.6541118E+02  0.32403E-02    4    10200     4    -5     T
     2388  0.6541442E+02  0.32403E-02    4    10204     4    -5     T
     2389  0.6541766E+02  0.32403E-02    4    10208     4    -5     T
     2390  0.6542090E+02  0.32403E-02    4    10212     4    -5     T
     2391  0.6542414E+02  0.32403E-02    4    10216     4    -5     T
     2392  0.6542738E+02  0.32403E-02    4    10220     4    -5     T
     2393  0.6543062E+02  0.32403E-02    4    10224     4    -5     T
     2394  0.6543386E+02  0.32403E-02    4    10228     4    -5     T
     2395  0.6543710E+02  0.32403E-02    4    10232     4    -5     T
     2396  0.6544034E+02  0.32403E-02    4    10236     4    -5     T
     2397  0.6544358E+02  0.32403E-02    4    10240     4    -5     T
     2398  0.6544682E+02  0.32403E-02    4    10244     4    -5     T
     2399  0.6545006E+02  0.32403E-02    4    10248     4    -5     T
     2400  0.6545330E+02  0.32403E-02    4    10252     4    -5     T
     2401  0.6545654E+02  0.32403E-02    4    10256     4    -5     T
     2402  0.6545978E+02  0.32403E-02    4    10260     4    -5     T
     2403  0.6546302E+02  0.32403E-02    4    10264     4    -5     T
     2404  0.6546626E+02  0.32403E-02    4    10268     4    -5     T
     2405  0.6546950E+02  0.32403E-02    4    10272     4    -5     T
     2406  0.6547274E+02  0.32403E-02    4    10276     4    -5     T
     2407  0.6547598E+02  0.32403E-02    4    10280     4    -5     T
     2408  0.6547922E+02  0.32403E-02    4    10284     4    -5     T
     2409  0.6548246E+02  0.32403E-02    8    10292     4    -5     T
     2410  0.6548473E+02  0.22682E-02    4    10296     4    -5     T
     2411  0.6548700E+02  0.22682E-02    4    10300     4    -5     T
     2412  0.6548927E+02  0.22682E-02    4    10304     4    -5     T
     2413  0.6549154E+02  0.22682E-02    4    10308     4    -5     T
     2414  0.6549380E+02  0.22682E-02    4    10312     4    -5     T
     2415  0.6549607E+02  0.22682E-02    4    10316     4    -5     T
     2416  0.6549834E+02  0.22682E-02    4    10320     4    -5     T
     2417  0.6550061E+02  0.22682E-02    4    10324     4    -5     T
     2418  0.6550288E+02  0.22682E-02    4    10328     4    -5     T
     2419  0.6550515E+02  0.22682E-02    4    10332     4    -5     T
     2420  0.6550741E+02  0.22682E-02    4    10336     4    -5     T
     2421  0.6550968E+02  0.22682E-02    4    10340     4    -5     T
     2422  0.6551195E+02  0.22682E-02    4    10344     4    -5     T
     2423  0.6551422E+02  0.22682E-02    4    10348     4    -5     T
     2424  0.6551649E+02  0.22682E-02    4    10352     4    -5     T
     2425  0.6551875E+02  0.22682E-02    4    10356     4    -5     T
     2426  0.6552102E+02  0.22682E-02    4    10360     4    -5     T
     2427  0.6552329E+02  0.22682E-02    4    10364     4    -5     T
     2428  0.6552556E+02  0.22682E-02    4    10368     4    -5     T
     2429  0.6552783E+02  0.22682E-02    4    10372     4    -5     T
     2430  0.6553010E+02  0.22682E-02    4    10376     4    -5     T
     2431  0.6553236E+02  0.22682E-02    4    10380     4    -5     T
     2432  0.6553463E+02  0.22682E-02    4    10384     4    -5     T
     2433  0.6553690E+02  0.22682E-02    4    10388     4    -5     T
     2434  0.6553917E+02  0.22682E-02    4    10392     4    -5     T
     2435  0.6554144E+02  0.22682E-02    4    10396     4    -5     T
     2436  0.6554370E+02  0.22682E-02    8    10404     4    -5     T
     2437  0.6554529E+02  0.15877E-02    4    10408     4    -5     T
     2438  0.6554688E+02  0.15877E-02    4    10412     4    -5     T
     2439  0.6554847E+02  0.15877E-02    4    10416     4    -5     T
     2440  0.6555006E+02  0.15877E-02    4    10420     4    -5     T
     2441  0.6555164E+02  0.15877E-02    4    10424     4    -5     T
     2442  0.6555323E+02  0.15877E-02    4    10428     4    -5     T
     2443  0.6555482E+02  0.15877E-02    4    10432     4    -5     T
     2444  0.6555641E+02  0.15877E-02    4    10436     4    -5     T
     2445  0.6555799E+02  0.15877E-02    4    10440     4    -5     T
     2446  0.6555958E+02  0.15877E-02    4    10444     4    -5     T
     2447  0.6556117E+02  0.15877E-02    4    10448     4    -5     T
     2448  0.6556276E+02  0.15877E-02    4    10452     4    -5     T
     2449  0.6556435E+02  0.15877E-02    4    10456     4    -5     T
     2450  0.6556593E+02  0.15877E-02    4    10460     4    -5     T
     2451  0.6556752E+02  0.15877E-02    4    10464     4    -5     T
     2452  0.6556911E+02  0.15877E-02    4    10468     4    -5     T
     2453  0.6557070E+02  0.15877E-02    4    10472     4    -5     T
     2454  0.6557228E+02  0.15877E-02    4    10476     4    -5     T
     2455  0.6557387E+02  0.15877E-02    4    10480     4    -5     T
     2456  0.6557546E+02  0.15877E-02    4    10484     4    -5     T
     2457  0.6557705E+02  0.15877E-02    4    10488     4    -5     T
     2458  0.6557863E+02  0.15877E-02    4    10492     4    -5     T
     2459  0.6558022E+02  0.15877E-02    4    10496     4    -5     T
     2460  0.6558181E+02  0.15877E-02    4    10500     4    -5     T
     2461  0.6558340E+02  0.15877E-02    4    10504     4    -5     T
     2462  0.6558499E+02  0.15877E-02    4    10508     4    -5     T
     2463  0.6558657E+02  0.15877E-02    4    10512     4    -5     T
     2464  0.6558816E+02  0.15877E-02    4    10516     4    -5     T
     2465  0.6558975E+02  0.15877E-02    4    10520     4    -5     T
     2466  0.6559134E+02  0.15877E-02    4    10524     4    -5     T
     2467  0.6559292E+02  0.15877E-02    4    10528     4    -5     T
     2468  0.6559451E+02  0.15877E-02    4    10532     4    -5     T
     2469  0.6559610E+02  0.15877E-02    4    10536     4    -5     T
     2470  0.6559769E+02  0.15877E-02    4    10540     4    -5     T
     2471  0.6559928E+02  0.15877E-02    4    10544     4    -5     T
     2472  0.6560086E+02  0.15877E-02    4    10548     4    -5     T
     2473  0.6560245E+02  0.15877E-02    4    10552     4    -5     T
     2474  0.6560404E+02  0.15877E-02    4    10556     4    -5     T
     2475  0.6560563E+02  0.15877E-02    4    10560     4    -5     T
     2476  0.6560721E+02  0.15877E-02    4    10564     4    -5     T
     2477  0.6560880E+02  0.15877E-02    4    10568     4    -5     T
     2478  0.6561039E+02  0.15877E-02    4    10572     4    -5     T
     2479  0.6561198E+02  0.15877E-02    4    10576     4    -5     T
     2480  0.6561357E+02  0.15877E-02    4    10580     4    -5     T
     2481  0.6561515E+02  0.15877E-02    4    10584     4    -5     T
     2482  0.6561674E+02  0.15877E-02    4    10588     4    -5     T
     2483  0.6561833E+02  0.15877E-02    4    10592     4    -5     T
     2484  0.6561992E+02  0.15877E-02    4    10596     4    -5     T
     2485  0.6562150E+02  0.15877E-02    4    10600     4    -5     T
     2486  0.6562309E+02  0.15877E-02    4    10604     4    -5     T
     2487  0.6562468E+02  0.15877E-02    4    10608     4    -5     T
     2488  0.6562627E+02  0.15877E-02    4    10612     4    -5     T
     2489  0.6562785E+02  0.15877E-02    4    10616     4    -5     T
     2490  0.6562944E+02  0.15877E-02    4    10620     4    -5     T
     2491  0.6563103E+02  0.15877E-02    4    10624     4    -5     T
     2492  0.6563262E+02  0.15877E-02    4    10628     4    -5     T
     2493  0.6563421E+02  0.15877E-02    4    10632     4    -5     T
     2494  0.6563579E+02  0.15877E-02    4    10636     4    -5     T
     2495  0.6563738E+02  0.15877E-02    4    10640     4    -5     T
     2496  0.6563897E+02  0.15877E-02    4    10644     4    -5     T
     2497  0.6564056E+02  0.15877E-02    4    10648     4    -5     T
     2498  0.6564214E+02  0.15877E-02    4    10652     4    -5     T
     2499  0.6564373E+02  0.15877E-02    4    10656     4    -5     T
     2500  0.6564532E+02  0.15877E-02    4    10660     4    -5     T
     2501  0.6564691E+02  0.15877E-02    4    10664     4    -5     T
     2502  0.6564850E+02  0.15877E-02    4    10668     4    -5     T
     2503  0.6565008E+02  0.15877E-02    4    10672     4    -5     T
     2504  0.6565167E+02  0.15877E-02    4    10676     4    -5     T
     2505  0.6565326E+02  0.15877E-02    4    10680     4    -5     T
     2506  0.6565485E+02  0.15877E-02    4    10684     4    -5     T
     2507  0.6565643E+02  0.15877E-02    4    10688     4    -5     T
     2508  0.6565802E+02  0.15877E-02    4    10692     4    -5     T
     2509  0.6565961E+02  0.15877E-02    4    10696     4    -5     T
     2510  0.6566120E+02  0.15877E-02    4    10700     4    -5     T
     2511  0.6566279E+02  0.15877E-02    4    10704     4    -5     T
     2512  0.6566437E+02  0.15877E-02    4    10708     4    -5     T
     2513  0.6566596E+02  0.15877E-02    4    10712     4    -5     T
     2514  0.6566755E+02  0.15877E-02    4    10716     4    -5     T
     2515  0.6566914E+02  0.15877E-02    4    10720     4    -5     T
     2516  0.6567072E+02  0.15877E-02    4    10724     4    -5     T
     2517  0.6567231E+02  0.15877E-02    4    10728     4    -5     T
     2518  0.6567390E+02  0.15877E-02    4    10732     4    -5     T
     2519  0.6567549E+02  0.15877E-02    4    10736     4    -5     T
     2520  0.6567707E+02  0.15877E-02    4    10740     4    -5     T
     2521  0.6567866E+02  0.15877E-02    4    10744     4    -5     T
     2522  0.6568025E+02  0.15877E-02    4    10748     4    -5     T
     2523  0.6568184E+02  0.15877E-02    4    10752     4    -5     T
     2524  0.6568343E+02  0.15877E-02    4    10756     4    -5     T
     2525  0.6568501E+02  0.15877E-02    4    10760     4    -5     T
     2526  0.6568660E+02  0.15877E-02    4    10764     4    -5     T
     2527  0.6568819E+02  0.15877E-02    4    10768     4    -5     T
     2528  0.6568978E+02  0.15877E-02    4    10772     4    -5     T
     2529  0.6569136E+02  0.15877E-02    4    10776     4    -5     T
     2530  0.6569295E+02  0.15877E-02    4    10780     4    -5     T
     2531  0.6569454E+02  0.15877E-02    4    10784     4    -5     T
     2532  0.6569613E+02  0.15877E-02    4    10788     4    -5     T
     2533  0.6569772E+02  0.15877E-02    4    10792     4    -5     T
     2534  0.6569930E+02  0.15877E-02    4    10796     4    -5     T
     2535  0.6570089E+02  0.15877E-02    4    10800     4    -5     T
     2536  0.6570248E+02  0.15877E-02    4    10804     4    -5     T
     2537  0.6570407E+02  0.15877E-02    4    10808     4    -5     T
     2538  0.6570565E+02  0.15877E-02    4    10812     4    -5     T
     2539  0.6570724E+02  0.15877E-02    4    10816     4    -5     T
     2540  0.6570883E+02  0.15877E-02    4    10820     4    -5     T
     2541  0.6571042E+02  0.15877E-02    4    10824     4    -5     T
     2542  0.6571201E+02  0.15877E-02    4    10828     4    -5     T
     2543  0.6571359E+02  0.15877E-02    4    10832     4    -5     T
     2544  0.6571518E+02  0.15877E-02    4    10836     4    -5     T
     2545  0.6571677E+02  0.15877E-02    4    10840     4    -5     T
     2546  0.6571836E+02  0.15877E-02    4    10844     4    -5     T
     2547  0.6571994E+02  0.15877E-02    4    10848     4    -5     T
     2548  0.6572153E+02  0.15877E-02    4    10852     4    -5     T
     2549  0.6572312E+02  0.15877E-02    4    10856     4    -5     T
     2550  0.6572471E+02  0.15877E-02    4    10860     4    -5     T
     2551  0.6572629E+02  0.15877E-02    4    10864     4    -5     T
     2552  0.6572788E+02  0.15877E-02    4    10868     4    -5     T
     2553  0.6572947E+02  0.15877E-02    4    10872     4    -5     T
     2554  0.6573106E+02  0.15877E-02    6    10878    -4    -5     T
     2555  0.6573265E+02  0.15877E-02    4    10882    -4    -5     T
     2556  0.6573423E+02  0.15877E-02    3    10885    -4    -5     T
     2557  0.6573630E+02  0.20641E-02    4    10889    -4    -5     T
     2558  0.6573836E+02  0.20641E-02    2    10891    -4    -5     T
     2559  0.6574104E+02  0.26833E-02    2    10893    -4    -5     T
     2560  0.6574453E+02  0.34883E-02    3    10896    -4    -5     T
     2561  0.6574907E+02  0.45347E-02    2    10898     4    -5     T
     2562  0.6575496E+02  0.58952E-02    3    10901    -4    -5     T
     2563  0.6576263E+02  0.76637E-02    4    10905     4    -5     T
     2564  0.6577029E+02  0.76637E-02    2    10907    -4    -5     T
     2565  0.6578025E+02  0.99628E-02    4    10911    -4    -5     T
     2566  0.6579022E+02  0.99628E-02    3    10914     4    -5     T
     2567  0.6580317E+02  0.12952E-01    5    10919    -4    -5     T
     2568  0.6581612E+02  0.12952E-01    6    10925    -4    -5     T
     2569  0.6582907E+02  0.12952E-01    4    10929     4    -5     T
     2570  0.6584202E+02  0.12952E-01    3    10932     4    -5     T
     2571  0.6585886E+02  0.16837E-01    2    10934    -4    -5     T
     2572  0.6588075E+02  0.21888E-01    2    10936    -4    -5     T
     2573  0.6590920E+02  0.28455E-01    5    10941    -4    -5     T
     2574  0.6591869E+02  0.94850E-02    3    10954    -4    -5     T
     2575  0.6593102E+02  0.12330E-01    4    10958     4    -5     T
     2576  0.6594335E+02  0.12330E-01    3    10961     4    -5     T
     2577  0.6595938E+02  0.16030E-01    2    10963    -4    -5     T
     2578  0.6598022E+02  0.20838E-01    4    10967     4    -5     T
     2579  0.6600106E+02  0.20838E-01    3    10970     4    -5     T
     2580  0.6602815E+02  0.27090E-01    2    10972    -4    -5     T
     2581  0.6603988E+02  0.11739E-01    2    10984    -4    -5     T
     2582  0.6605515E+02  0.15261E-01    3    10987    -4    -5     T
     2583  0.6607498E+02  0.19839E-01    4    10991     4    -5     T
     2584  0.6609482E+02  0.19839E-01    3    10994     4    -5     T
     2585  0.6610342E+02  0.85969E-02    2    11006    -4    -5     T
     2586  0.6611460E+02  0.11176E-01    5    11011    -4    -5     T
     2587  0.6612577E+02  0.11176E-01    3    11014    -4    -5     T
     2588  0.6614030E+02  0.14529E-01    4    11018     4    -5     T
     2589  0.6615483E+02  0.14529E-01    3    11021     4    -5     T
     2590  0.6617372E+02  0.18887E-01    3    11024     4    -5     T
     2591  0.6618190E+02  0.81845E-02    3    11037    -4    -5     T
     2592  0.6619254E+02  0.10640E-01    4    11041    -4    -5     T
     2593  0.6620318E+02  0.10640E-01    4    11045     4    -5     T
     2594  0.6621382E+02  0.10640E-01    3    11048     4    -5     T
     2595  0.6622765E+02  0.13832E-01    2    11050    -4    -5     T
     2596  0.6624563E+02  0.17981E-01    7    11057    -4    -5     T
     2597  0.6625822E+02  0.12587E-01    6    11063    -4    -5     T
     2598  0.6627081E+02  0.12587E-01    4    11067     4    -5     T
     2599  0.6628339E+02  0.12587E-01    3    11070     4    -5     T
     2600  0.6629976E+02  0.16363E-01    5    11075    -4    -5     T
     2601  0.6631612E+02  0.16363E-01    8    11083    -4    -5     T
     2602  0.6632757E+02  0.11454E-01    6    11089     4    -5     T
     2603  0.6633903E+02  0.11454E-01    3    11092     4    -5     T
     2604  0.6635392E+02  0.14890E-01    3    11095     4    -5     T
     2605  0.6637328E+02  0.19357E-01    5    11100    -4    -5     T
     2606  0.6639263E+02  0.19357E-01    3    11103    -4    -5     T
     2607  0.6641780E+02  0.25165E-01    8    11111    -4    -5     T
     2608  0.6643541E+02  0.17615E-01    2    11113    -4    -5     T
     2609  0.6643796E+02  0.25444E-02    4    11137    -4    -5     T
     2610  0.6644050E+02  0.25444E-02    3    11140    -4    -5     T
     2611  0.6644381E+02  0.33078E-02    2    11142     4    -5     T
     2612  0.6644811E+02  0.43001E-02    4    11146     4    -5     T
     2613  0.6645241E+02  0.43001E-02    4    11150     4    -5     T
     2614  0.6645671E+02  0.43001E-02    8    11158     4    -5     T
     2615  0.6645972E+02  0.30101E-02    4    11162     4    -5     T
     2616  0.6646273E+02  0.30101E-02    4    11166     4    -5     T
     2617  0.6646574E+02  0.30101E-02    4    11170     4    -5     T
     2618  0.6646875E+02  0.30101E-02    8    11178     4    -5     T
     2619  0.6647086E+02  0.21070E-02    8    11186     4    -5     T
     2620  0.6647233E+02  0.14749E-02    4    11190     4    -5     T
     2621  0.6647381E+02  0.14749E-02    4    11194     4    -5     T
     2622  0.6647528E+02  0.14749E-02    7    11201    -4    -5     T
     2623  0.6647632E+02  0.10324E-02    3    11204    -4    -5     T
     2624  0.6647766E+02  0.13422E-02    3    11207     4    -5     T
     2625  0.6647940E+02  0.17448E-02    4    11211     4    -5     T
     2626  0.6648115E+02  0.17448E-02    4    11215     4    -5     T
     2627  0.6648289E+02  0.17448E-02    4    11219     4    -5     T
     2628  0.6648464E+02  0.17448E-02    4    11223     4    -5     T
     2629  0.6648638E+02  0.17448E-02    4    11227     4    -5     T
     2630  0.6648813E+02  0.17448E-02    4    11231     4    -5     T
     2631  0.6648987E+02  0.17448E-02    7    11238    -4    -5     T
     2632  0.6649109E+02  0.12214E-02    3    11241    -4    -5     T
     2633  0.6649268E+02  0.15878E-02    2    11243     4    -5     T
     2634  0.6649474E+02  0.20641E-02    4    11247     4    -5     T
     2635  0.6649681E+02  0.20641E-02    4    11251     4    -5     T
     2636  0.6649887E+02  0.20641E-02    4    11255     4    -5     T
     2637  0.6650094E+02  0.20641E-02    4    11259     4    -5     T
     2638  0.6650300E+02  0.20641E-02    8    11267     4    -5     T
     2639  0.6650445E+02  0.14449E-02    4    11271     4    -5     T
     2640  0.6650589E+02  0.14449E-02    4    11275     4    -5     T
     2641  0.6650734E+02  0.14449E-02    7    11282    -4    -5     T
     2642  0.6650835E+02  0.10114E-02    3    11285    -4    -5     T
     2643  0.6650966E+02  0.13149E-02    2    11287    -4    -5     T
     2644  0.6651137E+02  0.17093E-02    5    11292     4    -5     T
     2645  0.6651308E+02  0.17093E-02    4    11296     4    -5     T
     2646  0.6651479E+02  0.17093E-02    4    11300     4    -5     T
     2647  0.6651650E+02  0.17093E-02    4    11304     4    -5     T
     2648  0.6651821E+02  0.17093E-02    4    11308     4    -5     T
     2649  0.6651992E+02  0.17093E-02    4    11312     4    -5     T
