 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15: 9:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4509  0.1727417E+03  0.22074E-02    2    19932    -4    -5     T
     4510  0.1727445E+03  0.28696E-02    2    19934    -4    -5     T
     4511  0.1727458E+03  0.12435E-02    2    19946    -4    -5     T
     4512  0.1727474E+03  0.16165E-02    2    19948    -4    -5     T
     4513  0.1727495E+03  0.21015E-02    2    19950    -4    -5     T
     4514  0.1727522E+03  0.27319E-02    2    19952    -4    -5     T
     4515  0.1727534E+03  0.11838E-02    2    19964    -4    -5     T
     4516  0.1727550E+03  0.15390E-02    2    19966    -4    -5     T
     4517  0.1727570E+03  0.20007E-02    2    19968    -4    -5     T
     4518  0.1727596E+03  0.26009E-02    2    19970    -4    -5     T
     4519  0.1727607E+03  0.11270E-02    2    19982    -4    -5     T
     4520  0.1727622E+03  0.14652E-02    2    19984    -4    -5     T
     4521  0.1727641E+03  0.19047E-02    2    19986    -4    -5     T
     4522  0.1727665E+03  0.24761E-02    2    19988    -4    -5     T
     4523  0.1727676E+03  0.10730E-02    2    20000    -4    -5     T
     4524  0.1727690E+03  0.13949E-02    2    20002    -4    -5     T
     4525  0.1727708E+03  0.18133E-02    2    20004    -4    -5     T
     4526  0.1727732E+03  0.23574E-02    2    20006    -4    -5     T
     4527  0.1727762E+03  0.30646E-02    3    20009     4    -5     T
     4528  0.1727776E+03  0.13280E-02    2    20021     4    -5     T
     4529  0.1727793E+03  0.17264E-02    2    20023     4    -5     T
     4530  0.1727815E+03  0.22443E-02    2    20025     4    -5     T
     4531  0.1727845E+03  0.29176E-02    3    20028    -4    -5     T
     4532  0.1727857E+03  0.12643E-02    2    20040    -4    -5     T
     4533  0.1727874E+03  0.16436E-02    2    20042    -4    -5     T
     4534  0.1727895E+03  0.21366E-02    2    20044    -4    -5     T
     4535  0.1727923E+03  0.27776E-02    2    20046    -4    -5     T
     4536  0.1727935E+03  0.12036E-02    2    20058    -4    -5     T
     4537  0.1727950E+03  0.15647E-02    2    20060    -4    -5     T
     4538  0.1727971E+03  0.20341E-02    2    20062    -4    -5     T
     4539  0.1727997E+03  0.26444E-02    2    20064    -4    -5     T
     4540  0.1728009E+03  0.11459E-02    2    20076    -4    -5     T
     4541  0.1728024E+03  0.14897E-02    2    20078    -4    -5     T
     4542  0.1728043E+03  0.19366E-02    2    20080    -4    -5     T
     4543  0.1728068E+03  0.25175E-02    2    20082    -4    -5     T
     4544  0.1728079E+03  0.10909E-02    2    20094    -4    -5     T
     4545  0.1728093E+03  0.14182E-02    2    20096    -4    -5     T
     4546  0.1728112E+03  0.18437E-02    2    20098    -4    -5     T
     4547  0.1728136E+03  0.23968E-02    2    20100    -4    -5     T
     4548  0.1728146E+03  0.10386E-02    2    20112    -4    -5     T
     4549  0.1728160E+03  0.13502E-02    2    20114    -4    -5     T
     4550  0.1728177E+03  0.17552E-02    2    20116    -4    -5     T
     4551  0.1728200E+03  0.22818E-02    2    20118    -4    -5     T
     4552  0.1728230E+03  0.29664E-02    3    20121     4    -5     T
     4553  0.1728242E+03  0.12854E-02    2    20133     4    -5     T
     4554  0.1728259E+03  0.16710E-02    2    20135     4    -5     T
     4555  0.1728281E+03  0.21724E-02    2    20137     4    -5     T
     4556  0.1728309E+03  0.28241E-02    3    20140    -4    -5     T
     4557  0.1728321E+03  0.12238E-02    2    20152    -4    -5     T
     4558  0.1728337E+03  0.15909E-02    2    20154    -4    -5     T
     4559  0.1728358E+03  0.20682E-02    2    20156    -4    -5     T
     4560  0.1728385E+03  0.26886E-02    2    20158    -4    -5     T
     4561  0.1728396E+03  0.11651E-02    2    20170    -4    -5     T
     4562  0.1728412E+03  0.15146E-02    2    20172    -4    -5     T
     4563  0.1728431E+03  0.19690E-02    2    20174    -4    -5     T
     4564  0.1728457E+03  0.25596E-02    2    20176    -4    -5     T
     4565  0.1728468E+03  0.11092E-02    2    20188    -4    -5     T
     4566  0.1728482E+03  0.14419E-02    2    20190    -4    -5     T
     4567  0.1728501E+03  0.18745E-02    2    20192    -4    -5     T
     4568  0.1728525E+03  0.24369E-02    2    20194    -4    -5     T
     4569  0.1728536E+03  0.10560E-02    2    20206    -4    -5     T
     4570  0.1728550E+03  0.13728E-02    2    20208    -4    -5     T
     4571  0.1728568E+03  0.17846E-02    2    20210    -4    -5     T
     4572  0.1728591E+03  0.23200E-02    2    20212    -4    -5     T
     4573  0.1728601E+03  0.10053E-02    2    20224    -4    -5     T
     4574  0.1728614E+03  0.13069E-02    2    20226    -4    -5     T
     4575  0.1728631E+03  0.16990E-02    2    20228    -4    -5     T
     4576  0.1728653E+03  0.22087E-02    2    20230    -4    -5     T
     4577  0.1728682E+03  0.28713E-02    3    20233     4    -5     T
     4578  0.1728694E+03  0.12442E-02    2    20245     4    -5     T
     4579  0.1728710E+03  0.16175E-02    2    20247     4    -5     T
     4580  0.1728731E+03  0.21028E-02    2    20249     4    -5     T
     4581  0.1728759E+03  0.27336E-02    3    20252    -4    -5     T
     4582  0.1728771E+03  0.11846E-02    2    20264    -4    -5     T
     4583  0.1728786E+03  0.15399E-02    2    20266    -4    -5     T
     4584  0.1728806E+03  0.20019E-02    2    20268    -4    -5     T
     4585  0.1728832E+03  0.26025E-02    2    20270    -4    -5     T
     4586  0.1728843E+03  0.11277E-02    2    20282    -4    -5     T
     4587  0.1728858E+03  0.14661E-02    2    20284    -4    -5     T
     4588  0.1728877E+03  0.19059E-02    2    20286    -4    -5     T
     4589  0.1728902E+03  0.24776E-02    2    20288    -4    -5     T
     4590  0.1728913E+03  0.10736E-02    2    20300    -4    -5     T
     4591  0.1728926E+03  0.13957E-02    2    20302    -4    -5     T
     4592  0.1728945E+03  0.18144E-02    2    20304    -4    -5     T
     4593  0.1728968E+03  0.23588E-02    2    20306    -4    -5     T
     4594  0.1728978E+03  0.10221E-02    2    20318    -4    -5     T
     4595  0.1728992E+03  0.13288E-02    2    20320    -4    -5     T
     4596  0.1729009E+03  0.17274E-02    2    20322    -4    -5     T
     4597  0.1729031E+03  0.22456E-02    2    20324    -4    -5     T
     4598  0.1729041E+03  0.97311E-03    2    20336    -4    -5     T
     4599  0.1729054E+03  0.12650E-02    2    20338    -4    -5     T
     4600  0.1729070E+03  0.16446E-02    2    20340    -4    -5     T
     4601  0.1729092E+03  0.21379E-02    2    20342    -4    -5     T
     4602  0.1729119E+03  0.27793E-02    3    20345     4    -5     T
     4603  0.1729131E+03  0.12044E-02    2    20357     4    -5     T
     4604  0.1729147E+03  0.15657E-02    2    20359     4    -5     T
     4605  0.1729168E+03  0.20354E-02    2    20361     4    -5     T
     4606  0.1729194E+03  0.26460E-02    2    20363     4    -5     T
     4607  0.1729205E+03  0.11466E-02    2    20375     4    -5     T
     4608  0.1729220E+03  0.14906E-02    2    20377     4    -5     T
     4609  0.1729240E+03  0.19377E-02    2    20379     4    -5     T
     4610  0.1729265E+03  0.25191E-02    2    20381     4    -5     T
     4611  0.1729276E+03  0.10916E-02    2    20393     4    -5     T
     4612  0.1729290E+03  0.14191E-02    2    20395     4    -5     T
     4613  0.1729308E+03  0.18448E-02    2    20397     4    -5     T
     4614  0.1729332E+03  0.23982E-02    2    20399     4    -5     T
     4615  0.1729343E+03  0.10392E-02    2    20411     4    -5     T
     4616  0.1729356E+03  0.13510E-02    2    20413     4    -5     T
     4617  0.1729374E+03  0.17563E-02    2    20415     4    -5     T
     4618  0.1729397E+03  0.22832E-02    2    20417     4    -5     T
     4619  0.1729426E+03  0.29682E-02    3    20420    -4    -5     T
     4620  0.1729439E+03  0.12862E-02    2    20432    -4    -5     T
     4621  0.1729456E+03  0.16721E-02    2    20434    -4    -5     T
     4622  0.1729478E+03  0.21737E-02    2    20436    -4    -5     T
     4623  0.1729506E+03  0.28258E-02    3    20439     4    -5     T
     4624  0.1729518E+03  0.12245E-02    2    20451     4    -5     T
     4625  0.1729534E+03  0.15919E-02    2    20453     4    -5     T
     4626  0.1729555E+03  0.20694E-02    2    20455     4    -5     T
     4627  0.1729582E+03  0.26902E-02    2    20457     4    -5     T
     4628  0.1729593E+03  0.11658E-02    2    20469     4    -5     T
     4629  0.1729609E+03  0.15155E-02    2    20471     4    -5     T
     4630  0.1729628E+03  0.19702E-02    2    20473     4    -5     T
     4631  0.1729654E+03  0.25612E-02    2    20475     4    -5     T
     4632  0.1729665E+03  0.11099E-02    2    20487     4    -5     T
     4633  0.1729679E+03  0.14428E-02    2    20489     4    -5     T
     4634  0.1729698E+03  0.18757E-02    2    20491     4    -5     T
     4635  0.1729723E+03  0.24383E-02    2    20493     4    -5     T
     4636  0.1729754E+03  0.31699E-02    3    20496    -4    -5     T
     4637  0.1729768E+03  0.13736E-02    2    20508    -4    -5     T
     4638  0.1729786E+03  0.17857E-02    2    20510    -4    -5     T
     4639  0.1729809E+03  0.23214E-02    2    20512    -4    -5     T
     4640  0.1729839E+03  0.30178E-02    3    20515     4    -5     T
     4641  0.1729852E+03  0.13077E-02    2    20527     4    -5     T
     4642  0.1729869E+03  0.17000E-02    2    20529     4    -5     T
     4643  0.1729891E+03  0.22100E-02    2    20531     4    -5     T
     4644  0.1729920E+03  0.28731E-02    2    20533     4    -5     T
     4645  0.1729933E+03  0.12450E-02    2    20545     4    -5     T
     4646  0.1729949E+03  0.16185E-02    2    20547     4    -5     T
     4647  0.1729970E+03  0.21040E-02    2    20549     4    -5     T
     4648  0.1729997E+03  0.27352E-02    2    20551     4    -5     T
     4649  0.1730009E+03  0.11853E-02    2    20563     4    -5     T
     4650  0.1730024E+03  0.15409E-02    2    20565     4    -5     T
     4651  0.1730044E+03  0.20031E-02    2    20567     4    -5     T
     4652  0.1730071E+03  0.26040E-02    2    20569     4    -5     T
     4653  0.1730082E+03  0.11284E-02    2    20581     4    -5     T
     4654  0.1730096E+03  0.14669E-02    2    20583     4    -5     T
     4655  0.1730116E+03  0.19070E-02    2    20585     4    -5     T
     4656  0.1730140E+03  0.24791E-02    2    20587     4    -5     T
     4657  0.1730173E+03  0.32229E-02    3    20590    -4    -5     T
     4658  0.1730187E+03  0.13966E-02    2    20602    -4    -5     T
     4659  0.1730205E+03  0.18156E-02    2    20604    -4    -5     T
     4660  0.1730228E+03  0.23602E-02    2    20606    -4    -5     T
     4661  0.1730259E+03  0.30683E-02    3    20609     4    -5     T
     4662  0.1730272E+03  0.13296E-02    2    20621     4    -5     T
     4663  0.1730290E+03  0.17285E-02    2    20623     4    -5     T
     4664  0.1730312E+03  0.22470E-02    2    20625     4    -5     T
     4665  0.1730341E+03  0.29211E-02    2    20627     4    -5     T
     4666  0.1730354E+03  0.12658E-02    2    20639     4    -5     T
     4667  0.1730370E+03  0.16456E-02    2    20641     4    -5     T
     4668  0.1730392E+03  0.21392E-02    2    20643     4    -5     T
     4669  0.1730420E+03  0.27810E-02    2    20645     4    -5     T
     4670  0.1730432E+03  0.12051E-02    2    20657     4    -5     T
     4671  0.1730447E+03  0.15666E-02    2    20659     4    -5     T
     4672  0.1730468E+03  0.20366E-02    2    20661     4    -5     T
     4673  0.1730494E+03  0.26476E-02    2    20663     4    -5     T
     4674  0.1730506E+03  0.11473E-02    2    20675     4    -5     T
     4675  0.1730520E+03  0.14915E-02    2    20677     4    -5     T
     4676  0.1730540E+03  0.19389E-02    2    20679     4    -5     T
     4677  0.1730565E+03  0.25206E-02    2    20681     4    -5     T
     4678  0.1730598E+03  0.32768E-02    3    20684    -4    -5     T
     4679  0.1730612E+03  0.14199E-02    2    20696    -4    -5     T
     4680  0.1730631E+03  0.18459E-02    2    20698    -4    -5     T
     4681  0.1730654E+03  0.23997E-02    2    20700    -4    -5     T
     4682  0.1730686E+03  0.31196E-02    3    20703     4    -5     T
     4683  0.1730699E+03  0.13518E-02    2    20715     4    -5     T
     4684  0.1730717E+03  0.17574E-02    2    20717     4    -5     T
     4685  0.1730740E+03  0.22846E-02    2    20719     4    -5     T
     4686  0.1730769E+03  0.29700E-02    2    20721     4    -5     T
     4687  0.1730782E+03  0.12870E-02    2    20733     4    -5     T
     4688  0.1730799E+03  0.16731E-02    2    20735     4    -5     T
     4689  0.1730821E+03  0.21750E-02    2    20737     4    -5     T
     4690  0.1730849E+03  0.28275E-02    2    20739     4    -5     T
     4691  0.1730861E+03  0.12253E-02    2    20751     4    -5     T
     4692  0.1730877E+03  0.15928E-02    2    20753     4    -5     T
     4693  0.1730898E+03  0.20707E-02    2    20755     4    -5     T
     4694  0.1730925E+03  0.26919E-02    2    20757     4    -5     T
     4695  0.1730960E+03  0.34994E-02    3    20760    -4    -5     T
     4696  0.1730975E+03  0.15164E-02    2    20772    -4    -5     T
     4697  0.1730995E+03  0.19714E-02    2    20774    -4    -5     T
     4698  0.1731020E+03  0.25628E-02    2    20776    -4    -5     T
     4699  0.1731054E+03  0.33316E-02    3    20779     4    -5     T
     4700  0.1731068E+03  0.14437E-02    2    20791     4    -5     T
     4701  0.1731087E+03  0.18768E-02    2    20793     4    -5     T
     4702  0.1731111E+03  0.24398E-02    2    20795     4    -5     T
     4703  0.1731143E+03  0.31718E-02    3    20798    -4    -5     T
     4704  0.1731157E+03  0.13744E-02    2    20810    -4    -5     T
     4705  0.1731175E+03  0.17868E-02    2    20812    -4    -5     T
     4706  0.1731198E+03  0.23228E-02    2    20814    -4    -5     T
     4707  0.1731228E+03  0.30196E-02    2    20816    -4    -5     T
     4708  0.1731241E+03  0.13085E-02    2    20828    -4    -5     T
     4709  0.1731258E+03  0.17011E-02    2    20830    -4    -5     T
     4710  0.1731280E+03  0.22114E-02    2    20832    -4    -5     T
     4711  0.1731309E+03  0.28748E-02    2    20834    -4    -5     T
     4712  0.1731321E+03  0.12457E-02    2    20846    -4    -5     T
     4713  0.1731338E+03  0.16195E-02    2    20848    -4    -5     T
     4714  0.1731359E+03  0.21053E-02    2    20850    -4    -5     T
     4715  0.1731386E+03  0.27369E-02    2    20852    -4    -5     T
     4716  0.1731398E+03  0.11860E-02    2    20864    -4    -5     T
     4717  0.1731413E+03  0.15418E-02    2    20866    -4    -5     T
     4718  0.1731433E+03  0.20043E-02    2    20868    -4    -5     T
     4719  0.1731459E+03  0.26056E-02    2    20870    -4    -5     T
     4720  0.1731471E+03  0.11291E-02    2    20882    -4    -5     T
     4721  0.1731485E+03  0.14678E-02    2    20884    -4    -5     T
     4722  0.1731504E+03  0.19082E-02    2    20886    -4    -5     T
     4723  0.1731529E+03  0.24806E-02    2    20888    -4    -5     T
     4724  0.1731540E+03  0.10749E-02    2    20900    -4    -5     T
     4725  0.1731554E+03  0.13974E-02    2    20902    -4    -5     T
     4726  0.1731572E+03  0.18167E-02    2    20904    -4    -5     T
     4727  0.1731596E+03  0.23616E-02    2    20906    -4    -5     T
     4728  0.1731626E+03  0.30701E-02    3    20909     4    -5     T
     4729  0.1731640E+03  0.13304E-02    2    20921     4    -5     T
     4730  0.1731657E+03  0.17295E-02    2    20923     4    -5     T
     4731  0.1731679E+03  0.22484E-02    2    20925     4    -5     T
     4732  0.1731709E+03  0.29229E-02    3    20928    -4    -5     T
     4733  0.1731721E+03  0.12666E-02    2    20940    -4    -5     T
     4734  0.1731738E+03  0.16466E-02    2    20942    -4    -5     T
     4735  0.1731759E+03  0.21405E-02    2    20944    -4    -5     T
     4736  0.1731787E+03  0.27827E-02    2    20946    -4    -5     T
     4737  0.1731799E+03  0.12058E-02    2    20958    -4    -5     T
     4738  0.1731815E+03  0.15676E-02    2    20960    -4    -5     T
     4739  0.1731835E+03  0.20378E-02    2    20962    -4    -5     T
     4740  0.1731862E+03  0.26492E-02    2    20964    -4    -5     T
     4741  0.1731873E+03  0.11480E-02    2    20976    -4    -5     T
     4742  0.1731888E+03  0.14924E-02    2    20978    -4    -5     T
     4743  0.1731907E+03  0.19401E-02    2    20980    -4    -5     T
     4744  0.1731933E+03  0.25221E-02    2    20982    -4    -5     T
     4745  0.1731944E+03  0.10929E-02    2    20994    -4    -5     T
     4746  0.1731958E+03  0.14208E-02    2    20996    -4    -5     T
     4747  0.1731976E+03  0.18470E-02    2    20998    -4    -5     T
     4748  0.1732000E+03  0.24011E-02    2    21000    -4    -5     T
     4749  0.1732011E+03  0.10405E-02    2    21012    -4    -5     T
     4750  0.1732024E+03  0.13526E-02    2    21014    -4    -5     T
     4751  0.1732042E+03  0.17584E-02    2    21016    -4    -5     T
     4752  0.1732065E+03  0.22860E-02    2    21018    -4    -5     T
     4753  0.1732094E+03  0.29718E-02    3    21021     4    -5     T
     4754  0.1732107E+03  0.12878E-02    2    21033     4    -5     T
     4755  0.1732124E+03  0.16741E-02    2    21035     4    -5     T
     4756  0.1732146E+03  0.21763E-02    2    21037     4    -5     T
     4757  0.1732174E+03  0.28292E-02    3    21040    -4    -5     T
     4758  0.1732186E+03  0.12260E-02    2    21052    -4    -5     T
     4759  0.1732202E+03  0.15938E-02    2    21054    -4    -5     T
     4760  0.1732223E+03  0.20719E-02    2    21056    -4    -5     T
     4761  0.1732250E+03  0.26935E-02    2    21058    -4    -5     T
     4762  0.1732262E+03  0.11672E-02    2    21070    -4    -5     T
     4763  0.1732277E+03  0.15173E-02    2    21072    -4    -5     T
     4764  0.1732297E+03  0.19725E-02    2    21074    -4    -5     T
     4765  0.1732322E+03  0.25643E-02    2    21076    -4    -5     T
     4766  0.1732333E+03  0.11112E-02    2    21088    -4    -5     T
     4767  0.1732348E+03  0.14446E-02    2    21090    -4    -5     T
     4768  0.1732367E+03  0.18779E-02    2    21092    -4    -5     T
     4769  0.1732391E+03  0.24413E-02    2    21094    -4    -5     T
     4770  0.1732401E+03  0.10579E-02    2    21106    -4    -5     T
     4771  0.1732415E+03  0.13753E-02    2    21108    -4    -5     T
     4772  0.1732433E+03  0.17879E-02    2    21110    -4    -5     T
     4773  0.1732456E+03  0.23242E-02    2    21112    -4    -5     T
     4774  0.1732466E+03  0.10072E-02    2    21124    -4    -5     T
     4775  0.1732480E+03  0.13093E-02    2    21126    -4    -5     T
     4776  0.1732497E+03  0.17021E-02    2    21128    -4    -5     T
     4777  0.1732519E+03  0.22127E-02    2    21130    -4    -5     T
     4778  0.1732547E+03  0.28765E-02    3    21133     4    -5     T
     4779  0.1732560E+03  0.12465E-02    2    21145     4    -5     T
     4780  0.1732576E+03  0.16205E-02    2    21147     4    -5     T
     4781  0.1732597E+03  0.21066E-02    2    21149     4    -5     T
     4782  0.1732625E+03  0.27386E-02    3    21152    -4    -5     T
     4783  0.1732636E+03  0.11867E-02    2    21164    -4    -5     T
     4784  0.1732652E+03  0.15427E-02    2    21166    -4    -5     T
     4785  0.1732672E+03  0.20055E-02    2    21168    -4    -5     T
     4786  0.1732698E+03  0.26072E-02    2    21170    -4    -5     T
     4787  0.1732709E+03  0.11298E-02    2    21182    -4    -5     T
     4788  0.1732724E+03  0.14687E-02    2    21184    -4    -5     T
     4789  0.1732743E+03  0.19093E-02    2    21186    -4    -5     T
     4790  0.1732768E+03  0.24821E-02    2    21188    -4    -5     T
     4791  0.1732779E+03  0.10756E-02    2    21200    -4    -5     T
     4792  0.1732793E+03  0.13983E-02    2    21202    -4    -5     T
     4793  0.1732811E+03  0.18178E-02    2    21204    -4    -5     T
     4794  0.1732834E+03  0.23631E-02    2    21206    -4    -5     T
     4795  0.1732845E+03  0.10240E-02    2    21218    -4    -5     T
     4796  0.1732858E+03  0.13312E-02    2    21220    -4    -5     T
     4797  0.1732875E+03  0.17306E-02    2    21222    -4    -5     T
     4798  0.1732898E+03  0.22497E-02    2    21224    -4    -5     T
     4799  0.1732908E+03  0.97488E-03    2    21236    -4    -5     T
     4800  0.1732920E+03  0.12673E-02    2    21238    -4    -5     T
     4801  0.1732937E+03  0.16476E-02    2    21240    -4    -5     T
     4802  0.1732958E+03  0.21418E-02    2    21242    -4    -5     T
     4803  0.1732986E+03  0.27844E-02    3    21245     4    -5     T
     4804  0.1732998E+03  0.12066E-02    2    21257     4    -5     T
     4805  0.1733014E+03  0.15685E-02    2    21259     4    -5     T
     4806  0.1733034E+03  0.20391E-02    2    21261     4    -5     T
     4807  0.1733061E+03  0.26508E-02    2    21263     4    -5     T
     4808  0.1733072E+03  0.11487E-02    2    21275     4    -5     T
     4809  0.1733087E+03  0.14933E-02    2    21277     4    -5     T
     4810  0.1733106E+03  0.19413E-02    2    21279     4    -5     T
     4811  0.1733132E+03  0.25237E-02    2    21281     4    -5     T
     4812  0.1733143E+03  0.10936E-02    2    21293     4    -5     T
     4813  0.1733157E+03  0.14217E-02    2    21295     4    -5     T
     4814  0.1733175E+03  0.18482E-02    2    21297     4    -5     T
     4815  0.1733199E+03  0.24026E-02    2    21299     4    -5     T
     4816  0.1733210E+03  0.10411E-02    2    21311     4    -5     T
     4817  0.1733223E+03  0.13535E-02    2    21313     4    -5     T
     4818  0.1733241E+03  0.17595E-02    2    21315     4    -5     T
     4819  0.1733264E+03  0.22874E-02    2    21317     4    -5     T
     4820  0.1733293E+03  0.29736E-02    3    21320    -4    -5     T
     4821  0.1733306E+03  0.12885E-02    2    21332    -4    -5     T
     4822  0.1733323E+03  0.16751E-02    2    21334    -4    -5     T
     4823  0.1733345E+03  0.21776E-02    2    21336    -4    -5     T
     4824  0.1733373E+03  0.28309E-02    3    21339     4    -5     T
     4825  0.1733385E+03  0.12267E-02    2    21351     4    -5     T
     4826  0.1733401E+03  0.15948E-02    2    21353     4    -5     T
     4827  0.1733422E+03  0.20732E-02    2    21355     4    -5     T
     4828  0.1733449E+03  0.26951E-02    2    21357     4    -5     T
     4829  0.1733461E+03  0.11679E-02    2    21369     4    -5     T
     4830  0.1733476E+03  0.15183E-02    2    21371     4    -5     T
     4831  0.1733496E+03  0.19737E-02    2    21373     4    -5     T
     4832  0.1733521E+03  0.25659E-02    2    21375     4    -5     T
     4833  0.1733532E+03  0.11119E-02    2    21387     4    -5     T
     4834  0.1733547E+03  0.14454E-02    2    21389     4    -5     T
     4835  0.1733566E+03  0.18791E-02    2    21391     4    -5     T
     4836  0.1733590E+03  0.24428E-02    2    21393     4    -5     T
     4837  0.1733622E+03  0.31756E-02    3    21396    -4    -5     T
     4838  0.1733636E+03  0.13761E-02    2    21408    -4    -5     T
     4839  0.1733654E+03  0.17889E-02    2    21410    -4    -5     T
     4840  0.1733677E+03  0.23256E-02    2    21412    -4    -5     T
     4841  0.1733707E+03  0.30233E-02    3    21415     4    -5     T
     4842  0.1733720E+03  0.13101E-02    2    21427     4    -5     T
     4843  0.1733737E+03  0.17031E-02    2    21429     4    -5     T
     4844  0.1733759E+03  0.22141E-02    2    21431     4    -5     T
     4845  0.1733788E+03  0.28783E-02    2    21433     4    -5     T
     4846  0.1733801E+03  0.12473E-02    2    21445     4    -5     T
     4847  0.1733817E+03  0.16214E-02    2    21447     4    -5     T
     4848  0.1733838E+03  0.21079E-02    2    21449     4    -5     T
     4849  0.1733865E+03  0.27402E-02    2    21451     4    -5     T
     4850  0.1733877E+03  0.11874E-02    2    21463     4    -5     T
     4851  0.1733893E+03  0.15437E-02    2    21465     4    -5     T
     4852  0.1733913E+03  0.20068E-02    2    21467     4    -5     T
     4853  0.1733939E+03  0.26088E-02    2    21469     4    -5     T
     4854  0.1733950E+03  0.11305E-02    2    21481     4    -5     T
     4855  0.1733965E+03  0.14696E-02    2    21483     4    -5     T
     4856  0.1733984E+03  0.19105E-02    2    21485     4    -5     T
     4857  0.1734009E+03  0.24836E-02    2    21487     4    -5     T
     4858  0.1734041E+03  0.32287E-02    3    21490    -4    -5     T
     4859  0.1734055E+03  0.13991E-02    2    21502    -4    -5     T
     4860  0.1734073E+03  0.18189E-02    2    21504    -4    -5     T
     4861  0.1734097E+03  0.23645E-02    2    21506    -4    -5     T
     4862  0.1734128E+03  0.30739E-02    3    21509     4    -5     T
     4863  0.1734141E+03  0.13320E-02    2    21521     4    -5     T
     4864  0.1734158E+03  0.17316E-02    2    21523     4    -5     T
     4865  0.1734181E+03  0.22511E-02    2    21525     4    -5     T
     4866  0.1734210E+03  0.29264E-02    2    21527     4    -5     T
     4867  0.1734223E+03  0.12681E-02    2    21539     4    -5     T
     4868  0.1734239E+03  0.16486E-02    2    21541     4    -5     T
     4869  0.1734261E+03  0.21431E-02    2    21543     4    -5     T
     4870  0.1734288E+03  0.27861E-02    2    21545     4    -5     T
     4871  0.1734300E+03  0.12073E-02    2    21557     4    -5     T
     4872  0.1734316E+03  0.15695E-02    2    21559     4    -5     T
     4873  0.1734337E+03  0.20403E-02    2    21561     4    -5     T
     4874  0.1734363E+03  0.26524E-02    2    21563     4    -5     T
     4875  0.1734398E+03  0.34481E-02    3    21566    -4    -5     T
     4876  0.1734413E+03  0.14942E-02    2    21578    -4    -5     T
     4877  0.1734432E+03  0.19425E-02    2    21580    -4    -5     T
     4878  0.1734457E+03  0.25252E-02    2    21582    -4    -5     T
     4879  0.1734490E+03  0.32827E-02    3    21585     4    -5     T
     4880  0.1734504E+03  0.14225E-02    2    21597     4    -5     T
     4881  0.1734523E+03  0.18493E-02    2    21599     4    -5     T
     4882  0.1734547E+03  0.24041E-02    2    21601     4    -5     T
     4883  0.1734578E+03  0.31253E-02    3    21604    -4    -5     T
     4884  0.1734592E+03  0.13543E-02    2    21616    -4    -5     T
     4885  0.1734609E+03  0.17606E-02    2    21618    -4    -5     T
     4886  0.1734632E+03  0.22887E-02    2    21620    -4    -5     T
     4887  0.1734662E+03  0.29754E-02    2    21622    -4    -5     T
     4888  0.1734675E+03  0.12893E-02    2    21634    -4    -5     T
     4889  0.1734691E+03  0.16761E-02    2    21636    -4    -5     T
     4890  0.1734713E+03  0.21790E-02    2    21638    -4    -5     T
     4891  0.1734742E+03  0.28327E-02    2    21640    -4    -5     T
     4892  0.1734754E+03  0.12275E-02    2    21652    -4    -5     T
     4893  0.1734770E+03  0.15957E-02    2    21654    -4    -5     T
     4894  0.1734791E+03  0.20744E-02    2    21656    -4    -5     T
     4895  0.1734818E+03  0.26968E-02    2    21658    -4    -5     T
     4896  0.1734829E+03  0.11686E-02    2    21670    -4    -5     T
     4897  0.1734844E+03  0.15192E-02    2    21672    -4    -5     T
     4898  0.1734864E+03  0.19749E-02    2    21674    -4    -5     T
     4899  0.1734890E+03  0.25674E-02    2    21676    -4    -5     T
     4900  0.1734901E+03  0.11126E-02    2    21688    -4    -5     T
     4901  0.1734915E+03  0.14463E-02    2    21690    -4    -5     T
     4902  0.1734934E+03  0.18802E-02    2    21692    -4    -5     T
     4903  0.1734959E+03  0.24443E-02    2    21694    -4    -5     T
     4904  0.1734969E+03  0.10592E-02    2    21706    -4    -5     T
     4905  0.1734983E+03  0.13769E-02    2    21708    -4    -5     T
     4906  0.1735001E+03  0.17900E-02    2    21710    -4    -5     T
     4907  0.1735024E+03  0.23270E-02    2    21712    -4    -5     T
     4908  0.1735054E+03  0.30251E-02    3    21715     4    -5     T
     4909  0.1735068E+03  0.13109E-02    2    21727     4    -5     T
     4910  0.1735085E+03  0.17042E-02    2    21729     4    -5     T
     4911  0.1735107E+03  0.22154E-02    2    21731     4    -5     T
     4912  0.1735136E+03  0.28800E-02    2    21733     4    -5     T
     4913  0.1735148E+03  0.12480E-02    2    21745     4    -5     T
     4914  0.1735164E+03  0.16224E-02    2    21747     4    -5     T
     4915  0.1735185E+03  0.21091E-02    2    21749     4    -5     T
     4916  0.1735213E+03  0.27419E-02    2    21751     4    -5     T
     4917  0.1735225E+03  0.11882E-02    2    21763     4    -5     T
     4918  0.1735240E+03  0.15446E-02    2    21765     4    -5     T
     4919  0.1735260E+03  0.20080E-02    2    21767     4    -5     T
     4920  0.1735286E+03  0.26104E-02    2    21769     4    -5     T
     4921  0.1735298E+03  0.11312E-02    2    21781     4    -5     T
