 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:39:54
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3886  0.1741410E+03  0.24957E-02    2    16916     4    -5     T
     3887  0.1741443E+03  0.32444E-02    3    16919    -4    -5     T
     3888  0.1741457E+03  0.14059E-02    2    16931    -4    -5     T
     3889  0.1741475E+03  0.18277E-02    2    16933    -4    -5     T
     3890  0.1741499E+03  0.23760E-02    2    16935    -4    -5     T
     3891  0.1741530E+03  0.30888E-02    3    16938     4    -5     T
     3892  0.1741543E+03  0.13385E-02    2    16950     4    -5     T
     3893  0.1741561E+03  0.17400E-02    2    16952     4    -5     T
     3894  0.1741583E+03  0.22620E-02    2    16954     4    -5     T
     3895  0.1741613E+03  0.29407E-02    3    16957    -4    -5     T
     3896  0.1741625E+03  0.12743E-02    2    16969    -4    -5     T
     3897  0.1741642E+03  0.16566E-02    2    16971    -4    -5     T
     3898  0.1741663E+03  0.21535E-02    2    16973    -4    -5     T
     3899  0.1741691E+03  0.27996E-02    2    16975    -4    -5     T
     3900  0.1741704E+03  0.12132E-02    2    16987    -4    -5     T
     3901  0.1741719E+03  0.15771E-02    2    16989    -4    -5     T
     3902  0.1741740E+03  0.20502E-02    2    16991    -4    -5     T
     3903  0.1741767E+03  0.26653E-02    2    16993    -4    -5     T
     3904  0.1741778E+03  0.11550E-02    2    17005    -4    -5     T
     3905  0.1741793E+03  0.15015E-02    2    17007    -4    -5     T
     3906  0.1741813E+03  0.19519E-02    2    17009    -4    -5     T
     3907  0.1741838E+03  0.25375E-02    2    17011    -4    -5     T
     3908  0.1741849E+03  0.10996E-02    2    17023    -4    -5     T
     3909  0.1741863E+03  0.14294E-02    2    17025    -4    -5     T
     3910  0.1741882E+03  0.18583E-02    2    17027    -4    -5     T
     3911  0.1741906E+03  0.24158E-02    2    17029    -4    -5     T
     3912  0.1741916E+03  0.10468E-02    2    17041    -4    -5     T
     3913  0.1741930E+03  0.13609E-02    2    17043    -4    -5     T
     3914  0.1741948E+03  0.17691E-02    2    17045    -4    -5     T
     3915  0.1741971E+03  0.22999E-02    2    17047    -4    -5     T
     3916  0.1741981E+03  0.99662E-03    2    17059    -4    -5     T
     3917  0.1741994E+03  0.12956E-02    2    17061    -4    -5     T
     3918  0.1742011E+03  0.16843E-02    2    17063    -4    -5     T
     3919  0.1742032E+03  0.21896E-02    2    17065    -4    -5     T
     3920  0.1742061E+03  0.28464E-02    3    17068     4    -5     T
     3921  0.1742073E+03  0.12335E-02    2    17080     4    -5     T
     3922  0.1742089E+03  0.16035E-02    2    17082     4    -5     T
     3923  0.1742110E+03  0.20845E-02    2    17084     4    -5     T
     3924  0.1742137E+03  0.27099E-02    2    17086     4    -5     T
     3925  0.1742149E+03  0.11743E-02    2    17098     4    -5     T
     3926  0.1742164E+03  0.15266E-02    2    17100     4    -5     T
     3927  0.1742184E+03  0.19845E-02    2    17102     4    -5     T
     3928  0.1742210E+03  0.25799E-02    2    17104     4    -5     T
     3929  0.1742221E+03  0.11180E-02    2    17116     4    -5     T
     3930  0.1742236E+03  0.14534E-02    2    17118     4    -5     T
     3931  0.1742254E+03  0.18894E-02    2    17120     4    -5     T
     3932  0.1742279E+03  0.24562E-02    2    17122     4    -5     T
     3933  0.1742290E+03  0.10643E-02    2    17134     4    -5     T
     3934  0.1742304E+03  0.13836E-02    2    17136     4    -5     T
     3935  0.1742322E+03  0.17987E-02    2    17138     4    -5     T
     3936  0.1742345E+03  0.23383E-02    2    17140     4    -5     T
     3937  0.1742375E+03  0.30399E-02    3    17143    -4    -5     T
     3938  0.1742388E+03  0.13173E-02    2    17155    -4    -5     T
     3939  0.1742406E+03  0.17125E-02    2    17157    -4    -5     T
     3940  0.1742428E+03  0.22262E-02    2    17159    -4    -5     T
     3941  0.1742457E+03  0.28940E-02    3    17162     4    -5     T
     3942  0.1742469E+03  0.12541E-02    2    17174     4    -5     T
     3943  0.1742486E+03  0.16303E-02    2    17176     4    -5     T
     3944  0.1742507E+03  0.21194E-02    2    17178     4    -5     T
     3945  0.1742534E+03  0.27552E-02    2    17180     4    -5     T
     3946  0.1742546E+03  0.11939E-02    2    17192     4    -5     T
     3947  0.1742562E+03  0.15521E-02    2    17194     4    -5     T
     3948  0.1742582E+03  0.20177E-02    2    17196     4    -5     T
     3949  0.1742608E+03  0.26231E-02    2    17198     4    -5     T
     3950  0.1742620E+03  0.11367E-02    2    17210     4    -5     T
     3951  0.1742634E+03  0.14777E-02    2    17212     4    -5     T
     3952  0.1742654E+03  0.19210E-02    2    17214     4    -5     T
     3953  0.1742679E+03  0.24972E-02    2    17216     4    -5     T
     3954  0.1742711E+03  0.32464E-02    3    17219    -4    -5     T
     3955  0.1742725E+03  0.14068E-02    2    17231    -4    -5     T
     3956  0.1742743E+03  0.18288E-02    2    17233    -4    -5     T
     3957  0.1742767E+03  0.23775E-02    2    17235    -4    -5     T
     3958  0.1742798E+03  0.30907E-02    3    17238     4    -5     T
     3959  0.1742811E+03  0.13393E-02    2    17250     4    -5     T
     3960  0.1742829E+03  0.17411E-02    2    17252     4    -5     T
     3961  0.1742852E+03  0.22634E-02    2    17254     4    -5     T
     3962  0.1742881E+03  0.29424E-02    2    17256     4    -5     T
     3963  0.1742894E+03  0.12751E-02    2    17268     4    -5     T
     3964  0.1742910E+03  0.16576E-02    2    17270     4    -5     T
     3965  0.1742932E+03  0.21549E-02    2    17272     4    -5     T
     3966  0.1742960E+03  0.28013E-02    2    17274     4    -5     T
     3967  0.1742972E+03  0.12139E-02    2    17286     4    -5     T
     3968  0.1742988E+03  0.15781E-02    2    17288     4    -5     T
     3969  0.1743008E+03  0.20515E-02    2    17290     4    -5     T
     3970  0.1743035E+03  0.26669E-02    2    17292     4    -5     T
     3971  0.1743046E+03  0.11557E-02    2    17304     4    -5     T
     3972  0.1743062E+03  0.15024E-02    2    17306     4    -5     T
     3973  0.1743081E+03  0.19531E-02    2    17308     4    -5     T
     3974  0.1743106E+03  0.25390E-02    2    17310     4    -5     T
     3975  0.1743139E+03  0.33007E-02    3    17313    -4    -5     T
     3976  0.1743154E+03  0.14303E-02    2    17325    -4    -5     T
     3977  0.1743172E+03  0.18594E-02    2    17327    -4    -5     T
     3978  0.1743197E+03  0.24172E-02    2    17329    -4    -5     T
     3979  0.1743228E+03  0.31424E-02    3    17332     4    -5     T
     3980  0.1743242E+03  0.13617E-02    2    17344     4    -5     T
     3981  0.1743259E+03  0.17702E-02    2    17346     4    -5     T
     3982  0.1743282E+03  0.23013E-02    2    17348     4    -5     T
     3983  0.1743312E+03  0.29917E-02    2    17350     4    -5     T
     3984  0.1743325E+03  0.12964E-02    2    17362     4    -5     T
     3985  0.1743342E+03  0.16853E-02    2    17364     4    -5     T
     3986  0.1743364E+03  0.21909E-02    2    17366     4    -5     T
     3987  0.1743392E+03  0.28482E-02    2    17368     4    -5     T
     3988  0.1743405E+03  0.12342E-02    2    17380     4    -5     T
     3989  0.1743421E+03  0.16045E-02    2    17382     4    -5     T
     3990  0.1743442E+03  0.20858E-02    2    17384     4    -5     T
     3991  0.1743469E+03  0.27115E-02    2    17386     4    -5     T
     3992  0.1743504E+03  0.35250E-02    3    17389    -4    -5     T
     3993  0.1743519E+03  0.15275E-02    2    17401    -4    -5     T
     3994  0.1743539E+03  0.19858E-02    2    17403    -4    -5     T
     3995  0.1743565E+03  0.25815E-02    2    17405    -4    -5     T
     3996  0.1743599E+03  0.33559E-02    3    17408     4    -5     T
     3997  0.1743613E+03  0.14542E-02    2    17420     4    -5     T
     3998  0.1743632E+03  0.18905E-02    2    17422     4    -5     T
     3999  0.1743657E+03  0.24577E-02    2    17424     4    -5     T
     4000  0.1743688E+03  0.31949E-02    3    17427    -4    -5     T
     4001  0.1743702E+03  0.13845E-02    2    17439    -4    -5     T
     4002  0.1743720E+03  0.17998E-02    2    17441    -4    -5     T
     4003  0.1743744E+03  0.23398E-02    2    17443    -4    -5     T
     4004  0.1743774E+03  0.30417E-02    2    17445    -4    -5     T
     4005  0.1743787E+03  0.13181E-02    2    17457    -4    -5     T
     4006  0.1743804E+03  0.17135E-02    2    17459    -4    -5     T
     4007  0.1743827E+03  0.22275E-02    2    17461    -4    -5     T
     4008  0.1743856E+03  0.28958E-02    2    17463    -4    -5     T
     4009  0.1743868E+03  0.12548E-02    2    17475    -4    -5     T
     4010  0.1743885E+03  0.16313E-02    2    17477    -4    -5     T
     4011  0.1743906E+03  0.21207E-02    2    17479    -4    -5     T
     4012  0.1743933E+03  0.27569E-02    2    17481    -4    -5     T
     4013  0.1743945E+03  0.11947E-02    2    17493    -4    -5     T
     4014  0.1743961E+03  0.15531E-02    2    17495    -4    -5     T
     4015  0.1743981E+03  0.20190E-02    2    17497    -4    -5     T
     4016  0.1744007E+03  0.26247E-02    2    17499    -4    -5     T
     4017  0.1744019E+03  0.11374E-02    2    17511    -4    -5     T
     4018  0.1744033E+03  0.14786E-02    2    17513    -4    -5     T
     4019  0.1744053E+03  0.19221E-02    2    17515    -4    -5     T
     4020  0.1744078E+03  0.24988E-02    2    17517    -4    -5     T
     4021  0.1744088E+03  0.10828E-02    2    17529    -4    -5     T
     4022  0.1744103E+03  0.14076E-02    2    17531    -4    -5     T
     4023  0.1744121E+03  0.18299E-02    2    17533    -4    -5     T
     4024  0.1744145E+03  0.23789E-02    2    17535    -4    -5     T
     4025  0.1744155E+03  0.10309E-02    2    17547    -4    -5     T
     4026  0.1744168E+03  0.13401E-02    2    17549    -4    -5     T
     4027  0.1744186E+03  0.17421E-02    2    17551    -4    -5     T
     4028  0.1744208E+03  0.22648E-02    2    17553    -4    -5     T
     4029  0.1744238E+03  0.29442E-02    3    17556     4    -5     T
     4030  0.1744251E+03  0.12758E-02    2    17568     4    -5     T
     4031  0.1744267E+03  0.16586E-02    2    17570     4    -5     T
     4032  0.1744289E+03  0.21562E-02    2    17572     4    -5     T
     4033  0.1744317E+03  0.28030E-02    2    17574     4    -5     T
     4034  0.1744329E+03  0.12146E-02    2    17586     4    -5     T
     4035  0.1744345E+03  0.15790E-02    2    17588     4    -5     T
     4036  0.1744365E+03  0.20527E-02    2    17590     4    -5     T
     4037  0.1744392E+03  0.26686E-02    2    17592     4    -5     T
     4038  0.1744403E+03  0.11564E-02    2    17604     4    -5     T
     4039  0.1744419E+03  0.15033E-02    2    17606     4    -5     T
     4040  0.1744438E+03  0.19543E-02    2    17608     4    -5     T
     4041  0.1744463E+03  0.25406E-02    2    17610     4    -5     T
     4042  0.1744474E+03  0.11009E-02    2    17622     4    -5     T
     4043  0.1744489E+03  0.14312E-02    2    17624     4    -5     T
     4044  0.1744507E+03  0.18605E-02    2    17626     4    -5     T
     4045  0.1744532E+03  0.24187E-02    2    17628     4    -5     T
     4046  0.1744563E+03  0.31443E-02    3    17631    -4    -5     T
     4047  0.1744577E+03  0.13625E-02    2    17643    -4    -5     T
     4048  0.1744594E+03  0.17713E-02    2    17645    -4    -5     T
     4049  0.1744617E+03  0.23027E-02    2    17647    -4    -5     T
     4050  0.1744647E+03  0.29935E-02    3    17650     4    -5     T
     4051  0.1744660E+03  0.12972E-02    2    17662     4    -5     T
     4052  0.1744677E+03  0.16863E-02    2    17664     4    -5     T
     4053  0.1744699E+03  0.21922E-02    2    17666     4    -5     T
     4054  0.1744728E+03  0.28499E-02    2    17668     4    -5     T
     4055  0.1744740E+03  0.12350E-02    2    17680     4    -5     T
     4056  0.1744756E+03  0.16054E-02    2    17682     4    -5     T
     4057  0.1744777E+03  0.20871E-02    2    17684     4    -5     T
     4058  0.1744804E+03  0.27132E-02    2    17686     4    -5     T
     4059  0.1744816E+03  0.11757E-02    2    17698     4    -5     T
     4060  0.1744831E+03  0.15284E-02    2    17700     4    -5     T
     4061  0.1744851E+03  0.19870E-02    2    17702     4    -5     T
     4062  0.1744877E+03  0.25830E-02    2    17704     4    -5     T
     4063  0.1744910E+03  0.33580E-02    3    17707    -4    -5     T
     4064  0.1744925E+03  0.14551E-02    2    17719    -4    -5     T
     4065  0.1744944E+03  0.18917E-02    2    17721    -4    -5     T
     4066  0.1744968E+03  0.24591E-02    2    17723    -4    -5     T
     4067  0.1745000E+03  0.31969E-02    3    17726     4    -5     T
     4068  0.1745014E+03  0.13853E-02    2    17738     4    -5     T
     4069  0.1745032E+03  0.18009E-02    2    17740     4    -5     T
     4070  0.1745056E+03  0.23412E-02    2    17742     4    -5     T
     4071  0.1745086E+03  0.30435E-02    3    17745    -4    -5     T
     4072  0.1745099E+03  0.13189E-02    2    17757    -4    -5     T
     4073  0.1745116E+03  0.17145E-02    2    17759    -4    -5     T
     4074  0.1745139E+03  0.22289E-02    2    17761    -4    -5     T
     4075  0.1745168E+03  0.28976E-02    2    17763    -4    -5     T
     4076  0.1745180E+03  0.12556E-02    2    17775    -4    -5     T
     4077  0.1745197E+03  0.16323E-02    2    17777    -4    -5     T
     4078  0.1745218E+03  0.21220E-02    2    17779    -4    -5     T
     4079  0.1745245E+03  0.27586E-02    2    17781    -4    -5     T
     4080  0.1745257E+03  0.11954E-02    2    17793    -4    -5     T
     4081  0.1745273E+03  0.15540E-02    2    17795    -4    -5     T
     4082  0.1745293E+03  0.20202E-02    2    17797    -4    -5     T
     4083  0.1745319E+03  0.26262E-02    2    17799    -4    -5     T
     4084  0.1745331E+03  0.11380E-02    2    17811    -4    -5     T
     4085  0.1745345E+03  0.14795E-02    2    17813    -4    -5     T
     4086  0.1745365E+03  0.19233E-02    2    17815    -4    -5     T
     4087  0.1745390E+03  0.25003E-02    2    17817    -4    -5     T
     4088  0.1745401E+03  0.10835E-02    2    17829    -4    -5     T
     4089  0.1745415E+03  0.14085E-02    2    17831    -4    -5     T
     4090  0.1745433E+03  0.18310E-02    2    17833    -4    -5     T
     4091  0.1745457E+03  0.23803E-02    2    17835    -4    -5     T
     4092  0.1745467E+03  0.10315E-02    2    17847    -4    -5     T
     4093  0.1745480E+03  0.13409E-02    2    17849    -4    -5     T
     4094  0.1745498E+03  0.17432E-02    2    17851    -4    -5     T
     4095  0.1745521E+03  0.22662E-02    2    17853    -4    -5     T
     4096  0.1745550E+03  0.29460E-02    3    17856     4    -5     T
     4097  0.1745563E+03  0.12766E-02    2    17868     4    -5     T
     4098  0.1745579E+03  0.16596E-02    2    17870     4    -5     T
     4099  0.1745601E+03  0.21575E-02    2    17872     4    -5     T
     4100  0.1745629E+03  0.28047E-02    2    17874     4    -5     T
     4101  0.1745641E+03  0.12154E-02    2    17886     4    -5     T
     4102  0.1745657E+03  0.15800E-02    2    17888     4    -5     T
     4103  0.1745677E+03  0.20540E-02    2    17890     4    -5     T
     4104  0.1745704E+03  0.26702E-02    2    17892     4    -5     T
     4105  0.1745716E+03  0.11571E-02    2    17904     4    -5     T
     4106  0.1745731E+03  0.15042E-02    2    17906     4    -5     T
     4107  0.1745750E+03  0.19555E-02    2    17908     4    -5     T
     4108  0.1745776E+03  0.25421E-02    2    17910     4    -5     T
     4109  0.1745809E+03  0.33047E-02    3    17913    -4    -5     T
     4110  0.1745823E+03  0.14320E-02    2    17925    -4    -5     T
     4111  0.1745842E+03  0.18617E-02    2    17927    -4    -5     T
     4112  0.1745866E+03  0.24202E-02    2    17929    -4    -5     T
     4113  0.1745897E+03  0.31462E-02    3    17932     4    -5     T
     4114  0.1745911E+03  0.13634E-02    2    17944     4    -5     T
     4115  0.1745929E+03  0.17724E-02    2    17946     4    -5     T
     4116  0.1745952E+03  0.23041E-02    2    17948     4    -5     T
     4117  0.1745982E+03  0.29953E-02    3    17951    -4    -5     T
     4118  0.1745995E+03  0.12980E-02    2    17963    -4    -5     T
     4119  0.1746012E+03  0.16873E-02    2    17965    -4    -5     T
     4120  0.1746034E+03  0.21936E-02    2    17967    -4    -5     T
     4121  0.1746062E+03  0.28516E-02    2    17969    -4    -5     T
     4122  0.1746074E+03  0.12357E-02    2    17981    -4    -5     T
     4123  0.1746090E+03  0.16064E-02    2    17983    -4    -5     T
     4124  0.1746111E+03  0.20883E-02    2    17985    -4    -5     T
     4125  0.1746139E+03  0.27148E-02    2    17987    -4    -5     T
     4126  0.1746150E+03  0.11764E-02    2    17999    -4    -5     T
     4127  0.1746166E+03  0.15294E-02    2    18001    -4    -5     T
     4128  0.1746185E+03  0.19882E-02    2    18003    -4    -5     T
     4129  0.1746211E+03  0.25846E-02    2    18005    -4    -5     T
     4130  0.1746223E+03  0.11200E-02    2    18017    -4    -5     T
     4131  0.1746237E+03  0.14560E-02    2    18019    -4    -5     T
     4132  0.1746256E+03  0.18928E-02    2    18021    -4    -5     T
     4133  0.1746281E+03  0.24606E-02    2    18023    -4    -5     T
     4134  0.1746291E+03  0.10663E-02    2    18035    -4    -5     T
     4135  0.1746305E+03  0.13862E-02    2    18037    -4    -5     T
     4136  0.1746323E+03  0.18020E-02    2    18039    -4    -5     T
     4137  0.1746347E+03  0.23426E-02    2    18041    -4    -5     T
     4138  0.1746357E+03  0.10151E-02    2    18053    -4    -5     T
     4139  0.1746370E+03  0.13197E-02    2    18055    -4    -5     T
     4140  0.1746387E+03  0.17156E-02    2    18057    -4    -5     T
     4141  0.1746409E+03  0.22302E-02    2    18059    -4    -5     T
     4142  0.1746438E+03  0.28993E-02    3    18062     4    -5     T
     4143  0.1746451E+03  0.12564E-02    2    18074     4    -5     T
     4144  0.1746467E+03  0.16333E-02    2    18076     4    -5     T
     4145  0.1746488E+03  0.21233E-02    2    18078     4    -5     T
     4146  0.1746516E+03  0.27602E-02    2    18080     4    -5     T
     4147  0.1746528E+03  0.11961E-02    2    18092     4    -5     T
     4148  0.1746544E+03  0.15549E-02    2    18094     4    -5     T
     4149  0.1746564E+03  0.20214E-02    2    18096     4    -5     T
     4150  0.1746590E+03  0.26278E-02    2    18098     4    -5     T
     4151  0.1746601E+03  0.11387E-02    2    18110     4    -5     T
     4152  0.1746616E+03  0.14804E-02    2    18112     4    -5     T
     4153  0.1746636E+03  0.19245E-02    2    18114     4    -5     T
     4154  0.1746661E+03  0.25018E-02    2    18116     4    -5     T
     4155  0.1746671E+03  0.10841E-02    2    18128     4    -5     T
     4156  0.1746685E+03  0.14093E-02    2    18130     4    -5     T
     4157  0.1746704E+03  0.18321E-02    2    18132     4    -5     T
     4158  0.1746728E+03  0.23818E-02    2    18134     4    -5     T
     4159  0.1746759E+03  0.30963E-02    3    18137    -4    -5     T
     4160  0.1746772E+03  0.13417E-02    2    18149    -4    -5     T
     4161  0.1746789E+03  0.17443E-02    2    18151    -4    -5     T
     4162  0.1746812E+03  0.22675E-02    2    18153    -4    -5     T
     4163  0.1746842E+03  0.29478E-02    3    18156     4    -5     T
     4164  0.1746854E+03  0.12774E-02    2    18168     4    -5     T
     4165  0.1746871E+03  0.16606E-02    2    18170     4    -5     T
     4166  0.1746893E+03  0.21588E-02    2    18172     4    -5     T
     4167  0.1746921E+03  0.28064E-02    2    18174     4    -5     T
     4168  0.1746933E+03  0.12161E-02    2    18186     4    -5     T
     4169  0.1746949E+03  0.15809E-02    2    18188     4    -5     T
     4170  0.1746969E+03  0.20552E-02    2    18190     4    -5     T
     4171  0.1746996E+03  0.26718E-02    2    18192     4    -5     T
     4172  0.1747007E+03  0.11578E-02    2    18204     4    -5     T
     4173  0.1747023E+03  0.15051E-02    2    18206     4    -5     T
     4174  0.1747042E+03  0.19566E-02    2    18208     4    -5     T
     4175  0.1747068E+03  0.25436E-02    2    18210     4    -5     T
     4176  0.1747101E+03  0.33067E-02    3    18213    -4    -5     T
     4177  0.1747115E+03  0.14329E-02    2    18225    -4    -5     T
     4178  0.1747134E+03  0.18628E-02    2    18227    -4    -5     T
     4179  0.1747158E+03  0.24216E-02    2    18229    -4    -5     T
     4180  0.1747189E+03  0.31481E-02    3    18232     4    -5     T
     4181  0.1747203E+03  0.13642E-02    2    18244     4    -5     T
     4182  0.1747221E+03  0.17734E-02    2    18246     4    -5     T
     4183  0.1747244E+03  0.23055E-02    2    18248     4    -5     T
     4184  0.1747274E+03  0.29971E-02    2    18250     4    -5     T
     4185  0.1747287E+03  0.12987E-02    2    18262     4    -5     T
     4186  0.1747304E+03  0.16884E-02    2    18264     4    -5     T
     4187  0.1747325E+03  0.21949E-02    2    18266     4    -5     T
     4188  0.1747354E+03  0.28533E-02    2    18268     4    -5     T
     4189  0.1747366E+03  0.12365E-02    2    18280     4    -5     T
     4190  0.1747382E+03  0.16074E-02    2    18282     4    -5     T
     4191  0.1747403E+03  0.20896E-02    2    18284     4    -5     T
     4192  0.1747430E+03  0.27165E-02    2    18286     4    -5     T
     4193  0.1747442E+03  0.11771E-02    2    18298     4    -5     T
     4194  0.1747458E+03  0.15303E-02    2    18300     4    -5     T
     4195  0.1747477E+03  0.19894E-02    2    18302     4    -5     T
     4196  0.1747503E+03  0.25862E-02    2    18304     4    -5     T
     4197  0.1747537E+03  0.33620E-02    3    18307    -4    -5     T
     4198  0.1747552E+03  0.14569E-02    2    18319    -4    -5     T
     4199  0.1747570E+03  0.18939E-02    2    18321    -4    -5     T
     4200  0.1747595E+03  0.24621E-02    2    18323    -4    -5     T
     4201  0.1747627E+03  0.32008E-02    3    18326     4    -5     T
     4202  0.1747641E+03  0.13870E-02    2    18338     4    -5     T
     4203  0.1747659E+03  0.18031E-02    2    18340     4    -5     T
     4204  0.1747682E+03  0.23440E-02    2    18342     4    -5     T
     4205  0.1747713E+03  0.30472E-02    2    18344     4    -5     T
     4206  0.1747726E+03  0.13205E-02    2    18356     4    -5     T
     4207  0.1747743E+03  0.17166E-02    2    18358     4    -5     T
     4208  0.1747766E+03  0.22316E-02    2    18360     4    -5     T
     4209  0.1747795E+03  0.29011E-02    2    18362     4    -5     T
     4210  0.1747807E+03  0.12571E-02    2    18374     4    -5     T
     4211  0.1747824E+03  0.16343E-02    2    18376     4    -5     T
     4212  0.1747845E+03  0.21246E-02    2    18378     4    -5     T
     4213  0.1747872E+03  0.27619E-02    2    18380     4    -5     T
     4214  0.1747884E+03  0.11968E-02    2    18392     4    -5     T
     4215  0.1747900E+03  0.15559E-02    2    18394     4    -5     T
     4216  0.1747920E+03  0.20226E-02    2    18396     4    -5     T
     4217  0.1747946E+03  0.26294E-02    2    18398     4    -5     T
     4218  0.1747981E+03  0.34183E-02    3    18401    -4    -5     T
     4219  0.1747995E+03  0.14812E-02    2    18413    -4    -5     T
     4220  0.1748015E+03  0.19256E-02    2    18415    -4    -5     T
     4221  0.1748040E+03  0.25033E-02    2    18417    -4    -5     T
     4222  0.1748072E+03  0.32543E-02    3    18420     4    -5     T
     4223  0.1748086E+03  0.14102E-02    2    18432     4    -5     T
     4224  0.1748105E+03  0.18333E-02    2    18434     4    -5     T
     4225  0.1748129E+03  0.23832E-02    2    18436     4    -5     T
     4226  0.1748159E+03  0.30982E-02    2    18438     4    -5     T
     4227  0.1748173E+03  0.13426E-02    2    18450     4    -5     T
     4228  0.1748190E+03  0.17453E-02    2    18452     4    -5     T
     4229  0.1748213E+03  0.22689E-02    2    18454     4    -5     T
     4230  0.1748243E+03  0.29496E-02    2    18456     4    -5     T
     4231  0.1748255E+03  0.12782E-02    2    18468     4    -5     T
     4232  0.1748272E+03  0.16616E-02    2    18470     4    -5     T
     4233  0.1748294E+03  0.21601E-02    2    18472     4    -5     T
     4234  0.1748322E+03  0.28081E-02    2    18474     4    -5     T
     4235  0.1748334E+03  0.12168E-02    2    18486     4    -5     T
     4236  0.1748350E+03  0.15819E-02    2    18488     4    -5     T
     4237  0.1748370E+03  0.20565E-02    2    18490     4    -5     T
     4238  0.1748397E+03  0.26734E-02    2    18492     4    -5     T
     4239  0.1748432E+03  0.34754E-02    3    18495    -4    -5     T
     4240  0.1748447E+03  0.15060E-02    2    18507    -4    -5     T
     4241  0.1748466E+03  0.19578E-02    2    18509    -4    -5     T
     4242  0.1748492E+03  0.25452E-02    2    18511    -4    -5     T
     4243  0.1748525E+03  0.33087E-02    3    18514     4    -5     T
     4244  0.1748539E+03  0.14338E-02    2    18526     4    -5     T
     4245  0.1748558E+03  0.18639E-02    2    18528     4    -5     T
     4246  0.1748582E+03  0.24231E-02    2    18530     4    -5     T
     4247  0.1748614E+03  0.31500E-02    2    18532     4    -5     T
     4248  0.1748627E+03  0.13650E-02    2    18544     4    -5     T
     4249  0.1748645E+03  0.17745E-02    2    18546     4    -5     T
     4250  0.1748668E+03  0.23069E-02    2    18548     4    -5     T
     4251  0.1748698E+03  0.29989E-02    2    18550     4    -5     T
     4252  0.1748711E+03  0.12995E-02    2    18562     4    -5     T
     4253  0.1748728E+03  0.16894E-02    2    18564     4    -5     T
     4254  0.1748750E+03  0.21962E-02    2    18566     4    -5     T
     4255  0.1748778E+03  0.28551E-02    2    18568     4    -5     T
     4256  0.1748816E+03  0.37116E-02    3    18571    -4    -5     T
     4257  0.1748832E+03  0.16084E-02    2    18583    -4    -5     T
     4258  0.1748853E+03  0.20909E-02    2    18585    -4    -5     T
     4259  0.1748880E+03  0.27181E-02    2    18587    -4    -5     T
     4260  0.1748915E+03  0.35336E-02    3    18590     4    -5     T
     4261  0.1748930E+03  0.15312E-02    2    18602     4    -5     T
     4262  0.1748950E+03  0.19906E-02    2    18604     4    -5     T
     4263  0.1748976E+03  0.25878E-02    2    18606     4    -5     T
     4264  0.1749010E+03  0.33641E-02    3    18609    -4    -5     T
     4265  0.1749024E+03  0.14578E-02    2    18621    -4    -5     T
     4266  0.1749043E+03  0.18951E-02    2    18623    -4    -5     T
     4267  0.1749068E+03  0.24636E-02    2    18625    -4    -5     T
     4268  0.1749100E+03  0.32027E-02    2    18627    -4    -5     T
     4269  0.1749114E+03  0.13878E-02    2    18639    -4    -5     T
     4270  0.1749132E+03  0.18042E-02    2    18641    -4    -5     T
     4271  0.1749155E+03  0.23455E-02    2    18643    -4    -5     T
     4272  0.1749186E+03  0.30491E-02    2    18645    -4    -5     T
     4273  0.1749199E+03  0.13213E-02    2    18657    -4    -5     T
     4274  0.1749216E+03  0.17177E-02    2    18659    -4    -5     T
     4275  0.1749239E+03  0.22329E-02    2    18661    -4    -5     T
     4276  0.1749268E+03  0.29028E-02    2    18663    -4    -5     T
     4277  0.1749280E+03  0.12579E-02    2    18675    -4    -5     T
     4278  0.1749297E+03  0.16353E-02    2    18677    -4    -5     T
     4279  0.1749318E+03  0.21258E-02    2    18679    -4    -5     T
     4280  0.1749345E+03  0.27636E-02    2    18681    -4    -5     T
     4281  0.1749357E+03  0.11976E-02    2    18693    -4    -5     T
     4282  0.1749373E+03  0.15568E-02    2    18695    -4    -5     T
     4283  0.1749393E+03  0.20239E-02    2    18697    -4    -5     T
     4284  0.1749420E+03  0.26310E-02    2    18699    -4    -5     T
     4285  0.1749431E+03  0.11401E-02    2    18711    -4    -5     T
     4286  0.1749446E+03  0.14821E-02    2    18713    -4    -5     T
     4287  0.1749465E+03  0.19268E-02    2    18715    -4    -5     T
     4288  0.1749490E+03  0.25048E-02    2    18717    -4    -5     T
     4289  0.1749501E+03  0.10854E-02    2    18729    -4    -5     T
     4290  0.1749515E+03  0.14111E-02    2    18731    -4    -5     T
     4291  0.1749533E+03  0.18344E-02    2    18733    -4    -5     T
     4292  0.1749557E+03  0.23847E-02    2    18735    -4    -5     T
     4293  0.1749588E+03  0.31001E-02    3    18738     4    -5     T
     4294  0.1749602E+03  0.13434E-02    2    18750     4    -5     T
     4295  0.1749619E+03  0.17464E-02    2    18752     4    -5     T
     4296  0.1749642E+03  0.22703E-02    2    18754     4    -5     T
     4297  0.1749671E+03  0.29514E-02    3    18757    -4    -5     T
     4298  0.1749684E+03  0.12789E-02    2    18769    -4    -5     T
     4299  0.1749701E+03  0.16626E-02    2    18771    -4    -5     T
