 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3141  0.1718140E+03  0.16107E-02    2    13884     4    -5     T
     3142  0.1718161E+03  0.20938E-02    2    13886     4    -5     T
     3143  0.1718170E+03  0.90733E-03    2    13898     4    -5     T
     3144  0.1718182E+03  0.11795E-02    2    13900     4    -5     T
     3145  0.1718197E+03  0.15334E-02    2    13902     4    -5     T
     3146  0.1718217E+03  0.19934E-02    2    13904     4    -5     T
     3147  0.1718243E+03  0.25914E-02    3    13907    -4    -5     T
     3148  0.1718254E+03  0.11230E-02    2    13919    -4    -5     T
     3149  0.1718269E+03  0.14598E-02    2    13921    -4    -5     T
     3150  0.1718288E+03  0.18978E-02    2    13923    -4    -5     T
     3151  0.1718313E+03  0.24671E-02    3    13926     4    -5     T
     3152  0.1718323E+03  0.10691E-02    2    13938     4    -5     T
     3153  0.1718337E+03  0.13898E-02    2    13940     4    -5     T
     3154  0.1718355E+03  0.18068E-02    2    13942     4    -5     T
     3155  0.1718379E+03  0.23488E-02    2    13944     4    -5     T
     3156  0.1718389E+03  0.10178E-02    2    13956     4    -5     T
     3157  0.1718402E+03  0.13232E-02    2    13958     4    -5     T
     3158  0.1718419E+03  0.17201E-02    2    13960     4    -5     T
     3159  0.1718442E+03  0.22361E-02    2    13962     4    -5     T
     3160  0.1718451E+03  0.96899E-03    2    13974     4    -5     T
     3161  0.1718464E+03  0.12597E-02    2    13976     4    -5     T
     3162  0.1718480E+03  0.16376E-02    2    13978     4    -5     T
     3163  0.1718502E+03  0.21289E-02    2    13980     4    -5     T
     3164  0.1718511E+03  0.92251E-03    2    13992     4    -5     T
     3165  0.1718523E+03  0.11993E-02    2    13994     4    -5     T
     3166  0.1718538E+03  0.15590E-02    2    13996     4    -5     T
     3167  0.1718559E+03  0.20268E-02    2    13998     4    -5     T
     3168  0.1718585E+03  0.26348E-02    3    14001    -4    -5     T
     3169  0.1718596E+03  0.11417E-02    2    14013    -4    -5     T
     3170  0.1718611E+03  0.14843E-02    2    14015    -4    -5     T
     3171  0.1718631E+03  0.19295E-02    2    14017    -4    -5     T
     3172  0.1718656E+03  0.25084E-02    3    14020     4    -5     T
     3173  0.1718667E+03  0.10870E-02    2    14032     4    -5     T
     3174  0.1718681E+03  0.14131E-02    2    14034     4    -5     T
     3175  0.1718699E+03  0.18370E-02    2    14036     4    -5     T
     3176  0.1718723E+03  0.23881E-02    2    14038     4    -5     T
     3177  0.1718733E+03  0.10348E-02    2    14050     4    -5     T
     3178  0.1718747E+03  0.13453E-02    2    14052     4    -5     T
     3179  0.1718764E+03  0.17489E-02    2    14054     4    -5     T
     3180  0.1718787E+03  0.22735E-02    2    14056     4    -5     T
     3181  0.1718797E+03  0.98520E-03    2    14068     4    -5     T
     3182  0.1718810E+03  0.12808E-02    2    14070     4    -5     T
     3183  0.1718826E+03  0.16650E-02    2    14072     4    -5     T
     3184  0.1718848E+03  0.21645E-02    2    14074     4    -5     T
     3185  0.1718876E+03  0.28138E-02    3    14077    -4    -5     T
     3186  0.1718888E+03  0.12193E-02    2    14089    -4    -5     T
     3187  0.1718904E+03  0.15851E-02    2    14091    -4    -5     T
     3188  0.1718925E+03  0.20607E-02    2    14093    -4    -5     T
     3189  0.1718951E+03  0.26788E-02    3    14096     4    -5     T
     3190  0.1718963E+03  0.11608E-02    2    14108     4    -5     T
     3191  0.1718978E+03  0.15091E-02    2    14110     4    -5     T
     3192  0.1718998E+03  0.19618E-02    2    14112     4    -5     T
     3193  0.1719023E+03  0.25504E-02    2    14114     4    -5     T
     3194  0.1719034E+03  0.11052E-02    2    14126     4    -5     T
     3195  0.1719049E+03  0.14367E-02    2    14128     4    -5     T
     3196  0.1719067E+03  0.18677E-02    2    14130     4    -5     T
     3197  0.1719092E+03  0.24280E-02    2    14132     4    -5     T
     3198  0.1719102E+03  0.10521E-02    2    14144     4    -5     T
     3199  0.1719116E+03  0.13678E-02    2    14146     4    -5     T
     3200  0.1719134E+03  0.17781E-02    2    14148     4    -5     T
     3201  0.1719157E+03  0.23116E-02    2    14150     4    -5     T
     3202  0.1719167E+03  0.10017E-02    2    14162     4    -5     T
     3203  0.1719180E+03  0.13022E-02    2    14164     4    -5     T
     3204  0.1719197E+03  0.16928E-02    2    14166     4    -5     T
     3205  0.1719219E+03  0.22007E-02    2    14168     4    -5     T
     3206  0.1719247E+03  0.28609E-02    3    14171    -4    -5     T
     3207  0.1719260E+03  0.12397E-02    2    14183    -4    -5     T
     3208  0.1719276E+03  0.16116E-02    2    14185    -4    -5     T
     3209  0.1719297E+03  0.20951E-02    2    14187    -4    -5     T
     3210  0.1719324E+03  0.27237E-02    3    14190     4    -5     T
     3211  0.1719336E+03  0.11803E-02    2    14202     4    -5     T
     3212  0.1719351E+03  0.15343E-02    2    14204     4    -5     T
     3213  0.1719371E+03  0.19946E-02    2    14206     4    -5     T
     3214  0.1719397E+03  0.25930E-02    2    14208     4    -5     T
     3215  0.1719408E+03  0.11236E-02    2    14220     4    -5     T
     3216  0.1719423E+03  0.14607E-02    2    14222     4    -5     T
     3217  0.1719442E+03  0.18989E-02    2    14224     4    -5     T
     3218  0.1719467E+03  0.24686E-02    2    14226     4    -5     T
     3219  0.1719477E+03  0.10697E-02    2    14238     4    -5     T
     3220  0.1719491E+03  0.13907E-02    2    14240     4    -5     T
     3221  0.1719509E+03  0.18079E-02    2    14242     4    -5     T
     3222  0.1719533E+03  0.23502E-02    2    14244     4    -5     T
     3223  0.1719543E+03  0.10184E-02    2    14256     4    -5     T
     3224  0.1719556E+03  0.13240E-02    2    14258     4    -5     T
     3225  0.1719573E+03  0.17211E-02    2    14260     4    -5     T
     3226  0.1719596E+03  0.22375E-02    2    14262     4    -5     T
     3227  0.1719625E+03  0.29087E-02    3    14265    -4    -5     T
     3228  0.1719637E+03  0.12605E-02    2    14277    -4    -5     T
     3229  0.1719654E+03  0.16386E-02    2    14279    -4    -5     T
     3230  0.1719675E+03  0.21302E-02    2    14281    -4    -5     T
     3231  0.1719703E+03  0.27692E-02    3    14284     4    -5     T
     3232  0.1719715E+03  0.12000E-02    2    14296     4    -5     T
     3233  0.1719730E+03  0.15600E-02    2    14298     4    -5     T
     3234  0.1719751E+03  0.20280E-02    2    14300     4    -5     T
     3235  0.1719777E+03  0.26364E-02    2    14302     4    -5     T
     3236  0.1719789E+03  0.11424E-02    2    14314     4    -5     T
     3237  0.1719803E+03  0.14852E-02    2    14316     4    -5     T
     3238  0.1719823E+03  0.19307E-02    2    14318     4    -5     T
     3239  0.1719848E+03  0.25099E-02    2    14320     4    -5     T
     3240  0.1719859E+03  0.10876E-02    2    14332     4    -5     T
     3241  0.1719873E+03  0.14139E-02    2    14334     4    -5     T
     3242  0.1719891E+03  0.18381E-02    2    14336     4    -5     T
     3243  0.1719915E+03  0.23895E-02    2    14338     4    -5     T
     3244  0.1719925E+03  0.10355E-02    2    14350     4    -5     T
     3245  0.1719939E+03  0.13461E-02    2    14352     4    -5     T
     3246  0.1719956E+03  0.17499E-02    2    14354     4    -5     T
     3247  0.1719979E+03  0.22749E-02    2    14356     4    -5     T
     3248  0.1720009E+03  0.29574E-02    3    14359    -4    -5     T
     3249  0.1720022E+03  0.12815E-02    2    14371    -4    -5     T
     3250  0.1720038E+03  0.16660E-02    2    14373    -4    -5     T
     3251  0.1720060E+03  0.21658E-02    2    14375    -4    -5     T
     3252  0.1720088E+03  0.28155E-02    3    14378     4    -5     T
     3253  0.1720100E+03  0.12201E-02    2    14390     4    -5     T
     3254  0.1720116E+03  0.15861E-02    2    14392     4    -5     T
     3255  0.1720137E+03  0.20619E-02    2    14394     4    -5     T
     3256  0.1720164E+03  0.26805E-02    2    14396     4    -5     T
     3257  0.1720175E+03  0.11615E-02    2    14408     4    -5     T
     3258  0.1720190E+03  0.15100E-02    2    14410     4    -5     T
     3259  0.1720210E+03  0.19630E-02    2    14412     4    -5     T
     3260  0.1720235E+03  0.25519E-02    2    14414     4    -5     T
     3261  0.1720246E+03  0.11058E-02    2    14426     4    -5     T
     3262  0.1720261E+03  0.14376E-02    2    14428     4    -5     T
     3263  0.1720279E+03  0.18688E-02    2    14430     4    -5     T
     3264  0.1720304E+03  0.24295E-02    2    14432     4    -5     T
     3265  0.1720314E+03  0.10528E-02    2    14444     4    -5     T
     3266  0.1720328E+03  0.13686E-02    2    14446     4    -5     T
     3267  0.1720346E+03  0.17792E-02    2    14448     4    -5     T
     3268  0.1720369E+03  0.23130E-02    2    14450     4    -5     T
     3269  0.1720399E+03  0.30068E-02    3    14453    -4    -5     T
     3270  0.1720412E+03  0.13030E-02    2    14465    -4    -5     T
     3271  0.1720429E+03  0.16939E-02    2    14467    -4    -5     T
     3272  0.1720451E+03  0.22020E-02    2    14469    -4    -5     T
     3273  0.1720480E+03  0.28626E-02    3    14472     4    -5     T
     3274  0.1720492E+03  0.12405E-02    2    14484     4    -5     T
     3275  0.1720508E+03  0.16126E-02    2    14486     4    -5     T
     3276  0.1720529E+03  0.20964E-02    2    14488     4    -5     T
     3277  0.1720556E+03  0.27253E-02    2    14490     4    -5     T
     3278  0.1720568E+03  0.11810E-02    2    14502     4    -5     T
     3279  0.1720584E+03  0.15353E-02    2    14504     4    -5     T
     3280  0.1720603E+03  0.19958E-02    2    14506     4    -5     T
     3281  0.1720629E+03  0.25946E-02    2    14508     4    -5     T
     3282  0.1720641E+03  0.11243E-02    2    14520     4    -5     T
     3283  0.1720655E+03  0.14616E-02    2    14522     4    -5     T
     3284  0.1720674E+03  0.19001E-02    2    14524     4    -5     T
     3285  0.1720699E+03  0.24701E-02    2    14526     4    -5     T
     3286  0.1720710E+03  0.10704E-02    2    14538     4    -5     T
     3287  0.1720724E+03  0.13915E-02    2    14540     4    -5     T
     3288  0.1720742E+03  0.18090E-02    2    14542     4    -5     T
     3289  0.1720765E+03  0.23516E-02    2    14544     4    -5     T
     3290  0.1720796E+03  0.30571E-02    3    14547    -4    -5     T
     3291  0.1720809E+03  0.13248E-02    2    14559    -4    -5     T
     3292  0.1720826E+03  0.17222E-02    2    14561    -4    -5     T
     3293  0.1720849E+03  0.22388E-02    2    14563    -4    -5     T
     3294  0.1720878E+03  0.29105E-02    3    14566     4    -5     T
     3295  0.1720890E+03  0.12612E-02    2    14578     4    -5     T
     3296  0.1720907E+03  0.16396E-02    2    14580     4    -5     T
     3297  0.1720928E+03  0.21315E-02    2    14582     4    -5     T
     3298  0.1720956E+03  0.27709E-02    2    14584     4    -5     T
     3299  0.1720968E+03  0.12007E-02    2    14596     4    -5     T
     3300  0.1720983E+03  0.15609E-02    2    14598     4    -5     T
     3301  0.1721004E+03  0.20292E-02    2    14600     4    -5     T
     3302  0.1721030E+03  0.26380E-02    2    14602     4    -5     T
     3303  0.1721041E+03  0.11431E-02    2    14614     4    -5     T
     3304  0.1721056E+03  0.14861E-02    2    14616     4    -5     T
     3305  0.1721076E+03  0.19319E-02    2    14618     4    -5     T
     3306  0.1721101E+03  0.25114E-02    2    14620     4    -5     T
     3307  0.1721112E+03  0.10883E-02    2    14632     4    -5     T
     3308  0.1721126E+03  0.14148E-02    2    14634     4    -5     T
     3309  0.1721144E+03  0.18392E-02    2    14636     4    -5     T
     3310  0.1721168E+03  0.23910E-02    2    14638     4    -5     T
     3311  0.1721199E+03  0.31083E-02    3    14641    -4    -5     T
     3312  0.1721213E+03  0.13469E-02    2    14653    -4    -5     T
     3313  0.1721230E+03  0.17510E-02    2    14655    -4    -5     T
     3314  0.1721253E+03  0.22763E-02    2    14657    -4    -5     T
     3315  0.1721283E+03  0.29592E-02    3    14660     4    -5     T
     3316  0.1721295E+03  0.12823E-02    2    14672     4    -5     T
     3317  0.1721312E+03  0.16670E-02    2    14674     4    -5     T
     3318  0.1721334E+03  0.21671E-02    2    14676     4    -5     T
     3319  0.1721362E+03  0.28172E-02    2    14678     4    -5     T
     3320  0.1721374E+03  0.12208E-02    2    14690     4    -5     T
     3321  0.1721390E+03  0.15870E-02    2    14692     4    -5     T
     3322  0.1721411E+03  0.20632E-02    2    14694     4    -5     T
     3323  0.1721437E+03  0.26821E-02    2    14696     4    -5     T
     3324  0.1721449E+03  0.11622E-02    2    14708     4    -5     T
     3325  0.1721464E+03  0.15109E-02    2    14710     4    -5     T
     3326  0.1721484E+03  0.19642E-02    2    14712     4    -5     T
     3327  0.1721509E+03  0.25534E-02    2    14714     4    -5     T
     3328  0.1721520E+03  0.11065E-02    2    14726     4    -5     T
     3329  0.1721535E+03  0.14384E-02    2    14728     4    -5     T
     3330  0.1721553E+03  0.18700E-02    2    14730     4    -5     T
     3331  0.1721578E+03  0.24310E-02    2    14732     4    -5     T
     3332  0.1721609E+03  0.31603E-02    3    14735    -4    -5     T
     3333  0.1721623E+03  0.13694E-02    2    14747    -4    -5     T
     3334  0.1721641E+03  0.17803E-02    2    14749    -4    -5     T
     3335  0.1721664E+03  0.23144E-02    2    14751    -4    -5     T
     3336  0.1721694E+03  0.30087E-02    3    14754     4    -5     T
     3337  0.1721707E+03  0.13038E-02    2    14766     4    -5     T
     3338  0.1721724E+03  0.16949E-02    2    14768     4    -5     T
     3339  0.1721746E+03  0.22034E-02    2    14770     4    -5     T
     3340  0.1721775E+03  0.28644E-02    2    14772     4    -5     T
     3341  0.1721787E+03  0.12412E-02    2    14784     4    -5     T
     3342  0.1721803E+03  0.16136E-02    2    14786     4    -5     T
     3343  0.1721824E+03  0.20977E-02    2    14788     4    -5     T
     3344  0.1721852E+03  0.27270E-02    2    14790     4    -5     T
     3345  0.1721863E+03  0.11817E-02    2    14802     4    -5     T
     3346  0.1721879E+03  0.15362E-02    2    14804     4    -5     T
     3347  0.1721899E+03  0.19970E-02    2    14806     4    -5     T
     3348  0.1721925E+03  0.25962E-02    2    14808     4    -5     T
     3349  0.1721936E+03  0.11250E-02    2    14820     4    -5     T
     3350  0.1721951E+03  0.14625E-02    2    14822     4    -5     T
     3351  0.1721970E+03  0.19013E-02    2    14824     4    -5     T
     3352  0.1721994E+03  0.24716E-02    2    14826     4    -5     T
     3353  0.1722026E+03  0.32131E-02    3    14829    -4    -5     T
     3354  0.1722040E+03  0.13924E-02    2    14841    -4    -5     T
     3355  0.1722058E+03  0.18101E-02    2    14843    -4    -5     T
     3356  0.1722082E+03  0.23531E-02    2    14845    -4    -5     T
     3357  0.1722113E+03  0.30590E-02    3    14848     4    -5     T
     3358  0.1722126E+03  0.13256E-02    2    14860     4    -5     T
     3359  0.1722143E+03  0.17232E-02    2    14862     4    -5     T
     3360  0.1722165E+03  0.22402E-02    2    14864     4    -5     T
     3361  0.1722195E+03  0.29123E-02    3    14867    -4    -5     T
     3362  0.1722207E+03  0.12620E-02    2    14879    -4    -5     T
     3363  0.1722224E+03  0.16406E-02    2    14881    -4    -5     T
     3364  0.1722245E+03  0.21327E-02    2    14883    -4    -5     T
     3365  0.1722273E+03  0.27726E-02    2    14885    -4    -5     T
     3366  0.1722285E+03  0.12014E-02    2    14897    -4    -5     T
     3367  0.1722300E+03  0.15619E-02    2    14899    -4    -5     T
     3368  0.1722321E+03  0.20304E-02    2    14901    -4    -5     T
     3369  0.1722347E+03  0.26396E-02    2    14903    -4    -5     T
     3370  0.1722358E+03  0.11438E-02    2    14915    -4    -5     T
     3371  0.1722373E+03  0.14870E-02    2    14917    -4    -5     T
     3372  0.1722393E+03  0.19331E-02    2    14919    -4    -5     T
     3373  0.1722418E+03  0.25130E-02    2    14921    -4    -5     T
     3374  0.1722429E+03  0.10890E-02    2    14933    -4    -5     T
     3375  0.1722443E+03  0.14156E-02    2    14935    -4    -5     T
     3376  0.1722461E+03  0.18403E-02    2    14937    -4    -5     T
     3377  0.1722485E+03  0.23924E-02    2    14939    -4    -5     T
     3378  0.1722495E+03  0.10367E-02    2    14951    -4    -5     T
     3379  0.1722509E+03  0.13477E-02    2    14953    -4    -5     T
     3380  0.1722526E+03  0.17521E-02    2    14955    -4    -5     T
     3381  0.1722549E+03  0.22777E-02    2    14957    -4    -5     T
     3382  0.1722559E+03  0.98699E-03    2    14969    -4    -5     T
     3383  0.1722572E+03  0.12831E-02    2    14971    -4    -5     T
     3384  0.1722589E+03  0.16680E-02    2    14973    -4    -5     T
     3385  0.1722610E+03  0.21684E-02    2    14975    -4    -5     T
     3386  0.1722639E+03  0.28189E-02    3    14978     4    -5     T
     3387  0.1722651E+03  0.12215E-02    2    14990     4    -5     T
     3388  0.1722667E+03  0.15880E-02    2    14992     4    -5     T
     3389  0.1722687E+03  0.20644E-02    2    14994     4    -5     T
     3390  0.1722714E+03  0.26837E-02    3    14997    -4    -5     T
     3391  0.1722726E+03  0.11629E-02    2    15009    -4    -5     T
     3392  0.1722741E+03  0.15118E-02    2    15011    -4    -5     T
     3393  0.1722760E+03  0.19654E-02    2    15013    -4    -5     T
     3394  0.1722786E+03  0.25550E-02    2    15015    -4    -5     T
     3395  0.1722797E+03  0.11072E-02    2    15027    -4    -5     T
     3396  0.1722812E+03  0.14393E-02    2    15029    -4    -5     T
     3397  0.1722830E+03  0.18711E-02    2    15031    -4    -5     T
     3398  0.1722855E+03  0.24324E-02    2    15033    -4    -5     T
     3399  0.1722865E+03  0.10541E-02    2    15045    -4    -5     T
     3400  0.1722879E+03  0.13703E-02    2    15047    -4    -5     T
     3401  0.1722897E+03  0.17814E-02    2    15049    -4    -5     T
     3402  0.1722920E+03  0.23158E-02    2    15051    -4    -5     T
     3403  0.1722930E+03  0.10035E-02    2    15063    -4    -5     T
     3404  0.1722943E+03  0.13045E-02    2    15065    -4    -5     T
     3405  0.1722960E+03  0.16959E-02    2    15067    -4    -5     T
     3406  0.1722982E+03  0.22047E-02    2    15069    -4    -5     T
     3407  0.1722991E+03  0.95536E-03    2    15081    -4    -5     T
     3408  0.1723004E+03  0.12420E-02    2    15083    -4    -5     T
     3409  0.1723020E+03  0.16146E-02    2    15085    -4    -5     T
     3410  0.1723041E+03  0.20989E-02    2    15087    -4    -5     T
     3411  0.1723068E+03  0.27286E-02    3    15090     4    -5     T
     3412  0.1723080E+03  0.11824E-02    2    15102     4    -5     T
     3413  0.1723095E+03  0.15371E-02    2    15104     4    -5     T
     3414  0.1723115E+03  0.19983E-02    2    15106     4    -5     T
     3415  0.1723141E+03  0.25977E-02    3    15109    -4    -5     T
     3416  0.1723153E+03  0.11257E-02    2    15121    -4    -5     T
     3417  0.1723167E+03  0.14634E-02    2    15123    -4    -5     T
     3418  0.1723186E+03  0.19024E-02    2    15125    -4    -5     T
     3419  0.1723211E+03  0.24731E-02    2    15127    -4    -5     T
     3420  0.1723222E+03  0.10717E-02    2    15139    -4    -5     T
     3421  0.1723236E+03  0.13932E-02    2    15141    -4    -5     T
     3422  0.1723254E+03  0.18112E-02    2    15143    -4    -5     T
     3423  0.1723277E+03  0.23545E-02    2    15145    -4    -5     T
     3424  0.1723288E+03  0.10203E-02    2    15157    -4    -5     T
     3425  0.1723301E+03  0.13264E-02    2    15159    -4    -5     T
     3426  0.1723318E+03  0.17243E-02    2    15161    -4    -5     T
     3427  0.1723340E+03  0.22416E-02    2    15163    -4    -5     T
     3428  0.1723350E+03  0.97134E-03    2    15175    -4    -5     T
     3429  0.1723363E+03  0.12627E-02    2    15177    -4    -5     T
     3430  0.1723379E+03  0.16416E-02    2    15179    -4    -5     T
     3431  0.1723401E+03  0.21340E-02    2    15181    -4    -5     T
     3432  0.1723410E+03  0.92475E-03    2    15193    -4    -5     T
     3433  0.1723422E+03  0.12022E-02    2    15195    -4    -5     T
     3434  0.1723437E+03  0.15628E-02    2    15197    -4    -5     T
     3435  0.1723458E+03  0.20317E-02    2    15199    -4    -5     T
     3436  0.1723484E+03  0.26412E-02    3    15202     4    -5     T
     3437  0.1723496E+03  0.11445E-02    2    15214     4    -5     T
     3438  0.1723511E+03  0.14879E-02    2    15216     4    -5     T
     3439  0.1723530E+03  0.19342E-02    2    15218     4    -5     T
     3440  0.1723555E+03  0.25145E-02    3    15221    -4    -5     T
     3441  0.1723566E+03  0.10896E-02    2    15233    -4    -5     T
     3442  0.1723580E+03  0.14165E-02    2    15235    -4    -5     T
     3443  0.1723598E+03  0.18414E-02    2    15237    -4    -5     T
     3444  0.1723622E+03  0.23939E-02    2    15239    -4    -5     T
     3445  0.1723633E+03  0.10373E-02    2    15251    -4    -5     T
     3446  0.1723646E+03  0.13486E-02    2    15253    -4    -5     T
     3447  0.1723664E+03  0.17531E-02    2    15255    -4    -5     T
     3448  0.1723687E+03  0.22791E-02    2    15257    -4    -5     T
     3449  0.1723696E+03  0.98759E-03    2    15269    -4    -5     T
     3450  0.1723709E+03  0.12839E-02    2    15271    -4    -5     T
     3451  0.1723726E+03  0.16690E-02    2    15273    -4    -5     T
     3452  0.1723748E+03  0.21697E-02    2    15275    -4    -5     T
     3453  0.1723757E+03  0.94022E-03    2    15287    -4    -5     T
     3454  0.1723769E+03  0.12223E-02    2    15289    -4    -5     T
     3455  0.1723785E+03  0.15890E-02    2    15291    -4    -5     T
     3456  0.1723806E+03  0.20657E-02    2    15293    -4    -5     T
     3457  0.1723815E+03  0.89512E-03    2    15305    -4    -5     T
     3458  0.1723826E+03  0.11637E-02    2    15307    -4    -5     T
     3459  0.1723842E+03  0.15128E-02    2    15309    -4    -5     T
     3460  0.1723861E+03  0.19666E-02    2    15311    -4    -5     T
     3461  0.1723887E+03  0.25566E-02    3    15314     4    -5     T
     3462  0.1723898E+03  0.11078E-02    2    15326     4    -5     T
     3463  0.1723912E+03  0.14402E-02    2    15328     4    -5     T
     3464  0.1723931E+03  0.18722E-02    2    15330     4    -5     T
     3465  0.1723955E+03  0.24339E-02    3    15333    -4    -5     T
     3466  0.1723966E+03  0.10547E-02    2    15345    -4    -5     T
     3467  0.1723980E+03  0.13711E-02    2    15347    -4    -5     T
     3468  0.1723997E+03  0.17824E-02    2    15349    -4    -5     T
     3469  0.1724021E+03  0.23172E-02    2    15351    -4    -5     T
     3470  0.1724031E+03  0.10041E-02    2    15363    -4    -5     T
     3471  0.1724044E+03  0.13053E-02    2    15365    -4    -5     T
     3472  0.1724061E+03  0.16969E-02    2    15367    -4    -5     T
     3473  0.1724083E+03  0.22060E-02    2    15369    -4    -5     T
     3474  0.1724092E+03  0.95594E-03    2    15381    -4    -5     T
     3475  0.1724105E+03  0.12427E-02    2    15383    -4    -5     T
     3476  0.1724121E+03  0.16155E-02    2    15385    -4    -5     T
     3477  0.1724142E+03  0.21002E-02    2    15387    -4    -5     T
     3478  0.1724151E+03  0.91009E-03    2    15399    -4    -5     T
     3479  0.1724163E+03  0.11831E-02    2    15401    -4    -5     T
     3480  0.1724178E+03  0.15381E-02    2    15403    -4    -5     T
     3481  0.1724198E+03  0.19995E-02    2    15405    -4    -5     T
     3482  0.1724207E+03  0.86644E-03    2    15417    -4    -5     T
     3483  0.1724218E+03  0.11264E-02    2    15419    -4    -5     T
     3484  0.1724233E+03  0.14643E-02    2    15421    -4    -5     T
     3485  0.1724252E+03  0.19036E-02    2    15423    -4    -5     T
     3486  0.1724277E+03  0.24746E-02    3    15426     4    -5     T
     3487  0.1724287E+03  0.10723E-02    2    15438     4    -5     T
     3488  0.1724301E+03  0.13940E-02    2    15440     4    -5     T
     3489  0.1724319E+03  0.18123E-02    2    15442     4    -5     T
     3490  0.1724343E+03  0.23559E-02    2    15444     4    -5     T
     3491  0.1724353E+03  0.10209E-02    2    15456     4    -5     T
     3492  0.1724366E+03  0.13272E-02    2    15458     4    -5     T
     3493  0.1724384E+03  0.17253E-02    2    15460     4    -5     T
     3494  0.1724406E+03  0.22429E-02    2    15462     4    -5     T
     3495  0.1724416E+03  0.97193E-03    2    15474     4    -5     T
     3496  0.1724428E+03  0.12635E-02    2    15476     4    -5     T
     3497  0.1724445E+03  0.16426E-02    2    15478     4    -5     T
     3498  0.1724466E+03  0.21353E-02    2    15480     4    -5     T
     3499  0.1724475E+03  0.92531E-03    2    15492     4    -5     T
     3500  0.1724487E+03  0.12029E-02    2    15494     4    -5     T
     3501  0.1724503E+03  0.15638E-02    2    15496     4    -5     T
     3502  0.1724523E+03  0.20329E-02    2    15498     4    -5     T
     3503  0.1724550E+03  0.26428E-02    3    15501    -4    -5     T
     3504  0.1724561E+03  0.11452E-02    2    15513    -4    -5     T
     3505  0.1724576E+03  0.14888E-02    2    15515    -4    -5     T
     3506  0.1724596E+03  0.19354E-02    2    15517    -4    -5     T
     3507  0.1724621E+03  0.25160E-02    3    15520     4    -5     T
     3508  0.1724632E+03  0.10903E-02    2    15532     4    -5     T
     3509  0.1724646E+03  0.14174E-02    2    15534     4    -5     T
     3510  0.1724664E+03  0.18426E-02    2    15536     4    -5     T
     3511  0.1724688E+03  0.23953E-02    2    15538     4    -5     T
     3512  0.1724699E+03  0.10380E-02    2    15550     4    -5     T
     3513  0.1724712E+03  0.13494E-02    2    15552     4    -5     T
     3514  0.1724730E+03  0.17542E-02    2    15554     4    -5     T
     3515  0.1724752E+03  0.22804E-02    2    15556     4    -5     T
     3516  0.1724762E+03  0.98819E-03    2    15568     4    -5     T
     3517  0.1724775E+03  0.12846E-02    2    15570     4    -5     T
     3518  0.1724792E+03  0.16700E-02    2    15572     4    -5     T
     3519  0.1724814E+03  0.21711E-02    2    15574     4    -5     T
     3520  0.1724842E+03  0.28224E-02    3    15577    -4    -5     T
     3521  0.1724854E+03  0.12230E-02    2    15589    -4    -5     T
     3522  0.1724870E+03  0.15899E-02    2    15591    -4    -5     T
     3523  0.1724891E+03  0.20669E-02    2    15593    -4    -5     T
     3524  0.1724917E+03  0.26870E-02    3    15596     4    -5     T
     3525  0.1724929E+03  0.11644E-02    2    15608     4    -5     T
     3526  0.1724944E+03  0.15137E-02    2    15610     4    -5     T
     3527  0.1724964E+03  0.19678E-02    2    15612     4    -5     T
     3528  0.1724989E+03  0.25581E-02    2    15614     4    -5     T
     3529  0.1725001E+03  0.11085E-02    2    15626     4    -5     T
     3530  0.1725015E+03  0.14411E-02    2    15628     4    -5     T
     3531  0.1725034E+03  0.18734E-02    2    15630     4    -5     T
     3532  0.1725058E+03  0.24354E-02    2    15632     4    -5     T
     3533  0.1725069E+03  0.10553E-02    2    15644     4    -5     T
     3534  0.1725082E+03  0.13719E-02    2    15646     4    -5     T
     3535  0.1725100E+03  0.17835E-02    2    15648     4    -5     T
     3536  0.1725123E+03  0.23186E-02    2    15650     4    -5     T
     3537  0.1725133E+03  0.10047E-02    2    15662     4    -5     T
     3538  0.1725146E+03  0.13061E-02    2    15664     4    -5     T
     3539  0.1725163E+03  0.16980E-02    2    15666     4    -5     T
     3540  0.1725185E+03  0.22074E-02    2    15668     4    -5     T
     3541  0.1725214E+03  0.28696E-02    3    15671    -4    -5     T
     3542  0.1725227E+03  0.12435E-02    2    15683    -4    -5     T
     3543  0.1725243E+03  0.16165E-02    2    15685    -4    -5     T
     3544  0.1725264E+03  0.21015E-02    2    15687    -4    -5     T
     3545  0.1725291E+03  0.27319E-02    3    15690     4    -5     T
     3546  0.1725303E+03  0.11838E-02    2    15702     4    -5     T
     3547  0.1725318E+03  0.15390E-02    2    15704     4    -5     T
     3548  0.1725338E+03  0.20007E-02    2    15706     4    -5     T
     3549  0.1725364E+03  0.26009E-02    2    15708     4    -5     T
     3550  0.1725376E+03  0.11271E-02    2    15720     4    -5     T
     3551  0.1725390E+03  0.14652E-02    2    15722     4    -5     T
     3552  0.1725409E+03  0.19047E-02    2    15724     4    -5     T
     3553  0.1725434E+03  0.24761E-02    2    15726     4    -5     T
     3554  0.1725445E+03  0.10730E-02    2    15738     4    -5     T
     3555  0.1725459E+03  0.13949E-02    2    15740     4    -5     T
