,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
14755,12/30/2015 4:30,14755,17.83,30.83,NA,48.98,17.28,34.38,44.18,46.08,NA,NA,NA,NA
14756,12/30/2015 4:45,14756,17.83,30.88,NA,49.03,17.28,34.33,44.18,46.08,NA,NA,NA,NA
14757,12/30/2015 5:00,14757,17.83,30.88,NA,49.03,17.28,34.38,44.18,46.08,NA,NA,NA,NA
14758,12/30/2015 5:15,14758,17.83,30.83,NA,49.03,17.28,34.38,44.23,46.08,NA,NA,NA,NA
14759,12/30/2015 5:30,14759,17.83,30.88,NA,48.98,17.28,34.38,44.13,46.08,NA,NA,NA,NA
14760,12/30/2015 5:45,14760,17.88,30.83,NA,49.03,17.28,34.38,44.13,46.08,NA,NA,NA,NA
14761,12/30/2015 6:00,14761,17.83,30.83,NA,49.03,17.28,34.33,44.13,46.08,NA,NA,NA,NA
14762,12/30/2015 6:15,14762,17.83,30.83,NA,49.03,17.28,34.33,44.18,46.08,NA,NA,NA,NA
14763,12/30/2015 6:30,14763,17.83,30.83,NA,49.03,17.28,34.33,44.18,46.08,NA,NA,NA,NA
14764,12/30/2015 6:45,14764,17.83,30.88,NA,48.98,17.28,34.33,44.18,46.08,NA,NA,NA,NA
14765,12/30/2015 7:00,14765,17.83,30.88,NA,49.03,17.23,34.33,44.18,46.08,NA,NA,NA,NA
14766,12/30/2015 7:15,14766,17.78,30.88,NA,49.03,17.23,34.33,44.18,46.08,NA,NA,NA,NA
14767,12/30/2015 7:30,14767,17.78,30.83,NA,49.03,17.28,34.33,44.13,46.08,NA,NA,NA,NA
14768,12/30/2015 7:45,14768,17.78,30.88,NA,49.03,17.28,34.28,44.18,46.08,NA,NA,NA,NA
14769,12/30/2015 8:00,14769,17.78,30.88,NA,49.03,17.28,34.33,44.18,46.08,NA,NA,NA,NA
14770,12/30/2015 8:15,14770,17.78,30.88,NA,49.03,17.28,34.33,44.23,46.08,NA,NA,NA,NA
14771,12/30/2015 8:30,14771,17.78,30.88,NA,49.03,17.28,34.33,44.23,46.08,NA,NA,NA,NA
14772,12/30/2015 8:45,14772,17.73,30.88,NA,49.03,17.28,34.33,44.18,46.08,NA,NA,NA,NA
14773,12/30/2015 9:00,14773,17.78,30.88,NA,49.03,17.33,34.28,44.18,46.08,NA,NA,NA,NA
14774,12/30/2015 9:15,14774,17.73,30.88,NA,49.03,17.33,34.28,44.18,46.08,NA,NA,NA,NA
14775,12/30/2015 9:30,14775,17.78,30.83,NA,49.03,17.38,34.28,44.18,46.08,NA,NA,NA,NA
14776,12/30/2015 9:45,14776,17.78,30.83,NA,49.08,17.38,34.28,44.18,46.08,NA,NA,NA,NA
14777,12/30/2015 10:00,14777,17.83,30.83,NA,49.03,17.43,34.23,44.18,46.08,NA,NA,NA,NA
14778,12/30/2015 10:15,14778,17.83,30.78,NA,49.03,17.43,34.28,44.18,46.08,NA,NA,NA,NA
14779,12/30/2015 10:30,14779,17.83,30.78,NA,49.03,17.43,34.23,44.18,46.08,NA,NA,NA,NA
14780,12/30/2015 10:45,14780,17.88,30.78,NA,49.03,17.48,34.23,44.13,46.08,NA,NA,NA,NA
14781,12/30/2015 11:00,14781,17.93,30.78,NA,49.03,17.48,34.23,44.18,46.08,NA,NA,NA,NA
14782,12/30/2015 11:15,14782,17.93,30.73,NA,49.03,17.53,34.23,44.18,46.08,NA,NA,NA,NA
14783,12/30/2015 11:30,14783,17.93,30.73,NA,49.03,17.58,34.18,44.18,46.08,NA,NA,NA,NA
14784,12/30/2015 11:45,14784,17.98,30.73,NA,49.03,17.58,34.18,44.13,46.03,NA,NA,NA,NA
14785,12/30/2015 12:00,14785,17.98,30.73,NA,49.03,17.63,34.13,44.13,46.08,NA,NA,NA,NA
14786,12/30/2015 12:15,14786,18.03,30.68,NA,49.03,17.68,34.13,44.13,46.03,NA,NA,NA,NA
14787,12/30/2015 12:30,14787,18.03,30.68,NA,49.03,17.68,34.13,44.13,46.08,NA,NA,NA,NA
14788,12/30/2015 12:45,14788,18.08,30.63,NA,49.03,17.68,34.08,44.13,46.03,NA,NA,NA,NA
14789,12/30/2015 13:00,14789,18.13,30.63,NA,49.03,17.73,34.08,44.08,46.03,NA,NA,NA,NA
14790,12/30/2015 13:15,14790,18.13,30.63,NA,49.03,17.78,34.03,44.08,46.03,NA,NA,NA,NA
14791,12/30/2015 13:30,14791,18.18,30.63,NA,49.03,17.78,34.08,44.08,46.03,NA,NA,NA,NA
14792,12/30/2015 13:45,14792,18.23,30.58,NA,49.03,17.78,34.03,44.08,46.03,NA,NA,NA,NA
14793,12/30/2015 14:00,14793,18.23,30.58,NA,49.03,17.83,34.03,44.08,46.03,NA,NA,NA,NA
14794,12/30/2015 14:15,14794,18.28,30.58,NA,49.03,17.83,33.98,44.08,46.03,NA,NA,NA,NA
14795,12/30/2015 14:30,14795,18.28,30.58,NA,48.98,17.83,33.98,44.08,46.03,NA,NA,NA,NA
14796,12/30/2015 14:45,14796,18.33,30.53,NA,49.03,17.83,33.93,44.03,46.03,NA,NA,NA,NA
14797,12/30/2015 15:00,14797,18.33,30.53,NA,49.03,17.83,33.93,44.08,46.03,NA,NA,NA,NA
14798,12/30/2015 15:15,14798,18.33,30.53,NA,48.98,17.83,33.93,44.03,46.03,NA,NA,NA,NA
14799,12/30/2015 15:30,14799,18.33,30.53,NA,48.98,17.83,33.88,44.08,46.03,NA,NA,NA,NA
14800,12/30/2015 15:45,14800,18.33,30.48,NA,48.98,17.83,33.88,44.03,46.03,NA,NA,NA,NA
14801,12/30/2015 16:00,14801,18.33,30.48,NA,48.98,17.83,33.83,44.03,46.03,NA,NA,NA,NA
14802,12/30/2015 16:15,14802,18.28,30.48,NA,48.98,17.83,33.83,43.98,46.03,NA,NA,NA,NA
14803,12/30/2015 16:30,14803,18.28,30.48,NA,48.98,17.83,33.83,43.98,46.03,NA,NA,NA,NA
14804,12/30/2015 16:45,14804,18.23,30.48,NA,48.98,17.78,33.78,43.98,46.03,NA,NA,NA,NA
14805,12/30/2015 17:00,14805,18.23,30.48,NA,48.98,17.78,33.83,44.03,46.03,NA,NA,NA,NA
14806,12/30/2015 17:15,14806,18.18,30.43,NA,48.98,17.73,33.78,44.03,46.03,NA,NA,NA,NA
14807,12/30/2015 17:30,14807,18.13,30.43,NA,48.98,17.68,33.78,43.98,46.03,NA,NA,NA,NA
14808,12/30/2015 17:45,14808,18.13,30.48,NA,48.98,17.68,33.78,44.03,46.03,NA,NA,NA,NA
14809,12/30/2015 18:00,14809,18.13,30.43,NA,48.98,17.63,33.78,43.98,46.03,NA,NA,NA,NA
14810,12/30/2015 18:15,14810,18.08,30.43,NA,48.98,17.58,33.83,43.98,46.03,NA,NA,NA,NA
14811,12/30/2015 18:30,14811,18.08,30.43,NA,48.93,17.53,33.78,44.03,46.03,NA,NA,NA,NA
14812,12/30/2015 18:45,14812,18.03,30.43,NA,48.93,17.53,33.78,43.98,46.03,NA,NA,NA,NA
14813,12/30/2015 19:00,14813,17.98,30.43,NA,48.93,17.43,33.78,43.93,45.98,NA,NA,NA,NA
14814,12/30/2015 19:15,14814,17.98,30.43,NA,48.93,17.38,33.73,43.93,45.98,NA,NA,NA,NA
14815,12/30/2015 19:30,14815,17.98,30.43,NA,48.93,17.43,33.78,43.98,45.98,NA,NA,NA,NA
14816,12/30/2015 19:45,14816,17.93,30.43,NA,48.93,17.38,33.78,43.98,46.03,NA,NA,NA,NA
14817,12/30/2015 20:00,14817,17.88,30.43,NA,48.93,17.33,33.78,43.98,45.98,NA,NA,NA,NA
14818,12/30/2015 20:15,14818,17.88,30.43,NA,48.93,17.33,33.78,43.93,45.98,NA,NA,NA,NA
14819,12/30/2015 20:30,14819,17.83,30.48,NA,48.93,17.28,33.83,43.98,46.03,NA,NA,NA,NA
14820,12/30/2015 20:45,14820,17.83,30.48,NA,48.93,17.28,33.83,43.98,45.98,NA,NA,NA,NA
14821,12/30/2015 21:00,14821,17.78,30.43,NA,48.93,17.28,33.83,43.93,46.03,NA,NA,NA,NA
14822,12/30/2015 21:15,14822,17.78,30.48,NA,48.93,17.23,33.78,43.93,46.03,NA,NA,NA,NA
14823,12/30/2015 21:30,14823,17.73,30.48,NA,48.93,17.23,33.78,43.93,45.98,NA,NA,NA,NA
14824,12/30/2015 21:45,14824,17.73,30.48,NA,48.93,17.18,33.78,43.98,45.98,NA,NA,NA,NA
14825,12/30/2015 22:00,14825,17.68,30.48,NA,48.98,17.23,33.78,43.98,45.98,NA,NA,NA,NA
14826,12/30/2015 22:15,14826,17.68,30.48,NA,48.93,17.18,33.83,43.93,45.98,NA,NA,NA,NA
14827,12/30/2015 22:30,14827,17.68,30.48,NA,48.93,17.18,33.78,43.98,45.98,NA,NA,NA,NA
14828,12/30/2015 22:45,14828,17.63,30.48,NA,48.93,17.18,33.78,43.98,45.98,NA,NA,NA,NA
14829,12/30/2015 23:00,14829,17.63,30.48,NA,48.93,17.18,33.78,43.98,46.03,NA,NA,NA,NA
14830,12/30/2015 23:15,14830,17.63,30.48,NA,48.93,17.18,33.83,44.03,46.03,NA,NA,NA,NA
14831,12/30/2015 23:30,14831,17.58,30.48,NA,48.93,17.18,33.83,43.98,45.98,NA,NA,NA,NA
14832,12/30/2015 23:45,14832,17.58,30.48,NA,48.93,17.13,33.78,43.93,45.98,NA,NA,NA,NA
14833,12/31/2015 0:00,14833,17.58,30.48,NA,48.93,17.13,33.78,43.98,45.98,NA,NA,NA,NA
14834,12/31/2015 0:15,14834,17.58,30.48,NA,48.98,17.13,33.78,43.98,45.98,NA,NA,NA,NA
14835,12/31/2015 0:30,14835,17.53,30.48,NA,48.93,17.13,33.78,43.98,46.03,NA,NA,NA,NA
14836,12/31/2015 0:45,14836,17.53,30.48,NA,48.93,17.13,33.78,43.93,45.98,NA,NA,NA,NA
14837,12/31/2015 1:00,14837,17.53,30.48,NA,48.98,17.13,33.83,43.98,46.03,NA,NA,NA,NA
14838,12/31/2015 1:15,14838,17.53,30.48,NA,48.93,17.13,33.78,43.98,46.03,NA,NA,NA,NA
14839,12/31/2015 1:30,14839,17.48,30.48,NA,48.93,17.08,33.83,43.98,45.98,NA,NA,NA,NA
14840,12/31/2015 1:45,14840,17.48,30.48,NA,48.93,17.08,33.78,43.98,45.98,NA,NA,NA,NA
14841,12/31/2015 2:00,14841,17.48,30.48,NA,48.93,17.08,33.83,43.98,45.98,NA,NA,NA,NA
14842,12/31/2015 2:15,14842,17.48,30.48,NA,48.93,17.08,33.83,43.98,45.98,NA,NA,NA,NA
14843,12/31/2015 2:30,14843,17.43,30.48,NA,48.93,17.08,33.83,43.98,45.98,NA,NA,NA,NA
14844,12/31/2015 2:45,14844,17.43,30.48,NA,48.93,17.08,33.83,43.98,45.98,NA,NA,NA,NA
14845,12/31/2015 3:00,14845,17.43,30.48,NA,48.93,17.08,33.83,43.98,45.98,NA,NA,NA,NA
14846,12/31/2015 3:15,14846,17.43,30.48,NA,48.93,17.08,33.78,43.98,45.98,NA,NA,NA,NA
14847,12/31/2015 3:30,14847,17.38,30.48,NA,48.93,17.03,33.83,43.93,45.98,NA,NA,NA,NA
14848,12/31/2015 3:45,14848,17.38,30.48,NA,48.93,17.03,33.83,43.98,46.03,NA,NA,NA,NA
14849,12/31/2015 4:00,14849,17.38,30.48,NA,48.93,17.03,33.78,43.98,45.98,NA,NA,NA,NA
14850,12/31/2015 4:15,14850,17.38,30.48,NA,48.93,17.03,33.83,44.03,45.98,NA,NA,NA,NA
14851,12/31/2015 4:30,14851,17.38,30.48,NA,48.93,17.03,33.78,43.98,45.98,NA,NA,NA,NA
14852,12/31/2015 4:45,14852,17.33,30.48,NA,48.93,17.03,33.78,44.03,45.98,NA,NA,NA,NA
14853,12/31/2015 5:00,14853,17.33,30.43,NA,48.93,17.03,33.78,43.98,45.98,NA,NA,NA,NA
14854,12/31/2015 5:15,14854,17.33,30.48,NA,48.93,16.98,33.83,43.98,45.98,NA,NA,NA,NA
14855,12/31/2015 5:30,14855,17.33,30.43,NA,48.93,17.03,33.83,43.98,45.98,NA,NA,NA,NA
14856,12/31/2015 5:45,14856,17.33,30.48,NA,48.93,16.98,33.78,43.98,45.98,NA,NA,NA,NA
14857,12/31/2015 6:00,14857,17.33,30.48,NA,48.93,16.98,33.78,43.98,45.98,NA,NA,NA,NA
14858,12/31/2015 6:15,14858,17.33,30.43,NA,48.93,16.98,33.78,44.03,45.98,NA,NA,NA,NA
14859,12/31/2015 6:30,14859,17.28,30.43,NA,48.93,16.98,33.78,43.98,45.98,NA,NA,NA,NA
14860,12/31/2015 6:45,14860,17.28,30.43,NA,48.93,16.98,33.78,44.03,45.98,NA,NA,NA,NA
14861,12/31/2015 7:00,14861,17.28,30.48,NA,48.93,16.98,33.78,44.03,45.98,NA,NA,NA,NA
14862,12/31/2015 7:15,14862,17.28,30.48,NA,48.93,16.98,33.73,43.98,45.98,NA,NA,NA,NA
14863,12/31/2015 7:30,14863,17.28,30.48,NA,48.93,16.98,33.78,43.98,45.98,NA,NA,NA,NA
14864,12/31/2015 7:45,14864,17.28,30.48,NA,48.93,16.98,33.73,43.98,46.03,NA,NA,NA,NA
14865,12/31/2015 8:00,14865,17.28,30.48,NA,48.93,16.98,33.78,43.98,45.98,NA,NA,NA,NA
14866,12/31/2015 8:15,14866,17.23,30.48,NA,48.93,16.98,33.78,43.98,45.98,NA,NA,NA,NA
14867,12/31/2015 8:30,14867,17.23,30.48,NA,48.98,16.98,33.73,44.03,45.98,NA,NA,NA,NA
14868,12/31/2015 8:45,14868,17.23,30.48,NA,48.98,17.03,33.78,43.98,45.98,NA,NA,NA,NA
14869,12/31/2015 9:00,14869,17.23,30.48,NA,48.98,17.03,33.73,44.03,45.98,NA,NA,NA,NA
14870,12/31/2015 9:15,14870,17.28,30.48,NA,48.98,17.08,33.73,43.98,46.03,NA,NA,NA,NA
14871,12/31/2015 9:30,14871,17.28,30.48,NA,48.98,17.08,33.73,43.98,45.98,NA,NA,NA,NA
14872,12/31/2015 9:45,14872,17.28,30.43,NA,48.98,17.08,33.68,43.98,45.98,NA,NA,NA,NA
14873,12/31/2015 10:00,14873,17.33,30.43,NA,48.98,17.08,33.68,43.93,45.98,NA,NA,NA,NA
14874,12/31/2015 10:15,14874,17.33,30.43,NA,48.93,17.13,33.68,43.98,45.98,NA,NA,NA,NA
14875,12/31/2015 10:30,14875,17.33,30.38,NA,48.98,17.18,33.68,43.98,45.98,NA,NA,NA,NA
14876,12/31/2015 10:45,14876,17.38,30.38,NA,48.93,17.18,33.63,43.93,45.98,NA,NA,NA,NA
14877,12/31/2015 11:00,14877,17.38,30.38,NA,48.98,17.23,33.63,43.93,45.98,NA,NA,NA,NA
14878,12/31/2015 11:15,14878,17.43,30.33,NA,48.98,17.28,33.68,43.93,45.98,NA,NA,NA,NA
14879,12/31/2015 11:30,14879,17.48,30.33,NA,48.93,17.28,33.58,43.93,45.98,NA,NA,NA,NA
14880,12/31/2015 11:45,14880,17.48,30.28,NA,48.93,17.33,33.58,43.93,45.98,NA,NA,NA,NA
14881,12/31/2015 12:00,14881,17.53,30.28,NA,48.98,17.33,33.58,43.88,45.98,NA,NA,NA,NA
14882,12/31/2015 12:15,14882,17.58,30.28,NA,48.98,17.38,33.53,43.93,45.98,NA,NA,NA,NA
14883,12/31/2015 12:30,14883,17.58,30.28,NA,48.93,17.43,33.53,43.93,45.98,NA,NA,NA,NA
14884,12/31/2015 12:45,14884,17.63,30.23,NA,48.93,17.43,33.53,43.93,45.98,NA,NA,NA,NA
14885,12/31/2015 13:00,14885,17.63,30.23,NA,48.93,17.43,33.53,43.88,45.98,NA,NA,NA,NA
14886,12/31/2015 13:15,14886,17.68,30.23,NA,48.93,17.48,33.43,43.93,45.98,NA,NA,NA,NA
14887,12/31/2015 13:30,14887,17.73,30.18,NA,48.98,17.53,33.43,43.83,45.98,NA,NA,NA,NA
14888,12/31/2015 13:45,14888,17.73,30.18,NA,48.93,17.53,33.43,43.88,45.98,NA,NA,NA,NA
14889,12/31/2015 14:00,14889,17.78,30.18,NA,48.93,17.58,33.43,43.88,45.98,NA,NA,NA,NA
14890,12/31/2015 14:15,14890,17.78,30.18,NA,48.98,17.58,33.38,43.83,45.98,NA,NA,NA,NA
14891,12/31/2015 14:30,14891,17.83,30.13,NA,48.98,17.58,33.38,43.83,45.98,NA,NA,NA,NA
14892,12/31/2015 14:45,14892,17.83,30.13,NA,48.93,17.63,33.33,43.83,45.93,NA,NA,NA,NA
14893,12/31/2015 15:00,14893,17.83,30.13,NA,48.93,17.63,33.33,43.83,45.93,NA,NA,NA,NA
14894,12/31/2015 15:15,14894,17.83,30.13,NA,48.93,17.63,33.38,43.83,45.93,NA,NA,NA,NA
14895,12/31/2015 15:30,14895,17.83,30.08,NA,48.93,17.63,33.28,43.83,45.93,NA,NA,NA,NA
14896,12/31/2015 15:45,14896,17.83,30.08,NA,48.93,17.63,33.28,43.83,45.93,NA,NA,NA,NA
14897,12/31/2015 16:00,14897,17.83,30.08,NA,48.93,17.68,33.23,43.73,45.93,NA,NA,NA,NA
14898,12/31/2015 16:15,14898,17.78,30.08,NA,48.93,17.63,33.28,43.78,45.93,NA,NA,NA,NA
14899,12/31/2015 16:30,14899,17.78,30.08,NA,48.88,17.63,33.18,43.78,45.93,NA,NA,NA,NA
14900,12/31/2015 16:45,14900,17.73,30.08,NA,48.88,17.58,33.23,43.73,45.93,NA,NA,NA,NA
14901,12/31/2015 17:00,14901,17.73,30.08,NA,48.88,17.58,33.23,43.73,45.93,NA,NA,NA,NA
14902,12/31/2015 17:15,14902,17.73,30.08,NA,48.93,17.58,33.23,43.73,45.93,NA,NA,NA,NA
14903,12/31/2015 17:30,14903,17.68,30.03,NA,48.88,17.53,33.18,43.73,45.93,NA,NA,NA,NA
14904,12/31/2015 17:45,14904,17.63,30.08,NA,48.88,17.48,33.23,43.73,45.93,NA,NA,NA,NA
14905,12/31/2015 18:00,14905,17.63,30.03,NA,48.88,17.43,33.23,43.73,45.93,NA,NA,NA,NA
14906,12/31/2015 18:15,14906,17.58,30.03,NA,48.88,17.38,33.18,43.73,45.93,NA,NA,NA,NA
14907,12/31/2015 18:30,14907,17.53,30.03,NA,48.88,17.33,33.13,43.73,45.93,NA,NA,NA,NA
14908,12/31/2015 18:45,14908,17.53,30.03,NA,48.88,17.28,33.18,43.73,45.93,NA,NA,NA,NA
14909,12/31/2015 19:00,14909,17.48,30.03,NA,48.83,17.23,33.18,43.73,45.93,NA,NA,NA,NA
14910,12/31/2015 19:15,14910,17.48,30.03,NA,48.88,17.18,33.18,43.73,45.93,NA,NA,NA,NA
14911,12/31/2015 19:30,14911,17.43,30.03,NA,48.88,17.18,33.18,43.73,45.93,NA,NA,NA,NA
14912,12/31/2015 19:45,14912,17.43,30.03,NA,48.88,17.13,33.18,43.78,45.93,NA,NA,NA,NA
14913,12/31/2015 20:00,14913,17.38,30.08,NA,48.88,17.13,33.18,43.73,45.93,NA,NA,NA,NA
14914,12/31/2015 20:15,14914,17.33,30.08,NA,48.88,17.08,33.18,43.73,45.93,NA,NA,NA,NA
14915,12/31/2015 20:30,14915,17.33,30.08,NA,48.88,17.03,33.18,43.73,45.93,NA,NA,NA,NA
14916,12/31/2015 20:45,14916,17.33,30.08,NA,48.88,17.03,33.23,43.73,45.93,NA,NA,NA,NA
14917,12/31/2015 21:00,14917,17.28,30.08,NA,48.88,16.98,33.18,43.73,45.93,NA,NA,NA,NA
14918,12/31/2015 21:15,14918,17.28,30.08,NA,48.88,16.98,33.13,43.73,45.93,NA,NA,NA,NA
14919,12/31/2015 21:30,14919,17.23,30.08,NA,48.88,16.98,33.23,43.73,45.93,NA,NA,NA,NA
14920,12/31/2015 21:45,14920,17.23,30.08,NA,48.88,16.98,33.18,43.73,45.93,NA,NA,NA,NA
14921,12/31/2015 22:00,14921,17.18,30.08,NA,48.88,16.93,33.18,43.73,45.93,NA,NA,NA,NA
14922,12/31/2015 22:15,14922,17.18,30.08,NA,48.88,16.93,33.18,43.73,45.93,NA,NA,NA,NA
14923,12/31/2015 22:30,14923,17.13,30.08,NA,48.83,16.93,33.23,43.73,45.93,NA,NA,NA,NA
14924,12/31/2015 22:45,14924,17.13,30.08,NA,48.88,16.88,33.18,43.78,45.93,NA,NA,NA,NA
14925,12/31/2015 23:00,14925,17.13,30.08,NA,48.83,16.88,33.23,43.73,45.93,NA,NA,NA,NA
14926,12/31/2015 23:15,14926,17.13,30.08,NA,48.88,16.88,33.18,43.73,45.93,NA,NA,NA,NA
14927,12/31/2015 23:30,14927,17.08,30.08,NA,48.88,16.88,33.18,43.68,45.93,NA,NA,NA,NA
14928,12/31/2015 23:45,14928,17.08,30.08,NA,48.83,16.88,33.18,43.68,45.93,NA,NA,NA,NA
14929,1/1/2016 0:00,14929,17.08,30.08,NA,48.83,16.83,33.18,43.73,45.93,NA,NA,NA,NA
14930,1/1/2016 0:15,14930,17.03,30.08,NA,48.83,16.88,33.18,43.73,45.93,NA,NA,NA,NA
14931,1/1/2016 0:30,14931,17.03,30.08,NA,48.83,16.88,33.23,43.73,45.93,NA,NA,NA,NA
14932,1/1/2016 0:45,14932,17.03,30.08,NA,48.83,16.83,33.18,43.73,45.93,NA,NA,NA,NA
14933,1/1/2016 1:00,14933,17.03,30.08,NA,48.88,16.78,33.23,43.73,45.93,NA,NA,NA,NA
14934,1/1/2016 1:15,14934,16.98,30.08,NA,48.83,16.78,33.23,43.73,45.93,NA,NA,NA,NA
14935,1/1/2016 1:30,14935,16.98,30.08,NA,48.88,16.78,33.18,43.73,45.93,NA,NA,NA,NA
14936,1/1/2016 1:45,14936,16.98,30.08,NA,48.83,16.83,33.23,43.68,45.93,NA,NA,NA,NA
14937,1/1/2016 2:00,14937,16.98,30.08,NA,48.88,16.78,33.18,43.73,45.93,NA,NA,NA,NA
14938,1/1/2016 2:15,14938,16.98,30.08,NA,48.83,16.78,33.23,43.73,45.93,NA,NA,NA,NA
14939,1/1/2016 2:30,14939,16.93,30.08,NA,48.88,16.78,33.23,43.68,45.93,NA,NA,NA,NA
14940,1/1/2016 2:45,14940,16.93,30.08,NA,48.83,16.78,33.23,43.68,45.88,NA,NA,NA,NA
14941,1/1/2016 3:00,14941,16.93,30.08,NA,48.88,16.73,33.13,43.73,45.93,NA,NA,NA,NA
14942,1/1/2016 3:15,14942,16.93,30.08,NA,48.83,16.78,33.18,43.78,45.93,NA,NA,NA,NA
14943,1/1/2016 3:30,14943,16.93,30.08,NA,48.83,16.78,33.18,43.73,45.88,NA,NA,NA,NA
14944,1/1/2016 3:45,14944,16.93,30.08,NA,48.83,16.73,33.18,43.68,45.88,NA,NA,NA,NA
14945,1/1/2016 4:00,14945,16.88,30.08,NA,48.88,16.78,33.13,43.73,45.88,NA,NA,NA,NA
14946,1/1/2016 4:15,14946,16.88,30.08,NA,48.88,16.78,33.18,43.68,45.88,NA,NA,NA,NA
14947,1/1/2016 4:30,14947,16.88,30.08,NA,48.88,16.73,33.13,43.73,45.88,NA,NA,NA,NA
14948,1/1/2016 4:45,14948,16.93,30.08,NA,48.83,16.73,33.13,43.73,45.88,NA,NA,NA,NA
14949,1/1/2016 5:00,14949,16.88,30.08,NA,48.88,16.73,33.18,43.73,45.88,NA,NA,NA,NA
14950,1/1/2016 5:15,14950,16.88,30.08,NA,48.83,16.73,33.18,43.68,45.88,NA,NA,NA,NA
14951,1/1/2016 5:30,14951,16.88,30.08,NA,48.88,16.73,33.13,43.78,45.93,NA,NA,NA,NA
14952,1/1/2016 5:45,14952,16.83,30.08,NA,48.83,16.68,33.13,43.73,45.93,NA,NA,NA,NA
14953,1/1/2016 6:00,14953,16.83,30.08,NA,48.83,16.68,33.18,43.73,45.93,NA,NA,NA,NA
14954,1/1/2016 6:15,14954,16.83,30.08,NA,48.83,16.68,33.18,43.78,45.88,NA,NA,NA,NA
14955,1/1/2016 6:30,14955,16.83,30.08,NA,48.88,16.68,33.13,43.68,45.88,NA,NA,NA,NA
14956,1/1/2016 6:45,14956,16.83,30.08,NA,48.83,16.68,33.13,43.73,45.88,NA,NA,NA,NA
14957,1/1/2016 7:00,14957,16.83,30.08,NA,48.88,16.68,33.13,43.73,45.88,NA,NA,NA,NA
14958,1/1/2016 7:15,14958,16.78,30.08,NA,48.83,16.68,33.13,43.73,45.88,NA,NA,NA,NA
14959,1/1/2016 7:30,14959,16.78,30.08,NA,48.83,16.68,33.13,43.68,45.88,NA,NA,NA,NA
14960,1/1/2016 7:45,14960,16.78,30.08,NA,48.88,16.73,33.18,43.73,45.93,NA,NA,NA,NA
14961,1/1/2016 8:00,14961,16.78,30.08,NA,48.88,16.68,33.13,43.78,45.88,NA,NA,NA,NA
14962,1/1/2016 8:15,14962,16.78,30.08,NA,48.88,16.73,33.18,43.73,45.88,NA,NA,NA,NA
14963,1/1/2016 8:30,14963,16.78,30.08,NA,48.88,16.73,33.13,43.73,45.88,NA,NA,NA,NA
14964,1/1/2016 8:45,14964,16.73,30.13,NA,48.88,16.73,33.13,43.73,45.88,NA,NA,NA,NA
14965,1/1/2016 9:00,14965,16.78,30.08,NA,48.88,16.73,33.18,43.73,45.88,NA,NA,NA,NA
14966,1/1/2016 9:15,14966,16.78,30.08,NA,48.88,16.73,33.08,43.73,45.88,NA,NA,NA,NA
14967,1/1/2016 9:30,14967,16.78,30.08,NA,48.88,16.78,33.08,43.73,45.88,NA,NA,NA,NA
14968,1/1/2016 9:45,14968,16.78,30.03,NA,48.88,16.78,33.08,43.73,45.93,NA,NA,NA,NA
14969,1/1/2016 10:00,14969,16.78,30.03,NA,48.88,16.83,33.03,43.73,45.88,NA,NA,NA,NA
14970,1/1/2016 10:15,14970,16.83,30.03,NA,48.88,16.83,33.03,43.73,45.88,NA,NA,NA,NA
14971,1/1/2016 10:30,14971,16.83,30.03,NA,48.88,16.88,33.03,43.68,45.88,NA,NA,NA,NA
14972,1/1/2016 10:45,14972,16.83,29.98,NA,48.88,16.93,32.98,43.73,45.88,NA,NA,NA,NA
14973,1/1/2016 11:00,14973,16.88,29.93,NA,48.88,16.98,33.03,43.73,45.88,NA,NA,NA,NA
14974,1/1/2016 11:15,14974,16.88,29.98,NA,48.83,16.93,33.03,43.68,45.88,NA,NA,NA,NA
14975,1/1/2016 11:30,14975,16.93,29.98,NA,48.88,16.98,32.98,43.68,45.88,NA,NA,NA,NA
14976,1/1/2016 11:45,14976,16.93,29.93,NA,48.83,17.03,32.98,43.68,45.88,NA,NA,NA,NA
14977,1/1/2016 12:00,14977,16.98,29.93,NA,48.88,17.08,32.98,43.68,45.88,NA,NA,NA,NA
14978,1/1/2016 12:15,14978,17.03,29.88,NA,48.88,17.08,32.93,43.68,45.83,NA,NA,NA,NA
14979,1/1/2016 12:30,14979,17.03,29.88,NA,48.83,17.13,32.88,43.68,45.88,NA,NA,NA,NA
14980,1/1/2016 12:45,14980,17.08,29.83,NA,48.88,17.18,32.88,43.63,45.88,NA,NA,NA,NA
14981,1/1/2016 13:00,14981,17.08,29.83,NA,48.88,17.18,32.88,43.63,45.88,NA,NA,NA,NA
14982,1/1/2016 13:15,14982,17.13,29.83,NA,48.83,17.18,32.88,43.63,45.83,NA,NA,NA,NA
14983,1/1/2016 13:30,14983,17.18,29.83,NA,48.88,17.23,32.88,43.63,45.83,NA,NA,NA,NA
14984,1/1/2016 13:45,14984,17.23,29.83,NA,48.88,17.23,32.78,43.58,45.88,NA,NA,NA,NA
14985,1/1/2016 14:00,14985,17.28,29.83,NA,48.83,17.28,32.78,43.58,45.83,NA,NA,NA,NA
14986,1/1/2016 14:15,14986,17.28,29.78,NA,48.83,17.28,32.78,43.58,45.83,NA,NA,NA,NA
